,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44
368,0,0,2,2,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,0,2,2,5,2,0,-1,87,20,19,2,134,24,53,78,138,143,206,164,118,189,84,27,107,2,125,153,204,62,195,72,29,15,201,181,83,187,46,84,35,39,59,154,196,123,118,109,168,90,67,97
369,0,0,1,3,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,3,1,1,2,0,0,-1,118,54,177,151,0,24,2,108,149,127,201,180,178,44,85,29,46,150,18,104,132,66,22,109,22,172,103,101,192,99,213,126,103,131,192,24,176,68,70,104,196,95,87,77
370,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,1,0,4,0,7,0,-1,125,38,138,14,6,179,210,162,119,99,20,192,108,84,10,195,80,207,171,142,97,176,117,36,66,183,205,204,17,117,106,152,184,75,12,84,118,137,102,41,38,100,40,209
371,0,0,2,2,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,0,2,2,5,2,0,-1,17,150,146,143,160,12,143,193,163,27,192,107,58,174,174,134,100,93,166,166,136,4,30,77,181,40,170,59,145,205,124,53,15,25,159,109,184,145,28,104,27,25,192,157
372,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,0,4,5,3,1,0,-1,40,76,196,62,86,174,13,100,167,3,21,115,209,108,171,27,171,209,152,30,146,60,114,22,188,169,67,133,108,11,140,80,54,168,11,59,60,55,63,175,107,160,16,40
373,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,1,0,3,4,3,0,-1,65,126,98,69,73,147,34,197,15,102,61,91,180,98,13,115,12,80,152,65,159,202,207,91,99,65,172,20,113,171,29,122,41,143,119,143,73,40,78,95,179,2,106,111
374,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,0,1,0,3,4,3,0,-1,29,161,142,165,60,2,66,139,120,133,176,137,156,164,3,88,24,127,188,165,118,47,44,194,37,21,110,209,1,184,48,198,37,8,41,185,207,208,15,191,120,18,38,23
375,0,0,2,2,1,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,0,4,5,5,2,0,-1,64,185,73,118,149,210,156,33,125,106,190,172,137,29,6,51,23,139,69,161,130,74,91,173,36,179,62,149,5,40,153,153,106,190,81,51,15,44,201,93,106,196,27,210
376,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,1,3,2,2,1,4,0,-1,158,11,116,37,168,134,96,66,63,117,153,74,159,162,77,75,151,194,148,197,81,51,176,132,170,90,76,30,98,127,6,124,77,27,88,17,105,91,128,45,123,137,147,29
377,0,0,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,1,0,2,2,1,5,0,-1,86,210,66,77,155,100,123,208,169,203,62,114,23,78,2,10,112,95,134,89,5,110,107,26,187,78,196,155,86,47,172,146,130,125,44,162,78,115,177,164,156,33,171,25
378,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,0,2,2,1,5,0,-1,131,38,118,146,93,158,166,35,211,213,3,136,5,165,115,154,158,197,103,2,10,182,62,51,159,134,70,201,114,183,83,204,173,52,157,33,98,67,143,159,152,35,169,105
379,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,0,1,0,3,4,3,0,-1,75,117,171,206,106,80,130,110,62,28,152,157,159,140,99,82,152,163,111,14,94,35,128,46,26,117,80,150,45,86,52,29,199,157,47,136,19,171,111,95,179,105,132,46
380,0,1,1,3,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,0,3,1,1,2,0,0,-1,59,41,162,35,187,124,31,139,33,183,168,166,96,72,161,184,14,138,124,32,172,25,179,83,83,126,138,107,186,206,66,121,59,185,142,148,148,49,139,203,187,208,92,155
381,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,2,3,0,6,6,0,-1,2,84,110,70,124,61,86,4,184,152,198,23,205,185,125,120,75,86,202,189,206,42,74,0,82,35,54,112,24,39,74,10,171,97,54,115,119,58,163,182,76,31,59,21
382,0,0,1,3,2,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,0,3,1,1,2,0,0,-1,20,127,61,36,102,119,71,3,172,89,193,197,180,2,109,125,191,70,84,95,170,133,15,190,197,212,102,126,8,192,61,146,169,195,189,6,123,210,129,100,58,134,190,210
383,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,4,5,3,1,0,-1,159,212,61,91,151,28,167,168,200,161,164,108,40,107,94,213,212,151,182,97,20,146,146,159,109,122,158,106,200,81,46,16,49,154,144,36,146,156,143,177,27,196,171,208
384,0,0,2,2,3,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,1,0,2,2,1,5,0,-1,174,83,26,157,194,84,183,131,164,65,213,87,149,132,169,41,206,202,210,179,31,134,54,159,31,133,121,118,8,107,39,134,213,178,202,161,86,127,132,65,51,119,197,151
385,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,4,5,3,1,0,-1,19,163,155,40,193,114,116,13,176,186,160,79,195,34,167,191,98,100,199,168,204,78,202,62,52,138,21,173,193,132,30,50,205,191,170,202,44,213,140,197,75,123,21,112
386,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,1,1,4,0,7,0,-1,107,177,77,36,101,122,127,123,1,213,213,33,103,126,97,162,201,94,77,97,47,134,126,69,12,148,154,103,201,43,29,8,69,156,75,40,193,144,153,133,73,210,41,207
387,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,0,1,0,3,2,0,0,-1,18,141,201,28,192,18,186,75,136,81,5,189,109,89,42,195,90,79,185,144,181,126,50,97,45,97,69,29,7,200,69,109,38,166,116,27,206,145,68,70,138,0,197,147
388,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,4,5,3,1,0,-1,94,125,54,128,48,75,29,122,79,180,188,113,43,137,97,87,141,6,123,187,147,157,134,203,174,170,31,112,2,119,119,6,91,140,164,27,143,59,148,195,182,187,53,28
389,0,1,0,1,4,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,2,0,4,5,3,1,0,-1,172,197,20,136,86,188,46,62,209,56,204,61,30,120,152,10,82,125,160,4,4,181,28,186,184,48,81,108,23,100,160,153,97,118,72,156,69,144,52,81,26,146,77,152
390,0,0,2,2,3,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,1,0,2,2,5,2,0,-1,8,205,67,11,118,52,11,42,135,189,96,76,167,198,19,124,162,94,166,33,209,207,108,16,136,47,125,37,81,98,115,172,103,100,89,169,87,51,127,138,64,44,165,137
391,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,1,0,3,4,3,0,2,57,132,163,179,54,145,81,176,114,153,115,36,71,165,191,36,212,167,109,99,108,45,175,117,142,166,99,9,172,192,32,203,200,43,67,169,103,179,200,1,175,158,96,44
392,0,0,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,1,0,4,5,3,1,0,-1,35,87,38,122,68,177,149,210,56,4,21,114,7,92,205,88,111,139,94,172,191,52,92,200,8,178,43,207,27,44,85,82,172,99,116,167,32,210,141,58,60,30,133,116
393,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,3,4,3,0,2,24,78,112,15,116,164,196,138,170,64,94,64,181,12,86,60,198,57,121,110,129,209,210,189,81,13,164,190,118,77,143,43,115,91,27,166,98,107,63,110,163,60,144,122
394,0,0,2,2,2,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,0,1,3,1,1,5,2,0,-1,173,208,104,78,141,115,102,110,159,144,16,122,105,197,189,140,104,94,40,138,48,12,43,107,96,15,157,161,60,158,158,166,51,185,32,92,193,59,17,29,60,55,2,52
395,0,1,0,1,4,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,1,1,2,0,0,-1,0,23,181,194,161,131,106,192,102,94,49,159,183,132,157,92,208,97,59,147,82,113,105,180,89,45,32,28,205,201,181,183,112,43,202,20,120,67,118,16,83,184,194,1
396,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,2,3,0,6,6,0,0,173,132,169,18,21,61,74,63,92,100,63,82,26,163,43,153,208,176,52,184,58,25,197,147,40,131,41,178,203,135,78,92,162,153,34,46,108,154,114,13,63,117,203,137
397,0,1,1,3,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,0,0,3,1,1,2,0,0,-1,71,153,82,19,115,148,192,84,81,85,188,120,134,175,94,109,210,78,71,175,81,122,54,116,149,61,41,77,85,23,75,93,131,189,171,134,20,110,177,15,174,48,31,67
398,0,0,1,0,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,0,0,3,1,1,2,4,0,-1,79,168,98,94,25,89,159,29,162,95,107,99,111,72,55,21,92,23,101,80,204,151,16,191,188,153,158,174,196,68,139,140,130,160,192,145,88,20,88,135,68,80,19,109
399,0,0,1,3,1,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,1,1,0,2,5,5,2,0,-1,65,1,96,166,140,163,14,193,76,174,147,9,108,209,209,146,13,167,154,127,146,135,146,43,105,3,48,79,15,177,46,105,16,105,23,164,104,203,187,17,13,46,132,155
400,0,1,0,0,0,3,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,0,0,3,1,1,2,0,0,-1,98,87,78,76,169,185,3,162,92,32,116,210,146,209,168,185,142,163,167,9,121,49,34,202,6,196,143,155,190,195,33,171,28,74,104,88,119,2,104,35,119,47,48,10
401,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,0,1,0,4,0,7,0,-1,76,25,154,60,200,7,144,111,133,164,176,198,96,58,212,164,45,13,100,167,152,178,66,4,26,16,116,183,78,44,200,64,212,157,136,37,212,82,126,153,106,79,65,169
402,0,0,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,1,1,0,2,5,1,5,0,-1,148,163,49,115,158,130,41,184,78,75,189,213,129,62,13,136,73,50,105,101,103,93,117,54,121,115,186,148,58,25,28,46,203,176,188,126,70,55,159,17,114,186,88,169
403,0,0,1,3,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,0,0,3,1,1,2,0,0,-1,97,108,152,96,207,131,31,62,2,63,2,7,8,73,40,19,181,164,124,98,27,134,81,34,68,206,110,58,25,50,123,4,73,169,213,26,93,85,194,79,28,94,107,162
404,0,1,1,3,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,0,0,3,1,1,2,0,0,-1,208,173,120,126,14,204,17,159,52,171,137,47,193,187,165,179,144,211,199,76,26,81,128,106,26,211,28,184,139,210,91,51,118,142,28,124,87,201,79,196,88,88,37,43
405,0,0,1,3,1,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,1,1,0,4,5,5,2,0,-1,144,176,0,54,120,110,203,119,209,179,52,56,34,176,151,193,49,111,81,35,145,13,167,32,144,135,31,179,61,102,1,160,125,195,149,177,134,38,198,95,136,152,152,68
406,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,0,0,1,0,3,4,3,0,-1,193,56,108,159,29,14,191,88,198,141,45,10,101,165,127,100,155,202,146,19,126,34,24,90,55,72,56,83,122,9,127,180,96,58,66,102,80,57,28,90,9,23,174,1
407,0,0,1,3,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,0,0,3,1,1,2,0,0,-1,52,211,114,19,155,32,48,66,208,43,202,66,205,68,119,154,135,8,99,44,12,174,133,18,89,26,24,189,191,45,59,24,186,109,49,165,59,159,86,68,144,131,122,120
408,0,0,2,2,2,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,0,1,3,1,1,2,4,0,-1,128,146,199,15,198,21,194,182,172,162,123,188,183,167,82,111,21,169,99,102,165,155,55,141,20,182,25,147,136,112,6,95,37,65,93,192,75,189,149,135,1,77,76,71
409,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,1,1,0,2,2,1,5,0,-1,175,53,110,5,154,205,197,107,176,9,176,126,165,14,210,141,211,25,11,176,165,205,85,206,50,19,156,111,95,14,73,100,167,211,41,76,69,42,86,100,142,8,156,125
410,0,0,2,2,3,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,1,1,0,2,2,1,5,0,-1,58,172,6,137,33,210,87,197,111,205,106,28,27,0,212,117,65,79,19,198,62,46,210,13,47,16,137,88,55,197,50,170,75,123,137,166,119,168,205,147,44,171,145,75
411,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,0,0,1,0,3,2,0,0,-1,175,137,134,24,207,16,107,20,47,211,14,26,126,168,125,183,204,128,168,182,27,2,210,33,203,189,146,5,186,120,77,124,44,136,204,204,29,203,204,52,121,189,102,3
412,0,0,2,2,2,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,0,0,3,1,1,2,0,0,-1,48,122,212,114,10,176,32,92,107,153,200,90,35,130,186,72,128,161,153,84,66,114,63,174,116,82,160,198,13,114,86,201,98,37,118,181,205,101,143,122,170,80,112,24
413,0,1,0,0,0,4,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,0,1,1,4,0,7,0,-1,92,182,59,105,80,89,90,46,166,150,53,197,76,139,147,140,85,198,122,72,103,1,181,157,41,149,91,23,11,94,65,71,130,122,52,112,152,21,190,119,170,23,13,172
414,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,1,1,0,2,2,1,4,0,-1,100,61,26,4,82,178,170,116,75,7,75,91,85,205,29,31,8,156,88,123,47,189,146,151,136,126,81,170,202,200,195,56,44,145,86,41,127,76,80,172,53,145,98,31
415,0,0,2,2,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,0,3,1,1,2,4,0,-1,164,19,169,204,157,36,121,136,159,71,16,46,101,71,98,7,71,58,125,88,146,82,26,131,32,52,63,85,71,163,19,176,75,122,81,116,34,34,65,98,75,61,47,80
416,0,0,1,3,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,0,0,3,1,1,2,0,0,-1,104,21,71,109,176,185,54,74,174,120,31,190,17,70,183,153,158,7,103,45,193,81,7,15,192,38,205,85,43,28,80,76,144,38,11,68,181,212,65,189,16,97,97,119
417,0,1,0,1,4,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,0,0,3,1,1,2,0,0,-1,52,104,145,172,130,29,85,192,132,80,175,88,0,49,92,87,115,123,190,175,103,57,16,63,143,190,73,197,105,168,135,62,183,158,207,145,59,122,160,97,102,93,114,13
418,0,0,2,0,0,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,0,0,3,1,4,0,4,0,-1,119,207,94,188,70,99,35,48,56,121,151,20,69,164,139,63,160,74,106,74,163,76,130,6,85,163,7,11,19,194,189,98,59,94,94,0,63,167,109,201,145,57,21,104
419,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,1,0,3,4,3,0,2,162,0,57,83,137,27,34,99,149,3,31,212,38,14,191,89,13,28,79,204,148,50,213,165,31,23,96,88,31,100,176,153,23,44,15,11,132,112,172,40,73,138,22,171
420,0,0,1,3,2,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,0,3,1,1,2,0,0,-1,31,15,185,25,159,160,162,174,194,60,52,3,75,115,101,206,147,66,64,82,201,27,205,81,80,72,152,201,86,2,191,132,5,155,72,158,44,80,1,66,19,101,179,65
421,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,1,0,2,2,1,5,0,-1,46,31,133,19,186,122,33,90,40,17,14,59,96,137,141,82,59,183,118,14,82,173,75,41,169,19,114,11,108,38,171,198,145,81,50,15,154,159,158,78,207,1,138,54
422,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,3,0,0,1,1,0,2,2,1,5,0,-1,6,55,148,152,212,20,127,201,157,137,50,134,123,41,199,159,170,168,8,39,166,139,77,56,120,94,101,99,129,43,43,171,160,146,155,39,135,106,37,109,28,72,103,201
423,0,0,2,2,3,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,4,4,6,0,1,1,0,2,2,1,5,0,-1,99,21,196,74,202,22,172,181,69,179,60,88,183,70,95,74,8,103,44,43,33,69,208,26,4,164,92,23,107,33,171,88,90,118,40,210,125,79,95,7,13,151,187,164
424,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,0,4,5,1,5,0,-1,159,65,142,3,185,165,191,63,26,85,65,89,143,28,169,106,31,66,130,181,52,150,106,133,92,181,71,40,15,88,106,77,20,185,77,135,205,117,96,25,16,134,90,129
425,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,0,0,1,0,3,4,3,0,-1,131,95,181,130,70,166,7,109,145,173,133,141,194,79,76,155,67,84,146,33,170,156,143,134,75,193,191,136,98,186,70,160,117,56,120,19,28,79,168,91,174,3,177,69
426,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,2,1,0,1,1,0,2,2,1,5,0,-1,182,184,31,142,159,72,202,126,89,61,71,166,12,61,57,187,88,151,8,202,121,85,197,79,129,8,186,202,124,158,187,17,51,122,55,143,98,179,114,203,56,113,97,103
427,0,1,1,1,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,2,7,0,1,2,2,4,5,3,1,0,-1,43,36,18,89,205,196,122,43,143,155,23,123,84,212,168,190,20,194,83,62,171,81,61,111,54,191,207,153,142,95,124,88,77,9,196,187,44,59,129,72,89,145,69,121
428,0,0,2,2,3,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,4,6,0,1,1,0,2,2,5,2,0,-1,139,180,40,60,104,121,44,117,212,185,39,196,175,203,87,46,4,75,33,141,64,97,52,127,112,106,204,163,194,56,161,152,32,19,160,60,37,65,213,158,202,151,53,209
429,0,1,0,0,0,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,1,4,0,7,0,-1,111,208,183,75,6,198,150,45,116,16,41,178,20,132,118,88,136,30,58,76,129,195,136,91,143,108,147,80,126,81,188,52,1,107,164,53,64,195,178,174,125,60,141,191
430,0,1,0,0,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,3,1,1,2,0,0,-1,95,103,211,120,20,150,79,24,211,139,115,11,89,15,105,113,101,205,31,11,118,184,46,192,1,203,134,107,13,94,94,131,44,83,123,29,178,103,58,48,22,92,92,29
431,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,4,5,3,1,0,-1,129,159,156,199,149,95,83,34,103,163,166,154,117,148,202,67,162,121,59,0,4,198,210,142,197,204,21,163,25,22,31,107,43,182,128,69,154,179,70,175,146,60,182,130
432,0,0,2,2,2,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,0,1,3,1,1,2,4,0,-1,64,71,75,95,168,197,43,26,9,116,195,95,172,104,146,164,0,136,170,180,199,60,3,33,86,80,179,18,10,83,80,56,62,132,98,141,112,149,87,51,126,62,182,20
433,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,3,1,3,3,0,0,0,1,1,4,0,7,0,-1,147,63,110,105,189,134,124,104,0,64,205,33,189,108,47,183,64,136,121,74,166,158,170,177,31,165,145,62,10,195,117,1,46,3,143,17,94,155,135,2,28,163,27,152
434,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,0,3,1,4,0,7,0,-1,213,184,6,8,132,76,177,17,118,19,42,31,14,15,84,187,98,119,79,77,197,78,140,180,22,81,209,79,15,200,112,6,93,74,128,196,33,45,9,2,10,77,63,150
435,0,1,0,1,4,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,1,1,2,0,0,1,35,86,69,88,13,202,203,80,207,104,171,75,158,87,9,103,189,52,149,91,51,138,119,117,68,181,13,78,93,139,58,138,142,96,154,70,72,35,8,89,172,60,170,55
436,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,4,5,3,0,0,0,1,0,3,4,3,0,-1,59,168,141,61,168,190,162,117,204,80,168,77,154,130,84,124,184,32,28,106,1,93,154,59,119,187,19,102,44,186,206,78,4,15,76,128,212,149,34,211,68,42,116,47
437,0,0,1,3,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,1,1,0,1,1,0,4,5,5,2,0,-1,10,13,173,157,149,12,17,139,203,209,69,53,35,84,158,115,73,182,49,133,129,22,92,199,156,177,73,118,211,69,22,172,61,122,152,207,211,106,209,72,180,163,154,123
438,0,0,2,2,3,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,1,1,0,2,2,1,5,0,-1,203,9,70,125,18,205,89,74,128,86,156,68,95,138,91,59,59,137,165,206,189,4,80,194,191,179,190,41,178,85,151,166,194,60,126,27,93,172,167,49,9,68,142,200
439,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,4,5,3,1,0,-1,65,127,2,2,176,11,155,5,77,67,47,210,36,174,147,72,6,196,22,174,121,53,113,122,159,129,92,58,126,18,158,78,131,181,122,137,54,23,131,37,46,210,29,76
440,0,0,1,3,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,3,1,1,2,0,0,-1,156,95,199,173,2,67,187,121,191,49,28,50,29,169,178,154,138,179,16,39,141,56,29,108,75,29,126,118,80,137,16,39,109,130,2,79,86,173,70,208,175,207,96,175
441,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,3,2,0,0,0,0,1,1,4,0,7,0,-1,123,14,145,69,72,49,119,148,176,169,41,198,94,201,159,83,135,55,33,165,104,211,138,14,25,59,119,10,195,127,67,200,134,156,74,43,64,53,159,169,174,134,57,208
