,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,average_model,optimal_clustering
132,0.3866092841420546,0.6410854495877,0.6456191070665922,0.6515982785242617,0.6533066132264529,0.6533066132264529,0.653569433949867,0.653569433949867,0.6445021189920825,0.6482473143007326,0.38772627221656425,0.38772627221656425,0.38772627221656425,0.3866092841420546,0.3866092841420546,0.3866092841420546,0.3866092841420546,0.3866092841420546,0.6460133381517132,0.6487072505667072,0.6495614179178029,0.6423338480239167,0.653569433949867,0.653569433949867,0.6475902624921975,0.3866092841420546,0.6487072505667072,0.6486415453858537,0.5895725877985479,0.6533723184073064,0.6544893064818161,0.6514011629817011,0.6502184697263379,0.6433194257367193,0.6492985971943888,0.54206774204146,0.5445645389138933,0.5332632478070896,0.5508065310949768,0.5401622917967082,0.5423962679457275,0.522750418870528,0.5354315187752554,0.5250501002004008,0.5372712638391537,0.5300436939452676,0.5302408094878281,0.5372055586583002,0.5217648411577253,0.529977988764414,0.5381254311902494,0.5303065146686816,0.532803311541115,0.5409507539669502,0.5342488255198923,0.5374683793817142,0.538979598541345,0.5510693518183909,0.5247872794769868,0.532671901179408,0.5352344032326949,0.5380597260093959,0.5598762795779781,0.6544893064818161
133,0.41903479089326195,0.5480140609087026,0.5648345872072013,0.5649002923880548,0.5891455041230002,0.6129964847728243,0.610368277538684,0.610368277538684,0.5889483885804395,0.5942048030487204,0.4196261375209435,0.4196261375209435,0.4196261375209435,0.41903479089326195,0.41903479089326195,0.41903479089326195,0.41903479089326195,0.41903479089326195,0.5452544433128552,0.5616807385262328,0.5752817109629095,0.6001839745063898,0.6145077039324551,0.6118137915174612,0.6114195604323401,0.41903479089326195,0.5424291205361543,0.5945990341338414,0.5319819967804461,0.5942048030487204,0.6145734091133086,0.6145734091133086,0.6145734091133086,0.5476198298235816,0.5959131377509117,0.527973980748382,0.5162127533756037,0.5270541082164328,0.521929104109859,0.5220605144715661,0.5324419330464207,0.527711160024968,0.5325733434081278,0.5244916061631459,0.5250829527908275,0.5267912874930188,0.5311278294293506,0.5230460921843687,0.5209435263970564,0.5253457735142416,0.5232432077269292,0.53093071388679,0.5111534544498834,0.5285653273760637,0.5196294227799862,0.5253457735142416,0.5198265383225468,0.5229146818226618,0.5190380761523046,0.5291566740037452,0.5214691678438845,0.5233089129077828,0.5299013327200851,0.6145734091133086
134,0.3870363678176024,0.6434836886888531,0.6501856171359112,0.6428923420611715,0.6435493938697067,0.6435493938697067,0.6446006767633627,0.6446006767633627,0.6462433062847005,0.6505798482210322,0.38808765071125856,0.38808765071125856,0.38808765071125856,0.3870363678176024,0.3870363678176024,0.3870363678176024,0.3870363678176024,0.3870363678176024,0.6499227964124972,0.6516968362955419,0.6398041985610565,0.6463090114655541,0.6446006767633627,0.6446006767633627,0.6112881500706331,0.3870363678176024,0.6516968362955419,0.6512369000295674,0.6082000065705181,0.6443378560399488,0.6459804855612865,0.6406583659121522,0.6089227635599067,0.6465061270081146,0.6512369000295674,0.5274483393015539,0.5376983475147016,0.5174611518118204,0.5213377574821775,0.534150267748612,0.5405893754722559,0.5430861723446894,0.5219948092907126,0.5549788100791747,0.54085219619567,0.5357271920890962,0.5343473832911725,0.5292223791845987,0.5374355267912875,0.5419691842701797,0.5364499490784849,0.5273826341207004,0.5375669371529945,0.5304707776208154,0.5350044350997076,0.5392095666743323,0.5357271920890962,0.5493938697066264,0.5305364828016689,0.5337560366634909,0.5317191760570321,0.5355300765465357,0.5572200868038445,0.6516968362955419
135,0.4187391175794211,0.545287295903282,0.6084299747035053,0.6114524130227669,0.6063931140970465,0.5958145799796314,0.5958145799796314,0.6115181182036203,0.6193370347251881,0.6203883176188443,0.4195932849305168,0.4195932849305168,0.4195932849305168,0.4187391175794211,0.4187391175794211,0.4187391175794211,0.4187391175794211,0.4187391175794211,0.5471270409671802,0.6115181182036203,0.6022536877032754,0.6200597917145767,0.5890469463517198,0.5973915043201157,0.6140149150760538,0.4187391175794211,0.5469956306054733,0.6202569072571372,0.6071815762672886,0.6134235684483722,0.6136206839909327,0.6141463254377608,0.6140806202569072,0.5453530010841355,0.6205197279805512,0.5247215742961332,0.5141430401787181,0.5141430401787181,0.5257071520089359,0.5113177174020171,0.5192680442852919,0.5308978612963632,0.5151943230723742,0.5376654949242747,0.5189395183810244,0.5216334307960183,0.5197936857321199,0.522750418870528,0.5190709287427314,0.5153257334340813,0.5225533033279675,0.5264299089983245,0.5192023391044384,0.5213049048917507,0.5266270245408851,0.5326061959985545,0.5144058609021321,0.5203850323598016,0.5268241400834456,0.5175597095831006,0.5262984986366175,0.517231183678833,0.540045482586302,0.6205197279805512
136,0.4197904004730773,0.5446959492756004,0.6199283813528697,0.6223594730444496,0.6220966523210355,0.6104011301291107,0.6109267715759388,0.6113210026610598,0.6163145964059266,0.6242649232892014,0.4204474522816124,0.4204474522816124,0.4204474522816124,0.4197904004730773,0.4197904004730773,0.4197904004730773,0.4197904004730773,0.4197904004730773,0.5499523637438812,0.6224908834061565,0.6127008114589836,0.6312296724596734,0.6167088274910477,0.6102697197674036,0.6279444134169979,0.4197904004730773,0.5500837741055882,0.62498768027859,0.5982456716712112,0.6273530667893163,0.6266303097999277,0.6272216564276093,0.6162488912250731,0.5465356943394987,0.6245277440126153,0.5239988173067447,0.5142087453595716,0.5090837412529978,0.516574131870298,0.526364203817471,0.5284667696047833,0.5284010644239299,0.5242616380301587,0.504090147508131,0.526889845264299,0.5217648411577253,0.5272840763494202,0.5245244587535727,0.5325404908177009,0.5188081080193173,0.5283353592430763,0.5268241400834456,0.5210420841683366,0.5228818292322349,0.5247215742961332,0.5217648411577253,0.5303722198495351,0.5158513748809094,0.5153257334340813,0.5245244587535727,0.5332632478070896,0.5283353592430763,0.5446010417921453,0.6273530667893163
137,0.38572226420053224,0.6274516245605966,0.6329051545714379,0.6493971549656691,0.6498570912316436,0.6498570912316436,0.6501856171359112,0.6501856171359112,0.5995269226978547,0.6346134892736293,0.38670784191333485,0.38670784191333485,0.38670784191333485,0.38572226420053224,0.38572226420053224,0.38572226420053224,0.38572226420053224,0.38572226420053224,0.633036564933145,0.6347448996353362,0.6476888202634777,0.5648345872072013,0.6501856171359112,0.6501856171359112,0.6451920233910444,0.38572226420053224,0.6347448996353362,0.6347448996353362,0.5924964683465291,0.6494628601465225,0.6496599756890831,0.6482801668911594,0.6472288839975032,0.6301455369755905,0.6356647721672853,0.5329018693123952,0.5189066657905976,0.5186438450671835,0.5301422517165478,0.5434804034298104,0.5426919412595683,0.5271855185781399,0.5302079568974014,0.5522848976641809,0.5334932159400769,0.537764052695555,0.5394066822168928,0.5283025066526496,0.5389467459509182,0.5358586024508033,0.5375012319721411,0.5376983475147016,0.5298794309931338,0.5311278294293506,0.5316534708761785,0.5269884030355794,0.5371727060678735,0.5244259009822925,0.5375012319721411,0.5297480206314268,0.5359900128125102,0.5363842438976313,0.5533653828604385,0.6501856171359112
138,0.4042839777916489,0.5411478695095108,0.589966818883669,0.589703998160255,0.5946318867242683,0.5935806038306121,0.5943690660008542,0.5876671375537961,0.5814908505535662,0.5638818620848254,0.4043496829725024,0.4043496829725024,0.4043496829725024,0.4042839777916489,0.4042839777916489,0.4042839777916489,0.4042839777916489,0.4042839777916489,0.5380597260093959,0.5889155359900128,0.5939091297348796,0.5917408587667138,0.5935806038306121,0.5881927790006242,0.5876014323729426,0.4042839777916489,0.5341831203390387,0.5629619895528762,0.5795196951279609,0.593317783107198,0.5933834882880515,0.5937120141923191,0.5948290022668288,0.5394395348073195,0.5635533361805578,0.5292552317750254,0.5285981799664904,0.5239331121258911,0.5252472157429613,0.5334603633496501,0.5281382437005158,0.5195965701895594,0.5326061959985545,0.5381254311902494,0.5193337494661454,0.5302408094878281,0.523013239593942,0.5342488255198923,0.5300436939452676,0.5189395183810244,0.5192680442852919,0.5334603633496501,0.5232760603173561,0.5308321561155097,0.5411478695095108,0.5278097177962482,0.532803311541115,0.5296494628601465,0.5213049048917507,0.5278097177962482,0.5341831203390387,0.5220933670619928,0.5196330730678115,0.5948290022668288
139,0.38844902920595287,0.6416110910345281,0.6465389795985413,0.6546207168435231,0.6556062945563258,0.6556062945563258,0.6560005256414468,0.6560005256414468,0.6442392982686684,0.6486415453858537,0.38950031209960906,0.38950031209960906,0.38950031209960906,0.38844902920595287,0.38844902920595287,0.38844902920595287,0.38844902920595287,0.38844902920595287,0.6468018003219553,0.6488386609284142,0.6519925096093827,0.6414139754919675,0.6560005256414468,0.6560005256414468,0.6485101350241467,0.38844902920595287,0.6488386609284142,0.6489043661092677,0.5921350898518348,0.6557377049180327,0.6565918722691284,0.6528466769604784,0.6510726370774336,0.644305003449522,0.6494957127369493,0.5236045862216235,0.5413449850520714,0.5340517099773318,0.5475212720523013,0.5398994710732942,0.5401622917967082,0.5432504352968232,0.5353001084135484,0.5546174315844804,0.536022865402937,0.5312263872006308,0.5386510726370775,0.5341831203390387,0.5340517099773318,0.5330004270836756,0.5371398534774467,0.5308978612963632,0.526232793455764,0.5323433752751404,0.5309635664772168,0.5379283156476888,0.5356943394986695,0.5256414468280824,0.5353658135944019,0.5280725385196623,0.5339860047964782,0.5348401721475738,0.5614069669393431,0.6565918722691284
140,0.41732645619107067,0.5517592562173528,0.6223266204540228,0.6222609152731693,0.6196327080390289,0.6219980945497553,0.6090541739216138,0.6131936003153848,0.6141791780281876,0.6207496961135386,0.41712934064851015,0.41712934064851015,0.41712934064851015,0.41732645619107067,0.41732645619107067,0.41732645619107067,0.41732645619107067,0.41732645619107067,0.5476198298235816,0.6226551463582903,0.6251519432307238,0.5955189066657905,0.6219980945497553,0.6132593054962384,0.6182528992411052,0.41732645619107067,0.5436775189723709,0.6201583494858569,0.6302112421564441,0.6208811064752455,0.6186471303262262,0.6186471303262262,0.6186471303262262,0.5490653438023588,0.6179243733368376,0.5284996221952101,0.5210749367587634,0.5217319885672985,0.5210092315779099,0.5151614704819475,0.5296823154505733,0.5292880843654522,0.5159499326521896,0.5297480206314268,0.5251486579716811,0.5290252636420382,0.5231775025460758,0.5269884030355794,0.5193666020565721,0.5275140444824075,0.5160813430138966,0.5272512237589934,0.5200236538651073,0.5099707611945202,0.5072111435986728,0.5283025066526496,0.5210092315779099,0.5281710962909425,0.5137159565031703,0.5286310325569171,0.5346759091954401,0.5192351916948651,0.5440133454522889,0.6302112421564441
141,0.39396826439764776,0.6458162226091527,0.6542921909392556,0.6588915535990013,0.6588915535990013,0.6588915535990013,0.6581030914287591,0.6581030914287591,0.6459476329708598,0.6533066132264529,0.3949538421104504,0.3949538421104504,0.3949538421104504,0.39396826439764776,0.39396826439764776,0.39396826439764776,0.39396826439764776,0.39396826439764776,0.6512040474391406,0.6555405893754722,0.6594171950458294,0.6571175137159565,0.6581030914287591,0.6581030914287591,0.6389171786195341,0.39396826439764776,0.6555405893754722,0.6544236013009626,0.660139952035218,0.6537008443115739,0.6500870593646308,0.638391537172706,0.6387200630769736,0.6488386609284142,0.6537665494924275,0.5376654949242747,0.5181510562107822,0.5197936857321199,0.5424619731265811,0.541936331679753,0.5398994710732942,0.5285981799664904,0.5228161240513814,0.5466671047012057,0.5245901639344263,0.5333289529879431,0.5362199809454975,0.5372712638391537,0.5390453037221985,0.53589145504123,0.53589145504123,0.5397023555307336,0.5277440126153947,0.5282039488813693,0.532409080455994,0.5267584349025921,0.5335917737113571,0.5253129209238149,0.5325404908177009,0.5256414468280824,0.5335260685305037,0.535760044679523,0.5664638323398467,0.660139952035218
142,0.4148296593186373,0.5504451526002825,0.5636518939518381,0.5632576628667171,0.5805381254311902,0.6063602615066198,0.6063602615066198,0.601103847038339,0.5940733926870134,0.5969644206445678,0.41535530076546534,0.41535530076546534,0.41535530076546534,0.4148296593186373,0.4148296593186373,0.4148296593186373,0.4148296593186373,0.4148296593186373,0.5479483557278492,0.5620749696113538,0.5549131048983212,0.5873057590591018,0.6052432734321102,0.6018923092085811,0.6073458392194224,0.4148296593186373,0.5443345707809061,0.5960445481126186,0.6098426360918558,0.6087913531981997,0.6093169946450278,0.6090541739216138,0.6041262853576005,0.5487368178980913,0.5967673051020073,0.5297480206314268,0.5162127533756037,0.521140641939617,0.5206807056736423,0.528368211833503,0.5244259009822925,0.5360557179933638,0.5134531357797563,0.5357271920890962,0.5302079568974014,0.5267912874930188,0.5308650087059364,0.5221919248332731,0.5252800683333881,0.5173954466309668,0.521797693748152,0.5267255823121653,0.5221919248332731,0.5220605144715661,0.5337560366634909,0.5229803870035152,0.5340188573869049,0.5283025066526496,0.5294194947271592,0.5224547455566871,0.5244259009822925,0.5229803870035152,0.5305486504277529,0.6098426360918558
143,0.4187062649889944,0.5549788100791747,0.6234436085285324,0.6236407240710931,0.6163474489963534,0.6188442458687867,0.610499687900391,0.6140477676664805,0.6124708433259962,0.6199612339432964,0.41864055980814086,0.41864055980814086,0.41864055980814086,0.4187062649889944,0.4187062649889944,0.4187062649889944,0.4187062649889944,0.4187062649889944,0.5514964354939387,0.6236407240710931,0.6244948914221886,0.5903281973783633,0.6188442458687867,0.6137192417622129,0.6179900785176912,0.4187062649889944,0.5463714313873649,0.6192384769539078,0.6285029074542527,0.6200926443050034,0.6154932816452577,0.6154932816452577,0.6154932816452577,0.553073359834423,0.6179900785176912,0.5181182036203554,0.5157528171096291,0.5231775025460758,0.5131903150563422,0.5327047537698347,0.518183908801209,0.5161470481947501,0.5168041000032852,0.5225204507375406,0.521666283386445,0.5205492953119354,0.5222576300141266,0.5235060284503433,0.5240316698971714,0.5203521797693749,0.5329675744932488,0.5273169289398469,0.5223890403758337,0.5316534708761785,0.5226518610992477,0.5162127533756037,0.5170012155458458,0.5252800683333881,0.511613390715858,0.5214691678438845,0.5263313512270442,0.5193008968757187,0.544227495671367,0.6285029074542527
144,0.4208088307763067,0.5578041328558757,0.6077400703045435,0.6080028910279576,0.5785012648247314,0.5973586517296889,0.5996583330595617,0.601366667761753,0.6160189230920858,0.6230493774434114,0.42107165149972076,0.42107165149972076,0.42107165149972076,0.4208088307763067,0.4208088307763067,0.4208088307763067,0.4208088307763067,0.4208088307763067,0.5529419494727159,0.6088570583790532,0.5970301258254214,0.5876342849633693,0.5955189066657905,0.5952560859423766,0.6009724366766319,0.4208088307763067,0.5488025230789447,0.6224580308157298,0.6172673215283025,0.6227208515391439,0.5999868589638293,0.5999868589638293,0.5999868589638293,0.5555044515260028,0.6222609152731693,0.5239002595354644,0.5252143631525346,0.5151614704819475,0.521403462663031,0.5196951279608397,0.5231775025460758,0.5170012155458458,0.5297480206314268,0.5233089129077828,0.5265941719504583,0.5227832714609547,0.5291566740037452,0.5185781398863301,0.5233089129077828,0.5266598771313118,0.5204178849502283,0.518315319162916,0.5204835901310818,0.5284996221952101,0.5129931995137816,0.5273169289398469,0.5229803870035152,0.5214691678438845,0.530799303525083,0.5164755740990177,0.5270541082164328,0.5159499326521896,0.5395015897003479,0.6230493774434114
145,0.4191333486645422,0.548769670488518,0.5676270573934755,0.5682184040211571,0.590229639607083,0.6121751700121555,0.6096126679588686,0.6096126679588686,0.5904924603304971,0.5962088110647524,0.41985610565393083,0.41985610565393083,0.41985610565393083,0.4191333486645422,0.4191333486645422,0.4191333486645422,0.4191333486645422,0.4191333486645422,0.5464699891586452,0.5643417983508,0.5759059101810178,0.6014652255330333,0.6135549788100791,0.6107296560333783,0.6103354249482572,0.4191333486645422,0.5434475508393837,0.5964716317881665,0.5345773514241597,0.596405926607313,0.6138835047143467,0.6138835047143467,0.6138835047143467,0.548638260126811,0.5986399027563324,0.526889845264299,0.5275468970728342,0.5143401557212787,0.5275468970728342,0.5180853510299287,0.5295180524984395,0.5273497815302737,0.5160484904234699,0.5151286178915208,0.5248529846578402,0.5278097177962482,0.523013239593942,0.5272183711685666,0.5281382437005158,0.5303722198495351,0.5232103551365025,0.5182167613916357,0.533066132264529,0.5159170800617628,0.5312263872006308,0.5299122835835606,0.5297808732218535,0.523407470679063,0.5344459410624528,0.5308978612963632,0.5247872794769868,0.5255757416472289,0.5306350405729492,0.6138835047143467
146,0.39101153125923976,0.6461447485134203,0.6540293702158415,0.6563947567265679,0.6563947567265679,0.6563947567265679,0.6557377049180327,0.6557377049180327,0.6460133381517132,0.6538979598541345,0.3921285193337495,0.3921285193337495,0.3921285193337495,0.39101153125923976,0.39101153125923976,0.39101153125923976,0.39101153125923976,0.39101153125923976,0.6515325733434081,0.6560005256414468,0.6569861033542495,0.6568546929925425,0.6557377049180327,0.6557377049180327,0.637734485364171,0.39101153125923976,0.6560005256414468,0.6551463582903512,0.6577745655244917,0.6514011629817011,0.5991655442031604,0.6368146128322218,0.63734025427905,0.6489700712901212,0.6540293702158415,0.5366799172114721,0.5341831203390387,0.5234731758599166,0.5249186898386938,0.5408850487860968,0.5385196622753704,0.529452347317586,0.5433818456585302,0.528926705870758,0.5238674069450376,0.5337888892539177,0.5351029928709878,0.5385853674562239,0.5377969052859818,0.5373369690200073,0.5370741482965932,0.5407536384243897,0.535760044679523,0.5262984986366175,0.5283353592430763,0.5250501002004008,0.5338545944347712,0.5502808896481488,0.5243273432110122,0.5339202996156247,0.5353001084135484,0.5343802358815992,0.5629571225024426,0.6577745655244917
