,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34
448,0,0,2,1,0,5,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,-1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0
449,0,1,0,0,2,1,1,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,1,3,5,6,0,35,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
450,0,0,2,2,3,2,4,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,3,2,2,6,0,0,30,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0
451,0,1,0,0,2,1,1,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,1,3,5,6,0,34,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
452,0,1,0,0,2,1,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,5,2,3,0,-1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1
453,0,1,1,3,4,4,3,2,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,7,0,64,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0
454,0,1,1,3,4,0,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,2,0,0,1,2,0,-1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1
455,0,0,0,0,1,3,2,1,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,1,1,3,3,4,0,-1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1
456,0,0,1,1,0,0,5,6,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,0,0,0,0,2,0,-1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
457,0,0,2,1,0,0,5,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,0,4,0,1,5,0,19,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0
458,0,0,1,1,0,0,5,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,0,4,0,1,2,0,20,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0
459,0,0,1,1,0,0,5,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,0,4,0,1,2,0,-1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0
460,0,0,2,2,3,2,4,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,3,2,2,6,0,0,-1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0
461,0,1,1,3,4,4,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,7,0,49,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0
462,0,1,0,3,4,4,6,5,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,1,2,3,5,2,3,0,65,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1
463,0,0,1,1,0,5,5,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,2,0,-1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1
464,0,1,1,3,4,4,3,2,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,7,0,45,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1
465,0,1,1,3,4,4,3,6,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,2,0,1,0,2,0,-1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1
466,0,0,2,2,3,2,4,7,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,3,2,2,6,0,0,-1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1
467,0,1,1,3,4,0,5,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,2,0,0,0,2,0,-1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1
468,0,0,1,1,0,5,0,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,58,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0
469,0,0,2,1,0,0,5,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,0,4,0,1,5,0,19,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1
470,0,1,0,0,2,1,6,5,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,5,2,3,0,-1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0
471,0,0,2,1,0,5,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,0,4,4,4,1,0,60,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
472,0,0,2,2,3,2,4,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,3,2,2,6,0,0,-1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1
473,0,0,2,2,1,3,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,3,2,0,1,5,0,17,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0
474,0,1,1,3,4,4,3,2,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,7,0,-1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0
475,0,0,2,2,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,3,2,2,1,5,0,-1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1
476,0,1,0,0,1,3,2,1,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,1,1,0,3,4,0,54,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1
477,0,0,2,1,0,5,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,0,4,4,4,1,0,-1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0
478,0,1,1,3,4,4,3,2,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,7,0,26,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1
479,0,1,0,0,2,1,1,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,1,3,5,6,0,37,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0
480,0,1,1,1,0,0,5,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,0,0,1,0,2,0,61,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1
481,0,0,1,1,0,5,0,0,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,59,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
482,0,0,1,1,0,0,5,6,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,0,4,0,1,2,0,-1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0
483,0,1,0,0,2,1,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,5,2,3,0,40,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
484,0,0,1,1,0,0,5,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,0,4,1,0,2,0,-1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1
485,0,0,2,2,3,2,4,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,3,2,2,6,0,0,-1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1
486,0,1,1,3,4,4,3,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,2,7,0,-1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1
487,0,0,2,2,1,3,2,1,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,1,3,3,4,0,2,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0
488,0,1,0,0,2,1,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,5,2,3,0,-1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1
489,0,0,1,1,0,5,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,59,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1
490,0,1,0,0,2,1,1,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,1,3,5,6,0,43,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1
491,0,1,0,0,2,1,6,5,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,1,3,5,2,3,0,-1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0
492,0,0,2,2,3,2,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,3,2,0,1,5,0,10,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0
493,0,0,2,2,3,2,4,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,3,2,2,6,0,0,30,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0
494,0,1,1,3,4,0,3,6,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,2,0,1,0,2,0,-1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0
495,0,1,0,0,2,1,6,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,5,2,3,0,-1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
496,0,0,1,1,0,5,0,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,58,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1
497,0,1,0,0,2,1,6,5,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,5,2,3,0,42,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0
498,0,0,2,2,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,3,2,0,1,5,0,12,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
499,0,0,1,1,0,5,0,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,57,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1
500,0,1,0,3,4,4,6,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,3,5,2,7,0,-1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1
501,0,1,1,3,4,0,5,6,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,1,2,0,0,0,2,0,25,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0
502,0,0,2,2,1,3,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,3,2,0,1,5,0,17,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0
503,0,1,1,3,4,4,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,7,0,-1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0
504,0,0,2,2,3,2,4,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,3,2,2,6,0,0,-1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1
505,0,0,1,1,0,5,0,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,58,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0
506,0,0,2,2,3,2,4,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,0,2,3,2,0,1,5,0,-1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1
507,0,1,0,0,1,3,2,1,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,0,1,1,1,3,3,4,0,4,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
508,0,1,0,0,2,1,1,5,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,5,2,3,0,36,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
509,0,1,1,3,4,4,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,7,0,49,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1
510,0,0,1,1,0,0,5,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,0,4,0,1,2,0,20,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0
511,0,1,0,0,2,1,1,4,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,1,3,5,6,0,-1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0
512,0,0,2,2,1,3,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,2,3,2,0,1,4,0,15,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1
513,0,0,2,2,3,2,4,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,3,2,2,6,0,0,-1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1
514,0,0,2,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,3,1,3,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0
515,0,0,1,1,0,5,0,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,59,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0
516,0,1,1,1,0,0,5,6,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,2,0,0,0,2,0,-1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
517,0,1,0,0,2,1,1,5,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,1,3,3,4,0,53,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1
518,0,1,0,0,1,3,2,1,101,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,1,1,3,3,4,0,3,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0
519,0,1,1,3,4,4,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,7,0,49,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1
520,0,0,2,2,3,2,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,3,2,2,1,5,0,10,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1
521,0,0,1,1,0,5,0,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,-1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1
522,0,1,0,0,2,1,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,5,2,3,0,-1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1
523,0,0,2,2,3,2,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,2,3,2,2,1,5,0,11,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1
524,0,0,2,2,3,2,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,3,2,2,1,5,0,11,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0
525,0,0,2,2,3,2,4,7,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,3,2,2,1,5,0,10,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
526,0,1,0,0,2,1,6,5,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,5,2,3,0,42,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0
527,0,1,0,0,1,3,1,1,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,2,1,1,3,3,4,0,-1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
528,0,0,2,2,1,3,2,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,3,2,0,3,4,0,7,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0
529,0,0,1,1,0,5,0,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,63,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0
530,0,1,0,0,2,1,6,5,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,5,2,3,0,-1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
531,0,0,2,1,0,0,5,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,0,4,0,1,5,0,-1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0
532,0,0,1,1,0,5,0,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,63,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1
533,0,1,0,0,2,1,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,5,2,3,0,-1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1
534,0,1,0,0,2,1,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,5,2,3,0,-1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1
535,0,0,2,2,1,3,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,3,2,0,1,4,0,-1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1
536,0,1,1,3,4,0,5,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,2,0,0,0,2,0,24,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0
537,0,1,1,3,4,0,5,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,2,0,0,0,2,0,24,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1
538,0,1,1,3,4,4,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,7,0,49,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
