,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,average_model,optimal_clustering
155,0.26198874611573025,0.5285966238347191,0.6774166456706139,0.7158814142941127,0.7300747459477618,0.7282270933064584,0.733098177542622,0.7317544301671286,0.7201226169480138,0.7278071722516167,0.30158730158730157,0.2751322751322751,0.26996724615772233,0.26727975140673554,0.26727975140673554,0.26727975140673554,0.2654320987654321,0.26198874611573025,0.5404383975812547,0.6836734693877551,0.7062232300327539,0.7287309985722684,0.7294868564709834,0.7302847064751826,0.732594272276812,0.26198874611573025,0.48992189468379943,0.6195095322079449,0.6633072982279331,0.7305366591080876,0.7288149827832368,0.732594272276812,0.7328882170152011,0.26198874611573025,0.7283530696229109,0.7171411774586378,0.7194927353657512,0.7194927353657512,0.7165532879818595,0.7160073906105652,0.7182749643067103,0.7171411774586378,0.7173091458805745,0.7162593432434702,0.718190980095742,0.7175610985134795,0.7150415721844293,0.7147896195515243,0.7176030906189637,0.7173091458805745,0.7171411774586378,0.7173091458805745,0.7150415721844293,0.7160073906105652,0.7161753590325018,0.6255735032924922,0.733098177542622
156,0.3062064331905602,0.5801209372637944,0.6251364743428236,0.647602250776854,0.6615016376921139,0.6568825060888553,0.6625934324347023,0.6566305534559502,0.6759049298731838,0.45632821029646425,0.3642815150751659,0.3276643990929705,0.3216595280087344,0.3128411858570589,0.3128411858570589,0.3128411858570589,0.30964978584026204,0.3062064331905602,0.5824724951709078,0.6237927269673301,0.6477702191987906,0.6495758797346098,0.6502057613168725,0.6501637692113883,0.6567145376669187,0.3062064331905602,0.5551356345007139,0.6389518770471151,0.6583942218862854,0.5888133030990174,0.6132947005962879,0.6731754430167128,0.6722936088015453,0.3062064331905602,0.497270513143529,0.6711598219534728,0.6708658772150836,0.672965482489292,0.6709918535315361,0.674225245653817,0.6747291509196272,0.6730914588057445,0.6721256403796086,0.673217435122197,0.6752750482909213,0.6751490719744688,0.673217435122197,0.673469387755102,0.6741832535483329,0.6742672377593012,0.6728395061728395,0.6752750482909213,0.6704459561602418,0.6735113798605862,0.6740572772318804,0.5833045609647609,0.6759049298731838
157,0.30734022003863276,0.5430419081212732,0.5786932056773326,0.5973377005123037,0.6470563534055598,0.6353405559754766,0.6441588981271521,0.6773326614596455,0.678424456202234,0.5010498026371042,0.3592004703115814,0.327034517510708,0.3211976148484085,0.3137230200722264,0.3137230200722264,0.3137230200722264,0.3106156042663979,0.30734022003863276,0.5503485344755186,0.5974636768287562,0.589737129419669,0.6533971613336693,0.6619635508524397,0.6476442428823381,0.6743092298647855,0.30734022003863276,0.5413202317964223,0.5524061476442429,0.624002687494751,0.6228689006466784,0.628705803308978,0.68190980095742,0.6803141009490216,0.30734022003863276,0.6779625430419082,0.6735113798605862,0.6741412614428487,0.6731334509112287,0.6717477114302511,0.6709918535315361,0.672713529856387,0.6730074745947762,0.6725035693289662,0.669984042999916,0.672965482489292,0.6734273956496178,0.6730914588057445,0.671453766691862,0.6736793482825228,0.6733434114386495,0.6741412614428487,0.6741412614428487,0.672965482489292,0.6741412614428487,0.6735113798605862,0.5783370504123002,0.68190980095742
158,0.29213907785336357,0.5883093978332073,0.6016628873771731,0.6747291509196272,0.6782564877802973,0.6983707063072142,0.7004283194759385,0.6997564457881918,0.6949273536575123,0.4527588813303099,0.3471907281431091,0.3141009490215839,0.30692029898379103,0.2980179726211472,0.2980179726211472,0.2980179726211472,0.294490635760477,0.29213907785336357,0.5799949609473419,0.5772234819853868,0.6551608297640044,0.6878306878306878,0.7013521457965902,0.6768287561938355,0.7003443352649702,0.29213907785336357,0.583732258335433,0.6096833795246493,0.6910220878474846,0.7004703115814227,0.7023179642227261,0.7004703115814227,0.7007642563198119,0.29213907785336357,0.697572856303015,0.6893424036281179,0.6853111615016377,0.688124632569077,0.6850172167632486,0.6884605694129504,0.688124632569077,0.6885445536239188,0.6875787351977828,0.6893424036281179,0.6841353825480809,0.6893424036281179,0.6877886957252036,0.6879566641471403,0.6876627194087511,0.6893424036281179,0.6869908457210044,0.6867388930880994,0.6876627194087511,0.6884605694129504,0.6881666246745611,0.6099913216315331,0.7023179642227261
159,0.30813807004283195,0.5501385739480977,0.5913328294280675,0.6093894347862602,0.6518014613252708,0.6336188796506257,0.6411774586377761,0.6760309061896363,0.6758209456622155,0.5036953052826069,0.36016628873771733,0.32800033593684386,0.3222474174855127,0.314604854287394,0.314604854287394,0.314604854287394,0.31141345427059713,0.30813807004283195,0.5561014529268498,0.6074158058285043,0.5811287477954145,0.6551188376585202,0.6637692113882591,0.6475182665658856,0.6738473167044595,0.30813807004283195,0.5506004871084236,0.6057781137146216,0.6205173427395649,0.6219870664315109,0.6263962375073486,0.6806920298983791,0.678424456202234,0.30813807004283195,0.6760309061896363,0.6706979087931468,0.6725035693289662,0.6698580666834635,0.670949861426052,0.671453766691862,0.6693121693121693,0.6705299403712102,0.6723356009070295,0.6691022087847485,0.671201814058957,0.6730494667002603,0.6721256403796086,0.6715797430083145,0.6708238851095994,0.6723356009070295,0.6722516166960611,0.670739900898631,0.672209624590577,0.6714957587973461,0.6710758377425045,0.5817477425355145,0.6806920298983791
160,0.28739396993365246,0.5938103636516335,0.6238767111782985,0.6584782060972537,0.658562190308222,0.6662887377173091,0.687620727303267,0.690098261526833,0.5331317712270093,0.699798437893676,0.34219366759049297,0.3086839674141261,0.3022591752750483,0.2934408331233728,0.2934408331233728,0.2934408331233728,0.2900814646846393,0.28739396993365246,0.5902830267909633,0.6070798689846308,0.6400436717897036,0.6772906693541614,0.6893843957336021,0.6795582430503065,0.690854119425548,0.28739396993365246,0.5847820609725372,0.6204753506340808,0.6709918535315361,0.6845553036029226,0.6890064667842446,0.6852271772906694,0.6871168220374569,0.28739396993365246,0.6992525405223818,0.694087511547829,0.692827748383304,0.6916519694297472,0.6934576299655665,0.6933736457545981,0.6910640799529688,0.6927857562778198,0.6917359536407155,0.6915679852187788,0.6928697404887881,0.6899722852103805,0.6903922062652221,0.6910220878474846,0.6921558746955573,0.6926597799613673,0.6937935668094398,0.692323843117494,0.6928697404887881,0.6899722852103805,0.6947173931300915,0.5984201636758956,0.6992525405223818
161,0.22839506172839505,0.526832955404384,0.6967330141933317,0.739061056521374,0.756697740824725,0.7539262618627698,0.7603090618963635,0.7601410934744268,0.5612244897959183,0.717939027462837,0.7436381960191484,0.7470395565633661,0.7484252960443437,0.2315864617451919,0.2315864617451919,0.2315864617451919,0.23074661963550852,0.22839506172839505,0.5381708238851096,0.7058453010833963,0.7277231880406484,0.7552700092382632,0.7566137566137566,0.7558998908205258,0.7603090618963635,0.22839506172839505,0.4893340052070211,0.6307634164777022,0.6758209456622155,0.7573276224069875,0.7551020408163265,0.7595532039976485,0.7600991013689427,0.22839506172839505,0.4796758209456622,0.7491811539430587,0.7490971697320904,0.7493491223649954,0.7517846644830772,0.7493071302595112,0.7503149407911313,0.7516166960611405,0.7509868144788779,0.7507768539514571,0.7495590828924162,0.7493491223649954,0.7519526329050139,0.7519526329050139,0.7530864197530864,0.7530864197530864,0.7518686486940456,0.7509448223733938,0.7467456118249769,0.7497690434198371,0.7503989250020996,0.6213338559017572,0.7603090618963635
162,0.30267909632989,0.5777693793566809,0.6136306374401612,0.6413454270597128,0.6419333165364911,0.6430251112790796,0.6420173007474594,0.6688082640463593,0.6811539430587049,0.47933988410178885,0.3642815150751659,0.3260686990845721,0.31897203325774753,0.3095658016292937,0.3095658016292937,0.3095658016292937,0.3060384647686235,0.30267909632989,0.5749139161837574,0.6057361216091375,0.6249685059208868,0.6444528428655413,0.6604518350550097,0.6682203745695809,0.668976232468296,0.30267909632989,0.5597547661039725,0.6093894347862602,0.6275720164609053,0.6105652137398169,0.6359704375577392,0.6872008062484253,0.6879986562526245,0.30267909632989,0.6809019904257999,0.6754010246073738,0.6764088351389939,0.6767867640883514,0.677458637776098,0.6788023851515915,0.6767867640883514,0.6768707482993197,0.6788023851515915,0.6788023851515915,0.6764928193499622,0.676450827244478,0.6788023851515915,0.6764088351389939,0.6762828588225414,0.6772486772486772,0.6748971193415638,0.6743932140757538,0.6797262114722432,0.6752750482909213,0.6788023851515915,0.587684182040443,0.6879986562526245
163,0.30188124632569074,0.5791551188376585,0.6442008902326363,0.652347358696565,0.6708658772150836,0.6575963718820862,0.6974468799865625,0.6971529352481733,0.6813219114806416,0.48509280255312004,0.3406399596875787,0.31628453850676075,0.31305114638447973,0.30675233056185436,0.30675233056185436,0.30675233056185436,0.3041488200218359,0.30188124632569074,0.5700008398421097,0.629713613840598,0.6712438061644411,0.6903922062652221,0.692827748383304,0.6938775510204082,0.6970269589317208,0.30188124632569074,0.5824724951709078,0.6521793902746283,0.672209624590577,0.6796422272612749,0.6845133114974384,0.6581002771478962,0.6889224825732763,0.30188124632569074,0.6833375325438817,0.6763668430335097,0.677920550936424,0.6803560930545057,0.6796002351557907,0.6792223062064332,0.6772486772486772,0.6776685983035189,0.6790963298899807,0.6796002351557907,0.6787603930461074,0.6777945746199714,0.6796002351557907,0.6800621483161166,0.6800621483161166,0.6796002351557907,0.6796002351557907,0.678172503569329,0.6776266061980347,0.6770807088267405,0.6796002351557907,0.608669347940365,0.6974468799865625
164,0.2839506172839506,0.573066263542454,0.6294196691022088,0.6719156798521878,0.676954732510288,0.7082388510959939,0.7115562274292433,0.7103804484756866,0.6981607457797934,0.445830183925422,0.33589485176786765,0.30498866213151926,0.29780801209372637,0.28957755941882923,0.28957755941882923,0.28957755941882923,0.28613420676912743,0.2839506172839506,0.5615604266397917,0.6580162929369279,0.6606617955824305,0.6860250272948686,0.7071890484588897,0.7075669774082473,0.71172419585118,0.2839506172839506,0.5762156714537667,0.6263542454018645,0.6919879062736206,0.7072310405643739,0.7084068195179306,0.7079029142521206,0.7076929537246998,0.2839506172839506,0.7015201142185269,0.69631309313849,0.6955992273452591,0.6975308641975309,0.6976988326194675,0.6945494247081548,0.6969849668262367,0.6958511799781641,0.6949273536575123,0.695095322079449,0.6951793062904174,0.6942134878642815,0.6939195431258923,0.6959351641891325,0.6947593852355757,0.69631309313849,0.6931636852271773,0.6974888720920467,0.6958931720836483,0.6971949273536575,0.6964810615604267,0.6161315006112184,0.71172419585118
165,0.2886117409926934,0.5942722768119594,0.6241706559166876,0.6576803560930545,0.6577643403040229,0.6648190140253633,0.6866549088771311,0.6890484588897288,0.6934156378600823,0.6974048878810784,0.34357940707147056,0.3100697068951037,0.30347694633408917,0.2946586041824137,0.2946586041824137,0.2946586041824137,0.29138321995464855,0.2886117409926934,0.5913328294280675,0.6081296716217351,0.639665742840346,0.6754850088183422,0.6869908457210044,0.6782564877802973,0.6894683799445704,0.2886117409926934,0.5833123372805913,0.6204333585285966,0.6698580666834635,0.68190980095742,0.6865289325606786,0.6826656588561351,0.6846392878138909,0.2886117409926934,0.49151759469219786,0.6928697404887881,0.6915259931132947,0.6928697404887881,0.692575795750399,0.691861929957168,0.6916519694297472,0.6916519694297472,0.6915679852187788,0.6889224825732763,0.6915679852187788,0.6915679852187788,0.692575795750399,0.6912320483749055,0.6903082220542538,0.6914420089023263,0.6927437641723356,0.6886285378348871,0.691106072058453,0.692575795750399,0.6909800957420005,0.5960172820843015,0.6934156378600823
166,0.2838246409674981,0.5850340136054422,0.6346686822877299,0.6913160325858738,0.7069790879314689,0.7021919879062736,0.6923658352229781,0.7057613168724279,0.5364491475602586,0.6576383639875704,0.3367766859830352,0.303434954228605,0.29835390946502055,0.2897875199462501,0.2897875199462501,0.2897875199462501,0.2871000251952633,0.2838246409674981,0.587217603090619,0.6318972033257747,0.6855211220290586,0.6944654404971865,0.7104224405811708,0.7129419669102208,0.7046695221298396,0.2838246409674981,0.5629881582262535,0.6651129587637524,0.6956412194507433,0.71122029058537,0.7105064247921391,0.7132779037540943,0.7136558327034518,0.2838246409674981,0.7014781221130427,0.6932896615436298,0.694339464180734,0.6979507852523725,0.69580918787268,0.6972789115646258,0.6963550852439742,0.6976568405139834,0.6975308641975309,0.6982027378852775,0.6963550852439742,0.6967750062988158,0.6976568405139834,0.6964390694549425,0.6971949273536575,0.694087511547829,0.6944654404971865,0.6957252036617116,0.6964390694549425,0.6964390694549425,0.6965230536659108,0.6144844769183394,0.7136558327034518
167,0.3167464516670866,0.5793230872595952,0.6336188796506257,0.6442008902326363,0.6604098429495255,0.6769967246157722,0.6771646930377089,0.6806080456874107,0.5214159737969262,0.4795498446292097,0.3505500965818426,0.3315696649029982,0.3279163517258755,0.3221214411690602,0.3221214411690602,0.3221214411690602,0.3194339464180734,0.3167464516670866,0.5761316872427984,0.6308054085831863,0.6454606533971613,0.6591500797850004,0.6427311665406904,0.6727975140673553,0.6784664483077182,0.3167464516670866,0.578525237255396,0.6476442428823381,0.6381120349374317,0.6558746955572352,0.6788443772570757,0.6795582430503065,0.679684219366759,0.3167464516670866,0.4795078525237255,0.6646930377089108,0.6647350298143949,0.6639371798101957,0.6623414798017973,0.6636432350718064,0.6618795666414714,0.6620895271688922,0.6624674561182498,0.6631813219114806,0.6636852271772906,0.6624674561182498,0.6633072982279331,0.6638112034937432,0.6610817166372722,0.6634752666498698,0.6643990929705216,0.6644410850760057,0.6651549508692366,0.6647350298143949,0.6634332745443856,0.5882969557278788,0.6806080456874107
168,0.28075921726715375,0.5779373477786176,0.6407995296884186,0.6539010665994793,0.6788443772570757,0.6996304694717393,0.7036617115982196,0.7092886537330981,0.7013521457965902,0.7013521457965902,0.7031997984378937,0.2967582094566222,0.2927689594356261,0.28647014361300077,0.28647014361300077,0.28647014361300077,0.28361468044007726,0.28075921726715375,0.5750818846056941,0.6359704375577392,0.6595280087343579,0.6820357772738725,0.6625094482237339,0.6973628957755942,0.708994708994709,0.28075921726715375,0.5761316872427984,0.6573444192491812,0.6530192323843117,0.6738893088099437,0.7047535063408079,0.7052994037121021,0.7070210800369531,0.28075921726715375,0.47694633408919124,0.6991265642059293,0.6993365247333502,0.6979507852523725,0.6993365247333502,0.7003443352649702,0.6991685563114135,0.699042579994961,0.6994205089443185,0.7007222642143277,0.6994205089443185,0.6994205089443185,0.7003443352649702,0.698580666834635,0.7007222642143277,0.6980347694633409,0.7009742168472327,0.6979927773578567,0.6995044931552868,0.7007222642143277,0.6989166036785084,0.6023829742230682,0.7092886537330981
169,0.3103216595280087,0.5699588477366255,0.613084740068867,0.6271940875115478,0.6691861929957168,0.670235995632821,0.6808180062148316,0.6739313009154279,0.6731754430167128,0.4835390946502058,0.3529436465944402,0.32749643067103384,0.32275132275132273,0.3163685227177291,0.3163685227177291,0.3163685227177291,0.31342907533383724,0.3103216595280087,0.5723943898547074,0.621021248005375,0.6319391954312589,0.6378180901990426,0.6651969429747208,0.6785504325186865,0.6613336692701772,0.3103216595280087,0.5668094398253128,0.630469471739313,0.6167380532459897,0.5851179978164105,0.6784664483077182,0.6713697824808936,0.6786344167296549,0.3103216595280087,0.47274712354077436,0.6711598219534728,0.6721676324850928,0.6680943982531284,0.6684303350970018,0.6676744771982868,0.6656588561350466,0.6706139245821785,0.6691861929957168,0.6701940035273368,0.6711598219534728,0.6679684219366759,0.6711598219534728,0.6696481061560426,0.6711598219534728,0.669480137734106,0.6662887377173091,0.6695641219450743,0.6680104140421601,0.6711598219534728,0.6711598219534728,0.5847214057090601,0.6808180062148316
170,0.3049046779205509,0.586965650457714,0.6260183085579911,0.6318132191148064,0.630217519106408,0.6561686402956244,0.6694381456286218,0.669732090367011,0.6782984798857815,0.45544637608129673,0.3626438229612833,0.32686654908877133,0.3203577727387251,0.31153943058704964,0.31153943058704964,0.31153943058704964,0.3081800621483161,0.3049046779205509,0.5858738557151255,0.6186276979927774,0.6398337112622827,0.642395229696817,0.6420173007474594,0.6643990929705216,0.649113966574284,0.3049046779205509,0.5686990845721005,0.6293356848912405,0.6465104560342656,0.5792810951541111,0.6575123876711179,0.6753170403964055,0.677206685143193,0.3049046779205509,0.4967246157722348,0.6700260351054002,0.675946921978668,0.6765768035609305,0.6765768035609305,0.6759889140841522,0.6701940035273368,0.6746031746031746,0.675946921978668,0.6740152851263962,0.675443016712858,0.6763668430335097,0.6756109851347947,0.6722936088015453,0.6765768035609305,0.6755689930293105,0.6748131351305955,0.6763668430335097,0.6765768035609305,0.6765768035609305,0.673217435122197,0.5830043951737074,0.6782984798857815
171,0.29180314100949023,0.587721508356429,0.63618039808516,0.68190980095742,0.7006802721088435,0.7005962878978752,0.6937095825984715,0.6939195431258923,0.5349374317628286,0.6914840010078105,0.34483917023599564,0.3118333753254388,0.30650037792894935,0.29810195683211554,0.29810195683211554,0.29810195683211554,0.29516250944822375,0.29180314100949023,0.5888972873099857,0.6318972033257747,0.6833375325438817,0.6845553036029226,0.7016040984294952,0.7039556563366087,0.694843369446544,0.29180314100949023,0.567355337196607,0.6627614008566389,0.6899302931048963,0.7043335852859662,0.7056353405559754,0.7065591668766272,0.7063492063492064,0.29180314100949023,0.5000839842109683,0.6902242378432855,0.6888804904677921,0.6896783404719913,0.6890064667842446,0.6876627194087511,0.6878306878306878,0.6869488536155203,0.6879986562526245,0.6888804904677921,0.6862349878222894,0.6870328378264886,0.6892164273116654,0.6839254220206601,0.6894683799445704,0.6885025615184346,0.6888384983623079,0.6888804904677921,0.6896783404719913,0.6896783404719913,0.6898883009994121,0.6047765242356659,0.7065591668766272
