,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12
671,0,0,2,3,0,2,5,7,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,4,0,0,0,3,1,2,1,1,2,2,0,1,2,2
672,0,0,2,3,0,2,0,2,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,4,4,0,0,0,0,1,3,1,0,1,3,1,3,3,3
673,0,0,2,3,0,2,5,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,2,0,1,0,2,1,0,1,2,3,2,0
674,0,1,1,0,1,3,3,1,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,3,1,3,0,0,1,1,1,3,1,0,1
675,0,1,1,0,1,3,3,1,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,1,0,1,0,0,3,1,2,3,1,2,0
676,0,1,0,2,2,4,1,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,3,2,2,1,1,1,1,3,2,1,2,3
677,0,1,0,2,2,4,1,6,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,5,7,0,0,1,3,0,2,1,2,0,0,2,2,0,0
678,0,1,1,0,1,3,3,1,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,0,0,0,1,0,3,1,3,3,1,3,2,2,0,3
679,0,1,0,2,2,4,1,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,0,3,1,1,2,0,1,2,2,0,0,3
680,0,1,1,0,3,1,2,3,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,3,2,2,1,1,1,2,2,2,2,1,2
681,0,1,1,0,3,1,2,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,2,1,2,4,3,3,0,0,0,3,2,2,2,3,2,2,2,0,3,0
682,0,1,0,2,2,4,1,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,3,0,2,2,2,0,1,0,3,1,2,2
683,0,1,1,0,1,3,3,1,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,2,2,2,2,1,0,2,2,3,2,3,3
684,0,0,2,3,0,2,5,7,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,2,1,1,0,2,1,3,0,0,0,2,1
685,0,0,0,1,4,5,6,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,2,0,1,0,2,2,0,3,1,2,2,0
686,0,0,0,1,4,0,4,0,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,4,3,0,1,0,0,2,3,0,2,1,3,1,3,3,0,0,1
687,0,1,1,0,1,3,3,1,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,2,0,0,3,0,0,1,3,1,2,3,1
688,0,1,1,2,2,0,1,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,0,1,0,0,0,2,2,0,3,2,3,2,1,2,2,3,2
689,0,1,1,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,4,3,3,0,0,2,1,1,3,2,2,0,2,0,0,0,0
690,0,1,1,0,3,1,2,3,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,2,1,3,1,2,3,1,3,3,3,1,0
691,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,2,1,1,0,1,0,0,0,0,1,1,3,2,2,2,0,1,2,1,3
692,0,0,0,1,4,0,4,0,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,1,0,4,3,0,1,0,0,2,0,0,0,2,0,0,1,1,2,2,3
693,0,0,0,1,4,5,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,1,1,3,0,2,2,3,0,0,0,0,2
694,0,1,1,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,4,3,3,0,0,2,1,2,3,2,2,2,1,1,3,2,2
695,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0,1,0,1,1,0,0,1,2,1,0,1,1,2,1,3,2,2,0
696,0,0,0,1,4,5,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,2,2,1,2,3,0,2,1,3,3,3,0
697,0,0,2,3,0,2,5,7,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,2,3,0,1,3,3,1,3,2,0,0,3
698,0,0,0,1,4,5,6,5,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,4,0,0,3,2,1,1,0,3,3,3,3,2,3,2
699,0,1,1,0,3,1,2,3,47,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,2,1,2,4,3,3,0,0,1,2,2,1,0,3,1,1,0,0,3,3
700,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,0,1,0,0,0,0,2,3,1,3,3,2,1,0,2,1,1
701,0,0,2,3,3,1,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,1,4,3,3,0,0,0,1,2,3,2,3,3,2,3,1,2,3
702,0,1,1,0,1,3,3,1,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,1,0,2,3,3,3,0,0,2,1,0,3
703,0,1,1,2,2,4,1,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,5,5,0,0,0,1,0,1,3,2,1,0,1,2,0,0,1
704,0,0,0,1,4,5,6,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,0,2,0,0,3,1,1,3,1,2,0,0,3,3,3,3
705,0,0,0,2,2,0,4,0,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,1,0,4,3,0,1,0,0,2,0,1,0,3,0,3,0,2,2,0,1
706,0,1,1,0,1,3,3,1,123,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,1,2,2,2,3,1,0,1,0,1,3,0
707,0,1,1,0,1,1,2,1,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,4,3,3,0,0,1,1,3,3,0,3,2,3,0,1,2,1
708,0,1,1,0,3,1,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,0,1,0,0,0,2,2,0,3,0,1,1,2,2,1,0,1
709,0,0,2,3,0,2,5,7,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,1,2,3,0,0,3,2,2,3,0,0,0
710,0,1,1,2,2,4,1,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,5,5,0,0,0,3,1,3,2,3,1,1,2,0,3,0,1
711,0,1,1,0,1,3,3,1,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,3,1,0,1,0,1,2,3,1,2,3,3
712,0,1,1,2,2,4,1,4,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,0,1,0,0,0,1,3,2,0,1,3,2,3,0,3,3,1
713,0,1,0,2,2,0,4,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,1,1,0,0,2,1,1,2,0,0,2,0,3,1,0,1
714,0,1,0,2,2,4,1,6,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,3,2,1,1,0,1,2,2,3,0,2,1
715,0,0,2,3,3,1,2,3,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,1,4,3,3,0,0,2,2,2,1,3,2,3,3,3,3,0,0
716,0,0,0,1,4,5,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,1,2,0,2,2,2,0,2,2,0,2,0
717,0,1,1,2,2,4,1,4,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,0,1,0,0,0,3,0,0,0,2,1,1,2,3,2,3,1
718,0,1,0,2,2,0,4,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,1,1,0,0,3,2,0,1,0,2,0,0,2,2,0,0
719,0,1,1,0,3,1,2,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,4,0,1,2,1,1,0,3,3,0,0,3,1,3,3,1,3,1,2,0,3,0,2
720,0,0,0,1,4,5,6,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,2,2,0,1,0,1,2,1,1,2,1,2
721,0,1,0,2,2,4,1,6,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,1,2,3,0,1,1,3,2,1,3,2,2
722,0,0,2,3,0,2,5,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,3,1,0,0,3,1,2,3,2,1,1,3
723,0,1,0,2,2,0,4,4,33,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,2,1,0,1,1,0,0,3,2,2,3,3,1,0,0,3,1,2,0
724,0,0,0,2,2,0,4,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,0,5,0,1,0,0,0,2,2,1,3,3,3,0,3,1,1,3
725,0,0,2,3,0,2,5,7,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,4,0,0,0,1,1,3,0,2,3,1,2,1,3,2
726,0,1,0,2,2,4,1,6,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,0,7,0,0,1,0,2,0,2,2,0,1,0,0,3,3
727,0,1,0,2,2,4,1,6,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,0,0,0,0,1,0,0,1,3,0,2,2,2,3,0
728,0,1,1,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,4,3,3,0,0,1,3,2,0,2,2,3,2,3,1,1,1
729,0,0,0,1,4,5,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,1,2,0,2,3,0,1,3,3,3,1,2
730,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,2,2,3,3,3,0,3,0,3,3,1,3
731,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,5,7,0,0,2,3,0,3,2,2,1,1,0,3,2,1
732,0,0,0,1,4,5,6,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,3,2,0,1,2,2,1,2,3,2,0,0
733,0,1,1,0,1,3,3,1,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,2,1,3,3,3,3,0,1,3,3,3,1
734,0,1,1,2,2,0,1,4,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,1,0,1,0,0,0,0,0,3,1,2,1,1,1,0,0,1,2
735,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,2,1,4,0,0,0,3,0,3,0,2,0,0,3,2,2,2
736,0,0,0,1,4,5,6,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,4,0,1,4,0,0,2,2,0,1,3,0,3,0,2,0,3,2
737,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,0,1,0,0,0,0,0,1,3,3,1,2,2,0,2,0,3
738,0,1,1,0,1,3,3,4,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,0,1,0,0,0,2,3,1,3,3,2,0,2,0,3,2,1
739,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,3,2,3,1,0,1,2,2,2,2,1,2
740,0,0,0,1,4,0,4,0,73,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0,1,0,0,1,0,0,3,1,2,2,2,0,3,0,0,0,3,1
741,0,0,2,1,4,5,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,1,3,0,2,0,0,2,2,3,0,2,3
742,0,1,0,2,2,0,4,4,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,2,1,0,1,0,0,0,2,0,3,0,0,1,3,1,2,2,0,3
743,0,0,2,3,0,2,0,2,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,4,4,0,0,0,0,3,3,0,1,1,2,3,1,0,0
744,0,1,1,2,2,4,1,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,5,5,0,0,0,1,3,2,0,1,2,0,3,1,1,3,2
745,0,1,0,2,2,4,1,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,0,1,1,3,3,2,0,1,2,0,2,3
746,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0,1,0,1,1,0,0,3,1,2,3,3,1,3,2,3,0,3,0
747,0,0,2,3,3,1,2,3,124,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,3,1,0,1,3,0,0,0,3,3,0,3,2,2,1,3,0,2,2
748,0,0,0,2,2,0,4,0,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,0,1,0,0,2,1,2,0,2,0,3,0,2,3,2,0
749,0,1,1,2,2,4,1,6,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,1,3,1,2,2,1,1,3,1,1,2,0
750,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,0,1,0,0,1,0,0,3,2,2,2,1,2,3,2,0,3,2,1
751,0,1,1,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,4,3,3,0,0,3,0,3,2,0,1,3,3,3,1,3,1
752,0,1,0,2,2,4,1,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,2,2,1,1,3,3,2,1,3,0,2,0
753,0,0,0,1,4,5,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,3,1,0,3,0,2,2,2,1,3,1,2
754,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,0,3,0,0,2,0,0,1,3,0,0,0
755,0,1,1,2,2,4,1,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,1,2,0,5,5,0,0,0,2,2,0,1,3,0,1,1,1,0,3,3
756,0,0,0,1,4,5,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,0,1,2,0,1,0,1,3,3,1,2,0
757,0,1,0,2,2,0,4,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,0,1,0,0,1,0,1,3,3,2,1,2,2,2,2,1
758,0,0,0,2,2,0,4,0,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,1,0,1,0,1,1,0,0,3,1,1,2,1,0,3,2,0,1,0,1
759,0,0,2,3,0,2,5,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,3,2,0,2,2,1,1,2,0,3,3,1
760,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0,1,0,1,1,0,0,3,1,3,0,0,1,2,0,0,2,1,1
761,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,0,1,4,0,0,0,0,3,3,3,1,2,1,3,2,2,2
762,0,1,0,2,2,4,1,6,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,0,0,0,3,1,0,3,3,3,2,3,2,3,2,1
763,0,0,2,3,3,1,2,3,125,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,1,0,3,3,0,0,0,2,3,3,0,3,0,0,3,2,3,3
764,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,1,2,4,3,3,0,0,3,1,1,0,1,2,1,3,0,1,3,1
765,0,1,0,2,2,0,4,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,0,5,0,1,0,0,0,1,1,0,1,3,2,3,1,3,0,3
766,0,1,0,2,2,4,1,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,0,0,2,3,1,1,1,0,2,0,3,1
767,0,1,1,2,2,4,1,4,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,0,1,0,0,0,2,1,1,3,3,3,3,3,2,3,0,0
768,0,1,1,0,3,0,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,0,1,0,0,0,2,3,2,2,1,3,2,3,3,3,1,1
769,0,0,2,3,0,2,0,2,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,3,1,2,2,0,3,1,0,1,3,2,0
770,0,1,1,2,2,4,1,4,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,0,1,0,0,0,0,1,3,0,3,1,0,3,3,0,1,3
771,0,1,1,0,1,3,3,1,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,2,2,1,0,2,3,3,3,2,3,2,1
772,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,2,1,6,0,0,0,2,2,1,1,1,0,0,1,2,2,2,1
773,0,0,2,3,3,1,2,3,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,3,1,0,1,3,0,0,1,1,3,0,2,0,2,2,0,0,3,3
774,0,1,1,2,2,4,1,6,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,3,1,0,2,2,2,3,0,1,3,0,1
775,0,1,1,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,2,1,2,4,3,3,0,0,3,1,2,1,0,1,2,0,0,1,0,2
776,0,0,2,3,3,1,2,3,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,1,4,3,3,0,0,1,3,3,1,0,2,2,1,2,1,1,0
777,0,0,0,2,2,0,4,0,112,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,1,0,1,0,1,1,0,0,2,3,0,3,3,1,2,2,3,0,3,0
778,0,1,1,0,3,1,2,3,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,0,0,3,1,3,2,3,1,1,0,3,1
779,0,1,1,0,1,3,3,1,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,0,0,3,2,3,0,1,2,2,3,3,3
780,0,0,0,1,4,0,4,0,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,4,3,0,1,0,0,1,1,0,1,3,0,1,0,2,1,3,1
781,0,1,0,2,2,4,1,6,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,2,0,2,1,1,2,0,1,0,2,3,0
782,0,1,1,2,2,4,1,6,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,5,5,0,0,0,2,3,2,2,3,0,1,3,1,1,2,2
783,0,0,0,1,4,5,6,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,4,3,0,1,0,0,2,1,2,0,1,2,0,2,2,0,3,1
784,0,1,1,0,3,1,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,0,1,0,0,0,1,1,2,3,3,2,1,2,2,2,3,3
785,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,1,3,0,0,2,2,1,0,1,3,0,1
786,0,1,0,2,2,4,1,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,2,0,0,1,0,0,3,3,1,1,3,3
787,0,1,1,2,2,0,4,4,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,1,1,0,1,0,0,0,0,2,1,1,2,0,1,3,1,1,0,3
788,0,0,0,1,4,5,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,2,1,2,2,2,3,2,0,2,3,1,1
789,0,0,2,3,0,2,5,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,3,2,3,1,3,2,3,0,1,1,1,1
790,0,1,1,0,3,1,2,1,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,1,2,4,3,3,0,0,1,0,0,3,3,0,2,3,1,2,1,3
791,0,1,1,0,3,1,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,1,1,0,1,3,0,0,2,1,1,1,0,0,3,2,2,3,1,1
792,0,0,2,3,0,2,5,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,3,1,3,0,2,1,2,0,1,3,3,1
793,0,0,0,1,4,5,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,1,3,2,2,1,3,1,2,1,1,2,3
794,0,0,0,1,4,5,6,0,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,1,0,4,3,0,1,0,0,1,1,0,2,1,3,1,0,0,0,0,0
795,0,0,2,3,0,2,5,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,1,2,3,3,2,1,0,1,1,2,3,2
796,0,1,1,0,1,3,3,1,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,3,1,1,3,3,2,3,1,2,0,3,3
797,0,0,0,2,2,0,4,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,0,3,0,1,0,0,3,0,2,1,2,1,2,3,0,1,1,0
798,0,0,0,1,4,5,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,2,1,0,3,1,2,0,0,1,3,0,1
799,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,2,1,4,0,0,3,0,1,2,3,0,2,1,2,0,0,0
800,0,1,1,2,2,4,1,4,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,1,2,2,0,5,5,0,0,0,3,1,3,1,0,3,0,0,3,2,3,3
801,0,0,0,1,4,0,4,0,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,4,3,0,1,0,0,0,1,2,1,1,3,0,3,1,0,0,3
802,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,5,7,0,0,0,0,1,2,1,0,3,0,3,3,1,3
803,0,0,0,1,4,5,6,0,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,4,3,0,1,0,0,3,2,0,2,2,1,0,3,2,0,3,1
804,0,0,2,3,0,2,5,7,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,3,0,0,1,1,2,1,3,0,3,0,3
805,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,2,1,6,0,0,0,1,2,2,1,3,1,0,0,3,0,2,3
806,0,1,1,0,3,1,2,3,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,3,1,1,2,0,0,0,1,1,0,0,3
