,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,average_model,optimal_clustering
275,0.4492219733584817,0.5954850878227043,0.5728515855239892,0.5805729105269363,0.5953082635859955,0.5900919486030886,0.5900919486030886,0.5674289755982553,0.5868796416362136,0.5986384533773429,0.5986384533773429,0.5986384533773429,0.5986384533773429,0.4492219733584817,0.4492219733584817,0.4492219733584817,0.4492219733584817,0.4492219733584817,0.5943357302840976,0.5615937757868679,0.6099846752328186,0.5976953907815631,0.5910644819049864,0.5871743486973948,0.5910644819049864,0.4492219733584817,0.5986384533773429,0.5986384533773429,0.6080101379229046,0.6080101379229046,0.5910644819049864,0.5910644819049864,0.5749145349522574,0.5956324413532949,0.5458858894259107,0.4930154426500059,0.5040374867381823,0.5008546504774254,0.5074855593540021,0.5043616645054816,0.498496993987976,0.5072792644111753,0.4912472002829188,0.5083107391253094,0.5060709654603325,0.5065130260521042,0.4984380525757397,0.5142932924672875,0.49643404455970763,0.4967876930331251,0.5048037250972534,0.505216314982907,0.5051279028645527,0.49613933749852646,0.49908640811033833,0.5032123069668749,0.5081633855947189,0.4923376164092892,0.5048037250972534,0.499498997995992,0.5122892844512554,0.5008251797713074,0.498762230343039,0.4958446304373453,0.4883885417894613,0.507691854296829,0.493044913356124,0.5055404927502063,0.5036248968525285,0.5585353713963875,0.6080101379229046
276,0.45670753271248377,0.5991983967935872,0.602646469409407,0.586968053754568,0.5877637628197572,0.5877932335258753,0.577773193445715,0.5737357067075327,0.5795119651066839,0.6009666391606743,0.6004656371566662,0.6004656371566662,0.6004656371566662,0.45670753271248377,0.45670753271248377,0.45670753271248377,0.45670753271248377,0.45670753271248377,0.6034127077684781,0.6070081339148886,0.5783920782741955,0.5989331604385241,0.5877637628197572,0.5872627608157491,0.5643345514558529,0.45670753271248377,0.6004656371566662,0.5792467287516209,0.5792467287516209,0.6098667924083461,0.6098667924083461,0.5747082400094307,0.5747082400094307,0.6000530472710126,0.5327124837911116,0.5014440645997879,0.4989685252858658,0.4986148768124484,0.5121419309206648,0.4973476364493693,0.49702345868207004,0.5091064481904987,0.49696451726983376,0.4913945538135094,0.5005894141223624,0.48853589532005187,0.4963751031474714,0.49437109513143934,0.49325120829895086,0.4973181657432512,0.4993221737592833,0.5019745373099139,0.5034186019097018,0.5009135918896617,0.49643404455970763,0.5040374867381823,0.4964929859719439,0.49387009312743135,0.4993221737592833,0.4912472002829188,0.5053341978073794,0.4935753860662501,0.4954025698455735,0.49484262642932925,0.49516680419662856,0.5132912884592715,0.5017682423670872,0.5002357656489449,0.49790757986561357,0.5592175636676403,0.6098667924083461
277,0.4544088176352705,0.5945420252269245,0.5999351644465402,0.5683130967817989,0.5819875044206059,0.5810739125309442,0.5734115289402334,0.573558882470824,0.554167157845102,0.5976069786632088,0.5971059766592007,0.5971059766592007,0.5971059766592007,0.4544088176352705,0.4544088176352705,0.4544088176352705,0.4544088176352705,0.4544088176352705,0.5976953907815631,0.6041789461275492,0.5984321584345161,0.5820759165389603,0.5791288459271484,0.5819875044206059,0.5744724743604857,0.4544088176352705,0.5971059766592007,0.5988152776140516,0.5988152776140516,0.5935400212189084,0.5935400212189084,0.5806023812330543,0.5806023812330543,0.5965165625368384,0.5415242249204291,0.4964929859719439,0.4966698102086526,0.4980254626900861,0.48650241659790167,0.5015914181303784,0.5063362018153955,0.48187551573735704,0.49443003654367557,0.5028881291995756,0.5001768242367087,0.4922492042909348,0.49914534952257456,0.5023871271955676,0.5061593775786868,0.5007367676529529,0.49773075562890484,0.5052752563951433,0.5040080160320641,0.49572674761287283,0.5017977130732052,0.49696451726983376,0.5036838382647648,0.5043027230932453,0.4989685252858658,0.4976128728044324,0.4963161617352352,0.505717316986915,0.5,0.49136508310739124,0.4888011316751149,0.5121124602145467,0.4996463515265826,0.49764234351055053,0.5032712483791112,0.556423304124589,0.5999351644465402
278,0.4627490274666981,0.6001119886832489,0.6024991158788164,0.6108687964163622,0.6102499115878817,0.6042084168336673,0.5807202640575269,0.5872627608157491,0.586496522456678,0.6067134268537074,0.6063303076741718,0.6063303076741718,0.6063303076741718,0.4627490274666981,0.4627490274666981,0.4627490274666981,0.4627490274666981,0.4627490274666981,0.6059177177885182,0.5963692090062478,0.593186372745491,0.5976659200754451,0.5993457503241778,0.6025580572910527,0.5781268419191323,0.4627490274666981,0.6063303076741718,0.5879405870564659,0.5879405870564659,0.610839325710244,0.610839325710244,0.5947777908758693,0.5947777908758693,0.6030885300011788,0.5306200636567252,0.5002357656489449,0.4956972769067547,0.4991748202286927,0.507927619945774,0.49944005658375573,0.49946952728987387,0.5047153129788989,0.5067782624071673,0.4928386184132972,0.49991158788164564,0.48944948720971354,0.5053047271012614,0.4889190144995874,0.5077802664151833,0.49935164446540137,0.4925733820582341,0.4982317576329129,0.5000294707061181,0.5035954261464105,0.4919250265236355,0.5040080160320641,0.4973476364493693,0.49531415772721915,0.5074266179417659,0.5092538017210892,0.504243781681009,0.49672875162088886,0.5012082989508428,0.5030649534362843,0.49354591536013204,0.5157962984793115,0.501503006012024,0.494783685017093,0.4952257456088648,0.5671026148156879,0.6108687964163622
279,0.45835789225509843,0.5011788282447247,0.504214310974891,0.5463279500176824,0.5416126370387835,0.5692561593775787,0.5692561593775787,0.5657786160556407,0.5467700106094542,0.5342154898031357,0.5342154898031357,0.5342154898031357,0.5342154898031357,0.45835789225509843,0.45835789225509843,0.45835789225509843,0.45835789225509843,0.45835789225509843,0.48835907108334314,0.5012082989508428,0.558145703171048,0.5551396911469999,0.5719969350465637,0.565336555463869,0.5714369916303195,0.45835789225509843,0.5342154898031357,0.5342154898031357,0.5655723211128139,0.5655723211128139,0.5695508664387599,0.5695508664387599,0.5657786160556407,0.4946658021926205,0.531563126252505,0.501503006012024,0.5016208888364965,0.5004420605917718,0.4985854061063303,0.49764234351055053,0.5031533655546387,0.4966698102086526,0.5003831191795356,0.4992337616409289,0.4970529293881881,0.5020924201343864,0.5036248968525285,0.49944005658375573,0.4959035718495815,0.5016798302487327,0.49661086879641636,0.5025050100200401,0.5087233290109631,0.5012082989508428,0.5001473535305906,0.49790757986561357,0.49749498997995995,0.496522456678062,0.497259224331015,0.5049216079217258,0.5025639514322763,0.49516680419662856,0.49929270305316514,0.4963161617352352,0.5022987150772132,0.4928386184132972,0.5051868442767888,0.5026523635506307,0.4894200165035954,0.5245218105055427,0.5695508664387599
280,0.4648119768949664,0.5820759165389603,0.5770953672049982,0.5912413061416951,0.5836673346693386,0.5455911823647295,0.5731757632912885,0.5720558764588,0.5215136154662265,0.6009371684545561,0.6007308735117294,0.6007308735117294,0.6007308735117294,0.4648119768949664,0.4648119768949664,0.4648119768949664,0.4648119768949664,0.4648119768949664,0.5880584698809384,0.523370269951668,0.5910644819049864,0.5597960627136627,0.5529588588942591,0.5483908994459508,0.5569374042202051,0.4648119768949664,0.6007308735117294,0.5944830838146882,0.5944830838146882,0.5799540256984558,0.5799540256984558,0.5812212660615348,0.5812212660615348,0.5852882235058352,0.5140280561122245,0.49805493339620416,0.49251444064599786,0.49817281622067666,0.5052752563951433,0.5039196039137098,0.4992337616409289,0.5048331958033715,0.5086054461864906,0.5051573735706707,0.4958446304373453,0.4933396204173052,0.5018271837793233,0.5048921372156077,0.5075445007662384,0.5035364847341742,0.4958741011434634,0.4974655192738418,0.5010314747141341,0.49628669102911704,0.4909230225156195,0.49935164446540137,0.5025934221383944,0.5081633855947189,0.5080160320641283,0.48997995991983967,0.5047742543911352,0.4936637981846045,0.5016208888364965,0.502475539313922,0.5053341978073794,0.48561829541435814,0.5032123069668749,0.5068666745255216,0.49846752328185784,0.5536956265472119,0.6009371684545561
281,0.4664033950253448,0.5952198514676411,0.61184132971826,0.6097489095838736,0.6029117057644701,0.5931274313332547,0.5931274313332547,0.5727631734056348,0.5639514322763174,0.6102204408817635,0.6102204408817635,0.6102204408817635,0.6102204408817635,0.4664033950253448,0.4664033950253448,0.4664033950253448,0.4664033950253448,0.4664033950253448,0.6000825179771307,0.6136685134975834,0.5629494282683013,0.6058293056701639,0.5900330071908523,0.5628315454438289,0.5898267122480254,0.4664033950253448,0.6102204408817635,0.6102204408817635,0.5863491689260875,0.5863491689260875,0.6017328775197454,0.6017328775197454,0.583254744783685,0.5990805139691147,0.5053047271012614,0.49593304255569964,0.5124955793940823,0.5064246139337498,0.4839384651656254,0.5085170340681363,0.498762230343039,0.5066603795826948,0.5025344807261583,0.5093422138394436,0.5022692443710951,0.49941058587763765,0.498762230343039,0.4883885417894613,0.5033596604974655,0.502475539313922,0.5055994341624426,0.5017093009548509,0.5088706825415537,0.4965813980902982,0.4941058587763763,0.48950842862194976,0.5000589414122363,0.5061004361664505,0.4984085818696216,0.49941058587763765,0.5005304727101262,0.5114641046799482,0.49596251326181773,0.5012967110691973,0.5062183189909231,0.48897795591182364,0.4930154426500059,0.49437109513143934,0.48426264293292465,0.5654162355211513,0.61184132971826
282,0.451550159141813,0.5988152776140516,0.6042673582459036,0.5687551573735706,0.580248732759637,0.5794530236944477,0.5769774843805258,0.5759460096663916,0.5553754567959448,0.5982848049039255,0.5978427443121537,0.5978427443121537,0.5978427443121537,0.451550159141813,0.451550159141813,0.451550159141813,0.451550159141813,0.451550159141813,0.602381233054344,0.6104562065307084,0.5974006837203819,0.5882352941176471,0.5700518684427679,0.580248732759637,0.5736767652952964,0.451550159141813,0.5978427443121537,0.5977838028999175,0.5977838028999175,0.5970470352469646,0.5970470352469646,0.5806318519391724,0.5806318519391724,0.6002593422138395,0.5440292349404692,0.4990569374042202,0.4969350465637157,0.49811387480844044,0.4891842508546505,0.5001473535305906,0.5083107391253094,0.511198868324885,0.503477543321938,0.4922492042909348,0.4984380525757397,0.5055404927502063,0.49941058587763765,0.5026523635506307,0.5051868442767888,0.5048921372156077,0.4991158788164564,0.5071319108805847,0.49643404455970763,0.5038311917953554,0.5021808322527408,0.49834964045738533,0.5059530826358599,0.4916597901685724,0.4979370505717317,0.49510786278439234,0.4931627961805965,0.49389956383354944,0.4954320405516916,0.5059530826358599,0.5055699634563244,0.5118472238594837,0.5005599434162442,0.4980254626900861,0.4922786749970529,0.5568151553651965,0.6042673582459036
283,0.44857361782388305,0.5499233761640929,0.5364257927619945,0.5689909230225156,0.5498054933396204,0.5842862194978191,0.5765943652009902,0.5803666155841094,0.5778321348579512,0.5864081103383237,0.5863786396322056,0.5863786396322056,0.5863786396322056,0.44857361782388305,0.44857361782388305,0.44857361782388305,0.44857361782388305,0.44857361782388305,0.5582635859955205,0.5603560061299069,0.5856124012731345,0.5898267122480254,0.5877048214075209,0.5853766356241895,0.5623894848520571,0.44857361782388305,0.5863786396322056,0.5978722150182718,0.5978722150182718,0.5825179771307321,0.5825179771307321,0.5741188258870683,0.5741188258870683,0.5548449840858187,0.5452964753035483,0.4988506424613934,0.4942532123069669,0.5019745373099139,0.5068961452316397,0.5026523635506307,0.4988506424613934,0.49690557585759754,0.490304137687139,0.49935164446540137,0.5011198868324885,0.5049805493339621,0.5017977130732052,0.5028586584934575,0.5004420605917718,0.4906577861605564,0.5084580926559,0.5007367676529529,0.49817281622067666,0.49053990333608394,0.49189555581751737,0.4980254626900861,0.4956088647884003,0.5117882824472474,0.49672875162088886,0.5082812684191913,0.4917776729930449,0.4883885417894613,0.5007662383590711,0.4989095838736296,0.5076623835907108,0.5128197571613816,0.49628669102911704,0.4914534952257456,0.49879170104915715,0.5465462515444832,0.5978722150182718
284,0.44438877755511025,0.5463868914299187,0.5384298007780266,0.5711717552752564,0.5559354002121891,0.5901803607214429,0.5823116821879052,0.5862018153954969,0.5863786396322056,0.5839325710244018,0.5840799245549924,0.5840799245549924,0.5840799245549924,0.44438877755511025,0.44438877755511025,0.44438877755511025,0.44438877755511025,0.44438877755511025,0.556907933514087,0.5654249675822233,0.5903866556642697,0.5967817988919014,0.5943062595779794,0.5918012495579394,0.5689319816102794,0.44438877755511025,0.5840799245549924,0.6015855239891548,0.6015855239891548,0.5888836496522457,0.5888836496522457,0.5799540256984558,0.5799540256984558,0.5526641518330779,0.5500707296946835,0.5010904161263704,0.4933690911234233,0.5013261817753153,0.4938111517151951,0.5038311917953554,0.49914534952257456,0.49820228692679475,0.5105799834964045,0.5004125898856536,0.49687610515147945,0.5030354827301662,0.4933101497111871,0.49613933749852646,0.4993811151715195,0.5050394907461982,0.5062772604031592,0.49820228692679475,0.5026523635506307,0.5065719674643404,0.5094600966639161,0.49696451726983376,0.5012672403630791,0.5133207591653896,0.5005599434162442,0.508693858304845,0.5042732523871272,0.5065424967582223,0.5000589414122363,0.5025050100200401,0.5061299068725686,0.4874749498997996,0.49628669102911704,0.5045384887421903,0.5026818342567488,0.5476726874227759,0.6015855239891548
285,0.45125545208063184,0.593923140398444,0.5986089826712248,0.5768890722621715,0.5887362961216551,0.5881763527054108,0.5705528704467759,0.5697571613815867,0.5448249440056584,0.5962218554756572,0.5955440292349404,0.5955440292349404,0.5955440292349404,0.45125545208063184,0.45125545208063184,0.45125545208063184,0.45125545208063184,0.45125545208063184,0.5970175645408464,0.6032064128256514,0.6010550512790287,0.555640693151008,0.5867028173995049,0.5887362961216551,0.5724979370505717,0.45125545208063184,0.5955440292349404,0.6013202876340917,0.6013202876340917,0.5836673346693386,0.5836673346693386,0.5763880702581634,0.5763880702581634,0.5950724979370505,0.5448249440056584,0.4966403395025345,0.5035364847341742,0.5011198868324885,0.5137038783449251,0.4976718142166686,0.5017093009548509,0.4868560650713191,0.4991748202286927,0.5032712483791112,0.5003831191795356,0.5058941412236238,0.498762230343039,0.5022987150772132,0.5074266179417659,0.4974655192738418,0.5006483555345986,0.4939290345396676,0.5031533655546387,0.4949310385476836,0.5014145938936697,0.49722975362489685,0.5027702463751031,0.5072792644111753,0.49988211717552755,0.49799599198396793,0.4987032889308028,0.5081633855947189,0.5008546504774254,0.505717316986915,0.489066368030178,0.5090180360721442,0.4996758222327007,0.4952552163149829,0.5046563715666628,0.5548166048873345,0.6013202876340917
286,0.44877991276670987,0.594689378757515,0.5988447483201698,0.579777201461747,0.5899740657786161,0.5893551809501356,0.5729105269362254,0.5720558764588,0.547948838854179,0.5949840858186962,0.5946009666391606,0.5946009666391606,0.5946009666391606,0.44877991276670987,0.44877991276670987,0.44877991276670987,0.44877991276670987,0.44877991276670987,0.5974890958387363,0.6039137097724862,0.602646469409407,0.5602381233054344,0.5879995284687021,0.5899740657786161,0.573558882470824,0.44877991276670987,0.5946009666391606,0.6027348815277614,0.6027348815277614,0.5839620417305199,0.5839620417305199,0.5786278439231404,0.5786278439231404,0.5950724979370505,0.547948838854179,0.4995874101143463,0.5016503595426146,0.4966403395025345,0.5148237651774137,0.4980844041023223,0.4923965578215254,0.4883885417894613,0.49799599198396793,0.5068666745255216,0.5007957090651892,0.5066014381704586,0.4978191677472592,0.5019450666037958,0.5018861251915596,0.49628669102911704,0.5018271837793233,0.5083107391253094,0.5016208888364965,0.5025934221383944,0.49752446068607803,0.49817281622067666,0.49770128492278676,0.5050984321584345,0.5014145938936697,0.49988211717552755,0.5012967110691973,0.5091653896027348,0.5029175999056937,0.5080749734763645,0.5082812684191913,0.5117293410350112,0.5000294707061181,0.5076329128845927,0.49416480018861253,0.5550108932461874,0.6027348815277614
287,0.4445066603795827,0.5838736296121655,0.5898561829541435,0.5848166922079453,0.5956029706471767,0.5954556171165861,0.5846693386773547,0.5839325710244018,0.5558764587999528,0.5855829305670164,0.5851408699752446,0.5851408699752446,0.5851408699752446,0.4445066603795827,0.4445066603795827,0.4445066603795827,0.4445066603795827,0.4445066603795827,0.5883826476482377,0.5959860898267122,0.5998467523281857,0.5715254037486738,0.5945714959330426,0.5956029706471767,0.5776553106212425,0.4445066603795827,0.5851408699752446,0.6001119886832489,0.6001119886832489,0.5776553106212425,0.5776553106212425,0.5776553106212425,0.5776553106212425,0.5864375810444419,0.5547860426735824,0.5046858422727809,0.5007367676529529,0.501503006012024,0.48550041258988563,0.4904514912177296,0.5040964281504184,0.5092243310149711,0.5062772604031592,0.502239773664977,0.4968171637392432,0.4952552163149829,0.5026228928445126,0.5030944241424025,0.5071024401744666,0.49914534952257456,0.4976128728044324,0.49136508310739124,0.504243781681009,0.498261228339031,0.5036248968525285,0.49820228692679475,0.5075739714723565,0.49687610515147945,0.49961688082046446,0.49944005658375573,0.5006188848284805,0.505717316986915,0.4978191677472592,0.4924260285276435,0.4892726629730048,0.48965578215254035,0.5014735353059059,0.49687610515147945,0.5051573735706707,0.5525680991612855,0.6001119886832489
288,0.45826948013674407,0.6019981138748084,0.6073912530944241,0.589708829423553,0.5910350111988684,0.5901803607214429,0.578038429800778,0.5732347047035247,0.5798361428739832,0.6061240127313451,0.6056819521395732,0.6056819521395732,0.6056819521395732,0.45826948013674407,0.45826948013674407,0.45826948013674407,0.45826948013674407,0.45826948013674407,0.6076859601556053,0.6108098550041259,0.5803666155841094,0.6003772250383119,0.5904455970765059,0.5888247082400094,0.5633030767417188,0.45826948013674407,0.6056819521395732,0.5811623246492986,0.5811623246492986,0.6114876812448427,0.6114876812448427,0.5741482965931863,0.5741482965931863,0.6049157137805021,0.5315925969586232,0.49976423435105505,0.5010609454202523,0.5005894141223624,0.48818224684663447,0.49690557585759754,0.503477543321938,0.509194860308853,0.506955086643876,0.5045090180360722,0.4976128728044324,0.49328067900506894,0.503241777672993,0.504243781681009,0.506955086643876,0.502475539313922,0.4988801131675115,0.5028291877873394,0.5016208888364965,0.49640457385358955,0.5026523635506307,0.5004715312978899,0.5043616645054816,0.5014440645997879,0.5002947070611812,0.5045384887421903,0.5041848402687729,0.49148296593186375,0.4938406224213132,0.49245549923376164,0.48883060238123305,0.5148532358835318,0.49690557585759754,0.49608039608629023,0.5000589414122363,0.5614813505005654,0.6114876812448427
