,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
454,0.5359899783315276,0.5509039815817984,0.551056338028169,0.5506839111592633,0.5382753250270856,0.53284127843987,0.5227688244853738,0.5192476977248104,0.5359899783315276,0.5359899783315276,0.5359899783315276,0.5359899783315276,0.5359899783315276,0.5359899783315276,0.5359899783315276,0.5359899783315276,0.5359899783315276,0.5359899783315276,0.5347034127843987,0.5004232123510293,0.5219223997833152,0.511240520043337,0.49923821776814736,0.5090736728060672,0.514727789815818,0.5359899783315276,0.5506161971830986,0.5507008396533044,0.5218716143011918,0.5039104821235103,0.5017097778981582,0.49703751354279524,0.4892842632719393,0.5420334507042254,0.5373611863488624,0.500592497291441,0.5033010563380281,0.49656351570964247,0.4975284398699892,0.5028778439869989,0.5014897074756229,0.4949045232936078,0.5023192036836404,0.49522616468039005,0.5011342091007583,0.5018790628385699,0.5033349133261105,0.5008464247020585,0.4993736457204767,0.5060604008667389,0.49769772481040087,0.49776543878656554,0.5015574214517876,0.4978500812567714,0.5024377031419285,0.5020314192849404,0.5077193932827736,0.5000338569880823,0.49928900325027087,0.5099539544962081,0.5024546316359697,0.49842565005417117,0.5003216413867823,0.49962757313109424,0.49744379739978334,0.5018282773564464,0.5047061213434453,0.4989335048754063,0.4892842632719393,0.4959710184182015,0.4974607258938245,0.5033349133261105,0.4995937161430119,0.4993397887323944,0.5014050650054171,0.5001184994582882,0.4962757313109426,0.5001354279523293,0.5016082069339112,0.49734222643553627,0.49840872156013,0.4967666576381365,0.4945659534127844,0.49776543878656554,0.4978500812567714,0.5029455579631636,0.507854821235103,0.4964280877573131,0.505078548212351,0.4928223185265439,0.4978331527627302,0.49658044420368364,0.4994413596966414,0.5029286294691224,0.49346560130010836,0.49578480498374866,0.5012696370530878,0.503978196099675,0.4980362946912243,0.5055356175514626,0.49651273022751896,0.4980193661971831,0.5030979144095341,0.4952600216684724,0.5011849945828819,0.5281003327658258,0.551056338028169
455,0.5243939599133262,0.5392741061755146,0.5379706121343445,0.5377674702058505,0.5241061755146262,0.5200264084507042,0.4863387053087757,0.4951584507042254,0.5243939599133262,0.5243939599133262,0.5243939599133262,0.5243939599133262,0.5243939599133262,0.5243939599133262,0.5243939599133262,0.5243939599133262,0.5243939599133262,0.5243939599133262,0.5186721289274107,0.4810231581798483,0.5048415492957746,0.47494582881906827,0.4740655471289274,0.4791271668472373,0.4985272210184182,0.5243939599133262,0.5392233206933911,0.5370395449620802,0.5111220205850487,0.4898936890574215,0.48439192849404117,0.4848828548212351,0.48826855362946914,0.5295910075839654,0.5264423076923077,0.49622494582881904,0.5001862134344529,0.5039104821235103,0.4973930119176598,0.5017774918743229,0.5001184994582882,0.49356717226435537,0.49913664680390035,0.50159127843987,0.49771465330444203,0.49847643553629467,0.49822250812567714,0.49837486457204766,0.49842565005417117,0.4987134344528711,0.5030640574214518,0.49905200433369445,0.49678358613217766,0.5017774918743229,0.5,0.5017944203683641,0.49776543878656554,0.5067713976164681,0.5009818526543879,0.4977315817984832,0.49996614301191766,0.49925514626218853,0.49764693932827736,0.4990858613217768,0.4964788732394366,0.50318255687974,0.4956663055254605,0.4995429306608884,0.507160752979415,0.49696979956663057,0.4994244312026002,0.49388881365113757,0.504079767063922,0.49991535752979416,0.4997460725893825,0.5039951245937161,0.49578480498374866,0.49764693932827736,0.4978839382448537,0.5033518418201517,0.4974607258938245,0.5006771397616468,0.5011680660888408,0.5003385698808234,0.4973252979414951,0.4982394366197183,0.4948537378114843,0.5005586403033586,0.4993228602383532,0.4975792253521127,0.5000846424702059,0.499204360780065,0.5012357800650055,0.49724065547128926,0.49612337486457203,0.5031317713976164,0.4987980769230769,0.5010834236186349,0.49873036294691225,0.5022684182015168,0.5069068255687974,0.5040459100758397,0.4969020855904659,0.5,0.4991535752979415,0.51301220786256,0.5392741061755146
456,0.5269501625135428,0.5359391928494042,0.5332814192849404,0.5323672806067172,0.49204360780065004,0.49646194474539546,0.4891319068255688,0.4898936890574215,0.5269501625135428,0.5269501625135428,0.5269501625135428,0.5269501625135428,0.5269501625135428,0.5269501625135428,0.5269501625135428,0.5269501625135428,0.5269501625135428,0.5269501625135428,0.4853568526543879,0.48694813109425783,0.4747426868905742,0.47144163055254606,0.4905031148429036,0.47569068255687974,0.4715939869989166,0.5269501625135428,0.5360915492957746,0.5289646533044421,0.5054001895991332,0.48208965330444203,0.4792625947995666,0.47941495124593714,0.48168336944745394,0.5299803629469122,0.5277458017334777,0.5004570693391116,0.5013034940411701,0.5031148429035753,0.49832407908992415,0.5026239165763814,0.4987642199349946,0.5026408450704225,0.49905200433369445,0.49837486457204766,0.5039951245937161,0.499204360780065,0.5018113488624052,0.4992212892741062,0.49725758396533043,0.5008802816901409,0.4999322860238353,0.49822250812567714,0.5020822047670639,0.49856107800650057,0.49652965872156013,0.5000169284940412,0.5008802816901409,0.5008125677139762,0.49967835861321774,0.5032502708559047,0.4973252979414951,0.5000338569880823,0.5008464247020585,0.5002877843986999,0.5043675514626219,0.49658044420368364,0.5013204225352113,0.49774851029252437,0.5038935536294691,0.4953615926327194,0.4991535752979415,0.5043167659804983,0.5025223456121344,0.4956663055254605,0.4958694474539545,0.5001862134344529,0.5001862134344529,0.49624187432286027,0.49651273022751896,0.5031317713976164,0.5016589924160346,0.4972067984832069,0.49928900325027087,0.5013373510292525,0.5006432827735645,0.5022007042253521,0.5014897074756229,0.4997460725893825,0.4994244312026002,0.5040120530877573,0.49955985915492956,0.5006432827735645,0.5014897074756229,0.4994413596966414,0.49686822860238355,0.4995429306608884,0.5012357800650055,0.4993228602383532,0.5025562026002167,0.5048584777898159,0.504384479956663,0.4979855092091008,0.4989335048754063,0.5029963434452871,0.501692849404117,0.5085551772171489,0.5360915492957746
457,0.5313007854821236,0.5448266522210184,0.5449112946912242,0.5452160075839654,0.5324349945828819,0.5261545232936078,0.5143892199349945,0.49126489707475623,0.5313007854821236,0.5313007854821236,0.5313007854821236,0.5313007854821236,0.5313007854821236,0.5313007854821236,0.5313007854821236,0.5313007854821236,0.5313007854821236,0.5313007854821236,0.527271803900325,0.4990858613217768,0.5124593716143012,0.5052647616468039,0.467954360780065,0.4737439057421452,0.5058064734561214,0.5313007854821236,0.5445050108342362,0.5430322318526544,0.5174871343445288,0.48423957204767065,0.4801259479956663,0.48095544420368364,0.48363014626218853,0.5371411159263272,0.5326719934994583,0.5043336944745396,0.49764693932827736,0.49905200433369445,0.49867957746478875,0.5021160617551462,0.49713908450704225,0.5048584777898159,0.5016589924160346,0.49696979956663057,0.49730836944745394,0.5001184994582882,0.4979855092091008,0.5007109967497292,0.5008464247020585,0.49580173347778983,0.49800243770314195,0.5030471289274107,0.5025562026002167,0.5044521939328277,0.5012696370530878,0.5026916305525461,0.49380417118093173,0.4971052275189599,0.5006094257854822,0.49255146262188515,0.5015574214517876,0.500998781148429,0.4994244312026002,0.4948875947995666,0.49998307150595883,0.49615723185265437,0.503876625135428,0.5010664951245937,0.5113251625135428,0.5006094257854822,0.502386917659805,0.5037581256771397,0.503775054171181,0.4985949349945829,0.5018113488624052,0.5056879739978332,0.5025054171180932,0.4988150054171181,0.5014897074756229,0.4958863759479957,0.5005417118093174,0.4963434452871073,0.4968851570964247,0.4982902221018418,0.498307150595883,0.5009649241603467,0.4994752166847237,0.5027593445287107,0.4969528710725894,0.5014897074756229,0.49832407908992415,0.5004739978331527,0.5026916305525461,0.49986457204767065,0.50318255687974,0.500897210184182,0.5013204225352113,0.49856107800650057,0.5029963434452871,0.49341481581798485,0.5004739978331527,0.500897210184182,0.5044014084507042,0.504875406283857,0.49796858071505956,0.5191480614455968,0.5452160075839654
458,0.5289477248104009,0.5435231581798483,0.5437093716143012,0.543201516793066,0.5311315005417118,0.5265100216684724,0.5143045774647887,0.4907739707475623,0.5289477248104009,0.5289477248104009,0.5289477248104009,0.5289477248104009,0.5289477248104009,0.5289477248104009,0.5289477248104009,0.5289477248104009,0.5289477248104009,0.5289477248104009,0.5236998916576381,0.4990689328277356,0.510546451787649,0.5063651137594799,0.4689192849404117,0.4726774106175515,0.5057556879739978,0.5289477248104009,0.5427613759479957,0.541999593716143,0.5181812026002167,0.4853399241603467,0.4815987269772481,0.4823943661971831,0.48466278439869986,0.5348219122426869,0.5298110780065005,0.5021499187432286,0.5017774918743229,0.49476909534127844,0.4964958017334778,0.4939226706392199,0.5011511375947996,0.5020991332611051,0.5027254875406284,0.49888271939328277,0.49900121885157095,0.497409940411701,0.49698672806067173,0.5016589924160346,0.5010495666305526,0.5030471289274107,0.49900121885157095,0.4970036565547129,0.4989165763813651,0.5015404929577465,0.4965465872156013,0.49923821776814736,0.4971052275189599,0.5007617822318526,0.4963434452871073,0.5048076923076923,0.49681744312026005,0.4996614301191766,0.5019806338028169,0.4997460725893825,0.4976807963163597,0.503673483206934,0.49615723185265437,0.499796858071506,0.490943255687974,0.5001184994582882,0.4964958017334778,0.49393959913326113,0.5017436348862405,0.49610644637053086,0.49998307150595883,0.49742686890574217,0.4982394366197183,0.5029286294691224,0.500795639219935,0.5040120530877573,0.5014897074756229,0.49910278981581796,0.5040628385698809,0.5012696370530878,0.5005417118093174,0.5005755687973997,0.49696979956663057,0.49754536836403035,0.49646194474539546,0.4993905742145179,0.5015066359696642,0.4993736457204767,0.5011511375947996,0.5024207746478874,0.5030979144095341,0.50477383531961,0.5021837757313109,0.5018113488624052,0.5004909263271939,0.49383802816901406,0.5009310671722643,0.4960895178764897,0.49390574214517874,0.5030979144095341,0.5030471289274107,0.5179751586441727,0.5437093716143012
459,0.5248171722643553,0.5377336132177681,0.5373781148429035,0.5370734019501625,0.5249356717226435,0.5230227518959913,0.4854414951245937,0.4952092361863489,0.5248171722643553,0.5248171722643553,0.5248171722643553,0.5248171722643553,0.5248171722643553,0.5248171722643553,0.5248171722643553,0.5248171722643553,0.5248171722643553,0.5248171722643553,0.5211944745395449,0.4952092361863489,0.4865926327193933,0.4698164951245937,0.47301598049837484,0.4952938786565547,0.4731683369447454,0.5248171722643553,0.5371749729144095,0.5366840465872156,0.5134073672806068,0.48919962080173346,0.48501828277356446,0.48605092091007585,0.4883870530877573,0.5305220747562297,0.5264253791982665,0.5030640574214518,0.5039443391115926,0.495920232936078,0.49895043336944744,0.4994921451787649,0.5009818526543879,0.5018282773564464,0.5016420639219935,0.49827329360780065,0.5022176327193932,0.4998307150595883,0.5034703412784398,0.5004401408450704,0.5004909263271939,0.5036904117009751,0.4980701516793066,0.5018282773564464,0.49713908450704225,0.49812093716143013,0.5008125677139762,0.5025054171180932,0.5035211267605634,0.5011172806067172,0.49935671722643554,0.5058234019501625,0.5012696370530878,0.5021668472372698,0.5009141386782232,0.49996614301191766,0.49615723185265437,0.4994413596966414,0.503487269772481,0.4989673618634886,0.4911125406283857,0.500795639219935,0.5013034940411701,0.5035719122426869,0.4993228602383532,0.4986457204767064,0.5001354279523293,0.49878114842903576,0.49976300108342364,0.4991535752979415,0.49888271939328277,0.4993397887323944,0.49612337486457203,0.5020144907908992,0.49940750270855905,0.4998476435536295,0.5,0.49612337486457203,0.5078886782231853,0.4930423889490791,0.5035549837486457,0.49590330444203684,0.5009310671722643,0.5016420639219935,0.4924668201516793,0.5009818526543879,0.4980701516793066,0.4985949349945829,0.5000846424702059,0.5024546316359697,0.4968851570964247,0.503775054171181,0.4986118634886241,0.5001184994582882,0.49729144095341277,0.4954631635969664,0.500304712892741,0.5127360315740598,0.5377336132177681
460,0.504384479956663,0.515929712892741,0.5145923618634887,0.516623781148429,0.5166407096424702,0.5164544962080173,0.515625,0.5133057963163596,0.504384479956663,0.504384479956663,0.504384479956663,0.504384479956663,0.504384479956663,0.504384479956663,0.504384479956663,0.504384479956663,0.504384479956663,0.504384479956663,0.49141725352112675,0.4979516522210184,0.4918573943661972,0.49243296316359697,0.49114639761646806,0.490943255687974,0.4911633261105092,0.504384479956663,0.5177410617551462,0.5185874864572048,0.5185367009750813,0.5182827735644637,0.5116129469122427,0.5113082340195017,0.5140167930660888,0.4999322860238353,0.5020314192849404,0.4993397887323944,0.5001862134344529,0.49839179306608883,0.5020991332611051,0.5012188515709642,0.4980870801733478,0.49663122968580714,0.5017097778981582,0.4987134344528711,0.49610644637053086,0.4980193661971831,0.4977992957746479,0.49928900325027087,0.49923821776814736,0.5008633531960996,0.4974607258938245,0.49600487540628385,0.5010664951245937,0.49646194474539546,0.49781622426868904,0.4973252979414951,0.5005247833152763,0.5009649241603467,0.49928900325027087,0.496021803900325,0.5033518418201517,0.5004232123510293,0.4999492145178765,0.49678358613217766,0.49923821776814736,0.5011511375947996,0.5008125677139762,0.4970036565547129,0.4987642199349946,0.4998307150595883,0.49549702058504874,0.49742686890574217,0.5018282773564464,0.49889964788732394,0.49742686890574217,0.4962757313109426,0.5020314192849404,0.49827329360780065,0.49857800650054174,0.4985272210184182,0.49883193391115926,0.49981378656554715,0.49895043336944744,0.49856107800650057,0.5005586403033586,0.4970036565547129,0.4994752166847237,0.4955647345612134,0.49918743228602386,0.4986118634886241,0.5007617822318526,0.5021837757313109,0.4987134344528711,0.5001354279523293,0.4982394366197183,0.495818661971831,0.5010834236186349,0.49962757313109424,0.5011511375947996,0.4995937161430119,0.49900121885157095,0.5031486998916577,0.4964280877573131,0.5017774918743229,0.49617416034669554,0.5063070732084816,0.5185874864572048
461,0.49612337486457203,0.5122054442036836,0.5123239436619719,0.5058572589382448,0.5059080444203684,0.5058572589382448,0.5056202600216685,0.4948875947995666,0.49612337486457203,0.49612337486457203,0.49612337486457203,0.49612337486457203,0.49612337486457203,0.49612337486457203,0.49612337486457203,0.49612337486457203,0.49612337486457203,0.49612337486457203,0.5021160617551462,0.4986457204767064,0.5061281148429035,0.5039443391115926,0.49873036294691225,0.5019129198266522,0.4994413596966414,0.49612337486457203,0.5140167930660888,0.5127640845070423,0.5128487269772481,0.5126625135427952,0.5083288190682557,0.5083288190682557,0.5058234019501625,0.49426124052004333,0.4962080173347779,0.5007787107258939,0.5013204225352113,0.4930423889490791,0.5015743499458288,0.49849336403033584,0.49837486457204766,0.5011342091007583,0.5014897074756229,0.5008633531960996,0.49991535752979416,0.5009310671722643,0.5006094257854822,0.5014558504875406,0.4964450162513543,0.5017436348862405,0.4989335048754063,0.498307150595883,0.4973930119176598,0.5000846424702059,0.5007617822318526,0.4994752166847237,0.49878114842903576,0.5030302004333694,0.5006602112676056,0.49967835861321774,0.5045368364030336,0.5001184994582882,0.4986965059588299,0.4996445016251354,0.5009818526543879,0.500998781148429,0.5020991332611051,0.4966481581798483,0.5021837757313109,0.503876625135428,0.5018113488624052,0.5013712080173348,0.5001692849404117,0.5041474810400867,0.5005586403033586,0.4997291440953413,0.49744379739978334,0.5003385698808234,0.4968851570964247,0.49844257854821233,0.5035380552546046,0.4999322860238353,0.5023192036836404,0.49796858071505956,0.5013034940411701,0.49976300108342364,0.495717091007584,0.5007448537378115,0.49878114842903576,0.5014558504875406,0.49796858071505956,0.4969528710725894,0.5028439869989165,0.500507854821235,0.5011342091007583,0.5001692849404117,0.5006602112676056,0.4966481581798483,0.49935671722643554,0.49842565005417117,0.49658044420368364,0.49568323401950165,0.49986457204767065,0.5008464247020585,0.49961064463705307,0.502065759944281,0.5140167930660888
462,0.5288122968580715,0.5376658992416035,0.5388339653304443,0.5380552546045504,0.5258498104008668,0.521397616468039,0.5099370260021668,0.4908755417118093,0.5288122968580715,0.5288122968580715,0.5288122968580715,0.5288122968580715,0.5288122968580715,0.5288122968580715,0.5288122968580715,0.5288122968580715,0.5288122968580715,0.5288122968580715,0.5214314734561214,0.49754536836403035,0.5076008938244854,0.4658552275189599,0.46553358613217766,0.47064599133261104,0.5033179848320694,0.5288122968580715,0.537919826652221,0.5376997562296858,0.5137459371614301,0.4863894907908992,0.4824451516793066,0.4834439328277356,0.48574620801733476,0.5344833423618635,0.5293709371614301,0.5005247833152763,0.4963434452871073,0.4960895178764897,0.4979516522210184,0.4964280877573131,0.4973760834236186,0.5052478331527628,0.5023192036836404,0.4968851570964247,0.5005247833152763,0.5010664951245937,0.4956663055254605,0.499898429035753,0.5016420639219935,0.49849336403033584,0.4983579360780065,0.5021329902491874,0.5002369989165764,0.4990350758396533,0.495920232936078,0.5006771397616468,0.49476909534127844,0.4988150054171181,0.49925514626218853,0.4937195287107259,0.5008294962080173,0.499898429035753,0.49734222643553627,0.503284127843987,0.5002708559046587,0.5033687703141928,0.5045029794149513,0.500406283856988,0.5080241061755146,0.49454902491874325,0.4998307150595883,0.4951923076923077,0.49910278981581796,0.49950907367280606,0.4998307150595883,0.49702058504875407,0.5048923347778982,0.5008633531960996,0.5006602112676056,0.5008464247020585,0.5039612676056338,0.5013712080173348,0.5019298483206934,0.4969528710725894,0.4981886511375948,0.49844257854821233,0.4977823672806067,0.5027762730227519,0.5018790628385699,0.4976300108342362,0.4986118634886241,0.4982394366197183,0.5017267063921993,0.5014389219934995,0.504079767063922,0.5026069880823402,0.49498916576381363,0.49702058504875407,0.49911971830985913,0.5049261917659805,0.5039104821235103,0.49673280065005415,0.49610644637053086,0.4943458829902492,0.4972067984832069,0.5151867938399629,0.5388339653304443
463,0.5413224539544962,0.5558978873239436,0.5554746749729144,0.5540865384615384,0.5298618634886241,0.5213806879739978,0.511849945828819,0.5122562296858072,0.5413224539544962,0.5413224539544962,0.5413224539544962,0.5413224539544962,0.5413224539544962,0.5413224539544962,0.5413224539544962,0.5413224539544962,0.5413224539544962,0.5413224539544962,0.5348557692307693,0.49275460455037917,0.514829360780065,0.5040120530877573,0.4980362946912243,0.5004570693391116,0.5086843174431203,0.5413224539544962,0.5551699620801733,0.5519027627302275,0.5090228873239436,0.49702058504875407,0.4918573943661972,0.5042659804983749,0.4887594799566631,0.5461132177681474,0.5419488082340195,0.49889964788732394,0.4997799295774648,0.5092260292524377,0.5008125677139762,0.5025223456121344,0.5003216413867823,0.49857800650054174,0.49856107800650057,0.5032164138678223,0.49862879198266524,0.5014219934994583,0.49622494582881904,0.500998781148429,0.4974776543878657,0.5029963434452871,0.4986457204767064,0.498510292524377,0.5008294962080173,0.5027424160346695,0.49895043336944744,0.5031486998916577,0.5048584777898159,0.4940580985915493,0.5031148429035753,0.502386917659805,0.5019467768147345,0.49905200433369445,0.49945828819068255,0.4997291440953413,0.5018790628385699,0.49791779523293606,0.49961064463705307,0.5006432827735645,0.50448605092091,0.5048415492957746,0.503775054171181,0.4910786836403034,0.5013034940411701,0.5010834236186349,0.5035549837486457,0.49812093716143013,0.4978839382448537,0.49805322318526546,0.4968343716143012,0.4991705037919827,0.4999492145178765,0.5049939057421452,0.49810400866738896,0.5010495666305526,0.5031994853737811,0.49678358613217766,0.49177275189599134,0.5006602112676056,0.5038427681473456,0.494024241603467,0.503080985915493,0.4995429306608884,0.5028609154929577,0.503385698808234,0.4928731040086674,0.5031317713976164,0.49822250812567714,0.5026408450704225,0.5045029794149513,0.492534534127844,0.5017605633802817,0.5018113488624052,0.49842565005417117,0.5001184994582882,0.500998781148429,0.527896223494815,0.5558978873239436
