,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,average_model,optimal_clustering
158,0.4835889157923056,0.5649717514124294,0.5961797148237826,0.5945655098197471,0.5944309927360775,0.5624159268227065,0.5617433414043583,0.5566316922249126,0.4835889157923056,0.4835889157923056,0.4835889157923056,0.4835889157923056,0.4835889157923056,0.4835889157923056,0.4835889157923056,0.4835889157923056,0.4835889157923056,0.4835889157923056,0.5076674737691687,0.5087436104385257,0.5310734463276836,0.5247511433952112,0.5078019908528383,0.504708097928437,0.518697874630078,0.4835889157923056,0.5930858218993812,0.5959106806564434,0.5965832660747915,0.5965832660747915,0.5637610976594027,0.5637610976594027,0.5470809792843692,0.4887005649717514,0.4623352165725047,0.5045735808447673,0.5091471616895346,0.49461931665321496,0.5033629270917407,0.5006725854183481,0.5060532687651331,0.4948883508205542,0.5022867904223837,0.5270071870556132,0.5965832660747915
159,0.48748991121872476,0.5532687651331719,0.5836696260425074,0.5817863868711326,0.581651869787463,0.5542103847188593,0.5519235942964756,0.5481571159537261,0.48748991121872476,0.48748991121872476,0.48748991121872476,0.48748991121872476,0.48748991121872476,0.48748991121872476,0.48748991121872476,0.48748991121872476,0.48748991121872476,0.48748991121872476,0.5,0.4975786924939467,0.5028248587570622,0.4704062415926823,0.5036319612590799,0.4974441754102771,0.49878934624697335,0.48748991121872476,0.581651869787463,0.5831315577078289,0.5821899381221415,0.5821899381221415,0.5550174872208771,0.5550174872208771,0.5415657788539144,0.49260156039817055,0.46811945117029863,0.5041700295937585,0.5073984396018294,0.49663707290825937,0.5056497175141242,0.5016142050040355,0.5048426150121066,0.49179445789615284,0.5033629270917407,0.5204773434797648,0.5836696260425074
160,0.4675813828356201,0.5766747376916869,0.6051923594296476,0.6030400860909335,0.6015603981705676,0.5552865213882163,0.5566316922249126,0.5582458972289481,0.4675813828356201,0.4675813828356201,0.4675813828356201,0.4675813828356201,0.4675813828356201,0.4675813828356201,0.4675813828356201,0.4675813828356201,0.4675813828356201,0.4675813828356201,0.5172181867097121,0.5067258541834813,0.5379338175948345,0.5359160613397902,0.5248856604788809,0.504708097928437,0.5263653483992468,0.4675813828356201,0.6047888081786387,0.6049233252623083,0.6039817056766209,0.6039817056766209,0.5597255851493139,0.5597255851493139,0.5447941888619855,0.47350013451708367,0.523405972558515,0.49179445789615284,0.5157384987893463,0.5060532687651331,0.5016142050040355,0.4948883508205542,0.5123755716976056,0.5137207425343019,0.49973096583266075,0.5257196663976326,0.6051923594296476
161,0.4685230024213075,0.5749260156039817,0.5980629539951574,0.5945655098197471,0.5930858218993812,0.5700834005918751,0.5624159268227065,0.5669895076674738,0.4685230024213075,0.4685230024213075,0.4685230024213075,0.4685230024213075,0.4685230024213075,0.4685230024213075,0.4685230024213075,0.4685230024213075,0.4685230024213075,0.4685230024213075,0.5246166263115416,0.5107613666935701,0.5386064030131826,0.5036319612590799,0.5184288404627387,0.515469464622007,0.5177562550443906,0.4685230024213075,0.5992736077481841,0.5967177831584611,0.596045197740113,0.596045197740113,0.5703524347592144,0.5703524347592144,0.5616088243206887,0.4725585149313963,0.5192359429647565,0.5231369383911757,0.49609900457358086,0.5164110842076943,0.507532956685499,0.4963680387409201,0.4994619316653215,0.5189669087974172,0.4939467312348668,0.5255390291709904,0.5992736077481841
162,0.4768630616088243,0.5657788539144472,0.5910680656443368,0.5875706214689266,0.5860909335485607,0.5571697605595911,0.5546139359698682,0.5567662093085822,0.4768630616088243,0.4768630616088243,0.4768630616088243,0.4768630616088243,0.4768630616088243,0.4768630616088243,0.4768630616088243,0.4768630616088243,0.4768630616088243,0.4768630616088243,0.49206349206349204,0.4985203120796341,0.49206349206349204,0.5260963142319075,0.5196394942157654,0.5045735808447673,0.5102232983588916,0.4768630616088243,0.5936238902340597,0.5902609631423191,0.5882432068872747,0.5882432068872747,0.5614743072370191,0.5614743072370191,0.5513855259617971,0.4814366424535916,0.5106268496099005,0.48950766747376917,0.5030938929244014,0.5112994350282486,0.5084745762711864,0.48883508205542103,0.5098197471078827,0.4892386333064299,0.5078019908528383,0.5226104000922404,0.5936238902340597
163,0.48735539413505513,0.5690072639225182,0.5843422114608555,0.580575733118106,0.5793650793650794,0.5536723163841808,0.5462738767823514,0.5503093892924401,0.48735539413505513,0.48735539413505513,0.48735539413505513,0.48735539413505513,0.48735539413505513,0.48735539413505513,0.48735539413505513,0.48735539413505513,0.48735539413505513,0.48735539413505513,0.5168146354587032,0.4891041162227603,0.5246166263115416,0.5065913370998116,0.5034974441754103,0.5082055421038472,0.5018832391713748,0.48735539413505513,0.5879741727199355,0.5832660747914985,0.5823244552058111,0.5823244552058111,0.5544794188861986,0.5544794188861986,0.5457358084476729,0.49300511164917943,0.4730965832660748,0.48843153080441215,0.49179445789615284,0.4905838041431262,0.498923863330643,0.5061877858488028,0.49300511164917943,0.5127791229486145,0.4969061070755986,0.5234059725585148,0.5879741727199355
164,0.4730965832660748,0.5679311272531612,0.5937584073177293,0.5929513048157116,0.5930858218993812,0.5659133709981168,0.5641646489104116,0.5606672047350013,0.4730965832660748,0.4730965832660748,0.4730965832660748,0.4730965832660748,0.4730965832660748,0.4730965832660748,0.4730965832660748,0.4730965832660748,0.4730965832660748,0.4730965832660748,0.4974441754102771,0.49609900457358086,0.4971751412429379,0.530938929244014,0.507532956685499,0.5092816787732042,0.5102232983588916,0.4730965832660748,0.5917406510626849,0.5948345439870864,0.5941619585687382,0.5941619585687382,0.5667204735001345,0.5667204735001345,0.5516545601291364,0.47955340328221685,0.5254237288135594,0.4900457358084477,0.5084745762711864,0.5018832391713748,0.5103578154425612,0.5032284100080711,0.4962335216572505,0.5068603712671509,0.5041700295937585,0.5236942234520927,0.5948345439870864
165,0.4938122141511972,0.5622814097390368,0.5832660747914985,0.5797686306160883,0.5785579768630617,0.544256120527307,0.5414312617702448,0.5433145009416196,0.4938122141511972,0.4938122141511972,0.4938122141511972,0.4938122141511972,0.4938122141511972,0.4938122141511972,0.4938122141511972,0.4938122141511972,0.4938122141511972,0.4938122141511972,0.4995964487489911,0.49825127791229484,0.4958299704062416,0.5107613666935701,0.5069948883508205,0.5014796879203659,0.49973096583266075,0.4938122141511972,0.5847457627118644,0.5821899381221415,0.5804412160344363,0.5804412160344363,0.5482916330373957,0.5482916330373957,0.5387409200968523,0.49838579499596447,0.47390368576809255,0.4943502824858757,0.48937315039009954,0.5072639225181598,0.4952919020715631,0.4885660478880818,0.4885660478880818,0.5009416195856874,0.4934086629001883,0.5230485414504785,0.5847457627118644
166,0.48789346246973364,0.5665859564164649,0.5918751681463545,0.5907990314769975,0.5898574118913102,0.556497175141243,0.5560936238902341,0.551789077212806,0.48789346246973364,0.48789346246973364,0.48789346246973364,0.48789346246973364,0.48789346246973364,0.48789346246973364,0.48789346246973364,0.48789346246973364,0.48789346246973364,0.48789346246973364,0.5106268496099005,0.5020177562550444,0.5259617971482379,0.5204465967177831,0.49367769706752757,0.4985203120796341,0.5130481571159538,0.48789346246973364,0.5893193435566317,0.5921442023136938,0.5909335485606672,0.5909335485606672,0.5578423459779392,0.5578423459779392,0.5400860909335485,0.49192897497982246,0.4661016949152542,0.49784772666128596,0.4796879203658865,0.5,0.4985203120796341,0.4995964487489911,0.5060532687651331,0.49515738498789347,0.4998654829163304,0.5257042930166417,0.5921442023136938
167,0.46314231907452247,0.5676620930858219,0.6020984665052461,0.6012913640032284,0.6011568469195587,0.5755986010223298,0.575195049771321,0.5708905030938929,0.46314231907452247,0.46314231907452247,0.46314231907452247,0.46314231907452247,0.46314231907452247,0.46314231907452247,0.46314231907452247,0.46314231907452247,0.46314231907452247,0.46314231907452247,0.511164917944579,0.5103578154425612,0.5377993005111649,0.5114339521119182,0.5192359429647565,0.5189669087974172,0.5164110842076943,0.46314231907452247,0.5998116760828626,0.6026365348399246,0.6022329835889157,0.6022329835889157,0.5769437718590261,0.5769437718590261,0.5626849609900457,0.469061070755986,0.5345708905030939,0.4892386333064299,0.5180252892117299,0.5088781275221953,0.5060532687651331,0.5068603712671509,0.49825127791229484,0.5072639225181598,0.5098197471078827,0.5258311234098161,0.6026365348399246
168,0.49192897497982246,0.5614743072370191,0.58272800645682,0.5803066989507667,0.5796341135324187,0.5511164917944579,0.5472154963680388,0.5447941888619855,0.49192897497982246,0.49192897497982246,0.49192897497982246,0.49192897497982246,0.49192897497982246,0.49192897497982246,0.49192897497982246,0.49192897497982246,0.49192897497982246,0.49192897497982246,0.5012106537530266,0.4974441754102771,0.49044928705945656,0.4942157654022061,0.48748991121872476,0.4938122141511972,0.5002690341673393,0.49192897497982246,0.5809792843691148,0.5821899381221415,0.5807102502017756,0.5807102502017756,0.5508474576271186,0.5508474576271186,0.537395749260156,0.49650255582458974,0.47067527576002155,0.5024213075060533,0.5018832391713748,0.49596448748991123,0.5014796879203659,0.5036319612590799,0.5082055421038472,0.4915254237288136,0.5061877858488028,0.5213190360890119,0.58272800645682
169,0.48695184288404625,0.5659133709981168,0.5825934893731504,0.5815173527037933,0.5808447672854452,0.548560667204735,0.5476190476190477,0.5438525692762981,0.48695184288404625,0.48695184288404625,0.48695184288404625,0.48695184288404625,0.48695184288404625,0.48695184288404625,0.48695184288404625,0.48695184288404625,0.48695184288404625,0.48695184288404625,0.5177562550443906,0.4943502824858757,0.49448479956954533,0.5051116491794458,0.4924670433145009,0.4826472962066182,0.4905838041431262,0.48695184288404625,0.5835351089588378,0.5828625235404896,0.581651869787463,0.581651869787463,0.5501748722087705,0.5501748722087705,0.5108958837772397,0.4907183212267958,0.4694646220069949,0.4912563895614743,0.49919289749798224,0.5014796879203659,0.5026903416733925,0.5004035512510089,0.4915254237288136,0.5032284100080711,0.5060532687651331,0.5192244129290134,0.5835351089588378
170,0.4901802528921173,0.5602636534839924,0.5799031476997578,0.5755986010223298,0.5738498789346247,0.5465429109496907,0.5402206080172182,0.5429109496906107,0.4901802528921173,0.4901802528921173,0.4901802528921173,0.4901802528921173,0.4901802528921173,0.4901802528921173,0.4901802528921173,0.4901802528921173,0.4901802528921173,0.4901802528921173,0.49408124831853645,0.4907183212267958,0.4985203120796341,0.46448748991121874,0.5071294054344901,0.4947538337368846,0.4934086629001883,0.4901802528921173,0.5829970406241592,0.5793650793650794,0.576271186440678,0.576271186440678,0.5492332526230831,0.5492332526230831,0.5391444713478611,0.4963680387409201,0.47242399784772665,0.4901802528921173,0.5049771320957762,0.48937315039009954,0.5040355125100888,0.5057842345977939,0.48937315039009954,0.5072639225181598,0.49300511164917943,0.5190245589761329,0.5829970406241592
171,0.46408393866020986,0.5675275760021523,0.6059994619316653,0.6051923594296476,0.6047888081786387,0.576271186440678,0.5742534301856336,0.5712940543449018,0.46408393866020986,0.46408393866020986,0.46408393866020986,0.46408393866020986,0.46408393866020986,0.46408393866020986,0.46408393866020986,0.46408393866020986,0.46408393866020986,0.46408393866020986,0.5166801183750336,0.5005380683346785,0.5403551251008878,0.5359160613397902,0.5134517083669626,0.49784772666128596,0.5333602367500673,0.46408393866020986,0.6020984665052461,0.6057304277643261,0.6047888081786387,0.6047888081786387,0.576271186440678,0.576271186440678,0.5625504439063761,0.46973365617433416,0.532015065913371,0.512241054613936,0.5130481571159538,0.5028248587570622,0.5040355125100888,0.5126446058649449,0.49932741458165186,0.49919289749798224,0.512241054613936,0.5270494638533378,0.6059994619316653
172,0.47188592951304814,0.5637610976594027,0.5965832660747915,0.5952380952380952,0.5953726123217649,0.5660478880817864,0.5648372343287598,0.5616088243206887,0.47188592951304814,0.47188592951304814,0.47188592951304814,0.47188592951304814,0.47188592951304814,0.47188592951304814,0.47188592951304814,0.47188592951304814,0.47188592951304814,0.47188592951304814,0.5002690341673393,0.5126446058649449,0.49919289749798224,0.5286521388216303,0.5107613666935701,0.5118375033629271,0.5130481571159538,0.47188592951304814,0.5921442023136938,0.5973903685768093,0.5964487489911219,0.5964487489911219,0.5668549905838042,0.5668549905838042,0.5555555555555556,0.4778046811945117,0.5274414850686037,0.5119720204465967,0.5127791229486145,0.5004035512510089,0.4826472962066182,0.5001345170836696,0.5078019908528383,0.4985203120796341,0.49139090664514395,0.5245551327875784,0.5973903685768093
173,0.4835889157923056,0.5590529997309658,0.5840731772935163,0.580575733118106,0.5799031476997578,0.5360505784234598,0.5368576809254776,0.5400860909335485,0.4835889157923056,0.4835889157923056,0.4835889157923056,0.4835889157923056,0.4835889157923056,0.4835889157923056,0.4835889157923056,0.4835889157923056,0.4835889157923056,0.4835889157923056,0.51439332795265,0.49367769706752757,0.5286521388216303,0.4659671778315846,0.49313962873284906,0.49973096583266075,0.5032284100080711,0.4835889157923056,0.5855528652138822,0.5829970406241592,0.5844767285445251,0.5844767285445251,0.5407586763518967,0.5407586763518967,0.5282485875706214,0.48843153080441215,0.46717783158461124,0.4892386333064299,0.49771320957761633,0.495695453322572,0.49650255582458974,0.4990583804143126,0.5095507129405434,0.4923325262308313,0.508609093354856,0.5177524116991429,0.5855528652138822
174,0.4737691686844229,0.5648372343287598,0.5887812752219532,0.588512241054614,0.5886467581382836,0.5595910680656443,0.5586494484799569,0.5551520043045467,0.4737691686844229,0.4737691686844229,0.4737691686844229,0.4737691686844229,0.4737691686844229,0.4737691686844229,0.4737691686844229,0.4737691686844229,0.4737691686844229,0.4737691686844229,0.48789346246973364,0.5040355125100888,0.5106268496099005,0.49408124831853645,0.5129136400322841,0.49596448748991123,0.510088781275222,0.4737691686844229,0.5864944847995696,0.5890503093892925,0.5873015873015873,0.5873015873015873,0.5606672047350013,0.5606672047350013,0.5469464622006995,0.47753564702717244,0.5225988700564972,0.48991121872477805,0.4870863599677159,0.5055152004304546,0.48883508205542103,0.5006725854183481,0.4994619316653215,0.49502286790422384,0.5055152004304546,0.5206733540873978,0.5890503093892925
175,0.4830508474576271,0.5676620930858219,0.5932203389830508,0.5924132364810331,0.5912025827280064,0.5548829701372074,0.5574387947269304,0.5515200430454668,0.4830508474576271,0.4830508474576271,0.4830508474576271,0.4830508474576271,0.4830508474576271,0.4830508474576271,0.4830508474576271,0.4830508474576271,0.4830508474576271,0.4830508474576271,0.5162765671240247,0.4973096583266075,0.5294592413236481,0.5220608017218187,0.49448479956954533,0.5030938929244014,0.5195049771320958,0.4830508474576271,0.5912025827280064,0.5934893731503901,0.5920096852300242,0.5920096852300242,0.5591875168146354,0.5591875168146354,0.538471885929513,0.4876244283023944,0.46448748991121874,0.5115684691955878,0.5009416195856874,0.5002690341673393,0.5049771320957762,0.4915254237288136,0.48802797955340327,0.48991121872477805,0.48614474038202854,0.5247088665974864,0.5934893731503901
176,0.48560667204735003,0.5583804143126178,0.5820554210384719,0.5812483185364541,0.5819209039548022,0.5550174872208771,0.5535377993005112,0.5497713209577616,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.49704062415926825,0.4994619316653215,0.5014796879203659,0.49973096583266075,0.49354317998385794,0.5024213075060533,0.49878934624697335,0.48560667204735003,0.5786924939467313,0.5812483185364541,0.5811138014527845,0.5811138014527845,0.5566316922249126,0.5566316922249126,0.5399515738498789,0.49044928705945656,0.4689265536723164,0.5057842345977939,0.4835889157923056,0.4912563895614743,0.5024213075060533,0.5034974441754103,0.49085283831046544,0.49300511164917943,0.5028248587570622,0.5204696567892694,0.5820554210384719
177,0.48560667204735003,0.5508474576271186,0.5788270110304009,0.5782889426957224,0.5778853914447135,0.551789077212806,0.5503093892924401,0.5473500134517084,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.5137207425343019,0.49784772666128596,0.49313962873284906,0.4755178907721281,0.47148237826203926,0.5,0.49192897497982246,0.48560667204735003,0.578423459779392,0.5785579768630617,0.5789615281140705,0.5789615281140705,0.5523271455474845,0.5523271455474845,0.5364541296744687,0.4901802528921173,0.4683884853376379,0.4882970137207425,0.5037664783427496,0.4939467312348668,0.49919289749798224,0.5026903416733925,0.49771320957761633,0.5032284100080711,0.5036319612590799,0.5177370383181521,0.5789615281140705
