,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,average_model,optimal_clustering
331,0.5274011087803416,0.5385451003895715,0.5334319748276896,0.5340875037458795,0.5125674258315852,0.5159761762061732,0.498295624812706,0.5031652682049745,0.5274011087803416,0.5274011087803416,0.5274011087803416,0.5274011087803416,0.5274011087803416,0.5274011087803416,0.5274011087803416,0.5274011087803416,0.5274011087803416,0.5274011087803416,0.4840800119868145,0.4903169014084507,0.4972842373389272,0.4919276296074318,0.47840500449505546,0.47297347917290977,0.48539106982319447,0.5274011087803416,0.539350464489062,0.4705011986814504,0.5254345220257717,0.5234866646688643,0.5144403655978423,0.5086155229247827,0.4940440515433024,0.5306412945759664,0.5288807311956848,0.5026595744680851,0.5022849865148337,0.5080723703925681,0.501442163620018,0.5014983518130057,0.5008802816901409,0.49900734192388374,0.49983143542103686,0.49793976625711717,0.49674108480671264,0.501573269403656,0.5007491759065028,0.499213365298172,0.49934447108181,0.49992508240934974,0.49601063829787234,0.504326490860054,0.5013859754270302,0.4974153431225652,0.49840800119868145,0.4995317650584357,0.5005806113275397,0.5039519029068025,0.5011050344620916,0.5044014084507042,0.5025097392867846,0.4979772250524423,0.4977899310758166,0.5008615522924783,0.49554240335630806,0.4965725202277495,0.49606682649086004,0.498426730596344,0.4992695534911597,0.5004495055439017,0.5030341624213366,0.5043452202577166,0.5076790530416542,0.4987451303566077,0.5023224453101588,0.4959357207072221,0.49705948456697635,0.49882004794725804,0.49720931974827687,0.49477449805214263,0.5019291279592448,0.4995879532514234,0.499082259514534,0.4966848966137249,0.49808960143841774,0.49983143542103686,0.4986140245729697,0.5005618819298772,0.49900734192388374,0.49503670961941865,0.4970969433623015,0.5005056937368895,0.4946808510638298,0.5040830086904405,0.5012174108480671,0.5104239503213132,0.539350464489062
332,0.5297797422834881,0.5423846269103986,0.5385451003895715,0.5397625112376386,0.5093646988312855,0.5105633802816901,0.49509289781240634,0.4879195385076416,0.5297797422834881,0.5297797422834881,0.5297797422834881,0.5297797422834881,0.5297797422834881,0.5297797422834881,0.5297797422834881,0.5297797422834881,0.5297797422834881,0.5297797422834881,0.4802404854659874,0.4829749775247228,0.4709694336230147,0.47237413844770754,0.468684447108181,0.48303116571771054,0.4663432724003596,0.5297797422834881,0.5433772849865148,0.5339938567575667,0.5220070422535211,0.5219321246628709,0.5159199880131855,0.5125674258315852,0.49374438118070124,0.5336941863949656,0.530660023973629,0.502228798321846,0.4977337428828289,0.5053940665268205,0.5033338327839376,0.4982019778243932,0.4998127060233743,0.5001685645789632,0.49988762361402456,0.5000374587953251,0.4983330836080312,0.49938192987713514,0.4971905903506143,0.49840800119868145,0.498557836379982,0.5004869643392269,0.5004307761462391,0.4974153431225652,0.5020040455498951,0.4975464489062032,0.500131105783638,0.5054877135151333,0.49638522625112375,0.49692837878333834,0.5003183997602637,0.49567350913994607,0.5034462091699131,0.4998501648186994,0.49638522625112375,0.5027906802517231,0.5006367995205274,0.49771501348516634,0.4994193886724603,0.5024722804914594,0.49604809709319747,0.49535510937968236,0.5008615522924783,0.5039893617021277,0.4974528019178903,0.4961042852861852,0.5019291279592448,0.4950554390170812,0.49983143542103686,0.501179952052742,0.49822070722205575,0.5024160922984717,0.4941376985316152,0.5014608930176806,0.49827689541504344,0.5007491759065028,0.5014234342223554,0.49983143542103686,0.49956922385376085,0.5017418339826191,0.5022100689241834,0.5059746778543602,0.5021538807311957,0.5001685645789632,0.4929764758765358,0.49494306263110577,0.49827689541504344,0.5101950354609929,0.5433772849865148
333,0.5357731495355109,0.5520489961042853,0.549745280191789,0.5501011387473779,0.537777195085406,0.5358480671261612,0.518823044650884,0.5263522625112377,0.5357731495355109,0.5357731495355109,0.5357731495355109,0.5357731495355109,0.5357731495355109,0.5357731495355109,0.5357731495355109,0.5357731495355109,0.5357731495355109,0.5357731495355109,0.5344995504944561,0.508034911597243,0.5233930176805514,0.5154330236739586,0.4770190290680252,0.5111252622115673,0.5130731195684747,0.5357731495355109,0.5510188792328439,0.5490148336829488,0.5267830386574768,0.5088590050943962,0.5066114773748877,0.48801318549595446,0.4834994006592748,0.5418227449805214,0.5377022774947557,0.4959919089002098,0.5024160922984717,0.49795849565477973,0.4955236739586455,0.4935383578064129,0.4976588252921786,0.4957484267305963,0.49979397662571173,0.4971905903506143,0.5018916691639197,0.49938192987713514,0.5039893617021277,0.5010863050644291,0.49983143542103686,0.5033338327839376,0.49960668264908603,0.5036896913395266,0.49582334432124664,0.5017980221756069,0.4968721905903506,0.500524423134552,0.489605184297273,0.4975277195085406,0.49970032963739885,0.509214863649985,0.502228798321846,0.5001685645789632,0.4997190590350614,0.4999063530116871,0.5001123763859754,0.5013485166317051,0.5037084207371891,0.4980521426430926,0.5112750973928678,0.49790230746179204,0.4994006592747977,0.5062743482169614,0.5047572670062931,0.49943811807012284,0.4989886125262212,0.49591699130955946,0.4972655079412646,0.49977524722804917,0.5047759964039557,0.500393317350914,0.4995317650584357,0.49702202577165117,0.4972842373389272,0.49868894216362003,0.49705948456697635,0.5011612226550795,0.5065927479772251,0.5031090800119868,0.5040080910997903,0.49674108480671264,0.49704075516931373,0.5035023973629008,0.498295624812706,0.5024535510937969,0.49385675756667663,0.5255441236861674,0.5520489961042853
334,0.5344059035061433,0.5509065028468685,0.5520489961042853,0.5519928079112976,0.5342373389271801,0.5339189391669164,0.4877884327240036,0.52236290080911,0.5344059035061433,0.5344059035061433,0.5344059035061433,0.5344059035061433,0.5344059035061433,0.5344059035061433,0.5344059035061433,0.5344059035061433,0.5344059035061433,0.5344059035061433,0.5328700928978124,0.5010113874737788,0.5169688342822895,0.5067613125561882,0.4749400659274798,0.5062368894216362,0.510132604135451,0.5344059035061433,0.5505131854959544,0.5512061732094696,0.5245916991309559,0.4817388372789931,0.4775809109979023,0.4782551693137549,0.48095220257716514,0.5430026970332634,0.534986514833683,0.49679727299970033,0.49932574168414745,0.5059746778543602,0.49735915492957744,0.5063492658076116,0.5027157626610729,0.4973404255319149,0.5040455498951154,0.49604809709319747,0.49683473179502546,0.502884327240036,0.49522400359604435,0.4972655079412646,0.5003558585555888,0.5065740185795625,0.49919463590050944,0.4987451303566077,0.5,0.5014983518130057,0.5013859754270302,0.5019103985615823,0.5039144441114773,0.5040830086904405,0.49970032963739885,0.4940815103386275,0.4980708720407552,0.5031278094096494,0.5016481869943062,0.5005431525322146,0.5017418339826191,0.5025471980821097,0.4971531315552892,0.5016481869943062,0.508297123164519,0.501573269403656,0.5013297872340425,0.504232843871741,0.49975651783038655,0.5031090800119868,0.5017231045849565,0.49664743781839976,0.5023224453101588,0.5026595744680851,0.5015170812106683,0.49885750674258317,0.5023037159124962,0.4996254120467486,0.5012923284387174,0.5000374587953251,0.5008802816901409,0.49471830985915494,0.5021913395265208,0.4989324243332334,0.5047010788133054,0.49619793227449804,0.5038207971231645,0.4988387773449206,0.4977899310758166,0.49988762361402456,0.5080910997902307,0.5200973373733337,0.5520489961042853
335,0.5031090800119868,0.524460593347318,0.5228685945459994,0.5244980521426431,0.5245542403356308,0.5236739586454899,0.522231795025472,0.5227749475576865,0.5031090800119868,0.5031090800119868,0.5031090800119868,0.5031090800119868,0.5031090800119868,0.5031090800119868,0.5031090800119868,0.5031090800119868,0.5031090800119868,0.5031090800119868,0.5165755169313755,0.4961230146838478,0.5012361402457297,0.4972842373389272,0.4949992508240935,0.4847168115073419,0.4959357207072221,0.5031090800119868,0.5264646388972131,0.5273636499850165,0.5270077914294277,0.5267268504644891,0.5158825292178604,0.5160885525921486,0.5203588552592149,0.4963103086604735,0.4985203775846569,0.5013485166317051,0.50131105783638,0.4971531315552892,0.49632903805813605,0.5015545400059934,0.49632903805813605,0.5033525621816003,0.49365073419238836,0.4957484267305963,0.49831435421036857,0.49975651783038655,0.4974528019178903,0.5,0.5024348216961343,0.49859529517530715,0.5005431525322146,0.5021726101288583,0.4943999100988912,0.5091961342523225,0.4988013185495954,0.4952052741983818,0.5011986814504046,0.5014047048246928,0.5006929877135151,0.5031278094096494,0.5011237638597543,0.5012174108480671,0.4995879532514234,0.4958982619118969,0.500131105783638,0.49822070722205575,0.49988762361402456,0.4995504944560983,0.5010301168714414,0.5001685645789632,0.5042703026670662,0.5060308660473479,0.5032027270002997,0.4986514833682949,0.5008053640994906,0.5037833383278394,0.5002060233742883,0.5004307761462391,0.49720931974827687,0.49672235540905,0.4996816002397363,0.49951303566077315,0.5010113874737788,0.49988762361402456,0.49528019178903204,0.49799595445010486,0.4958420737189092,0.49692837878333834,0.49812706023374287,0.49458720407551693,0.4959357207072221,0.5033712915792629,0.5013672460293677,0.4999063530116871,0.5011424932574169,0.5118182499250824,0.5273636499850165
336,0.5336941863949656,0.5502697033263411,0.5455686245130357,0.5461492358405754,0.5084094995504944,0.510919238837279,0.49351962840875035,0.4949992508240935,0.5336941863949656,0.5336941863949656,0.5336941863949656,0.5336941863949656,0.5336941863949656,0.5336941863949656,0.5336941863949656,0.5336941863949656,0.5336941863949656,0.5336941863949656,0.5182611627210069,0.4970032963739886,0.46229772250524426,0.4873576565777645,0.4627659574468085,0.4651820497452802,0.4610803116571771,0.5336941863949656,0.5498389271801019,0.5385451003895715,0.5229247827389871,0.5231120767156128,0.5148898711417441,0.5138222954749775,0.4922460293676955,0.5397063230446509,0.5348366796523824,0.4971344021576266,0.5011050344620916,0.5085967935271202,0.49951303566077315,0.4958982619118969,0.5009739286784537,0.5044763260413545,0.4983705424033563,0.49777120167815403,0.4994943062631106,0.5004682349415642,0.5011237638597543,0.4978648486664669,0.49850164818699433,0.5021538807311957,0.5009551992807911,0.49730296673658975,0.5000936469883128,0.5030903506143243,0.49771501348516634,0.49417515732694034,0.5054502547198082,0.5018542103685946,0.5017231045849565,0.504064279292778,0.5011237638597543,0.5023786335031465,0.49692837878333834,0.4944748276895415,0.49913844770752175,0.4984454599940066,0.5,0.4980521426430926,0.4965537908300869,0.5054689841174708,0.49471830985915494,0.49735915492957744,0.4998127060233743,0.49799595445010486,0.49970032963739885,0.5055064429127959,0.4984454599940066,0.5026221156727599,0.4978273898711417,0.5035211267605634,0.5005056937368895,0.5042141144740785,0.5022475277195085,0.5001123763859754,0.49587953251423433,0.5003183997602637,0.5031278094096494,0.501179952052742,0.5,0.5069673359304765,0.497640095894516,0.5015919988013186,0.49910098891219656,0.5018729397662571,0.4949992508240935,0.5136474877634603,0.5502697033263411
337,0.4972280491459395,0.5273449205873539,0.5252659574468085,0.5273074617920288,0.5276633203476176,0.5269328738387773,0.5254907102187594,0.5259589451603236,0.4972280491459395,0.4972280491459395,0.4972280491459395,0.4972280491459395,0.4972280491459395,0.4972280491459395,0.4972280491459395,0.4972280491459395,0.4972280491459395,0.4972280491459395,0.5124175906502847,0.4931263110578364,0.5024348216961343,0.4993632004794726,0.49711567275996404,0.4929202876835481,0.4952052741983818,0.4972280491459395,0.5302479772250525,0.529873389271801,0.5292553191489362,0.529086754569973,0.5197033263410249,0.5192350913994606,0.5249288282888822,0.49425007491759065,0.492751723104585,0.5021726101288583,0.503408750374588,0.4991571771051843,0.5016294575966437,0.49737788432724006,0.4985203775846569,0.4993070122864849,0.49724677854360205,0.4951116272100689,0.498557836379982,0.49951303566077315,0.49831435421036857,0.497640095894516,0.5007491759065028,0.4991759065028469,0.49651633203476175,0.5023224453101588,0.4953363799820198,0.49273299370692236,0.49827689541504344,0.4986514833682949,0.5020227749475576,0.5017418339826191,0.4994006592747977,0.5053378783338328,0.4990260713215463,0.4994006592747977,0.4982019778243932,0.5033338327839376,0.5035773149535511,0.4975839077015283,0.4987638597542703,0.4993070122864849,0.5002996703626011,0.49859529517530715,0.5026595744680851,0.5038582559184897,0.49988762361402456,0.49891369493557086,0.49951303566077315,0.4947370392568175,0.4975277195085406,0.501442163620018,0.5004495055439017,0.5019853161522325,0.4954300269703326,0.49651633203476175,0.5027906802517231,0.5014047048246928,0.502228798321846,0.5016481869943062,0.5,0.5023224453101588,0.49812706023374287,0.49951303566077315,0.4983705424033563,0.4973216961342523,0.49945684746778546,0.5029217860353611,0.4986514833682949,0.5124737788432724,0.5302479772250525
338,0.538694935570872,0.5545961941863949,0.5516182199580462,0.5520115373089601,0.5068175007491759,0.5080910997902307,0.49041054839676357,0.4859716811507342,0.538694935570872,0.538694935570872,0.538694935570872,0.538694935570872,0.538694935570872,0.538694935570872,0.538694935570872,0.538694935570872,0.538694935570872,0.538694935570872,0.5283563080611328,0.4948868744381181,0.5005806113275397,0.48381780041953854,0.5012548696433923,0.4695459994006593,0.4930701228648487,0.538694935570872,0.5548022175606833,0.5472917290979922,0.52170737189092,0.5231308061132754,0.5181300569373689,0.5212204075516932,0.49490560383578064,0.5452314953551094,0.5402494755768654,0.4966287084207372,0.5009739286784537,0.4903543602037759,0.4989324243332334,0.4995879532514234,0.49756517830386576,0.4969096493856758,0.5005618819298772,0.5000936469883128,0.5024722804914594,0.49943811807012284,0.49998127060233744,0.5021726101288583,0.49964414144441116,0.5029967036260113,0.5005993407252023,0.5016294575966437,0.5000936469883128,0.4983705424033563,0.5018729397662571,0.5052629607431826,0.5046823494156428,0.5029030566376985,0.5026033862750974,0.49398786335031464,0.5020602337428828,0.49859529517530715,0.5023599041054839,0.49720931974827687,0.49934447108181,0.49906353011687143,0.5030716212166617,0.5045699730296673,0.5046823494156428,0.4946059334731795,0.5027344920587354,0.4942313455199281,0.49992508240934974,0.5042141144740785,0.4952052741983818,0.5054502547198082,0.5021913395265208,0.49490560383578064,0.5044763260413545,0.5013297872340425,0.49992508240934974,0.501835480970932,0.4983892718010189,0.5020415043452202,0.49683473179502546,0.4978273898711417,0.5065178303865747,0.4964976026370992,0.5030341624213366,0.5095332634102487,0.4989324243332334,0.4976026370991909,0.4943249925082409,0.497640095894516,0.5033525621816003,0.5200917879221746,0.5548022175606833
339,0.4870205274198382,0.5255281690140845,0.5264459094995505,0.5152270002996704,0.5152270002996704,0.5152270002996704,0.5147962241534312,0.5140657776445909,0.4870205274198382,0.4870205274198382,0.4870205274198382,0.4870205274198382,0.4870205274198382,0.4870205274198382,0.4870205274198382,0.4870205274198382,0.4870205274198382,0.4870205274198382,0.4897550194785736,0.5044763260413545,0.49964414144441116,0.5063867246029368,0.5027719508540606,0.502753221456398,0.5001872939766258,0.4870205274198382,0.526595744680851,0.5270077914294277,0.5271388972130656,0.5272325442013784,0.5191414444111477,0.5191414444111477,0.5158825292178604,0.509083757866347,0.48636499850164816,0.4968721905903506,0.49835181300569376,0.5034462091699131,0.4984829187893317,0.5008053640994906,0.4944560982918789,0.49938192987713514,0.5007304465088402,0.50196658675457,0.4972655079412646,0.5018729397662571,0.49913844770752175,0.5022100689241834,0.4990260713215463,0.49698456697632604,0.5007491759065028,0.49606682649086004,0.5020227749475576,0.4989698831285586,0.49724677854360205,0.49735915492957744,0.5033712915792629,0.5002060233742883,0.5026408450704225,0.5037458795325143,0.49822070722205575,0.498295624812706,0.5004495055439017,0.498164519029068,0.498557836379982,0.49756517830386576,0.4982394366197183,0.5002434821696135,0.5024160922984717,0.49904480071920887,0.5023411747078214,0.49868894216362003,0.5001685645789632,0.4953176505843572,0.5011986814504046,0.49812706023374287,0.5008990110878034,0.49685346119268803,0.5006929877135151,0.5037271501348517,0.5011424932574169,0.5025471980821097,0.5013672460293677,0.4987638597542703,0.5020789631405455,0.4975839077015283,0.5036335031465388,0.5010863050644291,0.49885750674258317,0.4997190590350614,0.49853910698231946,0.49882004794725804,0.4978461192688043,0.498557836379982,0.5034649385675757,0.5088208526176761,0.5272325442013784
340,0.5287496254120467,0.5377210068924183,0.5305101887923285,0.5318025172310459,0.5047385376086305,0.5080723703925681,0.48857506742583157,0.5013297872340425,0.5287496254120467,0.5287496254120467,0.5287496254120467,0.5287496254120467,0.5287496254120467,0.5287496254120467,0.5287496254120467,0.5287496254120467,0.5287496254120467,0.5287496254120467,0.4868145040455499,0.4929390170812107,0.49904480071920887,0.4691152232544201,0.4806150734192388,0.46844096493856757,0.4859154929577465,0.5287496254120467,0.5387136649685346,0.47353536110278693,0.5185421036859454,0.5180551393467187,0.4784424632903806,0.4773374288282889,0.49378183997602637,0.5324393167515733,0.5298172010788134,0.5020602337428828,0.501179952052742,0.5050756667665568,0.5024160922984717,0.5005618819298772,0.5009364698831286,0.498557836379982,0.49651633203476175,0.5007117171111777,0.4987638597542703,0.5081847467785436,0.5002434821696135,0.5004120467485765,0.49799595445010486,0.498295624812706,0.4995879532514234,0.5017231045849565,0.5021351513335331,0.5015545400059934,0.5001872939766258,0.5048321845969433,0.5010113874737788,0.5013859754270302,0.5017043751872939,0.5035023973629008,0.4984829187893317,0.5029405154330236,0.5044763260413545,0.4969471081810009,0.5026783038657476,0.4951490860053941,0.5001872939766258,0.5019291279592448,0.5009551992807911,0.5005618819298772,0.49737788432724006,0.5058435720707222,0.49814578963140543,0.49660997902307463,0.503802067725502,0.4961604734791729,0.5000561881929877,0.5022100689241834,0.5043826790530417,0.503146538807312,0.5007304465088402,0.5021538807311957,0.5046448906203177,0.49717186095295174,0.5010675756667665,0.5029592448306862,0.5016294575966437,0.5033900209769254,0.499213365298172,0.5081660173808811,0.5023973629008092,0.49925082409349714,0.5053378783338328,0.5013672460293677,0.5001123763859754,0.5059739841729654,0.5387136649685346
341,0.5342373389271801,0.548303116571771,0.5428154030566377,0.5442575666766557,0.5098516631705124,0.5129607431824993,0.49277045250224755,0.4933697932274498,0.5342373389271801,0.5342373389271801,0.5342373389271801,0.5342373389271801,0.5342373389271801,0.5342373389271801,0.5342373389271801,0.5342373389271801,0.5342373389271801,0.5342373389271801,0.5246853461192688,0.4810833083608031,0.49702202577165117,0.46280341624213367,0.46282214563979623,0.46370242732993705,0.46675531914893614,0.5342373389271801,0.5477974228348816,0.536728348816302,0.5226063829787234,0.5227936769553491,0.5164818699430627,0.5131293077614624,0.4891556787533713,0.5397625112376386,0.5363537608630506,0.5015545400059934,0.4984829187893317,0.5076041354510039,0.49496179202876833,0.49614174408151035,0.4993070122864849,0.504232843871741,0.50065552891819,0.5002996703626011,0.5016481869943062,0.49882004794725804,0.5003558585555888,0.49960668264908603,0.5012923284387174,0.4987076715612826,0.497640095894516,0.50131105783638,0.50196658675457,0.5034836679652382,0.5014983518130057,0.4994943062631106,0.5029217860353611,0.5045325142343422,0.49932574168414745,0.49387548696433925,0.5005431525322146,0.5056188192987714,0.49646014384177406,0.49891369493557086,0.4980708720407552,0.4955798621516332,0.49840800119868145,0.499737788432724,0.5063305364099491,0.5017418339826191,0.500262211567276,0.5035773149535511,0.49934447108181,0.49812706023374287,0.5000749175906503,0.503315103386275,0.5041766556787534,0.5033525621816003,0.5013859754270302,0.49632903805813605,0.5029592448306862,0.5003745879532514,0.5015919988013186,0.498951153730896,0.5023973629008092,0.49672235540905,0.49904480071920887,0.4998127060233743,0.5025284686844471,0.4881255618819299,0.501442163620018,0.49724677854360205,0.4961604734791729,0.4974528019178903,0.4974528019178903,0.5135170756612171,0.548303116571771
