,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43
373,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,4,4,5,0,0,-1,29,87,77,16,70,114,195,98,211,178,90,7,30,163,184,12,19,3,6,21,52,39,38,170,18,113,78,98,93,165,98,27,55,168,0,152,135,163,132,5,16,156,123
374,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,0,3,4,4,5,0,0,-1,58,149,211,75,20,103,212,176,149,170,107,103,132,100,113,73,7,21,99,177,153,195,129,51,117,128,81,27,8,0,211,164,213,131,10,10,130,168,49,111,192,25,107
375,0,0,2,3,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,2,2,1,5,0,-1,108,182,135,76,201,183,91,131,86,191,194,184,155,129,110,177,112,113,187,28,101,69,85,55,7,60,35,178,193,87,66,87,77,113,7,121,172,110,179,145,168,97,22
376,0,0,0,1,0,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,2,1,1,0,6,7,0,-1,133,123,59,41,62,7,167,13,187,46,204,126,131,68,25,160,95,14,187,19,73,210,188,183,15,97,31,12,206,37,0,104,130,89,140,45,100,8,56,169,22,131,24
377,0,0,0,1,0,2,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,2,0,1,0,6,1,0,-1,3,25,8,44,137,204,10,12,132,133,24,145,38,196,151,29,202,141,118,97,97,111,191,155,142,19,199,37,104,95,60,167,17,189,24,149,118,187,0,30,204,101,149
378,0,0,2,3,1,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,0,1,0,6,1,0,-1,189,61,128,11,199,35,156,75,54,130,60,186,182,91,198,164,63,159,14,25,15,17,131,213,67,175,1,104,192,174,195,171,184,62,131,4,188,108,80,92,186,54,79
379,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,0,3,4,4,5,0,0,-1,8,160,38,71,90,193,187,169,100,38,187,52,25,193,85,131,63,93,4,135,0,165,212,131,106,201,43,211,149,141,154,34,85,184,84,178,28,29,130,50,73,23,68
380,0,1,2,3,4,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,0,1,0,1,2,3,0,-1,211,212,200,177,137,184,65,165,155,50,153,212,174,192,93,169,62,110,2,119,18,199,182,110,35,31,97,90,111,174,100,147,117,4,71,165,6,155,23,125,14,21,174
381,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,1,2,3,5,3,6,0,-1,154,41,164,189,88,180,47,41,183,120,44,154,3,49,79,111,25,44,16,118,92,86,86,60,102,77,14,177,96,10,178,211,20,60,89,140,57,17,17,134,95,177,135
382,0,0,2,3,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,0,1,0,1,2,3,0,-1,26,146,125,156,90,93,4,153,164,66,123,190,181,61,135,191,205,139,197,101,117,68,207,64,52,201,167,153,45,196,191,43,107,106,17,149,113,160,177,14,34,76,154
383,0,1,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,2,2,4,4,0,-1,46,76,124,121,3,68,147,36,49,165,150,24,201,186,207,141,164,66,168,69,127,163,47,81,207,138,199,167,24,50,40,201,121,29,175,2,55,107,44,54,181,112,108
384,0,0,0,1,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,2,0,1,0,6,1,0,-1,65,95,17,182,97,126,195,69,69,52,181,42,183,29,134,164,35,28,193,86,44,108,119,193,64,26,171,145,43,125,175,161,53,116,182,151,139,131,44,210,137,16,154
385,0,1,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,2,2,4,4,0,-1,150,192,189,146,188,165,0,99,133,109,55,33,60,108,117,166,127,27,203,144,131,16,92,138,161,154,66,123,204,175,143,181,46,27,163,182,209,149,133,56,187,26,4
386,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,3,0,3,0,2,0,-1,173,5,138,176,116,53,83,102,161,184,41,75,70,149,60,12,47,147,113,71,181,130,194,71,28,15,3,213,166,184,106,20,140,7,79,170,99,39,150,188,27,183,206
387,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,0,3,4,4,2,3,0,-1,25,43,108,165,45,138,58,136,208,110,32,169,33,207,189,73,94,119,20,177,119,132,134,80,51,163,136,97,94,84,174,2,212,107,75,81,124,84,131,70,45,207,146
388,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,2,2,4,4,0,-1,173,127,163,59,35,25,31,155,38,46,18,185,120,172,79,42,135,194,30,128,57,197,41,29,138,148,35,113,176,204,48,82,81,19,212,147,182,10,20,119,152,8,212
389,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,1,0,2,2,4,4,0,-1,148,185,15,142,115,86,69,151,110,35,88,56,102,26,195,176,113,210,119,121,207,41,6,71,65,99,83,79,20,68,12,101,144,142,103,94,192,117,112,89,40,89,170
390,0,0,0,3,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,2,0,1,0,1,5,0,-1,130,147,31,60,116,201,83,48,171,7,118,177,34,180,7,37,39,203,127,59,81,100,8,31,3,64,208,199,87,46,91,98,158,205,28,183,149,51,32,31,60,24,37
391,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,3,4,4,5,0,0,2,185,168,169,119,194,4,170,15,184,27,143,28,72,78,118,65,19,146,140,160,157,190,27,36,120,130,38,19,125,64,121,157,126,147,26,187,123,149,183,157,21,34,186
392,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,2,0,2,2,4,4,0,-1,136,3,105,5,111,35,154,178,123,110,44,202,195,49,91,57,35,70,14,112,206,19,3,76,102,65,76,208,108,188,213,102,31,137,62,210,44,20,144,48,92,154,12
393,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,4,4,5,0,0,2,21,112,79,48,209,62,135,85,137,73,116,56,69,200,189,174,192,208,138,94,133,189,79,115,201,30,170,153,210,104,19,191,204,118,171,171,168,35,150,108,17,197,128
394,0,0,0,3,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,0,2,1,0,1,1,3,0,-1,202,22,153,115,33,143,52,209,208,8,123,149,79,106,177,103,102,25,203,181,191,53,176,159,171,27,212,47,99,0,31,8,105,46,183,47,173,105,128,66,120,93,11
395,0,1,1,0,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,1,2,3,0,-1,25,40,14,170,41,188,20,84,159,147,153,204,131,51,161,10,124,59,80,9,172,91,170,142,132,199,120,16,194,68,130,151,96,148,168,69,87,106,213,27,48,171,67
396,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,1,2,3,5,3,6,0,0,190,171,6,124,12,171,191,170,57,117,38,26,112,124,37,208,60,21,105,48,164,38,19,65,109,25,7,202,103,139,152,0,6,131,84,23,63,169,175,40,81,33,211
397,0,1,2,3,4,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,0,0,1,0,1,2,3,0,-1,87,170,164,75,169,31,50,161,134,41,83,142,111,140,102,132,195,57,133,83,42,50,80,66,88,133,190,183,66,149,182,98,89,183,41,152,192,84,127,119,206,192,75
398,0,0,0,2,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,0,0,1,0,1,2,7,0,-1,158,51,168,79,147,170,172,152,49,50,35,62,199,4,10,86,15,107,91,25,60,5,148,185,24,45,158,206,161,78,194,42,74,48,147,198,170,188,47,211,148,146,81
399,0,0,2,3,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,1,2,0,1,2,1,5,0,-1,49,169,112,93,142,180,171,103,189,95,24,178,110,175,122,48,27,57,107,141,59,93,61,151,148,31,24,28,135,63,70,31,180,37,82,63,194,210,148,162,83,53,12
400,0,1,1,2,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,0,0,1,0,1,2,3,0,-1,141,154,170,116,54,108,199,46,94,94,28,213,46,101,88,83,131,103,127,81,168,115,102,65,171,99,41,203,65,167,175,204,118,87,158,181,25,143,140,163,36,89,33
401,0,1,1,2,3,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,0,3,4,3,0,2,0,-1,114,159,112,100,137,2,43,100,213,189,70,21,194,50,127,101,72,91,93,126,144,212,163,12,165,112,76,38,165,184,174,141,66,56,148,71,35,191,54,56,148,180,194
402,0,0,2,3,1,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,1,2,0,1,2,6,1,0,-1,107,34,52,40,119,139,64,135,41,71,63,47,159,42,59,100,142,16,79,10,69,78,105,153,168,48,87,89,167,167,186,25,19,30,43,13,2,53,179,71,181,49,20
403,0,0,2,3,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,0,0,1,0,1,2,3,0,-1,194,36,9,57,118,210,70,196,8,132,192,114,133,116,37,190,123,90,109,147,13,141,64,66,109,64,147,45,180,145,122,157,126,128,26,71,138,23,69,77,205,83,151
404,0,1,2,3,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,0,0,1,0,1,2,3,0,-1,192,44,34,171,41,174,198,129,202,92,10,30,52,96,50,54,150,26,23,14,39,86,204,49,190,88,134,118,110,174,150,123,209,132,97,82,174,71,127,69,84,122,198
405,0,0,2,3,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,1,2,0,2,2,1,5,0,-1,53,168,163,34,55,52,87,21,93,54,15,38,169,195,85,112,201,48,126,9,159,187,3,183,205,24,198,86,162,52,79,177,126,109,112,178,134,33,167,8,182,180,207
406,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,0,0,3,4,4,5,0,0,-1,68,45,196,139,194,42,71,169,106,98,43,167,17,67,121,137,212,88,96,24,148,164,145,129,72,14,189,151,107,98,42,139,7,201,32,174,110,23,118,63,8,1,63
407,0,0,2,3,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,0,0,1,0,1,2,3,0,-1,117,141,65,84,162,47,138,5,56,120,101,110,128,205,134,146,166,7,31,6,94,156,34,140,165,208,152,18,212,32,204,59,6,80,106,11,151,210,136,126,198,111,142
408,0,0,0,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,0,2,1,0,1,2,7,0,-1,29,101,37,13,122,148,136,181,7,186,40,85,116,5,205,46,204,68,156,60,118,75,90,82,57,25,148,96,127,33,180,19,160,202,24,205,0,201,118,47,165,64,127
409,0,0,0,1,0,2,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,1,2,0,1,0,6,1,0,-1,84,133,87,113,145,7,156,21,60,152,156,159,190,12,175,155,12,146,11,62,57,21,193,30,66,6,147,115,157,103,0,13,15,172,32,77,161,202,16,188,75,10,7
410,0,0,0,1,0,2,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,1,2,0,1,0,6,1,0,-1,42,206,164,123,82,45,138,176,18,68,122,140,150,103,134,53,63,137,77,93,139,61,109,77,55,187,15,83,178,130,19,108,141,176,32,54,153,172,55,182,211,176,85
411,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,0,0,3,4,4,2,3,0,-1,148,84,174,145,163,48,13,151,137,209,71,187,24,10,29,181,181,154,38,201,83,16,101,63,204,103,100,15,173,18,183,54,194,195,60,89,67,57,18,73,129,105,112
412,0,0,2,3,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,0,2,1,0,1,2,3,0,-1,196,179,52,210,122,117,104,168,195,186,84,91,84,10,174,140,183,170,8,81,113,20,70,156,12,28,25,17,68,199,100,68,102,49,87,204,75,35,22,196,73,39,53
413,0,1,1,2,4,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,0,3,0,3,0,2,0,-1,89,85,20,165,156,3,167,110,102,103,22,129,16,188,197,120,34,20,120,168,2,196,11,66,77,55,109,98,44,120,10,8,128,98,71,101,100,210,31,0,77,129,12
414,0,0,0,1,0,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,1,2,0,1,0,6,7,0,-1,106,200,123,164,24,13,87,164,26,154,191,210,31,187,20,75,197,182,81,197,23,181,65,152,34,153,179,58,95,146,182,150,45,0,54,11,182,196,133,202,213,209,102
415,0,0,0,1,0,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,2,1,0,1,2,7,0,-1,136,116,154,37,123,49,143,50,35,197,179,85,197,2,110,161,152,54,56,174,92,203,119,9,111,72,185,28,20,150,101,47,201,122,88,22,105,96,165,27,147,180,145
416,0,0,2,3,2,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,0,0,1,0,1,2,3,0,-1,110,107,212,93,35,43,61,177,57,67,164,50,134,135,61,192,38,62,43,106,131,18,81,143,18,88,109,190,85,76,53,190,117,33,143,167,43,56,30,94,88,207,180
417,0,1,1,0,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,0,0,1,0,1,2,3,0,-1,188,141,176,11,120,104,57,53,130,212,67,73,53,201,79,127,141,43,146,60,33,4,156,23,69,99,149,13,37,87,1,108,158,23,60,182,124,157,106,28,177,6,66
418,0,0,0,2,4,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,0,0,1,0,3,0,7,0,-1,198,27,71,9,3,32,127,45,207,139,0,23,107,23,119,78,95,65,105,23,77,122,22,23,28,183,111,200,180,105,115,21,155,69,152,60,39,116,124,71,205,5,32
419,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,3,4,4,5,0,0,2,155,124,83,36,147,75,50,75,137,108,177,173,101,193,61,124,5,35,90,18,88,78,74,73,209,55,162,32,85,4,45,101,0,165,109,153,118,22,86,80,12,71,206
420,0,0,2,3,4,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,0,1,0,1,2,3,0,-1,56,46,198,177,42,120,141,31,4,56,68,119,38,27,25,107,86,7,102,19,65,54,173,82,189,34,106,112,85,28,96,111,75,19,86,120,121,44,11,141,45,187,192
421,0,0,0,1,0,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,0,1,0,6,1,0,-1,192,208,85,93,78,163,136,11,93,170,123,117,124,19,9,109,58,146,150,158,69,100,3,2,155,98,162,56,70,93,126,194,169,106,140,185,120,153,147,148,59,82,29
422,0,0,0,1,0,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,3,0,0,1,2,0,1,0,6,1,0,-1,91,47,23,26,23,17,81,56,30,162,9,13,14,198,90,70,87,107,17,212,59,126,113,30,27,145,49,70,31,113,2,107,74,162,147,40,12,63,64,137,174,182,115
423,0,0,0,1,0,2,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,4,4,6,0,1,2,0,1,0,6,1,0,-1,168,150,4,56,140,130,176,123,131,184,143,83,22,187,30,98,5,208,80,88,132,174,34,114,20,30,31,46,28,26,112,78,156,173,11,75,104,199,201,144,124,157,51
424,0,0,2,3,1,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,0,2,2,6,1,0,-1,56,135,69,119,89,101,172,124,9,187,50,132,165,188,116,96,6,205,53,101,63,32,142,167,108,87,50,138,4,12,35,88,106,177,43,176,45,194,194,213,14,200,178
425,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,0,0,3,4,4,5,0,0,-1,58,3,143,195,80,130,202,167,75,147,169,39,18,150,124,38,87,3,116,49,173,45,36,53,153,149,213,182,188,4,97,157,136,65,33,114,138,18,210,123,159,0,191
426,0,0,0,1,0,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,2,1,0,1,2,0,1,0,6,1,0,-1,17,124,200,4,169,145,186,59,75,12,152,50,92,72,198,110,80,185,9,178,35,104,126,168,12,71,167,201,56,0,149,207,100,50,43,198,138,80,189,73,56,87,158
427,0,1,2,0,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,2,7,0,1,1,2,2,2,4,4,0,-1,117,131,57,200,122,145,132,60,2,3,0,65,142,58,65,74,93,179,68,22,202,43,82,116,86,61,143,181,178,140,78,7,83,89,18,135,16,76,91,91,156,141,22
428,0,0,0,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,4,6,0,1,2,0,1,0,1,5,0,-1,105,171,66,160,141,67,15,174,91,141,83,102,112,167,160,40,117,45,100,182,86,66,189,121,105,136,70,56,122,128,116,143,114,4,25,187,27,213,148,144,89,129,3
429,0,1,1,2,4,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,3,0,2,0,-1,141,129,174,211,19,63,64,107,158,92,150,167,44,46,51,26,114,140,165,18,34,49,8,74,192,9,19,81,55,166,202,138,207,205,105,33,79,157,100,188,28,140,76
430,0,1,1,2,4,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,1,0,1,2,3,0,-1,98,169,37,89,111,201,172,13,7,101,16,2,198,46,52,26,149,131,141,11,77,84,102,39,172,180,11,131,168,193,95,142,72,60,136,148,74,201,188,37,156,16,4
431,0,1,2,2,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,2,2,4,4,0,-1,33,96,70,116,15,35,174,60,148,155,45,187,158,15,105,79,138,56,181,209,170,72,31,111,156,88,146,115,145,13,173,104,57,102,77,114,98,48,48,128,167,14,192
432,0,0,0,1,2,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,0,2,1,0,1,2,7,0,-1,76,125,12,173,91,210,204,75,73,28,113,59,164,172,29,185,69,40,43,140,197,128,71,198,127,38,58,29,173,187,135,115,15,20,56,196,212,181,138,10,88,29,177
433,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,3,1,3,3,0,0,0,3,0,3,0,2,0,-1,37,21,198,152,87,66,138,144,158,33,103,95,124,0,13,12,15,133,209,137,18,22,210,192,196,82,152,203,1,200,70,124,78,114,192,162,199,21,117,212,145,40,87
434,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,0,1,0,3,0,2,0,-1,201,201,146,19,57,172,34,102,153,109,145,125,112,201,119,138,101,94,119,73,189,38,115,194,117,42,106,139,128,127,64,145,175,210,115,170,88,159,162,103,149,89,59
435,0,1,1,0,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,1,2,3,0,1,93,111,76,103,35,152,153,201,71,14,113,28,0,47,86,208,157,82,200,7,23,175,168,155,124,8,187,49,39,110,123,10,113,41,58,185,150,3,27,184,16,5,11
436,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,4,5,3,0,0,0,3,4,4,5,0,0,-1,165,86,49,124,108,97,114,58,4,137,4,16,164,103,81,184,212,159,42,4,164,88,136,174,52,152,32,103,166,205,145,140,137,87,103,7,140,83,170,187,113,101,163
437,0,0,2,3,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,1,1,0,1,2,0,2,2,1,5,0,-1,21,163,114,82,143,210,143,41,211,165,32,28,108,85,3,65,73,7,83,120,64,109,15,140,178,153,66,7,186,30,199,80,147,143,127,189,91,122,195,103,40,21,177
438,0,0,0,1,0,2,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,1,2,0,1,0,6,1,0,-1,182,98,27,158,190,106,187,212,71,22,18,197,93,171,72,165,94,106,152,59,107,188,101,91,198,206,1,15,116,98,21,172,17,121,148,196,22,10,11,10,150,72,36
439,0,1,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,2,2,4,4,0,-1,6,143,169,58,52,67,159,47,118,31,48,107,47,68,193,3,203,112,29,53,115,154,72,71,121,178,92,71,124,31,177,79,205,91,115,45,36,201,91,62,201,124,1
440,0,0,0,3,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,1,0,1,2,3,0,-1,11,174,200,80,66,196,43,71,61,190,103,31,128,77,189,2,125,65,40,197,112,40,95,52,173,0,40,6,81,57,187,61,129,119,91,85,191,126,11,103,116,109,18
441,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,3,2,0,0,0,0,3,0,3,0,2,0,-1,69,49,68,8,44,62,84,70,189,63,85,194,92,140,91,95,99,145,100,159,119,149,57,167,95,69,105,135,161,86,131,33,108,143,85,163,6,101,37,86,169,62,6
