,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52
334,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,3,3,3,4,0,0,0,139,63,134,24,92,135,44,176,48,158,147,117,134,144,160,167,68,140,136,123,202,169,33,206,176,117,51,165,110,178,91,35,38,173,96,56,90,99,83,179,103,56,129,92,36,63,70,159,120,73,165,149
335,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,1,1,2,5,5,6,0,-1,117,185,181,32,73,142,140,17,130,172,37,63,171,49,140,10,17,130,28,31,180,92,205,33,164,126,151,85,25,170,1,159,24,50,23,93,97,1,83,118,207,204,142,62,107,29,6,4,173,29,84,14
336,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,0,0,0,4,3,5,0,-1,195,111,138,137,100,155,169,212,183,44,94,182,43,195,188,82,41,47,181,182,31,33,180,89,209,140,207,121,178,195,57,183,34,34,113,70,206,70,199,208,174,5,183,1,5,140,56,73,68,90,139,126
337,0,0,1,2,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,2,4,2,6,2,0,-1,122,101,119,161,47,50,212,114,170,176,174,156,47,138,100,124,79,24,208,81,46,8,132,146,95,38,160,39,137,47,195,130,174,103,62,40,93,165,80,1,100,21,189,157,174,31,75,186,14,33,124,49
338,0,1,2,0,3,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,1,0,1,1,0,1,51,172,208,177,179,101,58,77,206,86,39,29,164,79,52,27,172,186,155,4,86,44,70,110,149,109,196,57,138,163,66,114,118,124,29,141,51,52,18,130,164,138,126,140,158,114,15,50,95,167,53,106
339,0,0,0,3,0,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,1,0,1,5,5,5,0,-1,39,0,196,96,6,69,155,155,127,116,22,203,207,39,191,103,50,26,186,97,86,16,105,195,162,97,89,147,115,189,107,162,114,182,100,10,150,75,126,151,48,129,72,189,22,74,5,119,42,211,161,134
340,0,1,1,3,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,1,0,1,0,1,1,0,-1,204,204,92,68,136,8,16,183,82,208,58,44,152,54,27,0,44,150,163,103,161,136,118,23,209,135,110,43,213,166,72,79,45,129,104,208,154,199,151,5,192,209,83,11,139,183,36,195,160,20,101,198
341,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,2,4,2,0,2,0,-1,135,207,137,71,15,180,36,103,104,121,96,209,92,30,46,180,12,2,109,55,206,13,174,50,164,3,184,64,39,32,15,141,12,171,54,80,107,158,189,132,105,77,168,189,52,213,55,66,54,45,104,146
342,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,0,2,4,2,0,2,0,-1,120,138,110,179,148,68,12,95,6,206,16,181,59,204,172,73,207,180,152,207,139,52,63,98,58,83,15,31,147,90,48,119,38,127,172,202,133,49,208,135,79,205,66,52,95,26,182,125,67,154,26,130
343,0,1,1,3,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,1,0,1,0,1,1,0,-1,194,203,56,70,77,46,5,213,3,5,86,150,183,169,143,82,209,30,1,175,93,138,116,148,97,48,162,122,57,8,100,148,173,212,6,160,47,207,30,197,170,81,133,213,52,11,28,160,45,149,145,112
344,0,0,0,3,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,1,0,1,0,1,1,0,-1,105,109,52,149,129,208,13,78,94,10,105,162,167,189,75,133,65,169,129,71,212,114,178,47,138,204,162,130,28,200,129,208,7,17,71,179,48,69,0,81,56,178,129,170,161,91,194,200,193,40,148,111
345,0,0,0,1,2,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,2,0,4,3,7,0,-1,185,209,151,45,118,205,173,98,110,99,139,137,198,98,109,212,158,164,52,61,196,118,145,94,4,165,42,183,110,179,44,125,107,125,28,161,9,111,97,203,120,156,164,11,108,206,94,213,136,159,202,184
346,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,0,2,0,4,3,5,0,-1,187,71,43,155,49,185,105,148,182,84,179,1,208,164,102,139,56,40,190,41,118,192,203,89,154,57,24,133,197,162,202,169,37,53,42,106,84,1,110,105,0,46,116,84,159,100,2,210,198,125,30,118
347,0,1,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,4,2,6,4,0,-1,173,21,139,8,89,170,114,30,78,156,48,43,57,78,164,128,182,204,117,182,54,186,125,170,92,184,27,98,42,29,98,116,147,14,170,177,111,178,68,37,15,142,143,57,79,106,116,162,176,95,86,52
348,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,1,1,5,5,6,0,-1,169,23,196,61,97,210,79,84,22,134,38,92,87,117,58,9,201,201,153,52,196,16,153,17,114,57,34,17,58,124,100,140,202,57,111,183,179,183,165,2,117,34,189,22,136,0,137,79,167,197,85,201
349,0,1,1,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,2,3,4,2,6,4,0,-1,79,99,28,94,174,17,113,198,16,180,152,133,185,159,144,41,143,88,154,68,195,167,114,85,96,140,154,88,172,54,213,198,176,120,197,148,132,92,105,29,6,144,213,172,56,56,32,127,211,125,177,173
350,0,0,0,1,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,0,2,0,4,0,2,0,-1,25,10,98,3,48,125,37,189,17,60,11,8,128,200,130,8,172,122,193,43,181,204,15,60,156,126,100,189,148,43,210,160,54,206,51,146,203,127,67,52,126,0,165,106,172,59,43,57,24,122,129,30
351,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,3,3,3,4,0,0,0,184,174,150,68,209,131,35,174,138,35,120,26,48,112,127,116,72,116,203,190,163,29,83,196,97,56,90,51,36,119,123,10,190,57,113,140,0,140,133,149,49,45,92,167,82,152,85,111,18,183,159,123
352,0,1,2,0,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,1,1,2,1,2,3,0,-1,27,117,39,12,203,213,104,181,145,84,48,6,202,75,62,197,39,23,96,39,155,20,136,179,11,181,126,194,188,192,176,185,55,109,201,101,140,165,78,175,89,105,190,177,10,5,20,210,49,76,30,79
353,0,0,0,1,2,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,0,0,1,0,1,5,0,-1,152,17,210,133,49,79,9,5,189,93,180,180,161,163,72,25,61,117,204,96,147,116,143,97,79,149,171,202,56,68,124,43,57,175,147,124,114,97,212,201,1,69,53,180,149,72,30,210,177,139,10,145
354,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,0,2,0,4,3,5,0,-1,70,11,88,181,210,44,111,150,69,84,115,73,85,79,74,37,13,161,186,211,140,160,156,199,116,51,37,108,13,30,6,161,148,26,7,159,148,18,128,66,126,92,162,61,36,29,107,173,57,100,192,24
355,0,1,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,2,3,4,2,6,7,0,0,41,39,172,22,15,188,125,173,56,27,44,63,142,16,79,92,133,156,92,89,74,123,27,35,188,3,120,38,187,66,146,55,148,39,134,75,6,69,20,95,142,207,59,0,15,143,47,65,50,203,138,102
356,0,1,2,3,1,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,2,2,4,2,6,4,0,-1,46,40,164,110,173,205,40,52,151,110,37,29,183,136,44,190,112,97,65,207,26,87,100,8,110,93,100,156,94,148,160,70,9,107,174,123,101,27,150,155,161,184,44,89,101,9,130,27,204,157,7,136
357,0,0,1,2,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,0,2,4,2,3,7,0,-1,67,191,192,34,135,19,14,84,123,80,208,154,40,143,95,81,99,148,198,140,100,10,60,45,167,207,51,44,49,45,167,164,97,150,31,105,30,213,186,18,65,114,128,3,55,117,211,136,166,90,21,4
358,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,2,1,2,3,0,2,68,136,124,59,72,89,3,40,57,30,24,193,53,87,180,172,34,70,75,148,103,18,128,69,99,201,55,141,81,199,151,20,23,101,163,58,106,47,48,111,189,141,13,60,202,16,67,28,24,101,29,10
359,0,0,0,2,4,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,0,4,0,2,0,-1,53,183,140,33,195,132,145,62,178,98,192,101,81,183,99,9,169,176,71,124,104,139,148,71,39,88,204,172,30,21,154,71,11,20,147,155,13,136,58,129,172,15,55,26,160,164,137,163,75,55,115,93
360,0,0,1,2,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,1,0,1,1,0,-1,16,146,75,55,163,7,171,175,131,44,134,146,182,52,196,207,189,187,197,171,198,42,114,162,116,55,40,58,118,178,203,146,194,160,40,200,141,87,104,94,212,123,193,137,44,179,4,11,56,20,162,41
361,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,1,1,2,5,5,6,0,-1,84,44,110,54,118,103,198,179,173,190,206,154,43,59,22,70,165,133,12,205,149,11,195,24,176,130,173,109,175,39,194,102,104,127,67,65,108,39,94,63,182,4,152,93,69,25,109,208,167,64,191,202
362,0,0,1,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,0,2,4,2,0,2,0,-1,170,134,106,33,110,213,26,19,126,100,172,87,115,112,114,59,213,100,32,141,111,199,116,65,184,109,19,29,2,18,79,83,154,159,109,137,93,82,14,180,90,190,21,136,106,173,106,183,134,18,178,72
363,0,0,1,2,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,2,0,4,3,7,0,-1,106,95,184,121,101,146,44,45,27,174,41,44,148,153,184,138,118,146,90,49,29,198,20,97,24,83,148,97,136,212,133,187,128,206,13,1,132,147,181,77,103,30,93,45,71,19,37,14,124,13,36,168
364,0,0,1,2,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,2,0,2,6,2,0,-1,4,17,124,202,61,117,156,149,190,197,88,155,148,172,104,139,72,165,192,142,38,151,53,155,177,23,202,58,198,73,39,4,70,50,60,122,146,176,104,165,124,199,48,185,129,122,18,176,65,120,100,47
365,0,0,1,2,0,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,1,0,1,0,1,1,0,-1,1,108,105,5,48,63,124,165,132,11,185,63,89,83,25,6,149,156,85,192,121,119,88,133,67,21,23,58,67,56,100,92,43,81,96,3,212,59,73,23,204,150,36,89,210,148,2,71,50,8,123,19
366,0,0,0,1,2,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,0,2,0,4,3,7,0,-1,83,2,168,123,112,99,138,212,5,193,98,171,151,210,80,147,138,137,77,37,180,192,1,17,52,59,182,159,143,86,205,40,78,40,175,142,72,114,195,90,122,174,116,134,20,58,129,212,10,83,150,44
367,0,0,0,1,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,0,2,0,4,0,2,0,-1,90,50,75,52,172,95,178,183,116,26,52,196,147,151,195,95,101,144,38,37,113,96,62,56,109,90,194,196,171,166,119,31,2,78,188,119,30,1,158,9,16,152,193,169,51,186,54,43,144,33,172,197
368,0,0,0,1,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,0,4,0,2,0,-1,17,135,115,118,195,153,18,151,169,51,207,66,72,29,155,87,122,84,24,165,142,136,124,99,66,106,59,18,175,111,122,81,176,185,46,141,122,182,159,115,107,206,104,83,82,75,198,20,24,206,118,41
369,0,0,1,2,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,1,0,1,1,0,-1,141,85,8,98,199,32,211,153,106,116,156,31,201,187,159,131,53,9,114,4,75,54,44,27,94,49,127,155,179,93,99,127,32,121,151,14,190,187,60,203,196,13,173,142,43,45,147,164,99,169,152,150
370,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,1,2,5,5,6,0,-1,104,1,141,178,106,209,93,78,138,108,134,185,90,71,145,110,67,152,174,93,195,131,95,95,96,75,32,110,201,137,141,64,0,98,74,57,134,159,96,200,49,136,60,85,155,30,211,125,87,153,202,3
371,0,0,0,1,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,0,4,0,2,0,-1,24,15,34,187,6,205,131,120,191,19,24,72,89,19,1,110,86,57,101,23,62,134,86,206,193,2,179,57,208,170,49,84,92,65,57,94,29,20,23,4,183,134,113,21,141,63,92,190,52,167,119,163
372,0,1,1,3,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,2,4,2,6,4,0,-1,81,198,31,155,130,119,4,79,92,88,22,9,136,69,41,119,19,187,73,110,128,110,35,204,8,177,178,23,87,94,17,8,58,43,45,40,126,136,113,107,49,133,207,76,107,47,178,16,186,101,210,103
373,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,2,1,2,3,0,-1,112,111,45,4,55,119,175,55,55,163,130,170,131,5,173,50,15,211,31,105,38,146,190,44,145,108,168,133,2,134,57,90,21,197,201,2,187,154,64,12,12,129,58,165,189,171,151,65,128,204,9,207
374,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,1,2,1,2,3,0,-1,7,138,66,96,0,27,174,45,12,180,136,148,210,42,167,133,152,13,177,17,42,196,199,171,78,212,106,158,57,188,0,56,175,43,155,32,104,196,20,77,49,117,59,139,72,160,81,175,4,135,123,174
375,0,0,0,1,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,2,4,2,0,2,0,-1,185,186,29,139,3,80,79,144,177,76,171,55,98,44,183,162,78,28,4,174,130,80,146,186,210,139,114,23,5,4,106,63,185,204,172,87,164,205,152,149,129,130,71,200,48,83,159,57,18,99,103,142
376,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,0,0,0,4,3,5,0,-1,140,201,112,49,191,92,208,136,177,95,164,160,160,2,88,92,96,134,91,66,36,51,208,25,28,51,120,193,15,49,166,2,78,1,185,11,28,61,158,26,182,198,207,122,170,81,17,144,143,118,68,181
377,0,0,0,1,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,0,2,0,4,3,7,0,-1,164,168,198,103,192,46,75,202,163,177,180,72,146,171,157,16,167,61,189,51,110,72,31,99,209,118,2,196,157,95,75,164,31,68,127,5,25,189,211,69,87,92,155,151,198,115,43,127,104,163,89,138
378,0,0,1,2,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,2,0,4,3,7,0,-1,200,118,121,101,109,146,173,106,76,194,135,124,149,111,141,117,157,91,28,11,129,90,22,8,161,165,82,56,5,161,156,21,148,108,150,209,9,66,178,55,93,207,124,188,151,186,2,57,213,183,147,5
379,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,1,1,2,1,2,3,0,-1,18,56,64,11,187,98,107,149,176,28,100,166,145,143,118,44,180,179,80,176,78,179,205,50,212,11,61,26,159,130,182,150,186,92,44,109,34,137,179,20,165,164,48,151,119,41,42,170,79,81,198,166
380,0,1,1,2,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,1,0,1,0,1,1,0,-1,206,77,63,36,57,183,11,16,86,24,47,148,109,101,48,7,207,176,180,118,201,115,196,185,191,155,84,88,138,30,30,66,36,109,180,52,197,53,183,110,197,185,63,54,77,160,38,76,138,49,0,122
381,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,3,3,3,4,0,0,-1,120,70,211,192,165,64,127,94,211,41,195,146,213,53,194,100,4,62,151,63,49,132,71,171,113,112,47,35,201,129,186,3,112,171,21,135,154,170,85,65,87,189,105,100,181,43,5,111,84,113,110,54
382,0,0,1,2,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,1,0,1,0,1,1,0,-1,177,152,24,103,100,27,156,188,118,168,34,212,203,125,20,78,53,16,83,132,88,109,78,77,202,192,206,78,19,197,64,205,77,176,212,45,140,196,87,48,186,35,23,153,86,146,26,99,63,106,63,48
383,0,1,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,4,2,6,4,0,-1,197,10,160,196,11,27,2,150,147,145,72,174,167,136,161,177,58,34,111,6,61,155,2,19,79,163,206,187,210,160,209,86,63,23,137,172,177,50,79,127,196,13,102,107,18,104,61,74,63,115,58,146
384,0,0,0,1,2,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,0,2,0,4,3,7,0,-1,6,122,34,129,105,27,37,108,193,150,196,179,21,184,176,5,201,73,200,42,96,0,90,56,126,192,55,148,112,158,180,197,61,147,14,49,213,98,143,107,156,197,194,187,114,208,149,135,169,118,48,211
385,0,1,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,4,2,6,4,0,-1,200,174,123,45,137,32,71,89,131,108,152,155,70,212,171,24,105,24,112,166,12,28,173,48,199,172,51,54,140,113,103,174,65,11,144,75,178,138,87,58,92,205,30,197,9,108,203,126,107,19,120,144
386,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,1,1,5,5,6,0,-1,77,162,59,152,174,170,70,27,193,70,69,49,159,76,6,181,213,83,20,72,147,94,110,204,180,26,53,179,61,174,36,11,123,63,84,115,99,213,44,112,89,160,30,34,183,123,206,178,32,186,187,16
387,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,1,2,1,1,1,0,-1,148,192,124,165,117,18,15,169,98,83,205,81,191,192,172,99,100,107,51,68,198,30,71,187,200,77,26,71,201,29,56,107,21,150,91,57,182,195,67,79,91,183,94,58,16,3,90,192,0,139,34,115
388,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,2,4,2,6,4,0,-1,112,93,182,88,0,84,91,211,169,205,37,153,164,213,76,141,136,188,45,44,22,45,181,78,52,200,63,8,163,73,96,114,26,13,132,199,149,44,16,70,194,60,180,190,7,203,173,171,119,80,171,60
389,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,2,2,4,2,6,4,0,-1,203,29,171,47,1,113,93,30,130,1,36,49,60,115,128,6,39,80,24,47,75,72,142,130,151,179,199,33,168,171,98,122,50,48,87,40,174,175,108,80,187,1,70,194,152,68,2,101,50,172,169,127
390,0,0,0,1,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,0,2,0,4,0,2,0,-1,77,117,77,21,139,10,133,170,42,35,118,134,106,96,154,136,38,178,188,55,170,60,206,120,127,179,63,21,57,193,2,213,115,202,136,183,10,39,87,105,33,75,120,124,1,132,163,75,173,28,145,184
391,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,1,2,1,2,3,0,2,193,203,166,56,102,179,4,58,72,67,122,89,172,130,152,131,43,192,115,176,209,145,180,42,26,59,146,174,66,203,134,29,4,0,147,52,207,9,77,141,61,73,71,213,68,213,13,145,94,56,56,37
392,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,0,2,4,2,6,4,0,-1,5,92,171,118,35,72,44,103,105,187,73,37,131,133,100,60,102,136,22,114,198,210,2,167,98,144,63,180,62,160,27,106,202,51,103,118,15,163,113,3,95,9,124,140,44,15,43,119,129,96,171,16
393,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,2,1,2,3,0,2,195,152,120,178,6,44,82,161,4,10,198,169,161,117,196,125,88,190,19,62,202,50,204,161,186,190,150,79,46,43,137,78,107,154,168,164,152,70,159,3,49,98,103,176,61,121,126,183,79,202,212,186
394,0,0,0,1,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,0,0,0,1,0,0,2,0,-1,16,207,161,0,187,79,14,149,170,20,117,70,137,159,181,38,10,212,155,137,2,94,129,112,68,135,28,112,13,135,99,12,34,23,84,41,45,50,129,90,195,87,84,64,180,142,8,138,65,136,211,198
395,0,1,2,0,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,1,0,1,1,0,-1,110,40,17,152,66,34,168,202,62,0,83,25,163,204,139,174,180,79,130,107,80,206,56,178,178,63,187,90,147,38,81,105,209,96,23,174,39,68,202,150,131,96,152,163,85,60,97,82,143,92,99,95
396,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,3,3,3,4,0,0,0,122,30,1,213,57,120,90,132,209,145,54,208,21,87,129,109,60,64,125,61,95,47,98,182,116,179,4,92,84,198,119,167,183,108,192,199,58,69,6,201,178,187,108,64,7,143,99,134,154,140,88,167
397,0,1,1,2,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,0,1,0,1,0,1,1,0,-1,84,124,165,158,26,194,103,104,186,191,36,146,82,13,130,129,19,132,50,62,7,22,3,18,82,72,111,8,34,121,96,208,120,13,35,134,30,28,59,206,7,56,89,109,68,163,8,175,18,161,195,212
398,0,0,1,3,0,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,0,1,0,1,0,1,5,0,-1,171,39,61,210,113,161,34,34,147,137,96,58,167,201,195,150,105,139,84,49,205,143,77,30,173,128,120,55,14,104,62,44,82,104,133,206,33,152,63,123,135,120,74,198,165,58,27,182,22,103,39,191
399,0,0,1,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,1,0,2,0,2,0,2,0,-1,108,189,208,59,90,198,24,116,53,172,186,111,33,181,130,177,13,187,205,48,21,126,15,135,118,14,63,131,40,174,87,175,43,76,63,92,138,129,42,158,174,137,132,196,111,1,148,111,158,122,124,152
400,0,1,1,3,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,0,1,0,1,0,1,1,0,-1,0,97,86,111,133,159,139,151,76,96,158,106,139,175,165,162,203,182,163,100,91,27,3,204,48,185,108,97,100,3,37,61,159,117,201,173,79,60,155,45,116,59,40,206,200,76,137,102,167,110,31,117
401,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,1,2,5,5,6,0,-1,45,97,121,188,152,37,166,64,10,13,7,63,148,139,81,141,148,197,121,123,49,33,158,115,180,8,159,144,34,142,76,139,187,180,70,65,131,100,19,54,22,67,66,8,107,6,61,188,199,3,33,75
