,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42
378,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,0,2,0,1,1,0,-1,6,116,83,0,192,198,161,84,57,199,139,71,127,187,211,180,1,23,19,92,85,50,6,72,46,57,186,120,153,99,109,204,182,65,39,211,161,75,182,35,119,148
379,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,1,1,2,4,2,2,7,0,-1,89,137,88,197,43,10,104,37,160,181,27,6,79,65,207,86,115,192,66,60,76,178,130,190,45,44,38,93,11,204,120,203,78,63,43,96,55,129,86,187,182,16
380,0,0,0,2,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,1,1,1,1,5,0,2,0,-1,135,9,161,169,132,170,175,124,131,159,31,71,91,130,162,149,191,9,209,126,95,190,40,106,134,123,68,172,189,8,7,176,30,32,66,101,0,184,88,171,65,78
381,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,0,3,3,3,5,4,0,-1,149,128,147,198,128,207,186,72,144,112,137,185,27,211,33,200,189,161,210,27,132,80,30,176,127,144,160,52,157,201,116,111,16,94,213,193,0,98,121,138,40,201
382,0,1,0,1,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,1,1,1,1,5,0,2,0,-1,87,47,61,152,148,120,147,67,212,145,167,103,86,184,166,45,49,54,31,159,70,155,130,201,92,174,13,153,157,123,103,160,71,177,191,109,11,205,23,203,144,102
383,0,0,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,0,1,6,6,0,-1,63,158,172,62,190,204,176,71,203,99,2,39,143,211,121,181,33,79,21,76,42,24,144,17,76,28,123,188,139,60,40,26,158,152,174,131,22,31,183,197,89,92
384,0,1,1,0,0,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,2,0,2,0,1,1,0,-1,10,38,91,21,72,195,136,102,47,150,72,152,191,149,77,142,190,121,134,209,191,40,11,119,203,201,92,202,133,63,126,88,21,157,134,145,21,164,45,29,37,70
385,0,0,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,0,1,6,6,0,-1,175,192,204,98,78,53,40,178,104,41,100,16,176,49,16,191,66,6,195,52,23,184,165,110,81,203,166,165,75,185,99,79,57,130,32,65,47,10,32,119,66,122
386,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,1,4,4,0,0,-1,201,110,64,42,117,5,110,104,161,14,201,151,192,97,10,97,6,111,97,93,71,8,74,212,27,149,141,206,91,7,55,15,163,67,0,180,16,0,105,90,133,21
387,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,1,2,4,2,0,2,0,-1,128,193,202,55,146,25,5,185,192,202,107,83,15,63,151,102,13,34,80,182,5,182,110,161,51,163,178,208,107,43,98,49,119,108,207,151,172,113,86,102,188,144
388,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,0,1,6,6,0,-1,24,197,135,22,102,8,39,106,47,22,207,111,112,3,32,40,127,54,63,11,63,195,156,140,128,147,179,133,88,40,127,80,122,66,140,114,158,151,107,71,143,167
389,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,0,0,0,0,1,6,6,0,-1,34,195,52,207,36,88,84,86,111,33,141,87,100,62,207,122,76,142,212,52,200,137,163,149,194,11,54,42,3,105,156,49,209,193,51,53,43,102,48,210,134,18
390,0,1,1,0,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,0,2,0,2,0,3,3,0,-1,84,36,18,1,205,112,122,100,212,207,162,96,168,152,101,109,160,165,3,148,82,2,28,77,133,58,159,161,7,117,132,35,136,33,127,111,136,102,124,34,100,174
391,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,2,4,2,2,7,0,2,156,32,137,139,132,52,97,129,137,185,46,53,210,213,168,36,202,131,114,46,122,13,166,189,9,123,100,83,128,66,66,97,188,95,39,114,109,106,12,38,204,5
392,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,0,2,0,0,1,6,6,0,-1,86,100,189,70,2,63,29,65,199,82,201,199,55,22,5,187,145,57,140,182,204,41,141,173,86,45,157,44,84,11,23,16,157,99,10,6,56,49,115,141,113,117
393,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,2,2,7,0,2,74,101,142,99,118,170,142,81,73,181,96,154,165,151,16,31,37,100,168,129,152,170,10,4,131,44,26,83,87,130,48,58,155,166,10,208,190,14,184,14,125,5
394,0,1,1,0,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,1,2,1,1,5,3,3,0,-1,33,199,99,41,164,207,79,20,17,156,113,38,179,77,21,30,140,171,130,5,188,46,19,1,197,30,199,159,207,62,114,92,86,154,130,46,145,3,107,81,63,121
395,0,0,2,2,1,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,1,5,0,2,0,-1,149,197,30,49,1,183,197,197,87,99,32,23,197,206,125,149,207,46,69,163,49,1,119,68,157,129,14,14,178,50,125,164,86,182,45,53,77,97,177,90,176,195
396,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,0,3,3,3,5,4,0,0,54,210,1,209,166,193,202,118,213,14,144,46,205,195,4,75,200,122,53,183,112,198,33,195,173,190,26,68,201,11,35,213,5,125,46,63,68,198,162,3,7,205
397,0,0,0,1,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,1,1,1,1,5,0,2,0,-1,207,125,198,54,6,72,211,167,65,105,9,155,143,33,25,69,55,200,124,34,184,43,89,157,161,187,126,183,196,94,66,95,47,109,49,189,12,76,13,39,81,180
398,0,1,0,2,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,1,1,1,1,5,0,5,0,-1,81,48,52,49,77,82,57,162,144,51,140,87,17,124,193,120,159,6,179,213,75,43,207,122,112,17,84,175,54,80,134,149,191,26,120,183,90,132,23,13,48,163
399,0,1,0,1,4,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,0,2,0,2,1,3,3,0,-1,68,12,177,136,109,98,33,105,4,86,165,180,178,205,121,29,166,164,143,147,41,61,103,142,85,26,97,99,87,202,190,96,195,23,100,167,59,76,189,27,16,76
400,0,0,0,2,3,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,1,1,1,1,5,0,2,0,-1,169,21,29,0,108,179,152,93,49,94,127,150,203,41,115,63,12,47,0,135,25,187,136,129,166,181,211,24,166,7,207,122,95,5,9,26,69,68,173,159,54,69
401,0,0,2,3,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,1,2,4,4,4,0,0,-1,34,209,31,159,51,135,44,134,189,45,164,187,16,75,125,10,71,84,201,97,5,201,110,123,92,111,146,58,52,137,68,208,194,120,106,183,28,78,37,52,148,12
402,0,1,1,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,0,2,0,2,1,1,1,0,-1,129,163,147,123,97,116,52,60,28,141,70,28,202,153,115,158,142,23,168,14,167,37,102,127,104,20,48,90,128,119,140,181,127,210,7,108,178,183,195,38,208,34
403,0,1,0,1,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,1,1,1,1,5,0,2,0,-1,134,94,8,39,48,197,137,40,129,42,19,10,54,174,70,158,176,151,37,141,173,82,130,29,137,55,97,180,206,102,35,107,54,72,187,178,184,112,79,49,108,84
404,0,0,0,2,3,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,1,1,1,1,5,0,2,0,-1,121,0,39,179,55,181,47,151,117,43,152,0,49,108,192,162,9,185,151,117,203,177,91,13,92,46,1,64,31,155,12,95,35,197,199,87,105,209,143,26,1,72
405,0,1,0,1,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,0,2,0,0,1,3,3,0,-1,98,165,173,167,21,32,110,85,197,71,8,44,193,31,182,149,143,133,171,51,32,112,178,194,25,23,209,73,65,63,145,198,3,93,76,163,139,192,111,184,30,187
406,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,1,1,2,4,2,2,7,0,-1,46,74,25,101,100,91,184,76,50,164,206,127,33,39,159,21,5,147,68,24,62,189,122,92,160,123,111,177,28,120,21,24,103,52,192,176,5,163,46,200,137,159
407,0,1,0,1,2,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,1,1,1,1,5,0,2,0,-1,117,188,92,212,210,72,159,109,177,159,52,60,35,125,103,163,66,85,34,176,193,209,199,149,8,39,51,205,188,113,107,34,203,212,48,185,58,203,25,198,104,65
408,0,1,1,0,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,1,2,1,1,5,0,5,0,-1,44,24,120,163,79,39,212,147,68,0,187,190,54,17,113,56,36,72,101,13,183,17,103,47,21,31,126,27,196,210,93,173,198,73,26,168,165,154,36,161,30,172
409,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,0,2,0,2,0,1,1,0,-1,125,156,187,2,18,68,60,82,25,109,135,71,156,89,206,140,13,92,23,116,16,167,71,170,51,123,186,176,35,57,196,116,153,19,37,7,171,204,35,31,188,87
410,0,1,1,0,0,2,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,0,2,0,2,0,1,1,0,-1,96,100,98,129,134,33,80,72,2,47,91,195,167,140,147,72,197,176,192,97,163,174,187,120,22,104,158,161,118,81,61,147,101,153,46,166,160,69,20,123,145,78
411,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,1,1,2,4,2,0,2,0,-1,133,147,181,135,94,178,42,21,212,31,42,167,91,60,129,117,143,85,40,33,150,55,124,99,50,72,187,73,57,201,67,125,96,84,193,4,203,169,130,10,18,138
412,0,1,1,0,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,1,1,1,1,5,0,2,0,-1,80,143,154,33,46,19,188,140,150,95,202,128,14,51,196,163,96,117,63,90,17,190,183,187,195,2,6,7,161,179,157,76,195,175,200,141,193,147,97,122,51,1
413,0,0,2,2,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,1,1,1,4,4,0,0,-1,1,185,144,140,192,156,30,206,131,36,113,121,196,52,85,113,155,55,125,136,190,173,38,195,53,197,35,8,102,48,74,183,191,55,142,97,56,185,163,134,166,88
414,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,0,2,0,2,0,1,5,0,-1,27,150,127,154,92,84,179,14,0,119,77,157,126,125,36,166,164,61,105,172,211,203,90,8,100,112,57,186,74,6,97,67,149,11,107,182,116,80,50,211,85,80
415,0,1,1,0,0,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,1,1,1,5,0,5,0,-1,141,127,32,38,207,145,166,116,164,165,92,128,116,153,35,102,182,39,137,183,143,131,116,129,37,136,140,32,200,45,150,211,79,108,55,5,23,43,45,136,112,199
416,0,1,0,1,4,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,1,1,1,1,5,0,2,0,-1,192,129,3,141,62,104,41,126,21,116,84,18,210,24,0,201,51,144,24,147,122,190,87,21,148,130,37,189,191,89,34,88,182,73,77,47,70,212,139,147,152,25
417,0,0,2,2,1,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,1,1,1,1,5,0,2,0,-1,63,73,212,1,0,88,184,5,46,44,28,77,89,156,115,213,146,145,180,96,34,133,30,111,204,175,98,98,131,197,185,83,134,164,44,49,103,27,186,211,78,18
418,0,1,1,2,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,1,1,1,1,4,4,5,0,-1,2,2,88,90,43,149,149,204,86,111,56,121,97,27,64,96,159,178,48,180,43,196,78,77,210,50,0,104,79,189,2,125,96,51,96,150,109,81,179,200,194,89
419,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,4,2,2,7,0,2,7,3,150,113,136,136,57,169,95,196,210,73,187,59,178,1,150,109,4,174,138,102,179,89,159,85,105,140,119,87,97,133,98,113,182,11,81,53,52,97,200,212
420,0,1,0,1,2,5,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,1,1,1,5,0,2,0,-1,26,114,11,45,186,162,47,158,153,181,32,121,100,40,121,12,24,67,169,60,116,24,113,52,51,87,118,148,114,106,94,62,160,82,159,53,152,136,60,182,8,158
421,0,1,1,0,0,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,2,0,2,0,1,1,0,-1,13,140,107,115,5,95,81,182,143,79,80,114,52,208,208,121,133,56,92,135,186,38,16,68,190,178,117,179,213,205,203,29,144,202,105,207,115,204,17,148,148,129
422,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,3,0,0,0,2,0,2,0,1,1,0,-1,55,146,124,73,188,27,108,66,1,148,87,182,50,98,79,123,130,165,92,156,61,0,199,156,191,100,93,25,111,148,132,210,59,76,182,78,23,112,80,107,179,17
423,0,1,1,0,0,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,4,4,6,0,0,2,0,2,0,1,1,0,-1,196,10,17,43,134,165,21,194,58,53,82,191,74,116,68,57,104,140,31,92,118,209,162,17,113,77,163,188,166,169,22,80,44,5,18,42,184,160,14,30,60,104
424,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,0,0,1,1,1,0,-1,115,57,86,25,18,66,167,20,51,142,17,194,10,146,123,111,84,202,4,103,19,133,18,76,8,91,186,86,167,130,172,49,144,4,94,60,55,28,151,33,77,184
425,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,1,1,2,4,2,2,7,0,-1,149,194,111,98,105,172,50,175,32,104,200,41,23,64,36,207,183,71,65,84,184,129,158,124,109,212,119,197,169,186,8,87,131,65,110,176,58,125,181,29,129,130
426,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,2,1,0,0,2,0,2,0,1,1,0,-1,190,38,167,8,144,199,148,196,167,98,212,30,123,205,22,95,38,37,120,29,55,96,201,131,184,20,22,124,41,192,55,198,43,10,40,131,209,114,140,5,50,115
427,0,0,0,1,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,2,7,0,0,0,3,0,1,6,6,0,-1,32,201,137,17,201,198,190,40,137,198,205,14,158,48,61,53,135,140,203,153,201,41,165,165,88,171,63,2,124,90,9,18,3,78,212,57,94,181,0,178,188,3
428,0,1,1,0,4,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,4,6,0,0,2,0,2,0,3,3,0,-1,48,29,147,125,139,7,160,83,147,127,189,111,33,151,7,47,40,26,93,46,62,90,172,174,188,134,3,164,191,37,133,31,114,114,161,186,74,117,5,41,160,38
429,0,0,2,2,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,1,4,4,0,0,-1,8,62,194,102,170,32,28,6,132,177,94,107,18,104,95,129,86,140,121,64,80,67,101,202,95,25,83,183,68,69,154,205,75,105,30,193,155,27,35,147,120,114
430,0,0,2,2,2,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,1,1,1,5,0,2,0,-1,55,17,41,196,194,191,112,169,49,162,185,23,203,101,44,79,16,107,105,119,177,19,18,1,203,137,103,98,54,136,17,212,134,106,11,135,166,101,5,171,136,191
431,0,0,0,1,2,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,0,1,6,6,0,-1,179,185,145,213,32,43,213,29,165,17,85,3,20,99,1,166,110,104,35,103,140,186,14,198,199,2,134,195,31,211,151,174,173,56,31,150,77,42,4,195,22,116
432,0,1,1,0,0,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,1,2,1,1,5,0,5,0,-1,76,29,176,7,133,17,98,2,20,160,95,122,142,62,145,123,144,16,204,139,91,40,110,161,178,125,40,11,131,30,143,61,171,168,210,120,182,13,114,118,166,22
433,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,3,1,3,3,0,1,1,2,1,4,4,0,0,-1,23,34,101,131,80,6,105,81,190,58,99,93,70,26,26,143,67,31,86,19,42,205,9,52,26,42,119,186,135,87,32,167,57,135,201,21,66,169,151,96,198,212
434,0,0,0,2,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,1,1,1,1,4,4,0,0,-1,166,139,119,86,94,175,18,12,190,36,26,48,86,25,2,77,38,127,191,27,131,183,104,189,33,26,203,72,51,1,150,180,86,139,71,21,207,9,10,146,23,33
435,0,0,2,2,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,5,0,2,0,1,39,186,16,9,9,156,132,121,152,181,140,33,167,139,103,192,160,71,110,157,111,7,92,164,23,15,97,152,29,82,60,106,3,138,39,129,155,65,182,105,75,106
436,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,4,5,3,0,1,1,2,4,2,2,7,0,-1,174,202,75,88,6,49,26,117,102,161,115,119,189,138,66,89,207,47,190,6,92,4,102,38,62,176,59,67,185,49,140,175,94,74,79,118,153,189,211,70,9,5
437,0,1,0,1,4,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,1,1,0,0,2,0,0,1,3,3,0,-1,55,171,133,199,44,76,25,198,55,185,123,179,8,5,205,74,155,0,139,98,141,14,125,164,0,111,83,35,27,27,45,119,145,147,30,51,61,26,203,65,203,110
438,0,1,1,0,0,2,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,0,2,0,2,0,1,1,0,-1,89,18,79,86,46,97,42,152,84,21,8,90,109,73,84,163,172,194,186,173,3,52,84,88,140,144,199,184,47,84,80,159,144,7,85,139,89,191,98,208,188,125
439,0,0,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,0,1,6,6,0,-1,70,126,59,209,45,211,82,16,25,79,80,161,97,127,24,82,106,206,158,147,5,116,149,135,182,74,14,94,58,141,7,123,91,167,34,119,92,89,125,71,204,182
440,0,1,0,0,4,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,1,5,0,2,0,-1,46,200,32,199,40,185,102,84,188,209,181,153,78,112,181,182,75,56,160,111,162,116,163,121,44,63,122,122,94,204,121,22,61,123,74,197,41,209,69,210,34,211
441,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,3,2,0,0,1,1,2,1,4,4,0,0,-1,162,36,207,24,133,142,144,196,178,65,16,142,42,189,21,99,156,127,0,61,8,90,94,210,209,11,69,123,170,194,6,161,175,152,87,129,48,6,110,6,35,13
