,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47
354,0,1,1,2,3,3,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,0,1,2,1,5,6,3,0,-1,168,23,25,196,65,93,45,85,139,69,42,122,166,11,124,122,138,15,94,47,113,6,57,126,167,106,68,10,88,191,134,41,189,81,3,173,167,209,41,174,81,80,9,47,157,34,31
355,0,0,0,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,2,1,3,0,4,6,0,0,100,91,115,205,163,145,80,41,28,174,100,67,111,51,14,73,101,149,66,80,1,175,116,152,40,69,25,178,189,204,5,12,180,110,134,44,161,143,49,53,115,26,61,67,67,132,49
356,0,0,2,0,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,0,2,1,3,0,4,0,0,-1,143,25,6,135,171,189,91,102,31,172,144,155,2,6,185,9,18,97,196,133,47,25,89,117,61,200,56,195,26,69,130,154,208,115,165,24,145,37,152,120,117,84,90,6,36,78,177
357,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,0,1,2,3,0,6,6,0,-1,28,46,211,165,64,111,212,209,145,52,205,198,45,81,181,209,194,194,210,127,8,56,3,155,78,167,95,83,76,131,40,138,24,111,46,88,52,159,124,150,137,149,48,5,36,134,23
358,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,0,2,3,3,2,0,2,205,74,143,74,36,155,51,71,158,148,184,64,110,180,9,130,26,108,70,202,47,48,116,11,159,171,50,131,176,151,93,77,22,96,54,69,89,209,189,189,186,48,176,34,55,156,59
359,0,1,1,1,2,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,1,5,2,1,0,-1,82,61,46,189,209,142,152,175,68,115,125,82,157,139,51,24,28,174,162,119,136,17,49,57,209,74,8,49,24,77,179,112,29,71,2,212,93,107,180,99,133,60,77,84,86,153,3
360,0,1,0,1,0,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,3,4,2,1,7,0,-1,156,74,13,131,7,136,150,68,98,161,108,165,198,162,83,135,115,6,149,95,96,124,13,2,194,80,50,0,62,60,62,113,110,51,71,135,24,196,37,44,44,47,171,9,143,189,47
361,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,1,0,0,2,1,0,4,0,-1,89,212,56,48,124,156,7,60,211,171,37,5,57,152,112,188,145,115,75,161,167,56,197,137,139,12,120,9,83,188,99,93,186,198,73,36,67,143,209,206,103,211,56,52,2,89,86
362,0,1,0,1,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,0,1,2,3,0,2,1,0,-1,47,12,9,205,193,30,90,168,169,201,123,121,70,130,16,189,1,190,203,91,127,49,163,205,3,176,154,114,78,37,62,49,145,32,83,41,133,95,150,83,92,196,33,163,190,191,34
363,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,2,1,5,6,6,0,-1,75,163,82,89,118,166,38,200,202,190,110,90,54,153,76,186,70,180,105,55,75,186,194,33,82,209,206,104,84,189,79,41,125,66,185,110,167,93,205,122,144,116,178,105,101,62,199
364,0,1,0,1,2,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,2,1,0,4,1,0,-1,200,77,188,181,140,96,175,112,0,54,73,74,94,49,145,88,55,172,40,80,153,206,116,63,70,110,40,72,107,6,76,47,2,118,104,109,10,136,125,203,197,190,185,111,173,71,133
365,0,1,0,1,0,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,1,0,3,4,2,1,7,0,-1,203,38,39,37,135,1,40,185,122,121,64,205,129,25,96,179,17,143,105,174,154,67,90,61,129,64,126,145,199,6,125,195,145,111,66,108,169,81,61,23,27,31,107,183,91,50,52
366,0,1,1,2,0,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,0,1,2,1,5,6,6,0,-1,147,96,64,89,161,23,34,146,77,187,109,130,112,149,152,133,94,95,34,109,170,115,207,140,213,189,59,41,41,61,208,66,65,160,64,63,50,100,180,141,52,36,200,23,206,54,43
367,0,1,1,2,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,0,1,2,1,5,2,1,0,-1,174,208,211,28,57,35,179,67,82,35,8,37,85,185,18,175,131,105,192,187,52,2,87,175,77,183,80,79,78,198,37,126,66,25,134,141,146,73,122,163,114,192,208,98,174,194,100
368,0,1,1,2,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,1,5,2,1,0,-1,76,118,74,125,157,91,134,127,40,90,205,38,201,11,0,71,137,103,179,125,82,21,91,165,204,93,22,126,153,38,21,47,84,182,63,58,86,211,206,5,39,97,111,58,32,85,81
369,0,1,0,1,2,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,3,4,2,1,7,0,-1,189,14,169,82,99,195,190,24,6,101,182,200,195,130,202,11,13,78,156,101,64,194,142,51,174,133,21,86,64,34,210,123,6,57,98,161,28,35,208,201,16,106,56,199,192,72,63
370,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,0,2,1,0,4,0,-1,185,158,61,32,155,175,27,194,17,171,33,169,26,172,107,106,126,13,7,168,206,90,178,159,116,177,37,8,121,88,62,202,46,84,119,25,179,117,40,139,80,117,51,147,184,154,119
371,0,1,1,2,0,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,1,5,2,1,0,-1,199,145,159,170,166,56,22,7,92,89,14,206,131,3,31,90,154,187,189,9,51,40,86,2,67,208,5,94,177,87,104,43,170,142,180,113,210,162,205,177,6,69,182,84,96,107,152
372,0,0,0,0,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,2,3,0,4,0,0,-1,52,97,112,23,195,206,165,6,14,42,161,78,191,104,18,129,77,55,88,118,52,60,82,210,147,13,45,131,33,99,163,117,29,75,88,191,73,209,160,185,140,185,35,83,157,154,147
373,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,0,2,3,3,2,0,-1,181,83,54,28,87,3,202,139,47,137,24,190,149,27,194,199,201,31,165,9,47,14,143,200,171,148,139,132,7,186,201,183,0,148,162,20,5,97,196,133,192,113,130,55,2,96,73
374,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,0,0,2,3,3,2,0,-1,114,42,11,96,203,6,150,184,113,81,170,81,21,71,106,72,50,104,150,80,66,50,193,181,90,204,117,39,3,21,44,116,110,153,202,85,111,122,56,87,164,28,85,187,205,69,98
375,0,1,1,2,0,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,3,0,2,1,0,-1,196,48,4,167,11,66,115,210,110,67,119,75,205,120,67,30,13,67,23,160,211,9,120,71,138,130,94,1,126,102,18,192,5,101,178,42,122,80,170,181,34,178,209,6,118,9,197
376,0,1,1,2,3,3,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,0,1,3,1,5,6,3,0,-1,118,29,76,80,9,36,21,118,199,96,206,3,158,9,52,102,53,18,56,62,13,31,187,4,207,152,92,38,97,190,188,136,122,140,118,85,139,133,191,8,196,121,100,153,135,96,129
377,0,1,1,1,2,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,0,1,2,1,5,6,6,0,-1,27,146,119,197,106,184,178,72,125,109,112,83,169,211,86,5,31,5,110,187,132,66,56,180,53,11,154,153,134,182,62,67,96,91,20,36,96,88,184,101,29,99,88,203,44,148,66
378,0,1,0,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,2,1,5,6,6,0,-1,165,149,45,180,25,136,98,158,136,146,9,204,147,44,210,184,53,116,36,68,208,175,17,17,145,92,186,90,166,21,171,197,130,115,96,198,25,198,210,134,39,128,11,155,143,4,22
379,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,1,0,0,2,3,3,2,0,-1,104,202,66,138,113,188,24,10,51,61,13,87,38,68,174,175,204,34,173,158,25,75,90,4,91,42,22,75,86,63,144,31,26,146,58,187,200,66,19,172,146,26,6,46,106,105,43
380,0,0,0,0,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,1,0,3,4,2,1,7,0,-1,53,137,117,192,45,96,146,7,78,86,198,167,183,113,164,40,8,139,8,60,50,189,174,177,142,35,11,96,35,18,122,9,94,79,5,153,99,184,131,13,123,54,10,204,35,187,127
381,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,1,0,4,5,5,0,-1,174,168,189,169,161,193,90,151,121,211,195,109,187,96,23,158,139,67,143,206,110,37,208,12,105,60,62,84,96,139,48,71,38,187,159,187,8,184,165,132,157,145,110,139,13,36,101
382,0,1,0,1,0,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,1,0,3,4,2,1,7,0,-1,202,4,53,184,119,81,80,198,185,179,103,140,133,158,212,145,211,42,37,122,168,51,37,10,167,36,107,84,165,120,59,27,146,8,68,40,75,30,154,165,91,186,166,83,211,144,72
383,0,0,0,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,3,0,4,0,0,-1,40,146,70,123,201,13,64,101,114,156,140,39,86,139,106,199,60,196,76,152,58,79,78,17,168,131,209,185,207,89,171,9,4,96,77,174,190,44,27,9,191,77,204,54,91,2,113
384,0,1,1,2,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,1,2,1,5,6,6,0,-1,209,190,117,205,144,138,144,174,188,202,20,149,55,72,204,104,85,134,99,116,11,186,146,30,59,208,111,6,2,155,29,148,70,53,211,129,187,71,183,13,152,41,6,9,147,123,62
385,0,0,0,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,3,0,4,0,0,-1,35,77,206,146,3,17,17,208,164,97,125,68,122,130,13,51,56,156,97,2,69,98,89,152,99,111,65,67,119,199,87,183,57,10,88,27,121,143,47,165,80,41,145,18,195,18,2
386,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,4,1,0,4,0,-1,176,209,13,118,174,104,113,96,190,108,177,211,187,213,38,38,46,142,120,181,141,168,207,61,206,213,197,173,172,59,84,46,176,82,24,147,136,157,62,14,206,168,123,70,11,206,60
387,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,0,0,2,3,1,7,0,-1,65,42,198,104,149,63,46,5,160,149,50,17,6,170,82,140,172,53,92,15,4,210,165,30,204,81,185,6,86,194,111,104,42,139,32,133,24,16,127,43,139,63,98,95,130,82,8
388,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,3,0,4,0,0,-1,153,89,68,77,29,208,213,178,28,193,173,101,157,63,28,67,177,83,146,176,12,38,15,148,189,26,190,24,162,61,155,0,52,211,183,154,139,66,99,180,135,200,71,45,80,113,40
389,0,0,2,3,1,2,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,0,2,1,3,0,4,0,0,-1,46,42,18,174,207,24,167,65,117,192,208,71,32,80,150,82,77,199,119,121,7,186,101,38,201,24,52,89,138,7,38,105,49,197,28,32,125,2,10,210,193,92,164,183,71,161,158
390,0,1,1,2,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,0,1,2,1,5,2,1,0,-1,155,86,200,43,54,166,96,205,14,163,57,45,61,168,70,84,203,95,169,33,54,0,123,117,90,57,96,76,144,20,145,84,6,174,126,109,18,3,111,177,31,165,99,0,7,167,156
391,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,0,2,3,3,2,0,2,46,92,183,103,171,105,144,72,164,53,95,113,184,164,197,120,101,91,202,169,119,98,186,60,43,182,0,68,0,169,43,163,120,98,145,178,172,0,192,188,171,14,81,16,188,140,145
392,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,0,1,2,3,0,4,0,0,-1,193,160,187,182,117,37,205,32,157,147,106,42,173,158,79,56,26,149,144,59,83,11,165,18,202,96,10,25,56,152,156,203,200,40,19,64,212,7,122,156,73,157,152,150,46,5,194
393,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,2,3,3,2,0,2,24,31,113,159,66,66,82,110,95,60,121,31,141,109,113,97,187,144,103,110,199,58,49,154,69,38,123,22,166,106,101,61,164,23,176,97,168,98,154,89,10,212,37,159,101,47,159
394,0,1,1,2,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,1,1,3,4,2,2,7,0,-1,30,206,55,57,95,193,189,170,112,90,65,58,84,101,171,144,192,128,86,208,148,176,69,35,175,135,203,208,213,213,38,147,73,80,172,149,44,46,60,159,166,140,31,206,190,130,153
395,0,0,2,3,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,4,2,1,7,0,-1,84,141,179,9,45,138,153,113,110,136,127,110,82,105,196,171,32,165,103,95,36,141,12,134,132,8,101,70,205,201,198,196,143,133,164,160,13,82,211,123,209,87,125,148,66,147,201
396,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,1,0,4,5,5,0,0,198,48,191,63,14,87,189,101,123,17,30,190,181,167,21,76,25,83,157,37,196,199,134,71,186,120,69,16,25,38,73,99,130,193,116,72,206,37,112,9,205,146,24,144,208,138,116
397,0,0,0,1,2,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,1,0,3,4,2,1,7,0,-1,126,28,91,185,198,77,175,92,146,68,201,198,93,123,135,53,6,168,200,33,129,149,66,14,197,184,172,88,27,141,137,26,101,122,126,184,99,88,192,190,15,204,44,164,2,88,148
398,0,1,0,0,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,1,0,3,4,2,1,3,0,-1,69,107,111,127,186,75,201,121,24,46,153,80,181,69,114,177,149,26,0,187,165,1,103,109,46,153,139,210,43,141,137,77,74,136,66,198,42,116,55,1,191,168,1,204,106,97,202
399,0,1,0,1,2,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,0,1,2,1,0,2,1,0,-1,189,56,134,180,34,136,61,94,125,43,177,168,90,113,37,180,7,83,32,125,66,136,34,175,30,28,33,170,145,1,69,133,101,69,46,202,176,13,21,49,169,179,53,85,82,94,209
400,0,0,0,0,4,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,1,0,3,4,2,1,7,0,-1,176,187,161,138,97,112,143,199,158,132,0,180,155,70,205,63,115,64,130,132,110,106,11,20,8,210,35,2,93,72,208,165,121,67,88,30,84,33,53,75,195,20,213,4,135,195,146
401,0,0,2,0,1,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,0,0,2,1,0,4,0,-1,152,139,130,31,42,127,179,104,11,87,29,39,41,120,70,191,89,160,153,7,82,21,163,133,34,42,206,159,173,127,154,181,96,131,32,34,8,26,117,114,147,91,192,171,106,0,105
402,0,1,1,1,2,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,0,1,2,1,0,6,6,0,-1,45,150,169,104,161,203,148,12,20,154,165,110,111,51,140,154,37,124,141,12,120,60,176,55,188,7,123,120,174,71,132,7,144,109,129,105,55,67,206,120,144,31,40,61,146,17,111
403,0,1,0,1,0,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,1,0,3,4,2,1,7,0,-1,85,92,176,45,191,36,134,67,39,100,212,96,64,80,128,106,34,125,113,177,63,78,18,107,170,21,8,43,175,67,91,180,112,25,149,72,208,13,145,69,204,120,11,48,185,124,2
404,0,0,0,0,4,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,1,0,3,4,2,1,7,0,-1,135,62,65,155,210,119,85,163,61,93,210,55,42,130,158,195,147,122,90,210,19,187,28,176,192,148,150,19,74,58,131,86,25,126,75,92,185,191,71,9,149,156,199,168,93,108,8
405,0,1,0,1,0,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,0,1,2,3,0,2,1,0,-1,28,210,59,148,148,117,41,131,104,17,96,197,61,69,169,69,8,183,162,170,109,183,110,21,136,50,75,151,191,49,198,63,10,29,143,212,182,160,14,61,39,89,84,206,57,171,159
406,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,1,0,0,2,3,3,2,0,-1,187,78,48,151,120,73,166,196,24,59,131,175,92,171,19,78,27,161,92,71,42,46,136,110,64,79,137,61,183,168,93,213,189,190,181,32,2,197,201,91,75,118,128,17,102,69,73
407,0,1,0,1,0,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,1,0,3,4,2,1,7,0,-1,204,206,152,137,2,213,98,121,134,165,168,178,66,69,78,181,198,53,194,211,149,6,14,3,62,64,123,57,205,62,125,122,40,89,9,81,18,97,21,145,188,105,174,20,39,187,133
408,0,1,1,2,0,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,1,1,3,4,2,1,3,0,-1,34,56,174,45,101,167,164,205,207,31,189,165,149,39,196,142,128,102,96,200,157,55,23,163,78,12,201,55,66,201,99,57,74,63,149,193,50,72,174,6,16,33,66,113,93,107,92
409,0,1,1,2,3,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,0,1,2,1,5,6,6,0,-1,153,134,37,97,140,2,153,211,100,55,174,212,21,101,69,78,195,183,3,123,5,103,169,127,164,94,78,2,205,76,16,116,148,86,68,183,203,86,212,45,193,51,32,41,9,16,180
410,0,1,1,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,0,1,2,1,5,6,6,0,-1,6,23,168,39,18,168,37,167,83,85,24,43,14,98,140,96,168,39,165,185,52,43,137,23,92,134,45,26,158,122,73,132,163,124,22,205,87,11,128,53,97,127,180,7,145,23,124
411,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,1,0,0,2,3,1,7,0,-1,179,126,204,95,81,139,48,159,118,160,140,109,75,112,182,162,145,2,4,86,150,1,19,184,71,51,158,126,164,134,204,8,54,117,150,32,162,173,109,51,167,64,6,136,171,26,200
412,0,1,1,2,0,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,1,1,3,4,2,1,7,0,-1,207,86,117,72,97,187,167,116,153,183,133,133,23,70,93,104,77,33,104,44,132,40,173,123,68,126,94,127,103,113,184,198,92,131,79,122,148,15,56,210,180,189,56,141,59,60,149
413,0,0,2,0,4,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,0,3,4,1,0,4,0,-1,132,120,142,24,168,12,95,189,180,46,123,86,174,174,178,116,204,188,70,196,51,86,203,180,165,97,202,50,2,131,72,211,127,152,154,57,82,172,193,113,199,93,193,11,175,85,160
414,0,1,1,2,3,3,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,0,1,2,1,5,6,3,0,-1,162,133,124,114,15,72,3,0,210,78,97,10,4,90,71,40,86,195,17,25,117,34,154,211,122,180,121,117,123,127,75,80,81,36,48,42,205,204,140,78,69,0,15,144,9,38,193
415,0,1,1,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,1,3,4,2,1,3,0,-1,97,197,204,143,198,108,38,196,16,130,32,21,119,132,8,48,174,49,72,140,137,5,100,159,34,188,120,152,7,17,57,204,152,20,10,15,70,106,154,6,45,118,59,121,28,85,68
416,0,1,0,1,0,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,1,0,3,4,2,1,7,0,-1,133,38,174,117,71,148,166,69,31,1,175,10,30,180,95,112,186,152,97,32,154,19,158,186,104,34,95,76,171,148,82,104,132,44,62,200,22,111,36,170,183,145,138,103,25,147,9
417,0,0,2,3,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,1,0,3,4,2,1,7,0,-1,49,81,204,127,1,175,168,172,45,118,108,16,150,47,133,199,132,37,118,65,162,52,155,64,33,152,37,159,174,116,111,160,175,182,102,166,43,115,210,63,210,187,40,66,109,170,29
418,0,1,1,0,4,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,1,0,3,4,1,0,3,0,-1,146,133,41,2,88,37,47,105,155,78,88,195,170,114,28,100,78,68,37,75,89,91,68,174,178,1,78,98,203,11,177,3,123,155,126,112,213,158,22,62,205,96,83,87,208,45,20
419,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,0,2,3,3,2,0,2,177,79,198,100,137,96,47,88,17,192,110,117,91,81,202,10,44,100,104,62,44,164,112,94,78,41,181,157,118,206,118,140,118,160,26,211,56,209,116,77,164,110,133,70,124,76,166
420,0,1,0,1,2,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,0,3,4,2,1,7,0,-1,178,109,69,135,175,176,200,174,16,135,62,151,92,13,145,8,130,68,195,63,1,129,40,80,12,27,2,43,52,196,76,39,168,165,69,84,139,47,43,158,95,187,57,59,34,4,185
421,0,1,1,2,3,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,1,2,1,5,6,6,0,-1,143,5,90,202,7,66,106,186,128,191,206,190,176,212,59,56,173,1,131,192,19,129,176,137,98,93,161,60,191,161,10,46,98,69,28,56,76,6,146,4,174,14,181,141,131,153,156
422,0,1,1,2,3,3,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,3,0,0,0,1,2,1,5,6,6,0,-1,52,145,207,53,26,37,112,115,77,66,61,26,47,19,12,111,151,151,78,78,51,102,129,202,186,121,183,6,78,91,128,104,180,55,45,21,121,123,175,176,207,183,146,114,159,24,190
423,0,1,1,2,3,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,4,4,6,0,0,1,2,1,5,6,6,0,-1,105,35,34,35,189,118,17,139,190,81,6,68,194,156,201,171,67,59,178,175,110,157,113,14,70,44,176,180,93,31,80,84,55,38,55,47,157,171,30,64,48,100,155,136,8,123,150
424,0,1,0,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,2,3,0,6,6,0,-1,67,149,125,107,166,161,199,12,139,62,30,186,35,139,211,204,192,31,185,57,97,80,117,39,115,131,64,160,127,156,108,41,199,123,35,145,129,201,6,161,56,193,5,109,211,49,82
425,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,1,0,0,2,3,3,2,0,-1,179,47,86,98,111,0,51,142,151,11,157,32,76,176,34,51,121,178,90,32,55,198,124,8,167,135,212,124,206,129,114,118,206,205,16,106,64,210,91,201,49,1,146,176,156,47,10
