,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
591,0,0,2,0,4,4,4,5,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,2,3,2,3,0,0,-1,1,0,0,0,2,1,0,2,1,0,2,2,1,1,0,0,1,0
592,0,1,0,1,0,0,1,1,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,2,2,0,0,2,2,2,2,0,0,0,2,0,0,2,1,1,2
593,0,0,1,0,4,3,2,3,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,1,2,2,0,1,1,2,1,0,0,2,0,2,2,0,1,2,1
594,0,1,0,1,3,5,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,5,0,3,0,4,1,2,1,2,2,0,1,0,1,1,0,0,1,0,0,1,1,2
595,0,0,1,2,3,5,5,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,4,5,0,3,0,0,2,1,2,1,0,2,0,2,2,1,2,2,1,2,2,2,1,2
596,0,1,2,3,1,2,6,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,2,2,0,0,0,2,2,0,2,0,1,2,2,0,1,1,2,0
597,0,1,2,3,1,2,6,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,1,2,1,2,1,2,0,0,1,0,1,0,1,1,0,2,0,1
598,0,1,0,1,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,2,4,6,7,0,36,2,1,2,2,2,1,1,2,2,1,2,0,1,1,0,0,0,0
599,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,2,2,1,2,0,0,2,2,1,2,0,1,1,2,2,0,1,2
600,0,0,1,2,3,5,5,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,0,2,3,3,0,-1,0,2,0,1,1,2,0,0,2,1,1,1,1,2,1,1,1,1
601,0,0,1,2,2,1,3,4,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,9,1,0,2,1,2,2,0,0,1,2,0,2,1,1,2,2,2,2
602,0,0,1,2,2,1,3,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,8,2,0,1,0,0,2,1,1,1,2,2,1,1,2,1,0,0,2
603,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,2,2,1,0,2,1,0,1,2,1,2,1,1,2,0,0,0,2
604,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,1,2,3,0,0,23,0,1,1,2,1,0,2,0,2,1,1,0,2,2,2,2,2,0
605,0,0,2,0,4,3,2,3,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,2,2,3,2,3,0,0,22,2,2,1,2,1,1,1,1,0,0,1,1,0,2,2,2,0,0
606,0,1,0,3,1,4,1,1,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,2,4,6,7,0,-1,2,2,2,0,0,0,0,1,2,0,2,2,0,0,2,0,1,2
607,0,1,2,3,4,4,4,5,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,1,3,1,0,0,62,0,2,1,1,0,0,2,0,2,2,1,2,2,2,2,2,1,0
608,0,1,0,1,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,0,2,4,6,7,0,41,1,0,2,0,1,1,0,2,1,1,2,0,0,1,2,1,0,2
609,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,0,2,1,0,0,1,2,2,1,2,2,1,1,0,2,0,2,2
610,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,1,0,0,2,2,1,1,1,0,1,2,0,2,2,1,0,0,1
611,0,0,1,2,3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,5,0,3,0,1,2,1,1,0,0,0,2,2,1,2,0,2,2,2,0,0,1,1
612,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,12,2,1,1,0,1,1,0,0,0,0,0,0,1,0,2,2,0,2
613,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,2,1,0,0,-1,0,2,0,0,0,0,2,2,1,2,0,0,1,2,2,0,0,1
614,0,1,0,1,0,0,1,1,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,5,6,7,0,-1,0,1,0,0,2,1,0,2,2,1,0,1,0,0,0,0,2,0
615,0,0,1,2,3,5,5,2,-1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,0,0,2,0,3,0,-1,1,2,0,2,2,0,1,0,2,0,1,2,0,1,0,1,2,2
616,0,1,0,1,3,5,0,2,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,0,4,5,0,3,0,-1,1,1,2,1,1,2,2,0,1,2,0,0,2,0,1,0,2,2
617,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,-1,2,2,0,2,1,2,0,2,1,2,0,1,2,2,0,2,2,0
618,0,1,2,3,1,2,6,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,0,2,1,0,1,2,0,0,1,1,1,2,2,0,2,0,0,1
619,0,1,0,1,0,0,0,7,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,0,2,2,0,1,0,0,2,1,0,1,0,1,1,1,2,1,2
620,0,0,1,2,2,1,3,4,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,9,0,2,1,0,2,0,1,0,0,0,2,1,1,0,2,1,0,1
621,0,0,1,2,2,1,3,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,2,1,2,1,1,2,0,2,0,0,2,1,2,2,0,2,0,2
622,0,0,1,2,2,1,3,4,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,6,2,0,0,0,2,1,2,1,1,2,2,1,1,2,2,0,1,0
623,0,0,1,2,3,5,5,2,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,3,0,0,5,1,0,-1,2,1,0,0,2,2,2,1,2,0,1,1,2,2,0,2,2,0
624,0,1,2,3,1,2,6,6,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,49,2,0,1,0,0,2,0,1,1,2,0,2,1,0,2,2,1,1
625,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,40,2,2,1,0,1,0,2,0,0,0,2,0,2,1,0,0,0,2
626,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,0,0,1,2,2,0,1,2,0,2,2,2,2,2,2,1,2,0
627,0,0,2,0,4,4,4,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,1,3,1,0,0,-1,1,1,1,1,2,2,0,1,1,1,0,1,0,1,2,0,0,2
628,0,1,2,3,1,2,6,6,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,4,6,6,0,50,1,0,0,1,2,0,2,0,0,1,1,2,1,0,1,1,2,0
629,0,0,1,2,2,1,3,4,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,3,4,0,-1,2,1,1,0,0,0,2,0,1,2,1,0,2,2,1,1,2,2
630,0,0,1,2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,0,3,4,0,10,0,2,1,0,1,1,0,2,0,1,0,2,0,2,2,0,2,2
631,0,0,2,0,4,4,4,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,2,2,3,2,3,0,0,-1,2,2,2,0,2,1,1,1,2,1,0,1,1,1,2,2,1,1
632,0,0,2,0,4,3,2,3,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,63,2,2,0,2,2,1,1,0,2,1,2,1,1,0,1,0,2,0
633,0,1,2,3,1,2,6,6,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,64,2,2,1,1,2,0,2,1,2,0,1,0,1,1,2,0,1,0
634,0,1,0,1,0,0,1,1,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,5,0,7,0,53,1,2,2,2,2,2,0,0,2,2,0,1,1,2,2,2,1,1
635,0,0,1,2,3,4,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,0,2,3,4,0,18,2,2,1,1,1,1,0,1,2,1,1,0,1,1,0,2,2,0
636,0,0,1,2,3,5,5,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,0,2,3,3,0,16,2,1,0,0,2,0,2,1,2,1,1,0,2,2,0,2,2,0
637,0,1,2,3,1,2,6,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,0,0,0,2,0,2,0,2,1,1,2,1,1,0,0,1,1,2
638,0,1,0,1,0,0,1,1,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,1,2,2,0,2,1,2,1,2,2,0,2,0,2,2,2,1,0
639,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,33,2,1,2,0,1,1,0,0,1,1,0,2,0,0,2,0,0,0
640,0,0,1,2,3,5,5,2,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,2,0,3,0,-1,2,1,2,1,2,1,2,2,1,0,1,0,0,2,1,2,0,2
641,0,1,2,3,1,4,4,5,-1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,1,1,2,3,0,0,-1,2,0,1,2,0,0,2,1,0,1,2,1,0,0,1,1,0,1
642,0,0,1,2,3,5,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,0,2,3,4,0,17,0,2,2,1,1,2,2,1,0,0,2,0,0,1,2,1,0,2
643,0,0,1,2,3,5,5,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,0,2,0,3,0,7,1,1,2,2,0,1,0,0,1,2,2,2,0,0,2,0,0,0
644,0,0,2,0,4,3,2,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,57,2,2,0,2,1,1,2,1,0,2,1,2,0,1,0,2,1,0
645,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,1,1,2,1,0,0,25,0,2,0,2,0,2,2,2,0,0,0,1,0,1,0,2,2,2
646,0,1,0,1,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,0,2,4,6,7,0,41,1,1,0,1,2,2,2,2,1,0,0,0,0,1,2,1,1,2
647,0,0,1,2,2,1,3,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,27,1,2,1,1,2,2,0,1,1,0,0,2,1,2,0,2,2,1
648,0,0,1,2,2,1,3,4,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,9,1,2,0,1,0,0,1,1,2,2,2,2,0,2,2,0,0,2
649,0,0,1,2,3,5,5,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,0,2,0,3,0,-1,2,2,0,1,0,1,2,0,1,0,1,1,0,1,0,2,2,1
650,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,1,2,2,2,1,1,2,2,1,2,2,0,0,0,2,0,1,1
651,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,0,2,2,2,1,0,2,1,0,0,0,1,0,0,2,0,2,1
652,0,1,2,3,1,2,6,6,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,26,0,2,0,1,1,2,2,2,2,1,0,2,1,1,2,0,2,0
653,0,0,1,2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,10,0,1,0,0,0,2,1,1,0,2,0,0,1,0,0,2,0,0
654,0,1,0,1,0,0,1,1,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,42,0,2,0,1,2,0,1,2,2,2,2,2,2,2,1,0,2,1
655,0,0,2,0,4,3,2,3,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,1,2,1,0,1,2,2,1,0,1,2,2,2,1,1,1,2,0
656,0,1,0,1,0,0,1,1,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,1,2,0,0,0,2,1,1,0,1,1,1,2,1,2,1,2,0
657,0,1,2,3,1,2,6,6,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,0,0,0,1,0,1,0,1,0,1,1,0,1,2,0,0,2,0
658,0,1,2,3,1,2,4,5,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,-1,1,0,2,0,1,1,1,1,2,1,0,0,2,2,2,0,2,2
659,0,0,1,2,2,1,3,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,27,2,1,0,2,1,2,1,2,1,2,1,2,2,1,0,0,1,0
660,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,0,2,0,1,0,1,2,2,2,1,0,2,2,1,2,2,0,2
661,0,0,1,2,2,1,3,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,1,0,2,2,1,0,1,1,1,1,0,2,0,1,0,2,2,0
662,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,0,3,4,0,-1,0,0,2,0,2,2,0,0,2,0,2,2,0,2,2,2,1,0
663,0,1,0,1,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,5,0,7,0,53,1,1,1,2,1,0,2,1,2,2,0,2,2,2,1,2,2,2
664,0,1,2,3,1,2,6,6,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,45,0,1,2,0,0,0,2,1,2,2,2,0,0,0,2,1,1,0
665,0,1,0,1,0,0,1,1,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,2,4,6,7,0,65,1,1,1,0,0,0,2,1,2,0,2,2,2,0,0,2,2,0
666,0,0,1,0,2,1,3,0,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,1,3,0,2,3,4,0,-1,0,2,0,0,1,2,2,2,0,2,1,1,2,1,1,1,2,0
667,0,0,1,2,3,5,5,2,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,0,4,2,0,3,0,-1,0,0,0,2,0,1,1,0,0,0,1,2,2,2,1,0,1,0
668,0,0,2,0,4,3,2,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,57,1,2,1,0,0,2,1,0,2,2,2,1,1,2,1,2,0,1
669,0,0,2,0,4,3,2,3,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,0,2,2,2,0,1,1,2,0,2,2,2,0,0,0,2,0,2
670,0,0,1,2,3,4,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,0,2,3,4,0,18,1,2,2,2,1,0,1,0,2,1,1,2,0,1,2,1,1,1
671,0,1,0,1,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,2,4,6,7,0,36,1,1,2,1,0,0,1,2,0,2,0,2,2,1,2,0,1,0
672,0,1,0,1,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,2,0,1,2,2,2,0,1,1,0,1,1,2,2,1,0,0,0
673,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,35,1,2,1,0,0,2,1,2,2,2,0,0,2,0,1,2,0,0
674,0,0,1,2,2,1,3,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,28,1,2,2,1,1,2,1,0,0,1,0,1,2,0,0,0,1,2
675,0,0,1,2,2,1,3,4,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,9,0,2,0,0,2,1,1,1,2,2,2,1,1,1,0,2,1,2
676,0,0,2,0,4,3,2,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,57,2,1,2,2,0,1,2,1,2,0,2,0,2,0,0,1,0,0
677,0,0,2,0,4,3,2,3,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,0,1,1,0,1,2,2,0,2,2,1,0,2,0,1,2,2,0
678,0,0,1,2,2,1,3,4,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,3,4,0,31,1,0,0,0,2,1,0,1,1,1,2,0,0,2,2,2,2,2
679,0,0,2,0,4,3,2,3,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,59,2,2,1,1,0,0,1,0,1,1,2,1,2,2,1,1,2,2
680,0,0,1,2,3,5,5,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,0,2,0,3,0,7,1,2,0,0,2,1,2,1,0,2,2,1,2,0,1,2,0,2
681,0,0,1,2,3,5,5,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,1,3,0,0,0,3,0,-1,2,0,2,2,1,1,0,0,0,1,2,0,1,1,0,1,1,1
682,0,0,2,0,4,3,2,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,57,0,2,1,2,2,0,1,2,0,0,1,0,1,0,2,0,0,0
683,0,0,1,2,2,1,3,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,2,0,1,1,2,1,1,2,2,2,0,1,0,0,1,2,0,0
684,0,1,0,1,0,0,0,7,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,1,0,1,2,2,0,2,1,2,0,1,2,2,2,2,2,2,0
685,0,1,2,3,1,2,6,6,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,47,2,1,2,1,2,2,0,2,0,2,2,1,2,2,2,1,1,1
686,0,1,2,3,1,2,4,5,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,-1,2,0,2,2,2,2,2,0,1,1,1,0,2,0,2,2,2,2
687,0,0,1,2,2,1,3,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,1,2,1,2,0,2,1,1,1,1,0,0,2,1,2,1,1,1
688,0,0,1,0,4,4,2,0,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,3,2,3,4,0,19,1,0,0,1,0,1,2,0,2,1,0,0,2,1,0,2,0,1
689,0,0,1,2,3,5,5,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,0,4,5,0,3,0,1,1,1,1,2,1,0,1,0,2,0,0,2,2,0,1,1,1,0
690,0,0,1,2,3,5,5,2,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,0,4,2,0,3,0,-1,2,1,2,2,1,0,2,2,0,0,1,1,2,1,2,1,0,1
691,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,1,3,0,2,3,4,0,13,1,2,1,1,2,0,0,0,1,2,2,2,0,0,0,1,0,0
692,0,1,2,3,1,4,4,5,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,1,3,1,0,0,-1,0,0,2,0,2,0,0,1,1,1,1,0,1,1,2,0,2,2
693,0,1,2,3,1,2,6,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,2,1,2,2,2,0,2,1,1,1,1,0,1,2,2,1,2,2
694,0,0,1,2,3,5,5,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,4,5,0,3,0,0,2,2,0,0,1,0,2,0,0,0,1,0,0,0,0,2,2,2
695,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,2,3,0,0,-1,0,1,1,2,2,2,0,1,0,1,1,1,0,1,0,0,1,1
696,0,1,2,3,1,2,6,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,1,0,2,0,2,0,0,0,2,1,0,0,1,2,1,2,2,1
697,0,1,0,1,0,0,0,7,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,2,1,2,1,2,2,1,0,2,0,1,1,1,1,0,2,0,2
698,0,1,2,3,1,2,6,6,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,1,0,1,0,0,1,0,0,1,2,1,1,2,2,2,1,0,0
699,0,0,1,2,3,5,5,2,47,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,1,3,0,0,0,3,0,5,2,1,0,0,0,2,2,0,2,0,2,2,2,1,0,1,1,0
700,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,-1,2,1,2,1,1,2,0,2,1,0,0,2,2,2,1,1,0,2
701,0,1,0,1,3,5,5,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,5,0,3,0,2,2,2,2,1,1,0,1,2,0,2,0,0,2,2,0,0,0,2
702,0,0,1,2,2,1,3,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,2,0,2,0,0,2,0,1,0,2,0,1,1,1,2,2,1,1
703,0,0,1,0,4,3,2,3,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,1,1,1,1,1,1,0,0,2,1,0,2,0,1,2,1,2,0
704,0,1,2,3,1,2,6,6,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,0,0,45,2,2,2,0,2,1,1,2,1,1,1,1,1,2,2,2,1,1
705,0,1,2,3,4,4,4,5,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,1,3,1,0,0,-1,2,2,2,0,1,1,1,2,0,1,2,0,2,0,1,1,0,1
706,0,0,1,2,2,1,3,4,123,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,0,1,0,2,2,1,0,2,1,2,1,0,1,0,2,2,0,2
707,0,0,1,2,2,5,5,4,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,0,0,2,1,2,1,1,1,2,1,2,0,1,1,1,2,0,1
708,0,0,1,2,3,4,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,0,2,3,4,0,-1,1,2,0,0,1,2,1,1,0,0,1,1,2,0,2,2,1,1
709,0,1,0,1,0,0,0,7,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,32,2,1,1,0,1,2,2,0,1,0,2,2,2,1,0,1,2,0
710,0,0,1,0,4,3,2,3,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,1,2,2,0,60,2,2,2,0,0,1,1,0,1,1,1,2,1,1,0,1,2,1
