,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,average_model,optimal_clustering
91,0.37258490949766115,0.5329808148600095,0.6052471018913972,0.6036200935529794,0.6064673581452105,0.6169073283167242,0.6169073283167242,0.622195105416582,0.37339841366687004,0.46545996881567353,0.6193478408243509,0.6163649922039184,0.5797573045895194,0.5577926920208799,0.5440987051725307,0.5426072808623145,0.5426072808623145,0.37258490949766115,0.5329808148600095,0.6033489254965765,0.6051115178631957,0.6143312317808962,0.6131109755270829,0.6158226560911124,0.6201613449935598,0.37258490949766115,0.5329808148600095,0.6010439970171514,0.6030777574401736,0.6057894380042032,0.6042980136939868,0.5996881567351366,0.5996881567351366,0.5329808148600095,0.622195105416582,0.5279642058165548,0.5492508982441868,0.5247101891397193,0.5526404989492237,0.548166226018575,0.5332519829164124,0.5160328113348247,0.5228120127448986,0.5287777099857637,0.5454545454545454,0.5344722391702258,0.5358280794522405,0.5472171378211647,0.5415226086367027,0.554403091315843,0.5420649447495085,0.569452918446207,0.5693173344180056,0.5123720425733849,0.5491153142159854,0.5416581926649041,0.5347434072266287,0.5416581926649041,0.5483018100467765,0.5534540031184326,0.5310826384651888,0.5272862856755475,0.5723001830384381,0.5308114704087858,0.5302691342959799,0.5160328113348247,0.521185004406481,0.5413870246085011,0.560368788556708,0.5325740627754051,0.5539963392312386,0.5384041759880686,0.5571147718798726,0.5187444918988543,0.5409802725238967,0.5366415836214494,0.5447766253135381,0.5203715002372721,0.5336587350010169,0.5408446884956952,0.5553521795132533,0.5545386753440444,0.5276930377601519,0.5416581926649041,0.5552165954850519,0.5350145752830316,0.5308114704087858,0.5472171378211647,0.5434207850315232,0.55413192325944,0.5366415836214494,0.5377262558470612,0.5428784489187174,0.5434207850315232,0.5272862856755475,0.5554877635414548,0.5095247779811538,0.5577926920208799,0.5596908684157006,0.5511490746390075,0.5589878401213226,0.622195105416582
92,0.36072130703003186,0.5254559012948274,0.6116873432309674,0.6074842383567216,0.6308046912073758,0.6320249474611891,0.6320249474611891,0.6308046912073758,0.36153481119924075,0.4567147989966782,0.6310758592637787,0.6308046912073758,0.5539285472171378,0.5382007999457664,0.5342688631279235,0.5339976950715206,0.5339976950715206,0.36072130703003186,0.5254559012948274,0.6031455494542742,0.6228052335434886,0.6314826113483831,0.6321605314893906,0.6316181953765846,0.6275506745305403,0.36072130703003186,0.5254559012948274,0.5989424445800284,0.6184665446410413,0.6209070571486679,0.6283641786997491,0.5760287438139787,0.5760287438139787,0.5254559012948274,0.4389532913022846,0.5277608297742525,0.5297945901972747,0.5527082909633245,0.5550132194427496,0.5418615687072063,0.5335909429869161,0.5662666937834723,0.5505389465121009,0.5539285472171378,0.5368449596637516,0.5333197749305132,0.5516236187377127,0.552843874991526,0.5510812826249067,0.5673513660090841,0.5547420513863467,0.5277608297742525,0.5224730526743949,0.5539285472171378,0.5754864077011728,0.5345400311843265,0.5527082909633245,0.5453867534404447,0.5376584638329605,0.5479628499762728,0.531286014507491,0.5280319978306556,0.5390143041149753,0.5360314554945428,0.5586739882041896,0.5654531896142634,0.5531150430479289,0.5318283506202969,0.5367093756355501,0.5544708833299438,0.5693851264321063,0.533862111043319,0.5558267236119585,0.5308792624228866,0.5525727069351231,0.546607009694258,0.5537929631889363,0.5536573791607349,0.5443020812148329,0.5485051860890787,0.5626059250220324,0.5407768964815944,0.5731814792217477,0.5436241610738255,0.5720968069961359,0.5445732492712358,0.5228798047589994,0.5368449596637516,0.5448444173276388,0.559351908345197,0.5485051860890787,0.5425394888482137,0.5323706867331028,0.5555555555555556,0.5482340180326758,0.5560978916683614,0.5520303708223171,0.55596230764016,0.5727747271371433,0.5523015388787201,0.5509205904433346,0.6320249474611891
93,0.3470951121957833,0.5017964883736696,0.5990102365941292,0.5931801233814656,0.6380584367161548,0.6428038777032066,0.6428038777032066,0.6445664700698258,0.3504847129008203,0.44485119652904886,0.643481797844214,0.6438885499288184,0.6438885499288184,0.6438885499288184,0.5103382821503627,0.5093891939529523,0.5093891939529523,0.3470951121957833,0.5017964883736696,0.5858585858585859,0.6133821435834859,0.6337197478137075,0.6320927394752898,0.6353467561521253,0.6449732221544302,0.3470951121957833,0.5017964883736696,0.5802996407023253,0.6095857907938445,0.6121618873296726,0.6419903735339977,0.6417192054775948,0.6442953020134228,0.5017964883736696,0.4383431631753779,0.5469459697647617,0.5508779065826046,0.5633516371771405,0.5523693308928208,0.5588773642464918,0.5464036336519558,0.5236255169141075,0.5546742593722459,0.5362348315368449,0.5462680496237543,0.541929360721307,0.5324384787472036,0.554403091315843,0.5542675072876415,0.5729781031794454,0.5484373940749779,0.536505999593248,0.5407091044674938,0.5625381330079317,0.5815198969561386,0.563487221205342,0.5358280794522405,0.5488441461595824,0.554403091315843,0.5312182224933902,0.5404379364110907,0.5596908684157006,0.5733848552640499,0.554403091315843,0.5660633177411701,0.5523693308928208,0.560368788556708,0.5449122093417396,0.5656565656565656,0.5329808148600095,0.5465392176801572,0.5568436038234696,0.5209138363500779,0.5327096468036066,0.539624432241882,0.5478950579621721,0.5279642058165548,0.5661989017693716,0.5434207850315232,0.5519625788082164,0.5558945156260593,0.5478950579621721,0.5348789912548302,0.5584706121618873,0.5108806182631686,0.533387566944614,0.5329808148600095,0.5346078231984273,0.5489797301877839,0.5500644024133957,0.5545386753440444,0.5538607552030371,0.5348789912548302,0.5355569113958376,0.5718934309538336,0.5632160531489391,0.5595552843874991,0.5342010711138228,0.5499288183851943,0.5332519829164124,0.5565925222897631,0.6445664700698258
94,0.369263100806725,0.5262694054640363,0.6111450071181614,0.6077554064131245,0.6226696495152871,0.6196868008948546,0.6196868008948546,0.6229408175716901,0.3706189410887398,0.4595620635889092,0.6234831536844959,0.6287709307843536,0.565588773642465,0.5429462409328181,0.534946783268931,0.5354891193817368,0.5354891193817368,0.369263100806725,0.5262694054640363,0.6004338688902447,0.6214493932614737,0.6257880821639211,0.6256524981357197,0.6229408175716901,0.6275506745305403,0.369263100806725,0.5262694054640363,0.5977221883262152,0.6176530404718324,0.6202291370076605,0.5844349535624703,0.5813165209138363,0.5813165209138363,0.5262694054640363,0.6279574266151448,0.5354891193817368,0.5357602874381397,0.5287099179716629,0.5293878381126703,0.5456579214968477,0.5523015388787201,0.5529794590197274,0.5436241610738255,0.5457935055250491,0.5455223374686462,0.5314215985356925,0.5424039048200122,0.5501321944274964,0.5307436783946851,0.5287099179716629,0.5493186902582876,0.5758931597857773,0.5719612229679344,0.5137956748695004,0.5753508236729713,0.5346756152125279,0.5369805436919531,0.5350823672971324,0.5379296318893634,0.5236933089282083,0.5367093756355501,0.5292522540844689,0.5104060741644634,0.5449800013558402,0.5193546200257609,0.5171852755745373,0.5532506270761305,0.558809572232391,0.5273540776896481,0.5215239644769846,0.56789370212189,0.5540641312453393,0.5154226832079181,0.5249135651820216,0.5482340180326758,0.5368449596637516,0.5499966103992949,0.5283031658870585,0.5540641312453393,0.5428106569046166,0.5445732492712358,0.5482340180326758,0.5285743339434614,0.5551488034709511,0.550267778455698,0.5367093756355501,0.5532506270761305,0.547149345807064,0.5447088332994373,0.5363026235509457,0.543759745102027,0.5376584638329605,0.5563690597247645,0.5444376652430344,0.5296590061690732,0.5217951325333876,0.5524371229069216,0.5516236187377127,0.5215239644769846,0.5249135651820216,0.5566201412584708,0.6287709307843536
95,0.3600433868890245,0.5234221408718053,0.6127720154565792,0.6095179987797438,0.5935190834519694,0.6158904481052132,0.6158904481052132,0.6331096196868009,0.36099247508643484,0.6306691071791743,0.6317537794047862,0.6355501321944275,0.571283302826927,0.5457935055250491,0.5326418547895058,0.5318283506202969,0.5318283506202969,0.3600433868890245,0.5234221408718053,0.6055860619619009,0.6184665446410413,0.6280930106433462,0.6283641786997491,0.6245678259101078,0.6340587078842113,0.3600433868890245,0.5234221408718053,0.6015185411158566,0.6149413599078029,0.6180597925564368,0.5954172598467901,0.5908074028879398,0.5908074028879398,0.5234221408718053,0.6337875398278083,0.5661311097552708,0.546607009694258,0.5226086367025964,0.5287099179716629,0.5489119381736831,0.5348111992407294,0.5558267236119585,0.5546064673581452,0.5308792624228866,0.5396922242559826,0.5295234221408718,0.5531150430479289,0.531557182563894,0.5494542742864891,0.5654531896142634,0.5399633923123855,0.5246423971256186,0.5230153887872009,0.5621991729374279,0.5779269202087994,0.5383363839739679,0.5592163243169954,0.5418615687072063,0.5540641312453393,0.5551488034709511,0.5386075520303708,0.55596230764016,0.5219307165615891,0.5536573791607349,0.549725442342892,0.5132533387566944,0.5581316520913836,0.5277608297742525,0.5296590061690732,0.5468781777506609,0.5677581180936886,0.5518947867941156,0.5541997152735407,0.5723679750525388,0.546607009694258,0.5430818249610196,0.5541997152735407,0.5498610263710935,0.5383363839739679,0.5447088332994373,0.5422683207918108,0.5387431360585723,0.5688427903193004,0.5360314554945428,0.5657243576706664,0.5498610263710935,0.5482340180326758,0.5352179513253339,0.5346756152125279,0.5220663005897905,0.528167581858857,0.5413192325944004,0.5278964138024541,0.559351908345197,0.5231509728154023,0.5512168666531083,0.5571825638939732,0.5455223374686462,0.5220663005897905,0.5291166700562674,0.5625456654539429,0.6355501321944275
96,0.3629584434953562,0.5285065419293608,0.6098569588502475,0.6066029421734119,0.5933157074096671,0.6139244796962918,0.6139244796962918,0.6308724832214765,0.36417869974916955,0.45976543963121147,0.6288387227984543,0.6272117144600367,0.5689105823334011,0.5445054572571351,0.5370483357060538,0.5352857433394346,0.5352857433394346,0.3629584434953562,0.5285065419293608,0.6028065893837706,0.6171784963731273,0.6200257609653583,0.6200257609653583,0.6194834248525524,0.6289743068266558,0.3629584434953562,0.5285065419293608,0.5998237407633381,0.6133821435834859,0.6165005762321198,0.5934512914378686,0.5922310351840553,0.5922310351840553,0.5285065419293608,0.630736899193275,0.5314893905497933,0.5491153142159854,0.5568436038234696,0.5500644024133957,0.5343366551420242,0.5638939732899464,0.5478950579621721,0.5285065419293608,0.5336587350010169,0.5466748017083588,0.5591485323028947,0.5480306419903735,0.5516914107518134,0.5474883058775676,0.5186089078706528,0.5407091044674938,0.5679614941359907,0.5751474476306692,0.5102026981221612,0.575689783743475,0.5508779065826046,0.5336587350010169,0.5428784489187174,0.529726798183174,0.5561656836824622,0.5461324655955528,0.5560300996542608,0.5685038302487967,0.5468103857365603,0.548708562131381,0.5172530675886381,0.5610467086977154,0.5336587350010169,0.5384041759880686,0.5478950579621721,0.5373195037624567,0.5415226086367027,0.5573859399362755,0.5336587350010169,0.5430140329469189,0.5455901294827469,0.551284658667209,0.5278286217883533,0.5424716968341129,0.5426072808623145,0.5664700698257745,0.5388109280726731,0.5276930377601519,0.5291844620703681,0.5598264524439021,0.5428784489187174,0.5529116670056268,0.5405735204392923,0.5492508982441868,0.5621313809233273,0.5537251711748356,0.545047793369941,0.5426072808623145,0.5214561724628839,0.5594197003592977,0.5539963392312386,0.5560300996542608,0.5455901294827469,0.5205070842654735,0.5602332045285066,0.5562711379266189,0.6308724832214765
97,0.3640431157209681,0.5275574537319504,0.6033489254965765,0.6005016609043454,0.6086367025964341,0.6211104331909701,0.6211104331909701,0.6304657311368721,0.36553454003118435,0.4588163514338011,0.6277540505728425,0.6227374415293878,0.5735204392922514,0.5489797301877839,0.5373195037624567,0.5347434072266287,0.5347434072266287,0.3640431157209681,0.5275574537319504,0.5998237407633381,0.6072808623144194,0.6155514880347095,0.6146023998372991,0.615958240119314,0.6246356179242085,0.3640431157209681,0.5275574537319504,0.5976543963121145,0.6029421734119721,0.6067385262016135,0.6044335977221883,0.5992814046505321,0.5992814046505321,0.5275574537319504,0.6291098908548572,0.5351501593112331,0.5496576503287912,0.5588773642464918,0.5295912141549726,0.5464036336519558,0.5632160531489391,0.564029557318148,0.5485729781031794,0.5484373940749779,0.5346078231984273,0.5377262558470612,0.5473527218493661,0.5354213273676361,0.5514202426954105,0.5656565656565656,0.5413870246085011,0.5259304453935326,0.5705375906718189,0.5480306419903735,0.5026099925428784,0.5548098434004475,0.5308114704087858,0.5454545454545454,0.5506067385262016,0.5516914107518134,0.5337943190292184,0.5530472510338282,0.514405802996407,0.5489797301877839,0.5431496169751203,0.5165751474476307,0.5617246288387228,0.5617246288387228,0.5386753440444716,0.5457257135109485,0.5446410412853366,0.5438275371161277,0.5454545454545454,0.5779947122229001,0.5526404989492237,0.5412514405802996,0.5218629245474883,0.5530472510338282,0.5327096468036066,0.5336587350010169,0.5651142295437598,0.5519625788082164,0.5386753440444716,0.5550810114568504,0.5581994441054844,0.5310826384651888,0.5400311843264863,0.5367771676496509,0.5377262558470612,0.5563012677106637,0.5493864822723883,0.5415226086367027,0.5435563690597248,0.551284658667209,0.5613178767541184,0.5529116670056268,0.5573859399362755,0.5317605586061962,0.5251169412243237,0.5507423225544031,0.557019360897064,0.6304657311368721
98,0.3520439292251373,0.5072876415158294,0.6034167175106773,0.5975866042980137,0.6377194766456511,0.6405667412378822,0.6405667412378822,0.641922581519897,0.3543488577045624,0.44898650938919393,0.5398278082841841,0.6392109009558674,0.6392109009558674,0.6392109009558674,0.5146091790387093,0.5152870991797166,0.5152870991797166,0.3520439292251373,0.5072876415158294,0.5893159785777236,0.6177886245000339,0.635414548166226,0.6346010439970171,0.6362280523354349,0.6409734933224867,0.3520439292251373,0.5072876415158294,0.5842993695342689,0.6129075994847807,0.6167039522744221,0.6381262287302556,0.6381262287302556,0.641922581519897,0.5072876415158294,0.43800420310487426,0.5632838451630398,0.5520303708223171,0.5566402277811674,0.5357602874381397,0.5482340180326758,0.5418615687072063,0.561928004881025,0.5518947867941156,0.5320995186766999,0.5449800013558402,0.5670801979526812,0.534404447156125,0.5479628499762728,0.552843874991526,0.5748084875601654,0.5422683207918108,0.5361670395227442,0.5292522540844689,0.5161006033489255,0.515965019320724,0.5353535353535354,0.5432174089892211,0.5428106569046166,0.5334553589587147,0.552843874991526,0.5584028201477866,0.5589451562605925,0.5207104603077758,0.5445732492712358,0.553386211104332,0.5696562944885093,0.549725442342892,0.5402345603687886,0.543759745102027,0.5308792624228866,0.5314215985356925,0.5548776354145482,0.555691139583757,0.533862111043319,0.5628770930784354,0.5486407701172802,0.5643685173886516,0.5241000610128127,0.5424039048200122,0.5386075520303708,0.5604365805708088,0.5486407701172802,0.5353535353535354,0.5453867534404447,0.5501321944274964,0.5487763541454816,0.5566402277811674,0.5604365805708088,0.5486407701172802,0.5495898583146905,0.5365737916073486,0.5552843874991527,0.5634194291912412,0.5354891193817368,0.5518947867941156,0.5573181479221748,0.5223374686461935,0.5579960680631821,0.5734526472781506,0.5512168666531083,0.5542147801655631,0.641922581519897
99,0.3696020608772287,0.5321673106908006,0.6097213748220459,0.6074164463426208,0.615958240119314,0.6083655345400312,0.6083655345400312,0.6223306894447834,0.37150023727204934,0.4638329604772558,0.6239576977832011,0.62477120195241,0.5717578469256321,0.5493864822723883,0.5407091044674938,0.5408446884956952,0.5408446884956952,0.3696020608772287,0.5321673106908006,0.6014507491017558,0.6146023998372991,0.6193478408243509,0.6194834248525524,0.6177208324859331,0.6249067859806114,0.3696020608772287,0.5321673106908006,0.5995525727069351,0.6114839671886652,0.6146023998372991,0.5912819469866449,0.588163514338011,0.588163514338011,0.5321673106908006,0.6259914582062233,0.5576571079926784,0.5472171378211647,0.5293200460985696,0.547623889905769,0.5331163988882109,0.5447766253135381,0.5228120127448986,0.551826994780015,0.5271507016473459,0.536505999593248,0.5354213273676361,0.5454545454545454,0.5451833773981425,0.5394888482136805,0.5321673106908006,0.5408446884956952,0.5750118636024676,0.5248457731679208,0.5137278828553996,0.541929360721307,0.5434207850315232,0.5354213273676361,0.5400311843264863,0.5504711544980001,0.5508779065826046,0.55413192325944,0.5370483357060538,0.5351501593112331,0.5403023523828893,0.5535895871466341,0.5485729781031794,0.5520981628364179,0.5407091044674938,0.5348789912548302,0.5522337468646193,0.5624025489797302,0.5477594739339706,0.5520981628364179,0.5252525252525253,0.5325740627754051,0.536505999593248,0.5515558267236119,0.5245746051115179,0.5534540031184326,0.5404379364110907,0.5632160531489391,0.5371839197342553,0.5264727815063386,0.5438275371161277,0.5121008745169819,0.5427428648905159,0.5381330079316656,0.5558945156260593,0.5389465121008745,0.545047793369941,0.5320317266625991,0.5370483357060538,0.5337943190292184,0.5385397600162701,0.5568436038234696,0.5183377398142499,0.5553521795132533,0.5428784489187174,0.5253881092807268,0.5289132940139651,0.5575817835325665,0.6259914582062233
100,0.364585451833774,0.5213205884346824,0.6188055047115449,0.622195105416582,0.631008067249678,0.6306013151650736,0.6306013151650736,0.630736899193275,0.36919530879262424,0.4569181750389804,0.5500644024133957,0.6268049623754322,0.6268049623754322,0.5446410412853366,0.5279642058165548,0.5255236933089282,0.5255236933089282,0.364585451833774,0.5213205884346824,0.6262626262626263,0.6136533116398888,0.631008067249678,0.6337197478137075,0.6334485797573046,0.6357535082367297,0.364585451833774,0.5213205884346824,0.6288387227984543,0.6127042234424784,0.6127042234424784,0.6331774117009016,0.6360246762931326,0.6360246762931326,0.5213205884346824,0.44824079723408583,0.5439631211443292,0.5374550877906583,0.5234899328859061,0.551826994780015,0.5478950579621721,0.5392176801572774,0.5500644024133957,0.548166226018575,0.5506067385262016,0.5497932343569928,0.564029557318148,0.5386753440444716,0.5493864822723883,0.551284658667209,0.532845230831808,0.5393532641854789,0.5384041759880686,0.5344722391702258,0.5320317266625991,0.5508779065826046,0.5643007253745509,0.5615890448105213,0.5461324655955528,0.551826994780015,0.5451833773981425,0.560639956613111,0.5496576503287912,0.5549454274286489,0.5354213273676361,0.5434207850315232,0.5218629245474883,0.5302691342959799,0.5325740627754051,0.5282353738729577,0.557521523964477,0.5442342892007321,0.5527760829774253,0.554403091315843,0.5229475967731001,0.5434207850315232,0.5432852010033218,0.54220052877771,0.5207782523218765,0.5462680496237543,0.5430140329469189,0.5668768219103789,0.5332519829164124,0.5615890448105213,0.5424716968341129,0.5318961426343977,0.523761100942309,0.5400311843264863,0.5400311843264863,0.5504711544980001,0.5534540031184326,0.5447766253135381,0.5360992475086435,0.52660836553454,0.5317605586061962,0.5438275371161277,0.5306758863805844,0.5546742593722459,0.5373195037624567,0.5264727815063386,0.5457257135109485,0.5562309648812258,0.6360246762931326
