,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,average_model,optimal_clustering
90,0.5755687973997833,0.6139400505597689,0.6146623329721921,0.6145720476706392,0.5665402672444926,0.5627482845792705,0.5451426507764536,0.556428313470567,0.5755687973997833,0.5755687973997833,0.5755687973997833,0.5755687973997833,0.5755687973997833,0.5755687973997833,0.5755687973997833,0.5755687973997833,0.5755687973997833,0.5755687973997833,0.5559768869628025,0.4877211989888046,0.46325388226796677,0.4572950523654749,0.42271578187071146,0.4354460093896714,0.40420729505236547,0.5755687973997833,0.6143914770675334,0.6101480678945468,0.5406283856988082,0.46569158540989525,0.4549476345250993,0.4565727699530516,0.4637955940772842,0.5919104369808595,0.5781870711448176,0.5053268327916215,0.503882267966775,0.5042434091729866,0.5025279884434815,0.5042434091729866,0.5622801385712184,0.6146623329721921
91,0.5738082340195017,0.5868093174431203,0.5797670639219935,0.5748916576381365,0.49390574214517874,0.4930931744312026,0.4593264716504153,0.45887504514265076,0.5738082340195017,0.5738082340195017,0.5738082340195017,0.5738082340195017,0.5738082340195017,0.5738082340195017,0.5738082340195017,0.5738082340195017,0.5738082340195017,0.5738082340195017,0.474223546406645,0.47079270494763453,0.4328728782954135,0.4267334777898158,0.42628205128205127,0.4301643192488263,0.42113578909353555,0.5738082340195017,0.5859967497291441,0.5641477067533406,0.5211719032141567,0.5181924882629108,0.44804080895630194,0.4474990971469845,0.47593896713615025,0.5841910436980859,0.5713705308775732,0.5058234019501625,0.5017605633802817,0.5120530877573131,0.5035662694113399,0.5056428313470567,0.5435225311985875,0.5868093174431203
92,0.5910075839653305,0.6300108342361863,0.6279342723004695,0.6289274106175514,0.5879378837125316,0.5799927771758757,0.5718671000361141,0.5843264716504153,0.5910075839653305,0.5910075839653305,0.5910075839653305,0.5910075839653305,0.5910075839653305,0.5910075839653305,0.5910075839653305,0.5910075839653305,0.5910075839653305,0.5910075839653305,0.584597327555074,0.5079451065366558,0.5507403394727338,0.5279884434814013,0.4107981220657277,0.5231130371975442,0.5302455760202239,0.5910075839653305,0.6288371253159986,0.6257674250631997,0.5612134344528711,0.512639942217407,0.5079451065366558,0.4612676056338028,0.45196821957385336,0.6078909353557241,0.5948898519321054,0.4949440231130372,0.5044239797760924,0.5084868183459733,0.4981942939689419,0.49070061394005055,0.5801666599788665,0.6300108342361863
93,0.6048212351029253,0.6458107620079451,0.6415673528349585,0.6423799205489347,0.5529071867100036,0.5459552184904297,0.5334055615745756,0.5511014806789455,0.6048212351029253,0.6048212351029253,0.6048212351029253,0.6048212351029253,0.6048212351029253,0.6048212351029253,0.6048212351029253,0.6048212351029253,0.6048212351029253,0.6048212351029253,0.585590465872156,0.47372697724810403,0.45413506681112314,0.44916937522571326,0.4986457204767064,0.4849223546406645,0.505778259299386,0.6048212351029253,0.6468039003250271,0.6344348140122787,0.514626218851571,0.505868544600939,0.493138317081979,0.5160707836764175,0.4738172625496569,0.621614301191766,0.6084326471650415,0.49512459371614304,0.5025279884434815,0.5176959191043699,0.49810400866738896,0.5059588299024919,0.584480291053061,0.6468039003250271
94,0.49498916576381363,0.5402221018418202,0.5441946551101481,0.5367912603828097,0.4978782954135067,0.5392289635247381,0.500496569158541,0.5056428313470567,0.49498916576381363,0.49498916576381363,0.49498916576381363,0.49498916576381363,0.49498916576381363,0.49498916576381363,0.49498916576381363,0.49498916576381363,0.49498916576381363,0.49498916576381363,0.524783315276273,0.48758577103647527,0.515032502708559,0.4908360418923799,0.4841549295774648,0.4887594799566631,0.5008577103647526,0.49498916576381363,0.5412152401589021,0.5439237992054894,0.5384163958107621,0.5383261105092091,0.5366106897797038,0.5347146984470929,0.534534127843987,0.48758577103647527,0.49291260382809676,0.5057331166486096,0.4980588660166125,0.4971560130010834,0.5017605633802817,0.5087125315998555,0.5132435161777885,0.5441946551101481
95,0.5125947995666306,0.5522300469483568,0.5456392199349945,0.5462712170458649,0.54518779342723,0.5435626579992777,0.5332701336222463,0.5384163958107621,0.5125947995666306,0.5125947995666306,0.5125947995666306,0.5125947995666306,0.5125947995666306,0.5125947995666306,0.5125947995666306,0.5125947995666306,0.5125947995666306,0.5125947995666306,0.4780155290718671,0.49228060671722645,0.4768418201516793,0.4826200794510654,0.474223546406645,0.46745214879017694,0.4804532322137956,0.5125947995666306,0.5576471650415312,0.555931744312026,0.5552997472011556,0.5547580353918382,0.5267695919104369,0.5265890213073312,0.5396803900325027,0.4981491513181654,0.5029342723004695,0.49796858071505956,0.5052816901408451,0.5049205489346335,0.5032051282051282,0.49842000722282415,0.5281807177347083,0.5576471650415312
96,0.5841910436980859,0.6194925966052727,0.6107349223546407,0.6118183459732756,0.5241513181654027,0.5264987360057782,0.5065456843625857,0.49074575659082703,0.5841910436980859,0.5841910436980859,0.5841910436980859,0.5841910436980859,0.5841910436980859,0.5841910436980859,0.5841910436980859,0.5841910436980859,0.5841910436980859,0.5841910436980859,0.5571957385337667,0.4918291802094619,0.4805435175153485,0.42474720115565184,0.41454496208017333,0.42853918382087397,0.4112044059227158,0.5841910436980859,0.6215691585409895,0.5989978331527628,0.5573763091368725,0.5570151679306609,0.5439237992054894,0.5390483929216323,0.4884886240520043,0.5972824124232575,0.5878024557602023,0.4905651859877212,0.4993228602383532,0.4780155290718671,0.5072679667750091,0.49661430119176597,0.5706515923652075,0.6215691585409895
97,0.5755687973997833,0.6042795232936078,0.5951607078367642,0.5944384254243409,0.5284398699891658,0.5296135789093536,0.511646803900325,0.4911520404478151,0.5755687973997833,0.5755687973997833,0.5755687973997833,0.5755687973997833,0.5755687973997833,0.5755687973997833,0.5755687973997833,0.5755687973997833,0.5755687973997833,0.5755687973997833,0.4565727699530516,0.45043336944745394,0.4259660527266161,0.46903214156735284,0.41675695196821955,0.416305525460455,0.4173889490790899,0.5755687973997833,0.6060852293246659,0.5824304803178043,0.5551643192488263,0.5546226074395089,0.5407186710003612,0.5323221379559407,0.4891657638136511,0.5868544600938967,0.5766522210184182,0.49584687612856626,0.5021668472372698,0.5205850487540629,0.49584687612856626,0.49259660527266164,0.5633334670893356,0.6060852293246659
98,0.6029252437703142,0.6407547851209823,0.6322679667750091,0.6326291079812206,0.4967497291440953,0.49981942939689417,0.5037919826652221,0.5230227518959913,0.6029252437703142,0.6029252437703142,0.6029252437703142,0.6029252437703142,0.6029252437703142,0.6029252437703142,0.6029252437703142,0.6029252437703142,0.6029252437703142,0.6029252437703142,0.5809859154929577,0.4875406283856988,0.5150776453593355,0.4832972192127122,0.5,0.4109786926688335,0.4996388587937884,0.6029252437703142,0.6412062116287468,0.6210725893824486,0.5330444203683641,0.5354821235102926,0.5225713253882268,0.5327735644637053,0.46650415312387145,0.6145720476706392,0.6064463705308776,0.5066811123149151,0.5027085590465872,0.47842181292885516,0.5040628385698809,0.4937703141928494,0.5790698607600016,0.6412062116287468
99,0.5371975442397977,0.5318707114481762,0.4742686890574215,0.4713795594077284,0.512639942217407,0.463073311664861,0.487360057782593,0.49331888768508486,0.5371975442397977,0.5371975442397977,0.5371975442397977,0.5371975442397977,0.5371975442397977,0.5371975442397977,0.5371975442397977,0.5371975442397977,0.5371975442397977,0.5371975442397977,0.4925063199711087,0.4938605994944023,0.499006861682918,0.46144817623690865,0.45449620801733476,0.4569339111592633,0.478602383531961,0.5371975442397977,0.5343986998916577,0.4866377753701697,0.531148429035753,0.530155290718671,0.5065908270133622,0.46388587937883713,0.4822137955940773,0.5403575297941495,0.5374684001444565,0.49557602022390757,0.5013542795232936,0.48564463705308775,0.5054171180931745,0.505778259299386,0.5168866952904513,0.5403575297941495
100,0.5591368725171542,0.5896533044420368,0.5892018779342723,0.5874864572047671,0.5404478150957024,0.5432466594438425,0.4621704586493319,0.45919104369808594,0.5591368725171542,0.5591368725171542,0.5591368725171542,0.5591368725171542,0.5591368725171542,0.5591368725171542,0.5591368725171542,0.5591368725171542,0.5591368725171542,0.5591368725171542,0.46325388226796677,0.4749006861682918,0.47842181292885516,0.4772481040086674,0.45314192849404117,0.4456482484651499,0.4278620440592272,0.5591368725171542,0.5892921632358252,0.5823401950162513,0.5184182015167931,0.4731852654387866,0.46054532322137953,0.4618996027446732,0.4706572769953052,0.5746659443842542,0.5599494402311304,0.4910617551462622,0.5034308414590105,0.4925063199711087,0.5022571325388226,0.5005417118093174,0.5412169121089309,0.5896533044420368
101,0.5864030335861322,0.6210725893824486,0.6096063560852293,0.6102383531960996,0.5348501263994222,0.537016973636692,0.5163416395810762,0.4911520404478151,0.5864030335861322,0.5864030335861322,0.5864030335861322,0.5864030335861322,0.5864030335861322,0.5864030335861322,0.5864030335861322,0.5864030335861322,0.5864030335861322,0.5864030335861322,0.551462621885157,0.4547670639219935,0.4860960635608523,0.40926327193932827,0.48708920187793425,0.4135066811123149,0.4478150957024196,0.5864030335861322,0.622517154207295,0.5958829902491874,0.5676236908631275,0.5662694113398339,0.5501083423618635,0.5429758035391838,0.49042975803539185,0.599223546406645,0.5892921632358252,0.49079089924160346,0.49918743228602386,0.5236547490068617,0.5039725532683279,0.5001805706031058,0.5738901595709107,0.622517154207295
102,0.586087035030697,0.6265348501263994,0.6260834236186349,0.625993138317082,0.5847327555074034,0.577329360780065,0.5673076923076923,0.5798573492235464,0.586087035030697,0.586087035030697,0.586087035030697,0.586087035030697,0.586087035030697,0.586087035030697,0.586087035030697,0.586087035030697,0.586087035030697,0.586087035030697,0.5776002166847237,0.5011285662694114,0.5431112314915132,0.5198176236908632,0.414906103286385,0.5103376670278079,0.5242416034669556,0.586087035030697,0.6250902853015529,0.6231040086673889,0.5574665944384254,0.4530065005417118,0.4445196821957385,0.44587396171903215,0.45102022390754787,0.6038732394366197,0.5896081617912604,0.4945377392560491,0.5049205489346335,0.5080805344889852,0.498510292524377,0.5078096785843265,0.5714206893784359,0.6265348501263994
103,0.5877121704586493,0.6250902853015529,0.6158811845431563,0.6164228963524738,0.5366106897797038,0.5371524015890213,0.5171090646442759,0.49146803900325026,0.5877121704586493,0.5877121704586493,0.5877121704586493,0.5877121704586493,0.5877121704586493,0.5877121704586493,0.5877121704586493,0.5877121704586493,0.5877121704586493,0.5877121704586493,0.5573763091368725,0.4952600216684724,0.48857890935355724,0.47115384615384615,0.4921000361141206,0.4088569880823402,0.4477699530516432,0.5877121704586493,0.6268959913326111,0.6023383893102203,0.5695648248465149,0.5687522571325389,0.5527717587576743,0.547174070061394,0.4915583243048032,0.599629830263633,0.5907818707114482,0.5086222462983027,0.4989617190321416,0.4757583965330444,0.5071776814734561,0.49842000722282415,0.5760753982584967,0.6268959913326111
104,0.5897435897435898,0.625406283856988,0.6176417479234381,0.6175514626218852,0.5270855904658721,0.5306970025279885,0.5111953773925605,0.4859154929577465,0.5897435897435898,0.5897435897435898,0.5897435897435898,0.5897435897435898,0.5897435897435898,0.5897435897435898,0.5897435897435898,0.5897435897435898,0.5897435897435898,0.5897435897435898,0.5672625496569158,0.4942217407006139,0.4956663055254605,0.46063560852293245,0.39978331527627303,0.4293066088840737,0.4788732394366197,0.5897435897435898,0.6264897074756229,0.6048212351029253,0.5585951607078368,0.5588660166124955,0.5465872156013001,0.5446009389671361,0.4887143373058866,0.600216684723727,0.5925424340917299,0.5069519682195739,0.49936800288912964,0.47878295413506683,0.5055074033947273,0.500993138317082,0.5749668953894306,0.6264897074756229
105,0.5008577103647526,0.5319158540989527,0.5444655110148068,0.5392289635247381,0.5340827013362225,0.5358884073672806,0.5239707475622969,0.517018779342723,0.5008577103647526,0.5008577103647526,0.5008577103647526,0.5008577103647526,0.5008577103647526,0.5008577103647526,0.5008577103647526,0.5008577103647526,0.5008577103647526,0.5008577103647526,0.4912874684001445,0.4967948717948718,0.4845160707836764,0.49480859516070785,0.4876760563380282,0.4767515348501264,0.486863488624052,0.5008577103647526,0.530651859877212,0.5441946551101481,0.5396803900325027,0.5394998194293968,0.5387775370169736,0.5354369808595161,0.5347146984470929,0.4904749006861683,0.5023022751895991,0.4941765980498375,0.4971560130010834,0.4968851570964247,0.49507945106536655,0.5029342723004695,0.5182125516632559,0.5444655110148068
106,0.571957385337667,0.6009389671361502,0.5895630191404839,0.5901950162513543,0.537016973636692,0.5356626941133983,0.5185084868183459,0.49702058504875407,0.571957385337667,0.571957385337667,0.571957385337667,0.571957385337667,0.571957385337667,0.571957385337667,0.571957385337667,0.571957385337667,0.571957385337667,0.571957385337667,0.5474900686168291,0.4962983026363308,0.4908811845431564,0.4245214879017696,0.425063199711087,0.42298663777537016,0.45639219934994585,0.571957385337667,0.6028349584687613,0.4253340556157458,0.5646442759118816,0.5642831347056699,0.5507403394727338,0.5373781148429035,0.4937703141928494,0.5805344889851932,0.5736728060671723,0.5069519682195739,0.499006861682918,0.48094980137233656,0.5097508125677139,0.4981942939689419,0.5575418321897195,0.6028349584687613
107,0.6028349584687613,0.643011917659805,0.6431022029613579,0.6422896352473817,0.5833333333333334,0.5742145178764897,0.5655471289274107,0.5800830624774287,0.6028349584687613,0.6028349584687613,0.6028349584687613,0.6028349584687613,0.6028349584687613,0.6028349584687613,0.6028349584687613,0.6028349584687613,0.6028349584687613,0.6028349584687613,0.5940772842181293,0.49720115565185985,0.5511917659804983,0.525279884434814,0.4975622968580715,0.517425063199711,0.5314192849404117,0.6028349584687613,0.6417479234380643,0.6379559407728422,0.5532683279162153,0.5012639942217407,0.49539544962080173,0.4981942939689419,0.4694835680751174,0.6194474539544962,0.6063560852293247,0.5020765619357168,0.4959371614301192,0.5110148067894547,0.5005417118093174,0.5083965330444203,0.5883659029198935,0.6431022029613579
108,0.4671361502347418,0.5642831347056699,0.568075117370892,0.5394546767786205,0.5411700975081257,0.5403575297941495,0.5232033224990972,0.5401769591910437,0.4671361502347418,0.4671361502347418,0.4671361502347418,0.4671361502347418,0.4671361502347418,0.4671361502347418,0.4671361502347418,0.4671361502347418,0.4671361502347418,0.4671361502347418,0.5278981581798483,0.5002708559046587,0.5263633080534489,0.4996388587937884,0.48537378114842905,0.5130010834236186,0.5153485012639942,0.4671361502347418,0.5652762730227519,0.5691585409895269,0.5688876850848682,0.5688876850848682,0.5511014806789455,0.5511014806789455,0.5424340917298663,0.5256410256410257,0.4637053087757313,0.4996388587937884,0.5009028530155291,0.49151318165402674,0.4923257493680029,0.49331888768508486,0.5133856319302329,0.5691585409895269
109,0.5955669916937523,0.6335771036475262,0.622110870350307,0.6228331527627302,0.5261375947995667,0.5270404478150957,0.5058234019501625,0.4794600938967136,0.5955669916937523,0.5955669916937523,0.5955669916937523,0.5955669916937523,0.5955669916937523,0.5955669916937523,0.5955669916937523,0.5955669916937523,0.5955669916937523,0.5955669916937523,0.5692036836403034,0.4957114481762369,0.4963434452871073,0.4618544600938967,0.5023022751895991,0.4227609245214879,0.48361321776814736,0.5955669916937523,0.6341188154568437,0.6094709281328999,0.5580083062477429,0.559814012278801,0.5443752257132539,0.545278078728783,0.47106356085229323,0.6092903575297941,0.5998104008667389,0.4931834597327555,0.49796858071505956,0.5266793066088841,0.4969754423979776,0.49769772481040087,0.5777573799874269,0.6341188154568437
110,0.5760653665583243,0.6059498013723366,0.5957475622968581,0.595837847598411,0.5292072950523655,0.530651859877212,0.5124142289635247,0.49074575659082703,0.5760653665583243,0.5760653665583243,0.5760653665583243,0.5760653665583243,0.5760653665583243,0.5760653665583243,0.5760653665583243,0.5760653665583243,0.5760653665583243,0.5760653665583243,0.455715059588299,0.45878475984109784,0.42555976886962804,0.45598591549295775,0.41707295052365473,0.42366377753701695,0.4177049476345251,0.5760653665583243,0.6068526543878656,0.5828367641747924,0.5572860238353196,0.5560220296135789,0.5419375225713254,0.5339021307331167,0.49110689779703864,0.5863578909353557,0.5769682195738534,0.49498916576381363,0.49995485734922357,0.5182827735644637,0.5031148429035753,0.49372517154207296,0.5640942043524203,0.6068526543878656
111,0.5472643553629469,0.5629739978331527,0.45670819790538103,0.45598591549295775,0.5266793066088841,0.522797038642109,0.5134976525821596,0.49616287468400144,0.5472643553629469,0.5472643553629469,0.5472643553629469,0.5472643553629469,0.5472643553629469,0.5472643553629469,0.5472643553629469,0.5472643553629469,0.5472643553629469,0.5472643553629469,0.5369718309859155,0.5001354279523293,0.4912874684001445,0.4428945467677862,0.44253340556157456,0.43973456121343446,0.4790086673889491,0.5472643553629469,0.5669465511014807,0.4688064283134706,0.5474449259660528,0.5475352112676056,0.5400415312387143,0.460590465872156,0.45878475984109784,0.5523203322499097,0.5515077645359335,0.49914228963524737,0.4992325749368003,0.5195467677862045,0.495621162874684,0.500496569158541,0.5277292912269439,0.5669465511014807
112,0.47625496569158543,0.5238353196099675,0.544781509570242,0.5420729505236548,0.536926688335139,0.5094799566630552,0.5073131094257854,0.5053268327916215,0.47625496569158543,0.47625496569158543,0.47625496569158543,0.47625496569158543,0.47625496569158543,0.47625496569158543,0.47625496569158543,0.47625496569158543,0.47625496569158543,0.47625496569158543,0.49702058504875407,0.5052365474900686,0.4984651498736006,0.493138317081979,0.49945828819068255,0.5014445648248466,0.49440231130371975,0.47625496569158543,0.5197724810400867,0.5431563741422897,0.5344889851932105,0.5342181292885518,0.5353015529071867,0.5108342361863488,0.5106536655832431,0.5035211267605634,0.4788732394366197,0.5067713976164681,0.5027988443481402,0.49837486457204766,0.5006319971108704,0.5000902853015529,0.5029392881505559,0.544781509570242
