,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45
363,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,2,1,5,2,1,0,-1,52,9,10,103,103,119,113,139,97,71,107,121,213,113,21,9,12,114,35,167,83,117,119,53,209,163,100,101,88,111,50,32,149,43,190,18,173,13,203,193,66,62,79,73,205
364,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,2,1,2,4,1,0,-1,143,119,186,211,144,142,1,149,170,97,99,89,67,162,95,148,77,120,136,67,146,27,213,187,163,23,34,8,47,123,124,3,34,77,13,35,109,196,191,136,192,104,178,60,184
365,0,0,0,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,1,0,1,0,1,0,5,0,-1,187,125,213,54,70,114,173,46,32,147,124,77,64,77,21,81,201,89,179,197,1,81,105,33,143,10,196,113,125,121,87,106,96,171,74,33,66,33,202,153,1,9,206,117,36
366,0,0,1,1,3,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,0,1,2,1,5,2,1,0,-1,62,102,132,180,72,84,176,99,102,213,188,17,105,53,159,82,98,43,5,13,47,19,170,103,185,61,165,173,107,3,21,208,197,30,129,30,141,54,83,201,183,172,58,136,181
367,0,0,1,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,0,1,2,1,5,6,6,0,-1,211,62,57,211,17,122,77,69,1,183,173,72,66,92,170,127,89,6,24,209,104,28,24,17,54,40,202,111,156,197,96,0,2,212,17,109,95,67,168,41,175,31,148,91,120
368,0,0,1,1,3,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,1,5,6,6,0,-1,152,198,138,52,75,49,164,62,15,203,75,8,29,57,12,1,50,38,133,157,171,60,36,101,36,197,197,107,197,18,51,197,179,183,211,37,78,209,133,107,186,47,105,75,11
369,0,0,0,3,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,1,0,1,0,5,0,-1,166,99,97,84,26,151,25,98,37,92,62,43,138,188,148,108,18,154,47,91,96,94,160,145,163,206,200,142,39,169,170,170,19,208,12,139,175,177,13,44,98,91,39,27,29
370,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,0,3,4,5,4,0,-1,189,191,174,23,102,103,67,132,165,90,165,56,7,144,174,19,56,101,86,209,82,149,146,97,189,28,210,206,162,152,10,17,84,32,39,93,76,26,131,179,44,176,55,67,12
371,0,0,1,1,3,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,1,5,6,6,0,-1,185,181,161,67,181,174,92,93,190,15,143,9,172,41,202,124,163,171,193,68,61,2,114,194,49,113,153,17,186,203,21,21,195,142,106,200,84,23,157,34,128,31,62,10,61
372,0,1,0,3,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,2,4,2,4,0,0,-1,180,158,131,142,141,43,45,15,73,193,128,43,8,143,153,179,27,162,142,90,25,11,139,58,118,83,4,97,47,162,58,170,18,40,113,189,145,155,1,61,173,69,201,136,10
373,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,0,3,3,3,3,0,-1,209,34,145,96,171,110,188,75,150,126,154,183,128,19,56,61,15,149,202,6,27,81,10,53,198,37,185,40,179,56,99,49,159,166,106,33,49,16,0,154,160,134,115,9,195
374,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,0,0,3,3,3,3,0,-1,156,81,34,62,47,61,168,125,137,17,176,188,5,173,115,139,131,82,147,53,94,18,150,190,91,183,87,92,96,7,82,177,79,30,83,164,155,69,113,46,109,83,154,157,212
375,0,0,1,1,0,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,4,2,6,6,0,-1,130,179,127,51,74,111,72,97,166,100,204,197,17,79,55,179,122,36,94,28,155,130,51,76,97,156,125,168,9,88,58,209,136,190,49,199,81,144,4,177,200,208,187,29,135
376,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,0,1,1,1,5,2,7,0,-1,119,143,66,200,67,206,173,8,84,62,110,186,196,13,66,26,65,0,137,69,81,149,12,114,4,175,198,112,8,105,186,11,87,125,92,147,148,211,208,91,16,81,184,37,21
377,0,0,1,1,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,0,1,2,1,5,2,1,0,-1,35,87,3,5,134,114,20,20,41,131,24,111,171,23,196,156,97,8,52,55,73,51,168,144,184,124,139,42,171,193,58,142,124,62,92,165,89,85,181,88,43,60,202,106,113
378,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,2,1,5,2,1,0,-1,122,74,151,210,131,64,91,82,105,18,76,126,160,31,76,51,97,48,26,213,35,46,60,60,57,191,122,122,209,147,94,57,5,71,153,192,37,64,54,122,40,110,193,43,77
379,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,1,0,0,3,3,3,3,0,-1,56,191,66,182,207,0,60,93,83,7,192,15,65,22,108,180,7,180,18,48,143,126,194,15,15,22,186,149,80,181,162,122,202,78,63,69,174,119,191,156,145,179,29,82,43
380,0,1,0,3,4,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,1,0,1,0,1,0,5,0,-1,57,136,144,211,125,168,50,27,138,45,138,183,191,162,56,189,34,188,135,213,21,9,106,44,90,40,186,91,84,79,54,56,34,53,65,66,128,146,6,11,166,91,48,117,10
381,0,1,2,2,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,2,0,1,2,0,-1,82,134,110,92,71,110,192,179,161,12,94,18,43,29,121,181,186,68,190,143,201,41,14,43,74,9,131,117,149,25,181,91,89,152,88,208,189,203,197,160,115,182,178,53,96
382,0,0,0,3,4,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,1,0,1,0,1,0,5,0,-1,194,210,198,177,173,57,194,50,62,189,182,74,171,68,74,211,81,213,54,5,44,189,168,111,149,177,65,179,165,106,3,178,57,19,177,113,121,137,96,1,86,126,36,158,17
383,0,1,0,3,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,4,2,4,0,0,-1,158,100,58,4,169,13,130,84,51,146,126,97,169,176,187,71,169,191,108,39,118,1,37,22,107,56,76,29,13,198,98,61,120,10,160,8,123,89,68,109,100,0,70,170,42
384,0,0,1,1,3,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,1,2,1,5,2,1,0,-1,89,87,72,149,169,55,130,180,192,211,67,161,151,71,78,112,138,83,101,44,93,68,33,209,204,167,29,38,95,81,106,21,109,200,95,185,194,145,166,10,194,174,124,156,174
385,0,1,0,3,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,4,2,4,0,0,-1,21,61,21,176,178,69,131,120,194,197,136,96,145,128,165,45,201,169,120,69,178,125,154,14,185,42,108,204,47,89,64,83,106,23,174,132,134,193,46,36,65,151,48,10,146
386,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,4,5,4,0,-1,84,66,185,131,108,211,58,125,192,180,194,175,149,109,28,34,8,76,83,202,31,153,146,209,120,140,75,123,115,151,183,138,65,60,75,5,132,67,55,13,18,149,101,57,31
387,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,0,0,3,3,0,5,0,-1,37,195,85,24,27,38,200,31,52,111,121,155,54,66,120,91,133,63,195,207,211,40,115,103,144,110,28,151,108,205,64,119,34,58,103,69,173,8,64,123,176,48,25,42,108
388,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,4,2,4,0,0,-1,3,17,130,150,176,151,81,197,208,103,105,43,212,100,206,2,210,26,84,38,17,160,128,1,85,195,7,120,114,206,77,198,165,48,198,26,137,89,91,177,100,19,148,40,90
389,0,1,2,2,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,0,2,2,4,2,4,0,0,-1,12,149,25,17,38,193,175,140,115,55,149,201,60,74,84,88,15,153,130,70,53,69,64,85,108,91,88,54,71,14,48,1,15,58,20,113,32,184,67,173,10,50,201,203,189
390,0,0,1,1,3,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,0,1,2,1,5,6,6,0,-1,75,117,55,65,33,3,88,137,164,171,36,48,178,178,79,34,195,151,181,107,121,182,213,137,200,62,51,181,115,32,132,208,148,47,37,71,150,179,124,57,205,123,14,161,125
391,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,0,3,3,3,3,0,2,1,193,128,17,100,61,46,111,9,52,161,152,180,177,187,90,92,176,73,26,44,96,100,23,179,169,139,143,175,71,72,171,142,51,207,101,56,30,34,115,42,96,64,68,17
392,0,0,0,3,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,0,1,2,4,2,4,0,0,-1,76,18,15,164,25,4,39,210,193,184,167,199,10,0,147,40,61,52,97,43,138,6,9,129,70,46,180,9,189,203,88,150,212,27,32,123,99,43,28,195,59,203,123,194,87
393,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,3,3,3,3,0,2,189,57,90,145,143,51,186,27,68,162,68,108,18,26,16,101,57,4,127,33,146,213,197,205,103,51,77,93,88,43,86,81,161,99,212,122,126,56,8,153,6,190,187,207,169
394,0,0,1,1,4,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,6,5,0,-1,186,165,201,94,109,177,192,173,95,211,29,89,196,135,96,146,89,145,189,51,43,72,0,144,30,133,158,77,212,82,161,127,7,97,34,193,55,112,191,137,27,153,9,29,163
395,0,1,2,2,2,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,0,1,0,5,0,-1,71,171,163,170,93,166,48,156,93,107,62,49,149,141,39,49,45,59,104,146,130,121,99,130,111,78,128,103,101,160,40,161,207,40,60,149,49,6,135,130,82,92,134,33,30
396,0,1,2,2,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,2,0,1,2,0,0,167,141,75,59,208,188,182,87,158,108,139,22,168,145,78,150,197,212,109,14,160,124,114,123,86,56,192,187,11,131,193,181,22,51,64,59,155,6,183,6,54,37,166,190,60
397,0,1,0,3,4,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,1,0,1,0,1,0,5,0,-1,38,126,147,181,87,14,172,84,46,103,28,123,149,200,114,165,82,125,81,171,35,150,172,11,143,167,156,130,179,128,102,14,8,103,210,146,75,33,23,22,63,208,156,106,96
398,0,0,0,0,4,2,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,1,0,1,0,1,0,7,0,-1,109,163,82,151,73,183,54,49,73,164,119,151,124,144,130,121,134,49,88,63,205,54,205,24,208,170,48,123,130,72,39,86,3,32,9,38,62,168,101,169,55,52,176,43,7
399,0,0,0,3,0,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,0,1,2,1,2,6,6,0,-1,117,161,64,156,201,96,23,179,101,19,150,7,187,96,107,171,2,21,81,92,185,147,28,48,4,59,128,169,139,9,48,14,61,73,13,11,21,167,86,144,124,156,202,15,154
400,0,1,2,0,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,1,0,1,0,1,0,5,0,-1,209,126,125,193,146,49,191,48,113,95,165,186,117,99,46,130,137,185,131,163,203,188,94,51,100,1,155,22,142,3,117,14,70,202,48,77,213,211,209,44,122,10,96,82,34
401,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,0,0,3,4,5,4,0,-1,198,127,4,101,39,106,29,97,135,120,19,100,136,110,2,117,47,15,61,20,100,47,95,209,49,185,213,142,49,133,169,42,87,19,208,151,199,32,1,29,117,193,185,134,102
402,0,0,1,1,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,0,1,2,1,2,2,1,0,-1,2,92,191,94,135,130,148,99,1,70,118,33,30,13,119,18,117,203,31,128,24,212,128,143,146,134,122,30,174,132,166,109,31,153,30,168,78,130,70,52,196,180,126,101,103
403,0,0,0,3,4,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,1,0,1,0,1,0,5,0,-1,46,158,9,162,95,78,119,28,185,114,60,93,94,122,145,19,149,142,198,179,188,174,48,182,192,127,83,110,142,63,186,102,54,101,82,30,55,191,87,212,7,90,18,193,127
404,0,1,0,3,4,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,1,0,1,0,1,0,5,0,-1,186,200,179,121,68,161,0,0,135,5,113,63,8,115,16,38,115,101,93,1,99,91,46,213,92,85,185,16,101,6,201,23,19,90,70,154,135,95,113,111,93,12,199,111,55
405,0,0,0,3,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,0,1,2,4,2,6,6,0,-1,139,76,176,44,127,165,41,84,52,181,87,23,102,29,7,213,12,209,4,61,212,179,155,27,198,148,166,135,142,113,208,155,42,65,76,169,106,171,59,121,185,116,204,69,21
406,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,1,0,0,3,3,3,3,0,-1,180,146,125,74,54,94,95,20,170,34,89,151,158,213,170,197,120,46,13,27,61,148,118,93,102,196,59,73,136,184,126,209,1,16,192,16,188,173,120,140,97,93,194,57,81
407,0,0,0,3,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,1,0,1,0,1,0,5,0,-1,146,55,133,4,66,169,202,82,201,117,92,18,163,74,28,137,59,108,193,7,193,185,103,92,91,33,83,87,53,100,4,56,183,6,94,212,161,122,0,106,46,63,172,182,76
408,0,0,1,1,4,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,1,1,1,0,1,0,7,0,-1,22,54,37,74,0,138,192,6,136,138,3,8,208,59,13,13,145,43,14,135,122,108,82,28,189,83,164,22,170,67,161,147,129,66,20,208,16,98,112,68,109,52,14,68,87
409,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,0,1,2,1,5,2,1,0,-1,110,122,6,184,31,15,209,102,100,18,103,112,180,128,25,196,94,21,86,122,36,21,58,40,157,57,211,99,106,150,166,204,162,10,1,89,129,0,7,49,42,186,12,23,167
410,0,0,1,1,3,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,0,1,2,1,5,2,1,0,-1,52,3,63,132,127,163,184,210,115,60,151,46,16,80,148,44,187,65,82,201,70,53,197,92,50,114,94,193,173,137,65,82,131,160,187,50,17,103,20,19,145,154,4,207,52
411,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,1,0,0,3,3,0,5,0,-1,159,120,153,4,126,89,73,187,62,189,52,170,18,168,172,136,122,133,8,55,13,188,187,124,210,38,32,118,207,200,36,176,64,63,173,180,206,105,160,59,51,52,130,11,132
412,0,0,1,1,4,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,1,1,1,0,1,0,5,0,-1,103,207,196,100,51,58,177,124,142,109,106,154,210,28,14,71,44,62,101,42,146,199,130,81,50,78,209,104,72,69,42,71,36,10,125,124,170,64,6,80,11,137,44,100,120
413,0,1,2,0,1,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,0,0,0,4,5,4,0,-1,213,145,76,172,80,136,195,45,37,51,6,65,13,74,94,105,207,124,139,11,42,2,105,126,153,116,102,85,66,200,168,6,23,137,47,11,2,61,190,94,10,166,134,184,83
414,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,0,1,2,1,5,2,7,0,-1,29,56,166,99,165,150,175,122,44,105,210,65,191,146,184,173,156,184,151,16,124,191,22,50,131,23,213,14,126,115,22,134,10,4,90,136,21,161,100,178,126,26,14,95,109
415,0,0,1,1,3,2,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,1,1,0,1,0,7,0,-1,79,197,209,162,35,178,117,164,157,14,173,52,63,64,47,142,173,210,62,39,36,139,59,30,71,92,152,191,155,213,61,109,37,125,173,157,69,84,72,133,19,213,187,121,54
416,0,0,0,3,4,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,1,0,1,0,1,0,5,0,-1,55,154,62,19,213,49,198,160,41,144,42,78,165,172,191,2,18,48,180,71,4,110,5,158,23,1,57,6,173,100,134,136,84,24,66,206,121,203,68,55,119,141,60,111,135
417,0,1,2,2,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,1,0,1,0,1,0,5,0,-1,149,69,18,45,106,59,193,165,137,3,62,108,14,17,69,84,65,161,174,95,148,145,213,82,176,19,165,160,95,101,62,39,32,108,146,7,162,77,169,166,191,5,206,5,182
418,0,0,1,0,1,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,1,0,1,0,4,5,7,0,-1,49,175,144,123,168,210,155,190,55,8,8,55,1,192,186,69,173,74,78,105,213,46,49,82,9,143,18,106,107,157,7,149,129,138,5,165,190,176,196,105,53,61,161,39,75
419,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,0,3,3,3,3,0,2,26,24,118,77,70,49,32,165,110,172,21,89,29,182,44,82,189,112,160,132,61,146,37,199,81,185,32,183,132,183,76,31,142,159,109,202,16,112,127,43,147,161,134,36,213
420,0,0,0,3,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,0,1,0,1,0,5,0,-1,32,121,107,128,106,59,65,142,19,160,189,111,170,153,16,15,128,184,45,172,159,146,107,53,119,62,29,163,157,36,65,127,96,206,65,143,206,191,208,16,133,146,14,24,118
421,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,1,2,1,5,2,1,0,-1,191,135,107,211,204,166,83,100,199,56,124,198,151,40,123,36,58,46,186,97,128,208,20,100,176,149,185,202,56,173,94,133,29,148,52,20,84,137,120,193,170,173,29,84,187
422,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,3,0,0,0,1,2,1,5,2,1,0,-1,210,178,41,51,58,151,131,154,51,5,149,128,119,3,115,55,9,47,161,13,109,80,0,38,167,195,72,123,29,57,145,8,135,147,211,52,137,120,142,0,146,60,199,116,87
423,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,4,4,6,0,0,1,2,1,5,2,1,0,-1,178,151,26,4,45,192,104,73,201,159,4,124,108,59,138,42,196,118,86,174,73,104,182,120,210,13,104,3,123,204,12,39,109,190,9,24,95,138,121,129,178,48,210,13,183
424,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,2,4,2,2,1,0,-1,13,84,105,142,166,63,213,87,35,147,23,125,40,148,141,62,105,9,1,135,213,81,162,61,29,34,184,23,182,36,186,21,154,18,206,102,58,126,134,101,75,210,94,40,119
425,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,1,0,0,3,3,3,3,0,-1,59,78,43,176,191,140,139,179,78,28,200,152,127,62,167,160,66,160,40,162,193,204,191,136,204,7,1,189,5,207,174,123,0,90,171,106,80,54,171,88,111,85,5,197,210
426,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,2,1,0,0,1,2,1,5,2,1,0,-1,179,85,96,153,97,98,173,184,32,198,82,5,196,62,116,151,194,132,138,122,49,213,76,49,123,60,42,208,168,132,192,133,14,146,132,109,102,30,28,36,112,24,21,192,191
427,0,1,0,3,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,2,7,0,0,2,3,4,2,4,0,0,-1,132,33,200,53,167,94,164,47,14,55,57,94,129,45,139,168,161,95,3,57,210,97,22,70,112,57,98,35,61,212,68,143,46,193,29,40,176,37,77,117,99,3,111,23,68
428,0,0,1,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,4,6,0,0,1,2,1,5,6,6,0,-1,5,33,190,186,145,152,83,49,140,46,169,102,1,154,23,127,60,154,156,55,31,54,193,86,63,81,27,117,134,211,195,88,100,148,211,133,48,41,210,175,18,69,45,24,139
429,0,1,2,0,1,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,4,5,4,0,-1,26,203,110,112,31,184,133,74,140,140,167,156,90,121,89,164,54,148,109,37,151,131,36,162,71,105,88,179,72,151,17,35,58,152,143,113,98,113,174,37,203,106,52,155,91
430,0,1,2,0,4,2,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,1,0,1,0,5,0,-1,171,148,157,31,77,97,104,103,181,130,13,98,67,112,131,59,212,80,30,26,180,119,168,159,146,28,8,198,181,14,148,192,50,48,187,154,7,178,144,170,76,35,169,155,96
431,0,1,0,3,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,4,2,4,0,0,-1,57,85,96,100,148,76,179,5,195,116,55,203,128,31,180,136,6,141,14,174,123,130,114,158,12,188,11,104,171,211,104,102,150,212,3,135,116,42,99,78,172,149,3,137,87
432,0,0,1,1,3,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,1,1,1,0,1,0,7,0,-1,106,68,132,140,70,37,207,0,144,134,139,174,35,201,208,53,69,17,44,206,81,138,66,134,30,52,161,89,100,83,179,190,14,61,74,107,16,83,179,169,174,123,102,143,102
433,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,3,1,3,3,0,1,0,0,0,4,5,4,0,-1,160,26,49,188,149,77,2,174,142,176,211,143,180,171,42,25,210,91,142,4,56,130,82,161,80,157,154,28,81,163,149,107,19,188,173,92,187,94,90,106,161,51,59,191,83
434,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,1,0,1,0,4,5,4,0,-1,49,54,57,10,209,191,206,188,151,98,28,51,33,61,77,181,134,106,116,50,48,60,6,180,141,10,212,97,71,195,157,175,113,48,118,123,35,47,122,104,129,161,55,43,187
435,0,1,2,2,2,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,1,0,5,0,1,195,85,96,167,100,76,155,146,56,102,211,161,11,15,165,168,8,11,20,209,157,114,164,65,80,54,142,0,196,105,99,72,92,91,33,81,7,27,156,212,177,92,38,62,44
436,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,4,5,3,0,1,0,0,3,3,3,3,0,-1,127,19,79,103,202,30,36,93,141,203,25,187,157,99,169,196,183,47,57,144,131,47,83,38,107,153,208,133,208,36,39,114,123,104,202,134,21,108,75,93,22,0,87,17,144
