,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46
359,0,1,2,3,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,4,4,0,0,0,-1,108,110,130,150,113,6,101,90,178,181,96,33,124,200,51,206,210,134,15,45,148,5,169,108,211,65,129,136,42,59,194,168,58,15,208,84,84,186,101,209,211,195,117,189,39,198
360,0,1,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,1,0,0,3,7,0,-1,46,160,96,23,17,162,146,96,54,171,92,173,137,81,140,184,203,134,28,188,195,147,113,157,79,164,198,68,84,51,109,2,61,116,58,6,137,94,84,38,209,132,110,67,143,198
361,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,1,1,2,1,5,1,1,0,-1,85,110,44,4,47,18,10,0,65,41,212,82,191,197,170,70,212,41,122,97,42,44,174,100,104,66,144,4,59,154,52,30,141,82,0,72,110,52,135,81,161,126,52,55,187,136
362,0,1,2,3,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,0,0,0,2,1,0,0,0,-1,70,61,19,175,148,50,31,155,197,94,24,213,31,166,85,28,121,50,17,103,194,101,119,143,39,26,21,84,70,70,0,170,194,188,154,186,6,119,5,73,121,138,82,27,57,50
363,0,1,2,3,0,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,0,4,4,2,2,0,-1,144,107,94,133,76,121,199,117,171,33,95,72,66,159,169,103,147,172,0,85,175,146,173,176,92,41,211,35,155,27,180,16,99,181,208,120,113,190,81,55,135,43,32,123,136,114
364,0,1,2,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,0,4,1,6,0,0,-1,173,53,42,76,190,166,38,48,190,150,193,94,84,203,100,123,134,122,2,129,10,207,53,112,28,0,169,38,143,187,87,70,158,122,190,85,75,43,90,171,13,56,44,69,99,65
365,0,1,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,1,1,1,0,0,3,7,0,-1,148,125,96,102,166,140,101,65,77,173,113,186,34,78,157,194,47,147,105,6,101,108,174,60,16,1,74,22,60,46,183,130,123,56,50,11,151,153,9,189,138,169,21,149,201,146
366,0,1,1,1,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,0,0,0,4,4,2,2,0,-1,37,125,189,193,159,213,192,178,50,194,56,101,129,181,111,128,164,163,200,190,199,123,153,83,30,96,105,43,41,121,111,16,111,194,114,6,164,141,178,119,135,188,167,6,50,158
367,0,1,1,1,3,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,0,0,0,4,4,0,0,0,-1,143,121,198,27,68,121,31,25,56,47,182,163,135,21,160,87,117,129,61,148,89,81,137,2,176,24,135,191,77,66,152,46,91,90,157,165,163,205,15,169,28,78,156,12,130,106
368,0,1,1,1,3,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,4,4,0,0,0,-1,109,107,55,101,143,209,20,26,158,208,45,113,128,17,35,180,133,46,117,165,170,13,61,140,83,151,126,165,21,44,97,27,14,18,36,133,60,165,118,13,104,194,166,193,110,154
369,0,1,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,1,0,0,3,7,0,-1,154,128,151,177,16,6,9,172,153,103,112,0,22,190,123,89,107,53,179,174,209,27,34,16,178,52,58,91,41,166,59,76,172,46,199,63,207,200,175,63,208,8,198,6,56,135
370,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,2,1,5,1,1,0,-1,51,78,140,129,107,29,185,21,199,187,206,182,70,60,124,85,185,106,151,200,48,185,178,130,95,130,0,168,130,212,13,126,90,171,192,188,190,208,97,21,77,76,163,95,154,153
371,0,1,1,1,3,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,4,4,0,0,0,-1,20,34,40,31,73,108,141,112,23,78,201,188,141,10,81,199,174,73,129,157,171,147,110,116,107,160,157,44,119,140,30,116,11,121,168,40,80,184,69,77,158,164,160,47,43,163
372,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,3,2,1,6,4,0,-1,92,207,201,101,28,78,8,141,79,70,154,20,46,58,18,67,149,164,129,59,54,87,105,204,49,20,1,141,179,33,84,206,112,37,50,111,55,95,58,12,178,102,191,172,59,71
373,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,1,2,4,3,0,-1,10,161,102,2,53,26,106,2,81,91,210,189,33,166,76,93,187,109,111,2,27,68,17,161,4,17,31,93,83,130,157,57,124,115,0,184,166,11,129,196,8,192,74,166,190,37
374,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,1,2,1,2,4,3,0,-1,60,75,15,109,164,47,126,177,148,68,159,78,19,47,61,148,140,154,81,162,17,54,168,47,75,127,148,53,155,185,198,86,180,134,66,182,45,92,40,106,39,205,165,130,58,16
375,0,1,2,1,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,2,1,0,0,0,-1,1,78,160,112,46,177,149,114,185,136,8,137,46,176,45,73,186,94,166,87,5,145,104,175,144,106,67,116,28,29,118,119,146,28,78,76,105,61,167,53,79,0,132,190,117,59
376,0,1,1,1,3,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,0,0,1,4,4,2,5,0,-1,68,146,79,166,188,109,72,110,180,173,37,93,141,70,7,71,209,66,6,105,80,27,183,196,47,12,105,124,56,178,26,196,174,25,73,62,73,44,75,6,2,158,58,20,133,56
377,0,1,1,1,0,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,0,0,0,4,4,2,2,0,-1,179,112,72,64,53,42,198,159,109,202,187,37,89,73,76,211,153,128,110,27,162,59,127,72,183,195,88,159,144,78,205,196,20,156,16,104,125,197,38,84,182,46,189,180,199,166
378,0,1,2,3,0,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,0,4,4,2,2,0,-1,7,107,157,181,110,148,130,137,27,151,45,6,213,52,37,17,127,50,205,127,21,128,103,152,27,43,26,135,27,120,180,70,119,131,162,18,74,39,21,3,175,119,22,106,84,172
379,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,1,1,2,1,2,4,3,0,-1,152,25,107,3,159,199,78,155,28,151,137,135,0,132,176,145,68,58,135,200,102,130,23,77,196,167,208,44,104,84,110,67,178,59,154,173,153,31,180,30,196,13,66,196,25,204
380,0,0,2,3,1,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,1,1,1,0,0,3,7,0,-1,2,182,44,180,31,87,191,77,187,38,180,66,111,80,148,49,211,0,61,171,189,134,43,78,154,183,55,51,116,162,213,192,153,30,123,160,150,3,166,56,153,155,203,89,115,90
381,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,3,3,5,6,0,-1,20,72,57,153,194,59,59,104,133,90,160,103,201,118,61,140,89,117,37,157,7,56,10,104,202,74,61,114,67,135,209,78,46,21,125,160,21,141,135,178,13,138,143,136,91,197
382,0,1,2,3,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,1,1,1,0,0,3,7,0,-1,170,134,43,64,152,90,195,4,151,10,134,205,58,123,6,168,148,84,194,180,67,110,170,97,78,118,160,190,111,77,61,50,138,80,167,14,170,173,157,204,136,54,159,67,105,170
383,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,2,1,6,4,0,-1,151,114,115,87,122,24,7,51,21,57,56,79,63,109,32,1,109,40,155,58,24,92,112,23,113,189,11,158,170,43,180,159,189,63,97,71,22,171,54,30,188,151,170,168,199,26
384,0,1,1,1,3,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,0,0,4,4,2,2,0,-1,25,49,141,187,92,185,153,202,176,107,0,102,143,151,204,89,16,75,115,62,158,102,36,49,153,43,148,72,17,90,82,213,148,0,150,34,11,148,1,208,74,158,101,106,105,0
385,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,2,1,6,4,0,-1,172,106,135,0,38,44,177,175,62,105,73,196,130,138,188,158,96,9,139,23,114,213,30,213,76,16,212,187,21,43,186,26,56,94,139,47,150,65,81,10,193,94,27,45,98,59
386,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,0,5,1,1,0,-1,10,6,113,19,77,179,6,121,203,182,190,1,28,122,202,72,178,1,195,1,21,42,88,34,198,197,71,45,12,132,43,210,122,41,112,158,64,120,86,149,88,203,55,13,120,131
387,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,1,2,1,2,3,7,0,-1,162,83,175,186,200,40,5,125,145,7,89,201,5,19,159,48,69,91,84,143,101,109,99,169,7,191,95,53,171,79,201,188,90,121,201,50,113,110,93,40,167,106,204,101,74,99
388,0,1,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,2,1,6,4,0,-1,61,136,79,10,109,120,101,190,172,71,12,213,201,136,78,61,137,58,136,4,21,6,150,48,157,120,212,7,46,78,209,102,103,31,137,109,83,76,90,71,37,42,66,159,0,46
389,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,0,2,3,2,1,6,4,0,-1,63,26,143,85,11,50,63,41,88,106,38,66,9,5,44,76,182,56,123,71,15,169,186,77,140,208,61,212,89,90,135,98,127,187,43,153,164,182,20,48,90,181,45,119,85,98
390,0,1,1,1,3,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,0,0,0,4,4,0,0,0,-1,108,15,39,5,115,25,138,155,200,92,107,93,59,111,137,55,58,145,148,100,159,23,202,30,153,9,12,128,137,88,206,82,60,153,113,36,155,171,69,114,177,129,45,183,23,63
391,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,2,1,2,4,3,0,2,208,78,201,137,44,168,183,107,169,121,141,126,128,140,10,143,80,92,165,62,121,201,178,164,153,210,164,163,71,81,52,135,166,13,112,92,23,59,76,78,97,113,198,22,72,107
392,0,1,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,0,0,0,2,1,6,4,0,-1,88,100,206,148,162,212,47,25,61,193,43,25,183,211,200,75,142,162,124,75,65,50,93,182,41,80,80,171,44,80,85,17,123,44,155,136,37,121,168,93,69,107,171,212,142,146
393,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,2,4,3,0,2,19,74,84,74,74,12,145,1,158,50,204,171,30,28,127,67,10,121,213,187,181,134,45,187,138,98,40,47,41,100,102,152,73,23,184,26,130,116,22,113,31,59,5,44,59,193
394,0,1,1,1,2,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,1,0,1,0,0,0,0,0,-1,209,100,38,75,158,30,96,86,50,188,10,210,192,185,148,137,15,67,156,183,73,68,212,101,213,79,143,201,33,153,130,113,108,53,131,108,13,50,0,45,112,15,158,20,209,175
395,0,0,0,2,4,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,0,0,3,7,0,-1,95,26,81,78,55,93,28,114,155,3,49,144,210,0,205,77,135,54,59,197,49,193,104,156,184,77,152,127,159,47,12,84,66,128,105,189,23,90,104,27,91,122,191,83,176,187
396,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,3,3,5,6,0,0,63,89,188,41,68,61,37,130,31,43,194,114,43,72,57,51,105,179,32,121,180,7,194,71,139,67,155,45,185,96,39,11,173,171,15,122,54,168,3,159,39,150,187,72,3,168
397,0,0,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,1,1,1,0,0,3,7,0,-1,34,201,120,2,44,112,19,172,126,42,170,158,88,136,164,35,25,60,22,105,40,29,87,102,36,97,69,37,135,103,17,207,29,97,188,21,60,29,120,74,199,5,77,179,169,48
398,0,1,2,0,2,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,1,1,1,0,0,3,5,0,-1,188,144,113,15,19,150,42,152,211,26,16,4,100,18,185,116,171,58,52,136,178,165,160,193,26,157,58,4,178,97,163,5,210,158,87,80,198,116,99,128,67,147,118,177,120,153
399,0,1,2,3,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,0,0,0,4,1,0,0,0,-1,70,85,59,134,149,136,147,99,205,108,93,180,63,136,84,183,168,39,39,41,152,187,77,138,172,183,34,185,140,60,151,118,133,38,69,164,168,207,48,41,97,78,26,211,55,79
400,0,0,2,0,1,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,1,1,1,0,0,3,7,0,-1,44,162,72,203,173,41,137,164,170,139,111,99,164,163,138,185,179,196,27,127,106,189,141,133,108,174,74,26,120,8,99,52,132,190,127,2,24,3,59,198,169,190,129,131,205,105
401,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,1,2,1,5,1,1,0,-1,213,59,81,159,73,2,3,178,186,47,102,59,42,1,14,58,64,178,155,58,8,60,55,213,109,122,113,41,82,87,169,52,194,149,173,117,211,80,73,134,121,95,174,113,151,35
402,0,1,1,1,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,0,0,0,4,1,2,2,0,-1,200,20,22,168,6,118,140,75,44,148,46,111,76,155,187,155,148,82,46,197,74,176,26,210,32,175,134,148,63,127,4,63,51,136,91,143,113,199,167,166,24,125,13,174,100,111
403,0,1,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,1,1,1,0,0,3,7,0,-1,196,21,1,80,210,104,90,124,155,52,93,52,142,50,60,213,5,60,69,68,106,137,8,151,139,100,94,34,165,155,184,120,176,50,47,180,183,151,19,142,4,127,183,30,151,107
404,0,0,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,1,1,1,0,0,3,7,0,-1,29,124,134,18,139,193,96,160,118,60,135,32,16,158,91,138,27,142,211,109,23,51,40,184,185,92,30,88,13,118,4,168,16,76,133,163,179,87,173,189,34,119,151,108,185,39
405,0,1,2,3,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,0,0,0,2,1,0,0,0,-1,131,16,61,40,153,33,41,151,143,24,1,45,91,161,152,53,54,120,194,160,113,149,55,62,196,152,114,20,209,94,154,87,92,19,13,126,12,21,119,92,111,51,89,50,129,61
406,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,1,1,2,1,2,4,3,0,-1,41,149,180,209,48,97,94,30,118,196,171,140,37,151,141,158,52,79,176,42,1,180,188,14,172,48,178,109,82,1,108,17,137,70,44,66,4,115,179,140,99,116,167,1,152,193
407,0,1,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,1,1,1,0,0,3,7,0,-1,25,82,129,125,17,205,31,205,196,109,203,121,120,82,36,31,159,163,179,5,199,90,38,138,108,46,98,65,147,176,188,26,190,65,116,36,27,148,57,109,144,148,113,134,46,0
408,0,1,1,1,2,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,1,0,1,0,0,3,5,0,-1,193,110,156,180,174,100,167,150,17,54,199,23,61,66,34,208,115,90,17,36,113,89,112,40,137,190,126,159,25,176,65,119,105,150,44,47,177,20,192,104,181,91,187,24,22,21
409,0,1,1,1,3,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,0,0,0,4,4,2,2,0,-1,110,211,179,164,35,179,103,56,184,120,100,77,135,114,74,69,125,126,86,33,17,99,134,64,170,165,9,138,141,74,47,201,163,99,211,107,158,97,76,134,50,74,93,0,149,9
410,0,1,1,1,3,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,0,0,0,4,4,2,2,0,-1,151,36,196,17,52,93,156,180,177,157,174,62,179,160,188,177,131,32,119,123,167,98,187,45,13,67,61,47,99,147,124,58,206,56,14,50,30,83,3,21,82,170,54,154,179,175
411,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,1,1,2,1,2,3,7,0,-1,70,190,211,62,169,202,33,149,35,44,67,155,93,0,80,84,41,71,76,41,28,139,152,120,136,132,52,210,44,180,40,20,51,196,126,188,83,173,26,172,13,33,32,100,137,41
412,0,1,2,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,1,0,1,0,0,3,7,0,-1,86,111,118,13,178,175,34,0,172,49,118,103,28,130,77,102,168,59,161,14,59,81,44,4,145,168,94,160,156,97,27,140,89,92,58,187,113,20,148,40,68,131,108,89,42,122
413,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,1,1,0,5,1,1,0,-1,190,21,209,99,19,194,134,78,9,99,173,213,141,4,48,206,63,78,177,187,50,74,208,51,81,164,47,59,204,154,118,205,208,73,116,77,132,100,132,192,146,201,204,5,32,61
414,0,1,1,1,3,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,0,0,0,4,4,2,5,0,-1,66,206,149,75,207,81,51,18,168,90,88,151,198,202,45,160,17,192,55,160,95,15,57,15,178,81,77,47,143,28,153,4,118,56,52,132,41,167,45,79,45,47,19,38,36,79
415,0,1,1,1,2,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,0,1,0,0,3,5,0,-1,54,158,80,177,182,49,123,0,43,125,21,200,19,117,16,68,152,158,130,135,96,173,199,7,157,13,14,153,126,166,109,69,83,62,42,107,199,100,207,202,203,187,127,164,200,65
416,0,1,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,1,1,1,0,0,3,7,0,-1,182,45,22,102,43,108,103,154,10,180,180,140,185,197,76,180,151,197,56,54,60,140,117,129,37,19,10,154,11,39,125,209,55,105,141,172,30,41,13,176,75,31,12,174,160,8
417,0,0,0,2,4,2,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,1,1,1,0,0,3,7,0,-1,111,141,131,201,126,204,83,176,209,34,101,185,38,174,52,158,50,45,14,62,36,108,2,173,159,181,131,209,119,134,168,39,86,211,109,49,186,41,173,31,161,84,46,87,51,84
418,0,1,1,0,1,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,1,1,1,0,5,1,5,0,-1,20,30,160,186,101,13,118,31,129,150,31,178,161,10,29,195,39,196,180,104,183,134,157,80,186,210,18,85,111,153,9,180,166,58,209,204,161,170,186,142,91,206,27,102,21,37
419,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,1,2,4,3,0,2,17,189,47,180,203,62,201,201,10,87,174,194,47,165,109,41,157,84,180,130,63,74,107,131,76,58,36,144,104,12,180,204,109,34,67,140,34,71,27,14,164,195,156,175,154,18
420,0,1,2,3,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,1,1,0,0,3,7,0,-1,159,27,200,141,102,52,155,32,15,171,190,96,92,8,132,52,32,209,17,112,4,78,46,86,176,161,174,81,68,123,75,35,116,39,56,48,208,153,1,96,35,35,127,134,19,94
421,0,1,1,1,3,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,0,0,4,4,2,2,0,-1,141,55,60,71,134,103,37,185,134,107,180,10,34,91,71,74,17,128,146,197,169,121,104,142,195,169,11,204,129,61,3,179,144,109,100,55,139,24,34,44,44,6,167,153,18,101
422,0,1,1,1,3,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,3,0,0,0,0,0,4,4,2,2,0,-1,68,165,4,136,10,162,189,204,43,63,73,47,125,142,52,118,58,172,99,179,33,129,46,160,54,103,28,140,131,129,95,15,54,49,82,82,27,155,39,199,67,130,201,66,209,131
423,0,1,1,1,3,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,4,4,6,0,0,0,0,4,4,2,2,0,-1,87,212,118,182,140,6,192,22,145,41,38,89,79,109,124,161,192,179,195,138,201,54,73,82,124,71,122,13,152,61,58,102,93,24,84,1,154,121,65,85,64,201,179,202,208,97
424,0,1,2,3,0,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,0,2,1,2,2,0,-1,136,45,130,127,148,91,51,168,80,122,58,146,18,85,106,135,10,181,88,136,101,107,79,165,83,193,61,184,166,13,7,62,169,194,146,149,47,94,29,31,110,200,129,126,189,114
425,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,1,1,2,1,2,4,3,0,-1,123,31,6,164,199,178,88,176,26,160,92,57,182,209,77,89,80,105,22,2,182,21,54,33,157,13,70,83,115,116,91,141,146,118,107,146,83,101,124,158,136,174,16,72,105,19
426,0,1,1,1,3,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,2,1,0,0,0,0,4,4,2,2,0,-1,55,117,135,148,197,174,102,47,193,43,175,108,41,15,19,42,203,29,54,47,116,191,94,52,149,178,12,134,79,122,124,66,162,156,11,59,137,121,78,182,165,29,189,128,17,75
427,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,2,7,0,0,2,3,2,1,6,4,0,-1,26,3,27,105,110,163,57,188,1,136,128,188,89,32,18,33,93,77,53,126,157,163,25,71,192,140,64,26,119,19,207,36,36,198,14,112,49,12,194,22,93,59,105,159,149,44
428,0,1,1,1,3,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,4,6,0,0,0,0,4,4,0,0,0,-1,100,11,209,131,185,2,55,66,195,159,171,153,63,98,85,133,163,27,74,206,73,63,198,46,96,10,95,120,97,197,197,17,128,149,109,126,29,102,33,2,38,132,51,63,86,151
429,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,0,5,1,1,0,-1,174,88,111,179,86,69,194,23,160,84,30,46,99,204,182,187,182,124,68,29,170,31,170,141,0,147,171,164,198,156,116,45,197,62,167,40,54,83,212,103,51,130,30,181,7,5
430,0,0,0,0,2,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,1,1,0,0,3,7,0,-1,1,38,9,22,142,78,35,15,121,35,137,71,115,168,33,110,141,24,187,63,183,128,106,16,148,199,39,71,3,95,193,203,78,165,108,59,77,30,196,146,70,212,61,12,177,67
431,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,2,1,6,4,0,-1,144,173,108,62,87,19,55,41,143,35,95,113,21,15,104,125,103,176,177,3,153,49,37,108,69,87,80,113,10,187,65,167,49,22,26,109,208,155,69,22,109,117,166,99,86,158
