,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,average_model,optimal_clustering
102,0.4211393596986817,0.508631512868801,0.5632454488386692,0.5655994978028877,0.5658349026993095,0.5696798493408662,0.5594789704959197,0.5790960451977402,0.4211393596986817,0.4211393596986817,0.4211393596986817,0.4211393596986817,0.4211393596986817,0.4211393596986817,0.4211393596986817,0.4211393596986817,0.4211393596986817,0.4211393596986817,0.5155367231638418,0.5189893283113622,0.548728813559322,0.5547708725674827,0.5480225988700564,0.5568110483364721,0.5624607658505963,0.4211393596986817,0.5019617074701821,0.5619114877589454,0.5800376647834274,0.5805869428750785,0.580743879472693,0.5809792843691148,0.5809008160703076,0.42317953546767106,0.5677966101694916,0.514202762084118,0.5199309478970496,0.5035310734463276,0.5222849968612681,0.5218926553672316,0.5287193973634652,0.5204017576898933,0.5227558066541117,0.5159290646578782,0.5269930947897049,0.5207156308851224,0.5186754551161331,0.5298964218455744,0.522834274952919,0.5143596986817326,0.5227558066541117,0.5225988700564972,0.5393910860012555,0.5326428123038293,0.5175768989328311,0.5262084118016321,0.5190677966101694,0.5252667922159447,0.53146578782172,0.5295825486503453,0.5238543628374137,0.5363308223477715,0.536487758945386,0.5212649089767734,0.5240897677338355,0.5200094161958568,0.5167922159447583,0.5249529190207156,0.5174199623352166,0.5238543628374137,0.5151443816698054,0.5307595731324545,0.5080037664783428,0.5000813745320964,0.5809792843691148
103,0.4423258003766478,0.512241054613936,0.5602636534839924,0.5490426867545511,0.5652856246076585,0.5627746390458255,0.5631669805398619,0.5699937225360954,0.4423258003766478,0.4423258003766478,0.4423258003766478,0.4423258003766478,0.4423258003766478,0.4423258003766478,0.4423258003766478,0.4423258003766478,0.4423258003766478,0.4423258003766478,0.49639045825486505,0.530367231638418,0.517263025737602,0.5318581293157565,0.5341337099811676,0.5425298179535468,0.5316227244193346,0.4423258003766478,0.5096516007532956,0.5589296924042687,0.5725047080979284,0.5727401129943502,0.5711707470182047,0.5699937225360954,0.5708568738229756,0.44311048336472064,0.45990269930947897,0.5126333961079724,0.5117702448210922,0.5022755806654112,0.5132611424984307,0.5123979912115505,0.5139673571876961,0.5047865662272442,0.5240112994350282,0.5194601381042059,0.51530131826742,0.5162429378531074,0.5128688010043942,0.5190677966101694,0.5071406151914627,0.5132611424984307,0.5094161958568738,0.5097300690521029,0.5010200878844947,0.5134180790960452,0.516713747645951,0.5178907721280602,0.5112209667294413,0.511142498430634,0.524482109227872,0.5223634651600754,0.5301318267419962,0.5207940991839297,0.5025894538606404,0.5057281858129316,0.5059635907093534,0.5200094161958568,0.5187539234149403,0.5287193973634652,0.5134965473948525,0.5169491525423728,0.5128688010043942,0.5163214061519146,0.5135750156936597,0.502859733556532,0.5727401129943502
104,0.43589139987445075,0.5112994350282486,0.5601067168863779,0.5515536723163842,0.5690521029504081,0.5657564344005022,0.5667765222849969,0.5728185812931575,0.43589139987445075,0.43589139987445075,0.43589139987445075,0.43589139987445075,0.43589139987445075,0.43589139987445075,0.43589139987445075,0.43589139987445075,0.43589139987445075,0.43589139987445075,0.5089453860640302,0.5297394852479598,0.5402542372881356,0.543157564344005,0.5313088512241054,0.5459824231010671,0.5516321406151915,0.43589139987445075,0.5041588198367859,0.5587727558066541,0.576271186440678,0.5768204645323289,0.5768204645323289,0.575172630257376,0.575721908349027,0.4376177024482109,0.45660703075957315,0.5134180790960452,0.5168706842435656,0.5200094161958568,0.5224419334588826,0.5245605775266792,0.5207156308851224,0.5159290646578782,0.5252667922159447,0.5123195229127433,0.5109070935342122,0.513653483992467,0.5291117388575016,0.5274639045825487,0.5131042059008161,0.509180790960452,0.5210295040803515,0.5185185185185185,0.5107501569365976,0.5134180790960452,0.5142812303829253,0.5249529190207156,0.5157721280602636,0.5207156308851224,0.5255806654111739,0.5255021971123666,0.5153797865662273,0.5256591337099812,0.5295825486503453,0.5060420590081607,0.5078468298807282,0.520323289391086,0.5163214061519146,0.5155367231638418,0.5173414940364093,0.5180477087256748,0.5132611424984307,0.5290332705586943,0.5076898932831136,0.5011159935830369,0.5768204645323289
105,0.4164312617702448,0.5177338355304457,0.550376647834275,0.5675612052730696,0.5805084745762712,0.5796453232893911,0.571563088512241,0.579331450094162,0.4164312617702448,0.4164312617702448,0.4164312617702448,0.4164312617702448,0.4164312617702448,0.4164312617702448,0.4164312617702448,0.4164312617702448,0.4164312617702448,0.4164312617702448,0.5125549278091651,0.5211864406779662,0.5464532328939109,0.5448838669177652,0.5582234777150031,0.5532799748901444,0.5619114877589454,0.4164312617702448,0.4740269930947897,0.5518675455116133,0.5781544256120528,0.5781544256120528,0.5809008160703076,0.5809008160703076,0.5809008160703076,0.4201977401129944,0.43824544883866917,0.5250313873195229,0.5269146264908977,0.5292686754551161,0.521421845574388,0.5346829880728186,0.5247175141242938,0.5249529190207156,0.5182046453232894,0.5174984306340239,0.5132611424984307,0.5295825486503453,0.525894538606403,0.5200878844946641,0.5266007532956686,0.5427652228499686,0.5227558066541117,0.514202762084118,0.5180477087256748,0.536723163841808,0.5212649089767734,0.5357030759573133,0.5273854362837413,0.5235404896421846,0.5210295040803515,0.5115348399246704,0.5324074074074074,0.5245605775266792,0.5341337099811676,0.5358600125549278,0.513653483992467,0.5304456999372253,0.5245605775266792,0.5263653483992468,0.5196170747018205,0.5192247332077841,0.5301318267419962,0.5301318267419962,0.5347614563716259,0.4929930715398387,0.5809008160703076
106,0.4355775266792216,0.5056497175141242,0.5588512241054614,0.5501412429378532,0.5632454488386692,0.5415097300690521,0.5514752040175769,0.5688951663527935,0.4355775266792216,0.4355775266792216,0.4355775266792216,0.4355775266792216,0.4355775266792216,0.4355775266792216,0.4355775266792216,0.4355775266792216,0.4355775266792216,0.4355775266792216,0.5152228499686127,0.5374293785310734,0.5441776522284997,0.5349968612680477,0.5304456999372253,0.5437853107344632,0.5505335844318895,0.4355775266792216,0.5013339610797238,0.5587727558066541,0.5725047080979284,0.5722693032015066,0.5711707470182047,0.5710922787193974,0.5719554300062775,0.4373038292529818,0.4558223477715003,0.5250313873195229,0.5202448210922788,0.5076114249843063,0.5143596986817326,0.5198524795982423,0.5185185185185185,0.5092592592592593,0.5207156308851224,0.519774011299435,0.5186754551161331,0.520323289391086,0.5233050847457628,0.5254237288135594,0.5171845574387948,0.5120056497175142,0.5189893283113622,0.5224419334588826,0.5137319522912743,0.5083961079723791,0.5134965473948525,0.5018832391713748,0.5167922159447583,0.5114563716258631,0.5192247332077841,0.5196955430006277,0.5236974262397991,0.5087884494664155,0.5231481481481481,0.5168706842435656,0.5201663527934715,0.5130257376020088,0.5170276208411801,0.5125549278091651,0.5127118644067796,0.5071406151914627,0.5323289391086001,0.5260514752040176,0.507532956685499,0.49790169956522745,0.5725047080979284
107,0.40670119271814187,0.5213433772755807,0.5580665411173886,0.5749372253609542,0.5894538606403014,0.5870213433772756,0.5811362209667295,0.5900031387319523,0.40670119271814187,0.40670119271814187,0.40670119271814187,0.40670119271814187,0.40670119271814187,0.40670119271814187,0.40670119271814187,0.40670119271814187,0.40670119271814187,0.40670119271814187,0.4866603892027621,0.535075329566855,0.5225988700564972,0.5488072818581293,0.5579880728185813,0.5586158192090396,0.5630885122410546,0.40670119271814187,0.4715160075329567,0.5600282485875706,0.5886691776522285,0.5886691776522285,0.5911016949152542,0.5911016949152542,0.5911016949152542,0.413135593220339,0.5845888261142499,0.5327212806026366,0.5327212806026366,0.5058851224105462,0.5282485875706214,0.5271500313873195,0.5379786566227244,0.5268361581920904,0.5311519146264909,0.5304456999372253,0.5332705586942875,0.5235404896421846,0.5290332705586943,0.5171060891399875,0.526443816698054,0.5433929692404269,0.5324074074074074,0.5196170747018205,0.5430006277463905,0.5288763339610797,0.5398618957940992,0.5327212806026366,0.5352322661644695,0.5257376020087885,0.5302887633396108,0.5357030759573133,0.5216572504708098,0.5244036409290647,0.5446484620213434,0.530367231638418,0.5269146264908977,0.5342121782799749,0.5360169491525424,0.5200094161958568,0.5410389202762084,0.5236189579409919,0.5213433772755807,0.5368801004394225,0.5321720025109855,0.4983550719583362,0.5911016949152542
108,0.4362052730696798,0.5133396107972379,0.562617702448211,0.553436911487759,0.5729755178907722,0.5679535467671061,0.5705430006277464,0.5747018204645323,0.4362052730696798,0.4362052730696798,0.4362052730696798,0.4362052730696798,0.4362052730696798,0.4362052730696798,0.4362052730696798,0.4362052730696798,0.4362052730696798,0.4362052730696798,0.4930947897049592,0.5276993094789705,0.5188323917137476,0.5397049591964846,0.5418236032642813,0.5255806654111739,0.5426867545511613,0.4362052730696798,0.5085530445699937,0.5614406779661016,0.577683615819209,0.57823289391086,0.5779190207156308,0.5773697426239799,0.5779190207156308,0.4377746390458255,0.4572347771500314,0.5211079723791588,0.513653483992467,0.5011770244821092,0.5164783427495292,0.5160860012554928,0.512241054613936,0.5298179535467671,0.5171060891399875,0.5082391713747646,0.5179692404268675,0.5145951035781544,0.5130257376020088,0.5226773383553045,0.522834274952919,0.5287978656622725,0.519774011299435,0.51530131826742,0.5033741368487131,0.5210295040803515,0.5251098556183302,0.5258160703075957,0.5106716886377903,0.5158505963590709,0.5301318267419962,0.5231481481481481,0.5252667922159447,0.5251883239171374,0.5302102950408035,0.522834274952919,0.5312303829252982,0.517812303829253,0.5262868801004394,0.5196170747018205,0.5180477087256748,0.5218141870684243,0.5199309478970496,0.5202448210922788,0.5084745762711864,0.5025167980284112,0.57823289391086
109,0.4252197112366604,0.5130257376020088,0.5582234777150031,0.5660703075957313,0.5661487758945386,0.5660703075957313,0.5546139359698682,0.5759573132454489,0.4252197112366604,0.4252197112366604,0.4252197112366604,0.4252197112366604,0.4252197112366604,0.4252197112366604,0.4252197112366604,0.4252197112366604,0.4252197112366604,0.4252197112366604,0.5156936597614564,0.53146578782172,0.5482580037664784,0.5400188323917138,0.5450408035153798,0.5385279347143754,0.5616760828625236,0.4252197112366604,0.5038449466415568,0.5567325800376648,0.5790960451977402,0.5790175768989329,0.5799591964846202,0.5794099183929693,0.57823289391086,0.42663214061519145,0.4511142498430634,0.5151443816698054,0.5211864406779662,0.5248744507219083,0.5229127432517263,0.5251883239171374,0.5157721280602636,0.5127903327055869,0.5247959824231011,0.5269930947897049,0.519774011299435,0.5258160703075957,0.5319365976145637,0.5134965473948525,0.5124764595103578,0.5200094161958568,0.5240897677338355,0.5307595731324545,0.5382925298179535,0.5269930947897049,0.5200878844946641,0.5292686754551161,0.517263025737602,0.5346045197740112,0.5287978656622725,0.5244036409290647,0.5238543628374137,0.5331920903954802,0.5319365976145637,0.5270715630885122,0.5262868801004394,0.5184400502197113,0.5120841180163214,0.538135593220339,0.5222849968612681,0.5269930947897049,0.5158505963590709,0.5213433772755807,0.5315442561205274,0.49672467508311835,0.5799591964846202
110,0.42145323289391085,0.5117702448210922,0.5572818581293157,0.5637162586315129,0.5614406779661016,0.5649717514124294,0.5637947269303202,0.5759573132454489,0.42145323289391085,0.42145323289391085,0.42145323289391085,0.42145323289391085,0.42145323289391085,0.42145323289391085,0.42145323289391085,0.42145323289391085,0.42145323289391085,0.42145323289391085,0.49372253609541744,0.5178907721280602,0.5236974262397991,0.551789077212806,0.537586315128688,0.5577526679221595,0.5493565599497803,0.42145323289391085,0.5074544883866918,0.556261770244821,0.5743879472693032,0.5741525423728814,0.5727401129943502,0.5729755178907722,0.5743094789704959,0.5637947269303202,0.44954488386691777,0.5217357187696171,0.5216572504708098,0.507768361581921,0.5200094161958568,0.5205586942875079,0.5252667922159447,0.514202762084118,0.5212649089767734,0.5219711236660389,0.5210295040803515,0.5178907721280602,0.5202448210922788,0.5155367231638418,0.5212649089767734,0.5192247332077841,0.5241682360326428,0.5182831136220967,0.5211864406779662,0.5154582548650345,0.5156936597614564,0.5196170747018205,0.5218141870684243,0.5223634651600754,0.5240112994350282,0.5244036409290647,0.5223634651600754,0.528954802259887,0.5181261770244822,0.5322504708097928,0.5353107344632768,0.5291902071563088,0.513653483992467,0.5423728813559322,0.5221280602636534,0.5277777777777778,0.5307595731324545,0.5298179535467671,0.5318581293157565,0.4992792541442887,0.5759573132454489
111,0.41847143753923416,0.4992153170119272,0.565442561205273,0.5604990583804144,0.5706214689265536,0.567639673571877,0.5657564344005022,0.5803515379786566,0.41847143753923416,0.41847143753923416,0.41847143753923416,0.41847143753923416,0.41847143753923416,0.41847143753923416,0.41847143753923416,0.41847143753923416,0.41847143753923416,0.41847143753923416,0.5166352793471437,0.5405681104833647,0.5529661016949152,0.5533584431889517,0.5553201506591338,0.5521029504080351,0.5643440050219711,0.41847143753923416,0.49537037037037035,0.5659918392969241,0.5801946013810421,0.5801161330822348,0.579331450094162,0.5784682988072819,0.579331450094162,0.4212962962962963,0.5709353421217828,0.5226773383553045,0.5189108600125549,0.5102793471437539,0.5219711236660389,0.5271500313873195,0.5298179535467671,0.5326428123038293,0.5247175141242938,0.5211079723791588,0.5238543628374137,0.5177338355304457,0.5232266164469555,0.5065913370998116,0.5339767733835531,0.5181261770244822,0.5207156308851224,0.53060263653484,0.5043157564344005,0.5304456999372253,0.5209510357815442,0.5254237288135594,0.522834274952919,0.5199309478970496,0.5267576898932831,0.522834274952919,0.517812303829253,0.5265222849968613,0.5368016321406152,0.5251883239171374,0.5365662272441933,0.5251098556183302,0.5200878844946641,0.5423728813559322,0.5230696798493408,0.524482109227872,0.5215003138731952,0.5189108600125549,0.5109855618330195,0.49865732022040876,0.5803515379786566
112,0.41933458882611424,0.5215787821720025,0.5510828625235404,0.5692090395480226,0.5802730696798494,0.5794099183929693,0.5711707470182047,0.5753295668549906,0.41933458882611424,0.41933458882611424,0.41933458882611424,0.41933458882611424,0.41933458882611424,0.41933458882611424,0.41933458882611424,0.41933458882611424,0.41933458882611424,0.41933458882611424,0.5171845574387948,0.5338983050847458,0.5497489014438167,0.5557909604519774,0.526443816698054,0.5464532328939109,0.5594005021971123,0.41933458882611424,0.5185185185185185,0.5514752040175769,0.5790175768989329,0.5790175768989329,0.5779974890144381,0.5779974890144381,0.5779974890144381,0.423728813559322,0.4312617702448211,0.529504080351538,0.5283270558694287,0.5128688010043942,0.526443816698054,0.5204017576898933,0.532564344005022,0.536487758945386,0.5277777777777778,0.5185969868173258,0.52424670433145,0.5276993094789705,0.517812303829253,0.5298964218455744,0.5236974262397991,0.535624607658506,0.5229912115505336,0.517263025737602,0.5175768989328311,0.5133396107972379,0.5143596986817326,0.5295825486503453,0.52338355304457,0.5269930947897049,0.5306811048336472,0.5288763339610797,0.5294256120527306,0.5126333961079724,0.5125549278091651,0.5175768989328311,0.5224419334588826,0.5212649089767734,0.5332705586942875,0.5206371625863151,0.5173414940364093,0.5324074074074074,0.5181261770244822,0.5295825486503453,0.530367231638418,0.4954720885354909,0.5802730696798494
113,0.4241996233521657,0.4884651600753296,0.5567325800376648,0.5649717514124294,0.5722693032015066,0.5739171374764596,0.5714846202134338,0.5729755178907722,0.4241996233521657,0.4241996233521657,0.4241996233521657,0.4241996233521657,0.4241996233521657,0.4241996233521657,0.4241996233521657,0.4241996233521657,0.4241996233521657,0.4241996233521657,0.5129472693032016,0.5386064030131826,0.5445699937225361,0.5413527934714375,0.5376647834274952,0.54676710608914,0.5539077212806026,0.4241996233521657,0.4918392969240427,0.5586942875078468,0.5702291274325173,0.5702291274325173,0.5743879472693032,0.5743879472693032,0.5743879472693032,0.42718141870684245,0.44365976145637165,0.5236974262397991,0.5237758945386064,0.507532956685499,0.5254237288135594,0.5270715630885122,0.5206371625863151,0.5333490269930948,0.5176553672316384,0.522834274952919,0.5292686754551161,0.5246390458254865,0.5225204017576899,0.5170276208411801,0.5271500313873195,0.5133396107972379,0.5288763339610797,0.5193032015065914,0.535075329566855,0.5098870056497176,0.5276993094789705,0.5291902071563088,0.5219711236660389,0.5230696798493408,0.5266792215944758,0.5123979912115505,0.5265222849968613,0.5182831136220967,0.5153797865662273,0.5327997489014438,0.5200878844946641,0.5174199623352166,0.5274639045825487,0.5379001883239172,0.5189108600125549,0.5196955430006277,0.536487758945386,0.5156936597614564,0.5093377275580665,0.4945188440166469,0.5743879472693032
114,0.4148618957940992,0.4805398618957941,0.5591650973006905,0.5711707470182047,0.5809792843691148,0.5804300062774639,0.5783113622096673,0.5810577526679221,0.4148618957940992,0.4148618957940992,0.4148618957940992,0.4148618957940992,0.4148618957940992,0.4148618957940992,0.4148618957940992,0.4148618957940992,0.4148618957940992,0.4148618957940992,0.5213433772755807,0.5386848713119899,0.5557909604519774,0.5621468926553672,0.556261770244821,0.5499058380414312,0.5581450094161958,0.4148618957940992,0.4851694915254237,0.5598713119899561,0.582391713747646,0.582391713747646,0.5829409918392969,0.5829409918392969,0.5829409918392969,0.4190991839296924,0.5723477715003139,0.5283270558694287,0.5205586942875079,0.5154582548650345,0.5252667922159447,0.5244036409290647,0.5318581293157565,0.514202762084118,0.5207940991839297,0.5291902071563088,0.5102793471437539,0.5227558066541117,0.5276208411801632,0.5262868801004394,0.5173414940364093,0.5140458254865035,0.5324074074074074,0.5124764595103578,0.5217357187696171,0.5317011927181419,0.5161644695543001,0.5346829880728186,0.5283270558694287,0.5158505963590709,0.5259730069052103,0.5248744507219083,0.5299748901443817,0.5249529190207156,0.530367231638418,0.5333490269930948,0.5244036409290647,0.527306967984934,0.5238543628374137,0.5398618957940992,0.5199309478970496,0.5160860012554928,0.5342121782799749,0.5179692404268675,0.5324074074074074,0.4979714491641673,0.5829409918392969
