,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
601,0,1,2,0,0,5,0,2,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,0,0,0,1,0,2,1,0,2,2,1,1,3,2,2,2,0
602,0,1,2,0,0,5,0,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,0,0,1,3,1,2,0,3,3,1,0,1,1,2,1,1
603,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,3,3,0,2,0,2,3,0,1,0,3,3,1,3,0,2
604,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,1,0,6,0,0,0,0,3,0,0,1,1,0,3,1,3,2,3,1,2,3,3,0
605,0,1,0,2,3,0,5,6,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,1,2,3,0,6,0,0,0,1,2,2,1,2,0,0,3,3,3,1,0,2,2,2,1,2
606,0,0,1,1,2,4,1,3,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,2,2,0,1,0,0,1,0,2,3,0,0,1,2,1,2,2,3,0,3,1,1,3
607,0,0,0,1,3,4,5,0,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,1,2,1,5,5,0,0,0,3,0,0,0,3,1,3,1,1,3,2,3,0,1,3,2,1
608,0,0,1,3,1,3,1,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,0,2,2,0,1,0,0,3,3,1,1,3,0,1,2,0,0,1,0,0,0,3,0,2
609,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,3,3,1,3,2,1,2,1,1,2,0,0,2,1,1,3,0
610,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,2,0,3,0,3,2,1,0,1,3,3,0,0,3,2,2,1
611,0,1,2,0,4,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,0,4,1,2,3,0,0,2,3,1,2,1,0,1,0,1,0,3,0,0,1,1,3,3
612,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,1,2,0,3,2,1,1,1,3,1,2,1,0,0,1,0,3
613,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,0,5,0,0,0,1,1,1,3,0,0,2,1,2,1,2,0,1,0,1,0,3
614,0,0,1,3,1,3,1,3,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,1,0,1,0,0,3,3,1,1,2,2,1,1,2,0,0,2,2,3,2,0,1
615,0,1,2,0,4,1,6,7,-1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,2,0,0,0,2,3,0,0,3,3,1,1,1,1,2,2,3,3,1,3,1,1,3,2,3
616,0,0,1,3,4,1,4,4,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,2,0,4,1,2,3,0,0,2,3,3,1,1,1,3,1,0,0,3,0,1,0,0,1,0
617,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,1,0,0,2,1,1,3,2,3,1,3,3,0,3,1,3,3
618,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,2,0,3,2,0,3,0,2,2,0,1,3,3,3,2,2
619,0,0,1,3,1,3,4,1,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,1,3,1,2,0,3,1,3,0,3,2,3,0,0,3,3,3
620,0,1,2,0,0,5,0,2,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,3,3,3,1,0,1,2,3,1,3,0,3,3,0,1,2
621,0,1,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,2,2,3,0,0,2,1,0,3,1,3,0,0,1,2,1
622,0,1,2,0,0,5,0,2,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,0,2,3,2,2,0,2,3,3,2,2,3,3,0,1,3
623,0,1,2,0,4,1,6,4,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,3,0,4,3,6,0,0,1,2,2,1,2,3,3,2,0,0,1,1,0,0,2,1,3
624,0,0,0,1,2,2,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,0,0,2,3,1,1,3,0,3,0,3,2,3,1,3,1,3
625,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,3,2,1,2,1,2,3,0,2,0,0,1,0,2,1,0,3
626,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,0,3,0,2,0,1,2,1,3,1,1,2,1,2,1,2
627,0,1,0,2,3,4,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,1,5,5,0,0,0,3,3,0,1,1,0,0,0,3,0,3,0,1,0,0,2,0
628,0,0,1,1,2,2,3,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,2,0,7,0,0,2,2,0,0,2,3,2,3,0,1,3,0,3,0,0,0,2
629,0,1,2,0,0,5,0,2,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,6,2,0,0,3,2,1,1,3,2,3,0,0,3,2,2,2,1,0,2,2
630,0,1,2,0,0,5,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,4,6,2,0,0,0,1,0,2,1,0,2,3,0,2,2,3,3,2,1,0,0
631,0,1,0,2,3,4,5,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,1,2,3,0,6,0,0,0,3,0,1,1,3,2,0,0,0,3,3,2,2,2,0,2,2
632,0,1,0,2,3,0,2,6,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,1,3,3,2,2,0,1,0,0,1,1,0,1,0,2,3,1
633,0,0,0,1,2,2,3,5,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,0,1,3,1,2,0,3,3,3,3,2,1,0,3,3,1
634,0,0,1,3,1,3,1,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,1,2,1,0,0,0,2,3,0,3,3,2,3,0,1,3,0,3,0,2,0,0
635,0,1,2,0,4,4,5,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,3,0,0,6,2,0,0,3,2,0,2,1,1,1,0,2,1,0,2,3,1,2,2,2
636,0,1,2,0,4,1,6,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,0,0,2,3,0,0,0,1,3,3,1,0,2,0,2,0,3,2,3,1,3,3,3
637,0,0,0,1,2,2,3,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,0,3,0,3,1,1,1,2,1,1,1,1,1,0,0,1
638,0,0,1,3,1,3,1,3,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,1,3,3,3,1,2,3,3,0,2,3,0,1,3,1,2
639,0,0,1,3,1,3,4,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,0,0,2,1,3,0,3,1,3,0,3,0,0,3,0,3,2
640,0,1,2,0,4,1,6,4,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,0,4,0,2,3,0,0,0,0,3,1,2,0,1,3,3,1,0,3,2,1,3,3,2
641,0,0,0,1,2,4,5,0,-1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,1,1,0,6,0,0,0,1,3,0,3,0,2,0,0,2,2,0,2,2,3,3,0,2
642,0,1,2,0,4,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,3,0,0,6,2,0,0,2,1,2,0,1,1,2,1,3,3,1,1,3,1,2,3,1
643,0,1,2,0,4,1,6,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,0,0,2,3,0,0,0,3,3,1,1,2,1,0,2,0,0,3,1,1,0,3,2
644,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,1,0,2,0,1,1,1,1,0,0,2,0,2,1,2,3
645,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,1,1,0,5,0,0,0,0,0,1,1,2,1,1,2,1,2,0,0,0,3,1,1,1
646,0,0,1,3,1,3,1,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,0,2,2,0,1,0,0,3,3,1,0,0,2,0,1,1,3,1,0,3,2,1,1,3
647,0,1,2,0,0,5,0,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,1,2,1,0,1,0,0,2,3,2,1,2,0,1,2,3,1
648,0,1,2,0,0,5,0,2,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,1,3,3,1,0,3,2,0,2,3,3,3,1,0,0,1,2
649,0,1,2,0,4,1,6,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,0,0,2,3,0,0,3,2,1,3,2,1,2,0,2,3,2,2,1,3,0,3,2
650,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,2,3,3,2,3,3,2,2,0,0,0,2,0,2,3,0
651,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,1,0,0,2,3,2,3,0,0,1,1,1,1,2,1,1,1
652,0,0,0,1,2,2,3,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,0,0,3,1,1,1,1,1,2,3,1,3,0,1,0,0,0
653,0,1,2,0,0,5,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,3,3,0,0,1,0,1,3,1,1,0,0,1,3,1,3,0
654,0,0,1,3,1,3,1,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,3,0,0,2,3,2,2,1,2,3,2,2,1,3,1,3,2
655,0,1,0,2,3,0,2,6,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,2,0,0,0,0,1,3,3,3,2,2,0,2,0,0,3,2
656,0,0,1,3,1,3,1,3,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,3,2,3,3,2,1,2,1,0,1,1,2,1,0,2,2,3
657,0,0,0,1,2,2,3,5,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,0,0,2,1,1,3,3,1,0,1,0,1,2,0,1,1,3
658,0,0,0,1,2,2,3,0,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,2,1,2,1,0,0,3,3,1,0,3,0,2,1,0,2,0
659,0,1,2,0,0,5,0,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,0,1,3,3,2,0,1,0,0,1,1,1,0,3,0,2,2
660,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,0,1,3,2,0,3,3,0,0,1,1,1,0,3,1,3
661,0,1,2,0,0,5,0,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,2,1,2,0,2,3,1,2,3,2,2,3,3,1,2,3
662,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,4,6,2,0,0,2,0,3,1,1,1,3,3,3,3,2,0,0,0,0,2,3
663,0,0,1,3,1,3,4,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,1,2,1,0,0,1,3,3,3,1,3,2,0,2,2,0,3,1,3,3,0,3
664,0,0,0,1,2,2,3,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,0,3,1,2,0,0,1,3,1,2,1,3,2,1,3,3
665,0,0,1,3,1,3,1,3,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,2,2,0,1,0,0,1,3,2,2,3,3,3,1,0,2,3,1,2,0,3,1,0
666,0,1,2,2,0,5,0,7,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,2,3,0,0,6,2,0,0,2,2,2,2,1,3,2,2,2,1,3,0,3,1,0,0,0
667,0,1,2,0,4,1,6,4,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,2,0,4,0,2,3,0,0,2,0,1,0,0,1,0,0,2,1,1,0,2,3,3,0,3
668,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,3,2,3,3,1,2,1,1,0,1,3,2,3,2,3,0
669,0,1,0,2,3,0,2,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,1,1,3,2,1,2,3,0,2,3,2,2,2,2,0,2
670,0,1,2,0,4,4,5,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,3,0,0,6,2,0,0,1,3,1,3,0,3,2,3,2,3,1,2,1,1,0,0,3
671,0,0,1,3,1,3,4,1,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,2,2,0,1,0,0,2,0,0,1,2,1,2,3,3,2,1,1,2,3,2,3,3
672,0,0,1,3,1,3,1,3,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,0,2,2,1,1,1,3,1,1,3,0,1,0,0,1,3
673,0,0,1,3,1,3,4,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,1,0,3,0,3,1,2,2,2,3,1,0,0,0,0,2,0
674,0,1,2,0,0,5,0,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,3,1,0,0,0,2,3,3,0,0,0,3,3,0,3,0
675,0,1,2,0,0,5,0,2,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,1,0,2,0,3,0,2,3,2,2,0,2,1,0,3,0,2
676,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,1,1,3,3,0,2,3,3,2,1,0,3,1,2,2,2,1
677,0,1,0,2,3,0,2,6,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,0,1,1,3,0,1,2,2,1,3,3,2,2,0,0,3
678,0,1,2,0,0,5,0,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,6,2,0,0,0,3,3,2,1,3,0,0,1,3,1,1,2,3,0,0,3
679,0,1,0,2,3,0,2,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,0,3,2,1,3,0,0,1,0,1,2,3,3,0,3,2
680,0,1,2,0,4,1,6,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,0,0,2,3,0,0,0,2,0,1,1,0,1,1,0,3,1,0,2,2,0,2,2
681,0,1,2,0,4,1,6,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,2,3,0,4,3,3,0,0,2,1,2,0,1,1,1,2,1,3,1,0,0,0,2,3,2
682,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,3,2,2,2,3,0,2,0,1,3,1,2,1,0,1,0
683,0,1,2,0,0,5,0,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,0,0,2,0,3,0,0,3,0,0,2,1,0,1,0,1,3
684,0,0,1,3,1,3,4,1,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,2,3,2,1,1,2,1,1,0,2,3,0,0,3,2,3,1
685,0,0,0,1,2,2,3,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,0,3,0,1,2,0,2,0,1,3,2,2,1,3,3,2
686,0,0,0,1,2,2,3,0,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,1,2,2,0,0,1,2,3,0,1,0,2,2,3,1,2,0
687,0,1,2,0,0,5,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,0,3,3,2,3,1,3,3,2,1,3,0,1,1,3,3
688,0,1,2,2,3,4,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,2,3,0,6,2,0,0,1,0,2,0,3,1,1,0,2,2,1,2,3,2,3,3,3
689,0,1,2,0,4,1,6,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,0,4,1,2,3,0,0,3,1,2,0,1,3,1,2,3,2,3,3,0,3,3,0,3
690,0,1,2,0,4,1,6,4,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,2,0,4,0,2,3,0,0,0,1,0,3,2,2,1,0,0,0,0,0,0,1,3,2,3
691,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,2,3,0,0,6,2,0,0,1,3,3,1,3,2,0,0,2,3,0,1,3,3,0,1,1
692,0,0,0,1,2,4,5,0,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,1,2,1,5,5,0,0,0,1,0,2,1,2,1,1,3,1,2,1,0,3,3,0,1,3
693,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,1,0,1,3,0,2,2,1,0,0,3,1,2,2,3,0
694,0,1,2,0,4,1,6,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,4,1,2,3,0,0,0,2,1,1,3,3,1,3,2,0,0,0,3,3,0,1,0
695,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,0,6,0,0,0,2,3,3,3,3,2,1,0,3,3,0,0,0,1,3,2,1
696,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,2,2,1,2,3,2,0,2,1,1,1,0,0,0,2,3
697,0,0,1,3,1,3,4,1,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,1,1,3,3,1,3,3,3,3,0,2,1,2,0,0,1,0
698,0,0,0,1,2,2,3,5,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,1,3,1,0,3,3,0,1,2,3,3,1,2,3,3,1
699,0,1,2,0,4,1,6,4,47,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,2,3,0,4,2,3,0,0,3,3,1,1,0,3,1,2,0,1,1,2,2,0,0,3,3
700,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,2,1,2,0,0,0,2,0,0,0,3,2,2,2,3,0,1
701,0,0,1,3,4,1,6,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,0,4,1,2,3,0,0,0,2,0,2,1,0,1,0,1,0,3,3,2,1,0,3,1
702,0,1,2,0,0,5,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,0,0,1,0,2,1,1,2,2,1,0,0,3,3,1,0,1
703,0,1,2,2,3,0,2,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,1,1,2,0,0,3,3,2,2,3,2,2,1,3,1,1
704,0,0,0,1,2,2,3,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,0,0,0,2,2,1,2,3,2,3,2,1,2,3,3,2,0,2,0,2
705,0,0,0,1,3,4,5,0,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,1,2,1,5,5,0,0,0,0,2,1,1,1,3,2,1,0,3,0,0,1,0,3,0,0
706,0,1,2,0,0,5,0,2,123,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,0,1,3,3,0,0,1,1,3,0,2,0,3,2,2,0
707,0,1,2,0,0,1,6,4,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,1,3,3,0,3,1,2,1,0,0,0,1,2,1,3,3
708,0,1,2,0,4,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,3,0,0,6,2,0,0,2,3,1,2,2,3,2,1,3,0,3,0,0,1,3,1,3
709,0,0,1,3,1,3,4,1,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,1,0,0,2,3,3,2,0,1,1,0,3,3,2,2,3,3
710,0,1,2,2,3,0,2,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,0,2,0,2,1,3,3,1,0,0,1,2,2,1,2,3
711,0,1,2,0,0,5,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,1,1,0,1,2,2,2,0,2,1,3,2,3,0,2,3
712,0,1,2,2,3,0,5,7,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,2,3,0,6,2,0,0,1,2,3,3,3,2,1,2,1,0,1,3,0,0,3,0,2
713,0,1,0,2,3,4,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,3,0,6,0,0,0,1,2,2,3,2,0,2,0,0,3,2,1,0,2,3,2,0
714,0,1,0,2,3,0,2,6,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,3,2,2,0,0,3,3,3,2,2,3,1,0,0,2,3
715,0,0,1,3,4,1,6,4,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,0,4,1,2,3,0,0,0,1,2,0,2,3,2,3,0,3,3,3,3,0,0,0,3
716,0,0,0,1,2,2,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,0,3,1,0,1,0,1,3,1,2,3,3,3,3,2,1
717,0,1,2,2,3,0,2,7,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,2,0,0,6,2,0,0,1,2,1,0,2,1,3,3,3,1,2,0,1,3,1,1,2
718,0,1,0,2,3,4,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,3,0,6,0,0,0,1,1,0,0,1,0,2,3,1,2,3,3,0,1,0,2,1
719,0,1,2,0,4,1,6,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,4,0,1,2,3,0,0,2,3,0,0,2,0,3,0,0,3,3,0,3,2,3,2,3,2,1,0,3
720,0,0,0,1,2,2,3,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,3,3,0,0,2,0,3,2,0,0,2,3,2,2,0,3,0
721,0,1,0,2,3,0,2,6,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,2,0,0,3,1,1,3,1,1,3,2,1,2,1,2,1,3
722,0,0,1,3,1,3,4,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,1,0,1,0,1,0,2,1,3,1,2,3,3,1,1,2,0
