,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,average_model,optimal_clustering
128,0.4983760624697671,0.5081887913758552,0.4931241793932693,0.5045953976919356,0.4963029507290443,0.5027987008499758,0.503627945546265,0.50044917421049,0.50044917421049,0.49727040287471497,0.49740861032409645,0.5022458710524498,0.5077741690277106,0.4960265358302813,0.4938152166401769,0.4917421048994541,0.5043189827931726,0.49519729113399213,0.5057010572869878,0.49975813696358234,0.4979614401216226,0.49353880174141385,0.49713219542533343,0.5029369082993573,0.49478266878584753,0.49685578052657037,0.5033515306475019,0.4960265358302813,0.504180775343791,0.4998963444129639,0.4995277912146131,0.5081887913758552
129,0.5062538870845139,0.497546817773478,0.5011402114573975,0.49326238684265084,0.5063920945338953,0.49740861032409645,0.504180775343791,0.5025222859512127,0.49879068481791167,0.5057010572869878,0.49657936562780736,0.4940916315389399,0.49478266878584753,0.5065303019832769,0.5040425678944095,0.5021076636030682,0.49533549858337367,0.4945062538870845,0.49588832838089975,0.5022458710524498,0.5011402114573975,0.49713219542533343,0.49492087623522907,0.5022458710524498,0.49657936562780736,0.49713219542533343,0.4986524773685302,0.49657936562780736,0.49934351461543774,0.5077741690277106,0.49969364015387097,0.5077741690277106
130,0.500725589109253,0.5001727593117269,0.49547370603275515,0.5051482274894616,0.5015548338055421,0.503627945546265,0.5014166263561606,0.49671757307718883,0.5025222859512127,0.4979614401216226,0.50044917421049,0.49588832838089975,0.4957501209315182,0.4983760624697671,0.49727040287471497,0.5026604934005943,0.5001727593117269,0.49851426991914866,0.5057010572869878,0.4931241793932693,0.49588832838089975,0.5059774721857508,0.5054246423882247,0.4983760624697671,0.503904360445028,0.5025222859512127,0.5057010572869878,0.4996199295142008,0.5005873816598715,0.5030751157487389,0.5004768157003663,0.5059774721857508
131,0.49975813696358234,0.497546817773478,0.5025222859512127,0.50044917421049,0.5059774721857508,0.509985488217815,0.49671757307718883,0.5022458710524498,0.5066685094326584,0.49395342408955845,0.500725589109253,0.5061156796351324,0.5027987008499758,0.49671757307718883,0.49782323267224105,0.49713219542533343,0.49809964757100406,0.4983760624697671,0.5033515306475019,0.5030751157487389,0.49920530716605627,0.503904360445028,0.4969939879759519,0.5065303019832769,0.49782323267224105,0.4996199295142008,0.49782323267224105,0.49975813696358234,0.49478266878584753,0.49588832838089975,0.5004123188906549,0.509985488217815
132,0.5063920945338953,0.5077741690277106,0.5011402114573975,0.5066685094326584,0.5062538870845139,0.5026604934005943,0.5015548338055421,0.49105106765254647,0.5000345518623454,0.50044917421049,0.5011402114573975,0.5068067168820399,0.49395342408955845,0.49685578052657037,0.49879068481791167,0.49616474327966276,0.4963029507290443,0.49270955704512476,0.4994817220648193,0.5043189827931726,0.49422983898832146,0.5023840785018312,0.5000345518623454,0.5021076636030682,0.5027987008499758,0.49727040287471497,0.4996199295142008,0.5077741690277106,0.5040425678944095,0.4976850252228595,0.5006150231497478,0.5077741690277106
133,0.5001727593117269,0.5025222859512127,0.501002004008016,0.4931241793932693,0.5023840785018312,0.49934351461543774,0.49671757307718883,0.5054246423882247,0.49478266878584753,0.5081887913758552,0.500725589109253,0.4964411581784258,0.50044917421049,0.49975813696358234,0.49879068481791167,0.5139935042498791,0.5014166263561606,0.5023840785018312,0.4998963444129639,0.4945062538870845,0.5018312487043052,0.4960265358302813,0.4924331421463617,0.4921567272475986,0.5072213392301845,0.5029369082993573,0.49809964757100406,0.49270955704512476,0.50044917421049,0.5026604934005943,0.4999516273927165,0.5139935042498791
134,0.4934005942920323,0.49284776449450624,0.49934351461543774,0.5003109667611084,0.5047336051413172,0.49547370603275515,0.5021076636030682,0.5040425678944095,0.50044917421049,0.5014166263561606,0.4957501209315182,0.497546817773478,0.49727040287471497,0.497546817773478,0.5019694561536867,0.4964411581784258,0.49588832838089975,0.5079123764770921,0.5026604934005943,0.5030751157487389,0.503904360445028,0.5063920945338953,0.5057010572869878,0.5072213392301845,0.501002004008016,0.4940916315389399,0.5003109667611084,0.500725589109253,0.509985488217815,0.5000345518623454,0.5006518784695829,0.509985488217815
135,0.5014166263561606,0.504180775343791,0.5011402114573975,0.49809964757100406,0.4950590836846106,0.5061156796351324,0.501002004008016,0.49920530716605627,0.5097090733190519,0.49671757307718883,0.49740861032409645,0.4917421048994541,0.49906709971667473,0.5033515306475019,0.5019694561536867,0.5022458710524498,0.49920530716605627,0.4986524773685302,0.49713219542533343,0.5022458710524498,0.49464446133646606,0.49478266878584753,0.5033515306475019,0.5022458710524498,0.4956119134821367,0.5005873816598715,0.4998963444129639,0.4983760624697671,0.5023840785018312,0.501002004008016,0.4999516273927165,0.5097090733190519
136,0.49906709971667473,0.5102619031165779,0.501002004008016,0.49934351461543774,0.49934351461543774,0.49616474327966276,0.5025222859512127,0.5019694561536867,0.5055628498376062,0.5011402114573975,0.500725589109253,0.507635961578329,0.5062538870845139,0.4934005942920323,0.5047336051413172,0.4931241793932693,0.49975813696358234,0.5001727593117269,0.497546817773478,0.4945062538870845,0.49975813696358234,0.4983760624697671,0.5015548338055421,0.49920530716605627,0.50044917421049,0.5001727593117269,0.49270955704512476,0.5000345518623454,0.4989288922672932,0.49671757307718883,0.5000714071821805,0.5102619031165779
137,0.5001727593117269,0.5011402114573975,0.49851426991914866,0.49616474327966276,0.5023840785018312,0.4994817220648193,0.49851426991914866,0.4963029507290443,0.4994817220648193,0.4938152166401769,0.501278418906779,0.5018312487043052,0.5023840785018312,0.4925713495957432,0.4994817220648193,0.4998963444129639,0.497546817773478,0.49934351461543774,0.4986524773685302,0.49616474327966276,0.49879068481791167,0.49519729113399213,0.49478266878584753,0.4989288922672932,0.5001727593117269,0.5001727593117269,0.49298597194388777,0.49809964757100406,0.5033515306475019,0.49588832838089975,0.49844977310943733,0.5033515306475019
138,0.4989288922672932,0.5023840785018312,0.494368046437703,0.5005873816598715,0.4950590836846106,0.494368046437703,0.4996199295142008,0.5050100200400801,0.49782323267224105,0.5015548338055421,0.501002004008016,0.5057010572869878,0.5045953976919356,0.5079123764770921,0.5005873816598715,0.5058392647363693,0.49298597194388777,0.4982378550203856,0.5052864349388432,0.49727040287471497,0.5008637965586346,0.500725589109253,0.4983760624697671,0.49920530716605627,0.4989288922672932,0.5106765254647225,0.5074977541289476,0.503627945546265,0.4964411581784258,0.507083131780803,0.501084928477645,0.5106765254647225
139,0.5058392647363693,0.500725589109253,0.4982378550203856,0.5015548338055421,0.5068067168820399,0.4998963444129639,0.5014166263561606,0.49975813696358234,0.4998963444129639,0.4994817220648193,0.49160389745007255,0.5052864349388432,0.5015548338055421,0.4963029507290443,0.4979614401216226,0.49727040287471497,0.49782323267224105,0.49533549858337367,0.5018312487043052,0.49920530716605627,0.5045953976919356,0.5045953976919356,0.5011402114573975,0.49975813696358234,0.5005873816598715,0.49920530716605627,0.4996199295142008,0.49851426991914866,0.5048718125906987,0.4969939879759519,0.5002556837813558,0.5068067168820399
140,0.4979614401216226,0.49229493469698016,0.49782323267224105,0.501002004008016,0.4982378550203856,0.5033515306475019,0.49616474327966276,0.4986524773685302,0.500725589109253,0.5023840785018312,0.4996199295142008,0.4969939879759519,0.5000345518623454,0.5019694561536867,0.49740861032409645,0.4917421048994541,0.49671757307718883,0.50044917421049,0.5037661529956464,0.49934351461543774,0.5057010572869878,0.5047336051413172,0.4983760624697671,0.49353880174141385,0.5050100200400801,0.49782323267224105,0.5021076636030682,0.4936770091907954,0.4936770091907954,0.5037661529956464,0.49916845184622116,0.5057010572869878
141,0.5026604934005943,0.4989288922672932,0.5011402114573975,0.4956119134821367,0.5135788819017345,0.5014166263561606,0.5022458710524498,0.4936770091907954,0.5072213392301845,0.4989288922672932,0.49533549858337367,0.4986524773685302,0.4963029507290443,0.49713219542533343,0.50044917421049,0.5023840785018312,0.4938152166401769,0.5033515306475019,0.49906709971667473,0.5016930412549236,0.5011402114573975,0.4950590836846106,0.501278418906779,0.5032133231981204,0.49091286020316494,0.5014166263561606,0.49478266878584753,0.49713219542533343,0.5025222859512127,0.5083269988252367,0.4999792688825927,0.5135788819017345
142,0.4960265358302813,0.5005873816598715,0.5025222859512127,0.4956119134821367,0.500725589109253,0.5054246423882247,0.4996199295142008,0.501002004008016,0.500725589109253,0.49422983898832146,0.5025222859512127,0.5040425678944095,0.5001727593117269,0.503627945546265,0.5048718125906987,0.49685578052657037,0.50044917421049,0.4989288922672932,0.5026604934005943,0.49920530716605627,0.49934351461543774,0.4986524773685302,0.49727040287471497,0.5027987008499758,0.4917421048994541,0.4982378550203856,0.49395342408955845,0.5030751157487389,0.4994817220648193,0.5005873816598715,0.49983184760325244,0.5054246423882247
143,0.5005873816598715,0.503904360445028,0.5001727593117269,0.4983760624697671,0.5054246423882247,0.5008637965586346,0.4969939879759519,0.49478266878584753,0.5019694561536867,0.5005873816598715,0.49713219542533343,0.5023840785018312,0.49353880174141385,0.5019694561536867,0.5026604934005943,0.49740861032409645,0.4989288922672932,0.4964411581784258,0.49132748255130954,0.5048718125906987,0.49713219542533343,0.5003109667611084,0.49547370603275515,0.5034897380968835,0.5003109667611084,0.5001727593117269,0.5015548338055421,0.49809964757100406,0.4875958814180084,0.4925713495957432,0.4989012507774169,0.5054246423882247
144,0.49975813696358234,0.49809964757100406,0.5034897380968835,0.49298597194388777,0.5098472807684334,0.5026604934005943,0.5018312487043052,0.49934351461543774,0.49879068481791167,0.5032133231981204,0.4983760624697671,0.5059774721857508,0.507083131780803,0.49713219542533343,0.5027987008499758,0.5054246423882247,0.5069449243314215,0.5021076636030682,0.49975813696358234,0.5015548338055421,0.500725589109253,0.5003109667611084,0.5003109667611084,0.5059774721857508,0.488010503766153,0.49934351461543774,0.5023840785018312,0.5029369082993573,0.5001727593117269,0.5037661529956464,0.5013705572063668,0.5098472807684334
145,0.5079123764770921,0.500725589109253,0.5033515306475019,0.4996199295142008,0.5077741690277106,0.5011402114573975,0.5003109667611084,0.4989288922672932,0.4982378550203856,0.5059774721857508,0.497546817773478,0.49727040287471497,0.4989288922672932,0.4982378550203856,0.5022458710524498,0.49879068481791167,0.49740861032409645,0.4960265358302813,0.4956119134821367,0.4983760624697671,0.5003109667611084,0.491189275101928,0.49492087623522907,0.5090180360721442,0.4994817220648193,0.49547370603275515,0.49934351461543774,0.4998963444129639,0.49616474327966276,0.5014166263561606,0.49972128164374724,0.5090180360721442
146,0.4931241793932693,0.49727040287471497,0.4934005942920323,0.5034897380968835,0.501002004008016,0.49906709971667473,0.49809964757100406,0.49713219542533343,0.4979614401216226,0.5059774721857508,0.49464446133646606,0.5019694561536867,0.49326238684265084,0.5026604934005943,0.500725589109253,0.5054246423882247,0.49879068481791167,0.4950590836846106,0.5032133231981204,0.4983760624697671,0.5005873816598715,0.5072213392301845,0.4963029507290443,0.4979614401216226,0.5050100200400801,0.5015548338055421,0.5083269988252367,0.50044917421049,0.5016930412549236,0.5048718125906987,0.5001543316518093,0.5083269988252367
147,0.5033515306475019,0.4906364453044019,0.5052864349388432,0.5052864349388432,0.5000345518623454,0.4960265358302813,0.5018312487043052,0.5022458710524498,0.4960265358302813,0.5034897380968835,0.49851426991914866,0.4945062538870845,0.4986524773685302,0.49492087623522907,0.49906709971667473,0.5019694561536867,0.5018312487043052,0.504180775343791,0.4964411581784258,0.4986524773685302,0.5011402114573975,0.5014166263561606,0.49326238684265084,0.5037661529956464,0.49727040287471497,0.5079123764770921,0.500725589109253,0.5003109667611084,0.5057010572869878,0.5026604934005943,0.5002372561214383,0.5079123764770921
148,0.5001727593117269,0.49934351461543774,0.4996199295142008,0.5025222859512127,0.5108147329141041,0.5074977541289476,0.4983760624697671,0.5003109667611084,0.5063920945338953,0.49906709971667473,0.5040425678944095,0.4934005942920323,0.4998963444129639,0.5081887913758552,0.4907746527537834,0.49975813696358234,0.5061156796351324,0.49519729113399213,0.503904360445028,0.49934351461543774,0.49478266878584753,0.49671757307718883,0.4998963444129639,0.5043189827931726,0.49464446133646606,0.5034897380968835,0.5047336051413172,0.494368046437703,0.5027987008499758,0.5026604934005943,0.5007716582590468,0.5108147329141041
149,0.5005873816598715,0.49519729113399213,0.49920530716605627,0.5023840785018312,0.49740861032409645,0.5025222859512127,0.5003109667611084,0.4956119134821367,0.4989288922672932,0.49809964757100406,0.5040425678944095,0.501278418906779,0.501002004008016,0.48939257825996824,0.49685578052657037,0.4979614401216226,0.5005873816598715,0.49934351461543774,0.5030751157487389,0.5025222859512127,0.503904360445028,0.5022458710524498,0.4940916315389399,0.49588832838089975,0.49616474327966276,0.4986524773685302,0.5065303019832769,0.5045953976919356,0.507083131780803,0.5069449243314215,0.5000806210121392,0.507083131780803
150,0.49782323267224105,0.5032133231981204,0.50044917421049,0.5059774721857508,0.4976850252228595,0.4996199295142008,0.4964411581784258,0.49091286020316494,0.5048718125906987,0.5008637965586346,0.5022458710524498,0.49671757307718883,0.5018312487043052,0.5083269988252367,0.5083269988252367,0.5014166263561606,0.5008637965586346,0.49879068481791167,0.5011402114573975,0.49975813696358234,0.5025222859512127,0.503627945546265,0.5062538870845139,0.4956119134821367,0.5000345518623454,0.5016930412549236,0.5068067168820399,0.5059774721857508,0.503627945546265,0.4982378550203856,0.5013889848662842,0.5083269988252367
151,0.5021076636030682,0.4983760624697671,0.4983760624697671,0.5029369082993573,0.4960265358302813,0.49851426991914866,0.5008637965586346,0.4998963444129639,0.500725589109253,0.5054246423882247,0.5015548338055421,0.5084652062746182,0.5032133231981204,0.49353880174141385,0.49229493469698016,0.49740861032409645,0.49879068481791167,0.5081887913758552,0.49879068481791167,0.50044917421049,0.50044917421049,0.5011402114573975,0.5043189827931726,0.4885633335636791,0.5030751157487389,0.49934351461543774,0.5023840785018312,0.5011402114573975,0.4986524773685302,0.49547370603275515,0.5000161242024278,0.5084652062746182
152,0.49616474327966276,0.4996199295142008,0.4989288922672932,0.4957501209315182,0.4989288922672932,0.503627945546265,0.5014166263561606,0.4957501209315182,0.5052864349388432,0.5088798286227628,0.5018312487043052,0.5034897380968835,0.5029369082993573,0.49740861032409645,0.4996199295142008,0.5086034137239998,0.5003109667611084,0.503904360445028,0.5011402114573975,0.494368046437703,0.5019694561536867,0.4945062538870845,0.4989288922672932,0.4931241793932693,0.5059774721857508,0.5055628498376062,0.5021076636030682,0.4931241793932693,0.5054246423882247,0.5074977541289476,0.5008730103885933,0.5088798286227628
153,0.5011402114573975,0.5033515306475019,0.5040425678944095,0.49547370603275515,0.49657936562780736,0.5032133231981204,0.5023840785018312,0.5040425678944095,0.4989288922672932,0.500725589109253,0.4989288922672932,0.49657936562780736,0.49809964757100406,0.4983760624697671,0.49740861032409645,0.507083131780803,0.5040425678944095,0.500725589109253,0.5068067168820399,0.4982378550203856,0.5034897380968835,0.5022458710524498,0.4998963444129639,0.49920530716605627,0.48579918457604865,0.4976850252228595,0.5000345518623454,0.5032133231981204,0.5061156796351324,0.5023840785018312,0.5005413125100776,0.507083131780803
154,0.5030751157487389,0.5081887913758552,0.49851426991914866,0.5057010572869878,0.5008637965586346,0.5055628498376062,0.49326238684265084,0.49671757307718883,0.4983760624697671,0.503627945546265,0.49879068481791167,0.5047336051413172,0.5083269988252367,0.4976850252228595,0.4960265358302813,0.5000345518623454,0.5087416211733813,0.5086034137239998,0.5062538870845139,0.4969939879759519,0.4979614401216226,0.4976850252228595,0.49132748255130954,0.4963029507290443,0.5084652062746182,0.5027987008499758,0.5047336051413172,0.49713219542533343,0.5052864349388432,0.4976850252228595,0.5013152742266141,0.5087416211733813
