,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,average_model,optimal_clustering
556,0.3665422178935692,0.5383491599707816,0.5724373021670319,0.6260855450044639,0.626112599085572,0.6356762167572978,0.6368260152043936,0.6375970565159754,0.6211617022427833,0.3665422178935692,0.3665422178935692,0.3665422178935692,0.3665422178935692,0.3665422178935692,0.3665422178935692,0.3665422178935692,0.3665422178935692,0.3665422178935692,0.5409192976760544,0.5668641614587561,0.6262613965316668,0.62810107404702,0.6342558774991207,0.6376105835565296,0.6378134891648405,0.3665422178935692,0.5182615047479913,0.563861158455753,0.6292643995346698,0.6373941509076644,0.6374753131509888,0.6365825284744203,0.6353921489056624,0.3665422178935692,0.3665422178935692,0.5585585585585585,0.5600194789383979,0.5555961366772177,0.5600330059789519,0.5613045477910342,0.5643481319156994,0.5676081486892298,0.5631577523469415,0.560438817195574,0.5672429185942699,0.5606823039255472,0.5628060492925357,0.5573817060303546,0.5547033520006494,0.5703135568000433,0.5630765901036171,0.5594107621134649,0.5654302951600249,0.571044016989963,0.5675946216486757,0.5544192841490139,0.5627789952114276,0.5714092470849228,0.5603847090333577,0.562657251846441,0.5631171712252794,0.5667694721748776,0.5553255958661364,0.5590861131401672,0.5561372182993805,0.5590320049779509,0.5623461299136975,0.5621567513459406,0.5587479371263155,0.5590996401807212,0.5607093580066553,0.5627519411303195,0.5579768958147336,0.5616156697237779,0.5549738928117306,0.5018882746610474,0.6375970565159754
557,0.36517598679760843,0.5467494521548576,0.5987609230852474,0.6105700294889485,0.623691258826394,0.6252468684901117,0.6268024781538295,0.6280604929253578,0.6253821388956524,0.36517598679760843,0.36517598679760843,0.36517598679760843,0.36517598679760843,0.36517598679760843,0.36517598679760843,0.36517598679760843,0.36517598679760843,0.36517598679760843,0.5287855422990558,0.5938641344046749,0.6102453805156508,0.6153721288856424,0.6243676108540973,0.6221627032437843,0.629507886264643,0.36517598679760843,0.5655655655655656,0.5985985985985987,0.6081351621892163,0.6113275437599762,0.6245569894218543,0.6247869491112734,0.6244758271785299,0.36517598679760843,0.36517598679760843,0.5539458377296215,0.5667288910532153,0.5660795931066201,0.5609663717771826,0.5653491329167005,0.5665530395260125,0.5625625625625625,0.5609122636149663,0.5634282931580229,0.5639693747801856,0.5587885182479777,0.5575440305170035,0.5601141682222763,0.5521737954170387,0.5671617563509456,0.5618726834943051,0.5647539431323215,0.5653626599572545,0.5596271947623299,0.56325244163082,0.565051538024511,0.5691908124340557,0.5628195763330899,0.5669994318642967,0.5635500365230095,0.5658361063766469,0.5618321023726429,0.5683521359197035,0.5644022400779157,0.5619944268592917,0.5529854178502828,0.5672429185942699,0.5618456294131969,0.5714227741254768,0.5608987365744122,0.5579092606119633,0.5622379135892649,0.5649433217000784,0.5615480345210075,0.5658225793360928,0.5009193377561746,0.6280604929253578
558,0.3716824933041149,0.5493872250629007,0.5976111246381517,0.6030354679003328,0.6046587127668209,0.6071612152693234,0.6071747423098774,0.6163460758055352,0.6188350512674837,0.3716824933041149,0.3716824933041149,0.3716824933041149,0.3716824933041149,0.3716824933041149,0.3716824933041149,0.3716824933041149,0.3716824933041149,0.3716824933041149,0.5376998620241864,0.5978275572870168,0.6029001974947921,0.6037524010496983,0.6016286556827097,0.6161837513188865,0.6165219273327381,0.3716824933041149,0.559437816194573,0.598882666450234,0.603089576062549,0.5674322971620269,0.567865162459757,0.5672834997159322,0.6069312555799042,0.3716824933041149,0.3716824933041149,0.5571788004220437,0.5551226902578253,0.5641452263073885,0.5581933284635987,0.5629548467386305,0.5629142656169683,0.5579092606119633,0.5601412223033845,0.5572734897059222,0.5599383166950734,0.5578010442875307,0.5613451289126965,0.5576657738819901,0.5503746990233477,0.5507399291183075,0.5580986391797202,0.557043530016503,0.5585450315180045,0.5597489381273165,0.5620620620620621,0.560655249844439,0.5633336038741444,0.5593431269106944,0.5533235938641344,0.5621432243053864,0.5618726834943051,0.5504558612666721,0.563861158455753,0.5595595595595596,0.5609257906555204,0.5640775911046181,0.5613857100343587,0.5588967345724103,0.5545545545545546,0.567851635419203,0.5588696804913021,0.5655926196466737,0.5548927305684063,0.5575575575575575,0.5579768958147336,0.4939008077146216,0.6188350512674837
559,0.3712361009658307,0.5518626734842951,0.5525660795931067,0.6224197170143116,0.6229066904742581,0.6303736168601033,0.6015880745610476,0.6298460622784947,0.6181045910775641,0.3712361009658307,0.3712361009658307,0.3712361009658307,0.3712361009658307,0.3712361009658307,0.3712361009658307,0.3712361009658307,0.3712361009658307,0.3712361009658307,0.5485620755891026,0.5709628547466385,0.6222303384465546,0.624895165435706,0.6296837377918459,0.6307794280767254,0.6298325352379407,0.3712361009658307,0.5471417363309256,0.566661255850445,0.6212699185672159,0.6283716148581013,0.6255444633823012,0.629291453615778,0.5957714471227985,0.3712361009658307,0.3712361009658307,0.5568947325704082,0.5567594621648676,0.5589643697751806,0.5577198820442064,0.5619132646159674,0.5584909233557882,0.559437816194573,0.5566106647187729,0.5625355084814544,0.5546627708789871,0.5564212861510158,0.5550685820956092,0.5658090522955388,0.5572870167464762,0.5634282931580229,0.5626707788869951,0.561453345237129,0.5609257906555204,0.5581121662202744,0.5594242891540189,0.5617103590076563,0.5567324080837595,0.5497254010767524,0.5559072586099613,0.5558666774882991,0.5652679706733761,0.5548927305684063,0.5574493412331251,0.5628736844953062,0.5532830127424722,0.5615074533993453,0.5589778968157346,0.5625760896031167,0.5531612693774856,0.5580039498958418,0.560046533019506,0.5629142656169683,0.5552309065822579,0.5619808998187377,0.563238914590266,0.4999463928392857,0.6303736168601033
560,0.3653247842437032,0.5268511754998242,0.5985715445174905,0.6118550983415848,0.5991396802207613,0.6127478830181533,0.6216757297838379,0.6216757297838379,0.6050374699023348,0.3653247842437032,0.3653247842437032,0.3653247842437032,0.3653247842437032,0.3653247842437032,0.3653247842437032,0.3653247842437032,0.3653247842437032,0.3653247842437032,0.5380515650785921,0.603901198495793,0.6121121121121121,0.6146687227768309,0.6057138219300382,0.6098125152179206,0.6220680139599059,0.3653247842437032,0.48817736655574495,0.608094581067554,0.6122068013959906,0.6188485783080377,0.6093120147174201,0.6075940805670536,0.6007358710061412,0.3653247842437032,0.3653247842437032,0.5678922165408652,0.5632659686713741,0.554459865270676,0.5647674701728755,0.5573140708275843,0.5625490355220085,0.5608175743310878,0.5659849038227417,0.5669588507426345,0.5666206747287829,0.560655249844439,0.5598977355734113,0.5595189784378973,0.5533506479452426,0.5652003354706058,0.5613451289126965,0.5656196737277819,0.5629277926575224,0.5623190758325893,0.5631848064280497,0.5659578497416335,0.5562589616643671,0.5651868084300516,0.5628736844953062,0.5651732813894976,0.5522955387820253,0.5563536509482455,0.5619944268592917,0.5567459351243135,0.55164624083543,0.5653761869978087,0.5637935232529827,0.5600059518978437,0.5634824013202392,0.5608175743310878,0.5664177691204718,0.5581392203013824,0.5653356058761464,0.5628331033736439,0.5561101642182723,0.49357114872630387,0.6216757297838379
561,0.36766496225955686,0.5309769228688148,0.5725319914509104,0.6232854476097719,0.6232313394475557,0.6332278224170116,0.6347563779996213,0.6357167978789601,0.6243270297324351,0.36766496225955686,0.36766496225955686,0.36766496225955686,0.36766496225955686,0.36766496225955686,0.36766496225955686,0.36766496225955686,0.36766496225955686,0.36766496225955686,0.5330059789519249,0.5668235803370939,0.6235424613802992,0.6259232205178151,0.6325649974298623,0.6354868381895409,0.6359873386900414,0.36766496225955686,0.4788031274517761,0.5632253875497119,0.6266807347888429,0.635892649406163,0.635919703487271,0.6343776208641073,0.633917701485269,0.36766496225955686,0.36766496225955686,0.5632794957119281,0.5667288910532153,0.5648892135378621,0.5611016421827233,0.5592754917079241,0.5590725860996131,0.5665936206476747,0.5614127641154668,0.5598842085328571,0.5559613667721776,0.5631983334686037,0.5603576549522495,0.555447339231123,0.562657251846441,0.5538917295674053,0.5587344100857614,0.5592078565051538,0.5570164759353948,0.5710034358683007,0.5677704731758786,0.5674864053242432,0.5571517463409356,0.5571382193003814,0.5601006411817223,0.5597759922084247,0.5598030462895328,0.5517409301193085,0.555447339231123,0.5572870167464762,0.5547439331223115,0.5592619646673701,0.5601953304656008,0.5550144739333929,0.5566782999215432,0.5583285988691394,0.5585315044774504,0.5698806915023131,0.5573411249086925,0.5535400265129995,0.562035007980954,0.49995741487232975,0.635919703487271
562,0.36524362200037874,0.5269052836620404,0.5815951086221357,0.5951086221356492,0.6247328409490571,0.625882639396153,0.6284663041419798,0.6287233179125071,0.6234477720964208,0.36524362200037874,0.36524362200037874,0.36524362200037874,0.36524362200037874,0.36524362200037874,0.36524362200037874,0.36524362200037874,0.36524362200037874,0.36524362200037874,0.47915483050618185,0.5476828179530883,0.5949462976490003,0.6170359548737927,0.6263831398966534,0.6246381516651787,0.6298190081973866,0.36524362200037874,0.5497524551578605,0.5815410004599194,0.5925655385114844,0.5589914238562887,0.6245434623813002,0.6252333414495577,0.6249222195168141,0.36524362200037874,0.36524362200037874,0.5683521359197035,0.5567324080837595,0.5703135568000433,0.5597354110867624,0.558639720801883,0.5624408191975759,0.5641316992668344,0.5570976381787193,0.5630089549008468,0.565254443632822,0.5642804967129291,0.5654167681194708,0.5592890187484783,0.5524849173497822,0.5639829018207396,0.5625084544003462,0.5638070502935367,0.5596271947623299,0.5628195763330899,0.5651597543489435,0.5674593512431351,0.5695830966101236,0.5659443227010794,0.5647945242539837,0.5652273895517139,0.5635500365230095,0.5662960257554852,0.5548115683250818,0.5623055487920353,0.5619538457376295,0.5669182696209724,0.5667694721748776,0.5639152666179693,0.5650244839434029,0.572045017990964,0.5655520385250115,0.566647728809891,0.569474880285691,0.5567188810432053,0.5607634661688716,0.49538277015754484,0.6287233179125071
563,0.3693964234504775,0.547236425614804,0.5775099423748072,0.6296702107512918,0.6301301301301301,0.6369477585693802,0.6356356356356356,0.6378540702865028,0.6213510808105402,0.3693964234504775,0.3693964234504775,0.3693964234504775,0.3693964234504775,0.3693964234504775,0.3693964234504775,0.3693964234504775,0.3693964234504775,0.3693964234504775,0.5424749073397722,0.5827043259475692,0.6296972648324,0.6318210101993886,0.636122609095582,0.6367042718394069,0.6379758136514894,0.3693964234504775,0.5435705976246517,0.5781321862402944,0.6283851418986555,0.6357032708384059,0.6350404458512566,0.6356491626761896,0.6341476611746882,0.3693964234504775,0.3693964234504775,0.5598977355734113,0.5570976381787193,0.5603982360739117,0.5606958309661012,0.5677298920542164,0.5590590590590591,0.5599383166950734,0.5670129589048508,0.5595595595595596,0.5550144739333929,0.5607228850472094,0.5649027405784163,0.5576657738819901,0.5620214809403998,0.5518897275654032,0.5588290993696399,0.5618862105348592,0.5592078565051538,0.5689473257040825,0.5592754917079241,0.5538917295674053,0.5568947325704082,0.5529989448908368,0.5572329085842599,0.5602900197494792,0.5567188810432053,0.5667694721748776,0.560452344236128,0.5647539431323215,0.561047534020507,0.5610340069799529,0.5591131672212754,0.5620079538998458,0.5519438357276195,0.5590996401807212,0.5613180748315884,0.566661255850445,0.5548792035278521,0.5531883234585937,0.5588696804913021,0.5051748445141839,0.6378540702865028
564,0.36870654438222006,0.5527689852014176,0.5749262776289803,0.6043070097124151,0.6044422801179558,0.6141817493168844,0.6129372615859102,0.608676243811379,0.5999242485728972,0.36870654438222006,0.36870654438222006,0.36870654438222006,0.36870654438222006,0.36870654438222006,0.36870654438222006,0.36870654438222006,0.36870654438222006,0.36870654438222006,0.5525525525525525,0.5672970267564862,0.6037659280902524,0.6059437816194573,0.6115710304899494,0.614695776857939,0.6085950815680545,0.36870654438222006,0.5401753104455808,0.5720314909504098,0.6031572112653194,0.6095284473662852,0.5518491464437411,0.614695776857939,0.6083380677975273,0.36870654438222006,0.36870654438222006,0.5602900197494792,0.559830100370641,0.5577604631658686,0.5651191732272813,0.5614127641154668,0.5561101642182723,0.5575034493953412,0.5679733787841896,0.5627654681708736,0.5552714877039201,0.5636717798879961,0.5590320049779509,0.5587208830452074,0.5566106647187729,0.5634688742796851,0.5617779942104266,0.5556908259610962,0.5631306982658334,0.5577739902064226,0.5596407218028839,0.562264967670373,0.5625084544003462,0.5651056461867273,0.5587614641668696,0.5561777994210426,0.5607364120877635,0.5563807050293537,0.5567324080837595,0.5586261937613289,0.5646051456862268,0.5649297946595244,0.5591808024240457,0.5591672753834916,0.5580986391797202,0.5569623677731785,0.5608175743310878,0.5674728782836891,0.5579227876525173,0.5652679706733761,0.5643751859968076,0.4924599273948624,0.614695776857939
565,0.3702080458837216,0.5469388307226145,0.577861645429213,0.6305900495089685,0.6310770229689149,0.6373265157048941,0.6372318264210156,0.6377729080431783,0.6225279333387441,0.3702080458837216,0.3702080458837216,0.3702080458837216,0.3702080458837216,0.3702080458837216,0.3702080458837216,0.3702080458837216,0.3702080458837216,0.3702080458837216,0.5414468522576631,0.58327246165084,0.6304006709412114,0.6324703081459838,0.6376376376376376,0.6364607851094337,0.6379487595703812,0.3702080458837216,0.543218894570246,0.5787544301057814,0.6295214133051971,0.636893650407164,0.636122609095582,0.63491870248627,0.6342558774991207,0.3702080458837216,0.3702080458837216,0.5567594621648676,0.5554608662716771,0.5573681789898006,0.5626166707247788,0.5566241917593269,0.5579092606119633,0.5631712793874956,0.5670670670670671,0.5595866136406676,0.5648215783350918,0.5611286962638314,0.5638746854963071,0.5655385114844574,0.5563401239076915,0.5684874063252442,0.5532153775397018,0.5602359115872629,0.5651462273083895,0.5535400265129995,0.553851148445743,0.563644725806888,0.5590725860996131,0.5519167816465114,0.5615345074804534,0.5634418201985769,0.558233909585261,0.5621567513459406,0.5501447393339285,0.5540540540540541,0.5557990422855288,0.5689608527446365,0.5574628682736791,0.5535264994724454,0.5545139734328923,0.560844628412196,0.5608852095338582,0.5551632713794876,0.5675134594053513,0.5618185753320889,0.5590861131401672,0.5058336614893171,0.6377729080431783
566,0.37292698103508914,0.5495766036306576,0.5949327706084463,0.5991667343018694,0.5978681384086789,0.6006141276411546,0.5883315748180613,0.619700781862944,0.6183210237264292,0.37292698103508914,0.37292698103508914,0.37292698103508914,0.37292698103508914,0.37292698103508914,0.37292698103508914,0.37292698103508914,0.37292698103508914,0.37292698103508914,0.5414062711360008,0.5968806644482321,0.5988150312474637,0.5987744501258014,0.5969347726104482,0.6195114032951871,0.6198766333901469,0.37292698103508914,0.5574628682736791,0.5966642317993669,0.5995454914373833,0.5727619511403296,0.5765495224954684,0.5715580445310176,0.6096366636907178,0.37292698103508914,0.37292698103508914,0.5571517463409356,0.5645916186456728,0.5604929253577903,0.5565971376782187,0.5638205773340909,0.5622379135892649,0.557652246841436,0.5552579606633661,0.5548927305684063,0.5541893244595947,0.5603306008711414,0.5549603657711766,0.5625760896031167,0.5612098585071558,0.5637394150907664,0.5593295998701404,0.5635906176446717,0.5545680815951086,0.5581527473419365,0.5581798014230447,0.5647809972134297,0.5641993344696047,0.5646998349701052,0.5560019478938398,0.5635229824419014,0.556651245840435,0.5596813029245462,0.5604658712766821,0.5525525525525525,0.5627384140897654,0.5600735871006142,0.5531747964180397,0.5577063550036523,0.550442334226118,0.5637123610096583,0.5585720855991126,0.5644834023212402,0.5509698888077267,0.5583150718285853,0.5560290019749479,0.4936227518810102,0.619700781862944
567,0.3630522414306198,0.5128912696480264,0.5865595325054784,0.6004382761139518,0.6171306441576712,0.6155209263317372,0.6172659145632119,0.625098071044017,0.6074182290398507,0.3630522414306198,0.3630522414306198,0.3630522414306198,0.3630522414306198,0.3630522414306198,0.3630522414306198,0.3630522414306198,0.3630522414306198,0.3630522414306198,0.5280145009874739,0.5942158374590807,0.5997754511268025,0.6066201336471607,0.6228390552714878,0.6249628006384763,0.6224602981359738,0.3630522414306198,0.5055460866271677,0.5964342721099478,0.6007629250872494,0.6044016989962936,0.6215945675405135,0.6213104996888781,0.6188350512674837,0.3630522414306198,0.3630522414306198,0.5671076481887293,0.5705029353678003,0.5631983334686037,0.5619808998187377,0.5600194789383979,0.5671076481887293,0.5664718772826881,0.5669859048237427,0.5672293915537159,0.5669994318642967,0.5643887130373617,0.5636853069285501,0.5639693747801856,0.5698130562995428,0.565065065065065,0.5639693747801856,0.5681221762302844,0.5668371073776479,0.5623055487920353,0.5571382193003814,0.5684332981630279,0.5690149609068528,0.5658361063766469,0.5585720855991126,0.5636311987663339,0.5580580580580581,0.5678381083786489,0.5559748938127317,0.5632659686713741,0.5547304060817574,0.5652409165922679,0.5616968319671022,0.5639829018207396,0.5567188810432053,0.5631983334686037,0.565849633417201,0.5647809972134297,0.5654979303627953,0.5639693747801856,0.5591131672212754,0.4928827726625524,0.625098071044017
568,0.36808430051673297,0.5271758244731217,0.5766847929010092,0.6223520818115412,0.622108595081568,0.6281822362903444,0.6294943592240889,0.6310770229689149,0.6222032843654465,0.36808430051673297,0.36808430051673297,0.36808430051673297,0.36808430051673297,0.36808430051673297,0.36808430051673297,0.36808430051673297,0.36808430051673297,0.36808430051673297,0.5329924519113708,0.5711928144360576,0.6224738251765278,0.6248004761518275,0.6299272245218192,0.6313610908205503,0.6312393474555636,0.36808430051673297,0.48355111868625383,0.568243919595271,0.6253415577739903,0.631117604090577,0.631117604090577,0.6044422801179558,0.5970565159754349,0.36808430051673297,0.36808430051673297,0.5646186727267808,0.5647133620106594,0.557246435624814,0.5613045477910342,0.5613721829938046,0.5618591564537511,0.5587073560046533,0.5617238860482103,0.5646863079295512,0.556245434623813,0.5632118605091578,0.5582203825447069,0.5535129724318913,0.5655114574033493,0.5530665800936071,0.5552173795417039,0.5596542488434381,0.5584368151935719,0.5551497443389335,0.5584232881530179,0.5573546519492465,0.5616697778859941,0.5690014338662988,0.5589508427346265,0.559857154451749,0.5574628682736791,0.5648215783350918,0.5550821091361632,0.5602359115872629,0.5625760896031167,0.559248437626816,0.5612233855477099,0.5609393176960744,0.5709763817871926,0.5583962340719097,0.5617103590076563,0.5678381083786489,0.5555961366772177,0.5672158645131619,0.5670805941076211,0.4969318668017366,0.631117604090577
