,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28
498,0,1,2,1,3,0,0,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,1,4,2,6,0,0,3,2,2,2,0,2,1,3,0,2,1,1,1,0,1,2,1,0,2,0,2,1,2,2,1,0,2,3
499,0,1,0,0,4,4,3,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,2,3,4,4,0,0,2,2,2,2,3,1,2,1,0,1,1,3,2,0,3,2,3,2,1,3,3,1,2,3,3,0,2,1
500,0,0,1,3,1,5,4,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,3,1,6,7,0,0,0,2,2,0,2,3,0,3,3,1,0,1,3,1,2,0,0,1,0,2,1,0,2,2,0,0,0,1
501,0,0,0,3,1,2,1,1,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,0,0,1,4,1,1,0,0,1,3,2,0,3,1,1,3,2,2,1,1,3,1,3,3,1,2,3,0,0,1,3,2,0,3,2,3
502,0,1,2,1,0,3,6,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,1,1,4,2,6,0,0,3,1,0,2,1,2,3,0,2,0,3,0,1,2,2,2,3,1,0,2,1,0,0,2,2,1,3,3
503,0,0,0,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,3,1,6,0,0,0,1,2,3,2,1,1,3,3,2,0,1,0,2,1,2,3,3,2,1,3,0,3,3,0,0,2,3,3
504,0,1,2,1,3,0,0,0,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,0,5,5,2,0,0,1,0,3,1,2,1,3,1,1,2,2,2,2,2,2,3,0,2,2,2,2,0,1,0,0,1,1,3
505,0,1,0,0,4,4,3,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,2,3,4,4,0,0,2,1,1,0,1,1,2,2,3,2,2,3,1,1,2,1,2,2,3,1,0,3,1,0,0,2,1,2
506,0,1,2,1,3,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,0,2,1,1,4,2,6,0,0,1,3,0,0,3,0,0,0,2,1,1,0,3,2,3,3,3,1,1,0,0,3,2,0,1,2,3,2
507,0,0,1,2,0,3,2,6,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,0,1,3,4,0,0,3,0,0,1,1,0,3,2,2,2,1,0,2,2,2,2,2,3,1,0,1,2,0,2,1,3,2,2,0,0,2
508,0,0,1,2,2,1,5,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,4,2,3,7,0,0,0,2,2,1,0,2,3,1,0,1,1,3,3,2,2,2,3,1,0,3,0,2,1,3,1,1,1,0
509,0,0,0,3,1,5,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,3,1,6,0,0,0,1,1,2,0,2,3,0,1,0,3,0,2,0,2,2,3,0,3,3,0,1,2,0,0,3,3,1,3
510,0,1,0,0,4,2,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,2,1,4,1,1,0,0,2,2,1,1,3,3,2,2,1,0,1,2,2,3,1,1,1,1,2,3,3,2,1,0,0,0,2,3
511,0,0,1,2,2,1,2,4,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,4,2,3,7,0,0,0,1,2,3,1,2,2,2,1,1,2,3,3,0,2,2,0,0,0,1,1,3,1,1,3,0,1,3
512,0,1,2,1,0,3,6,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,2,1,1,4,2,3,0,0,3,3,2,1,3,0,0,2,1,3,1,3,1,1,2,3,1,0,2,0,2,2,1,3,3,2,1,2
513,0,1,2,1,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,0,5,5,2,0,0,0,0,0,3,3,3,1,0,2,1,1,2,1,0,3,1,1,1,2,1,3,2,1,0,2,3,2,2
514,0,1,2,1,0,3,6,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,0,0,0,3,0,0,0,0,1,0,1,3,3,3,2,2,1,0,1,0,0,2,1,3,1,2,0,2,1,1,1,0,3,2
515,0,1,0,0,4,4,3,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,2,3,4,4,0,0,2,2,3,2,1,3,0,1,1,3,3,3,3,2,0,2,3,0,2,1,2,1,0,2,2,2,3,1
516,0,0,0,0,4,2,1,1,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,0,1,4,1,1,0,0,3,2,1,0,2,3,2,1,0,1,2,0,1,3,3,0,3,2,1,1,3,2,2,0,1,1,0,3
517,0,0,1,2,2,1,5,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,2,2,7,0,0,1,3,0,3,2,3,0,3,1,2,0,3,1,3,1,1,0,0,1,2,1,1,0,0,3,1,3,3
518,0,0,1,2,0,3,6,6,101,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,3,4,0,0,3,0,0,1,0,0,1,0,1,2,0,3,0,1,0,2,2,3,0,0,0,3,0,1,0,0,1,0,0,0,0
519,0,0,0,3,1,5,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,3,1,6,0,0,0,1,2,2,0,0,0,2,2,0,3,0,0,0,0,1,2,1,3,1,0,3,2,0,2,0,0,0,0
520,0,1,2,1,3,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,0,5,5,6,0,0,0,2,2,0,3,1,1,1,0,3,3,3,0,1,2,0,1,3,0,1,2,1,1,3,0,0,2,2
521,0,1,0,0,4,4,3,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,2,3,4,4,0,0,0,0,0,3,1,1,2,2,0,0,0,2,0,2,0,3,2,3,1,3,3,1,2,3,1,3,2,1
522,0,0,1,2,2,1,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,2,2,7,0,0,0,0,1,1,2,3,2,3,0,2,3,0,3,0,1,3,2,1,0,0,3,1,2,0,2,2,2,1
523,0,1,2,1,3,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,2,1,0,5,5,6,0,0,2,3,0,1,3,3,0,1,1,3,3,1,3,2,3,2,1,1,1,2,3,2,2,1,3,0,2,3
524,0,1,2,1,3,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,0,5,5,6,0,0,1,3,3,3,0,2,3,3,0,1,0,2,3,1,3,0,1,0,2,2,2,3,3,3,0,1,2,2
525,0,1,2,1,3,0,0,0,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,0,5,5,6,0,0,2,3,3,3,0,2,1,3,3,1,3,1,1,1,0,3,0,3,3,3,3,2,3,3,2,1,1,0
526,0,0,1,2,2,1,5,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,2,2,7,0,0,3,3,0,0,2,2,0,0,0,2,1,3,0,2,1,0,0,2,2,3,1,2,0,0,1,1,1,2
527,0,0,1,2,0,3,2,6,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,1,3,4,0,0,3,0,0,3,3,0,2,1,3,1,0,3,2,2,1,1,3,3,3,0,3,1,2,3,0,2,0,3,2,2,2
528,0,1,2,1,0,3,6,6,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,1,0,0,3,0,0,2,0,3,0,0,0,3,2,1,2,1,0,0,3,1,3,0,0,0,3,2,2,1,3,0,0,0,0
529,0,1,0,0,4,4,3,7,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,2,3,4,4,0,0,0,0,2,0,1,3,0,2,0,1,1,1,1,3,1,0,3,1,3,3,3,0,3,0,1,2,0,2
530,0,0,1,2,2,1,5,2,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,2,2,7,0,0,1,3,3,3,0,0,1,2,0,1,3,0,0,0,2,1,2,0,1,0,3,0,2,3,0,0,2,2
531,0,1,2,0,4,2,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,1,4,2,6,0,0,3,1,0,2,0,1,2,1,1,0,0,2,2,2,2,2,0,2,2,3,2,3,0,2,1,2,1,3
532,0,1,0,0,4,4,3,7,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,2,3,4,4,0,0,0,2,1,1,2,2,1,3,1,1,1,3,2,1,0,1,0,1,3,1,0,1,1,0,2,1,1,0
533,0,0,1,2,2,1,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,4,2,7,0,0,3,2,2,0,1,2,1,0,0,0,3,2,2,2,0,1,1,2,0,1,0,1,2,0,0,2,1,0
534,0,0,1,2,2,1,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,2,2,7,0,0,1,2,0,1,1,3,1,3,1,3,2,0,1,1,2,1,1,0,0,3,1,1,3,2,2,2,0,0
535,0,1,2,1,0,3,6,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,1,1,4,2,3,0,0,2,2,2,3,3,1,0,3,2,1,2,0,3,2,1,0,3,3,3,2,2,0,1,2,3,2,0,3
536,0,0,0,3,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,0,1,4,2,1,0,0,2,2,0,1,1,3,0,1,1,3,1,0,0,3,2,2,3,2,2,2,1,3,2,3,0,3,3,2
537,0,0,0,3,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,0,1,4,2,1,0,0,0,3,0,0,1,2,0,1,3,2,1,2,2,3,3,2,2,2,3,0,3,1,2,1,0,0,0,0
538,0,0,0,3,1,5,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,3,1,6,0,0,0,2,1,0,2,1,2,2,0,0,3,0,1,2,3,0,0,3,1,2,3,2,1,1,2,1,3,0,2
539,0,1,2,1,3,0,0,0,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,0,5,5,6,0,0,3,2,0,0,1,3,0,1,3,0,0,1,3,0,1,2,1,0,1,3,0,2,1,1,0,2,3,3
540,0,0,1,2,2,1,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,4,2,7,0,0,2,0,0,1,0,0,2,1,0,2,3,1,3,3,1,3,1,3,0,3,2,1,1,0,0,2,0,1
541,0,0,0,3,1,5,4,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,1,4,2,1,0,0,2,2,3,2,1,3,1,2,0,0,1,2,1,0,3,0,0,2,1,3,3,2,2,1,3,0,1,0
542,0,1,2,1,3,0,0,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,0,5,2,6,0,0,2,0,2,0,1,1,3,3,3,1,3,2,1,1,2,3,0,0,0,3,0,3,0,3,1,2,2,0
543,0,1,2,1,0,3,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,1,1,1,0,0,3,0,0,0,3,1,0,2,1,3,3,0,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,0,2,1,1
544,0,0,0,0,4,2,1,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,2,1,1,1,1,0,0,1,3,1,1,0,2,3,2,3,2,1,3,1,3,3,3,2,3,2,0,3,1,3,3,0,1,3,1
545,0,0,1,3,1,5,5,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,1,0,0,3,4,2,7,0,0,2,3,3,1,3,0,1,1,3,2,2,0,3,0,0,3,1,3,3,1,3,1,1,1,2,0,3,0
546,0,1,2,1,3,0,0,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,0,2,1,1,4,2,6,0,0,3,0,2,3,2,0,2,3,1,0,3,0,0,2,2,0,0,3,0,0,1,2,0,0,1,0,2,3
547,0,1,0,0,4,4,3,7,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,2,3,4,4,0,0,0,0,0,1,2,3,2,0,1,0,2,3,1,3,2,0,0,0,1,2,2,2,3,0,0,3,3,0
548,0,0,0,3,1,5,4,1,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,3,1,1,1,0,0,0,3,1,3,1,2,2,3,3,0,2,1,3,2,3,0,0,1,3,1,0,2,2,3,1,3,2,0
549,0,0,0,3,1,2,1,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,0,1,4,1,1,0,0,1,0,2,3,2,1,2,3,3,3,0,1,1,2,1,1,0,1,3,0,2,3,0,3,2,1,0,1
550,0,0,1,2,2,1,5,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,2,2,7,0,0,1,3,1,1,3,2,0,2,1,3,0,2,1,3,1,2,3,2,1,3,2,0,2,3,0,3,3,2
551,0,0,1,3,1,5,5,2,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,1,0,1,4,2,7,0,0,1,0,0,2,1,3,3,2,2,0,2,1,2,3,0,2,3,3,0,3,0,1,3,0,1,2,0,0
552,0,0,0,3,1,5,4,5,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,3,1,6,0,0,0,0,0,2,0,3,2,2,2,0,2,0,0,3,1,0,0,0,0,3,0,0,1,3,0,3,0,1,0
553,0,0,0,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,3,1,6,0,0,0,2,1,0,1,2,2,0,3,0,2,1,2,1,3,3,1,2,2,0,3,0,3,3,3,2,3,3,2
554,0,1,2,1,3,0,0,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,0,5,5,2,0,0,3,3,3,1,0,3,1,2,3,3,0,0,3,1,2,0,1,3,0,0,1,0,2,1,0,1,1,0
555,0,0,0,3,1,2,1,1,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,1,0,0,3,1,1,1,0,0,2,1,3,3,3,2,1,2,3,0,3,0,2,3,2,1,3,0,3,3,0,1,2,3,0,0,0,2
556,0,1,0,0,4,4,3,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,2,3,4,4,0,0,2,3,0,3,3,0,2,1,0,3,3,2,2,3,0,1,3,0,2,0,1,3,2,2,1,1,1,0
557,0,1,2,1,0,3,6,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,0,0,0,3,0,0,0,0,2,1,3,0,3,2,3,1,2,0,0,3,0,2,0,3,1,2,0,2,1,2,2,0,1,3
558,0,1,2,1,0,3,6,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,2,1,1,4,2,6,0,0,2,1,3,3,3,0,1,3,3,3,1,2,0,3,3,2,2,1,1,1,0,2,3,3,3,0,2,2
559,0,0,1,3,1,5,4,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,3,1,6,7,0,0,0,3,1,1,3,0,0,3,1,2,0,1,1,3,0,0,3,3,3,1,3,1,1,3,0,1,0,0
560,0,0,1,2,2,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,1,3,4,0,0,3,0,0,3,3,0,1,1,2,3,2,1,3,0,1,2,3,0,2,2,2,1,0,2,1,3,2,3,0,2,1
561,0,1,0,0,4,4,3,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,2,3,4,4,0,0,3,0,3,0,1,1,2,1,3,2,2,2,2,1,3,2,3,2,2,0,2,2,1,2,1,2,2,3
562,0,1,2,1,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,1,0,0,3,0,0,3,2,3,3,1,2,1,1,3,1,3,3,0,3,2,1,2,1,0,0,3,2,2,2,3,0,3,0
563,0,0,0,3,1,5,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,3,1,6,0,0,0,3,2,2,0,0,0,2,0,1,1,3,0,2,0,3,3,3,2,2,2,1,1,0,3,3,2,3,0
564,0,0,1,3,1,5,5,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,1,0,3,4,6,7,0,0,3,3,2,2,3,1,0,0,1,2,1,1,0,2,0,2,1,3,1,2,3,3,3,0,0,3,2,3
565,0,0,0,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,3,1,6,0,0,0,0,3,1,0,1,2,1,0,3,0,3,0,1,3,2,1,0,0,1,3,2,2,0,0,2,2,1,3
566,0,1,2,1,0,2,1,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,1,1,4,2,6,0,0,2,3,1,3,3,0,3,1,3,2,0,0,2,1,0,3,1,2,1,2,3,2,2,0,3,1,1,3
567,0,0,1,2,0,3,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,3,4,0,0,3,0,0,3,0,1,0,1,0,2,2,1,3,3,3,0,1,2,1,0,3,0,3,3,2,3,0,1,0,3,0
568,0,1,0,0,4,4,3,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,2,3,1,1,0,0,1,0,0,1,2,3,3,0,1,2,1,1,2,2,3,3,3,1,3,2,0,1,2,3,2,0,1,3
569,0,0,0,0,4,2,1,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,2,1,1,1,1,0,0,2,1,1,1,1,0,2,1,1,2,0,0,0,2,3,2,1,2,1,2,0,0,0,3,0,1,3,0
570,0,0,1,2,2,1,5,2,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,4,2,7,0,0,2,2,3,1,2,1,2,1,3,1,2,0,2,3,1,1,0,1,1,1,3,0,2,3,3,2,2,1
571,0,1,0,0,4,4,3,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,2,3,4,4,0,0,0,2,0,0,0,1,0,3,1,2,0,1,3,3,2,1,3,3,2,3,0,0,3,1,2,2,1,1
572,0,0,1,2,0,3,6,6,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,3,1,0,0,3,0,0,2,3,0,0,2,2,3,1,1,0,3,2,3,2,3,0,0,2,2,1,2,1,0,3,0,1,0,1
573,0,1,2,1,0,3,6,6,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,1,0,0,3,0,0,1,1,1,2,2,1,0,2,2,0,1,1,3,0,2,0,0,1,0,1,0,3,1,0,2,2,1,2
574,0,0,0,3,1,5,4,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,3,1,1,0,0,0,2,1,0,2,2,1,0,0,3,2,3,2,0,0,1,2,2,1,3,2,3,0,1,3,2,3,3,1
575,0,0,1,2,2,1,5,2,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,4,2,7,0,0,0,2,0,1,0,1,3,1,3,1,3,0,3,1,1,0,2,0,1,0,1,2,1,0,3,1,2,1
576,0,0,0,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,3,1,6,0,0,0,2,3,3,0,0,2,2,3,2,2,2,2,0,2,0,3,2,0,1,0,2,1,2,2,2,2,3,2
577,0,1,2,1,3,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,2,1,0,5,5,6,0,0,3,2,1,1,3,1,2,0,3,2,2,3,2,3,2,0,0,1,0,2,1,1,1,3,2,0,0,1
578,0,0,0,3,1,5,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,3,1,6,0,0,0,0,0,0,3,1,3,0,2,0,1,1,2,2,1,2,0,3,3,0,2,3,1,2,3,1,3,2,2
579,0,0,1,2,2,1,2,4,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,4,2,3,5,0,0,1,3,0,1,3,0,2,0,0,3,1,0,0,3,2,1,2,1,2,0,1,2,2,1,1,3,2,2
580,0,1,2,1,3,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,0,5,5,2,0,0,0,0,3,0,1,0,3,0,3,1,0,3,0,1,3,3,3,1,1,3,0,0,1,2,1,2,1,3
581,0,1,2,1,3,0,0,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,1,4,2,6,0,0,2,0,1,0,1,2,0,0,2,0,1,0,2,0,2,0,1,3,3,0,2,1,0,1,2,0,3,3
582,0,0,0,3,1,5,4,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,1,4,2,1,0,0,2,3,1,1,1,3,2,0,0,2,1,2,0,3,1,0,1,0,3,2,3,0,3,2,2,3,3,1
583,0,1,2,1,3,0,0,0,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,0,5,5,6,0,0,2,2,0,1,0,2,0,2,1,2,2,2,1,0,3,2,3,1,1,1,2,1,0,1,2,1,0,1
584,0,1,0,0,4,4,3,7,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,2,3,4,4,0,0,1,2,0,0,1,1,1,2,1,3,2,2,0,2,1,3,2,0,3,0,1,3,0,0,1,0,3,1
585,0,0,0,3,1,5,4,5,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,3,1,6,0,0,0,2,2,2,3,2,1,0,1,0,3,0,0,2,2,1,2,2,1,2,0,2,0,1,2,3,0,2,0
586,0,0,1,2,2,1,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,4,2,3,5,0,0,2,2,3,1,2,2,0,2,1,1,2,3,1,1,2,0,3,2,0,2,2,2,1,2,2,1,0,0
587,0,1,2,1,0,3,6,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,2,1,1,4,2,3,0,0,3,1,0,1,2,2,0,3,1,1,2,1,1,0,3,0,1,1,3,0,1,3,3,1,0,0,0,3
588,0,0,1,2,2,1,2,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,4,2,3,5,0,0,1,3,3,0,1,1,1,3,3,2,3,3,0,0,3,3,0,1,0,2,2,1,2,3,2,3,1,0
589,0,1,0,0,4,4,3,7,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,2,3,1,4,0,0,0,0,3,1,2,1,3,3,3,1,1,1,0,3,1,1,3,0,1,0,1,3,1,2,0,3,3,1
590,0,1,0,0,4,4,3,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,2,3,4,4,0,0,3,2,3,2,0,1,0,3,1,2,1,0,1,2,3,2,1,2,2,2,0,2,2,1,2,1,0,1
591,0,1,0,0,4,2,1,1,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,1,0,2,1,4,1,1,0,0,1,1,2,1,3,0,0,2,0,3,0,1,2,1,1,1,0,3,3,1,3,1,1,0,0,0,1,0
592,0,0,1,2,2,1,5,2,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,4,2,7,0,0,3,1,1,2,1,1,1,0,1,3,1,1,2,2,0,3,1,0,0,2,2,2,1,0,1,2,3,0
593,0,1,2,0,4,4,3,7,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,2,3,4,6,0,0,1,0,3,0,1,2,1,2,1,2,2,1,0,1,3,0,2,0,0,3,3,0,0,2,3,0,0,0
594,0,0,1,2,0,3,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,1,3,4,0,0,3,0,0,3,2,1,1,1,2,3,3,2,2,2,0,2,1,1,3,1,0,3,3,3,3,1,0,1,2,2,2
595,0,1,2,1,0,3,6,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,0,0,0,3,0,0,2,3,1,0,2,1,0,3,1,0,1,2,1,3,0,3,3,1,1,1,3,2,1,2,3,3,0,3
596,0,0,0,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,3,1,6,0,0,0,2,1,3,3,0,0,1,0,0,2,3,2,3,3,0,2,0,0,2,3,1,1,1,1,1,1,2,1
597,0,0,0,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,3,1,6,0,0,0,0,0,1,3,1,1,0,1,1,3,1,2,1,1,2,1,2,3,0,2,1,3,0,3,1,1,0,0
598,0,0,1,2,2,1,2,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,4,2,3,5,0,0,2,1,2,3,0,1,2,3,0,3,1,0,2,2,2,1,0,1,3,2,1,3,0,3,1,1,3,3
