,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0,random_model_n1
848,0,1,2,3,1,5,6,2,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,4,1,4,1,0,0,2,0
849,0,1,2,2,3,3,3,4,127,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,3,0
850,0,1,1,3,1,5,4,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,0,4,2,0,0,0,1,1
851,0,0,1,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,0,0,2,0,1,6,0,0,3,2
852,0,1,2,2,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,1,2
853,0,1,1,3,1,1,0,6,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,0,4,2,0,0,0,1,2
854,0,1,2,2,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,2,1
855,0,0,0,0,4,0,5,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,3,0,6,5,0,0,0,0
856,0,0,0,0,4,0,5,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,3,0,6,5,0,0,2,3
857,0,0,0,0,2,4,1,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,2,0
858,0,0,1,1,0,2,2,7,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,3,2
859,0,0,2,2,4,0,5,1,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,1,1,5,6,5,0,0,2,2
860,0,0,1,1,0,2,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,2,1
861,0,1,2,3,1,5,4,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,1,3,4,1,4,1,0,0,2,3
862,0,1,1,3,1,5,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,0,3
863,0,0,1,1,0,2,2,7,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,0,2,0,1,6,0,0,3,1
864,0,1,2,2,3,3,3,4,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,1,0
865,0,1,1,3,1,5,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,1,0
866,0,1,2,2,3,3,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,3,0
867,0,1,2,2,3,3,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,3,1
868,0,0,0,0,2,4,1,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,2,0
869,0,0,0,1,0,2,2,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,3,1
870,0,1,1,3,1,1,0,6,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,0,0,2,0,0,0,2,0
871,0,1,2,2,3,3,3,4,127,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,2,3
872,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,5,6,5,0,0,1,3
873,0,1,2,2,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,3,2
874,0,1,1,3,1,5,4,3,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,1,1
875,0,1,2,2,3,3,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,3,2
876,0,0,0,0,2,4,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,1,6,0,0,1,3
877,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,0,1,6,0,0,2,2
878,0,0,0,0,2,4,1,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,2,0
879,0,0,0,0,2,4,1,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,1,1
880,0,0,1,1,0,2,2,7,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,0,1,0,0,0,2,1
881,0,0,0,0,4,0,5,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,3,0,6,5,0,0,0,2
882,0,0,0,1,0,2,2,0,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,0,2,0,1,6,0,0,1,3
883,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,2,1,1,5,6,5,0,0,1,2
884,0,1,2,2,4,0,5,1,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,1,1,0,6,5,0,0,3,0
885,0,1,2,3,1,5,4,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,1,4,7,0,0,2,1
886,0,0,0,0,2,4,1,5,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,0,2
887,0,1,1,3,1,5,4,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,3,0
888,0,1,2,2,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,1,1
889,0,0,1,1,0,2,2,7,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,0,2
890,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,1,5,6,5,0,0,0,1
891,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,2,3,2,1,6,0,0,2,0
892,0,1,2,2,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,1,3
893,0,1,1,3,1,1,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,0,0,2,0,0,0,3,0
894,0,0,0,0,4,0,5,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,3,0,6,5,0,0,0,3
895,0,1,2,2,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,1,1
896,0,1,2,2,3,3,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,2,1
897,0,1,2,2,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,1,3
898,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,5,6,5,0,0,2,1
899,0,1,1,3,1,1,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,0,0,1,0,0,0,1,1
900,0,1,2,3,1,5,6,2,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,4,1,4,1,0,0,3,1
901,0,0,0,0,4,0,5,1,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,3,2,6,5,0,0,1,0
902,0,1,2,2,3,3,6,2,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,1,4,1,0,0,3,2
903,0,0,0,0,2,0,5,5,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,2,3,2,6,5,0,0,2,1
904,0,1,1,3,1,5,4,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,0,3
905,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,0,1,6,0,0,0,2
906,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,3,0,1,6,0,0,3,0
907,0,1,1,3,1,5,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,1,1
908,0,1,2,2,4,0,5,1,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,1,1,0,6,5,0,0,1,1
909,0,1,2,2,3,3,3,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,4,1,0,1,0,0,1,2
910,0,1,1,3,1,5,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,0,3
911,0,0,0,0,2,4,1,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,2,1
912,0,0,0,1,0,2,2,7,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,2,1
913,0,1,1,3,1,5,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,2,2
914,0,1,0,0,4,0,5,1,70,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,3,0,1,5,0,0,0,2
915,0,0,0,1,0,2,2,7,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,2,0
916,0,1,2,3,1,5,6,2,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,4,1,4,1,0,0,3,3
917,0,1,2,3,1,5,4,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,1,4,7,0,0,3,2
918,0,0,0,0,4,0,5,1,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,5,6,5,0,0,0,3
919,0,1,2,2,3,3,3,4,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,1,3
920,0,0,1,1,0,1,0,6,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,0,0,2,0,1,0,0,0,2,3
921,0,0,1,1,0,2,2,7,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,2,2
922,0,1,2,3,1,5,6,2,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,4,1,4,1,0,0,3,3
923,0,0,1,1,0,2,2,7,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,0,0
924,0,1,2,2,4,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,1,1,5,6,5,0,0,1,2
925,0,1,1,3,1,5,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,2,0
926,0,0,0,0,2,4,1,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,0,1,6,0,0,0,1
927,0,1,2,2,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,0,1
928,0,1,2,3,1,5,6,2,41,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,0,0,1,3,4,1,4,1,0,0,2,0
929,0,1,2,3,1,5,6,2,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,4,1,4,1,0,0,1,1
930,0,1,2,2,1,1,6,2,99,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,1,4,1,4,1,0,0,2,2
931,0,1,2,2,3,3,3,4,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,0,0
932,0,0,1,1,0,1,0,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,0,0,0,2,3,3,0,0,0,3,3
933,0,1,2,2,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,3,0
934,0,0,1,1,0,2,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,0,0
935,0,1,2,2,3,3,3,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,0,0
936,0,1,2,2,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,1,1
937,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,5,6,5,0,0,0,0
938,0,1,2,2,3,3,3,4,128,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,1,0
939,0,0,0,0,4,0,5,1,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,3,2,6,5,0,0,0,1
940,0,1,2,2,3,3,3,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,4,1,0,2,0,0,1,0
941,0,1,2,2,4,0,6,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,1,1,0,6,5,0,0,2,1
942,0,0,1,1,0,2,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,3,1
943,0,0,1,1,0,2,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,1,3
944,0,1,1,1,0,1,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,0,0,4,2,0,0,0,3,2
945,0,0,0,0,2,4,1,5,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,2,3
946,0,1,2,2,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,1,2
947,0,0,0,0,2,4,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,3,0,1,6,0,0,2,0
948,0,1,2,2,3,3,6,2,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,1,2
949,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,0,1,6,0,0,3,1
950,0,1,1,3,1,5,4,6,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,0,4,2,0,0,0,2,0
951,0,1,1,3,1,5,4,3,21,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,0,1
952,0,1,2,2,4,0,5,1,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,1,1,0,6,5,0,0,2,1
953,0,1,1,3,1,1,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,0,0,1,0,0,0,1,0
954,0,1,2,2,4,0,6,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,1,4,0,6,5,0,0,3,2
955,0,1,2,2,4,0,5,1,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,1,1,5,6,5,0,0,0,3
956,0,1,2,2,3,3,3,4,128,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,0,2
957,0,0,1,1,0,1,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,2,1
958,0,1,2,2,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,2,1
959,0,1,2,2,3,3,3,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,0,0
960,0,0,0,0,4,0,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,3,0,1,6,0,0,2,0
961,0,1,2,2,4,0,5,1,125,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,1,1,0,6,5,0,0,3,1
962,0,1,2,2,3,3,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,0,2
963,0,1,1,3,1,5,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,0,2
964,0,0,1,1,0,1,0,6,87,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,0,2,3,3,0,0,0,2,1
965,0,1,2,2,3,3,3,4,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,2,3
966,0,0,0,1,0,2,2,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,1,3
967,0,1,1,3,1,1,0,6,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,0,0,2,0,0,0,2,3
968,0,0,0,0,2,4,1,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,2,1,6,0,0,0,3
969,0,0,0,0,2,4,1,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,0,1,6,0,0,0,1
970,0,1,2,2,3,3,3,4,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,1,1,5,6,5,0,0,1,3
971,0,0,0,0,4,0,5,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,3,0,6,5,0,0,1,3
972,0,0,0,0,2,4,1,0,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,1,6,0,0,0,0
973,0,0,0,0,4,0,5,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,3,0,6,5,0,0,1,3
974,0,1,2,3,1,5,4,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,1,4,7,0,0,0,1
975,0,1,1,3,1,5,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,2,2
976,0,0,0,0,4,0,5,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,3,0,6,5,0,0,0,3
977,0,1,1,3,1,5,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,1,1
978,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,2,1,1,5,6,5,0,0,2,3
979,0,1,2,3,1,5,6,2,41,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,0,0,1,3,4,1,4,1,0,0,0,0
980,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,5,6,5,0,0,0,2
981,0,1,1,1,0,1,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,0,0,4,2,0,0,0,1,2
982,0,0,1,1,0,2,2,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,1,0
983,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,5,6,5,0,0,3,2
984,0,1,1,3,1,5,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,0,2
985,0,1,1,3,1,5,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,2,2
986,0,0,1,1,0,2,2,7,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,1,1
987,0,1,1,3,1,1,0,6,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,0,0,0,4,2,0,0,0,2,0
988,0,1,1,3,1,5,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,3,1
989,0,0,0,0,2,4,1,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,0,1,6,0,0,1,0
990,0,0,1,1,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,0,0,2,0,1,6,0,0,2,2
991,0,1,1,3,1,1,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,0,0,2,0,0,0,0,3
992,0,0,0,0,2,4,1,5,123,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,2,1
993,0,0,0,1,0,1,0,0,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,0,2,0,1,6,0,0,0,0
994,0,1,2,2,3,3,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,2,0
995,0,1,2,2,4,0,5,1,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,1,1,0,6,5,0,0,0,0
996,0,1,2,2,3,3,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,0,0
997,0,0,0,0,2,4,1,0,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,1,6,0,0,2,2
998,0,0,0,0,2,4,1,5,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,1,2
999,0,0,0,0,2,4,1,5,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,0,2
