,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
93,0.39792481529769663,0.5096697088222512,0.548348544111256,0.5767601043024772,0.578335506301608,0.5848544111255976,0.5868100825727944,0.5887114298131247,0.39792481529769663,0.39792481529769663,0.39792481529769663,0.39792481529769663,0.39792481529769663,0.39792481529769663,0.39792481529769663,0.39792481529769663,0.39792481529769663,0.39792481529769663,0.5120599739243807,0.5365601912212081,0.5562798783137766,0.5661668839634941,0.5519339417644502,0.5678509343763581,0.5748587570621468,0.39792481529769663,0.4790851803563668,0.5494893524554542,0.5814863102998696,0.5828444154715341,0.5805627987831378,0.5795306388526728,0.5804541503694046,0.4018361581920904,0.42747718383311606,0.5265645371577575,0.5322685788787483,0.5512277270751847,0.5317253368100826,0.5393307257714037,0.526890482398957,0.5201542807475011,0.5246088657105606,0.5258039982616254,0.526890482398957,0.5331377661886136,0.5167318557149065,0.5382985658409387,0.5297153411560191,0.5468817905258583,0.5325945241199479,0.531399391568883,0.5286831812255541,0.5390047805302043,0.5442199043893959,0.540580182529335,0.5242285962624945,0.5324315514993481,0.5370491090830074,0.5299326379834854,0.5277053455019557,0.5381899174272056,0.534387222946545,0.5238483268144285,0.5420469361147328,0.5409604519774012,0.5344958713602781,0.5335723598435462,0.5366688396349413,0.5184159061277706,0.5302042590178183,0.5331920903954802,0.5121686223381139,0.5209691438504997,0.5249891351586267,0.5280856149500217,0.5220013037809648,0.5435136897001304,0.5290091264667536,0.5333007388092134,0.530367231638418,0.5385701868752716,0.5184159061277706,0.5435136897001304,0.5181986093003043,0.5230877879182964,0.5228704910908301,0.5315080399826162,0.5259126466753585,0.5322142546718818,0.5357453281182095,0.536723163841808,0.5268361581920904,0.5155367231638418,0.5512277270751847,0.5415036940460669,0.5313450673620165,0.5229248152976966,0.5342242503259452,0.5322142546718818,0.5493263798348544,0.5319426336375489,0.5269991308126901,0.536723163841808,0.527542372881356,0.4856825534791636,0.5887114298131247
94,0.4031942633637549,0.5072251195132551,0.5525315080399826,0.5775749674054759,0.5796936114732725,0.5842568448500652,0.5846914385049978,0.5873533246414603,0.4031942633637549,0.4031942633637549,0.4031942633637549,0.4031942633637549,0.4031942633637549,0.4031942633637549,0.4031942633637549,0.4031942633637549,0.4031942633637549,0.4031942633637549,0.49103650586701436,0.5359626249456758,0.5273250760538896,0.5506301607996523,0.5696979574098218,0.5650803998261625,0.5645371577574967,0.4031942633637549,0.48772272924815296,0.5533463711429814,0.5779552368535419,0.5786614515428075,0.5759452411994785,0.5753476749239461,0.576271186440678,0.406671012603216,0.43013906996957846,0.526510212950891,0.5280856149500217,0.5073880921338548,0.5261842677096914,0.5353650586701434,0.5352564102564102,0.5443828770099957,0.5284115601912213,0.5363428943937418,0.5325401999130812,0.5272164276401564,0.5302585832246849,0.5371577574967406,0.5205345501955672,0.5261842677096914,0.5333550630160799,0.5459039548022598,0.5511190786614515,0.5206431986093003,0.5415580182529335,0.5253694046066928,0.5286288570186876,0.528954802259887,0.538135593220339,0.5328118209474142,0.532051282051282,0.5271077792264233,0.5124945675793133,0.5192307692307693,0.51667753150804,0.522490221642764,0.5291177748804867,0.5455780095610604,0.5278683181225554,0.5159713168187744,0.539167753150804,0.5298239895697523,0.5102672750977836,0.5179813124728379,0.5378639721860061,0.534387222946545,0.5318339852238158,0.528302911777488,0.5336266840504129,0.528302911777488,0.5319426336375489,0.5323772272924815,0.5184702303346371,0.5434593654932638,0.5236853541938288,0.5248261625380269,0.5390047805302043,0.538135593220339,0.5373207301173403,0.5250977835723598,0.5313450673620165,0.531019122120817,0.5357453281182095,0.5414493698392003,0.5111364624076489,0.5269991308126901,0.5367774880486745,0.5411777488048675,0.5198826597131682,0.5331377661886136,0.5424272055627988,0.5331377661886136,0.5235767057800956,0.5304758800521513,0.5274880486744894,0.4877971735316369,0.5873533246414603
95,0.3884180790960452,0.5341699261190787,0.566058235549761,0.5683398522381573,0.5978378965667102,0.5703498478922208,0.588276836158192,0.5921881790525858,0.3884180790960452,0.3884180790960452,0.3884180790960452,0.3884180790960452,0.3884180790960452,0.3884180790960452,0.3884180790960452,0.3884180790960452,0.3884180790960452,0.3884180790960452,0.508528900478053,0.5399282920469362,0.5584528465884399,0.5726314645806171,0.5756736201651456,0.5773576705780096,0.5822468491960018,0.3884180790960452,0.4841373315949587,0.5673076923076923,0.5648631029986962,0.5785528031290743,0.5785528031290743,0.5890373750543242,0.5890373750543242,0.5994132985658409,0.4327466318991743,0.5480225988700564,0.541883963494133,0.5036940460669275,0.529335071707953,0.5411234245980009,0.5341156019122121,0.5390591047370709,0.5352564102564102,0.5311820947414168,0.5319969578444155,0.5318883094306823,0.5472077357670578,0.5347131681877445,0.5352020860495437,0.5487831377661886,0.5293893959148196,0.5271621034332898,0.5186875271621034,0.5388418079096046,0.5411234245980009,0.5382985658409387,0.5422099087353325,0.5331920903954802,0.5333007388092134,0.5338983050847458,0.5394393741851369,0.53748370273794,0.5269448066058235,0.5412863972186006,0.53954802259887,0.5182529335071708,0.5429704476314646,0.5373207301173403,0.5372120817036071,0.5467731421121251,0.5416666666666666,0.5291720990873533,0.5394936983920035,0.5437309865275967,0.5430790960451978,0.5343328987396784,0.5375923511516731,0.5348218166014777,0.5353650586701434,0.5384072142546719,0.5323772272924815,0.5424272055627988,0.5505758365927858,0.5344958713602781,0.5458496305953933,0.5314537157757496,0.5431334202520643,0.5278683181225554,0.5339526292916124,0.5288461538461539,0.527922642329422,0.5225988700564972,0.5134180790960452,0.5457409821816601,0.5141786179921773,0.5427531508039982,0.5415036940460669,0.5368861364624077,0.5127118644067796,0.5365058670143416,0.5481855714906563,0.5312364189482833,0.5316166883963495,0.5390591047370709,0.5504671881790526,0.49160992805060605,0.5994132985658409
96,0.38722294654498046,0.513309430682312,0.5338439808778792,0.5710560625814863,0.597077357670578,0.5763798348544111,0.5883854845719253,0.5907757496740548,0.38722294654498046,0.38722294654498046,0.38722294654498046,0.38722294654498046,0.38722294654498046,0.38722294654498046,0.38722294654498046,0.38722294654498046,0.38722294654498046,0.38722294654498046,0.5178726640591047,0.5416123424598001,0.5671990438939591,0.5686657974793567,0.5622012168622338,0.5750760538896132,0.5838765754019991,0.38722294654498046,0.5507388092133855,0.5561169056931768,0.5580182529335072,0.5580182529335072,0.5626901347240331,0.5614406779661016,0.5938722294654498,0.39330725771403735,0.4117774880486745,0.5316166883963495,0.5434050412863972,0.5451977401129944,0.5378639721860061,0.5286831812255541,0.5472077357670578,0.5352564102564102,0.537103433289874,0.5287918296392873,0.5387331594958713,0.5457409821816601,0.540580182529335,0.5418296392872664,0.5454150369404607,0.5164059104737071,0.5347131681877445,0.5453607127335941,0.5538352890047805,0.5165145588874402,0.5488374619730552,0.5433507170795306,0.5254780530204259,0.5394393741851369,0.5331377661886136,0.538787483702738,0.5367774880486745,0.5378096479791395,0.5444372012168622,0.5305302042590179,0.5407431551499348,0.5185788787483703,0.5450890916992612,0.5390591047370709,0.5269991308126901,0.5438396349413298,0.5372120817036071,0.5384615384615384,0.5449261190786614,0.5340069534984789,0.5376466753585397,0.5396023468057366,0.5369404606692743,0.5248261625380269,0.5380269448066058,0.53954802259887,0.5425358539765319,0.5382985658409387,0.528954802259887,0.5348218166014777,0.5363972186006084,0.528954802259887,0.5465015210777923,0.5400369404606693,0.5384072142546719,0.5440569317687962,0.5402542372881356,0.5356910039113429,0.538515862668405,0.5181986093003043,0.5485658409387223,0.5353107344632768,0.5438939591481964,0.5376466753585397,0.5187961755758366,0.5444915254237288,0.5401455888744024,0.5391134289439374,0.5249891351586267,0.5437309865275967,0.5344958713602781,0.48060223413330755,0.597077357670578
97,0.39852238157322906,0.5047262059973925,0.550793133420252,0.5645371577574967,0.566438504997827,0.5884941329856584,0.5803455019556715,0.5892546718817905,0.39852238157322906,0.39852238157322906,0.39852238157322906,0.39852238157322906,0.39852238157322906,0.39852238157322906,0.39852238157322906,0.39852238157322906,0.39852238157322906,0.39852238157322906,0.4902759669708822,0.5291720990873533,0.5326488483268145,0.567090395480226,0.560625814863103,0.5708930899608866,0.5677966101694916,0.39852238157322906,0.4815297696653629,0.5517166449369839,0.5789330725771403,0.5802911777488049,0.5793133420252065,0.5776292916123424,0.5782268578878749,0.4026510212950891,0.4311169056931769,0.531399391568883,0.5309647979139505,0.5472620599739244,0.5309647979139505,0.5317796610169492,0.5407974793568013,0.5486201651455889,0.5257496740547588,0.538515862668405,0.5278139939156888,0.5280856149500217,0.5383528900478053,0.5266731855714907,0.5380269448066058,0.546284224250326,0.528954802259887,0.5296610169491526,0.5490547588005215,0.5374293785310734,0.5205888744024337,0.5457409821816601,0.526890482398957,0.5358539765319427,0.5396023468057366,0.5287918296392873,0.5298783137766189,0.5379726205997393,0.5181442850934377,0.5388961321164711,0.5309647979139505,0.5206431986093003,0.5391134289439374,0.5472077357670578,0.5247175141242938,0.539819643633203,0.537103433289874,0.5344415471534115,0.5295523685354194,0.5511190786614515,0.5373750543242068,0.5231964363320295,0.5243372446762278,0.5290634506736202,0.5242829204693612,0.5239569752281616,0.5374293785310734,0.5332464146023468,0.5233594089526293,0.5467188179052586,0.5316166883963495,0.5302042590178183,0.5278139939156888,0.5266731855714907,0.5317796610169492,0.5311277705345502,0.5378639721860061,0.5181442850934377,0.5363428943937418,0.540580182529335,0.5500869187309865,0.5386245110821382,0.5356366797044763,0.5242829204693612,0.5173837461973055,0.5321056062581486,0.5137983485441112,0.5261299435028248,0.5214037375054325,0.5424272055627988,0.531671012603216,0.48480531813865146,0.5892546718817905
98,0.39825076053889613,0.5060843111690569,0.5479139504563233,0.579367666232073,0.5819209039548022,0.5833333333333334,0.5810517166449369,0.5867557583659279,0.39825076053889613,0.39825076053889613,0.39825076053889613,0.39825076053889613,0.39825076053889613,0.39825076053889613,0.39825076053889613,0.39825076053889613,0.39825076053889613,0.39825076053889613,0.4906562364189483,0.5303129074315515,0.5602455454150369,0.5661668839634941,0.5679052585832247,0.5719795740982182,0.5796392872664059,0.39825076053889613,0.4801716644936984,0.5482942199043894,0.5745328118209474,0.5757822685788787,0.5735006518904824,0.5734463276836158,0.5749130812690135,0.40118426770969146,0.4297588005215124,0.5416666666666666,0.5338439808778792,0.5407974793568013,0.526890482398957,0.5366145154280747,0.5343328987396784,0.527922642329422,0.5239569752281616,0.5228704910908301,0.5260212950890917,0.5363428943937418,0.5212950890916993,0.5385701868752716,0.5300412863972186,0.5490547588005215,0.5256410256410257,0.5273250760538896,0.5129834854411126,0.5200456323337679,0.5196653628857019,0.5269448066058235,0.5256953498478922,0.5303129074315515,0.5329747935680139,0.5323229030856149,0.5350934376358105,0.5376466753585397,0.5238483268144285,0.5406888309430682,0.5369947848761408,0.5319426336375489,0.5375923511516731,0.5227618426770969,0.5278139939156888,0.5164602346805737,0.5271077792264233,0.5351477618426771,0.5342242503259452,0.5261299435028248,0.5356910039113429,0.5315623641894829,0.539167753150804,0.5215123859191656,0.5296610169491526,0.5270534550195567,0.5357453281182095,0.53954802259887,0.5201542807475011,0.5257496740547588,0.5247175141242938,0.5321599304650152,0.5387331594958713,0.5428617992177314,0.5253694046066928,0.5317796610169492,0.5253694046066928,0.542916123424598,0.5393850499782703,0.5172750977835724,0.5396566710126032,0.5366145154280747,0.5209691438504997,0.5373207301173403,0.536071273359409,0.5329204693611473,0.5092894393741851,0.5350934376358105,0.5272164276401564,0.5359626249456758,0.5396566710126032,0.48439889259098295,0.5867557583659279
99,0.4023250760538896,0.5034224250325945,0.5530747501086484,0.5805084745762712,0.5811060408518036,0.586212516297262,0.5866471099521947,0.5896349413298566,0.4023250760538896,0.4023250760538896,0.4023250760538896,0.4023250760538896,0.4023250760538896,0.4023250760538896,0.4023250760538896,0.4023250760538896,0.4023250760538896,0.4023250760538896,0.5120056497175142,0.5362885701868753,0.558561495002173,0.5570947414167753,0.5582355497609734,0.5492720556279879,0.579367666232073,0.4023250760538896,0.48033463711429814,0.5526944806605824,0.5814319860930031,0.5817036071273359,0.5796392872664059,0.5790417209908736,0.5800738809213386,0.4041720990873533,0.42959582790091266,0.5377009995654063,0.5332464146023468,0.5121686223381139,0.5326488483268145,0.525858322468492,0.5402542372881356,0.5292264232942199,0.5337353324641461,0.5189048239895697,0.5249891351586267,0.531019122120817,0.5404172099087353,0.5335180356366797,0.525206431986093,0.5253150803998262,0.5286831812255541,0.5460126032159931,0.5178183398522381,0.5216210343328987,0.5309647979139505,0.531019122120817,0.5281942633637549,0.5267818339852238,0.5247175141242938,0.5270534550195567,0.539167753150804,0.5294980443285529,0.5344415471534115,0.5168405041286397,0.5376466753585397,0.5400369404606693,0.5394936983920035,0.5225988700564972,0.5243915688830944,0.5362342459800087,0.5373207301173403,0.5264558887440244,0.5392764015645372,0.519393741851369,0.5271077792264233,0.5351477618426771,0.5346588439808779,0.5225445458496306,0.5359083007388092,0.5300412863972186,0.5410147761842677,0.526890482398957,0.5251521077792264,0.5287375054324207,0.5267275097783573,0.5302585832246849,0.5284658843980878,0.5421555845284659,0.5333007388092134,0.5349847892220774,0.5247718383311604,0.5165145588874402,0.5228704910908301,0.537755323772273,0.5463928726640591,0.5254780530204259,0.5427531508039982,0.5306931768796176,0.5256410256410257,0.5334637114298131,0.5318883094306823,0.5325945241199479,0.5171664493698392,0.5214037375054325,0.5430790960451978,0.48795813414457484,0.5896349413298566
100,0.40862668405041286,0.5004889178617992,0.5551390699695784,0.5584528465884399,0.55828987396784,0.5762168622338114,0.5716536288570186,0.5758909169926119,0.40862668405041286,0.40862668405041286,0.40862668405041286,0.40862668405041286,0.40862668405041286,0.40862668405041286,0.40862668405041286,0.40862668405041286,0.40862668405041286,0.40862668405041286,0.49429595827900913,0.5368318122555411,0.5516079965232508,0.5640482398956975,0.5410147761842677,0.5611147327249022,0.5600825727944372,0.40862668405041286,0.48348544111255976,0.5559539330725771,0.5731747066492829,0.574206866579748,0.5725771403737505,0.5723055193394176,0.5731203824424164,0.4125380269448066,0.43513689700130376,0.5264015645371578,0.5233050847457628,0.5047805302042591,0.5308018252933507,0.5291720990873533,0.5304758800521513,0.5245002172968275,0.5314537157757496,0.5326488483268145,0.531671012603216,0.5328118209474142,0.5267818339852238,0.5318339852238158,0.5346588439808779,0.5231421121251629,0.526510212950891,0.5225988700564972,0.5250434593654932,0.5230334637114298,0.5315080399826162,0.5324315514993481,0.5359083007388092,0.5312364189482833,0.5291720990873533,0.5281399391568883,0.5397109952194697,0.5298239895697523,0.5325945241199479,0.5179269882659713,0.5246631899174272,0.5208604954367666,0.5230877879182964,0.5203172533681009,0.5220013037809648,0.5380812690134724,0.5295523685354194,0.5269991308126901,0.5322142546718818,0.5180899608865711,0.5254780530204259,0.5227618426770969,0.5221642764015645,0.521458061712299,0.5321056062581486,0.5276510212950891,0.5384072142546719,0.5301499348109517,0.5415580182529335,0.5200456323337679,0.522490221642764,0.5246631899174272,0.5277053455019557,0.5331920903954802,0.5236310299869622,0.527270751847023,0.5368861364624077,0.5308018252933507,0.5237396784006954,0.5176553672316384,0.5318883094306823,0.5202629291612343,0.5403628857018687,0.5191764450239027,0.5167318557149065,0.5302585832246849,0.5148848326814428,0.5308561495002173,0.5187961755758366,0.517709691438505,0.5222729248152977,0.4867972057237594,0.5762168622338114
101,0.3992285962624946,0.4996740547588005,0.5543242068665798,0.566438504997827,0.5672533681008257,0.5843111690569318,0.5802911777488049,0.585180356366797,0.3992285962624946,0.3992285962624946,0.3992285962624946,0.3992285962624946,0.3992285962624946,0.3992285962624946,0.3992285962624946,0.3992285962624946,0.3992285962624946,0.3992285962624946,0.5144502390265102,0.5236853541938288,0.5533463711429814,0.5626901347240331,0.5649174272055628,0.5750760538896132,0.5685571490656236,0.3992285962624946,0.4724576271186441,0.5545958279009127,0.5772490221642764,0.5788244241634072,0.5786071273359409,0.5771403737505433,0.5777379400260756,0.4025966970882225,0.42693394176445026,0.5269991308126901,0.5315080399826162,0.5376466753585397,0.5324858757062146,0.5337353324641461,0.5317253368100826,0.540851803563668,0.5296610169491526,0.5418296392872664,0.5220013037809648,0.5292264232942199,0.5217296827466319,0.5355280312907431,0.5259126466753585,0.5285202086049544,0.5314537157757496,0.5220013037809648,0.5210234680573663,0.5413950456323338,0.5253150803998262,0.5200999565406345,0.5228161668839635,0.538135593220339,0.5298783137766189,0.5337353324641461,0.527270751847023,0.5373207301173403,0.5382985658409387,0.5378639721860061,0.5390591047370709,0.5239569752281616,0.5337896566710126,0.5436766623207301,0.527270751847023,0.5215667101260322,0.5325401999130812,0.5337896566710126,0.5433507170795306,0.5485658409387223,0.5350934376358105,0.5348761408083442,0.5223272490221643,0.5168405041286397,0.5289004780530204,0.5376466753585397,0.5311820947414168,0.5289004780530204,0.548348544111256,0.5216210343328987,0.5470990873533247,0.5267275097783573,0.5365601912212081,0.5259669708822251,0.53954802259887,0.5274880486744894,0.5330291177748805,0.526890482398957,0.5255323772272925,0.5390591047370709,0.5212950890916993,0.5284115601912213,0.534387222946545,0.5373207301173403,0.526238591916558,0.528954802259887,0.5349847892220774,0.5357996523250761,0.5401455888744024,0.5235223815732291,0.5296610169491526,0.4842640880776474,0.585180356366797
102,0.39129726205997395,0.4935897435897436,0.5550847457627118,0.582083876575402,0.5857235984354628,0.5900695349847892,0.5893089960886571,0.5942524989135158,0.39129726205997395,0.39129726205997395,0.39129726205997395,0.39129726205997395,0.39129726205997395,0.39129726205997395,0.39129726205997395,0.39129726205997395,0.39129726205997395,0.39129726205997395,0.5169491525423728,0.532051282051282,0.5638309430682312,0.5740982181660148,0.5722511951325511,0.5800738809213386,0.585832246849196,0.39129726205997395,0.4750651890482399,0.555465015210778,0.5846371142981313,0.5855606258148631,0.5837136027813994,0.5832246849196002,0.584148196436332,0.39629508909169925,0.5984354628422425,0.528302911777488,0.5294437201216863,0.5093980877879183,0.5382442416340721,0.5300412863972186,0.5392220773576706,0.5330291177748805,0.5341156019122121,0.5251521077792264,0.5317253368100826,0.5323772272924815,0.5329204693611473,0.5390591047370709,0.5314537157757496,0.5215667101260322,0.5334637114298131,0.5309647979139505,0.5530204259017818,0.5447631464580617,0.5207518470230335,0.5312907431551499,0.5326488483268145,0.538787483702738,0.5436223381138635,0.5355823554976097,0.5338983050847458,0.5463385484571925,0.5437309865275967,0.5324315514993481,0.5369947848761408,0.5231964363320295,0.5237940026075619,0.5311820947414168,0.5256410256410257,0.53748370273794,0.5324315514993481,0.5342242503259452,0.5178183398522381,0.521838331160365,0.527922642329422,0.5271621034332898,0.5236310299869622,0.5406888309430682,0.5349847892220774,0.528574532811821,0.5448717948717948,0.5298783137766189,0.5274880486744894,0.5228161668839635,0.5221099521946979,0.540851803563668,0.5366688396349413,0.536451542807475,0.5426988265971316,0.536071273359409,0.5375923511516731,0.5242829204693612,0.5429704476314646,0.5423185571490656,0.5488374619730552,0.5290091264667536,0.5425901781833985,0.537103433289874,0.5385701868752716,0.5407431551499348,0.5108105171664493,0.5330291177748805,0.5284115601912213,0.5328118209474142,0.5284115601912213,0.49040473546123264,0.5984354628422425
