,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
98,0.3983594089526293,0.5066275532377227,0.5480225988700564,0.5768687527162103,0.5781182094741417,0.5791503694046067,0.5825184702303347,0.5856692742285963,0.3983594089526293,0.3983594089526293,0.3983594089526293,0.3983594089526293,0.3983594089526293,0.3983594089526293,0.3983594089526293,0.3983594089526293,0.3983594089526293,0.3983594089526293,0.4908735332464146,0.5303129074315515,0.559593654932638,0.5659495871360278,0.5676879617557584,0.5719795740982182,0.5790960451977402,0.3983594089526293,0.48028031290743156,0.5479682746631899,0.5747501086484137,0.5758909169926119,0.5736093003042155,0.5736636245110821,0.5751303780964798,0.4009669708822251,0.4303020425901782,0.5422099087353325,0.5329747935680139,0.5407974793568013,0.5267818339852238,0.5366145154280747,0.5344415471534115,0.5273794002607562,0.5239569752281616,0.5225445458496306,0.5253694046066928,0.537103433289874,0.5212950890916993,0.5392220773576706,0.5300412863972186,0.5495980008691873,0.5254237288135594,0.5286288570186876,0.5127661886136462,0.5200456323337679,0.5200999565406345,0.5268361581920904,0.5254780530204259,0.5302042590178183,0.5325401999130812,0.5319969578444155,0.5350934376358105,0.5378639721860061,0.5236310299869622,0.5397109952194697,0.5369947848761408,0.532703172533681,0.53748370273794,0.5223272490221643,0.5281399391568883,0.5168948283355063,0.5271077792264233,0.534387222946545,0.5345501955671447,0.526238591916558,0.5354737070838765,0.531019122120817,0.539167753150804,0.5217296827466319,0.529986962190352,0.5264015645371578,0.5353107344632768,0.5391134289439374,0.5200456323337679,0.5250977835723598,0.5254780530204259,0.5315080399826162,0.5387331594958713,0.5428617992177314,0.5250434593654932,0.5319969578444155,0.5254780530204259,0.5432420686657975,0.5388418079096046,0.5171664493698392,0.5394393741851369,0.5368318122555411,0.5202086049543677,0.5373207301173403,0.5355280312907431,0.5324858757062146,0.5095067362016514,0.5352020860495437,0.5272164276401564,0.5362885701868753,0.540199913081269,0.4952955236853542,0.5856692742285963
99,0.4021621034332899,0.5043459365493264,0.5524771838331161,0.5803455019556715,0.5808344198174706,0.5830073880921338,0.5872990004345937,0.5886027813993916,0.4021621034332899,0.4021621034332899,0.4021621034332899,0.4021621034332899,0.4021621034332899,0.4021621034332899,0.4021621034332899,0.4021621034332899,0.4021621034332899,0.4021621034332899,0.511625380269448,0.5355823554976097,0.5583985223815733,0.5567144719687093,0.55828987396784,0.5491090830073881,0.5793133420252065,0.4021621034332899,0.4801716644936984,0.5517709691438505,0.5807257714037375,0.5808887440243372,0.5788244241634072,0.5784441547153412,0.5794763146458062,0.40357453281182093,0.42965015210777924,0.5382985658409387,0.5326488483268145,0.512657540199913,0.5324858757062146,0.5260212950890917,0.5403085614950022,0.5294980443285529,0.5335723598435462,0.5185245545415037,0.5246088657105606,0.5316166883963495,0.5404715341156019,0.5338983050847458,0.5256953498478922,0.5254780530204259,0.5290634506736202,0.5460669274228597,0.517329421990439,0.5215667101260322,0.5305845284658844,0.5305302042590179,0.527922642329422,0.5266188613646241,0.5247718383311604,0.5272164276401564,0.538787483702738,0.5290091264667536,0.5348218166014777,0.5171121251629727,0.5375923511516731,0.5398739678400696,0.5397653194263363,0.5226531942633638,0.5243372446762278,0.5359626249456758,0.5377009995654063,0.5264015645371578,0.5396566710126032,0.5190134724033029,0.5275966970882225,0.53541938287701,0.5348218166014777,0.5228161668839635,0.5356366797044763,0.5296610169491526,0.5406345067362016,0.5269448066058235,0.525206431986093,0.5287918296392873,0.5265645371577575,0.5300956106040852,0.528302911777488,0.5426445023902651,0.532703172533681,0.5351477618426771,0.5246088657105606,0.5162429378531074,0.5235767057800956,0.5373750543242068,0.5463385484571925,0.5256410256410257,0.5430247718383312,0.5310734463276836,0.5258039982616254,0.5335180356366797,0.5325945241199479,0.5326488483268145,0.5170034767492394,0.5213494132985659,0.5436766623207301,0.4975833488545353,0.5886027813993916
100,0.40900695349847893,0.5001086484137331,0.5554106910039114,0.5585071707953064,0.5586701434159062,0.5767601043024772,0.57083876575402,0.5760538896132117,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.49424163407214255,0.5369947848761408,0.5510104302477183,0.5637766188613647,0.540851803563668,0.560625814863103,0.5593763581051716,0.40900695349847893,0.4840830073880921,0.5567687961755758,0.5739895697522817,0.575239026510213,0.5735006518904824,0.5732290308561495,0.5741525423728814,0.4133528900478053,0.43529986962190353,0.5261299435028248,0.5230334637114298,0.5044002607561929,0.5305302042590179,0.5289004780530204,0.530638852672751,0.5243372446762278,0.5317253368100826,0.5321599304650152,0.5312907431551499,0.5323229030856149,0.5267275097783573,0.5318883094306823,0.5348218166014777,0.5230877879182964,0.5260212950890917,0.5223272490221643,0.525206431986093,0.5228704910908301,0.531671012603216,0.5325945241199479,0.5349847892220774,0.531399391568883,0.5289004780530204,0.5278683181225554,0.5391134289439374,0.5300956106040852,0.5324315514993481,0.5176553672316384,0.5245002172968275,0.5208061712299,0.5225988700564972,0.5197196870925684,0.5219469795740982,0.538135593220339,0.5293893959148196,0.5270534550195567,0.532051282051282,0.518361581920904,0.5254237288135594,0.5222729248152977,0.5220013037809648,0.5212950890916993,0.5311820947414168,0.5278139939156888,0.5386788352890047,0.5302042590178183,0.5411777488048675,0.5200999565406345,0.5225445458496306,0.5242829204693612,0.5272164276401564,0.532703172533681,0.5230334637114298,0.5269991308126901,0.5363972186006084,0.5309647979139505,0.5240112994350282,0.5169491525423728,0.5316166883963495,0.5200999565406345,0.5399826162538027,0.5190134724033029,0.5164602346805737,0.5298783137766189,0.5147218600608431,0.530367231638418,0.51874185136897,0.5172207735767058,0.5226531942633638,0.4963121624138574,0.5767601043024772
101,0.39960886571056065,0.5000543242068666,0.5545958279009127,0.5676879617557584,0.5707844415471535,0.5845284658843981,0.5814319860930031,0.5853433289873968,0.39960886571056065,0.39960886571056065,0.39960886571056065,0.39960886571056065,0.39960886571056065,0.39960886571056065,0.39960886571056065,0.39960886571056065,0.39960886571056065,0.39960886571056065,0.5145045632333768,0.5230877879182964,0.5530747501086484,0.5625271621034333,0.5652976966536288,0.5750217296827467,0.5683941764450239,0.39960886571056065,0.47305519339417645,0.5554106910039114,0.5780638852672751,0.5798565840938722,0.5795306388526728,0.5780638852672751,0.5787700999565406,0.4034115601912212,0.42709691438505,0.527270751847023,0.5312364189482833,0.5378096479791395,0.5322142546718818,0.5335723598435462,0.5318883094306823,0.5411234245980009,0.5291720990873533,0.5421012603215993,0.5221642764015645,0.5297153411560191,0.5216753585397653,0.535039113428944,0.525858322468492,0.5280312907431551,0.5309647979139505,0.5217296827466319,0.5212950890916993,0.5415580182529335,0.5252607561929595,0.5200456323337679,0.5229791395045632,0.5382985658409387,0.529606692742286,0.5341156019122121,0.5271077792264233,0.5370491090830074,0.5380269448066058,0.5379182963928727,0.5388961321164711,0.5239026510212951,0.5336266840504129,0.5436223381138635,0.5272164276401564,0.5212950890916993,0.5323772272924815,0.5331920903954802,0.5431877444589309,0.5477509778357236,0.5344958713602781,0.5349304650152108,0.5221642764015645,0.51667753150804,0.5279769665362886,0.53748370273794,0.5306931768796176,0.5292807475010864,0.5479682746631899,0.5211321164710995,0.5470447631464581,0.5273250760538896,0.536071273359409,0.5254780530204259,0.5399282920469362,0.5276510212950891,0.5328661451542808,0.5268361581920904,0.5258039982616254,0.5392220773576706,0.5211321164710995,0.5277053455019557,0.5343328987396784,0.5373750543242068,0.5259669708822251,0.5291177748804867,0.5342785745328118,0.5353107344632768,0.5400912646675359,0.5230334637114298,0.5292807475010864,0.4958542869559818,0.5853433289873968
102,0.39113428943937417,0.49266623207301175,0.5544871794871795,0.5806171229900043,0.5811060408518036,0.5890373750543242,0.589960886571056,0.5928943937418514,0.39113428943937417,0.39113428943937417,0.39113428943937417,0.39113428943937417,0.39113428943937417,0.39113428943937417,0.39113428943937417,0.39113428943937417,0.39113428943937417,0.39113428943937417,0.5165688830943068,0.5325401999130812,0.5636679704476315,0.5739352455454151,0.5721968709256845,0.5805627987831378,0.5857779226423294,0.39113428943937417,0.47490221642764013,0.5545415036940461,0.5839308996088657,0.5847457627118644,0.5828987396784007,0.5826271186440678,0.5835506301607997,0.3956975228161669,0.5983811386353759,0.5280312907431551,0.5298239895697523,0.5098870056497176,0.5388418079096046,0.5302042590178183,0.5388418079096046,0.5328661451542808,0.5339526292916124,0.5247718383311604,0.5318883094306823,0.531671012603216,0.5330834419817471,0.538787483702738,0.5319426336375489,0.5212950890916993,0.5329747935680139,0.5301499348109517,0.5531833985223815,0.5447088222511951,0.5208061712299,0.5308018252933507,0.5322685788787483,0.5384072142546719,0.5436766623207301,0.5356366797044763,0.5340612777053455,0.5463928726640591,0.5441112559756628,0.5328118209474142,0.5369404606692743,0.5229248152976966,0.5241742720556279,0.5315623641894829,0.5255867014341591,0.5376466753585397,0.5322685788787483,0.535039113428944,0.5180899608865711,0.521458061712299,0.5284115601912213,0.5274337244676228,0.5237940026075619,0.5404172099087353,0.5347131681877445,0.5281942633637549,0.5444915254237288,0.5299326379834854,0.527542372881356,0.5230877879182964,0.5219469795740982,0.5409061277705346,0.5365058670143416,0.5369404606692743,0.5421012603215993,0.5361255975662755,0.5379726205997393,0.5240112994350282,0.542916123424598,0.5424815297696653,0.5487831377661886,0.5291720990873533,0.5428617992177314,0.5366145154280747,0.5381899174272056,0.540580182529335,0.5109734897870492,0.5333007388092134,0.5284658843980878,0.5325401999130812,0.5277053455019557,0.5011687465077296,0.5983811386353759
103,0.4085180356366797,0.49690352020860495,0.5550304215558453,0.5645371577574967,0.5675249891351586,0.5839852238157323,0.5775206431986093,0.5831703607127336,0.4085180356366797,0.4085180356366797,0.4085180356366797,0.4085180356366797,0.4085180356366797,0.4085180356366797,0.4085180356366797,0.4085180356366797,0.4085180356366797,0.4085180356366797,0.4890808344198175,0.5369404606692743,0.5265645371577575,0.5586158192090396,0.5602998696219035,0.5648087787918297,0.5556279878313777,0.4085180356366797,0.4810951760104302,0.5544328552803129,0.5761082138200783,0.5768144285093437,0.5749674054758801,0.5738265971316818,0.5748587570621468,0.4124293785310734,0.43176879617557584,0.5231421121251629,0.5210234680573663,0.508148631029987,0.5221642764015645,0.5300412863972186,0.5290634506736202,0.5144502390265102,0.5337353324641461,0.5278683181225554,0.5253150803998262,0.5329204693611473,0.521458061712299,0.5304215558452846,0.5199913081269013,0.5146675358539765,0.5252607561929595,0.5200456323337679,0.5141242937853108,0.5176010430247718,0.5303129074315515,0.5271077792264233,0.5304215558452846,0.5249348109517601,0.5354737070838765,0.5261842677096914,0.5389504563233377,0.5324858757062146,0.5106475445458496,0.5171664493698392,0.5142872664059105,0.5230334637114298,0.5332464146023468,0.5428617992177314,0.5220013037809648,0.5293893959148196,0.5271077792264233,0.528302911777488,0.5305302042590179,0.5242285962624945,0.5274880486744894,0.5234137331594959,0.5321599304650152,0.5216753585397653,0.5318339852238158,0.526890482398957,0.5359083007388092,0.5306931768796176,0.5255867014341591,0.5141786179921773,0.5273794002607562,0.5307475010864842,0.5282485875706214,0.5240656236418948,0.5334093872229465,0.5305302042590179,0.5253150803998262,0.5167318557149065,0.5308018252933507,0.531399391568883,0.5315623641894829,0.531019122120817,0.5355823554976097,0.5412863972186006,0.5192307692307693,0.5286288570186876,0.5126032159930465,0.5279769665362886,0.5211864406779662,0.5335180356366797,0.5326488483268145,0.4965465325634817,0.5839852238157323
104,0.40542155584528466,0.5004345936549326,0.5522598870056498,0.5615493263798349,0.565406345067362,0.5811060408518036,0.5799652325076053,0.5820295523685354,0.40542155584528466,0.40542155584528466,0.40542155584528466,0.40542155584528466,0.40542155584528466,0.40542155584528466,0.40542155584528466,0.40542155584528466,0.40542155584528466,0.40542155584528466,0.512277270751847,0.5378639721860061,0.55622555410691,0.5617122990004346,0.5569860930030421,0.5706214689265536,0.5745328118209474,0.40542155584528466,0.4831051716644937,0.5525315080399826,0.5786614515428075,0.5795849630595393,0.5777379400260756,0.5757279443720121,0.5770860495436767,0.4092242503259452,0.4321490656236419,0.5267818339852238,0.5333007388092134,0.5335180356366797,0.5309647979139505,0.5298239895697523,0.5334637114298131,0.5247175141242938,0.5331377661886136,0.5222186006084312,0.521458061712299,0.525858322468492,0.541232073011734,0.5352020860495437,0.5263472403302912,0.51874185136897,0.5335723598435462,0.5275966970882225,0.5145045632333768,0.5226531942633638,0.5199913081269013,0.531399391568883,0.5259126466753585,0.5317253368100826,0.5325945241199479,0.5323229030856149,0.5289004780530204,0.5348218166014777,0.538515862668405,0.5170034767492394,0.5176010430247718,0.5223272490221643,0.5325945241199479,0.5254237288135594,0.5354737070838765,0.5324858757062146,0.527542372881356,0.5352020860495437,0.5145588874402434,0.5158626684050412,0.5294437201216863,0.5312907431551499,0.5287375054324207,0.5402542372881356,0.5317796610169492,0.525206431986093,0.5222729248152977,0.526510212950891,0.5396566710126032,0.5171664493698392,0.5205888744024337,0.5340069534984789,0.5252607561929595,0.5219469795740982,0.5267818339852238,0.530367231638418,0.5241742720556279,0.5322685788787483,0.5210777922642329,0.5315080399826162,0.507496740547588,0.5292807475010864,0.5384615384615384,0.5295523685354194,0.5316166883963495,0.5255867014341591,0.5433507170795306,0.5247718383311604,0.5202629291612343,0.532051282051282,0.5172207735767058,0.4978239274849443,0.5820295523685354
105,0.3897761842677097,0.5066275532377227,0.5523685354193829,0.5779552368535419,0.5790960451977402,0.5928400695349848,0.5971860060843112,0.5955019556714471,0.3897761842677097,0.3897761842677097,0.3897761842677097,0.3897761842677097,0.3897761842677097,0.3897761842677097,0.3897761842677097,0.3897761842677097,0.3897761842677097,0.3897761842677097,0.5140156453715776,0.5300956106040852,0.5627987831377662,0.5623641894828335,0.5801825293350718,0.5739352455454151,0.5842568448500652,0.3897761842677097,0.4657214254671882,0.5545958279009127,0.5927857453281182,0.5927857453281182,0.5990330291177749,0.5990330291177749,0.5990330291177749,0.39499130812690136,0.41976314645806173,0.5300412863972186,0.5368861364624077,0.5448174706649282,0.5302585832246849,0.5404172099087353,0.5338439808778792,0.5357453281182095,0.5355280312907431,0.5250434593654932,0.5241742720556279,0.5453607127335941,0.5383528900478053,0.5310734463276836,0.5359083007388092,0.5556823120382443,0.5304215558452846,0.5236310299869622,0.5287918296392873,0.5479139504563233,0.5333007388092134,0.5498152976966536,0.5359083007388092,0.5357453281182095,0.5292264232942199,0.5229791395045632,0.5428617992177314,0.5348218166014777,0.5425358539765319,0.5464471968709257,0.521838331160365,0.5431334202520643,0.5355823554976097,0.5372664059104737,0.5281399391568883,0.5251521077792264,0.5397653194263363,0.5372664059104737,0.5467731421121251,0.5362342459800087,0.5374293785310734,0.5316166883963495,0.5171121251629727,0.5264015645371578,0.5338983050847458,0.53541938287701,0.536071273359409,0.5389504563233377,0.5503042155584529,0.5526401564537158,0.5537266405910474,0.530638852672751,0.5360169491525424,0.5369404606692743,0.532051282051282,0.5267818339852238,0.5394393741851369,0.5385701868752716,0.5337896566710126,0.5356366797044763,0.5398739678400696,0.5460669274228597,0.5430790960451978,0.5437309865275967,0.5518252933507171,0.5338439808778792,0.5096153846153846,0.5375923511516731,0.5253694046066928,0.545632333767927,0.5315623641894829,0.49726516421431677,0.5990330291177749
106,0.4032485875706215,0.4980443285528031,0.5528031290743155,0.561657974793568,0.5642112125162972,0.5829530638852672,0.5773576705780096,0.5832246849196002,0.4032485875706215,0.4032485875706215,0.4032485875706215,0.4032485875706215,0.4032485875706215,0.4032485875706215,0.4032485875706215,0.4032485875706215,0.4032485875706215,0.4032485875706215,0.5157540199913081,0.539167753150804,0.5574206866579748,0.556497175141243,0.5570404172099087,0.5722511951325511,0.5731203824424164,0.4032485875706215,0.47712950890916994,0.5539439374185137,0.5779009126466753,0.5782811820947414,0.5762168622338114,0.575619295958279,0.5771946979574099,0.4069426336375489,0.43247501086484136,0.5414493698392003,0.5298783137766189,0.5154823989569752,0.5242829204693612,0.5298239895697523,0.5331377661886136,0.5257496740547588,0.5319426336375489,0.536723163841808,0.5297696653628857,0.5376466753585397,0.5357996523250761,0.536071273359409,0.5253694046066928,0.5294980443285529,0.5278139939156888,0.5420469361147328,0.5209148196436332,0.5145045632333768,0.5228161668839635,0.5174923946110387,0.5221642764015645,0.5229248152976966,0.5335180356366797,0.5288461538461539,0.5358539765319427,0.5237940026075619,0.5379726205997393,0.526890482398957,0.5337353324641461,0.5318339852238158,0.529606692742286,0.5233594089526293,0.5262929161234245,0.5196110386788353,0.5390047805302043,0.53541938287701,0.5144502390265102,0.5170578009561061,0.5267275097783573,0.531399391568883,0.5326488483268145,0.5171664493698392,0.5297696653628857,0.5322685788787483,0.5384615384615384,0.5259669708822251,0.5473707083876576,0.544600173837462,0.5432963928726641,0.5313450673620165,0.537103433289874,0.5329747935680139,0.529335071707953,0.5271621034332898,0.5328118209474142,0.5330291177748805,0.539167753150804,0.5355823554976097,0.5144502390265102,0.5292264232942199,0.5199913081269013,0.5297696653628857,0.5221099521946979,0.5229248152976966,0.5097240330291177,0.5352020860495437,0.5255867014341591,0.5171121251629727,0.532051282051282,0.4967483081889862,0.5832246849196002
107,0.38586484137331595,0.5090178183398523,0.5569317687961756,0.5806714471968709,0.5818122555410691,0.5968600608431117,0.6008800521512386,0.5993046501521078,0.38586484137331595,0.38586484137331595,0.38586484137331595,0.38586484137331595,0.38586484137331595,0.38586484137331595,0.38586484137331595,0.38586484137331595,0.38586484137331595,0.38586484137331595,0.4852238157322903,0.5368861364624077,0.529335071707953,0.5608431116905693,0.5720882225119513,0.5771946979574099,0.579747935680139,0.38586484137331595,0.46387440243372446,0.5586158192090396,0.5975662755323772,0.5975662755323772,0.602509778357236,0.602509778357236,0.602509778357236,0.39238374619730554,0.6057149065623642,0.5388418079096046,0.5443828770099957,0.5057040417209909,0.5378096479791395,0.5398739678400696,0.5437853107344632,0.5332464146023468,0.5346045197740112,0.5372664059104737,0.5447631464580617,0.5311820947414168,0.5405258583224685,0.5253150803998262,0.5339526292916124,0.5564428509343764,0.5399282920469362,0.5280312907431551,0.5537809647979139,0.5450890916992612,0.5525858322468492,0.5426445023902651,0.5422099087353325,0.5397653194263363,0.5382442416340721,0.5411234245980009,0.5321599304650152,0.5376466753585397,0.5535093437635811,0.5344958713602781,0.5366688396349413,0.5453063885267275,0.5432963928726641,0.5245002172968275,0.5481855714906563,0.5304758800521513,0.5286831812255541,0.5409604519774012,0.5449804432855281,0.531019122120817,0.5433507170795306,0.5334637114298131,0.5238483268144285,0.5366145154280747,0.5304215558452846,0.5397109952194697,0.5291177748804867,0.5396566710126032,0.5341156019122121,0.5257496740547588,0.5498152976966536,0.5362885701868753,0.5361255975662755,0.5317253368100826,0.5317796610169492,0.5286288570186876,0.5365058670143416,0.5410691003911343,0.526510212950891,0.5467731421121251,0.5140156453715776,0.5419382877009996,0.5356366797044763,0.5474250325945241,0.5537809647979139,0.5337353324641461,0.5430247718383312,0.5245545415036941,0.5325401999130812,0.5380269448066058,0.5334093872229465,0.5005835971937668,0.6057149065623642
