,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,average_model,optimal_clustering
77,0.3568121693121693,0.5783730158730159,0.6247637944066515,0.6516912320483749,0.6545256991685563,0.6507936507936508,0.656557067271353,0.6610449735449735,0.3568121693121693,0.3568121693121693,0.3568121693121693,0.3568121693121693,0.3597411186696901,0.3597411186696901,0.3660241874527589,0.368291761148904,0.37471655328798187,0.3568121693121693,0.5918839758125473,0.6185279667422524,0.6293461829176115,0.6214096749811036,0.6272203325774754,0.6318027210884354,0.6446050642479214,0.3568121693121693,0.5538548752834467,0.576672335600907,0.6489040060468632,0.6545256991685563,0.658068783068783,0.6551398337112623,0.654714663643235,0.3568121693121693,0.6288737717309146,0.6227796674225246,0.6203703703703703,0.622401738473167,0.6213624338624338,0.6219765684051398,0.6193310657596371,0.6208427815570673,0.6221655328798186,0.6219765684051398,0.6224489795918368,0.6205593348450491,0.6188586545729403,0.6213624338624338,0.6191421012849584,0.5799022283810644,0.6610449735449735
78,0.3735827664399093,0.5624527588813303,0.6019463340891912,0.6259448223733938,0.625755857898715,0.6293934240362812,0.6294879062736206,0.6352040816326531,0.3735827664399093,0.3735827664399093,0.3735827664399093,0.3735827664399093,0.3761337868480726,0.3761337868480726,0.3816609977324263,0.38326719576719576,0.38855820105820105,0.3735827664399093,0.5707671957671958,0.606103552532124,0.5887660619803476,0.5686413454270597,0.611725245653817,0.5455404383975813,0.5545634920634921,0.3735827664399093,0.542375283446712,0.5607520786092215,0.6252362055933485,0.6336923658352229,0.6354402872260015,0.6339285714285714,0.6333144368858654,0.3735827664399093,0.374244142101285,0.604875283446712,0.6039777021919879,0.6047335600907029,0.6040721844293273,0.604875283446712,0.6029383975812547,0.6039304610733183,0.6028439153439153,0.6050642479213908,0.6046390778533636,0.6042139077853363,0.6046390778533636,0.6044028722600151,0.6031746031746031,0.5504885081604658,0.6354402872260015
79,0.38213340891912323,0.5675075585789872,0.6024659863945578,0.6166383219954649,0.621645880574452,0.5913643235071806,0.6195200302343159,0.625614134542706,0.38213340891912323,0.38213340891912323,0.38213340891912323,0.38213340891912323,0.38477891156462585,0.38477891156462585,0.38992819349962204,0.3921957671957672,0.39805366591080876,0.38213340891912323,0.5782785336356765,0.5561224489795918,0.6107331821617535,0.6047808012093726,0.6084183673469388,0.6110166288737717,0.622401738473167,0.38213340891912323,0.5616969009826153,0.5803571428571429,0.6186696900982616,0.6174886621315193,0.620275888133031,0.5714285714285714,0.582624716553288,0.38213340891912323,0.3789210128495843,0.5958049886621315,0.5970332577475435,0.5970332577475435,0.5970332577475435,0.5961356764928194,0.596797052154195,0.5971749811035525,0.5956160241874527,0.5957577475434618,0.5965136054421769,0.597411186696901,0.5969860166288737,0.5942932728647015,0.5953325774754347,0.5510606505976877,0.625614134542706
80,0.3807161753590325,0.5133692365835223,0.5638227513227513,0.57468820861678,0.5851284958427816,0.57927059712774,0.6029856386999244,0.6037414965986394,0.3807161753590325,0.3807161753590325,0.3807161753590325,0.3807161753590325,0.38288926681783825,0.38288926681783825,0.38671579743008316,0.3903061224489796,0.3960695389266818,0.3807161753590325,0.5047713529856387,0.5291005291005291,0.544973544973545,0.5844671201814059,0.5740740740740741,0.5850340136054422,0.591931216931217,0.3807161753590325,0.5164399092970522,0.517526455026455,0.5793178382464097,0.567224111866969,0.5914115646258503,0.5911753590325018,0.5949074074074074,0.3807161753590325,0.40953325774754346,0.5984504913076342,0.5968442932728647,0.5976473922902494,0.5983087679516251,0.5968442932728647,0.5984504913076342,0.5977418745275889,0.5973167044595616,0.596797052154195,0.5962773998488284,0.5973639455782312,0.5989701436130007,0.5984977324263039,0.5972694633408919,0.5262398169144201,0.6037414965986394
81,0.3955971277399849,0.5587679516250945,0.5860733182161754,0.6099773242630385,0.6221655328798186,0.6207955404383976,0.6154572940287226,0.6190476190476191,0.3955971277399849,0.3955971277399849,0.3955971277399849,0.3955971277399849,0.39588057445200303,0.39588057445200303,0.3965891912320484,0.40131330309901736,0.40868291761148906,0.3955971277399849,0.5580120937263794,0.5831916099773242,0.5903722600151171,0.6070483749055178,0.58536470143613,0.5916477702191988,0.5786092214663643,0.3955971277399849,0.5812074829931972,0.5852229780801209,0.6037414965986394,0.6028439153439153,0.6039304610733183,0.5830498866213152,0.5938208616780045,0.3955971277399849,0.42630385487528344,0.5834278155706727,0.5835695389266817,0.5835695389266817,0.583380574452003,0.5831916099773242,0.5831443688586546,0.5819633408919124,0.5804516250944822,0.5832388510959939,0.5843253968253969,0.5823885109599395,0.5832860922146637,0.5813492063492064,0.5832860922146637,0.5512828588225414,0.6221655328798186
82,0.3721655328798186,0.5574452003023431,0.5935374149659864,0.6074263038548753,0.6215513983371126,0.6177721088435374,0.6217876039304611,0.6246693121693122,0.3721655328798186,0.3721655328798186,0.3721655328798186,0.3721655328798186,0.3749055177626606,0.3749055177626606,0.38052721088435376,0.3812830687830688,0.38402305366591083,0.3721655328798186,0.5590513983371126,0.5790816326530612,0.5889550264550265,0.5948601662887377,0.59604119425548,0.6028911564625851,0.5898053665910808,0.3721655328798186,0.551067649281935,0.5667989417989417,0.6065287226001512,0.5587679516250945,0.6229213907785336,0.6222127739984883,0.6270786092214664,0.3721655328798186,0.38529856386999245,0.6061980347694633,0.6045445956160241,0.6060563114134543,0.6064814814814815,0.6057728647014361,0.6057728647014361,0.6065759637188208,0.6063397581254724,0.6070011337868481,0.6057256235827665,0.6059618291761149,0.6070011337868481,0.606103552532124,0.6042139077853363,0.5465325018896448,0.6270786092214664
83,0.37528344671201813,0.5769085411942555,0.6179138321995464,0.6393613000755858,0.6409674981103552,0.6387471655328798,0.6423374905517762,0.6457860922146637,0.37528344671201813,0.37528344671201813,0.37528344671201813,0.37528344671201813,0.3780234315948602,0.3780234315948602,0.38392857142857145,0.38581821617535905,0.39110922146636434,0.37528344671201813,0.5879629629629629,0.6102607709750567,0.6148431594860166,0.6050642479213908,0.6105442176870748,0.6160714285714286,0.6273620559334845,0.37528344671201813,0.553051776266062,0.5734126984126984,0.6372354497354498,0.6418178382464097,0.64328231292517,0.6399754346182918,0.6393613000755858,0.37528344671201813,0.36961451247165533,0.6021825396825397,0.6024659863945578,0.6038832199546486,0.6030801209372638,0.6038832199546486,0.6029856386999244,0.6038359788359788,0.6033635676492819,0.6025132275132276,0.6031746031746031,0.6047808012093726,0.6001039304610734,0.6025604686318972,0.6027494331065759,0.5647518266565885,0.6457860922146637
84,0.37150415721844293,0.5673658352229781,0.6084656084656085,0.6324640967498111,0.6318027210884354,0.6361961451247166,0.6355347694633409,0.6395502645502645,0.37150415721844293,0.37150415721844293,0.37150415721844293,0.37150415721844293,0.374244142101285,0.374244142101285,0.3801492819349962,0.38184996220710504,0.3868575207860922,0.37150415721844293,0.5771919879062736,0.6126228269085412,0.5944349962207105,0.6113945578231292,0.6184334845049131,0.5964663643235072,0.5553193499622071,0.37150415721844293,0.5434145880574452,0.562641723356009,0.6308106575963719,0.6394557823129252,0.6396919879062736,0.6380857898715041,0.6373771730914588,0.37150415721844293,0.3705593348450491,0.6047335600907029,0.6065287226001512,0.6076625094482238,0.6071428571428571,0.6060563114134543,0.6059145880574452,0.6076625094482238,0.6059618291761149,0.6060563114134543,0.6074263038548753,0.6076625094482238,0.6052532123960696,0.606859410430839,0.6070483749055178,0.5569185493127292,0.6396919879062736
85,0.38893613000755856,0.5104402872260015,0.5346277399848829,0.5782785336356765,0.6050642479213908,0.6007180650037793,0.6089380196523053,0.60822940287226,0.38893613000755856,0.38893613000755856,0.38893613000755856,0.38893613000755856,0.3909202569916856,0.3909202569916856,0.39332955404383974,0.3963529856386999,0.4040060468631897,0.38893613000755856,0.5077003023431594,0.48922902494331066,0.5588624338624338,0.5535241874527589,0.5538548752834467,0.576058201058201,0.5621693121693122,0.38893613000755856,0.5456349206349206,0.5551303854875284,0.5901832955404384,0.5859315948601663,0.6035525321239606,0.60213529856387,0.605489417989418,0.38893613000755856,0.40726568405139835,0.5892857142857143,0.5902305366591081,0.5884353741496599,0.5894274376417233,0.5890022675736961,0.5901832955404384,0.5881046863189721,0.5904667422524565,0.5890495086923658,0.5902305366591081,0.5897108843537415,0.5876322751322751,0.5892857142857143,0.5888133030990174,0.5291740152851263,0.6089380196523053
86,0.33390022675736963,0.5547052154195011,0.5928760393046107,0.6361489040060468,0.6361489040060468,0.6442271352985639,0.6416761148904006,0.6432350718065004,0.33390022675736963,0.33390022675736963,0.33390022675736963,0.33390022675736963,0.3362622826908541,0.3362622826908541,0.34235638699924414,0.34311224489795916,0.35171012849584277,0.33390022675736963,0.5637755102040817,0.6195200302343159,0.6038832199546486,0.6316137566137566,0.6347789115646258,0.6267006802721088,0.640400604686319,0.33390022675736963,0.4922996976568405,0.6274565381708239,0.6343065003779289,0.6551398337112623,0.6551398337112623,0.6551398337112623,0.6551398337112623,0.33390022675736963,0.6532974300831443,0.6452664399092971,0.6433295540438397,0.6436602418745276,0.6446523053665911,0.6443688586545729,0.6434712773998488,0.6433295540438397,0.6452664399092971,0.6444633408919124,0.6443688586545729,0.6441798941798942,0.6414399092970522,0.6438019652305367,0.6445578231292517,0.5691522493771172,0.6551398337112623
87,0.3852040816326531,0.5250377928949358,0.5510204081632653,0.6028911564625851,0.605489417989418,0.6070956160241875,0.5867819349962207,0.6083238851095994,0.3852040816326531,0.3852040816326531,0.3852040816326531,0.3852040816326531,0.3873771730914588,0.3873771730914588,0.39110922146636434,0.39262093726379443,0.3959278155706727,0.3852040816326531,0.46929327286470146,0.5553193499622071,0.5192271352985639,0.5744520030234316,0.5496504157218443,0.5644368858654573,0.5972222222222222,0.3852040816326531,0.5411470143613001,0.5534769463340892,0.5686885865457294,0.5748299319727891,0.608843537414966,0.6080404383975813,0.6094104308390023,0.3852040816326531,0.4070294784580499,0.5939625850340136,0.593442932728647,0.5917422524565382,0.5939625850340136,0.5929232804232805,0.593584656084656,0.5925925925925926,0.592545351473923,0.5928760393046107,0.5926398337112623,0.59145880574452,0.5937263794406652,0.5934901738473167,0.5916005291005291,0.5301380840402005,0.6094104308390023
88,0.37041761148904007,0.528202947845805,0.5444538926681783,0.582624716553288,0.5801681783824642,0.5909863945578231,0.5855064247921391,0.6116307634164777,0.37041761148904007,0.37041761148904007,0.37041761148904007,0.37041761148904007,0.371645880574452,0.371645880574452,0.3754724111866969,0.37755102040816324,0.3855820105820106,0.37041761148904007,0.4700963718820862,0.5705309901738473,0.543745275888133,0.5506897203325775,0.5874433106575964,0.5916005291005291,0.5936318972033258,0.37041761148904007,0.5118102796674225,0.6079459561602418,0.6102607709750567,0.5877739984882842,0.5816798941798942,0.5959467120181405,0.6024659863945578,0.37041761148904007,0.3797713529856387,0.6084183673469388,0.6072373393801965,0.6079459561602418,0.6084183673469388,0.6072373393801965,0.6075207860922147,0.60822940287226,0.6078987150415722,0.6053476946334089,0.6074263038548753,0.6075207860922147,0.6088907785336357,0.6062925170068028,0.6070483749055178,0.5281872008062485,0.6116307634164777
89,0.3792989417989418,0.56098828420257,0.5939625850340136,0.6104969765684052,0.6176303854875284,0.6156462585034014,0.6159769463340892,0.620275888133031,0.3792989417989418,0.3792989417989418,0.3792989417989418,0.3792989417989418,0.3820389266817838,0.3820389266817838,0.3874716553287982,0.38822751322751325,0.3907785336356765,0.3792989417989418,0.5600434618291761,0.5707671957671958,0.5821050642479214,0.5853174603174603,0.5774754346182918,0.5803099017384732,0.6059618291761149,0.3792989417989418,0.5580120937263794,0.5758219954648526,0.6023242630385488,0.569208238851096,0.6168272864701436,0.6160241874527589,0.6217403628117913,0.3792989417989418,0.3916761148904006,0.5998677248677249,0.5989701436130007,0.5991591080876795,0.5991591080876795,0.5993953136810279,0.5996315192743764,0.5979780801209372,0.5998677248677249,0.5994425547996977,0.5991591080876795,0.5987339380196524,0.5977891156462585,0.5998677248677249,0.5979308390022676,0.5461143305058649,0.6217403628117913
90,0.3714569160997732,0.5578703703703703,0.5933956916099773,0.6037887377173091,0.6197089947089947,0.6152683295540439,0.6212679516250945,0.6228269085411943,0.3714569160997732,0.3714569160997732,0.3714569160997732,0.3714569160997732,0.37419690098261527,0.37419690098261527,0.37962962962962965,0.3805744520030234,0.38416477702191987,0.3714569160997732,0.5532407407407407,0.5800736961451247,0.542989417989418,0.594812925170068,0.5969387755102041,0.6026549508692366,0.5656179138321995,0.3714569160997732,0.546957671957672,0.5651455026455027,0.608843537414966,0.606245275888133,0.6192838246409675,0.6186696900982616,0.6252362055933485,0.3714569160997732,0.3854402872260015,0.6071900982615268,0.6077097505668935,0.6074263038548753,0.6077097505668935,0.6052059712773998,0.6053949357520786,0.6052059712773998,0.6077097505668935,0.606103552532124,0.6066704459561603,0.607473544973545,0.6071900982615268,0.6077097505668935,0.6077097505668935,0.5445763696425072,0.6252362055933485
91,0.3835034013605442,0.5473356009070295,0.592214663643235,0.595427059712774,0.5951436130007559,0.5976001511715797,0.5968915343915344,0.6027494331065759,0.3835034013605442,0.3835034013605442,0.3835034013605442,0.3835034013605442,0.3858654572940287,0.3858654572940287,0.3894085411942555,0.39375472411186696,0.4027305366591081,0.3835034013605442,0.520124716553288,0.5436980347694633,0.5538076341647771,0.5889550264550265,0.5522959183673469,0.587348828420257,0.5860260770975056,0.3835034013605442,0.4862528344671202,0.5551776266061981,0.5708616780045351,0.5467687074829932,0.578798185941043,0.5629724111866969,0.6027966742252456,0.3835034013605442,0.41307634164777024,0.5957105064247922,0.5956632653061225,0.5942932728647015,0.5963718820861678,0.5958994708994709,0.5949074074074074,0.5956632653061225,0.594198790627362,0.5922619047619048,0.5950491307634165,0.5953798185941043,0.5944349962207105,0.594057067271353,0.5942932728647015,0.5294014725231657,0.6027966742252456
92,0.39332955404383974,0.5049130763416477,0.5366591080876795,0.5870181405895691,0.6086073318216175,0.5782785336356765,0.610969387755102,0.6101662887377173,0.39332955404383974,0.39332955404383974,0.39332955404383974,0.39332955404383974,0.3956916099773243,0.3956916099773243,0.398478835978836,0.4011243386243386,0.407927059712774,0.39332955404383974,0.48639455782312924,0.5681689342403629,0.5787509448223734,0.5912698412698413,0.5845143613000756,0.5519652305366591,0.5829554043839759,0.39332955404383974,0.5509731670445956,0.5601851851851852,0.5988284202569917,0.5971277399848829,0.6066232048374905,0.6046390778533636,0.6070483749055178,0.39332955404383974,0.41534391534391535,0.5850340136054422,0.5845143613000756,0.5848922902494331,0.5858371126228269,0.5852229780801209,0.5839002267573696,0.5827191987906274,0.5856009070294784,0.5848450491307634,0.5866402116402116,0.5843253968253969,0.5840419501133787,0.5841364323507181,0.5858371126228269,0.5365943702583914,0.610969387755102
93,0.3758503401360544,0.575774754346183,0.6170634920634921,0.6383219954648526,0.6406840513983371,0.6365740740740741,0.6416761148904006,0.6460695389266817,0.3758503401360544,0.3758503401360544,0.3758503401360544,0.3758503401360544,0.37859032501889645,0.37859032501889645,0.3844954648526077,0.38657407407407407,0.39195956160241874,0.3758503401360544,0.5879629629629629,0.606859410430839,0.6177721088435374,0.6083238851095994,0.6132842025699169,0.6176776266061981,0.6294406651549509,0.3758503401360544,0.5539965986394558,0.574546485260771,0.6373299319727891,0.6407785336356765,0.6429043839758125,0.6394085411942555,0.6388888888888888,0.3758503401360544,0.3704648526077097,0.6006235827664399,0.6035525321239606,0.6027021919879063,0.6001984126984127,0.6023715041572184,0.6026549508692366,0.6008125472411187,0.6032218442932729,0.6030801209372638,0.6018990929705216,0.6025132275132276,0.6025132275132276,0.6026077097505669,0.6033163265306123,0.5650020296184317,0.6460695389266817
94,0.3777872260015117,0.571948223733938,0.6108749055177627,0.6157879818594104,0.6178665910808768,0.6133786848072562,0.618291761148904,0.6247637944066515,0.3777872260015117,0.3777872260015117,0.3777872260015117,0.3777872260015117,0.38052721088435376,0.38052721088435376,0.38614890400604684,0.3878495842781557,0.3919123204837491,0.3777872260015117,0.5796957671957672,0.5512093726379441,0.6057256235827665,0.6011904761904762,0.6069066515495087,0.5907501889644747,0.6155990173847317,0.3777872260015117,0.5553665910808768,0.575160619803477,0.62651171579743,0.6227796674225246,0.5927343159486017,0.5924036281179138,0.5998204837490552,0.3777872260015117,0.3777872260015117,0.6013794406651549,0.5999149659863946,0.6006708238851096,0.5992535903250189,0.6003873771730914,0.6009070294784581,0.6013794406651549,0.5994897959183674,0.5986866969009826,0.6004346182917611,0.5990646258503401,0.5994425547996977,0.6010959939531368,0.5989701436130007,0.5502033117773859,0.62651171579743
95,0.37811791383219956,0.5753968253968254,0.6147959183673469,0.6325585789871504,0.6354875283446711,0.6294879062736206,0.6355347694633409,0.641156462585034,0.37811791383219956,0.37811791383219956,0.37811791383219956,0.37811791383219956,0.38085789871504155,0.38085789871504155,0.38657407407407407,0.3886526832955404,0.3939436885865457,0.37811791383219956,0.5861678004535147,0.5464380196523053,0.6159769463340892,0.6080404383975813,0.6125283446712018,0.6164493575207861,0.6281179138321995,0.37811791383219956,0.5551303854875284,0.576058201058201,0.6333616780045351,0.6350151171579743,0.6374244142101285,0.6337396069538926,0.6333144368858654,0.37811791383219956,0.3734882842025699,0.6003401360544217,0.6015684051398337,0.5987339380196524,0.5993480725623582,0.5988284202569917,0.600151171579743,0.5978363567649282,0.5994425547996977,0.6010015117157974,0.5996787603930461,0.6008125472411187,0.5994425547996977,0.6016156462585034,0.6002456538170824,0.5609725371630132,0.641156462585034
