,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10
695,0,0,2,3,1,5,6,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,0,1,0,0,1,0,0,1,2,1,0,1,1,2,1,3,2
696,0,0,2,3,1,1,0,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,1,2,2,4,0,0,2,2,1,2,3,0,2,1,3,3
697,0,0,1,0,4,2,5,6,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,2,3,1,3,7,0,0,2,3,0,1,3,3,1,3,2,0
698,0,0,2,3,1,1,0,3,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,1,2,2,4,0,0,3,2,1,1,0,3,3,3,3,2
699,0,1,0,1,0,0,2,2,47,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,0,2,1,2,3,6,6,0,0,1,2,2,1,0,3,1,1,0,0
700,0,1,0,1,2,4,1,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,2,0,0,3,0,0,0,2,3,1,3,3,2,1,0,2
701,0,0,1,0,0,0,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,3,1,6,6,0,0,0,1,2,3,2,3,3,2,3,1
702,0,1,0,1,2,4,1,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,2,3,5,5,0,0,1,0,2,3,3,3,0,0,2,1
703,0,1,0,2,3,3,4,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,1,0,1,3,2,1,0,1,2,0
704,0,0,2,3,1,1,0,3,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,1,2,2,1,0,0,3,1,1,3,1,2,0,0,3,3
705,0,0,2,2,1,5,0,0,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,1,1,3,1,2,2,1,0,0,2,0,1,0,3,0,3,0,2,2
706,0,1,0,1,2,4,1,4,123,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,2,3,5,5,0,0,1,2,2,2,3,1,0,1,0,1
707,0,1,0,1,2,4,2,4,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,2,3,5,5,0,0,1,1,3,3,0,3,2,3,0,1
708,0,1,0,1,0,0,2,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,1,2,0,0,3,0,0,2,2,0,3,0,1,1,2,2,1
709,0,0,1,0,4,2,5,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,2,3,1,3,7,0,0,1,2,3,0,0,3,2,2,3,0
710,0,1,0,2,3,3,4,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,3,1,3,2,3,1,1,2,0,3
711,0,1,0,1,2,4,1,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,2,3,5,5,0,0,3,1,0,1,0,1,2,3,1,2
712,0,1,0,2,3,3,6,7,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,3,0,0,0,3,0,0,1,3,2,0,1,3,2,3,0,3
713,0,1,2,2,3,5,6,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,3,0,0,0,1,0,0,2,1,1,2,0,0,2,0,3,1
714,0,1,2,2,3,3,4,5,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,3,2,1,1,0,1,2,2,3,0
715,0,0,1,0,0,0,2,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,3,1,6,6,0,0,2,2,2,1,3,2,3,3,3,3
716,0,0,2,3,1,1,0,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,1,2,2,4,0,0,1,2,0,2,2,2,0,2,2,0
717,0,1,0,2,3,3,4,7,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,3,2,0,0,3,0,0,3,0,0,0,2,1,1,2,3,2
718,0,1,2,2,3,5,6,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,3,0,0,0,1,0,0,3,2,0,1,0,2,0,0,2,2
719,0,1,0,1,0,0,2,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,4,0,0,2,1,2,0,0,6,0,0,3,1,3,3,1,3,1,2,0,3
720,0,0,2,3,1,1,0,3,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,1,2,2,4,0,0,2,2,0,1,0,1,2,1,1,2
721,0,1,2,2,3,3,4,5,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,1,2,3,0,1,1,3,2,1,3
722,0,0,1,0,4,2,5,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,2,3,1,3,7,0,0,3,1,0,0,3,1,2,3,2,1
723,0,1,2,2,3,5,6,0,33,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,3,0,0,0,1,0,0,3,2,2,3,3,1,0,0,3,1
724,0,0,2,2,3,5,6,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,1,3,1,2,2,1,0,0,0,2,2,1,3,3,3,0,3,1
725,0,0,1,0,4,2,5,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,4,5,1,0,0,0,0,1,1,3,0,2,3,1,2,1
726,0,1,2,2,3,3,4,5,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,1,0,2,0,2,2,0,1,0,0
727,0,1,2,2,3,3,4,5,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,0,1,0,0,1,3,0,2,2,2
728,0,1,0,1,2,4,1,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,2,3,5,5,0,0,1,3,2,0,2,2,3,2,3,1
729,0,0,2,3,1,1,0,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,1,2,2,4,0,0,1,2,0,2,3,0,1,3,3,3
730,0,0,1,0,4,2,3,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,2,4,5,1,0,0,0,2,2,3,3,3,0,3,0,3,3
731,0,1,2,2,3,3,4,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,2,3,0,3,2,2,1,1,0,3
732,0,0,2,3,1,1,0,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,1,2,2,4,0,0,3,2,0,1,2,2,1,2,3,2
733,0,1,0,1,2,4,1,4,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,2,3,5,5,0,0,2,1,3,3,3,3,0,1,3,3
734,0,1,0,2,3,3,6,7,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,3,0,0,0,3,0,0,0,0,3,1,2,1,1,1,0,0
735,0,0,1,0,4,2,3,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,2,4,5,1,0,0,0,0,3,0,3,0,2,0,0,3,2
736,0,0,2,3,1,1,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,1,2,2,1,0,0,2,2,0,1,3,0,3,0,2,0
737,0,1,0,1,2,4,1,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,2,0,0,3,0,0,0,0,1,3,3,1,2,2,0,2
738,0,1,0,1,2,4,1,7,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,2,0,0,3,0,0,2,3,1,3,3,2,0,2,0,3
739,0,0,1,0,4,2,3,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,2,4,5,1,0,0,0,3,2,3,1,0,1,2,2,2,2
740,0,0,2,3,1,5,6,0,73,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,0,1,2,2,1,0,0,3,1,2,2,2,0,3,0,0,0
741,0,0,1,3,1,1,3,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,4,5,1,4,0,0,1,3,0,2,0,0,2,2,3,0
742,0,1,2,2,3,5,6,7,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,3,0,0,0,1,0,0,2,0,3,0,0,1,3,1,2,2
743,0,0,1,0,4,2,3,1,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,2,4,5,1,0,0,0,0,0,3,3,0,1,1,2,3,1
744,0,1,0,2,3,3,4,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,1,3,2,0,1,2,0,3,1,1
745,0,1,2,2,3,3,4,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,0,1,1,3,3,2,0,1,2,0
746,0,0,2,3,1,5,6,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,0,1,0,2,1,0,0,3,1,2,3,3,1,3,2,3,0
747,0,0,1,0,0,0,2,2,124,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,2,3,0,6,6,0,0,0,3,3,0,3,2,2,1,3,0
748,0,0,2,2,3,5,6,0,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,3,1,0,2,1,0,0,2,1,2,0,2,0,3,0,2,3
749,0,1,2,2,3,3,4,5,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,1,3,1,2,2,1,1,3,1,1
750,0,0,2,3,1,5,6,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,0,0,1,0,2,1,0,0,3,2,2,2,1,2,3,2,0,3
751,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,2,1,6,6,0,0,3,0,3,2,0,1,3,3,3,1
752,0,1,2,2,3,3,4,5,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,2,2,1,1,3,3,2,1,3,0
753,0,0,2,3,1,1,0,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,1,2,2,4,0,0,3,1,0,3,0,2,2,2,1,3
754,0,0,1,0,4,2,3,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,2,4,5,1,0,0,0,0,3,0,0,2,0,0,1,3,0
755,0,1,0,2,3,3,4,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,2,2,0,1,3,0,1,1,1,0
756,0,0,2,3,1,1,0,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,1,2,2,4,0,0,0,1,2,0,1,0,1,3,3,1
757,0,1,2,2,3,5,6,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,3,0,0,0,1,0,0,1,0,1,3,3,2,1,2,2,2
758,0,0,2,2,3,5,6,0,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,1,1,3,0,0,0,1,0,0,3,1,1,2,1,0,3,2,0,1
759,0,0,1,0,4,2,5,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,2,3,1,3,7,0,0,3,2,0,2,2,1,1,2,0,3
760,0,0,2,3,1,5,6,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,0,1,0,2,1,0,0,3,1,3,0,0,1,2,0,0,2
761,0,0,1,0,4,2,3,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,2,4,5,1,0,0,0,0,0,3,3,3,1,2,1,3,2
762,0,1,2,2,3,3,4,5,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,3,1,0,3,3,3,2,3,2,3
763,0,0,1,0,0,0,2,2,125,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,3,0,6,6,0,0,0,2,3,3,0,3,0,0,3,2
764,0,1,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,2,1,2,3,5,5,0,0,3,1,1,0,1,2,1,3,0,1
765,0,1,2,2,3,5,6,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,1,3,0,2,2,1,0,0,0,1,1,0,1,3,2,3,1,3
766,0,1,2,2,3,3,4,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,0,0,2,3,1,1,1,0,2,0
767,0,1,0,2,3,3,4,7,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,3,0,0,0,3,0,0,2,1,1,3,3,3,3,3,2,3
768,0,1,0,1,0,0,6,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,1,2,0,0,3,0,0,2,3,2,2,1,3,2,3,3,3
769,0,0,1,0,4,2,3,1,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,2,4,5,1,0,0,0,3,1,2,2,0,3,1,0,1,3
770,0,1,0,2,3,3,4,7,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,3,0,0,0,3,0,0,0,1,3,0,3,1,0,3,3,0
771,0,1,0,1,2,4,1,4,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,2,3,5,5,0,0,2,2,1,0,2,3,3,3,2,3
772,0,1,0,1,2,4,1,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,2,3,0,3,0,0,2,2,1,1,1,0,0,1,2,2
773,0,0,1,0,0,0,2,2,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,2,3,0,6,6,0,0,1,1,3,0,2,0,2,2,0,0
774,0,1,0,2,3,3,4,5,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,3,1,0,2,2,2,3,0,1,3
775,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,0,2,1,2,3,5,5,0,0,3,1,2,1,0,1,2,0,0,1
776,0,0,1,0,0,0,2,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,3,1,6,6,0,0,1,3,3,1,0,2,2,1,2,1
777,0,0,2,2,3,5,6,0,112,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,1,1,3,0,0,0,1,0,0,2,3,0,3,3,1,2,2,3,0
778,0,1,0,1,0,0,2,2,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,0,2,2,3,0,6,6,0,0,0,0,3,1,3,2,3,1,1,0
779,0,1,0,1,2,4,1,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,2,3,5,5,0,0,0,0,3,2,3,0,1,2,2,3
780,0,0,2,3,1,5,0,0,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,1,2,2,1,0,0,1,1,0,1,3,0,1,0,2,1
781,0,1,2,2,3,3,4,5,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,2,0,2,1,1,2,0,1,0,2
782,0,1,0,2,3,3,4,7,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,2,3,2,2,3,0,1,3,1,1
783,0,0,2,3,1,1,0,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,1,2,2,1,0,0,2,1,2,0,1,2,0,2,2,0
784,0,1,0,1,0,0,2,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,1,2,0,0,3,0,0,1,1,2,3,3,2,1,2,2,2
785,0,0,1,0,4,2,3,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,2,4,5,1,0,0,0,1,3,0,0,2,2,1,0,1,3
786,0,1,2,2,3,3,4,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,2,0,0,1,0,0,3,3,1,1
787,0,1,0,2,3,5,6,7,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,1,3,0,0,0,3,0,0,0,2,1,1,2,0,1,3,1,1
788,0,0,2,3,1,1,0,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,1,2,2,4,0,0,2,1,2,2,2,3,2,0,2,3
789,0,0,1,0,4,2,5,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,2,3,1,3,7,0,0,3,2,3,1,3,2,3,0,1,1
790,0,1,0,1,2,4,2,4,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,2,1,2,3,5,5,0,0,1,0,0,3,3,0,2,3,1,2
791,0,1,0,1,0,0,2,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,2,1,2,0,0,3,0,0,2,1,1,1,0,0,3,2,2,3
792,0,0,1,0,4,2,5,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,2,3,1,3,7,0,0,3,1,3,0,2,1,2,0,1,3
793,0,0,2,3,1,1,0,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,1,2,2,4,0,0,1,3,2,2,1,3,1,2,1,1
794,0,0,2,3,1,1,0,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,1,0,0,1,2,2,1,0,0,1,1,0,2,1,3,1,0,0,0
795,0,0,1,0,4,2,5,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,4,5,1,0,0,0,1,2,3,3,2,1,0,1,1,2
796,0,1,0,1,2,4,1,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,2,3,5,5,0,0,3,1,1,3,3,2,3,1,2,0
797,0,0,2,2,3,5,6,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,1,3,1,2,2,1,0,0,3,0,2,1,2,1,2,3,0,1
798,0,0,2,3,1,1,0,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,1,2,2,4,0,0,2,1,0,3,1,2,0,0,1,3
799,0,0,1,0,4,2,3,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,2,4,5,1,0,0,0,3,0,1,2,3,0,2,1,2,0
800,0,1,0,2,3,3,4,7,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,1,1,3,0,4,4,2,0,0,3,1,3,1,0,3,0,0,3,2
801,0,0,2,3,1,5,0,0,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,1,2,2,1,0,0,0,1,2,1,1,3,0,3,1,0
802,0,1,2,2,3,3,4,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,0,0,1,2,1,0,3,0,3,3
803,0,0,2,3,1,1,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,1,2,2,1,0,0,3,2,0,2,2,1,0,3,2,0
804,0,0,1,0,4,2,5,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,2,3,1,3,7,0,0,3,0,0,1,1,2,1,3,0,3
805,0,1,0,1,2,4,1,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,2,3,0,3,0,0,1,2,2,1,3,1,0,0,3,0
806,0,1,0,1,0,0,2,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,2,0,6,6,0,0,3,1,1,2,0,0,0,1,1,0
807,0,0,2,3,1,1,0,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,1,2,2,1,0,0,3,1,0,2,0,1,1,2,2,0
808,0,0,1,3,1,1,0,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,4,5,1,4,0,0,3,0,1,2,2,0,0,0,0,2
809,0,1,2,2,3,3,4,5,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,2,2,0,2,1,0,0,0,2,1
810,0,0,1,0,4,2,5,6,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,2,3,1,3,7,0,0,0,1,0,1,1,1,3,3,2,2
811,0,1,0,2,3,3,4,7,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,2,2,2,2,2,2,2,1,0,3
812,0,0,1,3,1,1,3,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,4,5,1,0,0,0,2,0,0,2,2,1,0,3,0,0
813,0,1,0,1,2,4,1,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,2,0,0,3,0,0,3,1,0,1,3,0,2,2,1,0
814,0,1,2,2,3,5,6,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,3,0,4,4,1,0,0,1,1,0,3,3,0,3,3,0,2
815,0,1,0,1,0,0,2,2,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,0,2,2,3,0,6,6,0,0,1,2,1,3,3,0,3,1,0,0
816,0,0,1,0,4,2,3,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,2,4,5,1,0,0,0,1,2,3,3,2,3,1,2,3,3
817,0,0,1,0,4,2,5,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,2,3,1,3,7,0,0,3,2,2,3,1,0,0,0,3,1
818,0,1,0,1,2,4,1,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,2,3,5,5,0,0,3,3,1,2,2,3,3,1,0,2
819,0,1,0,2,3,3,4,7,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,0,1,3,0,0,0,3,0,0,2,2,0,0,1,2,2,2,2,3
820,0,1,2,2,3,3,4,5,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,2,2,1,3,0,1,0,2,3,3
821,0,1,0,1,2,4,1,4,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,2,3,5,5,0,0,1,3,2,1,2,1,3,3,1,2
822,0,1,0,1,2,4,1,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,2,3,5,5,0,0,3,3,0,2,1,3,2,2,1,3
823,0,0,2,3,1,1,0,3,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,1,2,2,4,0,0,3,0,0,3,0,2,3,1,1,3
824,0,1,0,1,2,4,1,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,2,1,2,3,0,3,0,0,2,3,1,0,3,2,2,2,3,2
825,0,1,2,2,3,5,6,0,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,1,1,3,0,0,0,1,0,0,2,0,1,3,3,1,0,3,2,1
826,0,0,1,0,0,0,5,6,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,0,2,3,1,6,6,0,0,1,2,1,0,2,1,3,2,2,1
827,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,2,1,2,3,5,5,0,0,3,2,1,2,1,0,0,3,1,2
828,0,0,1,0,4,2,5,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,2,3,1,3,7,0,0,2,2,1,3,0,1,2,0,1,1
829,0,1,0,1,0,0,6,2,70,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,2,2,0,0,6,0,0,0,2,0,1,2,3,2,3,0,3
830,0,0,1,0,0,0,2,2,70,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,7,0,0,0,2,2,0,0,6,0,0,0,3,1,2,1,3,2,0,2,2
831,0,1,2,2,3,3,4,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,0,0,2,3,2,1,3,0,1,1
832,0,1,2,2,3,3,4,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,3,0,4,4,2,0,0,1,1,3,0,1,3,1,2,3,2
833,0,0,2,3,1,1,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,1,2,2,1,0,0,3,1,2,3,3,2,2,0,3,0
834,0,0,2,3,1,1,0,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,1,2,2,4,0,0,0,1,0,0,0,3,3,3,0,1
835,0,0,2,3,1,1,0,3,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,1,2,2,4,0,0,2,2,3,0,1,2,2,1,2,3
