,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67
284,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,2,0,4,0,3,5,0,-1,167,143,75,84,105,130,11,153,130,106,59,114,93,198,63,113,210,129,83,204,0,46,115,178,58,47,189,194,187,70,12,174,161,34,139,105,51,40,57,50,119,41,58,179,197,88,40,65,194,82,211,213,201,73,53,160,112,42,77,166,47,62,112,208,94,211,158
285,0,0,1,1,4,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,1,0,1,0,2,0,1,0,-1,48,191,17,199,127,184,84,2,79,165,203,165,33,20,47,66,17,39,162,83,196,167,88,133,210,179,120,160,188,110,205,145,205,89,100,51,199,103,170,130,109,62,79,37,158,69,136,69,154,111,86,117,158,78,58,174,78,205,152,140,113,147,113,102,209,30,166
286,0,1,0,2,3,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,1,1,2,3,1,5,0,0,-1,210,69,33,110,121,59,17,54,78,190,123,31,139,132,100,206,128,208,18,5,44,52,212,96,76,22,85,199,69,143,96,22,89,70,149,95,212,48,199,208,186,27,165,129,192,28,112,171,37,56,31,109,172,105,211,31,46,177,151,192,91,200,44,59,91,202,196
287,0,0,1,1,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,1,0,1,0,1,5,1,0,-1,44,185,27,211,87,23,209,168,76,35,51,88,1,88,141,157,1,95,209,65,86,15,47,8,89,163,196,67,63,82,134,45,166,207,207,138,105,162,76,65,5,213,173,191,86,41,21,77,20,175,75,184,32,168,68,123,62,196,67,16,129,173,56,146,200,5,14
288,0,0,2,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,0,0,4,0,3,5,0,-1,38,183,166,63,180,73,168,110,27,49,7,167,75,107,108,102,61,78,95,71,126,18,7,180,67,211,150,34,81,205,167,105,104,212,115,144,125,154,62,153,173,78,66,44,172,209,125,86,160,163,94,202,165,52,38,138,150,42,99,141,36,164,209,146,162,79,14
289,0,0,1,1,4,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,0,0,0,1,4,1,4,0,-1,103,82,210,100,34,76,44,83,41,36,89,147,191,60,170,108,30,190,178,87,90,7,15,88,123,155,30,47,152,125,67,132,133,107,148,56,6,113,135,44,211,60,158,93,42,100,102,4,110,185,76,2,200,126,149,98,150,149,21,202,115,18,78,13,59,195,45
290,0,0,1,1,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,1,4,6,3,0,-1,199,147,74,201,137,96,85,7,8,193,182,17,81,164,163,168,138,36,132,78,143,103,171,33,50,50,153,39,213,122,210,1,140,13,116,212,73,201,142,149,17,32,158,129,4,59,34,82,147,64,57,4,120,149,71,74,129,2,204,122,103,3,204,126,42,26,20
291,0,0,1,1,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,1,1,1,0,1,5,1,0,-1,73,142,184,195,39,38,148,210,8,157,78,211,183,82,59,200,88,169,144,207,61,102,86,163,53,15,210,55,120,141,146,170,116,72,82,115,126,34,61,38,38,67,105,52,12,164,124,24,121,185,170,93,117,155,54,87,200,184,42,183,22,21,139,58,157,72,189
292,0,1,0,2,3,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,1,1,2,3,5,4,2,0,-1,177,105,53,111,75,13,96,111,2,54,48,64,7,113,160,59,122,30,148,185,13,65,46,121,137,30,139,172,72,16,39,213,156,133,46,166,22,51,68,86,24,142,142,27,48,139,199,197,121,92,71,195,182,8,107,198,89,138,193,91,0,205,155,110,105,100,182
293,0,0,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,1,1,1,0,2,0,7,0,-1,35,181,115,132,178,64,192,1,212,5,129,75,181,173,19,4,111,19,2,212,202,115,207,204,7,37,86,126,189,164,102,111,7,124,39,132,107,56,12,22,138,157,25,212,32,14,177,162,190,79,89,45,169,68,62,196,138,27,25,123,13,184,13,37,58,212,109
294,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,0,4,0,3,5,0,-1,196,89,99,103,15,204,95,192,71,19,147,68,48,97,150,84,159,136,195,135,33,86,146,132,59,2,122,194,67,131,85,166,207,119,136,152,172,113,97,211,25,18,49,152,67,167,43,119,93,127,38,129,144,206,139,149,162,52,32,208,60,65,159,100,72,13,57
295,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,0,4,0,3,5,0,-1,161,25,187,153,169,85,108,204,90,108,197,207,122,52,34,171,192,45,30,134,9,53,139,77,113,60,38,211,177,130,39,48,167,144,110,7,166,129,88,68,34,110,147,114,41,64,177,192,39,154,25,47,167,16,65,43,211,182,27,37,138,64,157,55,65,50,29
296,0,1,0,2,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,2,3,1,5,0,0,-1,56,17,60,113,112,131,87,93,34,130,66,1,95,82,194,23,72,50,163,63,27,130,212,38,206,138,116,143,175,96,132,184,83,43,40,90,96,55,36,193,37,110,0,142,201,53,197,8,24,94,67,190,20,8,150,11,173,137,173,17,31,120,54,57,91,145,13
297,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,2,3,5,4,2,0,-1,39,16,111,176,174,173,102,3,109,191,101,18,63,125,196,12,38,187,203,106,16,44,94,177,86,54,135,28,8,88,191,32,87,191,169,150,174,64,2,113,19,53,207,98,199,34,165,75,37,25,211,114,145,40,96,192,30,61,198,189,80,152,152,80,175,80,142
298,0,1,0,2,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,0,2,3,4,0,3,5,0,-1,115,115,11,167,83,182,208,67,141,122,168,166,92,170,184,175,57,210,54,199,186,110,181,99,199,21,135,18,185,97,156,22,121,9,11,197,103,141,70,53,123,93,122,197,26,148,154,49,157,73,167,23,2,125,41,116,173,178,72,63,49,28,156,18,34,86,96
299,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,0,2,0,4,0,3,5,0,-1,175,80,147,110,156,19,191,105,41,13,174,93,102,99,22,7,17,61,42,201,192,36,50,94,70,99,129,19,165,46,75,55,201,4,200,63,12,208,4,121,81,26,134,91,199,190,109,178,148,87,57,196,173,142,100,163,133,61,193,15,128,125,41,123,169,86,16
300,0,0,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,1,0,2,0,7,0,-1,91,113,145,58,76,117,190,32,86,174,49,27,27,26,193,26,98,161,114,24,79,56,78,151,192,190,151,53,113,81,73,171,45,186,126,26,84,189,133,152,166,124,206,202,163,182,109,160,172,209,98,62,114,84,122,105,3,11,207,195,75,180,57,46,65,97,7
301,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,4,0,3,5,0,-1,173,140,91,67,128,37,87,196,143,96,45,52,123,145,104,71,40,56,106,132,78,131,0,31,160,88,95,122,88,154,120,169,105,0,24,101,159,194,116,118,154,44,33,128,186,100,119,66,161,134,77,139,168,18,0,10,55,202,142,50,176,8,172,88,56,68,102
302,0,0,1,1,1,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,1,0,2,0,7,0,-1,83,71,47,148,132,16,116,187,186,71,194,52,111,77,127,154,97,149,210,184,41,178,144,166,154,185,119,183,36,211,79,73,15,19,140,30,181,87,29,116,120,185,50,61,133,109,21,144,107,197,182,115,110,125,182,51,195,162,103,48,49,15,135,62,116,56,78
303,0,0,1,1,1,4,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,1,1,1,0,2,0,1,0,-1,128,174,56,145,166,195,89,133,29,78,26,77,176,141,99,89,27,55,90,91,109,201,167,53,1,72,152,196,145,125,87,211,207,12,61,59,45,157,9,211,178,161,79,157,108,23,19,77,200,90,99,195,94,132,74,9,125,68,168,50,107,69,84,70,133,32,15
304,0,0,1,1,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,0,0,0,1,4,1,4,0,-1,199,23,51,73,87,205,33,180,124,175,133,140,7,159,48,201,113,69,188,196,71,186,145,158,60,5,90,151,62,147,151,168,212,143,49,147,20,1,212,135,20,124,32,2,186,155,64,45,201,64,197,195,125,115,24,35,21,184,35,71,43,165,52,7,144,7,193
305,0,0,2,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,0,0,0,1,4,1,4,0,-1,21,205,101,134,61,85,200,0,48,53,213,97,181,59,73,189,140,148,155,40,32,5,191,19,97,183,6,69,155,155,196,192,46,14,85,145,204,97,31,127,85,67,4,51,56,18,22,186,158,33,38,115,168,171,182,206,66,159,110,15,207,24,175,40,124,143,133
306,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,4,0,3,5,0,-1,115,120,63,34,63,92,109,20,144,200,163,149,67,145,133,11,207,206,66,184,77,137,140,97,82,113,189,178,120,71,65,192,21,197,50,110,56,121,212,151,70,199,164,201,88,32,108,140,27,35,28,142,159,198,94,106,202,174,120,130,192,104,174,30,203,1,73
307,0,0,1,1,4,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,1,4,1,4,0,-1,46,168,52,134,105,101,29,46,134,42,55,111,168,183,166,68,161,53,79,170,120,63,133,55,143,129,77,73,21,4,48,64,57,21,139,167,131,63,28,4,208,170,86,199,105,157,86,151,79,103,129,137,150,102,79,192,54,168,24,75,192,41,207,54,57,32,23
308,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,1,1,2,3,5,4,2,0,-1,57,21,114,177,150,148,31,3,58,158,78,47,99,101,43,172,86,80,189,100,131,51,38,140,155,2,172,162,75,139,87,83,4,144,42,65,88,195,65,161,181,67,177,40,80,90,81,25,194,102,16,198,49,65,189,186,173,33,131,96,35,158,56,93,123,69,147
309,0,0,1,1,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,0,0,1,4,1,4,0,-1,118,19,135,18,59,200,202,19,90,193,122,39,176,145,87,4,170,196,186,53,4,51,168,6,194,133,140,183,170,123,36,118,129,111,15,41,205,126,168,172,92,37,75,138,75,83,8,152,184,118,104,129,143,79,193,55,142,63,85,140,145,110,33,76,35,170,106
310,0,0,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,1,1,1,0,2,0,7,0,-1,32,2,162,31,84,147,106,66,22,212,99,71,167,153,196,93,43,18,116,119,112,177,176,59,37,185,76,63,147,196,134,131,93,144,170,68,33,208,208,78,94,189,10,77,76,28,77,37,156,141,50,189,186,90,167,111,212,153,86,17,187,170,120,125,52,154,131
311,0,0,1,1,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,1,0,1,0,2,0,1,0,-1,33,212,62,188,15,44,205,76,156,26,133,8,70,170,156,176,141,7,211,48,128,141,213,155,48,33,117,4,105,62,205,92,71,110,38,43,1,138,168,200,181,92,146,11,27,150,5,169,6,133,131,127,23,124,181,125,160,67,150,136,169,187,140,109,66,67,193
312,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,3,5,4,2,0,-1,198,161,202,205,15,154,39,51,87,18,177,27,4,104,36,24,118,172,8,85,6,206,104,167,147,0,155,39,63,194,55,209,15,101,114,127,74,143,110,7,146,16,213,50,67,146,166,8,141,44,66,39,88,132,128,134,208,81,186,112,2,34,140,78,129,11,84
313,0,0,1,1,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,1,4,6,3,0,-1,50,6,147,209,82,28,146,207,140,130,102,135,96,12,22,201,177,44,109,163,184,116,79,25,116,213,70,74,66,15,60,137,157,93,157,47,6,65,170,203,76,154,4,57,205,70,111,83,26,49,161,206,120,147,109,96,29,71,37,140,34,3,113,52,180,144,64
314,0,1,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,1,1,1,0,2,0,7,0,-1,78,84,89,52,10,80,2,41,168,122,120,23,63,136,3,61,61,94,115,86,207,87,18,77,123,17,142,97,131,119,3,195,40,140,139,151,118,12,118,7,152,186,114,76,196,50,172,175,192,26,10,87,91,143,146,28,108,77,84,82,198,113,200,189,188,208,43
315,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,0,1,5,0,0,-1,124,211,163,26,124,36,83,188,191,201,29,139,31,4,171,13,85,5,133,28,198,104,164,190,181,116,72,142,25,42,163,156,182,19,84,150,100,87,85,70,15,105,57,43,181,77,112,133,147,122,181,210,79,185,111,77,84,108,205,152,1,177,24,147,62,103,196
316,0,0,2,0,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,1,0,6,3,0,-1,38,204,210,171,69,207,82,151,139,187,30,61,193,90,10,9,138,88,136,202,126,123,21,2,135,148,90,204,86,27,201,147,69,165,209,31,181,200,202,170,174,15,159,79,141,60,125,99,129,1,203,165,91,59,9,151,199,213,5,160,41,81,32,77,55,212,175
317,0,0,1,1,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,0,1,0,2,0,1,0,-1,67,177,196,136,91,132,52,149,207,36,162,118,20,119,135,197,58,170,133,183,160,5,146,153,56,61,109,12,165,148,173,177,42,6,79,113,82,208,186,75,138,77,194,58,174,74,136,144,29,23,49,115,169,143,3,198,117,138,74,156,131,178,130,176,106,30,173
318,0,0,2,3,0,0,1,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,1,1,1,0,1,5,0,0,-1,212,13,197,166,84,117,38,206,49,190,30,96,195,47,115,22,97,208,114,50,124,114,89,54,198,121,42,47,191,158,108,120,20,24,69,7,55,44,8,200,49,160,196,66,174,64,132,205,51,120,16,29,26,91,144,156,138,139,138,0,83,103,72,20,84,174,91
319,0,1,2,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,1,0,2,0,7,0,-1,145,162,131,70,65,142,72,134,148,156,43,151,111,98,22,94,132,130,118,18,175,165,171,31,28,180,65,45,95,67,163,81,113,192,151,101,89,209,138,138,144,23,81,50,96,128,11,146,135,23,166,183,208,118,73,210,179,145,92,63,55,118,117,62,165,169,124
320,0,0,1,1,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,1,0,1,1,4,1,1,0,-1,50,142,204,6,195,101,27,132,181,108,127,200,140,38,32,27,119,167,112,130,53,185,42,37,74,101,53,32,58,127,82,212,10,150,126,36,150,114,46,170,34,126,139,79,170,136,53,62,204,37,177,159,184,191,119,145,72,147,124,23,63,48,22,76,33,21,35
321,0,0,1,1,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,0,0,0,1,4,6,3,0,-1,32,192,200,211,97,54,20,47,51,58,19,142,190,195,132,153,24,117,93,138,83,19,130,120,126,128,105,28,33,78,59,58,194,118,192,54,200,102,136,76,42,5,133,176,139,201,97,205,168,202,99,170,154,184,202,112,25,104,112,207,87,25,186,210,3,156,103
322,0,0,1,1,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,0,0,0,1,4,6,3,0,-1,203,56,208,125,55,123,118,211,31,8,193,54,176,137,151,155,108,4,33,101,100,54,76,4,104,189,93,83,173,97,108,17,202,117,192,92,32,150,132,74,157,202,74,90,101,91,149,35,61,126,201,56,0,211,135,136,89,178,35,106,55,146,1,14,195,103,58
323,0,0,1,1,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,0,0,0,1,4,6,3,0,-1,178,123,35,130,8,194,83,32,6,131,189,118,7,87,73,140,40,75,113,18,115,81,75,1,37,11,7,7,196,97,129,194,55,119,5,90,113,102,34,97,43,131,55,33,55,89,15,191,200,19,39,164,59,188,122,12,53,177,34,74,150,89,6,54,126,172,2
324,0,0,1,1,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,1,0,1,1,4,1,1,0,-1,97,32,12,75,126,186,204,50,92,179,107,169,104,193,27,134,135,105,89,200,169,26,10,196,48,113,189,51,131,113,211,96,111,34,180,30,88,169,119,161,164,39,44,14,151,64,205,43,24,114,94,41,80,149,114,146,209,194,120,34,117,25,164,89,129,209,6
325,0,0,1,1,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,1,0,1,1,4,1,1,0,-1,127,36,53,109,69,40,211,38,166,86,76,87,61,192,13,42,133,171,25,164,182,94,161,48,168,189,84,4,200,127,26,136,195,180,175,165,67,125,160,73,201,115,138,135,138,104,152,149,86,68,112,71,90,54,82,129,94,69,195,97,94,36,186,25,34,101,75
326,0,0,2,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,4,0,3,4,0,-1,178,36,184,185,117,213,41,207,208,113,207,134,126,154,47,81,137,59,197,204,123,186,182,120,135,53,96,34,46,78,6,10,118,22,6,125,49,105,194,104,163,180,56,77,69,150,45,34,66,71,135,57,5,93,48,17,30,25,186,59,201,105,171,58,0,19,114
327,0,0,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,1,1,1,0,2,0,7,0,-1,28,32,213,105,109,35,93,83,133,9,36,56,123,53,110,75,30,18,207,5,185,119,38,25,163,93,53,89,143,109,73,129,15,103,211,113,131,172,160,5,155,157,153,98,166,125,140,41,95,207,173,98,104,196,196,149,207,29,181,122,202,96,59,105,14,59,165
328,0,1,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,1,0,2,0,7,0,-1,27,115,99,39,63,195,211,192,200,40,133,186,17,155,183,2,104,76,135,79,46,179,68,154,92,147,93,144,9,74,109,109,198,152,82,114,26,46,132,44,9,60,191,179,93,171,145,96,55,203,8,159,38,97,24,213,159,156,17,210,188,115,169,79,17,183,195
329,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,0,4,0,3,5,0,-1,213,198,2,130,56,125,151,120,177,186,99,56,89,16,98,99,180,155,137,34,72,100,170,112,166,194,134,157,8,63,73,83,101,112,67,97,167,179,85,98,200,198,23,114,17,192,97,196,148,203,12,195,132,36,163,97,5,159,197,110,163,43,115,13,3,123,113
330,0,0,1,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,1,4,1,4,0,-1,76,48,200,49,41,3,45,180,170,172,121,47,24,26,91,28,185,73,156,39,98,66,189,62,159,120,50,159,162,100,128,122,54,44,112,201,90,168,125,185,152,31,178,106,110,62,37,134,70,112,164,25,132,120,166,73,122,25,200,66,138,206,165,168,101,57,71
331,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,2,0,4,0,3,5,0,-1,40,66,213,72,76,154,30,200,117,145,62,150,187,138,160,69,197,41,210,23,13,109,109,64,54,126,51,116,90,81,177,105,120,60,142,166,142,6,86,110,30,134,208,67,91,203,51,61,128,52,150,71,141,145,161,182,31,104,133,30,73,41,158,197,134,20,213
332,0,0,1,1,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,1,0,1,0,2,0,7,0,-1,207,128,198,191,53,41,74,126,14,167,78,36,159,157,111,120,180,135,41,62,212,9,25,209,127,195,118,73,167,192,18,79,175,130,176,72,159,165,211,129,161,38,62,28,123,31,176,97,36,129,28,57,69,65,209,9,42,155,65,104,87,166,177,116,161,208,118
333,0,0,2,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,4,0,3,3,0,-1,112,56,64,85,183,92,105,21,76,159,146,149,189,129,18,205,74,110,166,138,140,97,151,33,101,195,31,61,207,182,179,100,181,98,80,141,132,29,167,93,21,52,200,77,55,23,54,148,180,45,2,34,130,69,87,84,199,23,181,172,45,22,118,53,113,6,92
334,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,3,2,3,2,6,0,0,154,44,52,182,15,173,29,158,95,86,173,46,26,188,172,35,168,157,2,81,173,55,77,129,177,19,22,194,123,152,102,204,157,8,119,77,147,4,175,139,145,41,98,139,179,136,202,34,154,74,2,65,0,135,25,176,61,127,123,81,167,90,17,193,77,37,10
335,0,1,0,2,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,1,1,2,3,1,5,0,0,-1,53,160,71,183,94,95,128,115,19,75,136,65,61,203,94,119,80,16,101,168,80,120,81,173,129,182,75,55,200,209,76,64,46,126,93,190,82,185,26,205,203,129,63,78,186,196,4,109,159,88,188,87,59,131,126,9,146,71,66,127,183,90,93,120,53,208,179
336,0,0,1,1,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,0,0,1,1,4,1,1,0,-1,90,197,164,119,132,83,83,47,198,190,203,177,77,68,43,183,210,89,84,204,129,17,56,71,66,26,108,65,188,119,154,64,185,89,107,124,183,30,47,199,140,26,136,41,110,153,56,124,68,187,38,189,137,104,53,93,96,54,182,144,52,207,27,197,83,133,6
337,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,4,0,3,3,0,-1,153,121,45,172,153,22,51,26,146,160,180,123,181,44,17,27,185,101,29,141,70,86,131,17,17,0,52,130,153,194,61,34,109,7,145,52,207,42,119,73,145,0,44,164,152,167,193,170,143,66,84,25,112,133,62,209,198,197,113,87,137,166,95,147,72,81,37
338,0,1,0,3,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,0,2,0,7,0,1,119,205,213,149,96,62,163,46,140,122,10,170,96,60,162,187,179,164,198,55,169,12,170,118,197,75,185,169,49,151,65,202,7,9,62,70,2,146,22,171,103,157,174,71,145,83,98,133,118,130,66,59,192,151,132,171,149,155,191,24,167,210,176,107,187,16,146
339,0,0,1,3,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,1,1,1,0,1,5,1,0,-1,209,93,120,209,89,39,167,20,136,151,22,184,82,179,121,22,77,44,39,117,188,47,6,65,197,52,26,123,63,74,160,26,133,31,141,204,180,17,192,74,138,166,28,173,1,187,50,72,110,15,48,133,40,52,136,6,54,73,189,195,98,106,125,37,22,28,189
340,0,1,2,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,1,1,1,0,2,0,7,0,-1,158,156,5,28,66,137,134,159,169,189,11,125,14,0,44,79,187,193,143,170,160,37,73,198,120,62,121,139,178,10,137,192,144,12,44,195,155,19,142,1,118,10,131,107,122,107,5,31,134,205,88,86,201,16,103,178,171,68,9,199,110,151,61,196,125,135,129
341,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,4,0,6,3,0,-1,171,0,176,59,123,168,31,9,163,163,131,149,209,28,103,7,128,212,141,153,64,211,35,4,68,66,157,191,48,184,149,60,40,33,70,173,38,115,60,114,149,118,125,131,34,179,69,60,54,48,98,138,192,187,63,160,92,143,151,159,135,171,179,138,62,96,81
