,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61
304,0,0,0,2,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,2,1,3,4,2,7,0,-1,112,165,7,68,78,72,78,181,78,41,169,191,151,148,44,69,1,88,139,191,209,50,59,93,42,126,129,160,116,135,200,192,209,184,18,62,11,31,30,90,68,18,93,210,195,0,46,128,162,176,123,163,130,96,160,210,33,117,183,196,96
305,0,0,2,3,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,2,1,3,4,2,7,0,-1,133,106,195,135,30,80,136,167,142,187,9,40,119,165,12,53,9,81,67,78,123,30,39,83,23,144,98,164,98,71,130,84,117,209,15,4,78,42,56,119,145,135,171,121,148,188,64,146,90,183,172,139,9,154,209,171,49,38,184,100,15
306,0,1,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,3,0,1,5,4,0,-1,25,40,97,177,172,72,66,132,37,96,87,128,61,186,207,204,173,180,35,179,206,135,30,95,199,17,173,188,65,116,115,182,3,174,86,41,18,89,114,123,122,124,181,169,117,39,156,153,187,0,115,210,127,195,24,174,181,112,102,63,39
307,0,0,0,2,1,0,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,3,4,2,7,0,-1,69,16,176,63,86,11,167,100,25,172,99,125,8,98,1,132,86,152,45,92,81,30,73,135,0,111,79,167,51,139,151,16,204,96,199,160,39,135,104,105,125,148,106,106,187,139,180,50,56,174,90,26,7,109,174,71,210,1,125,44,15
308,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,1,2,2,0,1,1,0,-1,31,186,200,111,203,105,70,184,179,94,91,168,99,108,112,107,130,26,206,58,167,60,133,67,135,41,56,212,113,119,208,112,184,170,89,120,117,53,97,154,62,113,150,54,212,25,188,155,179,86,59,198,100,144,191,35,178,65,43,30,200
309,0,0,0,2,1,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,2,1,3,4,2,7,0,-1,198,149,123,120,24,122,25,11,146,184,171,7,99,126,7,27,124,21,123,57,179,178,129,70,129,6,83,114,104,177,60,85,44,113,149,157,95,209,185,189,27,57,66,181,121,173,136,68,53,132,48,135,37,114,56,106,176,74,155,55,196
310,0,0,2,3,4,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,1,0,1,2,0,2,0,-1,83,201,207,13,213,166,202,3,51,111,51,19,125,144,189,106,110,2,70,204,69,88,136,204,98,75,38,182,161,164,57,150,0,202,71,112,118,213,192,136,6,149,191,181,19,135,19,61,1,130,97,23,20,206,167,99,179,98,78,22,125
311,0,0,0,2,1,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,2,0,1,2,0,0,0,-1,200,34,10,7,70,185,123,204,184,136,198,136,73,77,96,99,165,210,37,168,99,112,25,45,107,159,102,18,11,56,194,17,167,95,209,200,32,4,96,139,112,152,198,206,6,156,56,28,136,5,96,171,29,79,123,33,151,119,34,174,156
312,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,0,1,1,0,-1,36,42,82,179,60,213,27,152,149,85,138,201,140,176,173,175,36,92,138,188,110,20,95,98,148,96,24,4,33,49,132,106,134,63,24,82,141,201,28,194,160,6,78,139,119,37,158,169,55,12,166,190,140,212,171,185,1,210,94,116,169
313,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,3,4,6,3,0,-1,40,207,83,34,28,170,117,133,150,87,178,9,77,130,61,92,4,37,181,146,92,77,180,109,166,159,203,212,172,209,176,73,57,184,102,37,141,138,26,183,42,58,195,182,47,164,131,130,111,172,200,5,86,212,92,99,56,64,161,212,56
314,0,1,2,1,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,1,0,1,2,0,2,0,-1,121,40,90,86,54,177,41,71,20,77,144,70,64,157,153,156,43,106,127,112,59,3,146,17,17,9,120,15,151,53,96,4,50,101,157,197,131,51,38,110,158,173,129,64,22,201,97,108,11,211,201,68,183,49,91,153,109,67,68,64,138
315,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,1,3,4,6,0,-1,30,117,39,194,54,54,4,35,56,8,190,148,165,107,4,56,159,125,152,208,0,186,184,36,5,179,15,3,40,119,46,126,40,46,167,59,127,136,123,207,182,59,128,46,108,209,142,7,48,209,67,174,104,0,193,206,85,32,111,89,196
316,0,0,2,3,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,3,1,6,3,0,-1,42,147,3,129,158,77,2,124,147,153,174,34,49,134,48,23,142,17,106,23,18,48,120,157,116,158,191,66,183,116,88,113,73,161,191,26,207,209,121,167,94,99,192,54,31,2,178,22,88,1,56,87,171,162,185,91,179,39,30,82,149
317,0,0,0,2,1,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,2,0,1,2,0,0,0,-1,164,16,54,12,200,183,175,103,45,117,21,99,33,203,201,183,51,183,95,98,54,206,188,111,33,177,116,119,74,211,2,30,38,16,169,1,87,159,40,103,58,99,105,195,89,159,70,67,194,141,170,192,162,119,33,43,166,27,206,186,210
318,0,0,2,1,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,1,0,1,3,4,6,0,-1,44,70,136,25,37,151,182,126,192,103,127,169,69,91,115,199,10,166,162,121,125,56,116,122,45,86,25,30,32,102,175,209,105,116,98,57,104,169,16,2,69,156,36,117,173,146,148,108,173,113,150,158,146,116,176,133,94,176,49,65,30
319,0,1,2,1,2,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,1,2,0,2,0,-1,166,170,31,32,210,3,110,208,129,1,33,30,19,182,157,167,22,149,115,48,177,210,100,18,64,49,157,73,204,56,155,120,31,208,49,60,109,154,204,136,56,208,110,12,113,12,111,137,28,131,185,9,2,55,83,96,77,108,92,59,51
320,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,2,0,3,4,2,0,0,-1,143,157,200,192,212,60,131,70,1,64,82,126,129,4,41,198,121,146,192,190,179,107,78,145,66,28,43,168,9,125,38,59,138,200,162,62,176,32,147,153,194,55,143,198,6,175,184,38,186,95,88,151,115,193,193,4,137,159,203,199,8
321,0,0,0,2,4,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,2,1,3,4,6,3,0,-1,192,139,119,213,158,41,196,127,101,128,92,39,61,113,95,77,80,136,206,21,158,8,127,206,127,204,107,198,161,89,53,133,130,87,119,107,119,14,52,30,45,70,111,54,133,93,152,30,29,116,75,180,26,171,76,61,14,212,193,55,31
322,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,2,1,3,4,6,3,0,-1,143,66,11,150,66,21,146,169,163,16,40,56,85,14,164,179,149,42,117,163,59,199,70,45,179,5,187,130,188,144,60,99,93,11,145,73,159,102,150,74,77,153,144,122,132,190,117,31,62,32,32,118,167,97,47,201,170,14,152,122,190
323,0,0,0,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,2,1,3,4,6,3,0,-1,67,172,183,34,12,155,170,144,147,105,159,89,158,136,11,160,117,155,141,90,22,68,70,15,91,52,195,87,44,3,132,89,213,66,141,44,182,167,108,69,84,26,207,85,44,188,79,54,179,160,63,156,36,89,144,20,116,209,25,9,85
324,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,2,0,3,4,2,0,0,-1,70,109,125,69,5,95,38,55,139,177,126,189,46,39,138,175,128,66,71,158,50,116,95,6,26,132,45,6,180,145,21,68,109,47,116,172,12,81,117,204,196,155,48,130,59,8,39,88,63,74,43,102,97,115,144,29,55,96,53,27,48
325,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,2,0,3,4,2,0,0,-1,42,89,21,207,98,207,174,17,20,10,203,25,65,25,168,199,164,87,149,145,129,200,199,33,44,22,193,210,88,89,47,82,106,44,57,176,81,118,2,70,179,198,169,176,162,77,98,65,69,41,104,67,47,12,164,83,101,9,18,66,193
326,0,0,2,3,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,0,1,5,7,0,-1,69,114,161,24,50,176,7,196,54,200,116,117,55,24,45,213,209,12,111,122,21,73,58,50,184,64,128,102,113,9,15,189,7,54,170,50,134,26,198,157,74,170,141,180,18,49,40,78,11,159,174,18,20,64,30,30,205,111,80,183,51
327,0,0,2,2,4,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,1,0,1,2,0,2,0,-1,177,140,172,98,57,94,170,30,200,205,40,109,188,23,191,100,124,45,64,86,199,29,61,168,188,184,187,12,209,70,21,39,174,32,66,82,5,210,179,115,126,51,167,50,105,115,100,54,151,203,188,112,16,68,134,74,41,54,65,88,160
328,0,1,2,3,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,1,2,0,2,0,-1,196,164,39,154,17,89,212,71,150,118,3,201,47,91,10,207,103,17,172,0,167,165,117,11,203,142,138,123,160,5,72,58,76,124,27,38,94,141,32,138,138,70,18,57,177,106,29,188,113,138,6,25,157,106,206,16,49,105,81,76,142
329,0,1,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,0,3,0,1,5,4,0,-1,208,18,124,61,95,209,180,140,43,155,212,122,175,149,86,18,35,0,118,180,156,70,23,39,16,145,139,0,133,204,194,137,125,209,138,38,204,63,12,167,109,64,151,59,100,107,71,106,188,148,180,126,140,67,165,35,25,9,26,7,112
330,0,0,0,3,3,5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,3,4,2,7,0,-1,44,1,192,142,122,78,191,48,180,152,182,8,120,10,66,10,65,180,106,79,20,47,203,49,136,29,1,114,96,176,184,102,15,17,84,142,68,127,178,97,129,195,165,66,184,171,98,203,14,3,140,41,98,28,146,39,89,93,90,153,195
331,0,1,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,0,3,0,1,5,4,0,-1,63,210,44,79,27,122,70,65,132,63,195,197,30,130,99,173,127,144,51,23,199,89,195,104,73,9,145,21,202,114,135,148,164,0,82,68,199,32,153,95,69,95,99,28,81,5,14,45,124,199,187,213,148,82,166,77,110,34,168,182,130
332,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,2,0,1,2,0,2,0,-1,136,202,64,196,39,151,36,26,75,81,94,173,179,55,195,191,57,185,106,44,149,178,204,123,21,106,3,56,10,99,120,9,0,99,153,34,169,78,195,13,51,90,67,188,49,186,181,65,202,133,64,63,100,90,80,66,157,171,87,22,90
333,0,0,2,3,3,5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,0,1,5,3,0,-1,95,62,40,57,138,149,3,54,138,60,25,191,187,56,54,131,89,136,206,51,181,162,55,94,43,195,195,150,137,205,184,166,199,14,69,38,0,193,97,150,1,11,206,199,197,197,165,150,26,148,135,212,125,190,188,189,169,88,95,6,49
334,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,0,3,4,5,3,5,0,0,67,58,210,114,174,206,201,27,98,167,211,135,155,124,83,184,55,1,146,155,2,15,201,130,123,106,84,210,46,191,199,64,175,8,96,29,123,143,14,192,190,95,197,195,63,209,104,140,201,14,98,203,89,191,6,98,88,76,65,143,143
335,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,1,2,2,3,4,6,0,-1,157,95,180,127,92,124,159,178,156,111,66,77,150,156,125,137,192,206,86,148,1,9,60,103,126,180,92,122,7,137,51,9,126,194,178,179,162,27,54,12,161,26,48,209,144,26,87,168,101,140,55,83,113,185,71,16,202,159,86,134,195
336,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,2,0,3,4,2,0,0,-1,51,192,155,112,70,116,47,48,63,15,168,67,24,23,108,101,211,137,135,59,212,102,29,102,132,12,82,174,8,176,69,45,85,128,122,147,39,115,34,46,131,152,19,193,56,108,177,198,170,110,128,192,0,68,99,21,160,13,74,0,202
337,0,0,2,3,3,5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,0,1,5,3,0,-1,160,43,0,56,53,52,66,125,206,188,3,152,192,97,131,195,66,56,120,14,169,162,166,20,78,202,211,93,21,132,102,65,179,81,185,112,106,141,146,75,51,104,205,192,210,22,92,205,162,75,192,91,141,37,191,100,103,39,129,152,198
338,0,1,1,0,0,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,2,0,2,0,1,56,197,154,100,47,142,138,208,51,64,84,4,166,158,129,145,18,168,25,93,95,170,71,177,179,98,153,164,46,206,204,179,62,94,17,100,1,37,124,102,41,20,22,211,121,64,173,9,6,176,71,109,12,56,74,104,141,59,40,143,177
339,0,0,0,1,2,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,1,0,1,3,4,0,0,-1,138,132,35,196,45,7,57,113,90,120,14,99,147,115,199,17,169,134,18,10,21,130,188,203,203,56,21,210,45,85,114,106,3,111,40,91,205,23,149,1,36,107,142,118,155,83,57,18,105,46,138,81,173,165,64,33,193,204,195,157,142
340,0,1,2,1,2,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,1,0,1,2,0,2,0,-1,2,67,162,103,103,12,22,85,146,179,182,156,92,114,193,5,133,168,37,15,141,129,137,112,202,149,164,103,30,39,123,210,136,95,32,11,10,178,106,108,42,76,43,141,181,151,142,123,142,33,105,62,161,190,96,166,81,32,165,184,109
341,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,0,1,6,3,0,-1,104,157,10,64,85,169,13,191,208,159,112,46,93,107,136,81,102,32,178,111,76,57,118,140,108,167,186,106,89,97,187,39,48,203,208,38,122,109,68,115,164,22,7,102,105,46,74,20,99,7,80,171,79,94,111,186,141,125,42,103,20
342,0,0,2,3,3,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,2,1,0,1,6,3,0,-1,126,133,162,162,60,175,110,144,67,137,166,90,101,197,67,66,126,173,188,50,91,209,152,171,168,24,8,173,111,1,137,85,124,84,109,54,164,27,163,26,63,160,27,182,104,32,209,205,16,43,154,171,137,100,117,172,125,8,100,18,136
343,0,1,2,1,2,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,1,0,1,2,0,2,0,-1,11,71,115,121,46,149,94,31,150,166,158,71,213,34,45,140,126,75,212,140,151,97,50,83,48,85,165,116,75,199,166,13,100,180,90,69,5,88,102,33,165,125,69,161,172,178,31,197,157,178,108,76,139,51,24,182,4,105,99,19,4
344,0,0,0,1,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,1,0,1,2,0,2,0,-1,159,188,93,37,63,121,147,18,199,205,204,21,78,135,162,177,198,144,36,54,102,74,94,196,22,178,126,11,63,118,2,76,102,5,150,38,81,46,68,187,133,99,134,15,202,20,201,210,149,58,141,65,28,40,24,156,6,54,181,46,67
345,0,0,0,2,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,3,4,2,7,0,-1,202,98,100,72,71,26,143,176,41,124,173,61,142,135,197,110,209,37,21,125,14,36,152,140,57,23,113,93,152,113,179,125,207,54,188,8,29,13,149,184,84,189,24,204,178,168,39,78,52,180,9,126,175,203,94,191,161,61,176,161,177
346,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,2,1,3,4,2,0,0,-1,20,209,56,127,56,66,48,64,29,107,190,132,34,93,188,111,20,100,95,145,107,191,25,213,204,152,111,105,104,11,178,117,144,29,171,166,192,3,99,6,207,156,183,133,67,14,202,117,154,194,106,72,143,194,143,128,65,98,94,213,177
347,0,1,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,0,1,5,4,0,-1,50,156,94,204,44,142,92,129,100,163,137,132,83,210,107,147,50,115,0,46,84,70,41,187,72,173,148,56,130,77,15,170,0,52,177,1,16,19,99,156,190,29,34,39,39,164,69,54,2,2,42,123,196,87,65,109,171,162,169,55,111
348,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,1,3,4,6,0,-1,10,11,40,203,20,164,171,151,211,14,181,128,107,76,13,165,77,24,187,39,119,71,57,5,86,136,187,57,183,53,179,82,82,74,144,76,126,163,120,114,171,18,197,114,139,92,142,74,170,169,34,54,81,135,126,4,76,70,149,101,40
349,0,1,2,0,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,0,3,0,1,5,4,0,-1,33,87,124,122,75,141,142,168,146,89,109,211,174,62,188,212,124,12,187,189,134,110,41,126,93,54,22,187,138,34,211,89,51,209,79,109,64,151,151,16,83,30,138,194,112,208,124,45,152,198,195,55,70,3,26,95,175,130,109,49,126
350,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,2,1,3,4,6,3,0,-1,13,58,198,7,84,181,187,153,198,122,58,68,199,4,188,175,175,210,153,75,42,71,170,78,26,54,103,122,168,89,202,128,91,201,181,81,211,38,76,146,194,47,42,7,91,179,12,71,198,196,106,197,132,96,109,20,123,142,44,160,122
351,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,0,3,4,5,3,5,0,0,78,60,118,88,182,140,112,146,40,79,29,35,7,210,2,102,157,71,144,44,23,8,18,89,42,16,55,51,78,73,19,108,59,190,96,193,58,161,108,15,159,72,77,6,30,148,203,0,158,81,45,158,52,148,55,207,69,86,128,101,85
352,0,1,1,0,0,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,1,2,2,0,1,1,0,-1,103,26,145,180,199,102,10,36,38,35,177,162,123,140,189,212,196,91,95,15,35,192,139,89,205,58,206,49,195,15,164,170,178,155,186,87,121,43,86,146,64,36,45,86,123,94,204,195,165,155,10,108,147,83,155,160,88,12,67,3,86
353,0,0,0,2,1,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,2,0,1,2,0,0,0,-1,54,40,118,179,200,157,164,127,105,2,55,50,55,151,41,125,59,64,208,130,185,171,151,97,123,106,33,81,20,137,210,2,125,87,69,103,68,99,52,175,170,19,173,45,24,186,5,8,145,111,139,191,213,167,198,23,174,199,15,1,92
354,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,2,1,3,4,2,0,0,-1,129,71,103,157,196,170,178,30,150,41,111,157,14,116,73,72,77,200,35,75,2,184,6,76,207,56,145,95,50,196,6,95,55,29,99,41,175,140,157,86,11,36,11,96,26,97,180,93,153,68,31,157,140,25,174,65,39,127,186,47,207
355,0,1,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,0,3,0,1,5,7,0,0,132,103,156,163,51,60,80,108,176,163,8,35,47,168,106,152,160,54,46,22,115,167,109,53,13,168,92,91,123,65,192,205,81,104,189,134,126,40,64,197,135,147,104,129,117,59,31,198,46,204,176,172,142,207,132,166,11,113,64,95,104
356,0,1,1,1,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,0,3,0,1,5,4,0,-1,103,2,126,193,112,2,57,69,177,87,7,54,64,65,122,53,149,112,187,56,58,109,186,46,8,168,212,62,44,5,52,62,201,26,181,74,19,165,106,152,7,119,180,111,56,190,56,135,45,99,61,170,30,24,204,159,162,105,143,49,56
357,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,2,1,0,1,2,7,0,-1,32,128,20,204,62,70,86,115,174,53,17,189,207,195,120,59,159,56,54,197,45,85,90,73,75,115,57,7,37,10,125,59,13,80,29,69,114,21,52,64,171,85,210,85,60,90,22,16,205,22,5,100,69,190,152,165,195,74,15,129,165
358,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,2,0,1,1,0,2,213,161,47,152,121,88,170,108,28,14,115,76,211,120,174,171,100,99,65,60,6,49,84,153,108,87,64,192,141,138,69,86,15,72,25,112,88,89,76,201,204,133,161,28,3,92,181,202,45,4,209,187,56,63,70,159,187,127,68,80,6
359,0,0,2,3,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,3,4,6,3,0,-1,154,7,190,55,151,120,81,63,48,45,8,41,14,15,196,8,101,189,120,142,9,205,167,153,136,57,114,34,190,164,211,206,171,67,174,18,149,177,28,52,182,81,27,32,7,153,92,105,107,75,61,57,43,61,195,159,61,172,56,192,66
360,0,0,2,3,4,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,1,2,0,2,0,-1,20,66,48,105,194,198,115,134,206,182,126,140,74,133,67,167,42,162,196,194,161,73,166,155,190,195,80,60,172,71,172,52,83,45,126,96,212,156,190,80,174,125,213,136,18,197,9,22,189,33,135,19,15,213,36,210,176,89,169,23,42
361,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,1,2,2,3,4,6,0,-1,71,95,62,192,38,73,197,127,205,146,122,133,24,154,41,112,157,98,175,136,66,123,169,20,124,105,38,45,36,14,97,184,111,186,146,14,201,9,143,126,124,67,91,201,13,83,2,213,12,201,43,1,163,154,71,178,58,124,80,173,151
362,0,0,2,3,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,2,1,0,1,6,3,0,-1,128,185,133,91,202,129,57,110,70,25,166,189,90,103,46,106,200,162,169,200,22,129,40,187,194,93,31,1,50,201,205,153,62,208,141,203,101,141,88,108,132,55,145,47,190,192,81,16,163,89,114,60,87,167,78,89,181,24,197,166,159
363,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,3,4,2,7,0,-1,92,112,33,170,43,158,122,93,175,194,96,63,52,107,158,212,34,69,203,33,131,51,177,18,136,156,87,16,128,136,97,152,116,112,1,42,126,186,61,43,24,107,73,46,174,192,140,132,53,194,75,150,175,53,1,137,153,147,96,187,51
364,0,0,2,3,3,5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,3,1,5,3,0,-1,116,175,75,119,122,63,155,31,155,175,165,44,203,110,75,100,85,164,71,81,80,46,68,56,195,129,4,96,175,168,53,194,16,131,211,78,44,131,34,36,195,88,50,191,193,6,133,198,104,154,3,194,105,3,124,15,101,13,62,104,36
365,0,0,2,3,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,1,0,1,2,0,2,0,-1,131,6,169,19,100,199,37,13,164,187,186,92,153,147,110,198,0,99,2,161,149,84,51,211,161,209,78,196,206,103,159,152,141,203,26,155,107,188,104,141,26,24,35,71,73,192,78,122,60,170,17,11,2,100,133,102,163,137,88,148,204
