,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,average_model,optimal_clustering
272,0.4753549652496482,0.5369035944228884,0.538033513836183,0.5331514092013815,0.5357310365411675,0.5344092440199548,0.533066132264529,0.5331087707329553,0.5221293651132052,0.5488210463480152,0.5488210463480152,0.5488210463480152,0.5488210463480152,0.4753549652496482,0.4753549652496482,0.4753549652496482,0.4753549652496482,0.4753549652496482,0.5383746215835927,0.5376710868545602,0.5307210165010873,0.5448983072528035,0.5330448130303159,0.5397816910416577,0.5464759305845734,0.4753549652496482,0.5488210463480152,0.5488210463480152,0.5488210463480152,0.5468383575661963,0.5482667462584744,0.5482667462584744,0.5482667462584744,0.5367117213149704,0.5488210463480152,0.49236771415170766,0.4979107150471155,0.5000426384684262,0.4965249648232635,0.49739905342600094,0.5021532426555239,0.5039653775636379,0.49473414914936253,0.5040293352662772,0.5016629002686224,0.4973350957233616,0.5031126081951136,0.496418368652198,0.5033258005372447,0.5004263846842621,0.49833709973137763,0.5022598388265893,0.4976335650023451,0.5034110774740971,0.4997654884236558,0.5014497079264912,0.5030699697266874,0.4997228499552296,0.5024517119345073,0.4947981068520019,0.506161258687588,0.5040932929689166,0.5091885899458491,0.4984863343708694,0.49573615315737857,0.5000639577026393,0.5046049545900311,0.502792819681917,0.497207180318083,0.49142966784633096,0.5009593655395899,0.49343367586236303,0.5035603121135889,0.5034323967083102,0.4973564149575747,0.5039440583294248,0.5000426384684262,0.4909819639278557,0.49690871103909945,0.5038801006267855,0.5014923463949175,0.4996588922525903,0.4991472306314757,0.5031552466635398,0.5033897582398841,0.5064384087323583,0.4999573615315738,0.49812390738924656,0.5038161429241461,0.500213192342131,0.4997868076578689,0.49840105743401697,0.4973350957233616,0.496610241760116,0.5025156696371467,0.5273178350396617,0.5488210463480152
273,0.4759732230418283,0.5257109964610072,0.5324905129407752,0.5402720334285592,0.5421054875708865,0.5396750948705923,0.5351340979832004,0.5389502409073466,0.5435338762631646,0.5504626273824245,0.5504626273824245,0.5504626273824245,0.5504626273824245,0.4759732230418283,0.4759732230418283,0.4759732230418283,0.4759732230418283,0.4759732230418283,0.5256044002899416,0.5328955783908242,0.5418922952287554,0.5398030102758709,0.5447490726133117,0.5312113588879888,0.5333432823092995,0.4759732230418283,0.5504626273824245,0.5504626273824245,0.5504626273824245,0.5450688611265083,0.5421268068050996,0.5421268068050996,0.5421268068050996,0.5156696371466337,0.5504626273824245,0.5017268579712617,0.49933910373939366,0.49814522662345967,0.49347631433078926,0.497207180318083,0.5044770391847525,0.4976335650023451,0.4972711380207223,0.5060973009849487,0.5008314501343112,0.49633309171534556,0.49648232635483736,0.4977188419391975,0.5021532426555239,0.5077815204877841,0.50061825779218,0.49716454184965675,0.49739905342600094,0.4948620645546412,0.5008954078369505,0.4983157804971645,0.5009167270711636,0.49705794567859124,0.5018334541423272,0.4948620645546412,0.5035389928793758,0.49742037266021405,0.49594934549950964,0.5074617319745874,0.5056922355348996,0.49322048352023196,0.49887008058670534,0.5000426384684262,0.49684475333646017,0.48590798618513625,0.5010233232422291,0.49174945635952755,0.5063531317955059,0.4966315609943291,0.501385750223852,0.5008954078369505,0.4975909265339189,0.5044344007163263,0.4998720845947214,0.5072272203982433,0.5001492346394918,0.5013431117554258,0.5047968276979491,0.5011299194132947,0.5098921246748817,0.4952031723020509,0.4995096576130985,0.49597066473372275,0.5030273312582612,0.5066302818402763,0.4978467573444762,0.49684475333646017,0.5018760926107534,0.5002558308105572,0.4971219033812305,0.5275752450527532,0.5504626273824245
274,0.46714706007760204,0.522896857544877,0.5391421140152646,0.5467317613951307,0.5473073807188846,0.5456871189186885,0.5355178441990364,0.541423272076067,0.5247942693898435,0.5373512983413635,0.5372020637018718,0.5372020637018718,0.5372020637018718,0.46714706007760204,0.46714706007760204,0.46714706007760204,0.46714706007760204,0.46714706007760204,0.522491792094828,0.5375005329808553,0.5419136144629685,0.52449580011086,0.5512727582825225,0.525881550334712,0.5429156184709846,0.46714706007760204,0.5372020637018718,0.5411674412655098,0.5511022044088176,0.5533620432354069,0.5511022044088176,0.5487144501769496,0.5490342386901462,0.5279068775849571,0.5372020637018718,0.49166417942267515,0.49707926491280435,0.4991685498656888,0.5059267471112437,0.4979320342813286,0.4972284995522961,0.49290069500703537,0.5030273312582612,0.4986782074787874,0.49707926491280435,0.5039653775636379,0.501385750223852,0.49750564959706645,0.49430776446510044,0.501812134908114,0.49464887221251014,0.5062465356244403,0.49872084594721355,0.5018974118449665,0.5053298085532768,0.5010872809448684,0.496610241760116,0.498806122884066,0.4954803223468213,0.49298597194388777,0.4986782074787874,0.5065450049034239,0.5049887008058671,0.500213192342131,0.4997228499552296,0.5035389928793758,0.5026649042766383,0.4967594763996077,0.4945422760414446,0.49895535752355774,0.5021319234213107,0.4985289728392956,0.506950070353473,0.5029420543214088,0.4994243806762461,0.49189869099901934,0.4952031723020509,0.5027715004477039,0.5031126081951136,0.5008314501343112,0.49631177248113245,0.5005329808553277,0.49524581077047714,0.5034323967083102,0.49650364558905047,0.5050526585085063,0.49537372617575576,0.49443567987037906,0.49803863045239416,0.4979746727497548,0.506161258687588,0.5036242698162282,0.49441436063616595,0.49296465270967466,0.503986696797851,0.524153113160916,0.5533620432354069
275,0.4700464759305846,0.5417004221208375,0.555366051251439,0.5556005628277833,0.5469236345030487,0.5359655481175116,0.5431927685157549,0.5444292841001152,0.520317230205091,0.5393126678889695,0.5388649639704942,0.5388649639704942,0.5388649639704942,0.4700464759305846,0.4700464759305846,0.4700464759305846,0.4700464759305846,0.4700464759305846,0.5420628491024603,0.5560695859804716,0.5536605125143905,0.5381401100072485,0.5504199889139982,0.5476058499978681,0.5460495459003113,0.4700464759305846,0.5388649639704942,0.5568157591779304,0.5581801901675691,0.5416791028866244,0.5581801901675691,0.5462840574766554,0.5473713384215239,0.534260009380463,0.5388649639704942,0.4985716113077218,0.5015563040975568,0.5030912889609005,0.5048181469321622,0.49345499509657614,0.5018760926107534,0.5005329808553277,0.5027715004477039,0.5023024772950155,0.4984863343708694,0.49475546838357565,0.4968660725706733,0.5008740886027374,0.49899799599198397,0.4985716113077218,0.49895535752355774,0.4993817422078199,0.5039653775636379,0.5033897582398841,0.5037521852215069,0.5049247431032278,0.5067155587771287,0.49693003027331256,0.5024303927002942,0.5046262738242442,0.49573615315737857,0.501385750223852,0.4961625378416407,0.5020892849528845,0.49349763356500237,0.49309256811495333,0.4981025881550335,0.5026862235108515,0.49889139982091846,0.49140834861211785,0.49441436063616595,0.5064597279665715,0.49535240694154264,0.5028994158529826,0.4988274421182791,0.49535240694154264,0.5059907048138831,0.5055430008954078,0.5016202618001961,0.5020679657186714,0.5098708054406685,0.5008314501343112,0.505180573913785,0.5047968276979491,0.4959067070310834,0.5047115507610966,0.49895535752355774,0.5116189826461434,0.49918986909990193,0.4946062337440839,0.49524581077047714,0.5006395770263932,0.498209184326099,0.5063531317955059,0.4980599496866073,0.5274141663942542,0.5581801901675691
276,0.4647166673773078,0.53266106681448,0.5406770988786083,0.5486291732400972,0.5524239969300303,0.5498656888244574,0.5485652155374579,0.5486291732400972,0.5344305632541679,0.5396537756363792,0.5392060717179039,0.5392060717179039,0.5392060717179039,0.4647166673773078,0.4647166673773078,0.4647166673773078,0.4647166673773078,0.4647166673773078,0.5339189016330533,0.5433846416236728,0.5526371892721613,0.5557497974672749,0.5496098580139002,0.5529356585511448,0.548202788555835,0.4647166673773078,0.5392060717179039,0.5586492133202575,0.5508890120666866,0.547989596213704,0.5508890120666866,0.5468809960346225,0.5536178740459643,0.5198908455208289,0.5392060717179039,0.49260222572805185,0.5024943504029336,0.4998934038289345,0.49057689847780667,0.5012578348185733,0.502600946573999,0.5003197885131966,0.5081865859378332,0.4995309768473116,0.503176565897753,0.5023451157634418,0.5002345115763441,0.503176565897753,0.500788811665885,0.5000213192342131,0.5043704430136869,0.49861424977614804,0.5010659617106553,0.5029207350871957,0.49893403828934463,0.5030486504924743,0.5036882275188675,0.5026862235108515,0.4967594763996077,0.49643968788641113,0.49872084594721355,0.5064170894981452,0.5020466464844583,0.5002558308105572,0.501812134908114,0.4978254381102631,0.5049247431032278,0.5001279154052787,0.4939453374834776,0.497207180318083,0.5037095467530807,0.48752824798533234,0.5030699697266874,0.5020466464844583,0.49887008058670534,0.4997015307210165,0.5037308659872938,0.49573615315737857,0.5037095467530807,0.503986696797851,0.5015563040975568,0.5025369888713598,0.49443567987037906,0.5036882275188675,0.5057988317059651,0.49533108770732953,0.5035176736451626,0.5040293352662772,0.4979533535155417,0.5003624269816228,0.4982305035603121,0.5006822154948194,0.5011086001790815,0.5054577239585554,0.500191873107918,0.5262471357214034,0.5586492133202575
277,0.4779345925894342,0.5301027587089072,0.536029505820151,0.5438536647763612,0.5445785187396068,0.5415511874813457,0.5366264443781179,0.5403146718969855,0.5426384684262141,0.5496951349507526,0.5496951349507526,0.5496951349507526,0.5496951349507526,0.4779345925894342,0.4779345925894342,0.4779345925894342,0.4779345925894342,0.4779345925894342,0.5291007547008911,0.5372447021702981,0.5447064341448855,0.5422760414445913,0.545004903423869,0.5290367969982518,0.5347503517673645,0.4779345925894342,0.5496951349507526,0.5496951349507526,0.5496951349507526,0.5471581460793928,0.5412313989681491,0.5412313989681491,0.5412313989681491,0.5181426683153542,0.5496951349507526,0.503176565897753,0.5002771500447704,0.503006012024048,0.4930072911781009,0.5062465356244403,0.504775508463736,0.5021532426555239,0.49765488423655824,0.49117383703577366,0.5010872809448684,0.4955229608152475,0.5001492346394918,0.4996802114868034,0.5036029505820151,0.5041146122031297,0.4969513495075257,0.4996375730183772,0.4996588922525903,0.4996375730183772,0.4978680765786893,0.49609858013900143,0.5049247431032278,0.5044770391847525,0.5028141389161301,0.502792819681917,0.4963757301837718,0.49537372617575576,0.505756193237539,0.5084424167483904,0.4942651259966742,0.5059267471112437,0.4992964652709675,0.49829446126295146,0.4992751460367544,0.509956082377521,0.49778279964183686,0.5076109666140792,0.5061399394533749,0.5017481772054748,0.4956721954547393,0.49931778450518055,0.4966528802285422,0.5032831620688185,0.49765488423655824,0.5057775124717521,0.5022811580608024,0.4993817422078199,0.5021532426555239,0.5045409968873918,0.5095936553958982,0.5002345115763441,0.4985716113077218,0.49562955698631306,0.5017055387370486,0.49528844923890336,0.5046689122926704,0.49739905342600094,0.4979533535155417,0.4978680765786893,0.5011299194132947,0.52851329135813,0.5496951349507526
278,0.4756321152944186,0.5293779047456615,0.5341107747409714,0.5437683878395088,0.5448343495501642,0.5407836950496738,0.5363279750991344,0.5399735641495758,0.5439602609474268,0.5517417814352108,0.5517417814352108,0.5517417814352108,0.5517417814352108,0.4756321152944186,0.4756321152944186,0.4756321152944186,0.4756321152944186,0.4756321152944186,0.5285038161429242,0.5345158401910204,0.5448769880185904,0.5422760414445913,0.5454312881081311,0.5293352662772354,0.5383746215835927,0.4756321152944186,0.5517417814352108,0.5517417814352108,0.5517417814352108,0.5473713384215239,0.5464759305845734,0.5464759305845734,0.5464759305845734,0.5184837760627639,0.5517417814352108,0.501812134908114,0.5024090734660811,0.4973777341917878,0.5032405236003923,0.4950752568967723,0.503368439005671,0.4995096576130985,0.5002984692789835,0.5087408860273739,0.4969939879759519,0.49624781477849317,0.4999786807657869,0.49933910373939366,0.49473414914936253,0.4962691340127063,0.49754828806549267,0.49707926491280435,0.4996162537841641,0.49827314202873835,0.4980812689208204,0.5009593655395899,0.5059480663454569,0.4985502920735087,0.5058414701743913,0.5044983584189656,0.5020040080160321,0.49895535752355774,0.5013644309896389,0.5048181469321622,0.5031339274293267,0.5058841086428175,0.4979320342813286,0.49859293054193493,0.49859293054193493,0.5108941286828977,0.4997441691894427,0.496013303202149,0.5089114399010788,0.5007248539632456,0.5030912889609005,0.5000426384684262,0.5041572506715559,0.4972284995522961,0.5008954078369505,0.507568328145653,0.49767620347077135,0.49861424977614804,0.49874216518142667,0.49413721059139554,0.505372447021703,0.502792819681917,0.5013004732869996,0.5098708054406685,0.5035389928793758,0.5044130814821132,0.49656760329168975,0.4959067070310834,0.49475546838357565,0.49778279964183686,0.5029207350871957,0.5291165467262342,0.5517417814352108
279,0.479085831236942,0.5286530507824159,0.5356031211358888,0.5415085490129194,0.5430861723446894,0.5411674412655098,0.5362853366307082,0.5399309256811495,0.5412740374365753,0.5470941883767535,0.5470941883767535,0.5470941883767535,0.5470941883767535,0.479085831236942,0.479085831236942,0.479085831236942,0.479085831236942,0.479085831236942,0.5282053468639406,0.5355818019016757,0.543811026307935,0.5407836950496738,0.5424892337867224,0.5272459813243509,0.5331300899671684,0.479085831236942,0.5470941883767535,0.5470941883767535,0.5470941883767535,0.5428942992367715,0.5395258602311005,0.5395258602311005,0.5395258602311005,0.517929475973223,0.5470941883767535,0.49443567987037906,0.5003197885131966,0.4991259113972626,0.503368439005671,0.5050100200400801,0.5070779857587515,0.5001492346394918,0.5028141389161301,0.49475546838357565,0.5007035347290325,0.5027288619792777,0.49490470302306744,0.4996375730183772,0.5035603121135889,0.5062891740928666,0.5021106041870976,0.49550164158103444,0.49769752270498446,0.49985076536050826,0.4995309768473116,0.5014283886922781,0.5000213192342131,0.5052445316164244,0.49594934549950964,0.507355135803522,0.4972284995522961,0.5024943504029336,0.4944569991045922,0.4881038673090863,0.49874216518142667,0.49539504540996887,0.4971219033812305,0.498806122884066,0.4975696072997058,0.5123011981409628,0.4997015307210165,0.5034750351767364,0.5057988317059651,0.5014923463949175,0.4969939879759519,0.5036669082846544,0.4985716113077218,0.5046475930584573,0.5013644309896389,0.4939666567176907,0.5039440583294248,0.5014710271607044,0.49946701914467234,0.4963970494179849,0.509167270711636,0.49985076536050826,0.49742037266021405,0.4970366264443781,0.5023024772950155,0.49319916428601884,0.4951605338336247,0.5052018931479981,0.4996162537841641,0.500980684773803,0.5003197885131966,0.5273399438751419,0.5470941883767535
280,0.4677226794013559,0.5415938259497719,0.5569223553489958,0.5574126977358973,0.5466891229267045,0.5376924060887733,0.5444932418027545,0.5443226879290496,0.5230887306527949,0.5357097173069544,0.5354752057306101,0.5354752057306101,0.5354752057306101,0.4677226794013559,0.4677226794013559,0.4677226794013559,0.4677226794013559,0.4677226794013559,0.5414872297787063,0.5576258900780284,0.5546198780539803,0.539440583294248,0.5510382467061783,0.5494606233744084,0.5466251652240651,0.4677226794013559,0.5354752057306101,0.5570502707542745,0.5593953865177163,0.5428516607683452,0.5593953865177163,0.5466891229267045,0.5479469577452778,0.5327889822197587,0.5354752057306101,0.5019187310791796,0.4962904532469194,0.5048181469321622,0.4936681874387072,0.489041913614463,0.5012578348185733,0.5039227390952117,0.4975909265339189,0.5036455890504413,0.49710058414701747,0.504967381571654,0.5028567773845564,0.4990193152261971,0.5008954078369505,0.4996162537841641,0.5002558308105572,0.5036242698162282,0.5039014198609986,0.5022172003581631,0.49618385707585383,0.503794823689933,0.49309256811495333,0.49827314202873835,0.5024517119345073,0.49368950667292033,0.4968660725706733,0.4956935146889524,0.4993817422078199,0.4948620645546412,0.49897667675777085,0.49413721059139554,0.502387754231868,0.4955442800494606,0.49707926491280435,0.4924103526201339,0.5044130814821132,0.5036669082846544,0.49524581077047714,0.4978893958129024,0.49863556901036116,0.5017268579712617,0.5063957702639321,0.5046689122926704,0.49571483392316545,0.49837973819980386,0.5056282778322603,0.5029420543214088,0.49658892252590286,0.506566324137637,0.49597066473372275,0.5028567773845564,0.5003837462158359,0.5085276936852429,0.4994243806762461,0.49863556901036116,0.49415852982560865,0.5003197885131966,0.4944783183388053,0.5065023664349977,0.49599198396793587,0.5265835058612102,0.5593953865177163
281,0.4806421353344988,0.5302093548799727,0.5315737858696116,0.5447064341448855,0.543405960857886,0.5405918219417558,0.5293565855114484,0.5478616808084253,0.5416791028866244,0.5547051549908327,0.5547051549908327,0.5547051549908327,0.5547051549908327,0.4806421353344988,0.4806421353344988,0.4806421353344988,0.4806421353344988,0.4806421353344988,0.5303585895194645,0.5279708352875965,0.5452180957660001,0.5552594550803736,0.5542361318381444,0.5514006736878011,0.5560269475120454,0.4806421353344988,0.5547051549908327,0.5547051549908327,0.5547051549908327,0.5595872596256343,0.5566665245384386,0.5566665245384386,0.5566665245384386,0.5351340979832004,0.5547051549908327,0.4954376838783951,0.5014923463949175,0.49957361531573785,0.5032618428346054,0.5037095467530807,0.5045836353558181,0.5004263846842621,0.4955442800494606,0.5057775124717521,0.49803863045239416,0.4977188419391975,0.5075043704430137,0.49884876135249223,0.5008954078369505,0.4924529910885601,0.49923250756832815,0.49535240694154264,0.49750564959706645,0.502600946573999,0.4996375730183772,0.5013217925212127,0.5000426384684262,0.4960559416705752,0.5029633735556219,0.4996588922525903,0.5068008357139812,0.5001705538737049,0.4932844412228713,0.49874216518142667,0.504178569905769,0.4949473414914936,0.5013217925212127,0.4985716113077218,0.4996375730183772,0.5078028397219971,0.5036455890504413,0.5050313392742932,0.4997654884236558,0.4945635952756577,0.497015307210165,0.5016415810344093,0.5017055387370486,0.5050100200400801,0.4955442800494606,0.49501129919413295,0.4985502920735087,0.5044770391847525,0.4930072911781009,0.4995309768473116,0.4991259113972626,0.5046902315268835,0.4981665458576728,0.5043064853110476,0.5046689122926704,0.49599198396793587,0.4979533535155417,0.4966528802285422,0.5033044813030316,0.49690871103909945,0.49714322261544364,0.5331703596317932,0.5595872596256343
282,0.46872468340937196,0.5434485993263122,0.5562614590883895,0.5530422547222104,0.5517417814352108,0.5473073807188846,0.5481388308531957,0.5479682769794909,0.5230034537159425,0.5421268068050996,0.5418922952287554,0.5418922952287554,0.5418922952287554,0.46872468340937196,0.46872468340937196,0.46872468340937196,0.46872468340937196,0.46872468340937196,0.5433420031552466,0.5576472093122415,0.5468383575661963,0.5468596768004094,0.5514433121562273,0.539227390952117,0.5474566153583763,0.46872468340937196,0.5418922952287554,0.5567304822410779,0.5588197671939624,0.542020210634034,0.5588197671939624,0.55276510467744,0.5499296465270967,0.5383533023493796,0.5418922952287554,0.49767620347077135,0.49946701914467234,0.501982688781819,0.5044770391847525,0.506161258687588,0.4947981068520019,0.49887008058670534,0.5025156696371467,0.5071206242271777,0.49430776446510044,0.5043917622479,0.5030912889609005,0.49754828806549267,0.4990832729288364,0.49840105743401697,0.49656760329168975,0.5010872809448684,0.5047328699953098,0.5026222658082121,0.4949686607257067,0.49750564959706645,0.5050526585085063,0.4979533535155417,0.5043491237794738,0.5056495970664734,0.505585639363834,0.4937534643755596,0.4993604229736068,0.5014497079264912,0.49324180275444507,0.5066516010744894,0.4988274421182791,0.49957361531573785,0.49982944612629515,0.5078241589562102,0.4954376838783951,0.4925595872596256,0.501407069458065,0.502984692789835,0.504967381571654,0.5034537159425233,0.5029207350871957,0.5039653775636379,0.4969726687417388,0.4978893958129024,0.4917068178911014,0.5004903423869015,0.49801731121818105,0.5068861126508336,0.4954376838783951,0.4911951562699868,0.49767620347077135,0.4879119942011683,0.5000426384684262,0.5009593655395899,0.5092738668827016,0.49863556901036116,0.49526713000469025,0.5056709163006865,0.49887008058670534,0.5293439518911741,0.5588197671939624
