,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,average_model,optimal_clustering
290,0.21119356833642547,0.532622139764997,0.648088023088023,0.6232477839620697,0.6978973407544836,0.7209080601937745,0.7336373943516801,0.7368583797155226,0.21119356833642547,0.21119356833642547,0.21119356833642547,0.21119356833642547,0.2142341785198928,0.2142341785198928,0.22132034632034633,0.22796846011131724,0.24430529787672645,0.21119356833642547,0.4977324263038549,0.5877911770768913,0.6367501546072974,0.6547103689960833,0.7060142238713667,0.72353638425067,0.7150329828901257,0.21119356833642547,0.5467687074829932,0.6068336425479283,0.6275510204081632,0.6787518037518038,0.6836219336219336,0.7429138321995464,0.7358534322820037,0.21119356833642547,0.25896722325293753,0.7731910946196661,0.7761286332714904,0.775175221603793,0.7774427952999382,0.7749690785405071,0.7759224902082045,0.7759224902082045,0.7759224902082045,0.7765409193980622,0.7774427952999382,0.7750206143063286,0.7744021851164709,0.7740156668728098,0.7752267573696145,0.7729076479076479,0.7721346114203257,0.7737064522778808,0.7764378478664193,0.7746083281797568,0.7738610595753453,0.7763347763347763,0.775175221603793,0.7736549165120594,0.7702535559678417,0.7731137909709338,0.7759224902082045,0.7774427952999382,0.7738610595753453,0.7774427952999382,0.7730107194392909,0.775974025974026,0.7736033807462379,0.7754329004329005,0.7741187384044527,0.7722376829519687,0.77507215007215,0.7774427952999382,0.7763347763347763,0.7760255617398475,0.7747113997113997,0.7749690785405071,0.7774427952999382,0.7755359719645434,0.7760770975056689,0.7723922902494331,0.7736033807462379,0.7751236858379715,0.7774427952999382,0.7774427952999382,0.7764378478664193,0.7774427952999382,0.7727530406101835,0.7738095238095238,0.7716707895279323,0.5611872695206028,0.7429138321995464
291,0.20923520923520925,0.501494537208823,0.6387085137085137,0.6598381776953206,0.6817924139352711,0.7092094413522985,0.7411358482787054,0.7432488146773861,0.20923520923520925,0.20923520923520925,0.20923520923520925,0.20923520923520925,0.21253349824778398,0.21253349824778398,0.2197742733457019,0.22570088641517214,0.24178004535147393,0.20923520923520925,0.47371675943104513,0.6413626056483199,0.6094877344877345,0.7094155844155844,0.6899608328179757,0.6652752009894867,0.7342558235415378,0.20923520923520925,0.49708822923108636,0.5204854669140383,0.6193310657596371,0.5984848484848485,0.7075345289631004,0.7066326530612245,0.7314986600700887,0.20923520923520925,0.25365903937332507,0.778653885796743,0.7782415996701711,0.7782415996701711,0.7769274376417233,0.7782415996701711,0.7784477427334571,0.7794011544011544,0.7769274376417233,0.7766697588126159,0.7755617398474541,0.7740929705215419,0.778344671201814,0.7752525252525253,0.7752267573696145,0.7769789734075448,0.7794011544011544,0.7780354566068852,0.7768759018759018,0.7757163471449185,0.7781900639043496,0.7767212945784374,0.7772881880024737,0.7770305091733664,0.7748660070088641,0.7742475778190064,0.7734487734487735,0.7755617398474541,0.7769789734075448,0.7767212945784374,0.7764893836322407,0.7773912595341167,0.7779839208410637,0.7779323850752422,0.7767728303442589,0.7747113997113997,0.7767728303442589,0.7794011544011544,0.7780869923727066,0.7729334157905586,0.7750206143063286,0.7794011544011544,0.7779839208410637,0.7794011544011544,0.7757163471449185,0.7712069676355391,0.7745567924139353,0.773088023088023,0.7768243661100804,0.7744021851164709,0.7743506493506493,0.7763863121005978,0.7780869923727066,0.7755102040816326,0.7794011544011544,0.5511034380081999,0.7432488146773861
292,0.20274170274170275,0.5426200783343641,0.6175273139558853,0.6851680065965781,0.6970212327355184,0.7101886209029066,0.7239744382601525,0.7358534322820037,0.20274170274170275,0.20274170274170275,0.20274170274170275,0.20274170274170275,0.20624613481756338,0.20624613481756338,0.21456916099773243,0.21951659451659453,0.23425582354153782,0.20274170274170275,0.5644197072768501,0.6725932797361369,0.7011698618841476,0.7067099567099567,0.7186404864976293,0.7400278293135436,0.7331735724592867,0.20274170274170275,0.5144557823129252,0.548778602350031,0.6985673057101629,0.7221706864564007,0.7358018965161822,0.7417800453514739,0.7425788497217068,0.20274170274170275,0.23778602350030922,0.7834724799010513,0.7845289631003917,0.7788084930942074,0.7833694083694084,0.7792207792207793,0.782415996701711,0.7791177076891362,0.7802257266542981,0.7778035456606885,0.7858946608946609,0.7858946608946609,0.7816429602143888,0.7843743558029272,0.7836786229643372,0.7818491032776747,0.7850958565244279,0.784992784992785,0.7845289631003917,0.7814883529169243,0.7829571222428365,0.7843743558029272,0.7818491032776747,0.781823335394764,0.7829571222428365,0.7807926200783344,0.7833694083694084,0.7858946608946609,0.7812049062049062,0.7834724799010513,0.7839363017934446,0.7818491032776747,0.7809987631416203,0.784992784992785,0.7817460317460317,0.7827252112966399,0.7836786229643372,0.7775974025974026,0.783214801071944,0.7823644609358895,0.7837301587301587,0.7794784580498866,0.7819521748093177,0.7858946608946609,0.7834209441352299,0.784992784992785,0.7858946608946609,0.7820294784580499,0.7844774273345702,0.7834724799010513,0.7825190682333539,0.7822098536384251,0.7778035456606885,0.7834209441352299,0.7844258915687488,0.5742487230582468,0.7425788497217068
293,0.21315192743764172,0.492166563595135,0.5896206967635539,0.6632137703566275,0.6920737992166563,0.7206761492475778,0.7152648938363224,0.7108328179756751,0.21315192743764172,0.21315192743764172,0.21315192743764172,0.21315192743764172,0.2166048237476809,0.2166048237476809,0.2231240981240981,0.2291537827252113,0.24579983508554937,0.21315192743764172,0.4735106163677592,0.5973768295196866,0.6372139764996908,0.6981807874665018,0.724025974025974,0.7289476396619253,0.7292053184910328,0.21315192743764172,0.5114667078952794,0.5391929499072357,0.6346371882086168,0.6170892599464028,0.6789579468150897,0.6713306534735106,0.6836992372706658,0.21315192743764172,0.2567511853226139,0.7692228406514121,0.7728561121418265,0.7721088435374149,0.7754844361987219,0.7742218099360957,0.7740156668728098,0.7702020202020202,0.7740672026386312,0.7747371675943104,0.7734745413316841,0.7742733457019171,0.7742218099360957,0.7754844361987219,0.7742733457019171,0.7743764172335601,0.7754844361987219,0.772598433312719,0.7698670377241806,0.774582560296846,0.7740156668728098,0.7720573077715935,0.7714904143475572,0.7703823953823954,0.7746856318284889,0.774582560296846,0.7742218099360957,0.7727530406101835,0.7727788084930942,0.774788703360132,0.7730622552051124,0.7741187384044527,0.7731653267367553,0.7713873428159143,0.7754844361987219,0.7716450216450217,0.7733199340342197,0.7671356421356421,0.771413110698825,0.7732683982683982,0.772005772005772,0.7709492888064317,0.7754844361987219,0.7732168625025768,0.7729591836734694,0.7754844361987219,0.7741187384044527,0.772804576376005,0.7754844361987219,0.7691713048855906,0.7736291486291487,0.7741187384044527,0.7744279529993816,0.7719542362399505,0.7742733457019171,0.5493035036685829,0.7292053184910328
294,0.20838486909915482,0.5028602350030922,0.6113430220573077,0.6357967429396001,0.6973819830962689,0.7076633683776541,0.6977942692228406,0.7261647083075654,0.20838486909915482,0.20838486909915482,0.20838486909915482,0.20838486909915482,0.21008554937126367,0.21008554937126367,0.2157802514945372,0.2218099360956504,0.23819830962688104,0.20838486909915482,0.5094568130282416,0.5671511028653886,0.6305916305916306,0.6555607091321377,0.6743970315398887,0.7366007008864152,0.7198000412286126,0.20838486909915482,0.5432900432900433,0.7222222222222222,0.7299525870954442,0.6985673057101629,0.6875644197072769,0.7144660894660895,0.7269892805607091,0.20838486909915482,0.2514172335600907,0.7780354566068852,0.7753555967841682,0.7779323850752422,0.7802514945372089,0.7775716347144919,0.7789888682745826,0.7789373325087611,0.7789373325087611,0.7774170274170275,0.7766697588126159,0.7789888682745826,0.7763605442176871,0.7774685631828488,0.7770305091733664,0.7750979179550608,0.778344671201814,0.7784992784992785,0.7760255617398475,0.7789373325087611,0.7788342609771182,0.7761544011544012,0.7802514945372089,0.7781900639043496,0.7802514945372089,0.7776747062461348,0.7788857967429396,0.7776747062461348,0.7797619047619048,0.7779839208410637,0.7760513296227582,0.7802514945372089,0.7753555967841682,0.7787827252112967,0.7802514945372089,0.7795042259327973,0.7764120799835086,0.7789888682745826,0.7773654916512059,0.7753555967841682,0.7789888682745826,0.7789373325087611,0.7802514945372089,0.7753555967841682,0.7789888682745826,0.7775716347144919,0.7775200989486704,0.7775200989486704,0.7773139558853844,0.7778293135435993,0.7744537208822924,0.7802514945372089,0.7802514945372089,0.7761544011544012,0.7747371675943104,0.5625539216809058,0.7366007008864152
295,0.21047206761492476,0.5008245722531437,0.612708719851577,0.6356163677592249,0.6938002473716759,0.7030509173366316,0.6935425685425686,0.7198000412286126,0.21047206761492476,0.21047206761492476,0.21047206761492476,0.21047206761492476,0.21253349824778398,0.21253349824778398,0.21838280766852194,0.22415481344052773,0.24111008039579468,0.21047206761492476,0.48613687899402186,0.5855236033807463,0.6322150072150072,0.6532673675530818,0.6798340548340548,0.670892599464028,0.7062461348175634,0.21047206761492476,0.5353793032364461,0.7178674500103072,0.7261647083075654,0.6914296021438878,0.68001443001443,0.7082044939187796,0.7215007215007215,0.21047206761492476,0.2541228612657184,0.7755359719645434,0.7781642960214389,0.7717738610595754,0.7763090084518656,0.7767470624613482,0.7756390434961864,0.7757936507936508,0.7731137909709338,0.7767470624613482,0.7781642960214389,0.7744279529993816,0.7745310245310245,0.7729591836734694,0.7729591836734694,0.7728561121418265,0.7713615749330035,0.7781642960214389,0.7754844361987219,0.7754844361987219,0.7781642960214389,0.7781642960214389,0.7756390434961864,0.7740156668728098,0.7748917748917749,0.7705370026798598,0.7757936507936508,0.7758451865594723,0.7741187384044527,0.7726499690785406,0.7770047412904556,0.7737322201607916,0.7720573077715935,0.7756390434961864,0.7759997938569367,0.7758967223252937,0.7773139558853844,0.7734230055658627,0.7739383632240775,0.7693774479488765,0.7730107194392909,0.7766439909297053,0.7730622552051124,0.7772624201195629,0.7766955266955267,0.7745310245310245,0.7729591836734694,0.772804576376005,0.7755359719645434,0.7781642960214389,0.7741702741702742,0.7768501339929912,0.7767470624613482,0.7752267573696145,0.7747371675943104,0.5577964070027562,0.7261647083075654
296,0.2029736136878994,0.5422335600907029,0.6167800453514739,0.6835446299732014,0.7100855493712637,0.7219645433931148,0.7343588950731808,0.7452071737786023,0.2029736136878994,0.2029736136878994,0.2029736136878994,0.2029736136878994,0.20652958152958154,0.20652958152958154,0.21480107194392908,0.2194392908678623,0.23330241187384043,0.2029736136878994,0.5607864357864358,0.6644248608534323,0.7015563801278087,0.7037466501752216,0.7141826427540713,0.7401309008451865,0.7289991754277468,0.2029736136878994,0.5172129457843744,0.5510719439290868,0.6926149247577819,0.7137961245104102,0.7288961038961039,0.7275819418676561,0.7463667285095856,0.2029736136878994,0.24111008039579468,0.7843485879200165,0.7825448361162647,0.7827767470624614,0.7856627499484642,0.7841939806225521,0.7846062667491239,0.7856627499484642,0.7856627499484642,0.7846062667491239,0.7818491032776747,0.7828282828282829,0.7818748711605854,0.7815141207998351,0.7828282828282829,0.781230674087817,0.7824417645846218,0.7856627499484642,0.7856627499484642,0.7808183879612451,0.7836013193156051,0.7776747062461348,0.7829828901257473,0.7841939806225521,0.7824417645846218,0.7842455163883735,0.7846062667491239,0.7815141207998351,0.7844516594516594,0.7856627499484642,0.783807462378891,0.7814110492681922,0.7833436404864976,0.7804061018346733,0.782622139764997,0.781823335394764,0.7845547309833024,0.7844516594516594,0.7830859616573902,0.7814625850340136,0.7856627499484642,0.7815141207998351,0.7805091733663162,0.7820810142238713,0.7843485879200165,0.7856627499484642,0.7856627499484642,0.7841939806225521,0.7815656565656566,0.7856627499484642,0.781823335394764,0.7847093382807668,0.7827767470624614,0.7842455163883735,0.7844516594516594,0.5741303816700641,0.7463667285095856
297,0.20614306328592044,0.5485982271696558,0.6245361781076066,0.7019686662543806,0.6970727685013399,0.7151875901875901,0.720856524427953,0.7332251082251082,0.20614306328592044,0.20614306328592044,0.20614306328592044,0.20614306328592044,0.20964749536178107,0.20964749536178107,0.21797052154195012,0.22291795506081222,0.23781179138321995,0.20614306328592044,0.5731292517006803,0.6803751803751804,0.6994691816120387,0.7096474953617811,0.722041847041847,0.6941609977324263,0.72284065141208,0.20614306328592044,0.5171871779014636,0.5519738198309627,0.7052154195011338,0.7297979797979798,0.7456967635539065,0.750592661306947,0.7512368583797155,0.20614306328592044,0.23330241187384043,0.7789631003916718,0.781127602556174,0.7795557616986188,0.7800195835910122,0.7812822098536384,0.7824933003504432,0.7804834054834054,0.7804834054834054,0.7811791383219955,0.7811791383219955,0.7770820449391878,0.7790661719233147,0.7781385281385281,0.7801741908884766,0.7824933003504432,0.7776489383632241,0.7815398886827458,0.7782931354359925,0.7799680478251907,0.7810245310245311,0.7774943310657596,0.7800711193568336,0.7791692434549577,0.7757678829107401,0.7812822098536384,0.7773397237682952,0.7796588332302617,0.7814883529169243,0.7824933003504432,0.781127602556174,0.7771335807050093,0.778653885796743,0.775974025974026,0.7809729952587096,0.7794526901669759,0.7775200989486704,0.7824933003504432,0.7797619047619048,0.7785508142651,0.7824933003504432,0.780431869717584,0.7824933003504432,0.7798134405277263,0.7811791383219955,0.7790146361574933,0.777752009894867,0.780328798185941,0.7824933003504432,0.7810245310245311,0.7809729952587096,0.7796588332302617,0.7794526901669759,0.780431869717584,0.7795557616986188,0.5762528917290821,0.7512368583797155
298,0.20356627499484642,0.5187590187590188,0.5785662749948465,0.6643990929705216,0.6827200577200577,0.6940321583178726,0.6849360956503814,0.7170686456400742,0.20356627499484642,0.20356627499484642,0.20356627499484642,0.20356627499484642,0.20588538445681304,0.20588538445681304,0.21276540919398063,0.2182282003710575,0.23477118119975263,0.20356627499484642,0.4619150690579262,0.5827922077922078,0.6901412079983509,0.6919191919191919,0.7300556586270872,0.740388579674294,0.7391774891774892,0.20356627499484642,0.5257421150278293,0.7234848484848485,0.733740465883323,0.6852453102453102,0.6729540300968873,0.7041331684188827,0.7204700061842919,0.20356627499484642,0.24165120593692022,0.7823902288188003,0.7810760667903525,0.7850700886415172,0.7799680478251907,0.7824417645846218,0.7774943310657596,0.7837559266130695,0.7836013193156051,0.7821840857555143,0.7808183879612451,0.7802772624201195,0.7823902288188003,0.7817460317460317,0.7823902288188003,0.7800711193568336,0.7841682127396413,0.781127602556174,0.7798649762935477,0.7823902288188003,0.7836528550814265,0.7826994434137291,0.7808699237270665,0.7850700886415172,0.7824933003504432,0.7837559266130695,0.7822356215213359,0.7826479076479076,0.7839105339105339,0.7823902288188003,0.7837559266130695,0.7795557616986188,0.7840136054421769,0.7839105339105339,0.7788084930942074,0.7837559266130695,0.7810245310245311,0.7813337456194599,0.7811791383219955,0.7786023500309215,0.7755617398474541,0.7823386930529788,0.7791177076891362,0.7782415996701711,0.7841682127396413,0.783704390847248,0.7842197485054628,0.7821325499896928,0.7850700886415172,0.7823902288188003,0.7850700886415172,0.783704390847248,0.7850700886415172,0.7828025149453721,0.7823902288188003,0.5630416027241425,0.740388579674294
299,0.17872603586889302,0.4980416408987838,0.6272418058132344,0.6540661719233147,0.719671201814059,0.730674087816945,0.7201865594722737,0.7500515357658215,0.17872603586889302,0.17872603586889302,0.17872603586889302,0.17872603586889302,0.17985982271696557,0.17985982271696557,0.8087765409193981,0.8087765409193981,0.8087765409193981,0.17872603586889302,0.4888167388167388,0.5790300968872397,0.6486033807462379,0.6741393527107813,0.6957070707070707,0.7008864151721295,0.7440991548134406,0.17872603586889302,0.5478509585652442,0.744253762110905,0.7526540919398063,0.7196196660482375,0.7074829931972789,0.7369099154813441,0.7506184291898578,0.17872603586889302,0.22758194186765615,0.8083384869099155,0.80571016285302,0.8099103277674706,0.8031849103277675,0.8068181818181818,0.8099103277674706,0.8051690373118945,0.8041125541125541,0.8060709132137703,0.8051948051948052,0.807694289837147,0.8066635745207174,0.8068697175840033,0.8069212533498248,0.8068181818181818,0.8019995877138735,0.8099103277674706,0.8099103277674706,0.8084930942073799,0.8060709132137703,0.8034425891568748,0.8056070913213771,0.8099103277674706,0.8054009482580912,0.8090599876314162,0.8084930942073799,0.808390022675737,0.807488146773861,0.8092661306947021,0.8083384869099155,0.8084415584415584,0.8067151102865389,0.8070243248814677,0.8084930942073799,0.807488146773861,0.8075912183055041,0.808286951144094,0.8080035044320759,0.8038806431663574,0.8070758606472892,0.8031849103277675,0.808286951144094,0.8052978767264481,0.8052463409606266,0.8067151102865389,0.8035714285714286,0.8055555555555556,0.8067666460523604,0.8063285920428778,0.8062770562770563,0.8074366110080395,0.8063285920428778,0.8026695526695526,0.8050917336631622,0.5671043389297358,0.7526540919398063
300,0.21959389816532673,0.5022160379303237,0.5986909915481344,0.6139198103483817,0.691609977324263,0.718769325912183,0.7106782106782107,0.7056792413935271,0.21959389816532673,0.21959389816532673,0.21959389816532673,0.21959389816532673,0.22273757988043702,0.22273757988043702,0.22848381776953205,0.23466810966810966,0.2511080189651618,0.21959389816532673,0.4858792001649144,0.5515615337043909,0.6376262626262627,0.6628014842300557,0.6558183879612451,0.6669758812615956,0.7019171304885591,0.21959389816532673,0.5035817357245929,0.5308441558441559,0.630153576582148,0.6112141826427541,0.6757627293341579,0.6679808286951144,0.6802978767264481,0.21959389816532673,0.2637085137085137,0.7649453720882292,0.7636312100597815,0.7679344465058751,0.7690424654710369,0.7641981034838178,0.7668779633065347,0.7671356421356421,0.7641465677179963,0.7678829107400535,0.7659760874046588,0.7676252319109462,0.7667233560090703,0.7638888888888888,0.7678313749742322,0.7649453720882292,0.7670841063698206,0.7671356421356421,0.7645073180787466,0.7670325706039992,0.7683467326324469,0.7669294990723562,0.766259534116677,0.7690424654710369,0.7678313749742322,0.7677283034425891,0.7669294990723562,0.7624201195629767,0.7661306947021232,0.7665687487116059,0.7678829107400535,0.7663110698824984,0.7678829107400535,0.7669294990723562,0.7663110698824984,0.7624201195629767,0.7676767676767676,0.7690424654710369,0.768140589569161,0.7678829107400535,0.7690424654710369,0.7663110698824984,0.7661049268192125,0.7690424654710369,0.7663368377654092,0.7654091939806226,0.7675736961451247,0.7677798392084106,0.7666202844774274,0.766259534116677,0.768243661100804,0.7644042465471037,0.7666202844774274,0.7676252319109462,0.7663368377654092,0.5394687616909839,0.718769325912183
