,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,average_model,optimal_clustering
65,0.4655565467340668,0.5293884428585588,0.5547626127465557,0.5385072851620577,0.5557537912578056,0.5430667063138072,0.5424719992070572,0.5163048865100605,0.4655565467340668,0.4655565467340668,0.4655565467340668,0.4655565467340668,0.4655565467340668,0.4655565467340668,0.4655565467340668,0.4655565467340668,0.4655565467340668,0.4655565467340668,0.5087719298245614,0.5226484289820597,0.5254237288135594,0.4921201308355635,0.512141936762811,0.5161066508078105,0.5274060858360591,0.4655565467340668,0.5266131430270592,0.5549608484488057,0.5599167410050551,0.560114976707305,0.5599167410050551,0.5599167410050551,0.5609079195163049,0.46674596094756665,0.4826048171275647,0.5048072157795619,0.5165031222123104,0.5129348795718108,0.5093666369313113,0.4921201308355635,0.5091684012290614,0.4982654376053127,0.5147190008920607,0.5141242937853108,0.5010407374368123,0.5056001585885618,0.5056001585885618,0.5232431360888096,0.5034195658638121,0.5012389731390623,0.4901377738130637,0.5022301516503123,0.504212508672812,0.49430072356031324,0.5157101794033105,0.5182872435325602,0.5026266230548122,0.4952919020715631,0.5214369885794209,0.5609079195163049
66,0.45108534046981863,0.5192784220438101,0.5613043909208049,0.5525820200218059,0.5615026266230548,0.5561502626623055,0.5529784914263058,0.5648726335613043,0.45108534046981863,0.45108534046981863,0.45108534046981863,0.45108534046981863,0.45108534046981863,0.45108534046981863,0.45108534046981863,0.45108534046981863,0.45108534046981863,0.45108534046981863,0.5097631083358113,0.4976707304985628,0.5208643076618099,0.5307760927743087,0.52007136485281,0.5236396074933095,0.5283972643473089,0.45108534046981863,0.5167013579145604,0.5626920408365547,0.5712161760333035,0.5718108831400536,0.5712161760333035,0.5712161760333035,0.5712161760333035,0.4528694617900684,0.47249479631281593,0.5109525225493111,0.5034195658638121,0.5020319159480623,0.5143225294875607,0.504212508672812,0.5180890078303102,0.5240360788978095,0.5153137079988106,0.5123401724650609,0.5016354445435623,0.5081772227178115,0.5085736941223115,0.5333531569035583,0.5099613440380613,0.5109525225493111,0.5145207651898107,0.5224501932798097,0.5133313509763109,0.5252254931113094,0.5034195658638121,0.5232431360888096,0.511943701060561,0.5163048865100605,0.5246528121936983,0.5718108831400536
67,0.4519774011299435,0.519774011299435,0.5661611656259292,0.5514917236594311,0.567350579839429,0.5560511448111805,0.5526811378729309,0.5617999801764297,0.4519774011299435,0.4519774011299435,0.4519774011299435,0.4519774011299435,0.4519774011299435,0.4519774011299435,0.4519774011299435,0.4519774011299435,0.4519774011299435,0.4519774011299435,0.5070869263554366,0.503320448012687,0.5265140251759342,0.5294875607096838,0.5162057686589355,0.5245316681534344,0.519972247001685,0.4519774011299435,0.5158092972544355,0.5645752800079294,0.5750817722271782,0.5740905937159282,0.5736941223114282,0.5736941223114282,0.5734958866091783,0.4525721082366934,0.4708097928436911,0.5029239766081871,0.519575775597185,0.5177916542769353,0.5160075329566854,0.5116463475071861,0.5102586975914363,0.5229457825354347,0.504509862226187,0.5251263752601844,0.5043116265239369,0.5013380909901873,0.5027257409059371,0.49301219149568837,0.5138269402319358,0.5029239766081871,0.5221528397264348,0.5088710476756864,0.5142234116364357,0.5126375260184359,0.5213598969174348,0.5271087322826841,0.5128357617206859,0.5158092972544355,0.525339295088527,0.5750817722271782
68,0.4350282485875706,0.5327584497968084,0.5287937357518089,0.5458420061453068,0.5549608484488057,0.559322033898305,0.5525820200218059,0.5496084844880563,0.4350282485875706,0.4350282485875706,0.4350282485875706,0.4350282485875706,0.4350282485875706,0.4350282485875706,0.4350282485875706,0.4350282485875706,0.4350282485875706,0.4350282485875706,0.5186837149370601,0.5123401724650609,0.5418772921003072,0.5351372782238081,0.5418772921003072,0.5327584497968084,0.5434631777183071,0.4350282485875706,0.5327584497968084,0.5289919714540589,0.5575379125780553,0.5575379125780553,0.5505996629993062,0.5505996629993062,0.5511943701060561,0.4387947269303202,0.4439488551888195,0.5075825156110616,0.5180890078303102,0.5216572504708098,0.5180890078303102,0.5172960650213103,0.5155119437010606,0.5050054514818119,0.527802557240559,0.5131331152740609,0.5283972643473089,0.5155119437010606,0.5170978293190603,0.5266131430270592,0.5196748934483101,0.5190801863415602,0.51987312915056,0.5192784220438101,0.527802557240559,0.5168995936168104,0.5210625433640599,0.5234413717910595,0.5176925364258103,0.5159084151055605,0.5185956101805046,0.559322033898305
69,0.43096441669144614,0.5166022400634355,0.5243334324511845,0.5334522747546833,0.5451481811874318,0.5501040737436812,0.5451481811874318,0.5497076023391813,0.43096441669144614,0.43096441669144614,0.43096441669144614,0.43096441669144614,0.43096441669144614,0.43096441669144614,0.43096441669144614,0.43096441669144614,0.43096441669144614,0.43096441669144614,0.5058975121419368,0.5166022400634355,0.5417781742491823,0.5384081673109327,0.527306967984934,0.5382099316086827,0.5461393596986818,0.43096441669144614,0.5096639904846862,0.5336505104569333,0.5445534740806819,0.5459411239964318,0.5459411239964318,0.5497076023391813,0.5497076023391813,0.552482902170681,0.4620874219446922,0.5191793041926851,0.5185845970859352,0.528496382198434,0.5181881256814352,0.5342452175636833,0.5243334324511845,0.5308752106254336,0.5171969471701854,0.5144216473386857,0.5191793041926851,0.5146198830409356,0.5261175537714342,0.5306769749231837,0.5179898899791853,0.5253246109624343,0.528099910793934,0.5257210823669343,0.5175934185746853,0.5084745762711864,0.5237387253444346,0.5213598969174348,0.5211616612151848,0.5126375260184359,0.5183863613836852,0.552482902170681
70,0.4342353057785707,0.5297849142630587,0.5268113787293092,0.5424719992070572,0.5531767271285558,0.5547626127465557,0.551590841510556,0.5468331846565566,0.4342353057785707,0.4342353057785707,0.4342353057785707,0.4342353057785707,0.4342353057785707,0.4342353057785707,0.4342353057785707,0.4342353057785707,0.4342353057785707,0.4342353057785707,0.4911289523243136,0.5196748934483101,0.5311725641788086,0.5428684706115572,0.535731985330558,0.5369213995440579,0.5414808206958073,0.4342353057785707,0.5260184359203093,0.528199028645059,0.5543661413420558,0.5543661413420558,0.5456437704430568,0.5456437704430568,0.5416790563980572,0.4374070770145703,0.44612944791356923,0.5157101794033105,0.5172960650213103,0.5313707998810586,0.5024283873525622,0.5129348795718108,0.5133313509763109,0.5262166716225593,0.5186837149370601,0.5103578154425612,0.5168995936168104,0.5210625433640599,0.5087719298245614,0.52046783625731,0.5133313509763109,0.5153137079988106,0.5165031222123104,0.5151154722965606,0.511547229656061,0.5091684012290614,0.512141936762811,0.5196748934483101,0.5145207651898107,0.5246307860045594,0.5155853643315236,0.5547626127465557
71,0.45247299038556843,0.5192784220438101,0.5188819506393101,0.5412825849935573,0.5341460997125582,0.5383090494598077,0.5379125780553078,0.5361284567350579,0.45247299038556843,0.45247299038556843,0.45247299038556843,0.45247299038556843,0.45247299038556843,0.45247299038556843,0.45247299038556843,0.45247299038556843,0.45247299038556843,0.45247299038556843,0.5032213301615621,0.5067895728020616,0.5283972643473089,0.5232431360888096,0.5192784220438101,0.5285955000495589,0.5323619783923085,0.45247299038556843,0.5151154722965606,0.5192784220438101,0.5216572504708098,0.5377143423530578,0.5377143423530578,0.535731985330558,0.5307760927743087,0.4538606403013183,0.4746753890375657,0.5159084151055605,0.5165031222123104,0.5057983942908117,0.5000495589255625,0.5135295866785609,0.5125384081673109,0.5050054514818119,0.5087719298245614,0.504410744375062,0.5103578154425612,0.5135295866785609,0.52026960055506,0.52046783625731,0.5052036871840618,0.512141936762811,0.5046089800773119,0.5111507582515611,0.5190801863415602,0.5054019228863118,0.5095648726335613,0.5113489939538111,0.5103578154425612,0.5109525225493111,0.5112682312603019,0.5412825849935573
72,0.4631777183070671,0.5137278223808108,0.5628902765388046,0.5476261274655565,0.527604321538309,0.5244325503023094,0.5458420061453068,0.5474278917633065,0.4631777183070671,0.4631777183070671,0.4631777183070671,0.4631777183070671,0.4631777183070671,0.4631777183070671,0.4631777183070671,0.4631777183070671,0.4631777183070671,0.4631777183070671,0.5125384081673109,0.5260184359203093,0.5174943007235603,0.5212607790663099,0.5161066508078105,0.5141242937853108,0.5192784220438101,0.4631777183070671,0.5155119437010606,0.5642779264545544,0.5583308553870552,0.559322033898305,0.560114976707305,0.560114976707305,0.5589255624938051,0.4645653682228169,0.47883833878481513,0.5071860442065615,0.5109525225493111,0.5016354445435623,0.5026266230548122,0.5099613440380613,0.5105560511448112,0.5022301516503123,0.5163048865100605,0.5036178015660621,0.5071860442065615,0.511943701060561,0.5052036871840618,0.49390425215581324,0.5032213301615621,0.5095648726335613,0.5163048865100605,0.5149172365943107,0.5111507582515611,0.4935077807513133,0.5167013579145604,0.503816037268312,0.5067895728020616,0.5107542868470611,0.5210772274901524,0.5642779264545544
73,0.44474179799781943,0.5167013579145604,0.551789077212806,0.5329566854990584,0.5402914064823074,0.5420755278025572,0.551590841510556,0.5492120130835564,0.44474179799781943,0.44474179799781943,0.44474179799781943,0.44474179799781943,0.44474179799781943,0.44474179799781943,0.44474179799781943,0.44474179799781943,0.44474179799781943,0.44474179799781943,0.5006442660323124,0.5131331152740609,0.5274060858360591,0.5228466646843096,0.5270096144315591,0.5272078501338091,0.5381108137575578,0.44474179799781943,0.5105560511448112,0.5498067201903063,0.552185548617306,0.5561502626623055,0.5561502626623055,0.5559520269600555,0.5549608484488057,0.44612944791356923,0.472098324908316,0.5101595797403112,0.5178907721280602,0.5097631083358113,0.5178907721280602,0.5107542868470611,0.5214590147685598,0.5129348795718108,0.5010407374368123,0.5091684012290614,0.5133313509763109,0.5099613440380613,0.5244325503023094,0.5052036871840618,0.5216572504708098,0.5065913370998116,0.5178907721280602,0.5165031222123104,0.5052036871840618,0.5075825156110616,0.5069878085043116,0.5228466646843096,0.5141242937853108,0.5230449003865596,0.5175530372279307,0.5561502626623055
74,0.45336505104569336,0.5249281395579344,0.5588264446426802,0.5433640598671821,0.5659629299236792,0.5493111309346813,0.5457428882941818,0.5217563683219347,0.45336505104569336,0.45336505104569336,0.45336505104569336,0.45336505104569336,0.45336505104569336,0.45336505104569336,0.45336505104569336,0.45336505104569336,0.45336505104569336,0.45336505104569336,0.5096639904846862,0.5110516404004362,0.5294875607096838,0.5267122608781841,0.5144216473386857,0.5203687184061849,0.5366240459906829,0.45336505104569336,0.5209634255129348,0.5578352661314303,0.5715135295866786,0.5707205867776787,0.5707205867776787,0.5707205867776787,0.5707205867776787,0.45296857964119336,0.4733868569729408,0.5187828327881852,0.5173951828724354,0.5160075329566854,0.5102586975914363,0.5166022400634355,0.5104569332936862,0.5023292695014372,0.5058975121419368,0.5173951828724354,0.5056992764396868,0.503716919417187,0.5074833977599366,0.5308752106254336,0.5140251759341857,0.5084745762711864,0.5229457825354347,0.5084745762711864,0.512439290316186,0.49618396273168797,0.5140251759341857,0.5263157894736842,0.5096639904846862,0.5166022400634355,0.5233789642551661,0.5715135295866786
75,0.45554564377044304,0.5140251759341857,0.56001585885618,0.5508970165526811,0.5316681534344335,0.5481217167211815,0.5245316681534344,0.5552582020021806,0.45554564377044304,0.45554564377044304,0.45554564377044304,0.45554564377044304,0.45554564377044304,0.45554564377044304,0.45554564377044304,0.45554564377044304,0.45554564377044304,0.45554564377044304,0.4965804341361879,0.5017345623946873,0.5166022400634355,0.5253246109624343,0.5267122608781841,0.5082763405689364,0.5221528397264348,0.45554564377044304,0.5148181187431856,0.5584299732381802,0.55981762315393,0.56021409455843,0.5621964515809297,0.5621964515809297,0.5617999801764297,0.455942115174943,0.47160273565269106,0.5096639904846862,0.5011398552879374,0.5074833977599366,0.5116463475071861,0.5142234116364357,0.5106551689959362,0.5314699177321835,0.5175934185746853,0.5086728119734364,0.5138269402319358,0.5221528397264348,0.503915155119437,0.5051045693329369,0.5130339974229359,0.5060957478441868,0.5003469124789375,0.5134304688274358,0.5181881256814352,0.5229457825354347,0.5114481118049361,0.5023292695014372,0.5072851620576866,0.5068886906531866,0.5189296740491111,0.5621964515809297
76,0.4550500545148181,0.51987312915056,0.5573396768758053,0.5466349489543066,0.5268113787293092,0.5509961344038061,0.5482208345723065,0.5577361482803053,0.4550500545148181,0.4550500545148181,0.4550500545148181,0.4550500545148181,0.4550500545148181,0.4550500545148181,0.4550500545148181,0.4550500545148181,0.4550500545148181,0.4550500545148181,0.49806720190306275,0.512141936762811,0.5190801863415602,0.5159084151055605,0.5206660719595599,0.5196748934483101,0.5303796213698087,0.4550500545148181,0.5188819506393101,0.5571414411735554,0.5650708692635543,0.5654673406680543,0.5656655763703043,0.5656655763703043,0.5656655763703043,0.45623946872831794,0.472098324908316,0.5232431360888096,0.5032213301615621,0.5125384081673109,0.5145207651898107,0.5159084151055605,0.5168995936168104,0.5018336802458123,0.5105560511448112,0.5000495589255625,0.5170978293190603,0.5048072157795619,0.5091684012290614,0.5295866785608088,0.5139260580830608,0.5103578154425612,0.4982654376053127,0.5208643076618099,0.5210625433640599,0.5258202002180593,0.5085736941223115,0.5210625433640599,0.511547229656061,0.511745465358311,0.5213195155706802,0.5656655763703043
77,0.4406779661016949,0.5314699177321835,0.5322628605411834,0.5453464168896819,0.5495093666369313,0.5542670234909307,0.5467340668054317,0.5445534740806819,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.5136287045296858,0.527505203687184,0.5314699177321835,0.528298146496184,0.5403905243334325,0.5304787392209337,0.5366240459906829,0.4406779661016949,0.5288928536029339,0.5330558033501833,0.5528793735751809,0.5528793735751809,0.543760531271682,0.543760531271682,0.5449499454851818,0.44285855882644465,0.44781445138269405,0.49876102686093765,0.5144216473386857,0.5209634255129348,0.5177916542769353,0.5126375260184359,0.5193775398949351,0.512241054613936,0.5146198830409356,0.5090692833779363,0.5078798691644365,0.5128357617206859,0.5130339974229359,0.5231440182376846,0.5130339974229359,0.5136287045296858,0.5102586975914363,0.5175934185746853,0.519774011299435,0.5112498761026861,0.5092675190801863,0.5058975121419368,0.5130339974229359,0.5219546040241848,0.5172630257376021,0.5542670234909307
78,0.43889384478144516,0.5173951828724354,0.4997522053721875,0.5499058380414312,0.5261175537714342,0.5338487461591833,0.5395975815244326,0.5409852314401824,0.43889384478144516,0.43889384478144516,0.43889384478144516,0.43889384478144516,0.43889384478144516,0.43889384478144516,0.43889384478144516,0.43889384478144516,0.43889384478144516,0.43889384478144516,0.5110516404004362,0.5144216473386857,0.5312716820299336,0.5183863613836852,0.5354346317771831,0.5249281395579344,0.5407869957379324,0.43889384478144516,0.5090692833779363,0.5487164238279314,0.5473287739121816,0.5556546734066805,0.5556546734066805,0.5576370304291803,0.5576370304291803,0.5431658241649321,0.46605213598969175,0.5183863613836852,0.5168004757656854,0.5108534046981862,0.5241351967489345,0.5098622261869362,0.5233422539399346,0.5142234116364357,0.5098622261869362,0.5215581326196848,0.5138269402319358,0.5106551689959362,0.5128357617206859,0.5169987114679354,0.5116463475071861,0.512042818911686,0.5158092972544355,0.5181881256814352,0.5205669541084349,0.5189810684904351,0.5177916542769353,0.5128357617206859,0.5140251759341857,0.5215581326196848,0.5177916542769354,0.5576370304291803
79,0.4528694617900684,0.511745465358311,0.559520269600555,0.5476261274655565,0.5285955000495589,0.5509961344038061,0.5482208345723065,0.5406878778868074,0.4528694617900684,0.4528694617900684,0.4528694617900684,0.4528694617900684,0.4528694617900684,0.4528694617900684,0.4528694617900684,0.4528694617900684,0.4528694617900684,0.4528694617900684,0.5061948656953117,0.527802557240559,0.52007136485281,0.5313707998810586,0.5194766577460601,0.5218554861730598,0.5230449003865596,0.4528694617900684,0.5087719298245614,0.5591237981960551,0.5648726335613043,0.5648726335613043,0.5646743978590544,0.5646743978590544,0.5648726335613043,0.4536624045990683,0.47110714639706613,0.5095648726335613,0.49568837347606304,0.5145207651898107,0.5194766577460601,0.5105560511448112,0.5083754584200615,0.504410744375062,0.5145207651898107,0.5000495589255625,0.5089701655268114,0.5095648726335613,0.5135295866785609,0.5022301516503123,0.5065913370998116,0.511943701060561,0.5238378431955595,0.5167013579145604,0.5143225294875607,0.4990583804143126,0.5129348795718108,0.5149172365943107,0.5111507582515611,0.5103578154425612,0.5209377282922729,0.5648726335613043
80,0.4591138864109426,0.5209634255129348,0.5647735157101794,0.5493111309346813,0.5623946872831797,0.5514917236594311,0.5477252453166815,0.5614035087719298,0.4591138864109426,0.4591138864109426,0.4591138864109426,0.4591138864109426,0.4591138864109426,0.4591138864109426,0.4591138864109426,0.4591138864109426,0.4591138864109426,0.4591138864109426,0.5128357617206859,0.5017345623946873,0.519575775597185,0.5104569332936862,0.5168004757656854,0.5173951828724354,0.5243334324511845,0.4591138864109426,0.5168004757656854,0.5627911586876797,0.5711170581821786,0.5713152938844286,0.5734958866091783,0.5734958866091783,0.5725047080979284,0.4601050649221925,0.47794627812469026,0.504509862226187,0.5076816334621865,0.5082763405689364,0.5114481118049361,0.5142234116364357,0.5154128258499355,0.5249281395579344,0.5064922192486867,0.504509862226187,0.5126375260184359,0.5207651898106849,0.5027257409059371,0.5298840321141838,0.4983645554564377,0.5062939835464367,0.5112498761026861,0.5138269402319358,0.5021310337991872,0.5088710476756864,0.5171969471701854,0.49420160570918825,0.5053028050351869,0.5053028050351869,0.5250823228819067,0.5734958866091783
