,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57
318,0,0,2,2,2,2,3,7,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,1,2,0,3,5,3,0,-1,209,28,8,206,113,208,96,151,32,81,15,7,166,99,98,0,70,144,44,12,204,96,14,66,25,135,18,92,79,202,108,158,29,169,206,135,97,6,130,11,192,185,26,1,33,119,45,107,101,190,154,178,132,26,4,34,10
319,0,1,2,2,4,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,2,0,2,1,2,0,-1,10,194,137,20,5,197,52,71,36,165,102,65,191,23,117,26,50,50,102,141,99,144,37,26,207,117,106,126,156,39,5,103,74,133,43,29,183,98,5,76,131,23,119,199,171,170,97,154,32,33,81,115,12,9,96,118,161
320,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,0,2,2,5,3,4,0,-1,51,170,42,33,59,15,139,72,144,107,96,6,84,27,2,163,45,164,150,135,8,31,90,122,128,93,53,86,168,112,170,156,132,37,21,203,52,62,158,73,14,27,126,189,171,98,168,212,98,44,56,196,157,205,67,139,197
321,0,0,1,1,1,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,0,0,2,5,6,1,0,-1,39,115,198,163,19,80,140,41,9,168,193,72,22,192,124,9,163,172,118,59,196,26,41,47,57,74,165,49,197,171,136,205,94,8,106,122,132,111,122,173,42,131,187,117,186,92,53,7,50,158,177,122,68,54,197,113,111
322,0,0,1,1,1,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,0,0,2,5,6,1,0,-1,159,43,139,64,201,122,140,31,29,141,71,18,0,86,88,116,159,140,33,6,81,62,189,47,186,212,185,154,54,35,50,7,37,133,105,134,80,12,98,57,209,61,89,196,133,101,77,12,51,36,54,144,27,197,76,68,87
323,0,0,1,1,1,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,0,0,2,5,6,1,0,-1,65,36,129,100,186,142,187,102,82,39,34,208,144,79,18,52,195,83,169,99,171,31,50,204,76,146,150,198,112,194,57,103,158,187,18,86,58,80,177,146,176,42,66,68,6,8,104,177,211,30,18,49,130,147,31,55,116
324,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,0,2,2,5,3,4,0,-1,208,129,36,199,44,88,30,60,92,153,47,22,22,121,87,159,33,14,100,97,106,94,35,200,38,120,65,22,14,143,119,26,26,55,79,120,115,191,119,102,12,53,132,30,115,53,184,89,93,200,116,18,24,145,161,132,57
325,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,0,2,2,5,3,4,0,-1,140,77,108,137,197,28,38,61,50,25,173,61,58,10,61,70,11,103,9,170,67,97,82,42,95,114,146,64,162,194,163,54,148,82,71,177,108,112,57,1,141,37,135,92,106,9,33,106,161,5,204,72,186,100,128,75,199
326,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,3,1,2,6,0,-1,188,73,49,56,50,213,103,148,33,94,166,94,86,82,117,58,84,161,33,179,189,107,207,32,139,116,46,162,124,14,153,211,119,188,124,33,85,31,33,209,176,150,115,200,8,146,29,198,37,154,79,19,49,34,16,145,203
327,0,0,2,1,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,1,2,0,2,1,2,0,-1,34,173,93,59,190,178,131,111,11,187,110,141,158,133,180,157,7,140,33,57,169,98,195,34,51,86,56,160,11,53,58,75,36,174,149,1,26,155,136,77,162,118,173,67,35,39,146,77,131,90,57,205,116,142,1,33,170
328,0,1,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,2,0,2,1,2,0,-1,7,77,175,63,189,203,130,29,38,135,97,166,106,161,151,183,161,60,133,176,117,29,178,205,66,127,19,185,194,34,123,51,151,24,149,174,52,49,66,85,84,110,134,73,174,148,155,186,85,136,148,114,82,97,103,10,35
329,0,1,2,3,3,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,0,3,1,2,0,0,-1,128,72,208,189,78,81,195,171,182,142,115,80,1,69,18,2,20,201,158,52,100,114,109,163,87,213,195,6,72,14,162,22,148,2,100,85,201,64,62,36,163,168,65,36,60,15,25,94,122,116,73,79,192,81,141,78,155
330,0,0,1,3,3,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,2,5,3,6,0,-1,9,105,102,211,35,78,147,34,17,141,127,101,12,34,142,203,84,86,20,98,41,175,89,186,191,96,147,3,122,199,77,58,177,56,159,122,88,151,70,137,155,146,131,180,75,205,137,180,38,113,30,99,58,33,210,129,24
331,0,1,2,3,3,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,0,3,1,2,0,0,-1,167,23,23,23,169,69,87,184,126,158,109,6,43,199,83,9,51,89,41,187,98,166,167,206,54,135,198,26,90,34,57,197,210,153,18,210,142,178,183,6,0,203,70,53,141,153,151,63,54,46,140,135,22,183,157,86,23
332,0,0,1,1,4,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,0,2,0,2,1,2,0,-1,86,131,51,191,24,116,107,62,1,139,177,15,171,29,51,165,109,55,138,196,81,79,151,115,5,59,59,104,184,95,151,147,22,117,109,74,146,10,6,62,164,45,192,53,184,144,165,164,146,40,195,38,112,185,155,201,199
333,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,3,1,2,1,0,-1,29,40,29,80,65,25,80,102,115,30,200,160,43,205,63,168,47,9,190,209,195,194,103,134,0,33,134,134,57,88,15,2,135,39,61,144,129,15,97,160,208,172,35,25,16,99,87,23,211,56,189,111,212,105,208,201,108
334,0,1,0,0,0,1,6,0,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,3,1,4,4,5,0,0,104,38,33,140,72,84,119,187,23,158,131,114,97,183,198,70,183,100,151,105,44,156,3,110,148,167,193,58,206,141,176,162,19,142,88,26,139,186,57,56,3,160,52,40,164,144,121,121,84,196,140,212,24,117,62,185,139
335,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,1,1,4,3,5,3,0,-1,40,146,213,47,53,5,86,42,197,1,42,207,152,155,69,147,43,89,175,0,157,128,64,201,25,116,167,102,173,35,37,105,34,114,147,1,143,45,109,20,2,94,118,48,175,52,119,161,211,56,20,59,70,171,14,185,47
336,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,0,2,2,5,3,4,0,-1,188,45,171,77,205,130,203,53,30,133,151,117,79,13,72,98,203,15,86,92,133,53,9,108,133,179,41,105,69,124,79,165,100,181,109,211,4,48,104,101,5,181,164,100,86,171,189,196,162,209,198,104,128,16,99,50,103
337,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,3,1,2,1,0,-1,183,53,22,90,52,47,59,139,131,197,7,65,48,190,183,185,67,186,207,135,116,45,110,112,61,204,128,81,88,138,123,83,142,65,121,89,17,68,37,49,58,87,109,138,96,160,185,197,113,150,87,93,4,173,212,65,211
338,0,1,0,0,0,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,2,1,2,0,1,80,199,181,208,97,18,45,7,125,207,145,72,207,67,2,126,23,78,76,180,67,21,203,207,139,209,183,25,152,98,140,172,165,29,68,138,42,153,155,59,151,107,191,104,86,104,87,130,88,137,54,95,71,175,196,24,148
339,0,0,1,2,4,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,1,2,0,3,5,4,0,-1,156,51,95,197,76,126,5,122,178,132,203,75,72,182,92,69,26,27,0,97,104,130,121,179,193,212,95,171,186,196,134,140,173,125,39,178,78,133,21,140,110,122,141,107,123,162,130,62,71,34,25,70,39,126,111,158,88
340,0,1,2,2,2,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,1,2,0,2,1,2,0,-1,19,161,52,44,176,144,160,62,20,23,148,116,41,63,29,90,120,107,86,166,210,61,134,80,148,197,47,60,92,144,180,38,198,120,46,112,101,19,137,84,52,115,170,103,63,87,76,115,121,153,54,170,173,97,35,142,45
341,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,3,1,6,1,0,-1,178,188,26,170,144,145,142,39,11,61,199,52,167,123,202,88,144,14,119,15,10,101,29,178,65,194,139,65,177,127,139,10,13,174,176,187,44,19,167,6,209,148,87,57,3,60,178,210,119,47,81,133,102,29,58,13,101
342,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,0,0,3,1,6,1,0,-1,25,32,198,204,139,210,182,198,183,138,195,137,172,31,107,159,22,143,31,102,95,151,67,76,193,51,164,170,173,137,54,59,26,153,81,45,25,62,19,91,206,167,74,208,52,64,28,198,144,183,98,39,150,179,154,41,127
343,0,1,2,2,2,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,1,2,0,2,1,2,0,-1,99,18,178,69,78,44,120,160,183,55,40,114,112,47,207,98,46,192,53,54,23,141,187,85,147,55,142,146,50,201,164,1,94,173,184,121,81,191,123,181,131,113,52,48,169,155,141,172,54,43,195,213,178,126,142,38,61
344,0,0,1,1,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,1,2,0,2,1,2,0,-1,208,8,38,31,66,133,183,83,171,180,37,182,205,170,180,108,209,24,6,132,76,149,212,23,72,74,39,15,83,49,158,64,132,30,13,176,134,25,86,91,16,164,11,0,106,90,69,20,32,121,192,67,51,10,72,144,155
345,0,0,1,1,1,5,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,2,5,3,6,0,-1,4,171,135,157,16,161,143,209,47,152,25,104,102,180,202,209,128,29,146,117,96,116,18,94,196,211,74,178,163,86,205,154,172,176,169,210,11,42,30,32,195,179,18,194,122,203,19,141,57,191,204,128,149,0,128,77,47
346,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,0,0,2,5,3,4,0,-1,55,152,212,169,174,164,66,16,50,173,63,201,25,82,183,10,50,195,130,18,89,144,146,11,88,63,197,127,52,90,58,197,12,15,124,124,119,116,192,112,79,178,213,120,202,163,22,73,97,164,184,123,70,15,65,149,95
347,0,1,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,3,1,2,0,0,-1,132,41,28,43,0,105,6,122,135,104,98,11,182,66,116,82,111,14,115,68,28,113,132,53,90,17,144,64,28,101,132,125,63,124,52,176,88,127,121,185,136,185,108,7,183,199,201,204,71,81,134,159,40,97,88,145,8
348,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,0,3,5,3,0,-1,102,103,61,78,108,27,41,183,153,154,108,90,159,129,115,137,192,145,47,192,1,110,118,187,90,139,66,163,80,83,173,67,105,15,66,21,112,138,181,162,201,14,187,141,172,27,67,92,81,127,177,101,29,130,149,143,80
349,0,1,2,0,0,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,2,3,3,1,2,0,0,-1,141,181,44,125,34,47,17,4,39,129,129,137,55,127,41,207,20,163,121,114,209,59,92,9,92,112,113,174,39,159,36,170,55,150,143,21,32,55,187,30,151,142,104,118,199,183,139,32,20,19,49,30,75,86,127,194,108
350,0,0,1,1,1,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,0,0,2,5,6,1,0,-1,102,100,181,76,158,129,25,123,2,172,19,141,99,73,207,207,136,59,173,115,4,127,159,49,7,113,143,159,171,58,76,188,14,171,34,174,129,123,84,144,117,102,73,49,131,171,66,108,95,91,51,109,153,64,204,162,197
351,0,1,0,0,0,1,6,0,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,3,1,4,4,5,0,0,42,196,116,97,138,15,194,71,51,99,164,142,153,211,200,58,119,63,113,27,23,170,203,44,88,110,12,62,103,162,41,99,65,79,41,30,176,148,82,26,82,194,70,113,85,10,74,19,132,90,62,40,71,18,93,101,9
352,0,1,0,0,2,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,1,1,4,0,0,7,0,-1,173,90,154,127,120,1,39,146,26,35,33,158,175,137,173,37,52,195,158,160,23,174,193,10,54,23,182,191,184,206,58,183,59,191,76,185,182,142,19,108,163,67,54,122,206,22,72,170,65,141,107,38,187,173,151,199,96
353,0,0,1,1,4,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,0,2,0,2,1,4,0,-1,22,44,141,105,74,114,185,86,183,177,82,59,184,175,76,159,13,128,113,181,53,192,96,73,181,158,126,125,142,37,109,98,208,42,20,131,167,78,36,22,134,16,122,85,147,6,113,131,171,88,204,188,10,183,55,60,51
354,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,0,0,2,5,3,4,0,-1,57,67,63,17,159,137,77,130,53,83,144,51,8,118,122,86,126,159,61,66,191,159,108,91,24,48,189,91,147,210,35,5,48,143,168,189,95,62,167,174,52,196,91,95,7,96,70,120,13,99,152,4,157,114,166,141,142
355,0,1,2,3,3,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,2,3,3,1,2,6,0,0,134,97,178,7,57,186,118,148,139,122,92,32,44,89,168,137,29,150,91,139,179,111,74,189,116,4,131,56,205,181,6,120,63,132,199,30,186,148,142,121,50,58,22,141,116,190,113,24,28,35,138,47,0,150,209,163,191
356,0,1,0,2,2,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,2,0,3,1,2,0,0,-1,23,89,193,160,60,74,38,184,66,187,26,57,61,144,9,81,169,111,117,79,61,115,165,172,179,91,43,103,142,101,67,131,133,84,107,168,78,145,175,86,47,155,22,92,47,49,47,103,210,185,119,184,148,136,213,108,198
357,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,0,0,3,1,3,6,0,-1,65,23,111,8,4,40,142,142,55,33,193,115,195,200,66,157,170,71,88,185,112,48,161,189,169,77,177,160,53,33,138,19,169,104,210,86,125,57,157,198,110,100,19,127,30,120,185,98,98,41,63,73,145,183,133,8,99
358,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,4,0,0,7,0,2,132,62,5,92,203,23,209,121,53,187,94,132,174,103,5,131,205,170,200,121,15,22,179,115,29,134,82,178,153,143,30,50,206,177,207,26,121,38,24,117,177,114,197,195,199,104,182,42,162,119,24,150,14,143,68,26,84
359,0,0,1,3,3,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,2,5,6,1,0,-1,23,111,65,78,51,164,212,211,122,95,45,69,159,138,98,23,10,156,186,145,84,118,128,171,184,125,21,190,202,204,200,142,84,38,36,190,79,83,111,89,189,114,79,178,191,111,39,37,27,65,194,119,132,54,208,212,105
360,0,0,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,2,0,2,1,2,0,-1,186,16,54,111,84,130,7,151,206,180,133,129,173,177,93,54,106,17,62,6,140,62,183,84,159,113,4,6,11,132,115,129,115,182,13,29,97,86,141,211,155,74,97,89,26,189,7,161,39,78,141,192,168,202,203,210,170
361,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,1,1,4,3,5,3,0,-1,88,162,80,160,34,190,26,99,83,42,122,26,92,192,208,24,3,159,89,132,124,53,150,41,68,203,74,166,131,35,70,83,197,73,31,143,146,94,155,109,155,99,88,56,137,139,177,70,142,7,56,159,175,128,182,137,61
362,0,0,2,3,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,0,0,3,1,6,1,0,-1,35,18,181,96,206,169,101,180,37,65,133,8,116,139,144,3,175,29,74,0,118,212,135,170,120,49,64,209,10,139,121,25,194,28,209,73,115,52,139,208,189,25,5,87,204,61,41,196,165,203,42,144,139,104,197,28,117
363,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,2,5,3,6,0,-1,177,162,51,117,194,89,108,112,135,185,91,98,198,83,116,199,2,155,70,6,6,21,69,170,4,6,129,128,155,198,169,29,132,45,118,101,83,23,79,28,76,1,2,116,180,76,90,10,192,42,176,7,168,47,19,26,23
364,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,2,1,2,6,0,-1,174,58,174,162,19,75,47,194,197,35,90,83,5,199,125,40,83,4,192,14,1,42,69,102,195,206,18,161,21,155,101,140,156,115,104,117,116,49,130,170,171,198,146,136,97,198,95,21,76,41,9,114,180,25,193,63,120
365,0,0,2,3,4,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,1,2,0,2,1,2,0,-1,177,36,195,136,45,181,138,93,150,38,189,170,0,5,104,79,213,203,189,45,0,52,56,10,138,203,104,120,207,11,147,30,20,100,94,95,46,110,67,47,54,167,75,126,165,174,119,133,17,17,93,128,6,183,183,192,87
366,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,0,0,2,5,3,6,0,-1,122,212,42,126,133,140,57,125,140,186,137,25,79,116,78,183,186,184,19,30,146,181,71,42,191,100,164,166,93,151,13,86,25,71,37,157,72,195,53,132,66,113,11,38,140,141,104,121,68,157,45,128,129,36,163,14,36
367,0,0,1,1,1,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,0,0,2,5,6,1,0,-1,119,194,60,196,7,100,213,92,192,44,80,103,93,23,202,146,23,150,167,76,72,68,22,164,60,125,76,206,102,118,151,139,198,163,3,182,58,179,101,28,198,112,50,161,171,206,34,116,27,6,10,56,15,157,89,112,87
368,0,0,1,1,1,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,2,5,6,1,0,-1,3,75,89,204,20,83,21,183,1,67,211,212,152,144,25,126,182,43,139,175,108,57,167,212,43,58,163,27,100,23,195,59,35,70,164,194,206,34,177,131,15,49,183,166,94,144,206,38,44,205,104,12,76,91,192,137,23
369,0,0,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,2,0,2,1,2,0,-1,189,168,158,70,75,6,188,30,14,60,59,190,121,67,165,150,140,39,32,191,99,93,59,166,158,211,92,101,207,15,83,204,4,43,95,98,61,48,102,106,62,48,127,149,34,179,97,179,31,168,25,119,86,69,156,193,134
370,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,1,4,3,5,3,0,-1,43,201,87,80,83,46,198,23,91,19,25,98,56,93,205,65,4,148,16,199,141,33,156,72,142,179,92,154,179,77,31,191,44,168,163,83,138,39,130,193,76,121,143,156,196,89,8,23,34,72,101,71,105,50,34,22,66
371,0,0,1,1,1,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,2,5,6,1,0,-1,87,147,152,73,80,54,112,18,2,97,13,111,93,153,120,207,37,195,184,49,116,1,74,138,154,41,96,110,204,65,3,178,210,80,91,125,22,33,38,49,118,92,142,25,123,203,24,53,145,135,134,52,107,178,120,111,117
372,0,1,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,0,3,1,2,0,0,-1,192,119,147,77,42,44,1,29,103,9,51,173,71,54,64,195,112,182,132,131,55,90,116,163,35,197,23,145,7,147,199,121,212,84,55,132,173,74,27,83,122,93,77,163,2,153,198,206,33,152,155,199,173,48,73,196,131
373,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,4,0,0,7,0,-1,37,43,213,93,120,18,175,38,145,54,185,211,90,5,160,118,6,11,11,50,81,55,14,162,166,204,7,196,50,126,123,170,159,100,99,158,158,82,70,44,202,13,66,79,120,74,21,136,153,120,86,52,207,35,61,6,210
374,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,1,4,0,0,7,0,-1,92,109,137,6,166,133,193,73,127,79,1,75,198,142,189,213,184,168,132,176,112,7,39,120,157,194,56,119,161,82,24,35,147,211,109,51,134,23,58,41,95,77,208,180,27,68,117,74,132,178,14,40,157,151,195,175,202
375,0,0,1,1,3,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,3,1,6,1,0,-1,7,119,182,152,184,165,97,118,51,113,49,43,23,151,83,77,93,93,110,112,8,88,195,9,182,189,54,170,82,84,18,65,117,163,198,155,52,51,129,126,1,105,61,164,189,60,37,77,46,40,136,189,75,114,195,73,193
376,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,0,2,2,5,3,4,0,-1,143,70,53,199,168,162,88,117,59,21,156,65,159,64,183,63,116,72,194,3,63,148,162,213,163,102,121,153,83,36,206,156,164,198,2,169,91,167,104,161,85,179,35,41,159,68,91,54,210,85,131,66,154,129,93,121,18
377,0,0,1,3,3,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,0,0,2,5,3,6,0,-1,196,202,179,140,172,205,137,189,69,136,206,52,21,57,139,70,71,27,180,189,13,162,145,66,191,81,19,63,174,207,178,178,81,196,210,86,27,175,190,136,165,118,45,203,159,56,188,208,159,19,87,146,173,135,81,108,38
378,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,2,5,3,6,0,-1,66,50,179,210,103,213,199,35,57,131,185,45,201,79,62,171,152,77,131,31,50,32,132,10,160,41,88,102,5,33,191,207,162,187,41,133,39,158,103,88,203,169,78,117,136,123,20,57,200,151,199,97,140,34,203,2,194
379,0,1,0,0,0,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,1,1,4,0,0,7,0,-1,87,39,167,70,103,125,19,2,192,21,64,105,131,12,24,13,109,75,200,73,73,65,92,83,108,138,11,185,199,27,62,195,202,136,56,210,89,79,90,69,142,33,143,97,169,177,128,193,137,193,24,23,148,27,83,36,81
380,0,1,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,1,2,0,2,1,2,0,-1,92,132,201,0,80,103,8,47,33,115,35,40,208,138,27,120,149,35,179,92,193,142,173,97,97,6,63,161,128,59,212,141,134,96,60,29,104,159,122,83,19,210,15,178,120,141,165,78,144,24,28,80,181,48,34,121,23
381,0,1,0,0,0,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,3,1,4,4,5,0,-1,134,132,0,213,170,179,10,47,167,157,46,194,39,56,140,35,51,136,198,4,134,51,162,24,88,140,41,38,37,51,82,33,69,99,38,116,205,15,90,26,188,186,29,106,155,59,162,88,3,38,64,103,80,109,93,137,14
382,0,0,2,3,4,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,1,2,0,2,1,2,0,-1,126,110,135,44,173,31,117,79,161,165,43,137,163,94,53,173,191,79,58,107,138,82,47,212,213,31,76,21,191,200,60,211,116,21,30,83,142,3,208,62,25,33,34,116,29,204,211,126,51,197,5,67,103,79,1,207,183
