,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,average_model,optimal_clustering
140,0.43378060468763613,0.5824257210072319,0.6077807789492028,0.6045569399668903,0.6033806743922628,0.5983270889605298,0.591487322471029,0.5924893264790451,0.5505358543173303,0.5885684412302866,0.5881763527054108,0.5881763527054108,0.5881763527054108,0.43378060468763613,0.43378060468763613,0.43378060468763613,0.43378060468763613,0.43378060468763613,0.579986059074671,0.6066045133745752,0.5952339461531759,0.5890040951468154,0.6031628474339984,0.5925328918706979,0.5949289884116058,0.43378060468763613,0.5881763527054108,0.6182364729458918,0.5896140106299556,0.5851703406813628,0.5896140106299556,0.6044698091835845,0.605341117016642,0.5660451337457524,0.5881763527054108,0.5028753158490895,0.49912869216694256,0.49599198396793587,0.5119804827045396,0.510107170863466,0.5055328047399146,0.49878016903371963,0.5052714123899974,0.5084952513723099,0.5065348087479307,0.5085823821556156,0.4939879759519038,0.556355867935549,0.6182364729458918
141,0.43229938137143853,0.586433737039296,0.6059510324997822,0.5853010368563213,0.6005053585431733,0.5846475559815283,0.5944933344950771,0.5811187592576458,0.5501873311841073,0.5809880630826871,0.5820771978740089,0.5820771978740089,0.5820771978740089,0.43229938137143853,0.43229938137143853,0.43229938137143853,0.43229938137143853,0.43229938137143853,0.5906160146379716,0.5938834190119369,0.5968458656443322,0.5970201272109437,0.5935784612703668,0.5704888036943452,0.5886555720135924,0.43229938137143853,0.5820771978740089,0.6026400627341639,0.6126165374226714,0.6122244488977956,0.6126165374226714,0.6045133745752375,0.5953646423281346,0.5934041997037554,0.5820771978740089,0.5235253114925503,0.5043565391652871,0.503049577415701,0.5093665592053672,0.5020040080160321,0.48862943277860066,0.49634050710115885,0.5107606517382591,0.4977781650257036,0.4941622375185153,0.4994336499085127,0.5027881850657837,0.5558217885045452,0.6126165374226714
142,0.43378060468763613,0.5827742441404549,0.5629955563300514,0.6007231855014377,0.5703581075193866,0.5937962882286312,0.587784264180535,0.5816415439574801,0.5440010455693997,0.5754988237344254,0.5762394353925242,0.5762394353925242,0.5762394353925242,0.43378060468763613,0.43378060468763613,0.43378060468763613,0.43378060468763613,0.43378060468763613,0.5846911213731811,0.5449594841857628,0.5900060991548314,0.5944497691034243,0.6070837326827568,0.5748453428596323,0.5805524091661584,0.43378060468763613,0.5762394353925242,0.6113531410647381,0.6131393221225059,0.6159710725799425,0.6131393221225059,0.5986756120937528,0.5842554674566525,0.5739740350265748,0.5762394353925242,0.47786878104034153,0.505750631698179,0.5021782695826436,0.5066655049228893,0.49782173041735645,0.49917225755859546,0.5042694083819813,0.488193778862072,0.5009148732247103,0.4952949377014899,0.506752635706195,0.49695042258429906,0.5516282161747005,0.6159710725799425
143,0.43256077372135576,0.5617757253637711,0.6003746623682147,0.6056025093665592,0.5737562080683105,0.591182364729459,0.5831663326653307,0.591138799337806,0.560425198222532,0.580029624466324,0.580334582207894,0.580334582207894,0.580334582207894,0.43256077372135576,0.43256077372135576,0.43256077372135576,0.43256077372135576,0.43256077372135576,0.5655223490459179,0.598588481310447,0.603293543608957,0.5963230809444977,0.6029885858673869,0.5989805698353228,0.5896140106299556,0.43256077372135576,0.580334582207894,0.5756295199093839,0.5865644332142546,0.5890040951468154,0.5865644332142546,0.5887427027968981,0.5876100026139235,0.5773721355754988,0.580334582207894,0.5118497865295809,0.49259388341901195,0.49451076065173827,0.5046614969068572,0.4952949377014899,0.5120676134878452,0.4959048531846301,0.49498997995991983,0.4953385030931428,0.500697046266446,0.5016990502744619,0.49128692166942584,0.5494806037195162,0.6056025093665592
144,0.45543260433911303,0.5253986233336237,0.5558072667073277,0.5599024135226975,0.5615143330138538,0.560773721355755,0.5558072667073277,0.5886991374052453,0.5581162324649298,0.6100897447068049,0.6100897447068049,0.6100897447068049,0.6100897447068049,0.45543260433911303,0.45543260433911303,0.45543260433911303,0.45543260433911303,0.45543260433911303,0.5192994685022219,0.5161191949115622,0.5616450291888124,0.5675699224536028,0.5767186547007057,0.5866515639975604,0.5781563126252505,0.45543260433911303,0.6100897447068049,0.6100897447068049,0.6100897447068049,0.6118759257645726,0.6020301472510238,0.6020301472510238,0.6020301472510238,0.48357584734686765,0.6100897447068049,0.5183410298858587,0.49150474862769017,0.4984752112921495,0.5068833318811536,0.5034416659405768,0.49616624553454736,0.4988237344253725,0.4891086520867823,0.48928291365339377,0.4965583340594232,0.5049664546484273,0.5053585431733031,0.5548472145579404,0.6118759257645726
145,0.42985971943887774,0.5343295286224623,0.5743225581597978,0.5872179140890477,0.5803781475995469,0.5673520954953385,0.584386163631611,0.5805088437745055,0.556025093665592,0.5798553628997125,0.579986059074671,0.579986059074671,0.579986059074671,0.42985971943887774,0.42985971943887774,0.42985971943887774,0.42985971943887774,0.42985971943887774,0.540864337370393,0.5775899625337632,0.5802038860329355,0.5512329005837763,0.6059510324997822,0.5859980831227672,0.5857366907728501,0.42985971943887774,0.579986059074671,0.5910516685545003,0.6019865818593709,0.6034678051755685,0.6019865818593709,0.6035549359588742,0.6018123202927594,0.5589004095146816,0.579986059074671,0.5112398710464408,0.4943364990851268,0.4938137143852923,0.49089483314454996,0.5017426156661149,0.48941360982835236,0.49599198396793587,0.4984752112921495,0.5041387122070228,0.4983445151171909,0.5006534808747931,0.5062734163980134,0.5476379490059022,0.6035549359588742
146,0.4529058116232465,0.5840376404983881,0.5750631698178966,0.5740176004182278,0.5686590572449246,0.5672649647120328,0.5647381719961663,0.5689640149864947,0.5808138015160756,0.6023351049925939,0.6023351049925939,0.6023351049925939,0.6023351049925939,0.4529058116232465,0.4529058116232465,0.4529058116232465,0.4529058116232465,0.4529058116232465,0.5862159100810316,0.5667421800121983,0.5612093752722837,0.5592053672562516,0.5955389038947461,0.5871743486973948,0.5808573669077285,0.4529058116232465,0.6023351049925939,0.6023351049925939,0.6023351049925939,0.5875664372222706,0.6036856321338329,0.6036856321338329,0.6036856321338329,0.5842990328483053,0.6023351049925939,0.5072754204060295,0.5007406116580988,0.49786529580900934,0.5144637100287531,0.5041387122070228,0.502352531149255,0.5028317504574367,0.4983445151171909,0.5127210943626384,0.50440010455694,0.5094972553803259,0.49106909471116145,0.5593554258275003,0.6036856321338329
147,0.45129389213209026,0.5663065260956696,0.5467020998518777,0.5901803607214429,0.5789404896750022,0.5610351137056722,0.579681101333101,0.5741047312015335,0.5086259475472684,0.5942755075368128,0.5942755075368128,0.5942755075368128,0.5942755075368128,0.45129389213209026,0.45129389213209026,0.45129389213209026,0.45129389213209026,0.45129389213209026,0.5632569486799687,0.5585518863814586,0.5889605297551626,0.5847782521564869,0.5756295199093839,0.5653480874793064,0.5797682321164067,0.45129389213209026,0.5942755075368128,0.5942755075368128,0.5942755075368128,0.5785484011501263,0.5927507188289622,0.5927507188289622,0.5927507188289622,0.5478348000348523,0.5942755075368128,0.5060120240480962,0.5019168772327264,0.49799599198396793,0.48732247102901455,0.5066219395312364,0.5096279515552845,0.5021782695826436,0.5030931428073538,0.5123290058377625,0.503049577415701,0.5049228892567744,0.49198396793587174,0.5508214496626104,0.5942755075368128
148,0.4273764921146641,0.5213034765182539,0.5635619064215387,0.5414306874618803,0.5815544131741744,0.5875228718306178,0.5839505097150823,0.5959745578112747,0.55402108564956,0.5822514594406204,0.5819465016990503,0.5819465016990503,0.5819465016990503,0.4273764921146641,0.4273764921146641,0.4273764921146641,0.4273764921146641,0.4273764921146641,0.5155528448200749,0.523612442275856,0.5820336324823561,0.5876971333972293,0.6003310969765618,0.5977171734773895,0.5987627428770584,0.4273764921146641,0.5819465016990503,0.6167116842380413,0.6177136882460573,0.6157968110133311,0.6177136882460573,0.6079550405158143,0.604992593883419,0.4928117103772763,0.5819465016990503,0.4968197264093404,0.4992593883419012,0.5085823821556156,0.48788882112050186,0.5065783741395835,0.5078417704975168,0.5072754204060295,0.49860590746710814,0.5018297464494206,0.49751677267578637,0.5032238389823125,0.5102378670384247,0.5466391720639346,0.6177136882460573
149,0.4309924196218524,0.5343295286224623,0.5731027271935175,0.5884377450553281,0.5782870088002091,0.5663065260956696,0.5822078940489674,0.5809444976910343,0.5472248845517121,0.5861287792977259,0.5862594754726845,0.5862594754726845,0.5862594754726845,0.4309924196218524,0.4309924196218524,0.4309924196218524,0.4309924196218524,0.4309924196218524,0.54051581423717,0.5768057854840115,0.5810751938659928,0.5482704539513811,0.6067352095495339,0.5858238215561558,0.5859980831227672,0.4309924196218524,0.5862594754726845,0.5932299381371439,0.6026836281258169,0.6039034590920972,0.6026836281258169,0.6039034590920972,0.6018994510760651,0.5589875402979873,0.5862594754726845,0.5115012633963579,0.5088873398971857,0.49651476866777033,0.5095408207719787,0.5005227846998345,0.5102378670384247,0.4979088612006622,0.5051842816066916,0.5039644506404113,0.4983445151171909,0.49978217304173567,0.5064476779646249,0.5489449107554886,0.6039034590920972
150,0.43033893874705936,0.5545874357410473,0.570880892219221,0.6030321512590399,0.5997647468850745,0.5925764572623508,0.587087217914089,0.5788533588916964,0.5545874357410473,0.5868693909558247,0.5863901716476431,0.5863901716476431,0.5863901716476431,0.43033893874705936,0.43033893874705936,0.43033893874705936,0.43033893874705936,0.43033893874705936,0.5555458743574104,0.5576370131567483,0.5944497691034243,0.5940141151868955,0.6115709680230025,0.5952339461531759,0.5998083122767274,0.43033893874705936,0.5863901716476431,0.5795068397664895,0.6199355232203537,0.6185849960791148,0.6199355232203537,0.5952775115448288,0.5987627428770584,0.5626905985884814,0.5863901716476431,0.5126775289709854,0.5036159275071883,0.4926374488106648,0.4863204670209985,0.5025703581075194,0.5025267927158665,0.4911562254944672,0.4951206761348785,0.49843164590049666,0.49237605646074756,0.5114141326130522,0.5045743661235514,0.5532191597365423,0.6199355232203537
151,0.4575673085301037,0.542519822253202,0.5793761435915309,0.5855624292062386,0.5787226627167378,0.5561557898405507,0.5570270976736081,0.5629519909383985,0.59013679532979,0.6077807789492028,0.6077807789492028,0.6077807789492028,0.6077807789492028,0.4575673085301037,0.4575673085301037,0.4575673085301037,0.4575673085301037,0.4575673085301037,0.5514942929336935,0.5602073712642677,0.5858673869478087,0.6096105253986234,0.613095756730853,0.6058203363248236,0.6128343643809357,0.4575673085301037,0.6077807789492028,0.6077807789492028,0.6077807789492028,0.6231593622026662,0.613792802997299,0.613792802997299,0.613792802997299,0.5639539949464145,0.6077807789492028,0.48971856756992244,0.491896837152566,0.5009584386163631,0.5028317504574367,0.5058377624814847,0.5089309052888386,0.49782173041735645,0.49255031802735905,0.4895007406116581,0.5029624466323952,0.4955127646597543,0.4857105515378583,0.5625405400172325,0.6231593622026662
152,0.43229938137143853,0.5477476692515466,0.5774592663588045,0.599590485318463,0.5937962882286312,0.5585083209898057,0.5721007231855014,0.5846475559815283,0.5501002004008017,0.5729720310185589,0.5726670732769887,0.5726670732769887,0.5726670732769887,0.43229938137143853,0.43229938137143853,0.43229938137143853,0.43229938137143853,0.43229938137143853,0.5511457698004705,0.5659580029624466,0.5880456565304522,0.5526269931166681,0.6032499782173042,0.5548488280909646,0.5857366907728501,0.43229938137143853,0.5726670732769887,0.5750196044262438,0.6096105253986234,0.6059074671081293,0.6096105253986234,0.5930556765705324,0.5928814150039209,0.5654352182626122,0.5726670732769887,0.4898056983532282,0.503398100548924,0.5060991548314019,0.4898492637448811,0.5040951468153698,0.49821381894223227,0.5002613923499172,0.4956870262263658,0.5008277424414046,0.5052278469983446,0.50910516685545,0.5044436699485928,0.5468731343524409,0.6096105253986234
153,0.4533414655397752,0.48566698614620546,0.5230460921843687,0.5427376492114664,0.5636054718131916,0.5541517818245186,0.5457436612355145,0.5793761435915309,0.539165287095931,0.6048618977084604,0.6048618977084604,0.6048618977084604,0.6048618977084604,0.4533414655397752,0.4533414655397752,0.4533414655397752,0.4533414655397752,0.4533414655397752,0.49769103424239786,0.5458307920188202,0.5359414481136185,0.5517992506752636,0.5889169643635096,0.5704452383026923,0.5880892219221051,0.4533414655397752,0.6048618977084604,0.6048618977084604,0.6048618977084604,0.6123987104644071,0.5977607388690425,0.5977607388690425,0.5977607388690425,0.5188638145856931,0.6048618977084604,0.4846214167465365,0.4942929336934739,0.5023089657576022,0.4904156138363684,0.5055328047399146,0.4975603380674392,0.5031802735906595,0.49198396793587174,0.486843251720833,0.5025703581075194,0.5043565391652871,0.5059684586564434,0.5487771033209737,0.6123987104644071
154,0.4320815544131742,0.5412564258952688,0.5786355319334321,0.5981528273939183,0.5913130609044175,0.5620371177136883,0.5744096889431036,0.5869565217391305,0.5521913392001394,0.5716215038773198,0.5714036769190555,0.5714036769190555,0.5714036769190555,0.4320815544131742,0.4320815544131742,0.4320815544131742,0.4320815544131742,0.4320815544131742,0.5456129650605559,0.5714908077023613,0.5852139060730156,0.5540646510412128,0.6019865818593709,0.5551537858325346,0.5690511457698004,0.4320815544131742,0.5714036769190555,0.5781998780169034,0.606691644157881,0.6016816241178008,0.606691644157881,0.5963230809444977,0.5924893264790451,0.5605994597891435,0.5714036769190555,0.4876709941622375,0.4963840724928117,0.4981266881589265,0.5112398710464408,0.493595887427028,0.4944236298684325,0.4988237344253725,0.4889343905201708,0.4968632918009933,0.503354535157271,0.4896314367866167,0.498300949725538,0.5462503106051072,0.606691644157881
155,0.43046963492201795,0.5582904940315413,0.5989805698353228,0.6061252940663937,0.574278992768145,0.5927507188289622,0.5845604251982225,0.5930556765705324,0.5626905985884814,0.5774157009671517,0.5778949202753333,0.5778949202753333,0.5778949202753333,0.43046963492201795,0.43046963492201795,0.43046963492201795,0.43046963492201795,0.43046963492201795,0.5627341639801342,0.5971943887775552,0.6045133745752375,0.5973686503441666,0.6052539862333363,0.6008974470680492,0.5899625337631785,0.43046963492201795,0.5778949202753333,0.5789404896750022,0.5883070488803694,0.5907467108129302,0.5883070488803694,0.5927507188289622,0.5909209723795417,0.5742354273764921,0.5778949202753333,0.48492637448810666,0.49241962185240046,0.5050535854317331,0.5041387122070228,0.503049577415701,0.514507275420406,0.4977345996340507,0.4963840724928117,0.5010891347913218,0.5022654003659492,0.4949028491766141,0.48954430600331095,0.5490610851332294,0.6061252940663937
156,0.4318637274549098,0.5873050448723534,0.578330574191862,0.5927071534373094,0.5856931253811972,0.5942319421451598,0.5802038860329355,0.5866951293892132,0.5617757253637711,0.5757602160843426,0.5766750893090529,0.5766750893090529,0.5766750893090529,0.4318637274549098,0.4318637274549098,0.4318637274549098,0.4318637274549098,0.4318637274549098,0.5902674915047487,0.5587697133397229,0.5785048357584734,0.5835584211902065,0.6051668554500305,0.5811187592576458,0.5801167552496297,0.4318637274549098,0.5766750893090529,0.6070837326827568,0.6156661148383724,0.6176265574627516,0.6156661148383724,0.6046005053585431,0.5863030408643374,0.5843425982399582,0.5766750893090529,0.4808312276727368,0.4951206761348785,0.49912869216694256,0.49411867212686245,0.4968632918009933,0.5032674043739653,0.5062734163980134,0.503703058290494,0.4996950422584299,0.5020911387993378,0.4968197264093404,0.5031367081990067,0.5536499730539984,0.6176265574627516
157,0.4332578199878017,0.5582904940315413,0.596540907902762,0.6066480787662281,0.5681798379367431,0.5892654874967326,0.5882199180970636,0.591138799337806,0.5595538903894746,0.5767186547007057,0.5768493508756644,0.5768493508756644,0.5768493508756644,0.4332578199878017,0.4332578199878017,0.4332578199878017,0.4332578199878017,0.4332578199878017,0.5632569486799687,0.5971943887775552,0.6024222357758996,0.5938834190119369,0.6047312015335018,0.6008974470680492,0.5845604251982225,0.4332578199878017,0.5768493508756644,0.5790276204583079,0.5906595800296245,0.593534895878714,0.5906595800296245,0.5941448113618542,0.5929249803955737,0.5771107432255816,0.5768493508756644,0.486146205454387,0.5051407162150388,0.4944236298684325,0.48923934826174087,0.4977345996340507,0.5112834364380936,0.49695042258429906,0.5047486276901629,0.5021347041909907,0.49860590746710814,0.4988237344253725,0.5038337544654526,0.5494967390497582,0.6066480787662281
158,0.45748017774679794,0.5429554761697307,0.5782434434085563,0.5858238215561558,0.5779384856669861,0.5560686590572449,0.5586825825564172,0.5635619064215387,0.5907467108129302,0.6062995556330052,0.6062995556330052,0.6062995556330052,0.6062995556330052,0.45748017774679794,0.45748017774679794,0.45748017774679794,0.45748017774679794,0.45748017774679794,0.5526269931166681,0.5602945020475734,0.5856059945978914,0.6095233946153176,0.6126601028143243,0.6055589439749063,0.6127472335976301,0.45748017774679794,0.6062995556330052,0.6062995556330052,0.6062995556330052,0.6228979698527489,0.6138799337806047,0.6138799337806047,0.6138799337806047,0.5652609566960007,0.6062995556330052,0.4913740524527315,0.4944236298684325,0.5012198309662804,0.49577415700967153,0.491896837152566,0.5081467282390869,0.5015683540995034,0.4915918794109959,0.4885423019952949,0.49616624553454736,0.49838808050884376,0.5123725712294154,0.5621887898179613,0.6228979698527489
159,0.4342598239958177,0.5534547355580727,0.5913566262960704,0.6011152740263135,0.5657837413958351,0.5852139060730156,0.5847782521564869,0.5883070488803694,0.5398623333623769,0.5773721355754988,0.5775899625337632,0.5775899625337632,0.5775899625337632,0.4342598239958177,0.4342598239958177,0.4342598239958177,0.4342598239958177,0.4342598239958177,0.5587697133397229,0.591487322471029,0.5983706543521826,0.5894833144549969,0.6025964973425111,0.5971072579942494,0.5821643286573146,0.4342598239958177,0.5775899625337632,0.5805524091661584,0.5892219221050797,0.591138799337806,0.5892219221050797,0.5913130609044175,0.5903546222880544,0.5700967151694694,0.5775899625337632,0.4885423019952949,0.4934216258604165,0.5089309052888386,0.4951206761348785,0.5036159275071883,0.483793674305132,0.5028317504574367,0.4993900845168598,0.4951206761348785,0.4994336499085127,0.5035723621155355,0.5092794284220615,0.5475056392979195,0.6011152740263135
