,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
591,0,0,2,2,4,0,4,7,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,2,1,5,5,1,0,0,1,1,2,1,3,0,0,2,0,3,0,1,2,1,1,1,0,3
592,0,1,1,3,3,3,6,3,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,3,1,1,2,1,1,1,0,1,3,1,1,2,2,0,3,1,0
593,0,0,0,2,4,0,2,0,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,0,3,0,1,2,1,2,1,2,2,1,0,1,3,0,2,0
594,0,1,1,3,2,1,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,1,4,1,1,2,0,0,3,2,1,1,1,2,3,3,2,2,2,0,2,1,1,3,1,0
595,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,4,1,1,2,0,0,2,3,1,0,2,1,0,3,1,0,1,2,1,3,0,3,3,1
596,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,2,1,3,3,0,0,1,0,0,2,3,2,3,3,0,2,0,0
597,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,0,1,3,1,1,0,1,1,3,1,2,1,1,2,1,2,3
598,0,1,1,3,3,3,3,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,1,0,0,0,4,0,0,2,1,2,3,0,1,2,3,0,3,1,0,2,2,2,1,0,1
599,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,0,0,0,3,3,2,3,0,0,2,1,3,0,3,2,3,3
600,0,0,0,1,2,1,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,5,5,2,0,0,0,2,2,0,0,1,2,1,3,3,2,0,2,0,3,0,0,3
601,0,0,0,1,0,4,5,6,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,2,0,0,2,3,2,1,1,2,0,3,3,0,1,3,0,1
602,0,0,0,1,0,4,5,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,2,2,1,3,3,2,0,0,3,3,0,2,0,2,3,3,0,2
603,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,3,0,0,3,1,0,2,1,2,3,2,3,3,2,3,0,1,2
604,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,3,5,5,1,0,0,2,3,0,2,2,3,0,1,3,1,1,1,2,0,0,3,3,3
605,0,0,2,2,4,0,2,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,2,2,1,5,5,1,0,0,0,1,3,0,3,0,3,0,3,2,0,0,0,2,2,0,1,0
606,0,1,1,0,1,5,6,3,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,4,0,0,0,3,1,0,0,2,0,1,1,1,1,2,1,2,2,3,2,3
607,0,1,2,0,4,0,4,7,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,3,4,3,1,0,0,3,1,1,1,1,1,1,0,2,0,3,0,0,0,2,0,2,3
608,0,1,1,3,3,5,6,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,1,0,0,0,4,0,0,0,3,2,0,0,3,2,3,2,3,2,0,2,2,1,2,1,1
609,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,1,1,2,2,3,3,0,3,1,2,2,1,3,1,3,0,0,3
610,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,0,2,2,1,0,0,2,0,1,2,0,1,1,0,2,1,2
611,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,4,1,1,2,0,0,1,2,1,2,0,2,2,0,1,2,3,3,1,1,0,1,2,1
612,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,2,0,3,0,2,0,3,3,1,2,3,3,2,1,2,3,2,1
613,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,0,0,2,0,0,1,3,2,0,0,2,1,3,1,3,1,3,2
614,0,1,1,3,3,3,3,3,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,1,4,1,0,4,0,0,1,1,3,0,1,1,2,1,3,1,1,3,0,1,3,3,2,0
615,0,0,0,1,2,5,1,2,-1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,1,2,5,1,2,0,0,3,1,0,3,1,3,0,3,3,2,3,3,2,3,3,3,3,2
616,0,1,1,3,2,1,3,2,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,1,4,1,1,2,0,0,1,2,0,0,2,0,1,3,0,3,0,1,0,1,0,3,3,0
617,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,1,2,3,3,2,0,3,1,1,3,0,2,0,3,0,2,0,2
618,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,1,2,2,1,2,0,1,3,3,3,0,2,2,2,2,3,3,2
619,0,1,1,3,3,3,3,4,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,1,2,0,3,1,2,2,1,1,0,1,0,2,1,2,2,3,1
620,0,0,0,1,0,4,5,6,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,2,0,2,2,1,2,1,1,1,3,2,3,3,0,3,3,1,1
621,0,0,0,1,0,4,5,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,2,2,0,1,2,3,0,1,0,2,0,2,0,2,1,2,1,1
622,0,0,0,1,0,4,5,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,2,2,3,2,2,0,3,0,3,0,0,2,2,1,3,0,0
623,0,0,0,1,2,1,1,6,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,3,2,3,4,5,0,0,1,3,2,2,2,3,2,1,3,0,0,1,2,0,2,2,0,0
624,0,1,2,0,1,2,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,1,0,1,3,1,3,0,1,3,2,1,1,0,3,1,3,3
625,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,2,3,3,1,1,1,0,2,0,2,0,1,1,2,2,0,0,3
626,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,3,0,1,2,2,2,3,3,3,1,2,2,3,2,1,0,0,2
627,0,0,2,2,4,0,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,4,3,1,0,0,2,3,3,1,2,1,3,2,3,1,0,0,0,3,2,0,2,1
628,0,1,1,0,1,2,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,0,0,0,6,0,0,1,3,3,2,2,0,0,3,1,1,1,0,2,2,3,1,3,1
629,0,0,0,1,0,4,5,6,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,5,0,0,0,1,3,1,2,3,1,3,0,0,0,3,2,0,1,3,2,3,0
630,0,0,0,1,0,4,5,5,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,3,5,0,0,0,2,1,2,0,2,0,1,2,3,2,2,1,3,3,1,2,2,1
631,0,0,2,2,4,5,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,2,2,1,5,5,1,0,0,0,0,0,0,3,1,2,1,1,3,2,2,1,2,0,2,3,2
632,0,0,2,2,4,0,2,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,1,0,0,2,1,0,1,0,1,0,3,0,1,1,2,1,1
633,0,1,2,0,1,2,0,1,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,1,0,2,3,1,3,0,0,3,0,2,3,2,3,1,1,3,0
634,0,1,1,3,3,3,6,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,1,4,1,1,4,0,0,3,0,3,1,3,3,2,3,0,2,2,0,0,3,3,2,2,3
635,0,0,0,1,2,5,1,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,2,5,5,0,0,0,0,0,0,1,2,1,1,3,3,0,1,0,2,2,2,2,3,2
636,0,0,0,1,2,1,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,5,5,2,0,0,1,0,2,3,1,3,3,1,0,2,1,2,3,1,0,1,1,1
637,0,1,2,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,1,3,0,2,2,3,1,2,2,0,3,3,3,3,0,0,1,0
638,0,1,1,3,3,3,6,3,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,0,3,1,1,0,2,0,2,0,3,0,3,3,0,3,0,1
639,0,1,1,3,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,0,0,2,1,0,2,3,1,0,1,0,0,0,0,2,1,3
640,0,0,0,1,2,1,1,2,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,4,5,1,2,0,0,0,3,0,2,3,1,2,0,0,2,0,0,3,0,2,0,1,1
641,0,1,2,0,1,5,4,7,-1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,0,3,5,5,1,0,0,2,1,0,2,3,2,0,0,2,1,0,0,0,1,2,0,1,2
642,0,0,0,1,2,5,1,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,2,5,5,0,0,0,3,1,0,0,1,2,2,2,0,3,0,3,1,2,1,2,1,0
643,0,0,0,1,2,1,1,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,5,1,2,0,0,2,1,2,1,2,3,2,1,3,0,3,1,2,0,0,0,2,2
644,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,2,0,2,0,2,1,0,2,0,0,1,0,1,3,0,1,0
645,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,3,2,2,3,3,2,0,2,3,0,2,2,3,3,3,2,2,1
646,0,1,1,3,3,3,6,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,1,0,0,0,4,0,0,2,2,0,3,3,2,3,2,2,2,2,1,3,3,2,2,1,3
647,0,0,0,1,0,4,5,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,1,2,0,3,3,2,2,3,0,1,3,3,2,1,1,3,2
648,0,0,0,1,0,4,5,6,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,2,2,3,0,2,0,0,1,2,2,2,3,2,2,3,3,2,0
649,0,0,0,1,2,1,1,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,5,1,2,0,0,0,0,3,1,3,0,1,2,0,0,3,3,1,2,1,3,3,3
650,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,3,0,0,1,0,0,2,3,2,0,1,3,1,1,3,0,3
651,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,3,0,3,1,1,2,3,3,2,3,1,3,2,1,3,1,3
652,0,1,2,0,1,2,0,1,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,1,3,0,3,1,1,2,3,2,1,2,1,0,3,3,2,3,2
653,0,0,0,1,0,4,5,5,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,3,2,0,1,2,0,3,3,0,3,0,0,3,1,0,2,1,2
654,0,1,1,3,3,3,6,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,2,0,2,1,2,3,3,3,3,3,0,3,3
655,0,0,2,2,4,0,2,0,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,2,0,1,2,1,3,2,2,0,1,0,1,2,2,0,2,3
656,0,1,1,3,3,3,6,3,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,2,0,1,1,2,3,2,2,1,0,3,1,0,3,2,3,1,1
657,0,1,2,0,1,2,0,1,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,2,2,1,1,1,0,1,1,3,3,3,0,3,2,2,3,0
658,0,1,2,0,1,2,4,7,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,3,1,0,0,2,0,2,0,1,2,0,3,1,1,1,1,3,3,3,3,1,0
659,0,0,0,1,0,4,5,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,2,3,2,3,1,3,0,3,0,1,0,1,3,1,2,0,2,1
660,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,3,1,2,2,2,1,3,3,3,1,3,1,3,1,0,1,3,3
661,0,0,0,1,0,4,5,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,0,2,2,0,0,0,2,2,1,3,0,2,2,0,0,0,0
662,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,3,5,0,0,0,0,3,2,1,0,2,0,2,2,0,3,1,2,1,3,0,2,2
663,0,1,1,3,3,3,3,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,1,4,1,1,4,0,0,3,3,0,1,3,1,2,1,3,2,2,1,1,2,0,1,2,1
664,0,1,2,0,1,2,0,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,1,2,0,1,0,1,0,3,3,3,1,0,3,2,2,3,2
665,0,1,1,3,3,3,6,3,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,2,3,2,1,3,3,1,0,0,1,1,3,1
666,0,0,0,2,0,4,5,5,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,1,3,2,5,5,0,0,0,3,1,1,0,0,1,3,1,0,1,0,1,3,3,1,2,1,1
667,0,0,0,1,2,1,1,2,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,1,4,5,1,2,0,0,0,3,1,0,0,3,0,3,1,1,1,1,2,3,1,1,2,0
668,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,3,3,1,2,3,1,0,3,0,2,0,0,3,3,3,0,3,1
669,0,0,2,2,4,0,2,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,3,2,2,1,1,0,3,3,3,1,1,1,3,1,1,0,0,1
670,0,0,0,1,2,5,1,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,2,5,5,0,0,0,3,1,1,2,1,2,3,0,1,2,1,2,2,1,1,3,1,3
671,0,1,1,3,3,3,3,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,1,0,0,0,4,0,0,0,3,1,2,1,1,2,2,0,1,2,2,3,1,1,1,3,2
672,0,1,1,3,3,3,6,3,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1,3,1,0,1,3,1,3,3,3,3,3,2,3,3,0
673,0,1,1,3,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,2,0,1,0,2,1,0,1,2,3,2,0,1,0,1,1,2,3
674,0,0,0,1,0,4,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,3,1,3,0,0,1,1,1,3,1,0,1,2,3,2,2,1,0
675,0,0,0,1,0,4,5,6,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,0,1,0,0,3,1,2,3,1,2,0,0,3,2,0,0,1
676,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,3,2,2,1,1,1,1,3,2,1,2,3,3,1,1,3,3,1
677,0,0,2,2,4,0,2,0,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,3,0,2,1,2,0,0,2,2,0,0,2,3,3,3,1,3
678,0,0,0,1,0,4,5,5,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,5,0,0,0,1,0,3,1,3,3,1,3,2,2,0,3,1,2,3,2,1,1
679,0,0,2,2,4,0,2,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,3,1,1,2,0,1,2,2,0,0,3,3,3,0,2,0,3
680,0,0,0,1,2,1,1,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,5,1,2,0,0,3,2,2,1,1,1,2,2,2,2,1,2,1,1,3,1,0,1
681,0,0,0,1,2,1,1,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,1,3,2,3,1,2,0,0,0,3,2,2,2,3,2,2,2,0,3,0,2,0,1,1,2,1
682,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,3,0,2,2,2,0,1,0,3,1,2,2,3,2,1,2,2,0
683,0,0,0,1,0,4,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,2,2,2,2,1,0,2,2,3,2,3,3,1,3,0,3,3,2
684,0,1,1,3,3,3,3,4,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,2,1,1,0,2,1,3,0,0,0,2,1,3,1,1,2,3,1
685,0,1,2,0,1,2,0,1,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,2,0,1,0,2,2,0,3,1,2,2,0,0,0,0,1,1,1
686,0,1,2,0,1,2,4,7,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,3,1,0,0,2,3,0,2,1,3,1,3,3,0,0,1,3,2,2,1,1,0
687,0,0,0,1,0,4,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,2,0,0,3,0,0,1,3,1,2,3,1,0,0,0,2,0,0
688,0,0,0,2,4,5,2,5,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,5,5,0,0,0,2,2,0,3,2,3,2,1,2,2,3,2,2,2,2,1,3,1
689,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,4,1,1,2,0,0,2,1,1,3,2,2,0,2,0,0,0,0,0,3,3,2,0,0
690,0,0,0,1,2,1,1,2,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,1,4,5,1,2,0,0,2,1,3,1,2,3,1,3,3,3,1,0,0,0,3,1,1,1
691,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,1,3,2,5,5,0,0,0,0,1,1,3,2,2,2,0,1,2,1,3,2,2,1,2,2,1
692,0,1,2,0,1,2,4,7,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,3,4,3,1,0,0,2,0,0,0,2,0,0,1,1,2,2,3,2,3,0,0,0,1
693,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,1,1,3,0,2,2,3,0,0,0,0,2,1,1,1,3,2,0
694,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,4,1,1,2,0,0,2,1,2,3,2,2,2,1,1,3,2,2,3,2,1,2,1,3
695,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,3,5,5,1,0,0,1,2,1,0,1,1,2,1,3,2,2,0,2,3,2,2,2,2
696,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,2,2,1,2,3,0,2,1,3,3,3,0,2,0,0,1,0,0
697,0,1,1,3,3,3,3,4,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,2,3,0,1,3,3,1,3,2,0,0,3,0,1,2,2,1,2
698,0,1,2,0,1,2,0,1,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,3,2,1,1,0,3,3,3,3,2,3,2,2,2,2,1,2,2
699,0,0,0,1,2,1,1,6,47,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,1,3,2,3,1,2,0,0,1,2,2,1,0,3,1,1,0,0,3,3,2,2,1,1,1,1
700,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,0,2,3,1,3,3,2,1,0,2,1,1,2,1,1,0,1,0
701,0,1,1,3,2,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,1,1,2,0,0,0,1,2,3,2,3,3,2,3,1,2,3,3,3,1,1,0,1
702,0,0,0,1,0,4,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,0,2,3,3,3,0,0,2,1,0,3,2,1,2,1,3,3
703,0,0,0,2,4,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,0,1,3,2,1,0,1,2,0,0,1,1,2,0,1,2,1
704,0,1,2,0,1,2,0,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,1,0,0,3,1,1,3,1,2,0,0,3,3,3,3,1,1,3,2,1,0
705,0,1,2,0,4,0,4,7,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,3,4,3,1,0,0,2,0,1,0,3,0,3,0,2,2,0,1,0,3,3,2,1,0
706,0,0,0,1,0,4,5,6,123,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,2,2,2,3,1,0,1,0,1,3,0,2,3,2,3,0,0
707,0,0,0,1,0,1,1,6,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,1,3,3,0,3,2,3,0,1,2,1,0,2,1,0,2,3
708,0,0,0,1,2,5,1,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,2,5,5,0,0,0,2,2,0,3,0,1,1,2,2,1,0,1,3,0,1,1,3,3
709,0,1,1,3,3,3,3,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,1,2,3,0,0,3,2,2,3,0,0,0,1,3,2,0,2,2
710,0,0,0,2,4,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,3,1,3,2,3,1,1,2,0,3,0,1,2,1,0,0,3,3
