,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58
314,0,1,2,0,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,1,0,0,0,2,1,1,0,-1,183,113,74,186,110,93,158,85,196,185,152,45,22,207,125,50,154,6,42,200,99,4,190,96,174,56,105,201,16,118,93,132,210,103,79,170,58,102,84,8,146,82,202,94,75,9,43,137,33,116,103,110,112,99,127,99,198,173
315,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,3,3,5,0,-1,116,147,93,28,84,55,211,64,208,180,8,148,105,74,13,39,197,194,183,162,74,77,66,33,7,163,93,131,82,177,121,180,125,165,39,160,121,204,8,183,205,62,91,186,201,114,163,104,50,9,133,40,108,10,34,172,110,91
316,0,0,0,0,3,4,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,1,1,1,6,7,0,-1,93,160,52,178,174,200,46,29,119,122,2,146,72,0,119,106,62,61,142,179,163,146,17,22,96,41,14,14,152,80,55,162,73,203,148,39,8,207,79,109,38,18,114,163,55,150,69,193,101,175,75,182,116,11,44,170,171,21
317,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,1,0,0,2,1,2,0,-1,1,182,184,46,56,95,138,212,167,10,127,23,5,174,199,51,124,136,8,58,21,76,6,201,106,91,30,176,100,150,163,24,73,108,15,31,58,84,17,185,50,180,92,37,96,203,166,205,119,188,85,80,198,97,146,38,150,169
318,0,0,0,3,1,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,1,0,0,0,3,3,5,0,-1,198,68,189,44,100,46,105,140,112,178,2,177,147,66,67,26,8,89,2,2,28,104,170,20,29,201,83,78,194,91,82,188,196,155,191,169,71,180,126,20,69,68,31,54,85,99,169,181,193,83,178,171,158,107,47,211,204,150
319,0,1,0,3,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,0,2,1,1,0,-1,115,50,191,20,130,44,210,91,112,83,158,119,209,146,44,202,165,135,86,157,173,203,206,175,205,112,86,194,22,125,100,123,156,99,58,122,98,205,202,53,91,2,78,170,170,144,78,168,95,60,169,212,39,50,141,207,118,146
320,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,1,1,0,1,0,2,2,0,-1,79,88,52,113,86,122,184,195,148,103,168,57,151,75,150,197,49,39,36,96,35,106,201,166,43,173,56,191,211,50,49,139,142,123,45,112,63,165,79,151,35,4,19,66,43,32,168,77,168,29,100,8,30,93,164,179,33,42
321,0,0,1,2,0,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,0,1,1,1,0,6,7,0,-1,199,84,42,179,103,167,197,90,203,91,34,31,147,194,156,14,193,189,123,30,200,113,51,178,89,51,78,115,115,112,128,13,141,132,212,30,91,87,114,210,164,39,179,27,44,177,124,70,105,148,110,57,201,192,48,74,163,143
322,0,0,0,2,0,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,0,1,1,1,0,6,7,0,-1,179,99,2,194,152,59,134,107,182,37,80,73,141,55,120,152,35,148,174,117,189,61,41,132,96,169,3,35,210,21,160,24,197,35,92,12,167,149,9,201,127,51,125,17,101,136,86,136,122,168,194,180,15,69,204,109,98,111
323,0,0,1,2,0,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,0,1,1,1,0,6,7,0,-1,165,27,112,62,152,120,91,165,180,46,14,93,133,145,124,91,153,208,111,15,143,152,97,21,138,49,56,14,69,114,75,211,174,79,135,73,161,121,79,206,133,104,158,140,26,33,206,143,142,208,206,209,24,13,87,1,50,29
324,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,1,1,0,1,0,2,2,0,-1,74,64,74,94,192,64,141,83,138,127,8,157,193,175,176,205,56,73,168,64,200,103,89,172,113,9,26,76,17,75,154,101,193,33,124,24,90,24,167,178,49,205,76,83,177,187,154,151,83,95,157,46,128,64,140,101,208,159
325,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,1,1,0,1,0,2,2,0,-1,170,36,71,0,4,174,78,11,77,182,61,103,91,82,16,147,101,189,125,17,189,143,82,105,209,12,106,92,170,168,99,196,113,135,140,13,155,52,67,153,159,113,46,210,29,147,20,108,190,121,156,130,179,177,10,147,162,37
326,0,0,0,0,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,1,2,1,0,6,0,-1,154,158,184,71,37,200,134,3,47,33,152,103,6,86,199,151,128,172,207,164,16,172,159,209,15,32,92,25,140,202,192,160,201,86,177,179,172,135,205,72,75,176,133,184,36,135,202,208,194,18,56,53,125,55,121,148,54,200
327,0,0,0,0,4,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,1,0,0,0,2,1,1,0,-1,56,190,33,163,105,107,11,64,5,98,43,149,149,31,26,94,199,159,26,100,54,181,60,93,131,175,177,136,195,141,136,22,175,207,105,135,2,197,168,8,210,14,13,138,61,153,156,80,207,143,149,165,75,83,45,45,85,23
328,0,1,2,0,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,0,0,2,1,1,0,-1,36,120,43,101,212,2,50,181,140,19,139,184,118,148,178,4,184,140,161,180,44,84,140,198,199,68,181,52,87,2,52,175,53,82,196,192,65,195,13,98,192,82,116,7,134,44,55,61,100,31,151,74,155,43,23,45,117,42
329,0,1,2,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,1,2,1,0,0,0,-1,206,86,72,153,117,79,200,170,126,161,119,11,135,91,28,28,105,153,181,185,52,167,116,171,104,46,79,128,132,111,204,211,185,77,185,91,188,59,9,105,171,9,114,122,135,181,200,96,126,60,53,121,127,197,18,35,205,24
330,0,0,0,0,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,1,0,2,6,0,-1,21,15,159,36,174,81,191,86,65,115,74,98,100,113,169,159,148,88,180,67,150,40,158,196,20,74,159,115,209,93,1,153,58,190,115,192,100,21,165,178,92,211,84,136,129,196,138,111,4,38,184,186,198,129,39,38,16,92
331,0,1,0,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,2,1,2,1,0,0,0,-1,73,10,52,180,86,155,40,148,46,207,209,106,82,92,134,51,102,185,147,0,72,19,186,84,76,190,43,170,206,65,180,54,74,155,105,13,62,211,32,131,169,169,185,186,191,63,154,198,68,38,12,154,149,195,160,198,91,159
332,0,0,0,0,4,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,1,1,0,0,2,1,1,0,-1,27,200,61,122,147,144,158,166,173,198,36,14,97,213,0,136,27,174,131,17,12,0,88,171,67,176,5,46,141,99,191,178,94,135,49,140,213,5,121,96,39,158,33,40,27,54,26,76,103,123,130,124,31,104,16,78,45,160
333,0,0,0,0,3,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,1,2,1,0,7,0,-1,34,32,104,51,197,61,197,135,61,132,133,52,30,177,85,56,105,140,180,111,209,173,174,153,0,165,171,50,167,115,40,100,17,156,120,42,194,91,111,54,118,203,145,87,10,42,174,212,53,60,112,4,62,212,175,108,168,138
334,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,2,4,4,4,3,0,0,42,201,141,181,181,130,115,85,200,119,105,163,137,16,38,36,181,65,155,78,54,168,65,17,34,24,186,165,75,62,204,130,147,51,212,92,24,209,160,66,150,97,211,108,57,106,139,173,71,43,211,87,77,39,96,105,194,200
335,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,1,0,3,3,3,3,5,0,-1,63,108,87,126,166,207,22,180,47,204,77,89,126,162,211,92,177,108,26,77,5,37,0,213,146,202,172,32,6,112,84,212,35,20,168,80,121,83,5,203,160,8,11,208,96,21,86,168,79,102,193,92,107,50,116,33,192,4
336,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,0,1,0,1,0,2,2,0,-1,188,34,147,144,20,82,58,69,46,140,3,59,146,171,26,166,47,11,136,42,14,120,204,147,27,182,211,142,107,145,172,29,35,98,43,12,193,27,198,140,114,125,90,121,122,194,195,34,78,59,114,84,120,80,146,64,207,189
337,0,0,0,0,3,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,1,2,1,0,7,0,-1,69,68,61,146,125,211,199,175,108,91,206,28,0,54,126,106,87,11,44,98,117,36,189,20,80,2,105,188,97,155,160,87,53,167,1,118,197,154,13,40,70,103,162,172,74,89,59,66,129,86,91,104,138,101,40,141,6,140
338,0,1,2,1,2,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,2,1,1,0,1,106,144,63,90,10,23,212,95,172,58,204,85,133,164,191,155,177,171,151,156,81,93,96,66,196,27,149,116,83,99,21,30,76,84,152,23,12,206,63,86,46,71,78,52,133,90,71,139,149,152,172,174,196,0,192,78,206,115
339,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,1,0,0,0,3,3,2,0,-1,87,19,166,17,176,95,101,127,165,120,153,79,86,54,207,27,40,156,132,112,122,70,73,163,26,61,132,90,213,95,164,212,110,190,140,140,22,52,152,13,46,81,11,171,16,161,23,68,51,24,194,110,3,47,135,8,90,48
340,0,1,2,3,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,1,0,0,0,2,1,1,0,-1,213,114,62,197,54,132,30,178,42,21,170,87,199,10,67,48,30,29,82,119,100,51,88,47,38,16,165,203,198,25,24,47,196,124,95,90,71,204,147,211,1,124,81,5,56,107,1,26,25,100,200,13,203,51,28,212,9,16
341,0,0,0,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,2,1,6,7,0,-1,116,188,153,77,47,37,210,96,72,113,117,94,213,153,152,103,10,183,184,45,130,87,78,133,131,179,31,88,62,51,56,34,41,36,139,156,137,131,157,70,209,123,33,203,20,72,207,86,120,17,49,189,11,123,29,141,85,187
342,0,0,0,0,3,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,0,1,1,2,1,6,7,0,-1,17,1,177,59,166,146,72,193,54,110,153,58,23,203,95,113,180,79,114,157,24,36,187,143,196,5,107,79,95,54,60,181,205,188,24,116,132,186,10,128,161,23,49,14,73,83,132,83,105,49,178,143,57,208,155,47,107,139
343,0,1,2,3,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,1,0,0,0,2,1,1,0,-1,44,134,82,179,108,96,159,160,44,132,134,51,47,157,169,209,27,39,200,118,14,201,47,81,71,128,96,66,44,92,101,186,115,80,16,118,179,170,11,23,66,53,25,185,87,175,8,27,139,185,122,122,175,121,82,16,136,94
344,0,0,1,2,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,1,0,0,0,2,1,1,0,-1,63,84,99,123,50,96,35,120,61,147,88,124,37,170,61,203,59,12,170,56,164,27,113,199,150,94,27,172,7,123,149,35,157,63,198,176,15,189,96,25,4,51,126,20,63,16,96,60,182,162,42,39,211,5,120,9,47,90
345,0,0,1,2,3,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,1,1,0,2,6,0,-1,114,159,179,203,6,66,148,37,151,148,137,95,58,107,14,96,4,169,165,51,169,38,129,80,69,211,56,106,43,43,203,169,53,34,132,135,21,144,170,66,53,212,61,51,48,159,112,5,146,75,152,22,120,151,25,114,160,94
346,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,0,1,1,1,0,2,2,0,-1,174,203,9,177,199,180,106,42,85,147,76,8,190,193,151,3,173,10,22,86,146,145,62,72,10,182,36,73,120,88,17,201,29,146,112,41,97,106,24,23,212,141,114,205,51,69,157,111,178,96,34,60,126,176,31,53,186,17
347,0,1,2,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,2,1,0,0,0,-1,169,84,92,30,189,30,45,52,24,55,34,94,175,52,2,140,201,57,103,168,116,93,70,24,69,116,178,81,188,44,121,11,211,48,12,69,93,209,210,138,54,88,170,6,143,50,194,126,68,129,90,182,117,46,140,96,77,173
348,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,3,3,5,0,-1,180,24,23,8,156,59,207,56,90,156,68,11,123,66,114,112,1,203,156,48,200,111,23,68,1,54,14,122,87,91,198,77,13,161,79,70,117,155,44,198,207,164,50,41,170,111,17,41,199,145,16,78,96,208,7,8,179,32
349,0,1,2,1,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,0,2,2,2,1,0,0,0,-1,177,118,68,192,125,97,77,88,55,209,83,34,119,173,50,205,134,149,89,34,5,194,9,102,142,37,156,44,64,198,111,69,191,33,205,198,109,34,41,130,189,206,107,73,190,165,78,30,211,12,38,97,37,68,97,4,190,102
350,0,0,0,0,0,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,0,1,1,1,0,6,7,0,-1,78,160,41,31,147,89,90,112,60,160,200,106,77,165,209,5,162,172,21,71,22,155,101,193,209,169,86,87,114,195,197,154,138,199,63,154,120,146,139,104,21,10,0,154,40,187,110,134,114,130,204,188,23,210,147,161,157,183
351,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,2,4,4,4,3,0,0,105,146,96,3,57,200,3,72,17,145,2,179,45,117,60,196,103,202,51,157,113,27,83,98,144,147,59,35,24,55,55,11,42,61,11,206,210,205,27,44,79,165,76,193,50,189,82,60,42,69,5,90,1,91,196,100,201,140
352,0,1,2,1,1,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,1,0,3,3,5,5,4,0,-1,213,212,199,183,94,198,122,147,125,159,38,55,84,37,167,204,29,110,154,183,140,98,34,151,104,16,110,30,83,113,86,205,26,96,9,83,76,76,129,37,69,145,2,201,88,44,44,106,33,99,141,118,156,202,116,60,42,161
353,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,1,1,0,0,2,1,2,0,-1,59,11,145,62,21,116,127,9,196,38,209,196,175,91,38,124,23,155,53,101,47,129,111,163,207,183,20,76,198,165,118,174,97,163,174,141,107,99,8,135,42,117,203,120,204,2,24,3,70,40,48,21,123,156,15,129,88,120
354,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,0,1,1,1,0,2,2,0,-1,79,106,114,18,143,52,203,50,213,210,9,100,48,65,131,156,105,212,164,160,206,182,18,141,138,147,113,0,21,94,121,175,12,26,58,3,59,38,190,72,197,158,105,210,97,72,198,9,173,123,120,112,98,51,125,79,128,154
355,0,1,2,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,2,2,2,1,0,6,0,0,150,107,127,174,67,113,18,56,105,92,35,172,112,158,126,94,146,58,29,103,96,60,142,163,92,134,198,19,18,195,137,142,160,213,71,185,108,180,202,208,72,55,162,28,160,18,14,37,87,1,151,42,123,143,73,16,186,16
356,0,1,2,3,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,0,2,1,2,1,0,0,0,-1,176,108,87,41,79,169,184,69,131,187,130,91,73,93,166,122,123,72,153,107,190,127,205,148,161,132,87,53,12,117,201,66,137,146,18,137,149,142,103,115,49,6,44,84,64,148,43,132,159,176,198,90,171,104,6,170,194,196
357,0,0,0,0,3,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,0,1,1,2,1,2,6,0,-1,95,164,55,212,131,87,155,46,105,198,92,6,167,67,149,110,175,149,8,62,84,181,143,183,150,96,124,75,48,183,164,132,171,98,81,107,147,108,104,211,97,151,105,134,78,160,87,23,64,17,197,25,198,80,156,81,140,41
358,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,3,3,5,5,4,0,2,89,50,6,75,137,40,165,68,164,109,31,139,197,191,170,141,17,125,12,4,103,41,35,124,25,29,82,89,63,41,124,25,93,84,62,90,191,120,157,37,125,69,190,21,126,56,75,162,182,63,93,106,137,200,1,182,76,84
359,0,0,0,0,3,4,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,1,0,6,7,0,-1,169,140,191,89,55,124,117,163,62,73,138,148,126,182,89,69,28,102,166,208,39,62,114,58,109,105,95,47,203,132,84,29,24,174,37,141,48,26,120,92,207,40,30,210,65,21,188,169,8,24,41,192,195,93,144,41,119,172
360,0,0,0,0,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,0,2,1,1,0,-1,129,10,4,107,7,29,38,158,58,36,210,211,97,112,104,154,134,16,208,180,109,172,86,104,69,150,95,46,139,200,76,32,83,51,27,160,58,153,115,189,178,133,4,88,181,167,146,12,191,97,132,200,176,154,39,138,99,131
361,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,1,0,3,3,3,3,5,0,-1,181,163,190,86,20,199,132,160,125,99,138,108,178,41,55,33,109,55,111,163,109,117,102,164,81,59,47,98,37,48,26,43,138,44,93,19,44,97,160,48,31,61,52,157,188,36,37,93,212,105,198,185,48,23,42,76,205,90
362,0,0,0,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,0,1,1,2,1,6,7,0,-1,24,120,110,133,32,16,142,14,194,207,124,181,182,2,148,154,163,187,140,86,69,115,68,189,195,154,128,72,74,176,89,73,108,155,180,116,171,203,112,95,191,138,18,92,0,54,186,196,32,202,126,78,42,71,82,109,163,8
363,0,0,0,0,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,1,1,0,2,6,0,-1,199,83,79,1,200,8,107,134,182,144,49,184,113,178,66,196,113,96,12,109,184,65,55,179,71,194,76,117,193,0,187,207,71,131,188,123,156,206,172,179,5,149,160,201,157,11,126,18,6,36,57,2,18,136,119,138,196,7
364,0,0,0,0,3,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,1,1,1,0,7,0,-1,23,35,158,41,82,156,59,92,51,169,37,208,117,133,35,194,65,124,159,186,190,183,42,28,140,29,182,52,203,100,133,156,55,157,27,81,84,205,98,32,66,193,4,175,52,142,173,53,37,67,54,37,58,113,167,42,115,152
365,0,0,0,0,4,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,1,0,0,0,2,1,1,0,-1,186,96,153,77,188,172,10,21,73,160,12,28,37,130,151,8,19,122,106,27,213,63,167,170,58,103,42,66,160,46,93,104,122,213,146,161,28,137,136,0,163,79,166,205,177,22,43,43,1,94,59,141,209,202,179,121,143,31
366,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,0,1,1,1,0,2,6,0,-1,124,133,163,109,90,212,111,137,63,78,42,59,53,45,41,0,116,204,94,15,87,68,141,207,63,61,113,16,56,106,74,156,147,60,179,213,149,108,202,20,181,123,173,122,71,54,157,103,16,22,50,211,99,206,202,116,87,122
367,0,0,0,2,0,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,0,1,1,1,0,6,7,0,-1,78,29,103,17,138,208,172,90,48,55,205,191,186,49,178,26,174,170,32,61,104,127,35,84,56,49,71,150,93,59,57,44,184,29,131,27,106,137,137,177,211,207,80,77,102,65,172,194,130,76,136,92,113,67,161,33,198,57
368,0,0,0,2,0,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,1,0,6,7,0,-1,144,95,35,166,141,57,93,165,187,69,4,77,10,85,48,127,190,70,39,147,101,156,170,92,158,192,112,66,193,78,146,121,168,202,175,43,176,180,8,129,82,138,213,17,146,94,49,87,70,201,83,104,94,76,190,42,188,153
369,0,0,0,0,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,0,0,2,1,1,0,-1,201,142,192,178,32,138,15,147,106,133,137,140,97,70,164,101,68,78,162,205,165,152,122,107,194,5,44,62,157,144,117,88,195,15,191,76,18,191,194,209,22,26,62,209,28,2,45,204,51,210,11,147,18,194,96,18,103,155
370,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,3,3,3,3,5,0,-1,210,59,75,115,44,86,23,135,26,105,117,213,147,103,178,126,18,92,36,157,66,54,60,42,202,53,108,180,4,2,75,49,39,4,72,183,35,129,161,183,58,170,60,76,33,66,152,36,96,152,116,73,163,67,49,173,56,186
371,0,0,0,2,0,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,1,0,6,7,0,-1,115,37,130,105,161,113,5,144,193,192,32,8,14,191,140,80,126,191,126,130,121,87,170,145,104,109,213,185,146,27,120,125,103,47,81,31,75,75,203,168,157,26,208,55,170,97,130,179,182,206,90,134,36,134,80,132,151,189
372,0,1,2,3,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,1,2,1,0,0,0,-1,50,155,101,141,122,201,105,136,152,132,119,50,143,104,141,149,31,205,37,170,150,179,34,55,45,132,199,138,58,175,111,46,193,46,181,190,188,145,156,33,32,156,100,178,95,83,33,78,119,109,0,0,42,25,201,37,91,25
373,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,3,3,5,5,4,0,-1,64,149,7,102,1,3,115,110,85,164,7,88,175,138,0,16,193,62,179,162,173,205,101,114,196,104,19,76,205,78,20,92,176,191,74,37,200,150,6,10,191,158,43,125,212,57,105,153,2,104,67,17,21,194,181,198,80,20
374,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,0,3,3,5,5,4,0,-1,32,85,67,78,49,65,166,27,176,204,73,35,163,7,32,184,43,158,94,46,62,34,78,8,107,118,118,172,13,100,194,21,74,31,164,42,120,206,86,19,53,137,148,27,64,199,23,122,199,79,167,126,57,149,103,2,26,115
375,0,0,0,0,3,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,1,2,1,6,7,0,-1,52,158,124,173,22,74,207,114,66,31,98,164,17,154,93,98,153,115,12,154,192,86,164,153,157,108,209,127,67,177,210,93,103,29,63,9,161,35,212,203,60,136,151,131,32,142,108,135,103,57,213,20,180,72,19,123,175,165
376,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,0,1,0,1,0,2,2,0,-1,189,143,166,198,159,160,7,63,29,0,72,122,164,8,212,153,192,53,15,72,196,63,158,65,75,181,57,93,196,209,46,35,28,142,156,40,8,87,39,15,56,146,173,63,136,3,136,52,152,60,79,145,186,198,174,210,74,75
377,0,0,1,0,3,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,0,1,1,1,0,2,6,0,-1,131,33,144,182,121,57,198,131,182,33,32,159,116,120,60,137,107,202,48,194,16,77,72,84,208,148,129,99,75,175,59,168,169,148,4,151,50,95,100,194,1,90,120,136,47,54,45,209,178,114,113,76,8,69,173,109,78,117
