,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,average_model,optimal_clustering
308,0.5347539784159503,0.5507591000548747,0.5520395097859887,0.5522681543808304,0.5365374062557161,0.5314157673312603,0.5166453265044815,0.5136272178525699,0.5347539784159503,0.5347539784159503,0.5347539784159503,0.5347539784159503,0.5347539784159503,0.5347539784159503,0.5347539784159503,0.5347539784159503,0.5347539784159503,0.5347539784159503,0.5261112127309311,0.5009145783793671,0.45742637644046097,0.4640570696908725,0.47480336564843606,0.4584781415767331,0.4556429486006951,0.5347539784159503,0.5511249314066216,0.5511249314066216,0.5219498811048107,0.504755807572709,0.5019663435156393,0.4839491494421072,0.48038229376257546,0.5427565392354124,0.5364916773367477,0.5000914578379367,0.5004115602707152,0.49574721053594295,0.5009145783793671,0.4966160599963417,0.501417596488019,0.5052588256813609,0.5016005121638925,0.49492408999451254,0.49812511432229745,0.5005487470276203,0.4986738613499177,0.49625022864459484,0.5036583135174685,0.496524602158405,0.5000457289189684,0.49871959026888607,0.4995427108103164,0.5017376989207976,0.5014633254069873,0.4967989756722151,0.49556429486006953,0.4967075178342784,0.49798792756539234,0.509511615145418,0.5010974940552405,0.4998170843241266,0.49963416864825316,0.5004115602707152,0.5001829156758735,0.501417596488019,0.497942198646424,0.5005487470276203,0.48655569782330343,0.506173404060728,0.5007316627034937,0.49346076458752514,0.5036125845985001,0.49561002377903784,0.49862813243094933,0.5071794402780319,0.5042985183830254,0.49775928297055055,0.5300032518342378,0.5522681543808304
309,0.5424593012621182,0.5610252423632706,0.5604307664166819,0.5601563929028718,0.5464377172123651,0.5409959758551308,0.5251280409731114,0.5218355588073897,0.5424593012621182,0.5424593012621182,0.5424593012621182,0.5424593012621182,0.5424593012621182,0.5424593012621182,0.5424593012621182,0.5424593012621182,0.5424593012621182,0.5424593012621182,0.5398070239619536,0.5039098225717944,0.523024510700567,0.5131013352844339,0.47368300713371136,0.5095344796049022,0.45187031278580575,0.5424593012621182,0.5608880556063655,0.5589217120907262,0.5292893725992317,0.5087113590634718,0.5059676239253704,0.48241723065666725,0.47784433875983173,0.5500045728918969,0.543328150722517,0.4938951893177245,0.5015776477044083,0.49558715931955366,0.4997027620267057,0.5045500274373513,0.4978278763490031,0.5029037863544906,0.49613590634717397,0.5048701298701299,0.5011203585147247,0.49577007499542713,0.49860526797146515,0.4981479787817816,0.5002057801353575,0.5085284433875983,0.5002057801353575,0.5021263947320286,0.500388695811231,0.49563288823852203,0.4970047558075727,0.5001600512163893,0.4917916590451802,0.49558715931955366,0.5007545271629779,0.5077510517651362,0.5055560636546552,0.4985595390524968,0.5001600512163893,0.498330894457655,0.5026294128406804,0.5011203585147247,0.49727912932138285,0.49924547283702214,0.4865785622827876,0.4969590268886043,0.5018977501371867,0.5066992866288641,0.4959072617523322,0.500388695811231,0.4965474666178892,0.5012118163526614,0.5026294128406804,0.49965703310773735,0.5370531268418594,0.5610252423632706
310,0.553754344247302,0.5724117431863911,0.571497164807024,0.5719087250777392,0.5289235412474849,0.5166224620449973,0.5102661423083958,0.5033610755441741,0.553754344247302,0.553754344247302,0.553754344247302,0.553754344247302,0.553754344247302,0.553754344247302,0.553754344247302,0.553754344247302,0.553754344247302,0.553754344247302,0.5467120907261752,0.49019114688128773,0.5152505944759466,0.5019434790561551,0.5019892079751235,0.49709621364550943,0.5084369855496617,0.553754344247302,0.5737378818364733,0.5677016645326505,0.5070651179806109,0.5094430217669654,0.5034068044631425,0.5161651728553137,0.4799478690323761,0.5620312785805743,0.554531735869764,0.4949469544539967,0.5034525333821108,0.49275196634351565,0.5013032741905982,0.5023550393268703,0.4976449606731297,0.5058304371684653,0.5040012804097311,0.5018520212182184,0.5024922260837754,0.4974163160782879,0.4986967258094019,0.495495701481617,0.49983994878361077,0.4926147795866106,0.4993826595939272,0.4986967258094019,0.49746204499725627,0.4970047558075727,0.5022635814889336,0.5019892079751235,0.49384946039875616,0.4991997439180538,0.4991540149990854,0.5101746844704591,0.4977364185110664,0.5013490031095665,0.49709621364550943,0.5035897201390159,0.5024922260837754,0.4961816352661423,0.49334644229010427,0.5032696177062375,0.5094430217669654,0.49211176147795865,0.5058761660874337,0.4940323760746296,0.49746204499725627,0.5008459850009146,0.5009831717578196,0.5091686482531553,0.5037726358148893,0.5050073166270349,0.5422340439946074,0.5737378818364733
311,0.5447457472105359,0.5630830437168466,0.5615282604719224,0.561848362904701,0.5468950064020487,0.5388009877446497,0.5253566855679531,0.5220184744832632,0.5447457472105359,0.5447457472105359,0.5447457472105359,0.5447457472105359,0.5447457472105359,0.5447457472105359,0.5447457472105359,0.5447457472105359,0.5447457472105359,0.5447457472105359,0.5411331626120358,0.5034068044631425,0.5239390890799341,0.5149304920431681,0.45475123468081213,0.5130098774464972,0.5157078836656301,0.5447457472105359,0.5631745015547832,0.560064935064935,0.5280089628681178,0.5082083409548198,0.5055103347356869,0.48195994146698373,0.4772955917322115,0.5527025791110298,0.547077922077922,0.499611304188769,0.498971099323212,0.5061048106822754,0.5021263947320286,0.4954499725626486,0.5023093104079019,0.4973248582403512,0.49645600877995244,0.5009374428388513,0.49663892445582586,0.49988567770257913,0.49791933418693984,0.5011660874336931,0.5032238887872691,0.5079339674410097,0.4991540149990854,0.5047329431132248,0.5013032741905982,0.5007087982440095,0.4945353941832815,0.5026294128406804,0.49101426742271814,0.5060590817633072,0.49965703310773735,0.491380098774465,0.5015319187854399,0.5010746295957563,0.4986509968904335,0.5022178525699652,0.498971099323212,0.49613590634717397,0.5013032741905982,0.4991540149990854,0.5094887506859338,0.49737058715931953,0.5047786720321932,0.5068364733857692,0.5041384671666361,0.5037726358148893,0.4981479787817816,0.49755350283519295,0.4943524785074081,0.49737058715931953,0.538360635191621,0.5631745015547832
312,0.5499817084324127,0.5727547100786538,0.5712913846716664,0.5714285714285714,0.5317358697640387,0.520440826778855,0.5139015913663801,0.5053045546003293,0.5499817084324127,0.5499817084324127,0.5499817084324127,0.5499817084324127,0.5499817084324127,0.5499817084324127,0.5499817084324127,0.5499817084324127,0.5499817084324127,0.5499817084324127,0.5418876897750137,0.4910371318822023,0.5114322297420889,0.47480336564843606,0.5018748856777026,0.4565575269800622,0.5062648618986647,0.5499817084324127,0.5729376257545271,0.5678617157490397,0.5037040424364368,0.5085513078470825,0.502194988110481,0.514404609475032,0.48966526431315166,0.5590360343881471,0.5513993049204317,0.5008231205414304,0.501417596488019,0.5112035851472471,0.4998170843241266,0.49830802999817086,0.4960673129687214,0.5058990305469179,0.5011432229742089,0.4982623010792025,0.499359795134443,0.4966160599963417,0.4962959575635632,0.4939637826961771,0.4991768794585696,0.49798792756539234,0.49967989756722153,0.4989482348637278,0.5013718675690507,0.49963416864825316,0.4970276202670569,0.5041613316261203,0.5040241448692153,0.49725626486189867,0.4984909456740443,0.4925004572891897,0.4984452167550759,0.4982623010792025,0.5001371867569051,0.500777391622462,0.4980793854033291,0.5042070605450887,0.5044814340588989,0.5011889518931772,0.4888878726906896,0.4907170294494238,0.5022864459484178,0.5083683921712091,0.4985366745930126,0.5032010243277849,0.5040698737881837,0.5071337113590635,0.504252789464057,0.5047100786537406,0.540978192386643,0.5729376257545271
313,0.544882933967441,0.5643634534479605,0.5643177245289921,0.5644091823669288,0.5454774099140296,0.5372462044997256,0.5225672215108835,0.5166224620449973,0.544882933967441,0.544882933967441,0.544882933967441,0.544882933967441,0.544882933967441,0.544882933967441,0.544882933967441,0.544882933967441,0.544882933967441,0.544882933967441,0.5384351563929028,0.49755350283519295,0.520326504481434,0.5125068593378452,0.4509100054874703,0.5071108468995793,0.44578836656301446,0.544882933967441,0.5642262666910555,0.5622599231754162,0.5249908542162063,0.5024007682458387,0.49924547283702214,0.49769068959209806,0.4874474117431864,0.5529769526248399,0.5457975123468081,0.49595299067130055,0.5020349368940918,0.49357508688494606,0.4991082860801171,0.5048701298701299,0.4993369306749588,0.5059676239253704,0.5005716114871045,0.49316352661423085,0.49755350283519295,0.498330894457655,0.49572434607645877,0.49641027986098407,0.4991540149990854,0.4937580025608195,0.5011203585147247,0.5012575452716298,0.5032238887872691,0.49686756905066765,0.4999771355405158,0.5043213828425096,0.49119718309859156,0.5010746295957563,0.4988796414852753,0.5062877263581489,0.5003429668922627,0.49951984635083224,0.5001600512163893,0.5008459850009146,0.5002057801353575,0.5002972379732943,0.5026751417596488,0.4982851655386867,0.5089400036583135,0.4940323760746296,0.4978736052679715,0.4938951893177245,0.4945353941832815,0.5004801536491678,0.5003429668922627,0.5034068044631425,0.4960901774282056,0.498330894457655,0.5387315475343645,0.5644091823669288
314,0.5367431863910738,0.5538915310042071,0.5500960307298336,0.5491357234314981,0.503864093652826,0.511958112310225,0.4958615328333638,0.48511523687580027,0.5367431863910738,0.5367431863910738,0.5367431863910738,0.5367431863910738,0.5367431863910738,0.5367431863910738,0.5367431863910738,0.5367431863910738,0.5367431863910738,0.5367431863910738,0.4800393268703128,0.4799478690323761,0.46586336199012257,0.4811368209255533,0.4655889884763124,0.4645372233400402,0.4603758917139199,0.5367431863910738,0.5539372599231754,0.5437854399122005,0.5251280409731114,0.5253109566489849,0.519411926102067,0.5167596488019023,0.49485549661606,0.5415904518017194,0.5376577647704408,0.5005258825681361,0.49837662337662336,0.5088485458203768,0.4995655752698006,0.5029037863544906,0.5003429668922627,0.49755350283519295,0.49750777391622464,0.49951984635083224,0.5001143222974209,0.4993369306749588,0.5013947320285348,0.49819370770074994,0.4991082860801171,0.5000685933784526,0.5029037863544906,0.5001143222974209,0.5000685933784526,0.4969590268886043,0.49622736418511065,0.49563288823852203,0.5050987744649716,0.4992912017559905,0.5021721236509968,0.4951755990488385,0.5021263947320286,0.49796506310590816,0.4967303822937626,0.5012118163526614,0.4966846533747942,0.49878818364733857,0.5033610755441741,0.5013947320285348,0.5037726358148893,0.5053274190598134,0.5008459850009146,0.49737058715931953,0.49755350283519295,0.5050987744649716,0.5029037863544906,0.5041841960856045,0.4980565209438449,0.4944439363453448,0.5300938628403417,0.5539372599231754
315,0.538458020852387,0.552725443570514,0.5521309676239253,0.5519023230290836,0.5395555149076275,0.5330620084141211,0.5203036400219498,0.5165081397475764,0.538458020852387,0.538458020852387,0.538458020852387,0.538458020852387,0.538458020852387,0.538458020852387,0.538458020852387,0.538458020852387,0.538458020852387,0.538458020852387,0.5297237973294311,0.504252789464057,0.4544997256264862,0.45550576184379,0.4753521126760563,0.5086427656850192,0.45907261752332174,0.538458020852387,0.5518108651911469,0.5499817084324127,0.5231388329979879,0.5067678800073167,0.5036583135174685,0.4833546734955186,0.4796963599780501,0.5467349551856594,0.538458020852387,0.49364368026339855,0.5001371867569051,0.4954728370221328,0.49858240351198096,0.5044357051399305,0.495244192427291,0.4992683372965063,0.5025608194622279,0.49579293945491126,0.49734772269983535,0.49707334918602525,0.4959758551307847,0.497942198646424,0.5008688494603988,0.5059904883848546,0.4966160599963417,0.5022407170294494,0.4995884397292848,0.49615877080665816,0.5013261386500824,0.4966160599963417,0.506173404060728,0.49734772269983535,0.5030638375708798,0.49318639107371504,0.4969818913480885,0.502057801353576,0.4989482348637278,0.5013718675690507,0.500777391622462,0.5005487470276203,0.4956557526980062,0.4994969818913481,0.5103804646058168,0.49593012621181637,0.49725626486189867,0.506813608926285,0.5006402048655569,0.503475397841595,0.5010517651362721,0.49771355405158224,0.5043899762209622,0.500777391622462,0.5323269583832964,0.552725443570514
316,0.5383436985549661,0.5562694347905616,0.5572754710078653,0.5567724528992135,0.5429165904518017,0.535874336930675,0.522247119078105,0.518634534479605,0.5383436985549661,0.5383436985549661,0.5383436985549661,0.5383436985549661,0.5383436985549661,0.5383436985549661,0.5383436985549661,0.5383436985549661,0.5383436985549661,0.5383436985549661,0.5339994512529724,0.5050987744649716,0.5168968355588074,0.46165630144503383,0.47482623010792024,0.5046872141942564,0.4547969635997805,0.5383436985549661,0.5570010974940552,0.5566809950612768,0.5271858423266874,0.5082540698737882,0.5046414852752881,0.4852981525516737,0.4813654655203951,0.5472151088348272,0.5394411926102067,0.49645600877995244,0.49746204499725627,0.49192884580208524,0.4980565209438449,0.49316352661423085,0.4976449606731297,0.4963645509420157,0.4987424547283702,0.4927062374245473,0.49622736418511065,0.5040927382476679,0.49727912932138285,0.498971099323212,0.495495701481617,0.49325498445216753,0.5005716114871045,0.4947640387781233,0.49750777391622464,0.49883391256630694,0.5021721236509968,0.5007545271629779,0.49188311688311687,0.4934836290470093,0.4988796414852753,0.49334644229010427,0.49705048472654106,0.4992912017559905,0.5041841960856045,0.4987424547283702,0.5001143222974209,0.4978736052679715,0.504367111761478,0.49974849094567403,0.5129641485275288,0.49398664715566126,0.49769068959209806,0.505647521492592,0.5032696177062375,0.5035897201390159,0.4984680812145601,0.5020349368940918,0.4927062374245473,0.5016233766233766,0.5340316308626168,0.5572754710078653
317,0.48966526431315166,0.5411102981525516,0.5374977135540516,0.5413389427473935,0.5412932138284251,0.5411102981525516,0.5394183281507225,0.5400128040973111,0.48966526431315166,0.48966526431315166,0.48966526431315166,0.48966526431315166,0.48966526431315166,0.48966526431315166,0.48966526431315166,0.48966526431315166,0.48966526431315166,0.48966526431315166,0.528031827327602,0.4998170843241266,0.5198920797512346,0.511569416498994,0.4983537589171392,0.50333821108469,0.5064935064935064,0.48966526431315166,0.5435339308578745,0.5433052862630328,0.5426193524785075,0.5421163343698555,0.5324675324675324,0.532010243277849,0.5378178159868301,0.48500091457837935,0.5038869581123102,0.49931406621547464,0.49771355405158224,0.4925004572891897,0.49757636729467714,0.5045271629778671,0.49922260837753796,0.5026065483811962,0.49561002377903784,0.49469544539967075,0.5,0.49995427108103163,0.49903969270166454,0.501280409731114,0.49625022864459484,0.5035211267605634,0.4994969818913481,0.5037955002743735,0.5039326870312786,0.5058990305469179,0.49881104810682275,0.49931406621547464,0.49771355405158224,0.4966160599963417,0.49995427108103163,0.5067221510883483,0.5022864459484178,0.5032924821657216,0.500777391622462,0.502698006219133,0.49830802999817086,0.49972562648618984,0.5015547832449241,0.4978050118895189,0.5014633254069873,0.49707334918602525,0.4984909456740443,0.5108834827144686,0.5029266508139748,0.49817084324126576,0.4984452167550759,0.5070422535211268,0.4987653191878544,0.49967989756722153,0.5159576990562906,0.5435339308578745
318,0.4934836290470093,0.49581580391439545,0.5096259374428389,0.5094430217669654,0.5033610755441741,0.5008002560819462,0.5017148344613134,0.5013947320285348,0.4934836290470093,0.4934836290470093,0.4934836290470093,0.4934836290470093,0.4934836290470093,0.4934836290470093,0.4934836290470093,0.4934836290470093,0.4934836290470093,0.4934836290470093,0.5055103347356869,0.49128864093652824,0.5007087982440095,0.5013032741905982,0.49755350283519295,0.5002972379732943,0.49778214743003474,0.4934836290470093,0.4954499725626486,0.511958112310225,0.511317907444668,0.5106319736601427,0.5089857325772819,0.5074309493323578,0.5065163709529906,0.49819370770074994,0.49535851472471193,0.5005716114871045,0.5000228644594842,0.5013947320285348,0.49988567770257913,0.5040470093286995,0.49366654472288274,0.502583683921712,0.5004801536491678,0.49819370770074994,0.5013032741905982,0.4978736052679715,0.5052359612218768,0.49819370770074994,0.4985595390524968,0.5011660874336931,0.4967303822937626,0.49924547283702214,0.49705048472654106,0.500891713919883,0.49622736418511065,0.5014404609475032,0.5013947320285348,0.4967303822937626,0.4986509968904335,0.5004801536491678,0.5011660874336931,0.4997027620267057,0.49709621364550943,0.49737058715931953,0.4992912017559905,0.5001143222974209,0.5026294128406804,0.50180629229925,0.4952670568867752,0.49737058715931953,0.4971419425644778,0.5001143222974209,0.4965017376989208,0.5019892079751235,0.503086702030364,0.49558715931955366,0.5002972379732943,0.4985595390524968,0.49986366007492766,0.511958112310225
319,0.5299295774647887,0.5465291750503019,0.5455688677519663,0.5451573074812511,0.5291979147612951,0.5239848179989025,0.4858926284982623,0.47935339308578745,0.5299295774647887,0.5299295774647887,0.5299295774647887,0.5299295774647887,0.5299295774647887,0.5299295774647887,0.5299295774647887,0.5299295774647887,0.5299295774647887,0.5299295774647887,0.47523779037863545,0.4821885860618255,0.4649030546917871,0.4652231571245656,0.4708478141576733,0.4678754344247302,0.46440003658313517,0.5299295774647887,0.5452030364002195,0.5430537772087067,0.5150219498811048,0.49540424364368024,0.4922489482348637,0.47976495335650265,0.47715840497530637,0.5368346442290104,0.5315300896286812,0.5033153466252058,0.49901682824218035,0.4978736052679715,0.49883391256630694,0.49878818364733857,0.49837662337662336,0.49883391256630694,0.4990625571611487,0.4952670568867752,0.4989253704042436,0.49988567770257913,0.496273093104079,0.49769068959209806,0.5015776477044083,0.49535851472471193,0.4992912017559905,0.5013032741905982,0.5014861898664715,0.4988796414852753,0.5007087982440095,0.49755350283519295,0.501028900676788,0.5021721236509968,0.49791933418693984,0.5033153466252058,0.49965703310773735,0.5020806658130602,0.5011203585147247,0.49974849094567403,0.4967761112127309,0.49983994878361077,0.5017148344613134,0.5053274190598134,0.5087113590634718,0.49398664715566126,0.5011660874336931,0.5041841960856045,0.5028123285165539,0.4966846533747942,0.5012118163526614,0.49599871959026887,0.5014404609475032,0.4997027620267057,0.5222640557147599,0.5465291750503019
320,0.5298838485458204,0.543602524236327,0.53601152368758,0.5360572526065484,0.5079796963599781,0.5158907993415036,0.499611304188769,0.4875388695811231,0.5298838485458204,0.5298838485458204,0.5298838485458204,0.5298838485458204,0.5298838485458204,0.5298838485458204,0.5298838485458204,0.5298838485458204,0.5298838485458204,0.5298838485458204,0.4816855679531736,0.4965931955368575,0.4706648984817999,0.48822480336564844,0.49572434607645877,0.46462868117797695,0.46682366928845803,0.5298838485458204,0.5454316809950612,0.46750960307298334,0.5289235412474849,0.5283290653008963,0.5212410828608012,0.47217395280775565,0.47130510334735687,0.5339994512529724,0.5309356136820925,0.499611304188769,0.5023550393268703,0.5130098774464972,0.5011203585147247,0.501669105542345,0.5017148344613134,0.5009374428388513,0.5002972379732943,0.4997942198646424,0.496273093104079,0.5017148344613134,0.49924547283702214,0.4991082860801171,0.49796506310590816,0.4980565209438449,0.4987424547283702,0.4988796414852753,0.4999771355405158,0.500388695811231,0.49988567770257913,0.5043213828425096,0.5034525333821108,0.49791933418693984,0.4975992317541613,0.49686756905066765,0.4991540149990854,0.5012575452716298,0.49298061093835743,0.49439820742637647,0.5013032741905982,0.5019434790561551,0.49471830985915494,0.49686756905066765,0.4993826595939272,0.5039555514907628,0.49746204499725627,0.5059218950064021,0.5000685933784526,0.505784708249497,0.49595299067130055,0.4951755990488385,0.4990625571611487,0.5030409731113956,0.5205653110582689,0.5454316809950612
