,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
113,0.4050733704925492,0.5902627687407576,0.6218860197929701,0.6218860197929701,0.6266636332612899,0.5813900580138778,0.6243885792287567,0.6052781253554772,0.40120577863724266,0.4983505858264134,0.550221817768172,0.5565919690592651,0.6059606415652372,0.5970879308383574,0.5959504038220907,0.5961779092253441,0.5961779092253441,0.4050733704925492,0.5902627687407576,0.6268911386645433,0.6066431577749971,0.6036855875327038,0.6187009441474235,0.6184734387441702,0.6164258901148902,0.4050733704925492,0.5902627687407576,0.6300762143100899,0.6328062791491298,0.6262086224547833,0.6262086224547833,0.609373222614037,0.6091457172107838,0.5902627687407576,0.4769650779206006,0.550221817768172,0.5185985667159595,0.5292913206688659,0.512000910021613,0.5192810829257195,0.5151859856671596,0.5420316232510523,0.5297463314753725,0.5363439881697191,0.5324763963144125,0.5520418609941986,0.5381640313957456,0.5115458992151064,0.5308838584916392,0.5183710613127062,0.5438516664770788,0.5051757479240132,0.5493117961551587,0.4926629507450802,0.5518143555909453,0.5302013422818792,0.5290638152656125,0.5211011261517461,0.5220111477647594,0.5142759640541463,0.572997636471644,0.6328062791491298
114,0.40495961779092254,0.5840063701512911,0.6001592537822773,0.6001592537822773,0.6217722670913434,0.6197247184620635,0.6154021158002503,0.6090319645091571,0.4006370151291093,0.5039244682061199,0.5542031623251052,0.5642134000682516,0.5714935729723581,0.5876464566033444,0.590149016039131,0.5896940052326243,0.5896940052326243,0.40495961779092254,0.5840063701512911,0.6024343078148106,0.590831532248891,0.6069844158798772,0.575588670230918,0.5746786486179046,0.6169946536230235,0.40495961779092254,0.5840063701512911,0.6092594699124104,0.6115345239449437,0.6215447616880901,0.6215447616880901,0.612444545557957,0.6140370833807303,0.5840063701512911,0.48413149812308043,0.5118871573199864,0.5203048572403595,0.5341826868388124,0.5460129678079855,0.5501080650665453,0.5321351382095325,0.5068820384484132,0.5271300193379592,0.5271300193379592,0.5152997383687863,0.5182573086110795,0.5444204299852121,0.5353202138550791,0.5341826868388124,0.5196223410305995,0.5389603003071323,0.50119440336708,0.5216698896598794,0.5357752246615857,0.49573427368900014,0.5510180866795586,0.5353202138550791,0.5278125355477192,0.5218973950631327,0.5337276760323058,0.568679246872854,0.6217722670913434
115,0.38425662609486977,0.5680809919235582,0.6470253668524627,0.6470253668524627,0.6458878398361961,0.6333750426572631,0.6351950858832898,0.6333750426572631,0.38835172335342966,0.49618928449550675,0.574906154021158,0.5803662836992378,0.5705835513593448,0.5833238539415311,0.5696735297463315,0.5671709703105449,0.5671709703105449,0.38425662609486977,0.5680809919235582,0.6508929587077693,0.62495734273689,0.6454328290296895,0.6424752587873962,0.6413377317711295,0.6422477533841429,0.38425662609486977,0.5680809919235582,0.6511204641110226,0.6511204641110226,0.6454328290296895,0.6454328290296895,0.6474803776589694,0.6454328290296895,0.5680809919235582,0.47343874417017406,0.5146172221590263,0.5209873734501195,0.5323626436127858,0.5494255488567853,0.5382777840973723,0.5576157433739052,0.5396428165168923,0.5203048572403595,0.522124900466386,0.547150494824252,0.5266750085314527,0.5307701057900125,0.5371402570811057,0.536002730064839,0.5328176544192924,0.5298600841769993,0.5214423842566261,0.525537481515186,0.5382777840973723,0.5023319303833466,0.5569332271641452,0.5526106245023319,0.5346376976453191,0.5166647707883062,0.536685246274599,0.576734623373231,0.6511204641110226
116,0.3907405300875896,0.5729723580935048,0.6216585143897168,0.6216585143897168,0.6032305767261973,0.609373222614037,0.6221135251962234,0.6070981685815038,0.3918780571038562,0.4878853372767603,0.5961779092253441,0.6098282334205437,0.5970879308383574,0.5936753497895575,0.5777499715618246,0.5754749175292914,0.5754749175292914,0.3907405300875896,0.5729723580935048,0.6180184279376635,0.6282561710840633,0.6123307928563303,0.6193834603571835,0.6177909225344101,0.613468319872597,0.3907405300875896,0.5729723580935048,0.612103287453077,0.612103287453077,0.609373222614037,0.609373222614037,0.600273006483904,0.6052781253554772,0.5729723580935048,0.47241496985553405,0.5452166988965987,0.5331589125241725,0.5286088044591059,0.5033557046979866,0.5192810829257195,0.5306563530883859,0.5226936639745194,0.513365942441133,0.5226936639745194,0.5176885451029462,0.5224661585712661,0.5352064611534524,0.5192810829257195,0.5320213855079058,0.5397565692185189,0.5258787396200659,0.5440791718803322,0.5220111477647594,0.5097258559890797,0.5352064611534524,0.5629621203503583,0.5449891934933455,0.5299738368786259,0.5490842907519053,0.5190535775224662,0.5670993482391503,0.6221135251962234
117,0.3203276077806848,0.5055170060288932,0.6452053236264361,0.6452053236264361,0.6797861449209419,0.6727334774200887,0.676373563872142,0.6727334774200887,0.326015242862018,0.4459105903765214,0.5735411216016381,0.6654533045159823,0.6654533045159823,0.6654533045159823,0.6654533045159823,0.6654533045159823,0.6654533045159823,0.3203276077806848,0.5055170060288932,0.6640882720964623,0.676373563872142,0.6822887043567285,0.675691047662382,0.675691047662382,0.6743260152428621,0.3203276077806848,0.5055170060288932,0.6718234558070754,0.6718234558070754,0.6822887043567285,0.6822887043567285,0.6811511773404618,0.6822887043567285,0.5055170060288932,0.4415879877147082,0.5596632920031851,0.5271300193379592,0.526902513934706,0.537367762484359,0.5430553975656922,0.5332726652257991,0.5703560459560915,0.5569332271641452,0.572176089182118,0.5466954840177454,0.5435104083721989,0.5619383460357184,0.5473780002275054,0.5776362188601979,0.561028324422705,0.5605733136161983,0.5567057217608918,0.5496530542600386,0.5685360027300649,0.5865089295870777,0.5660334432942783,0.5648959162780116,0.5619383460357184,0.5724035945853714,0.5557957001478785,0.5926178709707318,0.6822887043567285
118,0.3527471277442839,0.5374815151859856,0.6428165168922761,0.6428165168922761,0.6632920031850756,0.650324195199636,0.6535092708451826,0.650324195199636,0.3563872141963372,0.4694573996132408,0.5816175634171311,0.610738255033557,0.6155158685018769,0.6241610738255033,0.5352064611534524,0.534296439540439,0.534296439540439,0.3527471277442839,0.5374815151859856,0.6514617222159026,0.6535092708451826,0.664202024798089,0.6485041519736093,0.6485041519736093,0.6457740871345694,0.3527471277442839,0.5374815151859856,0.6582868843135025,0.6582868843135025,0.664202024798089,0.664202024798089,0.662836992378569,0.664202024798089,0.5374815151859856,0.4592196564668411,0.5288363098623592,0.5668297122056649,0.5631896257536116,0.5556819474462519,0.5452166988965987,0.573882379706518,0.549539301558412,0.5536343988169719,0.5595495393015584,0.5563644636560118,0.534296439540439,0.5440791718803322,0.5563644636560118,0.5436241610738255,0.5440791718803322,0.5568194744625184,0.5436241610738255,0.538391536798999,0.525196223410306,0.5486292799453987,0.562734614947105,0.5229211693777728,0.5611420771243317,0.5406665908315322,0.5465817313161188,0.5745901742944173,0.664202024798089
119,0.36821749516551017,0.5552269366397452,0.6330337845523831,0.6330337845523831,0.6382664088272096,0.6387214196337163,0.6382664088272096,0.6216585143897168,0.3675349789557502,0.47878512114662725,0.5524968718007053,0.6214310089864634,0.6214310089864634,0.6214310089864634,0.5613695825275851,0.5629621203503583,0.5629621203503583,0.36821749516551017,0.5552269366397452,0.6248435900352634,0.6332612899556365,0.6214310089864634,0.6061881469684905,0.6353088385849164,0.6298487089068365,0.36821749516551017,0.5552269366397452,0.6175634171311568,0.6205209873734501,0.6382664088272096,0.6382664088272096,0.6198384711636902,0.6364463656011831,0.5552269366397452,0.45899215106358776,0.5322488909111591,0.5388465476055057,0.5422591286543056,0.5511318393811853,0.5456717097031054,0.5461267205096121,0.5468092367193721,0.5470367421226254,0.5513593447844386,0.5497668069616654,0.5333864179274258,0.5404390854282789,0.548174269138892,0.5367989989762257,0.5556819474462519,0.5563644636560118,0.5663747013991582,0.5211011261517461,0.513365942441133,0.5106358776020931,0.5445341826868388,0.525196223410306,0.5395290638152657,0.5411216016380389,0.5315663747013991,0.5698294130781902,0.6387214196337163
120,0.349334546695484,0.5458992151063587,0.6557843248777159,0.6557843248777159,0.6648845410078489,0.6626094869753156,0.6614719599590491,0.6626094869753156,0.35456717097031054,0.6364463656011831,0.6364463656011831,0.6519167330224093,0.5706973040609714,0.5716073256739848,0.550221817768172,0.5470367421226254,0.5470367421226254,0.349334546695484,0.5458992151063587,0.6646570356045957,0.6403139574564896,0.6655670572176089,0.6644295302013423,0.663519508588329,0.6682971220566488,0.349334546695484,0.5458992151063587,0.6680696166533955,0.6680696166533955,0.6655670572176089,0.6655670572176089,0.6671595950403822,0.6655670572176089,0.5458992151063587,0.6450915709248095,0.5547719258332385,0.5415766124445456,0.5438516664770788,0.5522693663974519,0.5536343988169719,0.527243772039586,0.5224661585712661,0.5347514503469457,0.5388465476055057,0.5659196905926516,0.5329314071209191,0.5497668069616654,0.5561369582527586,0.548856785348652,0.5313388692981458,0.5415766124445456,0.538391536798999,0.5393015584120123,0.548174269138892,0.5515868501876919,0.5456717097031054,0.5570469798657718,0.5356614719599591,0.5240586963940393,0.5472642475258788,0.5929844074537511,0.6680696166533955
121,0.39927198270958936,0.5899215106358776,0.6219997724945967,0.6219997724945967,0.6417927425776362,0.6376976453190764,0.6383801615288364,0.613127061767717,0.39403935843476284,0.49778182231828005,0.5482880218405187,0.5890114890228643,0.6072119212831305,0.5990217267660107,0.597201683539984,0.5965191673302241,0.5965191673302241,0.39927198270958936,0.5899215106358776,0.6301899670117165,0.6051643726538505,0.6101694915254238,0.6345125696735298,0.6347400750767831,0.6285974291889432,0.39927198270958936,0.5899215106358776,0.6308724832214765,0.6342850642702764,0.6404277101581163,0.6404277101581163,0.6165396428165169,0.6199522238653168,0.5899215106358776,0.4788988738482539,0.5514730974860653,0.5196223410305995,0.5296325787737459,0.5453304515982255,0.5464679786144921,0.5423728813559322,0.5391878057103856,0.5030144465931066,0.5387327949038789,0.515754749175293,0.5526106245023319,0.5282675463542259,0.5421453759526789,0.5323626436127858,0.5232624274826527,0.5416903651461722,0.5241724490956661,0.5146172221590263,0.5564782163576385,0.5344101922420658,0.5423728813559322,0.5305426003867592,0.5191673302240928,0.5273575247412126,0.5134796951427596,0.5789001377671608,0.6417927425776362
122,0.3656011830280969,0.5485155272437721,0.6322375156409965,0.6322375156409965,0.6529405073370492,0.6404277101581163,0.6429302695939029,0.6404277101581163,0.37015129109316347,0.4770788306222273,0.576271186440678,0.5994767375725173,0.6242748265271301,0.5587532703901718,0.5485155272437721,0.5460129678079855,0.5460129678079855,0.3656011830280969,0.5485155272437721,0.6445228074166761,0.6429302695939029,0.6547605505630759,0.6370151291093163,0.6370151291093163,0.6354225912865431,0.3656011830280969,0.5485155272437721,0.649982937094756,0.649982937094756,0.6547605505630759,0.6547605505630759,0.6529405073370492,0.6547605505630759,0.5485155272437721,0.46342850642702765,0.5605733136161983,0.522124900466386,0.5555681947446252,0.5178022978045729,0.5314526219997725,0.5214423842566261,0.5671709703105449,0.5253099761119326,0.5266750085314527,0.5428278921624389,0.5282675463542259,0.5353202138550791,0.5510180866795586,0.5489705380502787,0.5314526219997725,0.5491980434535321,0.5348652030485724,0.5582982595836651,0.5243999544989193,0.5544306677283586,0.5605733136161983,0.5532931407120919,0.5482880218405187,0.536685246274599,0.5382777840973723,0.5720412711653754,0.6547605505630759
123,0.39483562734614946,0.5829825958366511,0.612103287453077,0.612103287453077,0.6405414628597429,0.6400864520532362,0.6369013764076897,0.6184734387441702,0.3902855192810829,0.486292799453987,0.5934478443863042,0.5948128768058242,0.6116482766465704,0.598225457854624,0.5920828119667843,0.5904902741440109,0.5904902741440109,0.39483562734614946,0.5829825958366511,0.6205209873734501,0.5941303605960642,0.6152883630986236,0.6341713115686498,0.6346263223751564,0.6339438061653965,0.39483562734614946,0.5829825958366511,0.6250710954385167,0.6271186440677966,0.6425890114890228,0.6425890114890228,0.6209759981799567,0.6230235468092368,0.5829825958366511,0.4712774428392674,0.5199635991354795,0.5388465476055057,0.5315663747013991,0.5315663747013991,0.5461267205096121,0.5211011261517461,0.5520418609941986,0.5069957911500398,0.5406665908315322,0.514048458650893,0.5185985667159595,0.5358889773632124,0.5317938801046524,0.5331589125241725,0.5208736207484927,0.5179160505061995,0.5263337504265726,0.5509043339779319,0.5547719258332385,0.560004550108065,0.5047207371175065,0.5415766124445456,0.5308838584916392,0.5270162666363326,0.5181435559094528,0.5777499715618246,0.6425890114890228
124,0.36855875327039017,0.5628483676487317,0.6570356045956092,0.6570356045956092,0.6613582072574223,0.6522579911272893,0.6508929587077693,0.6522579911272893,0.37401888294847,0.47776134683198723,0.5696735297463315,0.6358776020930497,0.5705835513593448,0.5796837674894779,0.5639858946649983,0.5619383460357184,0.5619383460357184,0.36855875327039017,0.5628483676487317,0.6636332612899556,0.6347400750767831,0.6609031964509157,0.6554430667728358,0.6561255829825958,0.6570356045956092,0.36855875327039017,0.5628483676487317,0.6636332612899556,0.6636332612899556,0.6609031964509157,0.6609031964509157,0.661813218063929,0.6609031964509157,0.5628483676487317,0.6274599021726766,0.5489705380502787,0.5646684108747583,0.540780343533159,0.5166647707883062,0.5485155272437721,0.5696735297463315,0.5507905812763053,0.5473780002275054,0.5482880218405187,0.5216698896598794,0.5644409054715049,0.5491980434535321,0.5421453759526789,0.5539756569218519,0.5316801274030258,0.5569332271641452,0.5300875895802525,0.5264475031281993,0.5266750085314527,0.5466954840177454,0.5412353543396655,0.5148447275622796,0.5355477192583323,0.5621658514389717,0.5357752246615857,0.5870819061582342,0.6636332612899556
125,0.37185758161756344,0.5540894096234785,0.6419064952792629,0.6419064952792629,0.6555568194744625,0.6291661926970765,0.6305312251165965,0.6291661926970765,0.37618018427937666,0.48606529405073373,0.5848026390626777,0.5993629848708907,0.6009555226936639,0.5625071095438516,0.5536343988169719,0.5527243772039586,0.5527243772039586,0.37185758161756344,0.5540894096234785,0.6525992492321693,0.6305312251165965,0.6557843248777159,0.6387214196337163,0.6375838926174496,0.6416789898760096,0.37185758161756344,0.5540894096234785,0.6569218518939824,0.6569218518939824,0.6557843248777159,0.6557843248777159,0.6566943464907291,0.6557843248777159,0.5540894096234785,0.4694573996132408,0.5490842907519053,0.5534068934137186,0.5472642475258788,0.5147309748606529,0.5433966556705722,0.5336139233306791,0.5549994312364919,0.5436241610738255,0.5490842907519053,0.5386190422022523,0.5263337504265726,0.5340689341371858,0.5397565692185189,0.5470367421226254,0.5386190422022523,0.5420316232510523,0.5393015584120123,0.5317938801046524,0.5249687180070527,0.5051757479240132,0.5686497554316915,0.5511318393811853,0.537026504379479,0.5331589125241725,0.5406665908315322,0.5744637824037211,0.6569218518939824
126,0.3974519394835627,0.5865089295870777,0.6144920941872369,0.6144920941872369,0.6431577749971562,0.6415652371743829,0.6370151291093163,0.6092594699124104,0.39449436924126946,0.4930042088499602,0.590149016039131,0.5910590376521443,0.6144920941872369,0.6035718348310772,0.5974291889432374,0.5965191673302241,0.5965191673302241,0.3974519394835627,0.5865089295870777,0.6240473211238767,0.5967466727334774,0.6163121374132635,0.6320100102377432,0.6347400750767831,0.6306449778182232,0.3974519394835627,0.5865089295870777,0.62563985894665,0.6292799453987032,0.6431577749971562,0.6431577749971562,0.613127061767717,0.6197247184620635,0.5865089295870777,0.47002616312137413,0.511659651916733,0.5214423842566261,0.5237174382891594,0.5469229894209987,0.5441929245819588,0.5455579570014788,0.5357752246615857,0.5419178705494255,0.5405528381299056,0.510977135706973,0.5191673302240928,0.5239449436924127,0.5482880218405187,0.5178022978045729,0.5212148788533728,0.513024684336253,0.5323626436127858,0.5501080650665453,0.49527926288249347,0.5375952678876124,0.547150494824252,0.5423728813559322,0.5341826868388124,0.5214423842566261,0.5451029461949721,0.579102364792275,0.6431577749971562
127,0.3849391423046297,0.5851438971675578,0.5849163917643044,0.5849163917643044,0.6515754749175293,0.6547605505630759,0.6424752587873962,0.6433852804004095,0.38425662609486977,0.6015242862017973,0.6042543510408372,0.6042543510408372,0.6242748265271301,0.6135820725742236,0.5967466727334774,0.5944716187009441,0.5944716187009441,0.3849391423046297,0.5851438971675578,0.612444545557957,0.6206347400750768,0.6420202479808895,0.6429302695939029,0.6497554316915026,0.6431577749971562,0.3849391423046297,0.5851438971675578,0.6135820725742236,0.6176771698327835,0.6552155613695825,0.6552155613695825,0.6392901831418496,0.6199522238653168,0.5851438971675578,0.4632010010237743,0.561710840632465,0.5446479353884655,0.526902513934706,0.5466954840177454,0.5182573086110795,0.5491980434535321,0.5414628597429189,0.5548856785348653,0.5394153111136389,0.5546581731316119,0.5171197815948129,0.5412353543396655,0.5403253327266523,0.5391878057103856,0.5271300193379592,0.525537481515186,0.5346376976453191,0.5223524058696394,0.5687635081333182,0.5480605164372654,0.5553406893413718,0.550563075873052,0.5339551814355591,0.540097827323399,0.5507905812763053,0.5840485007815233,0.6552155613695825
128,0.3703787964964168,0.5635308838584916,0.6226822887043567,0.6226822887043567,0.6074394266863838,0.6154021158002503,0.6292799453987032,0.6176771698327835,0.3703787964964168,0.6154021158002503,0.6154021158002503,0.6199522238653168,0.5919690592651575,0.5858264133773177,0.5717210783756114,0.5694460243430781,0.5694460243430781,0.3703787964964168,0.5635308838584916,0.62495734273689,0.6358776020930497,0.6167671482197702,0.6331475372540097,0.6315549994312365,0.6251848481401433,0.3703787964964168,0.5635308838584916,0.6192697076555568,0.6192697076555568,0.6149471049937436,0.6149471049937436,0.6190422022523034,0.6267773859629167,0.5635308838584916,0.46547605505630757,0.5364577408713457,0.5193948356273461,0.5437379137754522,0.5487430326470254,0.5503355704697986,0.5171197815948129,0.5532931407120919,0.550563075873052,0.526902513934706,0.5330451598225457,0.5237174382891594,0.5460129678079855,0.5430553975656922,0.5369127516778524,0.5341826868388124,0.5482880218405187,0.5507905812763053,0.5289500625639859,0.5178022978045729,0.551245592082812,0.5662609486975315,0.5569332271641452,0.5448754407917188,0.5294050733704926,0.5307701057900125,0.5716957999974722,0.6292799453987032
129,0.36366738710044366,0.5468092367193721,0.6444090547150495,0.6444090547150495,0.6573768627004891,0.637811398020703,0.6407689682629962,0.637811398020703,0.36776248435900355,0.47969514275964054,0.5811625526106245,0.5979979524513708,0.62461608463201,0.5577294960755318,0.5461267205096121,0.5438516664770788,0.5438516664770788,0.36366738710044366,0.5468092367193721,0.6510067114093959,0.6407689682629962,0.6582868843135025,0.6362188601979297,0.6362188601979297,0.6403139574564896,0.36366738710044366,0.5468092367193721,0.6560118302809692,0.6560118302809692,0.6582868843135025,0.6582868843135025,0.6598794221362757,0.6582868843135025,0.5468092367193721,0.462632237515641,0.5256512342168127,0.5361164827664657,0.5411216016380389,0.5524968718007053,0.5276987828460926,0.5675122284154248,0.5156409964736662,0.5436241610738255,0.5504493231714254,0.5563644636560118,0.5276987828460926,0.5445341826868388,0.5556819474462519,0.5509043339779319,0.5408940962347856,0.527243772039586,0.5433966556705722,0.5331589125241725,0.5456717097031054,0.512683426231373,0.5647821635763849,0.5570469798657718,0.5506768285746787,0.5625071095438516,0.5447616880900922,0.5734273689000113,0.6598794221362757
130,0.361847343874417,0.5484017745421453,0.6419064952792629,0.6419064952792629,0.659424411329769,0.6455465817313161,0.6469116141508361,0.6455465817313161,0.3663974519394836,0.47651006711409394,0.5770674553520646,0.6248435900352634,0.6275736548743033,0.5618245933340917,0.5493117961551587,0.5470367421226254,0.5470367421226254,0.361847343874417,0.5484017745421453,0.6516892276191559,0.6469116141508361,0.660106927539529,0.6421340006825162,0.6421340006825162,0.6394039358434763,0.361847343874417,0.5484017745421453,0.6562393356842225,0.6562393356842225,0.660106927539529,0.660106927539529,0.659424411329769,0.660106927539529,0.5484017745421453,0.4601296780798544,0.5618245933340917,0.5670572176089183,0.5509043339779319,0.5160960072801729,0.5374815151859856,0.5697872824479582,0.5618245933340917,0.5477192583323854,0.5261062450233193,0.5547719258332385,0.523831190990786,0.5322488909111591,0.548856785348652,0.5556819474462519,0.5288363098623592,0.5402115800250256,0.5329314071209191,0.5549994312364919,0.524513707200546,0.5531793880104653,0.5108633830053464,0.5504493231714254,0.5554544420429985,0.5509043339779319,0.5386190422022523,0.5755591787897555,0.660106927539529
131,0.3180525537481515,0.5025594357865999,0.6415652371743829,0.6415652371743829,0.675008531452622,0.6736434990331021,0.6736434990331021,0.6736434990331021,0.32419519963599136,0.4422705039244682,0.5735411216016381,0.6677283585485155,0.6677283585485155,0.6677283585485155,0.6677283585485155,0.6677283585485155,0.6677283585485155,0.3180525537481515,0.5025594357865999,0.6588556478216357,0.6736434990331021,0.6775110908884086,0.6734159936298487,0.6734159936298487,0.6727334774200887,0.3180525537481515,0.5025594357865999,0.6672733477420089,0.6672733477420089,0.6775110908884086,0.6775110908884086,0.6752360368558753,0.6775110908884086,0.5025594357865999,0.43612785803662835,0.5653509270845183,0.5507905812763053,0.5298600841769993,0.572176089182118,0.5676259811170515,0.5462404732112388,0.5312251165965192,0.5555681947446252,0.5687635081333182,0.5462404732112388,0.5785462404732112,0.5542031623251052,0.5628483676487317,0.5655784324877716,0.5266750085314527,0.5653509270845183,0.5705835513593448,0.5398703219201456,0.5626208622454784,0.5205323626436128,0.563075873051985,0.5296325787737459,0.5644409054715049,0.5421453759526789,0.5523831190990786,0.5906545836019161,0.6775110908884086
132,0.36833124786713684,0.5596632920031851,0.6201797292685701,0.6201797292685701,0.6060743942668638,0.6128995563644637,0.6267773859629167,0.615174610396997,0.3692412694801502,0.6174496644295302,0.6174496644295302,0.6194972130588101,0.5883289728131043,0.5819588215220112,0.5671709703105449,0.5644409054715049,0.5644409054715049,0.36833124786713684,0.5596632920031851,0.6219997724945967,0.6326925264475032,0.615174610396997,0.6313274940279832,0.6308724832214765,0.62495734273689,0.36833124786713684,0.5596632920031851,0.6167671482197702,0.6167671482197702,0.6135820725742236,0.6135820725742236,0.6169946536230235,0.6279149129791832,0.5596632920031851,0.46092594699124106,0.5214423842566261,0.5410078489364123,0.5453304515982255,0.5125696735297464,0.5314526219997725,0.5569332271641452,0.5134796951427596,0.5548856785348653,0.5287225571607326,0.5300875895802525,0.5635308838584916,0.5344101922420658,0.524854965305426,0.5503355704697986,0.5523831190990786,0.5523831190990786,0.5296325787737459,0.5378227732908657,0.5551131839381185,0.5517006028893187,0.540780343533159,0.5535206461153452,0.5391878057103856,0.5278125355477192,0.5330451598225457,0.5693870414607531,0.6279149129791832
133,0.4050733704925492,0.5911727903537709,0.6143783414856103,0.6143783414856103,0.6439540439085428,0.6423615060857696,0.6341713115686498,0.6255261062450234,0.40211580025025595,0.49903310203617335,0.5470367421226254,0.6057331361619839,0.6198384711636902,0.6052781253554772,0.5973154362416108,0.5975429416448641,0.5975429416448641,0.4050733704925492,0.5911727903537709,0.6298487089068365,0.5914002957570242,0.6216585143897168,0.6318962575361164,0.6373563872141963,0.6264361278580366,0.4050733704925492,0.5911727903537709,0.6312137413263565,0.6341713115686498,0.6448640655215562,0.6448640655215562,0.5966329200318508,0.6059606415652372,0.5911727903537709,0.4753725400978273,0.5554544420429985,0.5170060288931863,0.5304288476851325,0.5042657263109999,0.5190535775224662,0.5192810829257195,0.5411216016380389,0.5386190422022523,0.5226936639745194,0.5208736207484927,0.5527243772039586,0.5247412126037994,0.509953361392333,0.5160960072801729,0.5224661585712661,0.534296439540439,0.5506768285746787,0.5147309748606529,0.559322033898305,0.4931179615515868,0.5308838584916392,0.5386190422022523,0.5281537936525993,0.5163235126834262,0.5170060288931863,0.580109286854822,0.6448640655215562
134,0.40939597315436244,0.5936753497895575,0.6205209873734501,0.6205209873734501,0.6312137413263565,0.62802866568081,0.6293936981003299,0.6057331361619839,0.4059833921055625,0.5079058127630531,0.5511318393811853,0.5565919690592651,0.6075531793880105,0.6039130929359572,0.603003071322944,0.6023205551131839,0.6023205551131839,0.40939597315436244,0.5936753497895575,0.6275736548743033,0.6034580821294506,0.603003071322944,0.62393356842225,0.6237060630189967,0.6198384711636902,0.40939597315436244,0.5936753497895575,0.6303037197133432,0.6328062791491298,0.6314412467296098,0.6314412467296098,0.6089182118075305,0.6089182118075305,0.5936753497895575,0.4778750995336139,0.5154134910704129,0.5356614719599591,0.5295188260721192,0.5393015584120123,0.5122284154248663,0.5324763963144125,0.5408940962347856,0.4999431236491867,0.5345239449436924,0.5302013422818792,0.5094983505858264,0.5317938801046524,0.5399840746217722,0.5299738368786259,0.5240586963940393,0.5458992151063587,0.5206461153452394,0.548856785348652,0.49243544534182687,0.5486292799453987,0.5067682857467865,0.5311113638948926,0.5315663747013991,0.5204186099419861,0.5151859856671596,0.5776909886794995,0.6328062791491298
135,0.36776248435900355,0.5515868501876919,0.6309862359231032,0.6309862359231032,0.6510067114093959,0.6353088385849164,0.639176430440223,0.6353088385849164,0.37117506540780343,0.48492776703446705,0.5813900580138778,0.6025480605164373,0.6214310089864634,0.5606870663178251,0.548856785348652,0.5477192583323854,0.5477192583323854,0.36776248435900355,0.5515868501876919,0.6439540439085428,0.639176430440223,0.6505517006028894,0.6348538277784097,0.6348538277784097,0.6328062791491298,0.36776248435900355,0.5515868501876919,0.6469116141508361,0.6469116141508361,0.6505517006028894,0.6505517006028894,0.6491866681833693,0.6505517006028894,0.5515868501876919,0.46627232396769425,0.5513593447844386,0.5256512342168127,0.5313388692981458,0.5454442042998521,0.5274712774428393,0.5650096689796382,0.564099647366625,0.5420316232510523,0.5456717097031054,0.5422591286543056,0.5290638152656125,0.5386190422022523,0.5452166988965987,0.5213286315549994,0.5333864179274258,0.5490842907519053,0.5522693663974519,0.5347514503469457,0.5445341826868388,0.5515868501876919,0.5135934478443863,0.5122284154248663,0.523148674781026,0.5336139233306791,0.5379365259924923,0.5718685355814238,0.6510067114093959
