,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
199,0.4624086883444308,0.5596353998319219,0.5609283082293619,0.5651087120477514,0.5715732540349516,0.569676988385373,0.5712715754088823,0.5643329670092874,0.5415346822677614,0.5570926799836231,0.5570926799836231,0.5570926799836231,0.5570926799836231,0.4624086883444308,0.4624086883444308,0.4624086883444308,0.4624086883444308,0.4624086883444308,0.5591613334195272,0.5454565044066628,0.570711315103325,0.5711422845691383,0.5694615036524662,0.5683409830413515,0.5694615036524662,0.4624086883444308,0.5593768181524339,0.5183916219535846,0.570064860904605,0.5665309112849355,0.5617471502144074,0.5588165578468766,0.5537311181502791,0.5604973387635486,0.5570926799836231,0.5039972417954188,0.49938586851121597,0.49835154179326396,0.49498997995991983,0.4946883013338505,0.5048591807270455,0.50016161354968,0.5007649708018187,0.5007649708018187,0.5000754196565174,0.5117977891266404,0.49438662270778116,0.508522421186459,0.4930937143103411,0.5011528433210507,0.48710323873553557,0.48667226926972224,0.49861012347275196,0.501842394466352,0.49330919904324777,0.49662766393001057,0.5029629150774667,0.49593811278470923,0.49835154179326396,0.5041696295817442,0.5084362272932963,0.49356778072273577,0.5012390372142134,0.49421423492145583,0.49973064408386664,0.49951515935095997,0.48895640743853297,0.49753269980821857,0.4969293425560799,0.5014114250005387,0.4973172150753119,0.4991703837783093,0.5040403387420002,0.5020147822526774,0.49856702652617063,0.5061951860710668,0.5069709311095308,0.5059797013381602,0.5042127265283255,0.48787898377399963,0.5013683280539574,0.4991703837783093,0.5049022776736268,0.5014976188937014,0.4946883013338505,0.5003340013360054,0.50016161354968,0.5015407158402827,0.5012821341607947,0.49611050057103456,0.5038679509556748,0.5053763440860215,0.49434352576119983,0.5019285883595147,0.5375234738692838,0.5715732540349516
200,0.46566250781132157,0.5684918223543862,0.5708621544163596,0.5584502338009352,0.5654319391471114,0.5654319391471114,0.5529338246385244,0.5529338246385244,0.5221626047794514,0.5670265261706208,0.5667248475445514,0.5667248475445514,0.5667248475445514,0.46566250781132157,0.46566250781132157,0.46566250781132157,0.46566250781132157,0.46566250781132157,0.5706897666300342,0.5730170017454264,0.5723705475467064,0.5447454047880708,0.5636218673906954,0.5654319391471114,0.5476759971556016,0.46566250781132157,0.5707328635766156,0.5678453681556662,0.56215657120693,0.5563384834184498,0.5457797315060228,0.551080655935527,0.5509944620423644,0.5696985368586636,0.5667248475445514,0.500096968129808,0.4959596612579999,0.49772663606783457,0.49509772232637317,0.5085870666063309,0.4989764475186933,0.5019070398862241,0.4953994009524425,0.5031137543905014,0.49522701316611717,0.5136294093563472,0.5080268063007736,0.5114745620272804,0.49630443683065056,0.49889025362553063,0.49798521774732263,0.5017777490464801,0.49626133988406923,0.4950115284332105,0.48889176201866097,0.49979528950373864,0.49656301851013857,0.4987178658392053,0.5033292391234081,0.4985885749994613,0.48871937423233563,0.5043204688947788,0.49880405973236797,0.4946236559139785,0.4978990238541599,0.49957980477083197,0.49453746202081583,0.49458055896739717,0.5007003253819466,0.5025965910315254,0.5089318421789816,0.49483914064688517,0.5102247505764217,0.5008296162216906,0.5015622643135734,0.49419268644816516,0.49414958950158383,0.49798521774732263,0.49479604370030383,0.4968646971362079,0.500096968129808,0.5016053612601548,0.5080699032473549,0.5019932337793868,0.5099230719503524,0.4971232788156959,0.5083715818734242,0.49996767729006397,0.5031137543905014,0.4952701101126985,0.49927812614476264,0.49639063072381323,0.49932122309134397,0.5056995711853816,0.5392305918088666,0.5708621544163596
201,0.46012455017562004,0.5587303639537139,0.5606266296032926,0.5654965845669835,0.5711853815157196,0.5704958303704183,0.570969896782813,0.5649794212080074,0.5429568815049454,0.5548085418148124,0.5548085418148124,0.5548085418148124,0.5548085418148124,0.46012455017562004,0.46012455017562004,0.46012455017562004,0.46012455017562004,0.46012455017562004,0.5581701036481566,0.5446376624216174,0.5692029219729782,0.571874932661021,0.5698493761716983,0.5686426616674208,0.5698493761716983,0.46012455017562004,0.5582132005947379,0.52050337233607,0.5705389273169996,0.5669187838041675,0.5621350227336394,0.5586872670071326,0.5529984700583963,0.5594199150990152,0.5548085418148124,0.5023164608787467,0.49632598530394123,0.49977374103044797,0.4946883013338505,0.49524856163940784,0.5036093692761868,0.5014114250005387,0.4996875471372853,0.5022733639321654,0.502876721184304,0.4870170448423729,0.5074449975219256,0.49184390285948243,0.5027905272911414,0.49869631736591463,0.5073157066821816,0.49050789751546103,0.5016700066800267,0.4955933372120585,0.49352468377615444,0.5027905272911414,0.5024026547719094,0.49330919904324777,0.500549486068912,0.5031783998103735,0.5095136509578296,0.4937832654556425,0.5034369814898615,0.5055487318723468,0.5011528433210507,0.5045575021009762,0.49460210744068783,0.49611050057103456,0.49990303187019197,0.50145452194712,0.5031353028637922,0.49697243950266123,0.5025319456116534,0.4936108776693171,0.5005925830154934,0.502359557825328,0.4946883013338505,0.4978343784342879,0.5064106708039735,0.49292132652401577,0.4977050875945439,0.503006012024048,0.5052039562996962,0.4998168379770293,0.49068028530178637,0.49649837309026656,0.5031353028637922,0.5035662723296055,0.49382636240222383,0.49934277156463464,0.49658456698342923,0.5042127265283255,0.503006012024048,0.502488848665072,0.5366535540216235,0.5711853815157196
202,0.4682698730794923,0.5657120692998902,0.5678238196823755,0.5603249509772232,0.5652810998340767,0.5652810998340767,0.5564893227314844,0.5564893227314844,0.5297261189044756,0.5637296097571487,0.5632986402913354,0.5632986402913354,0.5632986402913354,0.4682698730794923,0.4682698730794923,0.4682698730794923,0.4682698730794923,0.4682698730794923,0.5689443402934902,0.5692029219729782,0.5680393044152822,0.550240265477191,0.5645915486887754,0.5652810998340767,0.5501540715840283,0.4682698730794923,0.5687288555605835,0.565194905940914,0.56312625250501,0.5595492059387592,0.5560583532656711,0.5501540715840283,0.5492921326524016,0.5675221410563062,0.5632986402913354,0.5047729868338828,0.5034369814898615,0.50210097614584,0.5037386601159308,0.49115435171418104,0.5012390372142134,0.4980067662206133,0.4999461288167733,0.4973172150753119,0.5038679509556748,0.4889995043851143,0.49317990820350377,0.509944620423643,0.49516236774624517,0.5006356799620747,0.5008511646949814,0.5035662723296055,0.501583812786864,0.4874911112547676,0.4899476372099037,0.5014114250005387,0.4979205723274506,0.49658456698342923,0.4985239295795893,0.4992996746180533,0.48706014178895424,0.5022733639321654,0.500290904389424,0.5055487318723468,0.5051608593531148,0.5008942616415627,0.5079190639343203,0.49498997995991983,0.502359557825328,0.49998922576335464,0.48865472881246363,0.49434352576119983,0.49249035705820243,0.49408494408171183,0.5009804555347254,0.49632598530394123,0.49684314866291723,0.5029198181308854,0.49486068912017583,0.5051177624065335,0.4994289654577973,0.49645527614368523,0.5049884715667895,0.49921348072489063,0.509815329583899,0.5004632921757494,0.49697243950266123,0.5030491089706294,0.5034800784364428,0.49848083263300796,0.4937832654556425,0.5042558234749068,0.49649837309026656,0.49567953110522117,0.5397517456258596,0.5687288555605835
203,0.47247182537117244,0.5653888422005301,0.561897989527442,0.5748701704484237,0.5689227918201996,0.5616825047945353,0.5584502338009352,0.5575451979227272,0.5458659253991854,0.574654685715517,0.5745684918223544,0.5745684918223544,0.5745684918223544,0.47247182537117244,0.47247182537117244,0.47247182537117244,0.47247182537117244,0.47247182537117244,0.5716809964014049,0.5180252979076433,0.5717240933479862,0.542202684939772,0.5369448574568492,0.5591397849462365,0.5442282414290948,0.47247182537117244,0.5696123429655009,0.5527183399056177,0.5759475941129572,0.559700045251794,0.5525890490658737,0.5611653414355593,0.5572004223500765,0.5684918223543862,0.5745684918223544,0.49815760553364796,0.49966599866399464,0.49953670782425064,0.49755424828150924,0.5027258818712694,0.49720947270885857,0.5031999482836641,0.5028120757644321,0.500614131488784,0.5077682246212856,0.4874695627814769,0.5105695261490724,0.5081560971405176,0.4973818604951839,0.5041049841618721,0.49708018186911457,0.5078544185144482,0.5035878208028961,0.5014760704204108,0.5079837093541922,0.5024673001917814,0.5008296162216906,0.49466675286055983,0.4985885749994613,0.5067769948499149,0.5104833322559097,0.49285668110414377,0.49850238110629863,0.5002693559161333,0.4968646971362079,0.5000538711832266,0.49798521774732263,0.49445126812765317,0.49983838645031997,0.5030275604973388,0.5105695261490724,0.4932876505699571,0.49682160018962657,0.4980714116404853,0.5000538711832266,0.49945051393108797,0.4946236559139785,0.48871937423233563,0.49535630400586117,0.5029844635507574,0.5016915551533174,0.5017346520998988,0.5060443467580322,0.4952701101126985,0.4919947421725171,0.5041480811084534,0.49781282996099724,0.5034154330165708,0.49876096278578663,0.5060443467580322,0.5032430452302454,0.49440817118107183,0.5010451009545974,0.49953670782425064,0.5444373414291747,0.5759475941129572
204,0.47055401124830304,0.48986144331674103,0.49214558148555176,0.5266231387506195,0.5343374921886784,0.550757428836167,0.5504126532635163,0.5457581830327322,0.5356734975326998,0.5292089555454996,0.5292089555454996,0.5292089555454996,0.5292089555454996,0.47055401124830304,0.47055401124830304,0.47055401124830304,0.47055401124830304,0.47055401124830304,0.5068416402697868,0.5291658585989183,0.5453703105135002,0.5337772318831211,0.5520934341801883,0.5456288921929882,0.5518779494472816,0.47055401124830304,0.48494839140646884,0.5171418105027259,0.5302432822634516,0.5339065227228651,0.5488180662400068,0.5271833990561768,0.550757428836167,0.48684465705604757,0.5292089555454996,0.5022733639321654,0.49843773568642663,0.4992996746180533,0.502230266985584,0.5026612364513974,0.5003340013360054,0.500678776908656,0.5031353028637922,0.49882560820565863,0.5055056349257655,0.49934277156463464,0.5036093692761868,0.5036524662227682,0.50210097614584,0.5002478074428427,0.5027043333979787,0.4985239295795893,0.4995582562975413,0.4995582562975413,0.5021871700390027,0.5012821341607947,0.49990303187019197,0.49386945934880516,0.5047298898873015,0.5052470532462775,0.4995582562975413,0.5053763440860215,0.500549486068912,0.49899799599198397,0.50210097614584,0.49934277156463464,0.5066692524834615,0.49856702652617063,0.49352468377615444,0.49873941431249597,0.4964121791971039,0.49727411812873057,0.4999461288167733,0.5027905272911414,0.5072295127890188,0.49563643415863984,0.49649837309026656,0.49761889370138124,0.49774818454112524,0.5013683280539574,0.49503307690650117,0.49748960286163724,0.49804986316719463,0.49701553644924257,0.49567953110522117,0.49649837309026656,0.4985239295795893,0.5010235524813067,0.49861012347275196,0.5005925830154934,0.49447281660094383,0.49873941431249597,0.5029629150774667,0.5031783998103735,0.5138808082114049,0.550757428836167
205,0.47378628224190317,0.5494214234921456,0.5596784967785032,0.5551533173874631,0.5336910379899584,0.5509298166224923,0.5471803822699162,0.5383455082207426,0.5391643502057879,0.5669618807507488,0.5669618807507488,0.5669618807507488,0.5669618807507488,0.47378628224190317,0.47378628224190317,0.47378628224190317,0.47378628224190317,0.47378628224190317,0.5577822311289246,0.5661430387657035,0.5570495830370418,0.5105479776757816,0.5524813066994203,0.5375697631822786,0.5523951128062576,0.47378628224190317,0.5555842868532764,0.5604111448703859,0.5664447173917728,0.5316654815006356,0.5570064860904604,0.5207188570689767,0.5471372853233348,0.5536880212036978,0.5669618807507488,0.49899799599198397,0.5032214967569548,0.49869631736591463,0.4979205723274506,0.5046436959941388,0.5029629150774667,0.49934277156463464,0.500678776908656,0.500290904389424,0.49761889370138124,0.4925765509513651,0.48895640743853297,0.4905940914086237,0.49938586851121597,0.49576572499838384,0.49822225095351996,0.5028336242377227,0.4980067662206133,0.5067985433232055,0.509298166224923,0.49736031202189324,0.5012390372142134,0.4936970715624798,0.49253345400478377,0.49240416316503977,0.4946883013338505,0.49210248453897043,0.49421423492145583,0.49671385782317323,0.49779128148770657,0.49809296011377596,0.5001185166030987,0.49697243950266123,0.507358803628763,0.5066261555368802,0.4932230051500851,0.49623979141077856,0.503006012024048,0.49550714331889584,0.5049022776736268,0.5048160837804642,0.5062382830176482,0.507358803628763,0.5034800784364428,0.4971879242355679,0.49830844484668263,0.4987825112590773,0.5037817570625122,0.500032322709936,0.5085655181330403,0.4994289654577973,0.4958088219449652,0.49947206240437864,0.5008511646949814,0.49753269980821857,0.5063675738573922,0.5037386601159308,0.5020147822526774,0.4983946387398453,0.5349536189064708,0.5669618807507488
206,0.4767168746094339,0.5802357402977999,0.582692266252936,0.5695046005990475,0.5691167280798155,0.5666171051780982,0.5505850410498416,0.5517055616609563,0.5595923028853406,0.5806667097636132,0.5801495464046372,0.5801495464046372,0.5801495464046372,0.4767168746094339,0.4767168746094339,0.4767168746094339,0.4767168746094339,0.4767168746094339,0.58411446549012,0.5807098067101946,0.5505419441032603,0.5724782899131596,0.5670911715904928,0.5656689723533088,0.5479561273083802,0.4767168746094339,0.5834249143448187,0.5454565044066628,0.5685995647208395,0.5732540349516236,0.5654965845669835,0.5496800051716336,0.5457150860861508,0.5820458120542159,0.5801495464046372,0.5038248540090935,0.49921348072489063,0.4944297196543625,0.5034800784364428,0.5095136509578296,0.509944620423643,0.502618139504816,0.4953347555325705,0.5011097463744694,0.5057211196586722,0.48904260133169564,0.5076604822548323,0.49261964789794643,0.49740340896847457,0.49438662270778116,0.49352468377615444,0.5049453746202082,0.4928351326308531,0.5072295127890188,0.5091257784385976,0.49671385782317323,0.50016161354968,0.5033076906501175,0.49856702652617063,0.5012390372142134,0.48882711659878897,0.5071433188958562,0.49835154179326396,0.5033938845432802,0.49817915400693863,0.4975757967547999,0.5023164608787467,0.49645527614368523,0.49835154179326396,0.5042989204214882,0.4918008059129011,0.500549486068912,0.49050789751546103,0.5042558234749068,0.5061520891244855,0.5071002219492748,0.5038679509556748,0.5102893959962936,0.507358803628763,0.4927058417911091,0.49774818454112524,0.5028336242377227,0.509168875385179,0.5040834356885815,0.48507768224621284,0.5031783998103735,0.5046005990475575,0.501195940267632,0.5026612364513974,0.49563643415863984,0.5013683280539574,0.5072726097356002,0.5033076906501175,0.4939125562953865,0.5483439998276123,0.5834249143448187
207,0.47796668606029263,0.5793738013661732,0.5821320059473787,0.5808390975499386,0.5768310815178744,0.5742452647229944,0.5759691425862478,0.5567479044109724,0.522313444092486,0.5817010364815652,0.5817010364815652,0.5817010364815652,0.5817010364815652,0.47796668606029263,0.47796668606029263,0.47796668606029263,0.47796668606029263,0.47796668606029263,0.5794168983127546,0.5856228586204667,0.5621781196802207,0.5754088822806904,0.5740297799900878,0.56247979830629,0.5739866830435064,0.47796668606029263,0.5792876074730106,0.5853642769409787,0.5780377960221519,0.5808821944965199,0.5666171051780982,0.5574374555562739,0.5593768181524339,0.5804081280841252,0.5817010364815652,0.5027905272911414,0.4958950158381279,0.4995582562975413,0.5054625379791842,0.5032645937035362,0.5086948089727843,0.5063244769108108,0.49761889370138124,0.49736031202189324,0.4981360570603573,0.5117546921800591,0.49016312194281036,0.48921498911802097,0.5003340013360054,0.49606740362445323,0.5032214967569548,0.508781002865947,0.5013683280539574,0.5072726097356002,0.48869782575904497,0.4966707608765919,0.49662766393001057,0.500032322709936,0.49796366927403196,0.50274743034456,0.4929644234705971,0.5055487318723468,0.49701553644924257,0.4933522959898291,0.49947206240437864,0.5011528433210507,0.5006356799620747,0.4996875471372853,0.49339539293641044,0.5024026547719094,0.4985239295795893,0.49723102118214924,0.5047729868338828,0.5047729868338828,0.49748960286163724,0.5106772685155256,0.4979205723274506,0.508781002865947,0.5034800784364428,0.49145603034025037,0.4952054646928265,0.5038248540090935,0.48731872346844224,0.49817915400693863,0.5158919990518672,0.5027905272911414,0.5005925830154934,0.4986532204193333,0.502359557825328,0.49934277156463464,0.5016269097334454,0.5097291356907363,0.49899799599198397,0.5074449975219256,0.5523025341802681,0.5853642769409787
208,0.46798974292671364,0.5631047040317193,0.559700045251794,0.5637942551770208,0.5700864093778956,0.5680177559419916,0.5696985368586636,0.5604326933436766,0.5547869933415217,0.55957075441205,0.55957075441205,0.55957075441205,0.55957075441205,0.46798974292671364,0.46798974292671364,0.46798974292671364,0.46798974292671364,0.46798974292671364,0.5628461223522313,0.539487577305148,0.5694399551791756,0.5702587971642209,0.5674574956364341,0.5653026483073674,0.5674574956364341,0.46798974292671364,0.56280302540565,0.5156549658456698,0.5685780162475489,0.5631478009783006,0.5575021009761458,0.5542267330359644,0.5469864460103002,0.5634063826577886,0.55957075441205,0.4953994009524425,0.5008296162216906,0.4996229017174133,0.49587346736483723,0.5063029284375202,0.49906264141185597,0.5033292391234081,0.4996229017174133,0.49755424828150924,0.5011743917943414,0.511819337599931,0.5056995711853816,0.49169306354644776,0.49470984980714117,0.4957872734716745,0.4915637727067037,0.5082422910336802,0.5004417437024586,0.49746805438834657,0.5065615101170082,0.4996229017174133,0.5014329734738294,0.49733876354860257,0.4985885749994613,0.49587346736483723,0.48897795591182364,0.5028982696575948,0.4972525696554399,0.4901415734695197,0.49617514599090656,0.5009589070614346,0.5063891223306829,0.5054840864524749,0.49867476889262397,0.5000107742366453,0.5061736375977762,0.5002693559161333,0.5046221475208481,0.4913051910272157,0.5014329734738294,0.49733876354860257,0.4955286917921865,0.49630443683065056,0.49604585515116256,0.49393410476867716,0.500096968129808,0.4971232788156959,0.4932876505699571,0.5016915551533174,0.5038464024823841,0.49828689637339196,0.5009158101148533,0.5056133772922189,0.5019932337793868,0.5027689788178508,0.5069924795828216,0.5085870666063309,0.5011312948477601,0.49970909561057597,0.5388044108926735,0.5700864093778956
209,0.4706402051414657,0.54149158532118,0.5209343418018834,0.5487318723468442,0.5322688387527744,0.5537742150968604,0.5471372853233348,0.5471372853233348,0.5545930570819058,0.5621781196802207,0.561962634947314,0.561962634947314,0.561962634947314,0.4706402051414657,0.4706402051414657,0.4706402051414657,0.4706402051414657,0.4706402051414657,0.5479561273083802,0.541103712801948,0.561574762428082,0.5594199150990152,0.5570926799836231,0.5553688021203698,0.5426982998254574,0.4706402051414657,0.5461029586053828,0.5470079944835908,0.5597215937250846,0.5359320792121878,0.5596784967785032,0.5389057685262999,0.5533863425776284,0.5456719891395695,0.561962634947314,0.5031783998103735,0.4982653479001013,0.4960243066778719,0.49804986316719463,0.49925657767147197,0.501842394466352,0.5041265326351628,0.5036955631693495,0.502618139504816,0.5046867929407202,0.5055056349257655,0.5070140280561122,0.4937832654556425,0.4975757967547999,0.5015407158402827,0.5040834356885815,0.49106815782101837,0.4958088219449652,0.4953347555325705,0.5039110479022562,0.5033076906501175,0.49779128148770657,0.5024457517184907,0.4964121791971039,0.49128364255392504,0.4915853211799944,0.5078328700411576,0.5016700066800267,0.500678776908656,0.49861012347275196,0.49856702652617063,0.49908418988514663,0.49882560820565863,0.5011528433210507,0.5057642166052535,0.508393130346715,0.49895489904540263,0.5017562005731894,0.49856702652617063,0.4999461288167733,0.501325231107376,0.49869631736591463,0.49822225095351996,0.5043420173680695,0.49947206240437864,0.501066649427888,0.501195940267632,0.501713103626608,0.49951515935095997,0.4949468830133385,0.501713103626608,0.5047729868338828,0.49899799599198397,0.49822225095351996,0.49154222423341304,0.49611050057103456,0.49068028530178637,0.49649837309026656,0.4985239295795893,0.5320868738672088,0.5621781196802207
