,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68
284,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,2,1,1,0,5,7,0,-1,44,193,97,9,84,157,61,190,159,118,71,17,51,186,121,201,22,67,80,90,130,48,187,8,128,172,196,148,126,65,115,186,52,57,106,134,127,85,0,102,169,160,205,0,179,129,65,41,46,197,122,130,162,79,2,43,148,173,112,52,125,116,50,197,174,191,22,27
285,0,0,2,1,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,1,2,0,1,1,6,0,-1,27,197,185,113,78,30,9,144,41,98,104,197,166,76,59,110,14,78,150,109,85,208,74,152,211,28,65,101,70,12,18,75,117,161,54,75,133,34,39,120,5,111,84,10,170,43,5,127,66,20,194,108,17,14,16,123,43,122,149,13,109,150,50,117,139,124,112,122
286,0,1,0,2,1,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,0,0,3,4,2,4,0,-1,89,5,149,152,158,41,85,131,14,213,144,180,202,48,77,98,85,73,80,102,113,129,199,11,28,101,166,83,43,32,102,91,73,25,139,179,66,150,175,29,194,34,153,145,57,95,10,189,98,149,96,58,69,164,88,60,3,73,93,3,43,166,204,182,184,38,196,180
287,0,0,2,1,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,1,2,0,4,2,6,0,-1,163,194,66,6,39,154,207,77,26,53,200,25,129,170,47,165,80,154,105,184,209,28,61,102,79,13,181,184,151,103,137,20,141,99,192,92,0,40,146,34,128,155,190,182,37,151,62,175,31,69,109,78,17,44,117,172,181,56,102,24,143,131,102,115,13,38,204,56
288,0,0,1,0,4,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,1,1,1,0,5,7,0,-1,58,49,198,80,184,200,182,200,102,179,213,37,32,101,118,180,40,212,115,106,96,88,55,36,10,64,179,178,67,60,20,8,129,60,74,9,114,151,136,202,80,86,79,100,105,207,57,197,131,84,73,167,202,102,127,77,175,82,27,136,117,9,16,148,0,102,140,148
289,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,1,1,2,5,6,1,0,-1,187,140,90,24,157,191,49,172,175,0,33,9,24,141,31,205,207,106,37,94,160,213,160,149,136,162,107,90,203,146,33,182,120,115,197,85,10,119,0,120,10,56,205,211,161,2,147,140,39,172,27,117,160,177,28,187,148,199,205,119,54,58,80,38,135,118,110,98
290,0,0,2,3,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,2,5,0,5,0,-1,116,10,30,211,30,117,96,149,209,144,168,60,155,120,194,122,92,65,21,95,100,165,39,32,90,135,22,96,16,177,211,148,157,108,28,89,206,88,97,6,2,182,31,77,1,92,193,78,117,112,206,171,79,154,208,52,33,208,166,132,10,38,184,181,172,72,35,29
291,0,0,2,1,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,0,2,0,4,2,6,0,-1,112,9,117,170,13,90,36,174,196,129,133,0,61,2,144,106,172,39,32,185,122,108,67,132,183,45,18,195,62,198,201,131,77,78,41,195,109,97,208,175,186,189,17,6,58,161,99,95,21,106,168,18,121,20,121,11,132,46,39,173,89,194,35,105,63,90,133,155
292,0,1,0,2,1,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,0,0,3,2,3,0,0,-1,171,97,155,85,170,92,134,190,28,173,68,139,181,67,60,32,140,103,157,20,121,149,63,52,85,122,126,93,192,204,96,78,162,75,186,20,192,171,151,84,45,139,191,36,54,23,201,3,126,198,123,184,46,112,158,64,17,9,69,159,83,91,105,191,164,13,6,106
293,0,0,1,0,4,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,0,2,0,1,1,2,0,-1,200,166,136,24,12,185,156,167,82,14,47,72,40,165,17,118,107,31,185,113,157,118,3,44,117,26,150,147,101,153,86,8,168,84,59,186,62,41,196,123,119,55,40,196,212,149,118,109,143,202,3,144,184,131,15,170,23,21,77,11,37,63,212,71,135,151,182,186
294,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,1,1,0,5,7,0,-1,192,119,77,42,191,48,122,100,178,67,193,203,60,88,15,72,51,78,212,56,212,207,196,45,203,206,0,70,109,48,82,153,65,28,101,150,171,194,97,183,44,100,97,99,103,74,5,36,122,103,99,44,147,143,28,139,122,157,154,36,185,149,55,60,91,54,117,9
295,0,1,1,3,3,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,1,0,5,7,0,-1,152,18,150,203,42,169,19,94,98,173,15,46,128,32,8,110,105,99,14,59,91,81,57,189,183,186,120,14,24,10,50,57,51,176,189,142,140,114,112,112,41,140,94,135,172,127,202,11,72,163,123,191,16,105,172,73,61,102,4,43,195,169,29,84,27,52,48,183
296,0,1,0,2,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,0,3,4,2,4,0,-1,31,195,95,174,70,123,205,58,151,1,203,123,67,98,128,70,196,54,201,91,183,23,101,16,25,2,28,172,112,32,183,155,195,47,107,43,124,107,153,156,40,133,39,201,11,207,138,128,54,199,52,65,133,198,77,162,101,46,74,210,110,147,46,23,105,167,71,94
297,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,0,3,2,3,0,0,-1,60,209,129,79,153,183,75,59,71,181,66,138,22,74,198,178,193,203,39,198,23,149,165,198,124,111,119,27,9,3,139,20,152,52,88,128,131,197,193,185,175,25,17,187,114,36,2,2,2,102,153,45,25,40,143,53,115,91,192,64,150,180,142,191,196,164,77,76
298,0,1,0,2,1,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,2,3,1,0,5,7,0,-1,192,201,151,129,75,46,77,1,4,196,96,42,166,28,26,152,130,190,17,128,155,211,65,176,86,54,10,5,33,145,186,142,88,14,178,106,6,4,25,131,213,192,47,139,158,24,86,138,46,104,159,128,65,138,62,122,155,188,172,102,0,204,30,50,196,175,11,69
299,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,2,1,1,0,5,7,0,-1,37,198,195,42,94,72,42,84,64,162,82,46,117,20,101,94,36,56,163,131,44,46,59,97,149,131,69,14,117,12,89,206,34,43,172,176,29,105,201,185,209,172,21,102,25,46,185,128,77,109,89,75,189,49,186,213,180,126,163,114,13,127,69,188,178,42,205,74
300,0,0,1,3,0,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,2,0,1,1,2,0,-1,97,178,98,154,29,3,187,205,43,152,94,78,157,160,53,135,121,154,64,34,111,190,130,193,177,143,43,82,168,51,209,76,193,212,70,1,78,171,106,190,90,87,199,134,125,167,195,122,20,109,115,208,17,71,177,162,105,128,209,203,76,99,151,192,100,73,96,168
301,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,1,0,5,7,0,-1,172,169,116,31,147,187,206,67,149,3,191,165,155,47,208,124,69,87,87,30,20,194,49,193,206,171,205,99,199,175,142,178,171,138,194,99,202,204,64,173,179,12,135,176,55,12,59,182,108,48,171,159,115,41,173,105,182,184,7,8,22,175,92,166,155,19,101,127
302,0,0,2,1,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,2,0,1,1,2,0,-1,180,107,180,172,124,105,164,108,61,190,186,10,109,99,174,177,198,54,109,58,118,170,81,33,131,45,181,139,86,156,6,64,152,165,207,81,152,123,118,15,159,182,27,140,37,176,197,143,179,11,56,70,169,69,52,170,67,191,76,3,33,191,174,203,145,127,9,125
303,0,0,2,1,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,0,2,0,1,1,6,0,-1,35,199,123,171,131,213,191,1,139,59,75,46,44,16,195,56,23,37,122,83,35,46,184,204,171,174,90,22,145,101,190,119,165,95,137,146,175,152,38,177,213,23,78,164,63,211,85,172,205,159,204,50,45,54,114,14,198,52,203,176,39,48,128,94,13,57,113,168
304,0,0,2,1,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,1,1,2,5,6,1,0,-1,30,5,168,207,202,0,207,43,188,17,142,147,107,22,93,12,207,174,144,82,124,199,213,153,89,193,14,45,9,186,66,14,211,64,118,102,190,64,52,96,197,50,191,144,89,130,91,4,180,46,83,162,77,197,57,15,149,119,200,9,81,21,205,41,62,152,63,192
305,0,0,1,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,1,1,2,5,6,1,0,-1,205,145,206,46,122,138,84,8,98,198,25,94,103,106,42,139,102,128,171,210,40,27,20,22,15,88,169,115,117,189,33,57,78,84,16,79,93,40,184,149,15,49,127,32,52,203,187,89,111,43,194,94,197,182,108,14,111,88,69,191,115,46,170,70,191,97,2,157
306,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,1,0,5,7,0,-1,184,143,46,185,178,20,53,83,188,192,168,200,20,148,208,146,36,51,17,74,132,104,1,4,59,122,114,59,186,205,69,182,59,71,78,208,129,46,206,144,105,206,190,153,172,43,212,28,197,28,157,29,83,168,159,163,24,88,130,80,13,169,70,114,43,78,67,11
307,0,0,2,1,3,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,5,6,1,0,-1,122,116,125,114,155,43,150,213,100,48,91,181,23,181,199,87,41,106,140,21,154,2,122,123,156,88,110,154,182,207,92,45,65,164,139,206,49,129,34,58,116,45,181,78,57,111,117,153,100,80,22,173,86,162,169,160,29,123,159,121,89,102,49,167,128,180,106,61
308,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,0,0,3,2,3,0,0,-1,57,98,150,172,155,77,146,45,146,19,39,75,208,100,108,32,121,188,107,137,92,34,150,54,151,99,8,164,101,159,205,48,136,11,152,88,192,21,188,52,110,204,204,126,28,117,134,26,21,136,32,204,102,56,87,163,73,155,89,148,22,73,25,59,195,101,122,63
309,0,0,2,1,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,1,1,2,5,6,1,0,-1,14,112,106,132,12,208,116,207,75,15,60,64,140,178,7,6,136,140,165,146,96,119,139,179,102,139,74,59,22,120,211,212,18,50,36,97,171,95,204,22,145,55,96,18,89,12,52,209,124,145,74,168,140,206,11,134,95,212,95,78,34,61,126,37,74,47,83,210
310,0,0,1,3,0,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,0,2,0,1,1,2,0,-1,14,25,148,171,201,170,60,114,66,212,48,130,23,58,51,59,165,101,79,0,44,177,65,96,30,116,100,115,189,165,157,13,173,67,179,136,111,33,179,84,120,47,107,74,4,59,159,181,140,62,27,5,183,79,80,7,143,176,94,183,151,150,76,93,78,63,40,186
311,0,0,2,1,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,1,2,0,1,1,6,0,-1,69,131,213,16,133,0,73,179,179,64,110,43,183,0,170,50,1,195,208,116,148,7,161,93,176,35,129,119,159,18,36,205,172,209,84,23,163,127,154,48,62,44,66,73,109,192,183,57,159,124,112,158,162,178,64,61,95,112,64,210,189,70,39,97,200,163,47,18
312,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,3,2,3,0,0,-1,101,89,117,164,184,154,166,101,173,112,87,16,84,31,56,204,93,118,158,79,189,54,154,156,190,103,61,33,7,97,139,134,63,78,205,138,27,169,202,28,39,173,197,112,166,190,112,36,58,32,58,100,44,177,181,74,31,54,18,145,200,192,134,15,13,197,2,35
313,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,2,5,0,5,0,-1,128,44,187,44,40,21,148,42,48,116,121,120,75,184,56,177,39,135,206,43,61,54,67,30,46,172,73,121,49,153,122,40,2,40,64,140,108,160,37,83,107,45,34,79,175,172,207,107,13,131,203,1,67,31,88,144,199,128,35,125,91,155,118,132,70,45,81,210
314,0,1,1,0,4,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,0,2,0,1,1,2,0,-1,5,136,89,155,142,107,208,178,60,36,55,124,64,147,2,137,139,94,57,44,129,12,104,55,96,0,96,178,167,90,145,137,198,129,141,7,82,195,118,128,106,50,50,114,197,17,136,109,78,174,19,103,212,160,117,86,83,199,5,194,70,57,185,151,154,171,173,14
315,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,0,4,2,4,0,-1,25,96,91,206,83,13,28,124,197,99,181,133,196,3,160,135,95,160,28,57,114,109,139,36,65,56,189,113,17,155,16,190,63,185,147,52,145,135,41,105,115,131,35,148,21,112,71,40,43,121,180,202,112,12,126,22,143,12,103,187,167,200,2,141,34,31,15,120
316,0,0,1,3,0,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,2,0,0,5,0,-1,15,190,12,71,94,125,143,152,0,77,70,57,30,143,117,138,73,144,213,32,83,76,140,83,190,55,136,95,165,82,135,170,188,36,158,104,160,84,28,9,18,175,67,159,123,108,204,154,104,26,58,159,171,186,70,6,145,180,45,169,61,70,96,166,113,23,73,31
317,0,0,2,1,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,1,2,0,1,1,6,0,-1,154,124,83,45,173,212,209,74,90,191,46,56,113,149,136,205,187,185,190,27,106,50,124,209,99,199,23,65,51,133,80,135,77,116,82,20,62,206,86,36,209,66,91,2,167,185,4,196,7,132,100,152,124,113,80,169,11,40,69,86,129,170,119,14,48,128,204,208
318,0,0,1,0,4,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,0,2,0,4,2,4,0,-1,212,85,126,44,155,132,157,79,101,116,190,11,122,11,67,203,105,213,40,147,203,16,36,121,14,34,123,2,40,151,188,163,46,203,165,18,61,50,213,133,205,151,4,90,88,92,96,162,58,184,12,4,166,47,195,117,103,61,120,118,20,169,152,80,92,186,177,141
319,0,1,1,0,4,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,2,0,1,1,2,0,-1,18,93,148,131,30,55,1,71,100,91,192,85,17,208,126,3,38,82,20,84,204,118,171,99,20,110,134,139,45,47,80,89,162,182,67,10,95,108,162,128,179,196,111,72,6,196,211,172,30,117,67,123,188,205,193,106,172,112,131,59,211,151,192,15,182,192,203,170
320,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,1,2,2,5,6,6,0,-1,152,104,10,63,135,41,9,67,87,22,206,174,21,29,204,45,114,22,208,81,197,44,52,202,126,47,81,17,151,123,60,176,122,150,212,0,182,108,94,196,90,19,12,102,209,138,97,5,184,67,52,162,35,9,21,164,79,77,164,63,56,94,45,125,21,180,135,3
321,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,1,1,2,5,0,5,0,-1,168,54,90,83,150,114,45,95,184,163,42,144,162,144,211,72,76,22,147,203,139,42,53,113,162,75,163,43,186,161,12,147,81,121,141,49,166,73,108,2,33,13,152,75,104,192,119,38,104,102,144,184,170,10,146,53,43,173,149,209,8,137,132,91,8,182,22,63
322,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,1,1,2,5,0,5,0,-1,114,115,181,143,21,139,121,212,142,30,60,17,126,142,18,175,82,80,159,87,19,146,80,73,177,190,68,191,108,107,17,66,147,18,159,159,34,146,127,206,182,18,105,93,171,195,155,69,153,156,9,21,171,56,10,135,88,44,177,44,21,128,138,136,116,146,166,146
323,0,0,2,1,2,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,1,1,2,5,0,5,0,-1,51,169,190,69,4,89,192,107,121,127,178,140,30,47,158,93,124,177,25,31,179,170,53,189,110,6,161,88,199,34,44,22,130,143,188,99,33,114,107,4,213,47,85,202,131,168,42,175,22,55,150,183,122,188,200,75,99,94,7,198,78,104,180,17,106,16,141,115
324,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,1,2,2,5,6,6,0,-1,172,203,26,206,168,37,95,20,179,142,108,204,115,116,182,36,176,206,135,89,158,177,112,155,172,121,158,37,179,194,141,173,45,172,19,71,94,26,86,18,146,95,52,105,176,84,187,24,41,204,44,86,67,198,35,93,34,68,121,153,209,65,103,108,174,8,208,149
325,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,1,2,2,5,6,6,0,-1,19,194,207,23,17,151,149,139,180,14,38,211,147,178,156,130,93,49,117,150,188,145,212,168,212,126,2,96,71,58,53,78,154,37,63,130,143,99,103,112,156,211,155,18,139,164,121,113,123,8,14,192,4,77,126,151,117,80,212,85,56,118,40,139,12,78,8,204
326,0,0,1,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,1,0,5,1,0,-1,17,88,18,28,68,183,203,17,59,105,206,143,46,71,58,123,156,149,153,89,169,45,3,56,158,88,173,111,198,156,116,148,1,164,195,26,68,109,117,168,6,160,137,155,116,151,104,175,190,86,188,206,64,128,95,149,24,204,146,113,189,184,116,89,35,180,2,64
327,0,0,1,0,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,0,2,0,1,1,2,0,-1,70,34,153,130,40,34,154,119,178,90,130,188,140,52,143,141,121,181,155,7,55,188,139,117,78,24,108,24,51,135,37,51,156,71,16,187,95,202,166,206,95,13,43,9,120,209,87,179,164,33,61,88,37,75,162,158,148,213,25,54,119,150,155,3,48,209,42,132
328,0,1,1,3,1,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,2,0,1,1,2,0,-1,122,70,50,9,48,192,47,147,193,162,125,162,49,90,104,182,57,42,195,74,194,208,162,30,161,105,160,139,135,105,157,85,50,120,170,10,100,191,170,191,42,26,142,59,85,23,101,210,37,103,208,72,206,27,197,158,52,187,21,170,30,93,119,44,162,27,21,160
329,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,1,1,0,5,7,0,-1,183,16,173,80,195,122,133,77,134,137,32,38,111,23,63,67,142,75,194,31,210,181,185,123,147,102,118,114,18,161,123,130,30,101,90,198,109,29,73,63,34,165,29,174,70,7,34,61,48,0,195,177,59,101,44,159,169,29,81,73,56,72,138,85,44,60,134,57
330,0,0,2,3,3,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,5,6,1,0,-1,130,152,213,3,142,156,70,194,4,113,28,152,24,121,211,49,171,180,141,122,37,146,161,48,16,124,45,12,158,87,182,192,33,11,64,146,113,96,199,141,74,93,212,6,13,128,63,142,195,67,60,142,3,8,112,86,140,38,15,121,130,191,193,50,88,202,111,7
331,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,1,1,0,5,7,0,-1,163,72,193,181,18,181,212,131,158,199,133,91,200,32,207,130,186,78,106,59,12,149,45,167,133,83,89,172,51,101,202,83,21,141,105,120,163,204,195,115,78,187,152,183,213,59,71,17,212,172,146,46,90,144,149,4,61,203,156,31,36,159,0,22,173,177,34,4
332,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,1,2,0,1,1,2,0,-1,81,102,103,202,68,187,94,19,115,36,180,1,33,82,76,12,171,131,131,21,16,195,174,60,155,60,153,84,193,128,90,67,74,93,57,75,190,181,84,141,200,131,92,60,195,82,22,43,129,24,114,130,173,184,63,204,125,71,151,144,177,15,47,167,5,204,144,24
333,0,0,1,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,1,0,5,5,0,-1,172,37,38,211,195,180,54,33,22,47,89,9,39,111,55,207,84,210,202,22,85,46,133,69,76,40,23,126,193,164,19,61,94,160,30,136,123,175,84,42,89,84,56,1,203,136,180,43,116,191,128,71,66,54,196,10,6,157,198,75,154,117,206,119,179,136,210,121
334,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,3,4,3,4,3,0,0,132,109,23,67,30,96,58,53,211,106,174,165,212,111,6,117,171,16,112,1,39,195,97,173,57,137,45,34,208,32,180,32,205,16,142,127,204,68,120,31,128,65,168,0,127,181,90,176,177,105,176,199,173,79,57,32,211,185,40,204,156,135,144,211,139,195,115,71
335,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,0,0,3,4,2,4,0,-1,212,203,168,30,128,151,110,69,79,183,142,189,172,119,119,166,185,212,128,203,106,123,68,30,85,32,196,167,169,10,21,26,164,187,105,16,108,112,32,178,1,154,7,106,96,80,34,94,100,52,199,143,40,210,14,194,24,198,134,192,58,38,77,57,74,122,39,133
336,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,1,2,2,5,6,6,0,-1,212,141,3,116,32,102,142,1,166,128,112,81,125,213,169,88,15,204,3,38,152,63,72,97,49,46,185,174,128,6,163,111,45,26,28,137,205,145,69,204,105,179,5,157,205,89,108,6,109,45,116,152,95,57,12,204,175,168,192,88,195,67,170,74,203,117,90,64
337,0,0,1,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,1,0,5,5,0,-1,139,81,83,136,131,82,91,157,55,142,146,7,201,91,43,206,76,154,101,12,124,56,175,193,171,91,71,80,174,148,15,210,39,193,199,110,202,211,135,182,203,209,91,202,160,4,35,49,60,211,54,210,208,205,2,210,1,101,34,85,92,200,162,174,4,41,159,94
338,0,1,0,2,1,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,1,1,2,0,1,52,207,53,118,199,94,16,167,7,121,84,119,84,38,207,142,63,149,141,14,114,167,181,55,170,59,65,17,207,25,196,98,191,61,41,193,105,35,138,194,64,81,143,85,129,43,70,94,66,70,212,16,99,54,184,152,203,158,82,93,13,62,33,132,149,17,5,121
339,0,0,2,0,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,0,2,0,4,2,6,0,-1,125,173,153,209,10,178,109,75,59,154,174,147,92,121,26,76,185,186,6,175,105,32,142,205,191,179,25,149,121,10,29,62,203,97,140,24,31,138,87,18,61,163,36,75,178,180,123,33,25,23,32,50,68,111,105,96,107,33,180,119,8,205,134,52,174,40,81,186
340,0,1,1,0,4,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,0,2,0,1,1,2,0,-1,48,166,80,121,32,49,155,69,52,122,180,151,72,160,76,25,106,50,66,204,68,63,195,95,138,89,77,86,212,156,37,135,0,189,90,122,162,24,73,72,202,92,137,71,124,68,46,73,165,165,34,102,175,0,140,136,173,53,148,150,147,71,53,42,208,61,1,4
341,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,1,0,0,5,0,-1,43,41,132,211,124,198,14,66,144,47,63,12,114,39,59,112,2,10,104,46,187,40,210,35,137,59,170,191,197,94,89,65,170,121,149,96,126,74,29,147,88,37,37,80,1,47,142,43,163,77,122,174,183,65,122,210,18,33,125,8,115,204,33,188,77,178,78,31
