,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,average_model,optimal_clustering
284,0.5344874804381846,0.5491588419405321,0.5461463223787167,0.5464788732394367,0.5187010954616589,0.506924882629108,0.5008998435054773,0.4957942097026604,0.5344874804381846,0.5344874804381846,0.5344874804381846,0.5344874804381846,0.5344874804381846,0.5344874804381846,0.5344874804381846,0.5344874804381846,0.5344874804381846,0.5344874804381846,0.5226721439749609,0.4831964006259781,0.4931729264475743,0.460641627543036,0.4610133020344288,0.46216744913928015,0.464358372456964,0.5344874804381846,0.5504107981220657,0.5400234741784038,0.5109937402190924,0.5120500782472613,0.5043622848200313,0.4658450704225352,0.4649452269170579,0.5391627543035994,0.5351721439749608,0.5030907668231612,0.5013693270735524,0.5048317683881064,0.5028755868544601,0.4995109546165884,0.5001564945226917,0.5006651017214397,0.5015258215962441,0.5013693270735524,0.5010172143974961,0.5019757433489828,0.4994131455399061,0.4984350547730829,0.49915884194053206,0.5017410015649453,0.5027973395931142,0.4997848200312989,0.49847417840375585,0.5027973395931142,0.4983763693270736,0.5025039123630672,0.49741784037558684,0.49841549295774645,0.4977699530516432,0.49698748043818464,0.4982589984350548,0.49194053208137717,0.5031494522691706,0.4984350547730829,0.5023278560250392,0.5014084507042254,0.49620500782472615,0.5005281690140845,0.49417057902973394,0.494424882629108,0.5012519561815336,0.5068075117370892,0.5024256651017215,0.5010954616588419,0.5006846635367762,0.49747652582159624,0.5010954616588419,0.49964788732394366,0.4941118935837246,0.49645931142410016,0.4953051643192488,0.49726134585289516,0.497339593114241,0.5028169014084507,0.4940923317683881,0.5028560250391236,0.4985524256651017,0.49784820031298904,0.4988654147104851,0.510093896713615,0.5003325508607199,0.5156611893583725,0.5504107981220657
285,0.5346439749608763,0.5533450704225352,0.552914710485133,0.5538732394366197,0.5424491392801252,0.5372065727699531,0.47752347417840374,0.5290492957746479,0.5346439749608763,0.5346439749608763,0.5346439749608763,0.5346439749608763,0.5346439749608763,0.5346439749608763,0.5346439749608763,0.5346439749608763,0.5346439749608763,0.5346439749608763,0.5340179968701095,0.505320813771518,0.5219092331768388,0.5128521126760563,0.4770735524256651,0.5101134585289515,0.5133215962441314,0.5346439749608763,0.5531885758998435,0.5515258215962441,0.5276408450704225,0.5073161189358373,0.5050469483568075,0.4861697965571205,0.4823943661971831,0.5429968701095461,0.5359154929577464,0.5000782472613459,0.49911971830985913,0.4934272300469484,0.49976525821596246,0.5042449139280125,0.5000391236306729,0.5025234741784037,0.4954420970266041,0.4989241001564945,0.5025039123630672,0.5017018779342723,0.4988654147104851,0.5020931142410016,0.4997848200312989,0.5042057902973396,0.5009585289514867,0.5045774647887324,0.49565727699530515,0.5011932707355242,0.5025430359937402,0.502621283255086,0.5046361502347417,0.5044992175273866,0.49790688575899844,0.49264475743348984,0.5010954616588419,0.4980829420970266,0.49677230046948356,0.5032472613458528,0.5003912363067292,0.5002347417840376,0.4983176838810642,0.49953051643192486,0.5094092331768388,0.4966158059467919,0.5024843505477309,0.49375978090766826,0.5032668231611893,0.49896322378716745,0.4991001564945227,0.4950117370892019,0.4972417840375587,0.5027386541471048,0.502112676056338,0.5013693270735524,0.5010563380281691,0.4999413145539906,0.4966353677621283,0.5002347417840376,0.49667449139280123,0.5030712050078248,0.48732394366197185,0.506670579029734,0.4960485133020344,0.494424882629108,0.49465962441314554,0.5265397943214846,0.5538732394366197
286,0.5274256651017214,0.5396713615023474,0.5345070422535211,0.5350743348982786,0.5051643192488263,0.5133411580594679,0.49841549295774645,0.5003325508607199,0.5274256651017214,0.5274256651017214,0.5274256651017214,0.5274256651017214,0.5274256651017214,0.5274256651017214,0.5274256651017214,0.5274256651017214,0.5274256651017214,0.5274256651017214,0.5169014084507042,0.4959115805946792,0.4969092331768388,0.4709115805946792,0.4691510172143975,0.47124413145539906,0.4695813771517997,0.5274256651017214,0.5419796557120501,0.4748435054773083,0.5262715179968701,0.5256846635367762,0.5181533646322378,0.4783450704225352,0.476858372456964,0.5300273865414711,0.5284233176838811,0.5018974960876369,0.49694835680751176,0.49626369327073555,0.5063380281690141,0.4990610328638498,0.5041275430359937,0.4977503912363067,0.5022887323943662,0.4999413145539906,0.49720266040688577,0.49626369327073555,0.5026017214397496,0.4988067292644757,0.5017410015649453,0.5,0.5003912363067292,0.5009389671361503,0.49984350547730827,0.5044209702660407,0.5010954616588419,0.501858372456964,0.4993544600938967,0.5043818466353678,0.49753521126760564,0.505868544600939,0.5015258215962441,0.5021909233176839,0.5033646322378716,0.5024843505477309,0.4950117370892019,0.5000782472613459,0.4980438184663537,0.4957942097026604,0.5008998435054773,0.5037754303599374,0.5008607198748044,0.49714397496087637,0.49865023474178405,0.4992957746478873,0.4981807511737089,0.504557902973396,0.4991784037558685,0.5022104851330204,0.502406103286385,0.5015062597809077,0.5,0.5019561815336463,0.5009585289514867,0.5033450704225352,0.5050078247261346,0.49784820031298904,0.49896322378716745,0.5034820031298904,0.4980438184663537,0.5093701095461659,0.49996087636932707,0.5127660406885758,0.5419796557120501
287,0.5351917057902973,0.5533059467918623,0.5510758998435055,0.5506259780907669,0.5402190923317683,0.5316118935837245,0.5188575899843505,0.5234937402190923,0.5351917057902973,0.5351917057902973,0.5351917057902973,0.5351917057902973,0.5351917057902973,0.5351917057902973,0.5351917057902973,0.5351917057902973,0.5351917057902973,0.5351917057902973,0.5314749608763694,0.5054773082942097,0.5145148669796558,0.46369327073552424,0.47906885758998435,0.5086658841940532,0.45735524256651017,0.5351917057902973,0.5531885758998435,0.5495696400625978,0.5241197183098592,0.5064162754303599,0.5039514866979655,0.4867566510172144,0.48333333333333334,0.5422535211267606,0.5361111111111111,0.5025430359937402,0.49704616588419404,0.5047535211267605,0.4969679186228482,0.49233176838810644,0.5031885758998436,0.4974960876369327,0.5009389671361503,0.4966940532081377,0.49732003129890456,0.4973787167449139,0.49751564945226917,0.5004107981220657,0.4987284820031299,0.5059272300469484,0.49769170579029737,0.5030125195618154,0.49728090766823163,0.49833724569640064,0.4992566510172144,0.5020344287949922,0.5067879499217527,0.5041079812206573,0.49790688575899844,0.5045970266040689,0.4963810641627543,0.5004499217527386,0.4956377151799687,0.49763302034428797,0.5006846635367762,0.5029733959311424,0.4985524256651017,0.5016823161189359,0.5089397496087636,0.49685054773082943,0.4984350547730829,0.48922143974960874,0.5042840375586854,0.502151799687011,0.5002543035993741,0.49735915492957744,0.49763302034428797,0.4982589984350548,0.502151799687011,0.5005868544600939,0.49694835680751176,0.500508607198748,0.5,0.499745696400626,0.5002151799687011,0.49966744913928013,0.5065532081377152,0.4940923317683881,0.5038536776212833,0.4945031298904538,0.5026995305164319,0.5239268947015426,0.5533059467918623
288,0.49753521126760564,0.5071205007824726,0.5010758998435054,0.5010758998435054,0.5134585289514867,0.4964397496087637,0.5102699530516432,0.4964201877934272,0.49753521126760564,0.49753521126760564,0.49753521126760564,0.49753521126760564,0.49753521126760564,0.49753521126760564,0.49753521126760564,0.49753521126760564,0.49753521126760564,0.49753521126760564,0.49810250391236305,0.5039319248826291,0.4964788732394366,0.4988654147104851,0.49602895148669796,0.4966940532081377,0.494424882629108,0.49753521126760564,0.5122848200312989,0.5045383411580595,0.5222417840375587,0.5225156494522691,0.5192879499217528,0.5031494522691706,0.5027582159624413,0.4954420970266041,0.49833724569640064,0.5024256651017215,0.4986697965571205,0.5031298904538342,0.49964788732394366,0.49753521126760564,0.4994327073552426,0.4997261345852895,0.49947183098591547,0.4989827856025039,0.49747652582159624,0.4961854460093897,0.4993740219092332,0.500547730829421,0.5014475743348983,0.4982589984350548,0.49908059467918625,0.49821987480438185,0.4982394366197183,0.4959115805946792,0.4982394366197183,0.5028755868544601,0.5001369327073553,0.49915884194053206,0.5000391236306729,0.5002543035993741,0.49759389671361504,0.4980438184663537,0.4978286384976526,0.5040884194053208,0.5011150234741784,0.49667449139280123,0.4990610328638498,0.5006846635367762,0.5033841940532081,0.5011737089201878,0.49958920187793426,0.497887323943662,0.4978286384976526,0.4977112676056338,0.4986111111111111,0.5001760563380282,0.5047339593114241,0.4979264475743349,0.4977503912363067,0.5025234741784037,0.5006455399061033,0.49422926447574334,0.5009976525821597,0.5012519561815336,0.500508607198748,0.4993740219092332,0.4980829420970266,0.4990610328638498,0.5025625978090766,0.49833724569640064,0.4986111111111111,0.5017532975631568,0.5225156494522691
289,0.5419209702660407,0.5580399061032864,0.5546361502347418,0.5549295774647888,0.5220266040688576,0.5112284820031299,0.47408059467918623,0.4786776212832551,0.5419209702660407,0.5419209702660407,0.5419209702660407,0.5419209702660407,0.5419209702660407,0.5419209702660407,0.5419209702660407,0.5419209702660407,0.5419209702660407,0.5419209702660407,0.5318270735524256,0.4906885758998435,0.5047339593114241,0.45502738654147107,0.4971830985915493,0.4869131455399061,0.4524647887323944,0.5419209702660407,0.5573356807511737,0.5510172143974961,0.5097417840375587,0.5112284820031299,0.5058489827856025,0.5105633802816901,0.486991392801252,0.5477308294209703,0.544170579029734,0.4978286384976526,0.5006455399061033,0.5083920187793427,0.4986306729264476,0.5008802816901409,0.4977503912363067,0.49726134585289516,0.49870892018779345,0.4956377151799687,0.5012128325508607,0.5015453834115806,0.5011345852895148,0.4992566510172144,0.4998826291079812,0.5040101721439749,0.4987480438184664,0.5005868544600939,0.5001369327073553,0.5000195618153365,0.5012715179968701,0.49657668231611896,0.4923708920187793,0.5000782472613459,0.5017605633802817,0.49503129890453834,0.501310641627543,0.5033450704225352,0.5027190923317684,0.5006259780907668,0.49694835680751176,0.4984937402190923,0.5035798122065728,0.5013888888888889,0.49194053208137717,0.5059467918622849,0.5031494522691706,0.5046557120500782,0.5047143974960876,0.5040297339593114,0.5001760563380282,0.502621283255086,0.49992175273865413,0.49645931142410016,0.5018388106416275,0.5023865414710486,0.4990414710485133,0.503423317683881,0.5027386541471048,0.5014084507042254,0.4999413145539906,0.49960876369327073,0.5035015649452269,0.5006455399061033,0.5017801251956181,0.48894757433489827,0.5026995305164319,0.5228610552202102,0.5580399061032864
290,0.49190140845070424,0.4953638497652582,0.5092527386541471,0.5085485133020344,0.5040688575899843,0.5025430359937402,0.5019561815336463,0.5023278560250392,0.49190140845070424,0.49190140845070424,0.49190140845070424,0.49190140845070424,0.49190140845070424,0.49190140845070424,0.49190140845070424,0.49190140845070424,0.49190140845070424,0.49190140845070424,0.5049882629107981,0.4958724569640063,0.5003912363067292,0.49865023474178405,0.49790688575899844,0.49859154929577465,0.5000195618153365,0.49190140845070424,0.49839593114241004,0.5119718309859155,0.5107785602503913,0.5111306729264475,0.5074726134585289,0.5074921752738654,0.5071400625978091,0.5000978090766823,0.4934859154929577,0.49802425665101724,0.49810250391236305,0.49673317683881063,0.4962245696400626,0.5000978090766823,0.5017018779342723,0.4990023474178404,0.4982589984350548,0.4987676056338028,0.49395539906103286,0.5023474178403756,0.5009389671361503,0.49955007824726133,0.49816118935837245,0.5000195618153365,0.49769170579029737,0.49358372456964006,0.49673317683881063,0.5049687010954617,0.5017801251956181,0.5022887323943662,0.5027973395931142,0.4985719874804382,0.49970657276995306,0.50160406885759,0.4980633802816901,0.4967527386541471,0.5027386541471048,0.5019366197183098,0.4976134585289515,0.4984546165884194,0.500802034428795,0.49878716744913926,0.49534428794992175,0.49998043818466353,0.49640062597809076,0.4963223787167449,0.5023865414710486,0.49833724569640064,0.49728090766823163,0.5025625978090766,0.5009780907668232,0.49679186228482003,0.5019366197183098,0.5031103286384977,0.5015845070422535,0.4995696400625978,0.5006064162754303,0.49765258215962443,0.498141627543036,0.49628325508607196,0.49651799687010956,0.4998239436619718,0.5002738654147105,0.5017018779342723,0.5006259780907668,0.49917896266487816,0.5119718309859155
291,0.5342136150234742,0.5430946791862284,0.5425860719874804,0.5413145539906103,0.5167449139280125,0.5031690140845071,0.5001956181533647,0.4879890453834116,0.5342136150234742,0.5342136150234742,0.5342136150234742,0.5342136150234742,0.5342136150234742,0.5342136150234742,0.5342136150234742,0.5342136150234742,0.5342136150234742,0.5342136150234742,0.482433489827856,0.48495696400625976,0.49301643192488265,0.488047730829421,0.4776017214397496,0.4655320813771518,0.48157276995305165,0.5342136150234742,0.5434076682316119,0.535641627543036,0.5055946791862285,0.5060250391236307,0.4769757433489828,0.4770344287949922,0.49483568075117373,0.5388888888888889,0.5338419405320813,0.5028169014084507,0.502445226917058,0.488302034428795,0.4973004694835681,0.49597026604068856,0.4984546165884194,0.49741784037558684,0.5006455399061033,0.49716353677621283,0.5015258215962441,0.49939358372456966,0.4966940532081377,0.4968701095461659,0.5003521126760564,0.4983176838810642,0.49984350547730827,0.4978677621283255,0.49728090766823163,0.5005868544600939,0.5022300469483568,0.5038732394366198,0.5020148669796557,0.5008998435054773,0.49810250391236305,0.5020148669796557,0.4969679186228482,0.49847417840375585,0.4989827856025039,0.5030125195618154,0.5038536776212833,0.4964201877934272,0.49514866979655714,0.49859154929577465,0.49620500782472615,0.5028951486697966,0.502151799687011,0.5033255086071987,0.49708528951486697,0.49728090766823163,0.5016823161189359,0.5002543035993741,0.4993544600938967,0.49763302034428797,0.49602895148669796,0.49614632237871675,0.49810250391236305,0.5022104851330204,0.4961071987480438,0.49657668231611896,0.499745696400626,0.4987284820031299,0.5031494522691706,0.5035798122065728,0.49358372456964006,0.4930555555555556,0.500508607198748,0.5151732617929801,0.5434076682316119
292,0.5323748043818466,0.5510367762128325,0.5473200312989045,0.5474178403755868,0.5035015649452269,0.515199530516432,0.49710485133020343,0.4991784037558685,0.5323748043818466,0.5323748043818466,0.5323748043818466,0.5323748043818466,0.5323748043818466,0.5323748043818466,0.5323748043818466,0.5323748043818466,0.5323748043818466,0.5323748043818466,0.5164514866979656,0.48491784037558683,0.4970070422535211,0.47093114241001566,0.4736111111111111,0.46817292644757436,0.48176838810641626,0.5323748043818466,0.5520148669796557,0.5397887323943662,0.5267214397496087,0.527151799687011,0.5178599374021909,0.5143192488262911,0.49178403755868544,0.5385367762128326,0.5337245696400627,0.5033646322378716,0.5012323943661972,0.4880281690140845,0.49827856025039124,0.4988654147104851,0.5015258215962441,0.5013888888888889,0.5019366197183098,0.5019170579029734,0.4992370892018779,0.4992957746478873,0.5001564945226917,0.50160406885759,0.4953247261345853,0.4997261345852895,0.500293427230047,0.4998043818466354,0.5009194053208138,0.5032276995305164,0.5006455399061033,0.49383802816901406,0.4993153364632238,0.5014671361502347,0.49896322378716745,0.49464006259780907,0.4990023474178404,0.4955790297339593,0.49651799687010956,0.5034820031298904,0.502406103286385,0.49949139280125193,0.49589201877934275,0.49741784037558684,0.5048317683881064,0.5052034428794993,0.4985133020344288,0.4929381846635368,0.49645931142410016,0.5020735524256651,0.49702660406885757,0.5067292644757434,0.4974374021909233,0.49778951486697964,0.502151799687011,0.5038341158059468,0.4990610328638498,0.49694835680751176,0.502660406885759,0.4978677621283255,0.4993544600938967,0.5000391236306729,0.4947965571205008,0.5014280125195618,0.49859154929577465,0.5061424100156494,0.4994131455399061,0.5195433713391461,0.5520148669796557
293,0.5480829420970266,0.5635758998435054,0.560641627543036,0.5614045383411581,0.5302621283255086,0.5164514866979656,0.5083137715179968,0.5070422535211268,0.5480829420970266,0.5480829420970266,0.5480829420970266,0.5480829420970266,0.5480829420970266,0.5480829420970266,0.5480829420970266,0.5480829420970266,0.5480829420970266,0.5480829420970266,0.5416666666666666,0.49172535211267604,0.5133998435054773,0.4986306729264476,0.4999413145539906,0.4964788732394366,0.504225352112676,0.5480829420970266,0.562793427230047,0.556631455399061,0.5017410015649453,0.503971048513302,0.49960876369327073,0.5098787167449139,0.48094679186228484,0.5550665101721439,0.5492762128325509,0.49753521126760564,0.5037754303599374,0.5082550860719874,0.49878716744913926,0.5030516431924883,0.4966940532081377,0.5060641627543035,0.5041275430359937,0.49976525821596246,0.5000978090766823,0.5013302034428795,0.5004890453834115,0.498689358372457,0.5005868544600939,0.4972417840375587,0.5025625978090766,0.5002738654147105,0.49870892018779345,0.504225352112676,0.4979851330203443,0.49589201877934275,0.5040688575899843,0.5023278560250392,0.4986697965571205,0.4941118935837246,0.5010758998435054,0.4959507042253521,0.498141627543036,0.5009780907668232,0.5020539906103286,0.5014671361502347,0.5041079812206573,0.4997848200312989,0.5095070422535212,0.4928012519561815,0.5041471048513302,0.4921752738654147,0.5022300469483568,0.4974960876369327,0.4986697965571205,0.5062010954616588,0.5011541471048513,0.5053403755868544,0.4983176838810642,0.4991001564945227,0.49685054773082943,0.4982589984350548,0.4978677621283255,0.4988067292644757,0.5000978090766823,0.5020735524256651,0.49422926447574334,0.495989827856025,0.4986306729264476,0.5054577464788732,0.5022496087636933,0.5311619718309858,0.5635758998435054
294,0.5406690140845071,0.5620696400625979,0.5637519561815336,0.5637715179968701,0.5455007824726135,0.5373630672926447,0.522887323943662,0.5265845070422536,0.5406690140845071,0.5406690140845071,0.5406690140845071,0.5406690140845071,0.5406690140845071,0.5406690140845071,0.5406690140845071,0.5406690140845071,0.5406690140845071,0.5406690140845071,0.538556338028169,0.4980046948356808,0.5213615023474178,0.5107003129890454,0.470735524256651,0.5101917057902974,0.5165297339593115,0.5406690140845071,0.5614827856025039,0.5618935837245697,0.526310641627543,0.5062206572769953,0.5032863849765258,0.5012519561815336,0.4902973395931142,0.5499217527386542,0.5428012519561816,0.49996087636932707,0.4997261345852895,0.49264475743348984,0.4988067292644757,0.4940923317683881,0.49933489827856026,0.5025234741784037,0.4975547730829421,0.5008607198748044,0.5013302034428795,0.5015649452269171,0.5010172143974961,0.4989241001564945,0.4957942097026604,0.49546165884194054,0.5013302034428795,0.4993153364632238,0.49810250391236305,0.5000586854460094,0.5027582159624413,0.4990414710485133,0.49338810641627545,0.49827856025039124,0.49964788732394366,0.5096830985915493,0.4973982785602504,0.5001369327073553,0.4985524256651017,0.4973787167449139,0.49757433489827857,0.4955594679186229,0.5060446009389671,0.4985524256651017,0.5099178403755869,0.5083724569640062,0.5059272300469484,0.5055946791862285,0.5024843505477309,0.5010172143974961,0.5024256651017215,0.5064162754303599,0.5027777777777778,0.4966940532081377,0.4968114241001565,0.49853286384976525,0.4982981220657277,0.5008802816901409,0.4984350547730829,0.4985719874804382,0.49679186228482003,0.5006455399061033,0.4929186228482003,0.5019366197183098,0.501819248826291,0.508528951486698,0.503755868544601,0.5319858037111558,0.5637715179968701
