,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59
309,0,1,1,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,1,2,0,5,5,7,0,-1,11,50,15,108,187,52,142,117,182,169,169,89,166,30,96,70,22,84,208,211,194,10,105,159,99,170,5,157,12,123,190,66,42,77,13,55,54,78,13,99,111,113,149,112,179,194,177,163,100,120,41,166,20,7,32,4,43,94,137
310,0,1,2,3,4,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,1,0,1,1,3,4,2,0,-1,12,124,213,173,53,55,137,159,202,151,63,134,17,145,110,2,12,199,115,174,110,146,136,105,78,32,130,205,123,57,86,2,145,78,165,19,128,182,27,103,176,75,94,189,199,146,68,194,112,17,29,168,101,202,18,8,8,137,145
311,0,1,1,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,1,1,1,1,3,4,4,0,-1,0,186,88,75,65,181,203,56,135,52,83,45,98,188,84,86,184,102,206,59,75,189,176,166,135,9,14,131,157,83,100,151,169,22,21,159,28,182,26,164,63,79,208,126,110,106,54,58,75,127,36,108,111,130,115,123,168,40,68
312,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,4,2,1,5,0,-1,190,185,83,139,27,127,187,120,134,22,189,41,143,108,202,56,12,187,187,175,45,63,53,200,138,15,12,115,146,20,137,106,78,79,70,53,123,19,168,124,144,115,92,60,16,33,71,164,41,205,127,128,147,176,193,34,91,154,154
313,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,0,5,2,0,0,-1,109,138,133,110,109,118,3,145,42,15,177,52,50,10,53,113,150,134,8,28,99,172,142,4,134,208,133,110,187,106,77,22,172,88,72,212,195,53,198,207,75,165,85,18,51,98,13,76,71,45,99,43,90,93,163,58,90,97,191
314,0,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,1,0,1,1,3,4,2,0,-1,195,100,20,135,166,81,79,123,55,29,203,75,156,164,13,160,206,102,88,1,33,97,192,176,10,68,190,61,163,80,146,99,75,109,16,108,199,135,121,212,44,147,131,213,60,174,27,25,127,133,7,204,78,169,169,81,105,8,16
315,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,1,1,0,6,3,0,-1,213,161,54,20,143,192,47,206,36,20,109,96,159,53,109,35,66,77,22,155,128,8,163,35,112,50,14,100,145,106,71,8,163,95,38,106,69,196,211,175,178,106,46,193,186,42,133,171,120,50,76,202,116,134,128,196,36,212,171
316,0,1,2,3,2,4,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,2,1,2,0,0,-1,204,199,60,69,76,197,98,209,165,191,171,183,84,35,65,41,80,27,54,109,147,118,91,75,152,10,99,196,6,115,131,34,108,118,74,166,128,18,67,122,179,2,156,196,36,129,173,193,96,179,113,46,188,191,184,124,59,26,33
317,0,1,1,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,1,1,1,3,4,4,0,-1,115,128,212,150,158,17,189,196,162,95,109,76,159,5,99,61,19,41,1,144,187,11,125,15,159,99,139,109,99,110,119,79,199,85,193,99,196,33,12,90,80,37,123,16,173,82,201,39,114,113,179,5,56,171,126,157,151,140,35
318,0,1,2,0,1,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,1,0,1,1,0,6,3,0,-1,62,209,91,105,110,29,125,135,88,177,95,103,183,55,94,26,32,204,102,56,185,5,124,10,142,183,196,141,10,42,173,90,150,41,83,156,23,196,74,170,164,174,10,159,212,22,71,143,37,107,156,192,165,87,39,67,211,24,37
319,0,0,2,0,1,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,1,1,3,4,2,0,-1,32,201,111,34,173,140,168,10,75,37,197,172,31,18,6,157,21,97,199,105,140,92,115,137,185,10,56,209,47,191,53,34,37,92,205,125,157,164,191,82,134,199,2,5,0,122,175,212,174,146,22,26,201,93,182,40,1,9,28
320,0,1,1,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,1,1,1,0,5,5,4,0,-1,128,10,200,60,91,50,62,11,173,177,197,107,59,47,42,129,3,107,121,48,30,128,157,160,72,158,98,178,102,100,51,136,81,205,4,81,116,36,194,122,135,191,166,167,115,125,150,49,197,139,121,156,36,198,101,41,43,192,41
321,0,1,1,1,3,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,0,1,2,0,5,2,0,0,-1,204,147,208,44,16,58,87,1,195,159,194,19,155,62,35,129,82,62,30,86,1,147,206,179,124,68,93,202,135,147,88,111,9,127,3,183,35,48,177,114,98,199,92,53,180,63,191,152,23,62,200,115,196,3,64,201,192,132,192
322,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,0,1,2,0,5,2,0,0,-1,183,125,207,42,95,35,161,203,200,59,1,18,205,50,83,153,178,130,116,112,185,175,2,82,204,137,206,120,102,81,169,72,87,68,100,93,45,91,23,201,190,210,97,149,9,54,169,121,84,64,21,183,196,108,208,115,203,184,88
323,0,1,1,1,3,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,0,1,2,0,5,2,0,0,-1,1,38,65,25,114,161,145,17,10,210,136,22,178,55,43,22,43,169,25,18,162,178,124,142,146,105,89,136,202,124,47,76,60,59,49,184,200,10,133,31,0,99,64,16,2,81,174,183,38,203,185,176,89,55,162,57,67,7,125
324,0,1,1,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,1,1,1,0,5,5,4,0,-1,168,112,14,205,115,145,99,202,201,131,169,172,84,20,130,210,32,47,20,34,101,28,46,43,164,10,188,16,20,113,113,15,122,83,0,156,163,78,178,3,82,209,151,64,6,144,115,119,164,146,28,25,187,53,133,189,8,54,200
325,0,1,1,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,1,1,1,0,5,5,4,0,-1,35,10,107,99,184,176,20,90,198,77,163,75,82,29,84,54,206,84,1,77,29,88,33,118,75,151,1,168,125,184,208,202,53,42,186,135,56,158,142,4,202,45,32,102,164,111,29,110,111,192,29,159,22,74,22,188,24,151,7
326,0,1,2,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,2,1,0,7,0,-1,163,59,129,35,142,142,124,161,53,81,27,159,200,41,134,92,162,25,135,82,157,45,82,71,127,82,6,191,125,71,156,163,163,106,170,65,88,142,110,21,151,52,52,203,128,25,79,114,105,165,159,86,158,106,117,187,117,127,204
327,0,1,2,1,4,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,1,0,1,1,3,4,2,0,-1,30,167,44,79,35,76,91,36,184,190,129,200,205,206,101,138,190,13,133,180,144,114,122,151,89,51,185,194,146,164,97,25,76,71,213,70,108,12,44,98,183,111,135,39,56,36,1,44,104,35,65,68,207,180,37,161,117,185,12
328,0,0,2,3,4,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,1,1,3,4,2,0,-1,47,103,26,75,94,177,87,101,210,156,190,102,56,31,8,208,48,128,16,204,190,33,91,40,104,204,139,187,97,198,23,176,15,89,54,98,207,11,197,165,193,41,186,57,0,141,193,22,84,116,117,40,147,46,88,179,120,118,174
329,0,0,2,3,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,0,2,1,0,1,0,-1,46,187,139,122,134,82,66,188,69,135,32,178,162,169,86,114,1,79,27,116,123,172,10,21,38,103,78,113,119,66,47,15,130,21,185,103,56,211,166,67,7,170,58,104,40,49,165,172,55,53,70,203,180,186,139,176,206,27,4
330,0,1,1,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,0,5,5,7,0,-1,177,39,34,90,128,95,133,194,193,36,19,12,138,195,161,127,107,155,36,85,209,109,213,34,1,112,199,22,191,123,184,109,156,174,170,85,102,74,171,181,33,37,178,161,27,176,160,182,126,73,213,146,184,197,33,83,94,48,67
331,0,0,2,3,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,2,0,2,1,0,1,0,-1,124,18,77,57,187,45,149,156,67,187,91,93,1,34,127,189,100,6,199,96,192,98,45,55,45,165,113,7,179,46,149,172,202,4,80,102,176,41,96,121,75,181,62,23,83,0,87,161,138,88,117,81,76,158,89,51,116,187,40
332,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,1,1,1,1,3,4,2,0,-1,147,152,147,64,163,71,19,136,54,124,156,52,165,41,200,121,145,168,55,151,161,160,160,43,63,167,120,26,13,142,166,160,0,167,119,112,90,145,80,5,124,193,171,155,88,51,154,56,78,101,190,55,49,93,83,184,50,207,206
333,0,1,2,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,2,1,0,0,0,-1,85,32,193,83,122,181,174,185,165,87,130,194,140,202,55,103,124,164,59,16,176,45,151,184,172,164,193,158,100,15,10,92,177,160,116,209,185,55,111,200,193,103,80,207,19,0,105,81,82,45,152,61,161,21,181,166,203,181,25
334,0,0,0,2,0,3,4,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,0,3,4,3,6,0,0,110,71,126,188,62,201,30,47,28,18,2,171,76,203,56,183,111,174,101,208,115,79,114,53,29,10,119,67,177,80,86,76,35,123,164,185,127,88,111,64,5,196,173,69,160,143,207,0,197,7,112,4,104,183,170,213,104,93,56
335,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,1,0,3,1,0,6,3,0,-1,210,66,129,61,140,42,48,122,25,202,49,153,166,32,172,177,132,32,68,84,70,157,146,6,212,112,116,98,81,191,34,103,204,155,106,211,163,165,130,46,62,22,198,73,164,68,76,39,211,15,145,42,124,122,169,189,61,70,176
336,0,1,1,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,0,1,1,0,5,5,4,0,-1,94,135,14,61,0,64,167,176,168,139,66,61,202,7,159,181,205,173,133,63,123,209,80,37,172,15,179,73,59,13,17,43,55,211,2,79,24,194,89,178,167,128,37,40,2,129,14,198,88,8,39,40,102,24,22,1,26,85,48
337,0,1,2,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,2,1,0,0,0,-1,119,213,194,12,134,55,146,32,152,94,148,43,178,8,115,171,151,163,129,52,188,110,117,22,136,182,48,44,80,155,204,48,122,127,25,0,133,36,94,73,86,86,92,209,131,152,185,171,169,190,206,203,62,11,213,126,88,54,137
338,0,0,0,2,0,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,1,3,4,2,0,1,29,94,49,111,144,93,25,12,75,182,111,182,63,45,163,89,55,62,84,59,188,170,181,100,53,61,69,155,167,153,126,102,196,178,26,16,180,63,52,61,31,46,59,43,34,102,66,65,101,42,9,12,167,72,162,72,51,181,165
339,0,1,1,0,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,1,0,1,1,0,6,4,0,-1,181,48,65,160,160,118,138,189,24,183,180,181,79,91,80,65,167,40,107,58,93,133,133,107,103,188,117,34,154,119,105,67,210,174,124,94,149,157,158,45,173,1,203,7,206,86,152,103,67,34,33,161,190,20,92,31,64,192,61
340,0,0,2,0,1,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,1,0,1,1,3,4,2,0,-1,168,92,77,117,174,194,5,156,106,56,73,161,84,189,38,189,166,97,137,57,71,176,135,180,178,102,144,212,20,56,11,141,121,181,11,179,123,11,210,84,209,68,175,115,49,66,150,53,75,3,12,78,185,22,55,85,50,200,108
341,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,2,1,2,0,0,-1,147,134,143,48,201,35,48,182,15,58,77,134,22,95,108,47,125,181,22,148,23,101,183,143,6,196,76,94,78,47,45,75,73,208,10,176,119,206,42,205,131,108,115,109,80,39,124,120,77,178,62,25,210,126,34,55,9,130,25
342,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,0,1,2,2,1,2,0,0,-1,55,157,27,186,104,45,165,153,20,94,46,97,81,148,213,16,129,30,54,9,153,74,138,97,162,121,66,157,183,96,18,179,138,72,146,141,101,59,26,59,12,160,46,161,54,135,97,132,162,98,164,212,161,188,101,177,120,154,23
343,0,0,2,0,1,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,1,0,1,1,3,4,2,0,-1,197,185,193,93,75,40,55,2,0,188,64,33,73,127,29,77,180,109,50,98,24,153,69,89,14,211,77,205,17,166,90,44,58,135,87,24,14,164,192,193,0,87,9,187,44,157,71,175,12,124,197,141,50,44,85,176,28,75,0
344,0,1,1,1,3,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,1,0,1,1,3,4,2,0,-1,57,185,165,153,197,66,144,114,161,2,137,187,10,94,185,108,202,164,118,189,4,97,188,142,48,51,52,16,180,191,98,55,137,151,95,109,112,106,31,158,101,185,70,206,82,155,82,26,146,79,50,130,206,68,35,86,198,26,18
345,0,1,1,1,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,0,5,5,7,0,-1,167,180,97,144,174,196,53,4,204,50,128,157,57,107,196,60,39,10,183,198,149,57,78,61,45,6,174,62,32,101,24,84,163,206,192,73,71,198,98,167,158,111,44,43,115,6,178,100,132,141,34,175,42,157,171,38,172,11,31
346,0,1,1,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,0,1,2,0,5,5,4,0,-1,100,193,45,108,205,111,128,12,71,21,134,168,114,95,149,166,193,79,198,25,4,59,201,111,106,130,125,97,66,97,31,32,61,109,114,197,59,116,30,123,80,43,4,150,145,123,28,110,81,24,92,137,95,55,137,209,77,131,46
347,0,0,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,2,1,0,1,0,-1,189,201,153,8,22,113,191,106,44,55,121,190,167,61,76,163,153,28,189,155,30,54,89,135,35,95,56,21,84,125,164,57,111,0,27,109,86,23,34,4,24,62,147,43,119,87,110,105,71,18,147,31,198,206,107,159,197,54,81
348,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,3,1,0,6,3,0,-1,15,155,152,140,156,6,181,106,100,24,133,53,203,144,110,10,55,206,119,10,2,129,27,15,44,123,122,203,85,173,100,67,118,123,53,27,191,210,78,157,39,34,185,52,200,144,155,108,68,59,2,156,16,14,8,191,201,209,178
349,0,0,2,2,0,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,0,2,0,2,1,0,1,0,-1,36,183,148,131,169,177,75,172,171,38,205,153,212,196,55,111,7,61,127,59,115,196,4,212,24,10,164,87,118,174,81,84,158,203,77,36,81,61,1,211,74,45,159,49,27,185,129,196,27,13,78,107,80,140,72,0,45,148,202
350,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,0,1,2,0,5,2,0,0,-1,67,33,44,68,112,118,96,149,199,149,56,119,26,18,124,41,23,73,117,146,134,121,85,97,101,188,126,123,165,41,183,81,165,134,145,107,82,73,130,55,136,182,42,31,201,134,74,43,38,141,140,128,193,72,19,105,23,107,128
351,0,0,0,2,0,3,4,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,0,3,4,3,6,0,0,10,20,72,50,137,25,45,34,164,32,87,36,100,8,202,16,61,179,202,65,133,0,38,131,23,98,71,58,91,48,169,165,75,192,4,58,201,76,1,206,34,101,159,34,180,89,62,115,59,103,192,57,35,158,69,38,206,209,4
352,0,0,0,2,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,1,0,3,4,2,1,5,0,-1,74,207,1,120,137,37,37,52,95,59,179,157,67,123,131,114,89,28,96,137,48,96,183,58,173,190,75,107,176,40,210,37,147,106,141,146,158,59,104,123,24,34,201,193,39,83,56,149,122,60,82,2,81,52,202,197,69,55,34
353,0,1,1,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,1,1,1,1,3,4,4,0,-1,180,117,103,67,119,175,127,123,149,138,30,52,143,10,129,200,138,133,173,98,8,186,136,78,43,27,146,138,203,5,117,33,102,139,37,4,123,13,190,179,10,18,45,97,2,187,54,191,113,122,152,199,81,123,144,147,169,45,208
354,0,1,1,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,0,1,2,0,5,5,4,0,-1,5,73,157,146,118,118,202,72,196,183,177,139,154,163,150,192,131,76,148,39,109,71,22,169,72,28,34,162,209,213,84,48,118,77,25,152,165,136,163,22,149,63,61,156,48,53,193,75,25,180,105,171,17,27,136,9,204,38,51
355,0,0,2,3,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,2,0,2,1,0,7,0,0,191,173,190,83,39,139,170,111,143,27,80,4,162,44,20,10,63,10,111,58,168,210,202,52,7,152,170,137,3,31,10,140,82,16,114,127,5,85,63,180,150,64,15,47,34,140,0,95,58,148,4,183,65,72,204,138,130,107,49
356,0,0,0,0,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,0,2,0,2,1,0,1,0,-1,73,79,101,210,194,101,184,111,58,209,203,194,34,79,103,180,149,112,102,143,23,156,5,176,123,75,118,13,176,89,74,76,155,143,88,168,7,193,5,188,51,115,163,137,34,48,126,70,17,69,98,160,16,193,114,139,47,102,80
357,0,1,2,3,2,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,0,1,2,2,1,5,7,0,-1,146,80,152,190,212,207,85,117,6,23,140,95,173,122,151,71,177,69,170,89,80,56,122,111,151,93,145,186,172,47,177,5,127,209,185,69,77,122,92,51,180,6,10,91,211,100,172,97,35,34,168,108,143,121,118,110,140,73,65
358,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,3,4,2,1,5,0,2,52,202,85,27,148,206,115,177,14,95,160,15,185,142,204,123,60,148,48,120,6,81,30,199,39,139,97,38,128,193,54,208,50,172,146,74,48,87,135,162,181,161,114,83,170,81,197,137,137,107,75,38,192,4,117,48,186,40,66
359,0,1,1,3,2,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,0,5,2,0,0,-1,82,135,101,101,194,71,69,176,154,170,13,93,65,176,5,51,85,46,66,72,164,69,58,111,131,99,50,194,36,113,208,24,75,212,49,88,181,20,0,14,48,165,144,115,210,139,185,98,180,4,213,152,201,129,71,115,90,1,32
360,0,1,2,3,4,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,1,1,3,4,2,0,-1,59,40,198,7,107,73,132,117,182,55,158,57,122,169,195,30,201,55,133,211,200,182,161,190,14,29,42,119,30,159,69,138,4,193,139,103,120,147,113,76,66,51,139,10,128,77,111,182,50,90,100,40,108,18,80,184,3,174,20
361,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,1,0,3,4,0,6,3,0,-1,145,185,86,171,101,66,189,112,142,83,61,130,29,136,74,196,94,66,121,120,213,45,149,137,59,186,196,166,182,109,14,115,91,74,113,11,73,46,49,205,117,95,202,25,111,186,118,79,206,54,140,15,97,121,122,1,127,105,199
362,0,1,2,3,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,0,1,2,2,1,2,0,0,-1,85,37,121,206,186,99,95,101,15,45,204,73,196,68,186,175,96,129,136,73,213,35,208,77,111,140,213,50,101,88,160,47,101,128,205,157,139,155,56,155,70,16,118,66,205,29,186,72,92,14,210,60,206,189,135,191,51,30,82
363,0,1,2,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,2,0,5,5,7,0,-1,37,200,25,108,120,135,182,131,158,64,164,193,163,126,153,128,204,45,212,4,27,205,195,145,11,41,70,82,208,108,69,190,109,93,73,126,157,130,173,168,69,62,34,6,101,207,33,58,187,69,212,121,144,176,95,152,163,23,14
364,0,1,2,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,2,2,1,0,0,0,-1,31,37,22,181,49,212,163,105,76,197,160,119,102,149,189,198,122,164,91,169,152,174,65,141,201,96,81,55,24,18,19,74,71,185,14,87,195,164,158,181,26,173,133,145,58,178,25,196,181,80,116,84,83,177,63,39,66,97,103
365,0,1,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,1,0,1,1,3,4,2,0,-1,179,149,53,94,34,86,0,49,71,124,181,147,120,168,163,76,79,54,160,2,69,178,132,12,41,82,71,135,115,204,105,211,93,82,21,177,28,68,115,109,52,161,22,188,100,155,161,130,116,130,185,171,199,52,211,121,104,60,60
366,0,1,1,1,4,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,0,1,2,0,5,5,7,0,-1,184,169,204,154,213,0,165,23,115,153,144,115,192,205,134,173,85,66,162,141,109,116,175,176,3,75,119,82,9,63,108,116,48,20,113,61,126,154,81,82,11,56,95,50,54,68,56,138,116,163,10,173,112,198,113,211,122,105,111
367,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,0,1,2,0,5,2,0,0,-1,91,49,69,26,82,36,151,188,144,134,175,48,78,141,0,136,211,209,130,194,50,71,66,41,211,26,76,45,88,5,28,59,199,88,204,168,176,82,107,180,5,205,107,154,194,29,198,201,57,172,61,183,88,134,191,17,120,157,131
368,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,0,5,2,0,0,-1,145,156,201,198,140,183,60,188,198,82,91,198,161,201,46,180,18,5,10,17,95,84,23,90,36,45,58,138,8,35,35,201,191,149,72,129,34,71,5,64,206,147,38,105,177,9,76,150,35,88,194,164,172,126,12,4,12,95,129
369,0,1,2,3,4,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,1,1,3,4,2,0,-1,139,198,2,96,195,98,24,121,195,10,96,110,115,181,124,146,137,186,84,186,25,87,165,112,162,186,114,20,11,134,89,162,83,144,66,89,176,15,25,133,173,133,70,5,90,135,134,57,201,179,119,103,100,67,42,213,68,22,194
370,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,3,4,0,6,3,0,-1,35,181,113,57,56,177,37,3,191,162,48,45,131,2,193,170,126,31,98,105,57,137,101,125,71,208,106,146,85,87,213,136,88,96,103,105,113,96,171,96,190,146,131,213,205,87,88,7,8,158,11,144,85,87,4,78,31,122,65
371,0,1,1,1,3,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,0,5,2,0,0,-1,114,213,161,34,28,124,0,106,6,188,137,97,23,146,154,82,143,87,139,170,199,144,89,26,3,166,153,78,174,67,53,70,56,124,96,107,86,50,58,64,164,81,197,199,17,126,105,149,70,69,138,168,91,50,2,185,103,181,193
