,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,average_model,optimal_clustering
269,0.3754175016700067,0.6195009065750549,0.6271590800648917,0.6354852562267392,0.6384674110125012,0.6384674110125012,0.6396841301650921,0.6396841301650921,0.6318828132455387,0.6273260807328943,0.3763956484397366,0.3763956484397366,0.3763956484397366,0.3754175016700067,0.3754175016700067,0.3754175016700067,0.3754175016700067,0.3754175016700067,0.6251073575722874,0.6288529439832045,0.6349603969844451,0.6271829373031778,0.6396841301650921,0.6396841301650921,0.6363441168050387,0.3754175016700067,0.6282087985494799,0.6273022234946083,0.6407815631262525,0.6395887012119477,0.6405191335051055,0.6290199446512071,0.620526767821357,0.6223160606928142,0.6285666571237714,0.5449470369310049,0.5476190476190477,0.5533924992842828,0.5485971943887775,0.5368594331520183,0.5425613131023953,0.5310859814867831,0.5313006966313579,0.5563030823551866,0.5427044565321119,0.5367401469605878,0.5317301269205077,0.5412253077583739,0.5441358908292776,0.5350939975188472,0.54124916499666,0.5401517320354996,0.5383862964023285,0.5339249928428285,0.5399608741292108,0.5305134077679168,0.5319209848267964,0.5273165378375799,0.538028437828037,0.5433963164424086,0.5356904284759996,0.5433486019658365,0.5480961923847696,0.5304179788147724,0.5379568661131787,0.5462353277984541,0.5360482870502911,0.5256942456341254,0.5414877373795209,0.5537265006202882,0.5344021376085505,0.5339965645576868,0.5410821643286573,0.5345929955148392,0.5304656932913446,0.539531443840061,0.5370741482965932,0.5418694531920984,0.5436587460635557,0.533543277030251,0.5451140375990076,0.5412014505200878,0.5456627540795878,0.5344259948468365,0.5344975665616948,0.5465251490635592,0.6407815631262525
270,0.39092470655596906,0.5109981868498903,0.5970751025861246,0.5987689665044374,0.6142284569138277,0.6159938925469988,0.6161131787384292,0.610840729077202,0.602896268727932,0.5925660845500524,0.3915211375131215,0.3915211375131215,0.3915211375131215,0.39092470655596906,0.39092470655596906,0.39092470655596906,0.39092470655596906,0.39092470655596906,0.5140757705887966,0.5992222540318732,0.5900610745300124,0.6142523141521138,0.6157314629258517,0.6161131787384292,0.6154690333047046,0.39092470655596906,0.5117377612367592,0.5792060311098387,0.5836911919076248,0.6161847504532876,0.6158268918789961,0.6092422941120336,0.604136845118809,0.5117616184750453,0.5931625155072049,0.5342589941788338,0.5260521042084169,0.5416547380475236,0.529845405095906,0.5354518560931386,0.5360005725737189,0.5430146006298311,0.5393644431720584,0.525336387059834,0.5281515411775933,0.5332569901708178,0.5276743964118714,0.5411775932818017,0.5413445939498044,0.5268871075484302,0.5323981295925184,0.534545281038267,0.5409628781372269,0.5327321309285237,0.539006584597767,0.5283185418455959,0.5392451569806279,0.5356188567611413,0.533805706651398,0.5378137226834622,0.5280322549861628,0.5313484111079302,0.5397938734612081,0.5290342589941789,0.5313722683462162,0.5326844164519515,0.5412968794732321,0.5315392690142189,0.5328275598816681,0.5322072716862296,0.5333762763622483,0.5364061456245826,0.5391974425040558,0.5386248687851894,0.5226405191335051,0.5350701402805611,0.5317778413970798,0.5283185418455959,0.53330470464739,0.5264099627827082,0.5337579921748259,0.538768012214906,0.5235709514266629,0.5240242389540987,0.5373604351560264,0.5223904599322101,0.6161847504532876
271,0.3715526290676591,0.6161608932150014,0.6227216337436778,0.6406861341731082,0.6435251455291535,0.6435251455291535,0.643644431720584,0.643644431720584,0.6281133695963356,0.6242723542322741,0.3725307758373891,0.3725307758373891,0.3725307758373891,0.3715526290676591,0.3715526290676591,0.3715526290676591,0.3715526290676591,0.3715526290676591,0.622005916595095,0.6248449279511403,0.6406861341731082,0.622745490981964,0.643644431720584,0.643644431720584,0.6413541368451188,0.3715526290676591,0.6236282087985495,0.6230556350796832,0.6409247065559691,0.6389684130165092,0.638419696535929,0.6238667811814105,0.6303559499952286,0.6185943315201832,0.625512930623151,0.5470941883767535,0.5465216146578872,0.5436826033018418,0.5308474091039221,0.5409151636606546,0.5299408340490505,0.5493367687756465,0.5302509781467697,0.5287241148964595,0.5387202977383339,0.5371695772497376,0.5343067086554061,0.5349747113274167,0.5493844832522187,0.5366208607691574,0.5389588701211948,0.5383385819257562,0.543491745395553,0.5485971943887775,0.5402948754652162,0.5302748353850558,0.5319209848267964,0.5543467888157267,0.5400801603206413,0.5422034545281038,0.5379807233514649,0.5355711422845691,0.551197633361962,0.5399370168909247,0.5397700162229221,0.5414638801412348,0.540247160988644,0.5403425899417883,0.5473327607596145,0.5532970703311385,0.5437780322549861,0.5474043324744727,0.5306088367210612,0.543253173012692,0.5382192957343258,0.5415354518560931,0.5444937494035691,0.5462591850367402,0.5438496039698445,0.5450186086458632,0.5456866113178739,0.5416308808092375,0.5352609981868499,0.536525431816013,0.5393167286954862,0.5450566035068373,0.643644431720584
272,0.39693673060406526,0.5319925565416548,0.6096240099246111,0.6097910105926138,0.609337723065178,0.6124868785189427,0.6179501860864587,0.6176161847504533,0.6074052867640042,0.6022521232942074,0.39719916022521234,0.39719916022521234,0.39719916022521234,0.39693673060406526,0.39693673060406526,0.39693673060406526,0.39693673060406526,0.39693673060406526,0.5265292489741388,0.6088844355377422,0.6136558831949613,0.5999379711804561,0.6109123007920603,0.6168527531252982,0.6194293348601966,0.39693673060406526,0.5202309380666094,0.6154213188281324,0.616065464261857,0.5781324553869645,0.6014171199541941,0.6127254509018036,0.6201927664853517,0.5294159748067564,0.6032064128256514,0.5286286859433152,0.5345929955148392,0.5375274358240291,0.5306326939593473,0.5403425899417883,0.5252409581066896,0.5376705792537456,0.5239526672392404,0.5381238667811814,0.5300362630021949,0.5339727073194007,0.535046283042275,0.5330184177879569,0.5284378280370264,0.5287956866113179,0.5391497280274835,0.5321118427330852,0.5372411489645958,0.5391974425040558,0.536525431816013,0.537026433820021,0.531038267010211,0.5273642523141521,0.534783853421128,0.5331377039793873,0.5391974425040558,0.5396745872697777,0.5388395839297643,0.532565130260521,0.533805706651398,0.5295829754747591,0.5270302509781468,0.52285523427808,0.5320879854947991,0.5389827273594808,0.5339488500811146,0.5288911155644622,0.5267439641187136,0.5327321309285237,0.5356427139994274,0.5361198587651493,0.5353564271399943,0.5291296879473232,0.5330184177879569,0.5312291249164997,0.5252409581066896,0.5351178547571334,0.5219963736997805,0.5338295638896842,0.5262906765912778,0.5292030268650174,0.6201927664853517
273,0.40008588605782996,0.529845405095906,0.6061408531348411,0.6065941406622769,0.6097671533543277,0.6122960206126539,0.6117473041320737,0.6111270159366352,0.602872411489646,0.6006775455673251,0.40053917358526575,0.40053917358526575,0.40053917358526575,0.40008588605782996,0.40008588605782996,0.40008588605782996,0.40008588605782996,0.40008588605782996,0.5262429621147056,0.6056398511308331,0.6116518751789293,0.5935442313197824,0.6114848745109266,0.6117950186086458,0.6142761713903998,0.40008588605782996,0.5203263670197538,0.6140375990075388,0.6144431720584025,0.5728838629640233,0.5958345261952477,0.6077154308617234,0.6164710373127207,0.5277459681267297,0.6002481152781755,0.5310144097719248,0.5366924324840157,0.5281038267010211,0.535762000190858,0.5283185418455959,0.5360005725737189,0.5283185418455959,0.5224735184655024,0.5272449661227216,0.5337102776982536,0.5262429621147056,0.5304656932913446,0.5329229888348125,0.5321834144479435,0.5291535451856093,0.5344737093234088,0.5351178547571334,0.531563126252505,0.5163183509876896,0.5314199828227885,0.5227359480866495,0.5242389540986735,0.5317539841587938,0.5193959347265961,0.527578967458727,0.5320164137799408,0.5402948754652162,0.5183223590037217,0.5244536692432484,0.5272211088844355,0.5248592422941121,0.5366685752457295,0.5302271209084837,0.5263145338295638,0.538267010210898,0.5281038267010211,0.5287002576581735,0.5284378280370264,0.5296306899513312,0.5377421509686039,0.5371695772497376,0.5252171008684035,0.5282708273690238,0.5222826605592137,0.5324219868308044,0.5349031396125584,0.5301794064319114,0.5395553010783471,0.531038267010211,0.5317301269205077,0.5282558061449177,0.6164710373127207
274,0.40058688806183795,0.5308712663422083,0.5736711518274644,0.5751741578394886,0.5844307662944938,0.6037551293062315,0.6070235709514267,0.6070235709514267,0.5787050291058307,0.572311289245157,0.40132646244870696,0.40132646244870696,0.40132646244870696,0.40058688806183795,0.40058688806183795,0.40058688806183795,0.40058688806183795,0.40058688806183795,0.5270302509781468,0.5724782899131596,0.5765817348983682,0.6008922607118999,0.6023714094856379,0.6063317110411299,0.6066657123771352,0.40058688806183795,0.5239288100009543,0.567110411298788,0.5714524286668575,0.5655596908101919,0.5850749117282183,0.5730985781085981,0.5913255081591755,0.5294875465216147,0.5757467315583548,0.5337579921748259,0.5354757133314247,0.5217100868403474,0.5341635652256895,0.5369787193434488,0.5353087126634221,0.5334717053153927,0.5283662563221682,0.5261713903998473,0.5336387059833954,0.529559118236473,0.5432770302509782,0.5294159748067564,0.5307042656742056,0.5364538601011547,0.5279845405095906,0.5229983777077966,0.5298931195724783,0.5383624391640424,0.5354518560931386,0.5360482870502911,0.5216862296020612,0.5249069567706842,0.5287718293730318,0.5289149728027484,0.5340919935108311,0.530823551865636,0.520397938734612,0.5323981295925184,0.5284139707987403,0.5356665712377136,0.5231653783757992,0.5314438400610745,0.5327082736902377,0.5356665712377136,0.5324458440690906,0.5308712663422083,0.5370025765817349,0.5363584311480103,0.5392212997423418,0.5341635652256895,0.5377182937303178,0.5326367019753794,0.5283185418455959,0.5268632503101441,0.5338295638896842,0.5263861055444222,0.5312291249164997,0.5339011356045424,0.5363345739097242,0.5156759727568011,0.6070235709514267
275,0.3999665998663995,0.5185609313865827,0.6029678404427904,0.6048048477908198,0.6125345929955148,0.6088128638228839,0.6087890065845978,0.6027292680599294,0.6023475522473518,0.5955482393358145,0.40075388872984063,0.40075388872984063,0.40075388872984063,0.3999665998663995,0.3999665998663995,0.3999665998663995,0.3999665998663995,0.3999665998663995,0.5203502242580399,0.604876419505678,0.5951426662849508,0.6139898845309667,0.6106975856474854,0.6087412921080255,0.6140137417692528,0.3999665998663995,0.5182507872888634,0.5857667716385151,0.5903950758660178,0.6131548811909533,0.6078824315297261,0.5869119190762477,0.593424945128352,0.5189903616757324,0.5960969558163947,0.5276982536501574,0.5364300028628686,0.5358574291440023,0.531801698635366,0.532541273022235,0.5362152877182937,0.5347361389445557,0.53232655787766,0.5404380188949327,0.5254079587746923,0.5295114037599008,0.5314915545376467,0.5261713903998473,0.5271733944078634,0.5275551102204409,0.5261236759232751,0.5344975665616948,0.5269825365015746,0.5279845405095906,0.520397938734612,0.523857238286096,0.5182030728122913,0.5292966886153259,0.5328752743582403,0.5363107166714381,0.5260521042084169,0.5271018226930051,0.5352371409485638,0.5278891115564462,0.5256226739192671,0.5287002576581735,0.5354041416165665,0.529320545853612,0.5184177879568661,0.5285093997518847,0.530823551865636,0.5348554251359863,0.5369548621051627,0.525121671915259,0.5221872316060693,0.532565130260521,0.531038267010211,0.5270063937398607,0.5308951235804943,0.5392928714572001,0.5358812863822884,0.5271256799312911,0.5269825365015746,0.5387202977383339,0.522879091516366,0.5248159458246298,0.6131548811909533
276,0.3866304036644718,0.5177736425231415,0.6007968317587556,0.6012501192861914,0.6154928905429907,0.6170197537933009,0.6139183128161084,0.6141568851989694,0.6022759805324935,0.5904666475808761,0.3866065464261857,0.3866065464261857,0.3866065464261857,0.3866304036644718,0.3866304036644718,0.3866304036644718,0.3866304036644718,0.3866304036644718,0.5132169100104972,0.5993892546998759,0.6100295829754747,0.6150634602538411,0.6167334669338678,0.6128924515698063,0.6101250119286191,0.3866304036644718,0.5075388872984063,0.6128447370932341,0.6140137417692528,0.6132025956675256,0.6122721633743677,0.5972659604924134,0.6126538791869454,0.5150539173585266,0.588462639564844,0.527578967458727,0.54027101822693,0.5430146006298311,0.5336148487451092,0.528819543849604,0.5367640041988739,0.5298931195724783,0.5348792823742724,0.5326367019753794,0.5367640041988739,0.537789865445176,0.5368594331520183,0.535022425803989,0.533805706651398,0.5345214237999809,0.541010592613799,0.5374558641091707,0.536525431816013,0.5409151636606546,0.516413779940834,0.5381238667811814,0.5278652543181601,0.5286048287050291,0.5361675732417215,0.5327798454050959,0.5360721442885772,0.5249069567706842,0.5453287527435824,0.5296545471896174,0.5378852943983204,0.5303464070999141,0.5326844164519515,0.5274358240290103,0.5344259948468365,0.5376944364920316,0.5387202977383339,0.5360244298120049,0.535547285046283,0.537050291058307,0.5432770302509782,0.5277459681267297,0.5347599961828419,0.536525431816013,0.5415593090943792,0.5311814104399275,0.5274358240290103,0.5378614371600343,0.5223780895123581,0.5349985685657028,0.5381238667811814,0.5231874684112493,0.6170197537933009
277,0.3995371695772497,0.5334001336005344,0.6062124248496994,0.6067134268537074,0.5642952571810287,0.607357572287432,0.6123437350892261,0.6120097337532208,0.60437541750167,0.600415115946178,0.399847313674969,0.399847313674969,0.399847313674969,0.3995371695772497,0.3995371695772497,0.3995371695772497,0.3995371695772497,0.3995371695772497,0.5285093997518847,0.6055682794159748,0.6096240099246111,0.5969558163946942,0.6059261379902663,0.6117234468937875,0.6142045996755415,0.3995371695772497,0.522879091516366,0.6112940166046379,0.6118427330852181,0.5775837389063841,0.5991029678404428,0.6093615803034641,0.6148726023475523,0.5304418360530585,0.6008445462353278,0.5273642523141521,0.5358097146674301,0.5251932436301173,0.5286764004198874,0.5256465311575532,0.5347361389445557,0.5267678213569997,0.5344259948468365,0.5286525431816013,0.5319925565416548,0.53232655787766,0.5299169768107644,0.5342351369405478,0.5329229888348125,0.5273881095524382,0.5296068327130451,0.5344259948468365,0.5287718293730318,0.5182030728122913,0.5463784712281706,0.5351894264719916,0.5255511022044088,0.5260521042084169,0.5344737093234088,0.5264099627827082,0.5152686325031014,0.5414638801412348,0.5357142857142857,0.5236663803798073,0.5321356999713713,0.53776600820689,0.5319448420650825,0.5234039507586602,0.5283901135604543,0.5298931195724783,0.5259328180169863,0.529320545853612,0.535547285046283,0.5248115278175398,0.5374320068708847,0.5292489741387537,0.5289626872793205,0.5327559881668098,0.5374320068708847,0.5287718293730318,0.5304895505296306,0.5317539841587938,0.5390542990743391,0.5306088367210612,0.535046283042275,0.5267448477201316,0.6148726023475523
278,0.4004914591086936,0.5207080828323313,0.5986258230747209,0.6006059738524668,0.61134173108121,0.6088128638228839,0.6092184368737475,0.60339727073194,0.6023475522473518,0.5986496803130069,0.4010401755892738,0.4010401755892738,0.4010401755892738,0.4004914591086936,0.4004914591086936,0.4004914591086936,0.4004914591086936,0.4004914591086936,0.5221633743677832,0.6015364061456245,0.593424945128352,0.6138944555778223,0.6106975856474854,0.6086935776314534,0.6143477431052581,0.4004914591086936,0.5197776505391736,0.5831424754270446,0.5878184941311194,0.6137274549098196,0.607834717053154,0.590204217959729,0.5912300792060311,0.5204695104494703,0.5991029678404428,0.5341397079874034,0.5307996946273499,0.5345214237999809,0.5311814104399275,0.5338534211279702,0.5313006966313579,0.5155549193625346,0.5185370741482966,0.5292251169004676,0.5363107166714381,0.529081973470751,0.5264576772592805,0.5276982536501574,0.5382192957343258,0.5237140948563794,0.5343067086554061,0.534044279034259,0.5271495371695772,0.5337341349365398,0.5375512930623151,0.5381000095428953,0.5388872984063365,0.5259089607787003,0.5336864204599675,0.530083977478767,0.5270541082164328,0.5344021376085505,0.5397223017463498,0.5269348220250024,0.5339011356045424,0.5260282469701307,0.5324458440690906,0.5278891115564462,0.5194197919648822,0.5288434010878901,0.5210182269300506,0.5316346979673633,0.5161752075579731,0.5357381429525718,0.5288434010878901,0.5271495371695772,0.5309428380570665,0.5240958106689569,0.5313245538696441,0.537050291058307,0.5299646912873366,0.5398893024143525,0.5271256799312911,0.527340395075866,0.5271733944078634,0.5249290468061343,0.6137274549098196
279,0.3979625918503674,0.5261952476381334,0.5800648916881381,0.5819018990361676,0.5756990170817826,0.5995562553678786,0.6033495562553679,0.6033495562553679,0.5913970798740338,0.5653449756656169,0.3988930241435251,0.3988930241435251,0.3988930241435251,0.3979625918503674,0.3979625918503674,0.3979625918503674,0.3979625918503674,0.3979625918503674,0.5240242389540987,0.578776600820689,0.5810191812195821,0.597933963164424,0.5983156789770017,0.6031825555873652,0.6034688424467983,0.3979625918503674,0.5210182269300506,0.5705935680885581,0.5736950090657505,0.55615993892547,0.5780608836721061,0.5756751598434965,0.590705219963737,0.5254318160129784,0.5682555587365207,0.5269348220250024,0.5384817253554729,0.5343782803702644,0.5312768393930719,0.5285332569901708,0.5239765244775265,0.5242389540986735,0.5403425899417883,0.5360960015268632,0.5297261189044756,0.531563126252505,0.5224496612272164,0.5283185418455959,0.5331138467411013,0.5388872984063365,0.5320641282565131,0.533280847409104,0.5334239908388205,0.5365492890542991,0.5334001336005344,0.5260043897318446,0.5351178547571334,0.5272926805992938,0.5296784044279034,0.5360244298120049,0.535762000190858,0.5296068327130451,0.5356188567611413,0.5354041416165665,0.5306565511976333,0.5280799694627349,0.5396030155549194,0.5323504151159462,0.5329468460730986,0.5277936826033018,0.5336387059833954,0.5327798454050959,0.5358097146674301,0.5280322549861628,0.539746158984636,0.5337818494131119,0.5375274358240291,0.5354995705697109,0.5340919935108311,0.5198969367306041,0.5312529821547858,0.5313245538696441,0.5379568661131787,0.5362391449565799,0.5294159748067564,0.5137373512457013,0.6033495562553679
280,0.40497661990647965,0.5321595572096575,0.5634125393644431,0.5636749689855902,0.5822359003721729,0.5993176829850176,0.5993415402233038,0.5993415402233038,0.5885342112797023,0.5847647676304991,0.40542990743391544,0.40542990743391544,0.40542990743391544,0.40497661990647965,0.40497661990647965,0.40497661990647965,0.40497661990647965,0.40497661990647965,0.5282231128924516,0.56410439927474,0.5535356427139995,0.5904905048191621,0.5989359671724401,0.5992699685084455,0.5992222540318732,0.40497661990647965,0.5249308140089703,0.5435394598721252,0.5494083404905048,0.5716194293348602,0.5923275121671915,0.5854566275407959,0.5699971371314057,0.5302509781467697,0.5869119190762477,0.5242150968603875,0.5305611222444889,0.5220918026529249,0.5261952476381334,0.5255033877278367,0.5281992556541655,0.5286048287050291,0.527602824697013,0.5279845405095906,0.5298931195724783,0.5282708273690238,0.5384101536406145,0.5247876705792538,0.5233562362820879,0.5271733944078634,0.5291774024238954,0.5297499761427618,0.5227120908483633,0.5207319400706174,0.5386487260234756,0.5185132169100105,0.5328275598816681,0.5269586792632884,0.5266723924038553,0.5202547953048955,0.5197537933008874,0.5323981295925184,0.5166762095619811,0.5283185418455959,0.5304418360530585,0.526839393071858,0.5265053917358526,0.5241673823838152,0.531801698635366,0.5234039507586602,0.5270541082164328,0.527340395075866,0.5297976906193339,0.5244059547666762,0.5190380761523046,0.5305372650062029,0.5242866685752458,0.526099818684989,0.5297499761427618,0.527817539841588,0.5238333810478099,0.5316108407290772,0.5322311289245157,0.5308951235804943,0.5306088367210612,0.5153101617697475,0.5993415402233038
