,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
296,0.4732264529058116,0.5517234468937876,0.5466533066132264,0.5609619238476954,0.5535671342685371,0.5424649298597194,0.5467334669338677,0.5452304609218437,0.5486973947895791,0.5704008016032064,0.5701803607214428,0.5701803607214428,0.5701803607214428,0.4732264529058116,0.4732264529058116,0.4732264529058116,0.4732264529058116,0.4732264529058116,0.5576753507014028,0.526753507014028,0.5652104208416834,0.5504809619238477,0.5466733466933867,0.543807615230461,0.542124248496994,0.4732264529058116,0.5701803607214428,0.5688176352705411,0.5688176352705411,0.5406613226452905,0.5406613226452905,0.5530260521042084,0.5530260521042084,0.555871743486974,0.5701803607214428,0.5017234468937876,0.4987575150300601,0.4990380761523046,0.49705410821643287,0.5002404809619239,0.4970941883767535,0.5038076152304609,0.5011022044088176,0.4960120240480962,0.4973547094188377,0.5093587174348697,0.4894188376753507,0.5049699398797595,0.4965531062124249,0.5012424849699398,0.503006012024048,0.5092184368737475,0.5014228456913827,0.4945490981963928,0.49392785571142284,0.49462925851703404,0.4993987975951904,0.49881763527054107,0.5011022044088176,0.4934669338677355,0.5072745490981964,0.4900200400801603,0.5007414829659319,0.49957915831663324,0.5004809619238477,0.4981362725450902,0.49470941883767533,0.49721442885771544,0.49713426853707415,0.49771543086172343,0.5065931863727455,0.5014028056112224,0.4978557114228457,0.4978557114228457,0.49751503006012027,0.49889779559118236,0.5034869739478958,0.49392785571142284,0.5011022044088176,0.5004809619238477,0.49927855711422847,0.497434869739479,0.49579158316633265,0.49763527054108214,0.507875751503006,0.49731462925851705,0.5012424849699398,0.49450901803607217,0.4988577154308617,0.4945891783567134,0.4973547094188377,0.5041482965931864,0.49993987975951903,0.49925851703406815,0.4945490981963928,0.5004809619238477,0.50937875751503,0.496813627254509,0.4954108216432866,0.5039879759519038,0.4986573146292585,0.5383864872602349,0.5704008016032064
297,0.46779559118236475,0.5599599198396794,0.5625450901803607,0.5559719438877756,0.5629659318637275,0.5628256513026052,0.5553306613226453,0.5553306613226453,0.5304809619238477,0.5624849699398797,0.5619038076152305,0.5619038076152305,0.5619038076152305,0.46779559118236475,0.46779559118236475,0.46779559118236475,0.46779559118236475,0.46779559118236475,0.5630260521042084,0.566312625250501,0.5674148296593187,0.5471142284569138,0.5624248496993988,0.5629659318637275,0.5498797595190381,0.46779559118236475,0.5619038076152305,0.567434869739479,0.567434869739479,0.5498797595190381,0.5498797595190381,0.5498797595190381,0.5498797595190381,0.5615831663326654,0.5619038076152305,0.5037875751503006,0.4948897795591182,0.5000200400801603,0.49555110220440884,0.49392785571142284,0.49927855711422847,0.5033867735470942,0.5003607214428858,0.49615230460921844,0.4945290581162325,0.48685370741482964,0.4930861723446894,0.506312625250501,0.4971743486973948,0.498937875751503,0.498496993987976,0.5035470941883767,0.49695390781563126,0.4891182364729459,0.5091382765531062,0.5011823647294589,0.5017034068136272,0.49675350701402804,0.49547094188376756,0.5008617234468938,0.5060120240480962,0.4938877755511022,0.4980761523046092,0.49210420841683367,0.5043486973947896,0.49987975951903807,0.508557114228457,0.4944689378757515,0.5045290581162325,0.49817635270541083,0.510060120240481,0.49236472945891785,0.49150300601202407,0.5020841683366734,0.5012625250501002,0.503567134268537,0.4966132264529058,0.5030861723446893,0.4963927855711423,0.5057915831663327,0.5002605210420842,0.4955310621242485,0.5056312625250501,0.49733466933867737,0.509939879759519,0.5027855711422846,0.5012625250501002,0.4980561122244489,0.5010821643286573,0.5032665330661322,0.5008617234468938,0.5007615230460922,0.49935871743486976,0.5029258517034069,0.5003406813627255,0.49733466933867737,0.49140280561122246,0.4986773547094188,0.4983567134268537,0.4903807615230461,0.49819639278557115,0.5402026910964787,0.567434869739479
298,0.4716633266533066,0.5684769539078156,0.5580160320641283,0.5613426853707415,0.5688376753507014,0.5663727454909819,0.5688376753507014,0.5586372745490982,0.5576553106212425,0.5695390781563127,0.5695390781563127,0.5695390781563127,0.5695390781563127,0.4716633266533066,0.4716633266533066,0.4716633266533066,0.4716633266533066,0.4716633266533066,0.5679759519038076,0.5368937875751503,0.577374749498998,0.5707815631262525,0.566753507014028,0.564749498997996,0.566753507014028,0.4716633266533066,0.5695390781563127,0.5695390781563127,0.5761523046092184,0.5761523046092184,0.566753507014028,0.566753507014028,0.5507214428857715,0.5684969939879759,0.5695390781563127,0.5034068136272545,0.49943887775551105,0.497434869739479,0.5052304609218436,0.5040881763527054,0.5039478957915832,0.5022444889779559,0.5017434869739479,0.5031462925851703,0.4989178356713427,0.5126452905811624,0.493627254509018,0.5061322645290581,0.502685370741483,0.5016432865731463,0.49150300601202407,0.5107014028056113,0.49957915831663324,0.5070140280561122,0.5074749498997996,0.5031663326653306,0.5020440881763527,0.5029859719438877,0.4987374749498998,0.5026052104208417,0.5100801603206413,0.49579158316633265,0.49685370741482965,0.5089579158316633,0.49839679358717437,0.4968937875751503,0.5103406813627255,0.5033066132264529,0.4972545090180361,0.5026452905811624,0.4955310621242485,0.4986372745490982,0.5035871743486974,0.5057114228456914,0.5014829659318637,0.4899198396793587,0.5060120240480962,0.5039879759519038,0.4960120240480962,0.5086573146292586,0.49422845691382766,0.5013627254509018,0.4949498997995992,0.5038076152304609,0.5100400801603207,0.49887775551102204,0.4939078156312625,0.4980360721442886,0.4998196392785571,0.4969939879759519,0.5053306613226453,0.5056312625250501,0.5013827655310621,0.49993987975951903,0.49927855711422847,0.49659318637274547,0.5085370741482966,0.503627254509018,0.5089979959919839,0.5012625250501002,0.5013827655310621,0.5472258803320927,0.577374749498998
299,0.4795991983967936,0.5700400801603206,0.5768537074148297,0.5754509018036073,0.5718236472945892,0.5666132264529058,0.5691983967935872,0.545190380761523,0.520561122244489,0.5796392785571143,0.5796392785571143,0.5796392785571143,0.5796392785571143,0.4795991983967936,0.4795991983967936,0.4795991983967936,0.4795991983967936,0.4795991983967936,0.5723046092184368,0.5804208416833667,0.5508817635270541,0.5710420841683367,0.5644288577154308,0.5516633266533066,0.5642885771543086,0.4795991983967936,0.5796392785571143,0.5796392785571143,0.5539078156312626,0.5539078156312626,0.5712224448897796,0.5712224448897796,0.5525250501002004,0.5720240480961923,0.5796392785571143,0.500561122244489,0.4985170340681363,0.49438877755511024,0.5038677354709419,0.49050100200400804,0.49733466933867737,0.5039278557114228,0.4960921843687375,0.5052304609218436,0.5019639278557114,0.4872745490981964,0.5098597194388778,0.4864929859719439,0.49907815631262525,0.4998396793587174,0.49927855711422847,0.5064128256513026,0.5031863727454909,0.5014829659318637,0.48635270541082165,0.4935470941883768,0.5017635270541082,0.497374749498998,0.5042685370741483,0.49967935871743485,0.502184368737475,0.49374749498997994,0.5001002004008016,0.49713426853707415,0.5009218436873748,0.4958517034068136,0.49959919839679356,0.49889779559118236,0.5062324649298597,0.5004809619238477,0.5034268537074148,0.4969138276553106,0.5020240480961924,0.5018236472945892,0.49130260521042085,0.4945290581162325,0.497875751503006,0.5052705410821643,0.5039078156312625,0.494749498997996,0.500561122244489,0.5014028056112224,0.49050100200400804,0.4959118236472946,0.48394789579158315,0.5044889779559119,0.505130260521042,0.4980761523046092,0.4993787575150301,0.503567134268537,0.5007214428857716,0.4982164328657315,0.4997394789579158,0.5067935871743487,0.5034468937875751,0.49923847695390783,0.5084168336673347,0.4959318637274549,0.5032665330661322,0.4977755511022044,0.5024649298597195,0.5497211565989121,0.5804208416833667
300,0.4795991983967936,0.5719639278557114,0.5786573146292585,0.5772545090180361,0.5741482965931863,0.5656513026052105,0.5711623246492986,0.5465931863727455,0.5419238476953908,0.582004008016032,0.582004008016032,0.582004008016032,0.582004008016032,0.4795991983967936,0.4795991983967936,0.4795991983967936,0.4795991983967936,0.4795991983967936,0.5739078156312625,0.5813026052104209,0.5474749498997996,0.5737675350701403,0.5636673346693387,0.5490981963927856,0.5636472945891784,0.4795991983967936,0.582004008016032,0.582004008016032,0.5586372745490982,0.5586372745490982,0.5727454909819639,0.5727454909819639,0.5554909819639279,0.5734669338677355,0.582004008016032,0.49723446893787576,0.49739478957915834,0.5011222444889779,0.5022645290581162,0.5043286573146293,0.496813627254509,0.5049699398797595,0.49509018036072144,0.5018637274549098,0.5047294589178357,0.4890380761523046,0.49050100200400804,0.5118236472945892,0.49975951903807614,0.49879759519038075,0.49987975951903807,0.5044889779559119,0.4998196392785571,0.49094188376753506,0.4873547094188377,0.5006012024048097,0.4974749498997996,0.5043486973947896,0.4938076152304609,0.5029659318637274,0.5063527054108217,0.5063326653306613,0.4994188376753507,0.5014228456913827,0.4983166332665331,0.49713426853707415,0.5024048096192385,0.4981362725450902,0.5033066132264529,0.4969939879759519,0.5049498997995991,0.5013627254509018,0.5024649298597195,0.4962925851703407,0.5040881763527054,0.5039879759519038,0.4991983967935872,0.5052705410821643,0.4916032064128257,0.5060120240480962,0.49723446893787576,0.49755511022044085,0.5074549098196393,0.49771543086172343,0.48743486973947897,0.5003206412825651,0.5014028056112224,0.5014428857715431,0.5013827655310621,0.49755511022044085,0.4960320641282565,0.4972545090180361,0.501503006012024,0.5044689378757515,0.5056513026052104,0.5016032064128256,0.4860521042084168,0.503066132264529,0.5011022044088176,0.5017835671342685,0.49605210420841683,0.5515190380761523,0.582004008016032
301,0.48008016032064127,0.5736472945891784,0.5788977955911824,0.5770941883767535,0.5735871743486974,0.5661322645290581,0.5707615230460922,0.5449899799599198,0.5403206412825652,0.5830460921843688,0.5830460921843688,0.5830460921843688,0.5830460921843688,0.48008016032064127,0.48008016032064127,0.48008016032064127,0.48008016032064127,0.48008016032064127,0.5764729458917836,0.5833066132264529,0.5503607214428857,0.5727254509018036,0.5641482965931863,0.5502204408817635,0.564128256513026,0.48008016032064127,0.5830460921843688,0.5830460921843688,0.5560721442885772,0.5560721442885772,0.5729058116232465,0.5729058116232465,0.5538877755511022,0.576192384769539,0.5830460921843688,0.5006012024048097,0.5047695390781564,0.49511022044088177,0.4947695390781563,0.5043286573146293,0.5013426853707414,0.5069739478957915,0.5032264529058116,0.502745490981964,0.5020841683366734,0.5069539078156312,0.49066132264529055,0.5123847695390782,0.5004809619238477,0.5006412825651303,0.5029258517034069,0.4914228456913828,0.4969739478957916,0.5085771543086173,0.4872745490981964,0.49723446893787576,0.49819639278557115,0.502184368737475,0.49509018036072144,0.5008016032064129,0.5063527054108217,0.4911823647294589,0.5005811623246493,0.5043887775551102,0.49799599198396793,0.4969739478957916,0.49967935871743485,0.49721442885771544,0.5077154308617234,0.49771543086172343,0.5016633266533066,0.4998396793587174,0.5072745490981964,0.504188376753507,0.5047294589178357,0.5070340681362725,0.5016833667334669,0.5084769539078157,0.5029458917835672,0.507374749498998,0.4980360721442886,0.4962725450901804,0.5045691382765531,0.4993987975951904,0.4863927855711423,0.5017635270541082,0.49587174348697394,0.4967134268537074,0.5029058116232465,0.5000400801603206,0.49643286573146295,0.5022645290581162,0.500060120240481,0.5045490981963928,0.4944288577154309,0.5008817635270542,0.5098597194388778,0.49581162324649297,0.4982565130260521,0.49861723446893785,0.502184368737475,0.551906097910106,0.5833066132264529
302,0.4809819639278557,0.5752705410821644,0.5686172344689379,0.5672945891783567,0.5657114228456914,0.5630260521042084,0.563687374749499,0.5496192384769539,0.5362725450901804,0.5804609218436874,0.5804609218436874,0.5804609218436874,0.5804609218436874,0.4809819639278557,0.4809819639278557,0.4809819639278557,0.4809819639278557,0.4809819639278557,0.576813627254509,0.5746693386773547,0.5629258517034068,0.5621643286573146,0.5613226452905812,0.5524849699398797,0.5613426853707415,0.4809819639278557,0.5804609218436874,0.5804609218436874,0.5512024048096192,0.5512024048096192,0.5659519038076152,0.5659519038076152,0.5432064128256513,0.5768537074148297,0.5804609218436874,0.49853707414829657,0.49492985971943887,0.49749498997995995,0.4925851703406814,0.5066733466933868,0.4997194388777555,0.4966933867735471,0.5008817635270542,0.5028857715430862,0.5013026052104208,0.5151503006012024,0.4847895791583166,0.5086372745490982,0.50374749498998,0.5009819639278558,0.49897795591182365,0.5096793587174349,0.4986372745490982,0.5039078156312625,0.48769539078156315,0.5018236472945892,0.5023446893787575,0.4993987975951904,0.5013627254509018,0.4980561122244489,0.5058517034068136,0.49577154308617233,0.49923847695390783,0.49547094188376756,0.49817635270541083,0.5044488977955912,0.5026653306613227,0.5032064128256513,0.49306613226452906,0.5008617234468938,0.5017635270541082,0.49721442885771544,0.5059318637274549,0.5005210420841684,0.49432865731462927,0.4935871743486974,0.5020240480961924,0.4926653306613226,0.4967134268537074,0.49420841683366734,0.5025050100200401,0.4983366733466934,0.4943687374749499,0.49817635270541083,0.5135470941883767,0.4998997995991984,0.49509018036072144,0.49845691382765533,0.4974749498997996,0.49633266533066134,0.4996993987975952,0.49298597194388777,0.4972745490981964,0.5044889779559119,0.49324649298597195,0.4974549098196393,0.4852304609218437,0.5002004008016032,0.5056112224448898,0.49799599198396793,0.49623246492985973,0.5493054680790153,0.5804609218436874
303,0.4765731462925852,0.5534669338677355,0.5677354709418838,0.5649699398797595,0.5543286573146292,0.5467735470941884,0.540501002004008,0.5478156312625251,0.5338877755511022,0.5749699398797595,0.5749699398797595,0.5749699398797595,0.5749699398797595,0.4765731462925852,0.4765731462925852,0.4765731462925852,0.4765731462925852,0.4765731462925852,0.5595791583166333,0.573186372745491,0.5577755511022044,0.5626052104208417,0.5495991983967936,0.5440280561122245,0.5496993987975952,0.4765731462925852,0.5749699398797595,0.5749699398797595,0.5701202404809619,0.5701202404809619,0.5406813627254509,0.5406813627254509,0.5521843687374749,0.5572545090180361,0.5749699398797595,0.49569138276553104,0.5028256513026053,0.49589178356713426,0.5003206412825651,0.502625250501002,0.4980360721442886,0.49829659318637276,0.5020040080160321,0.49959919839679356,0.5051102204408817,0.5049298597194388,0.5095591182364729,0.5120040080160321,0.4999799599198397,0.5029058116232465,0.5008216432865732,0.4960120240480962,0.5012424849699398,0.49829659318637276,0.5099799599198397,0.5030260521042084,0.5038276553106212,0.5025651302605211,0.508937875751503,0.5088376753507015,0.5037675350701403,0.5109619238476953,0.49643286573146295,0.4994789579158317,0.5022645290581162,0.5018837675350701,0.5055511022044088,0.5014829659318637,0.49110220440881763,0.5018236472945892,0.5088977955911823,0.4967334669338677,0.4903006012024048,0.49839679358717437,0.5062324649298597,0.4989579158316633,0.49705410821643287,0.4953507014028056,0.5057715430861723,0.49653306613226456,0.5005410821643287,0.5008216432865732,0.49492985971943887,0.49765531062124246,0.49246492985971946,0.4993787575150301,0.5065130260521042,0.49905811623246493,0.4977955911823647,0.5032665330661322,0.4967334669338677,0.4967134268537074,0.4988376753507014,0.5003206412825651,0.49296593186372745,0.4992184368737475,0.4925250501002004,0.4919438877755511,0.4923046092184369,0.49771543086172343,0.4971943887775551,0.5427941597480677,0.5749699398797595
304,0.4742084168336673,0.5003607214428858,0.5019839679358717,0.5235070140280561,0.5227254509018036,0.5022244488977956,0.5402605210420842,0.5388376753507014,0.517374749498998,0.5221442885771543,0.5221442885771543,0.5221442885771543,0.5221442885771543,0.4742084168336673,0.4742084168336673,0.4742084168336673,0.4742084168336673,0.4742084168336673,0.4944488977955912,0.49985971943887775,0.49456913827655313,0.5297194388777555,0.5417434869739479,0.5386172344689378,0.5412424849699399,0.4742084168336673,0.5221442885771543,0.5221442885771543,0.5394188376753507,0.5394188376753507,0.5406813627254509,0.5406813627254509,0.5388376753507014,0.4975751503006012,0.5221442885771543,0.496813627254509,0.4996993987975952,0.5038677354709419,0.4993987975951904,0.5017835671342685,0.5027655310621243,0.498496993987976,0.49791583166332665,0.5006012024048097,0.496372745490982,0.49915831663326654,0.4947695390781563,0.4922444889779559,0.4991382765531062,0.4961322645290581,0.5001402805611223,0.49897795591182365,0.49899799599198397,0.4998196392785571,0.4966332665330661,0.4970140280561122,0.4994188376753507,0.49763527054108214,0.5076953907815631,0.5022244488977956,0.4981563126252505,0.49148296593186375,0.5008416833667335,0.49871743486973946,0.5051102204408817,0.4991983967935872,0.5050701402805611,0.4996392785571142,0.5067334669338678,0.5038677354709419,0.4986773547094188,0.5019438877755511,0.5012825651302605,0.4971543086172345,0.5056312625250501,0.5007615230460922,0.497374749498998,0.5020841683366734,0.5002805611222445,0.49721442885771544,0.4996192384769539,0.498937875751503,0.49517034068136273,0.5019438877755511,0.5025250501002004,0.4999799599198397,0.4975350701402806,0.5022244488977956,0.501002004008016,0.5019839679358717,0.49344689378757517,0.5004008016032064,0.4990380761523046,0.5027655310621243,0.4988577154308617,0.499498997995992,0.4984168336673347,0.4982364729458918,0.5030861723446893,0.5068136272545091,0.5019639278557114,0.5131016318350989,0.5417434869739479
305,0.47352705410821644,0.5710220440881764,0.5744889779559118,0.5639078156312626,0.5650501002004008,0.5628657314629258,0.5548897795591182,0.550120240480962,0.5573547094188377,0.5754308617234469,0.575250501002004,0.575250501002004,0.575250501002004,0.47352705410821644,0.47352705410821644,0.47352705410821644,0.47352705410821644,0.47352705410821644,0.574248496993988,0.5746492985971944,0.5533066132264529,0.569559118236473,0.5630460921843687,0.5625450901803607,0.5454509018036072,0.47352705410821644,0.575250501002004,0.5539679358717435,0.5539679358717435,0.5769138276553106,0.5769138276553106,0.5502404809619238,0.5502404809619238,0.5724048096192385,0.575250501002004,0.5053106212424849,0.497374749498998,0.49985971943887775,0.49519038076152305,0.491002004008016,0.5070541082164328,0.49977955911823646,0.5022845691382766,0.5005210420841684,0.5035070140280561,0.4878557114228457,0.512124248496994,0.49044088176352707,0.4996993987975952,0.5025050100200401,0.49456913827655313,0.5028256513026053,0.492064128256513,0.5001803607214429,0.4904609218436874,0.4976152304609218,0.49925851703406815,0.49819639278557115,0.49879759519038075,0.49965931863727453,0.5107014028056113,0.4908016032064128,0.5011623246492986,0.5040080160320641,0.5003006012024048,0.5013627254509018,0.49985971943887775,0.5049699398797595,0.502685370741483,0.5046693386773548,0.506372745490982,0.4990981963927856,0.4907815631262525,0.4993987975951904,0.5029058116232465,0.4925050100200401,0.49581162324649297,0.4886172344689379,0.5053707414829659,0.49448897795591185,0.49749498997995995,0.5043486973947896,0.4933667334669339,0.5017434869739479,0.5112625250501002,0.4991382765531062,0.5062324649298597,0.4985771543086172,0.5022845691382766,0.4948496993987976,0.5016633266533066,0.5027254509018036,0.5022044088176353,0.5048496993987976,0.5024649298597195,0.49945891783567137,0.5110821643286573,0.49723446893787576,0.5096993987975952,0.4951503006012024,0.5007615230460922,0.5469579158316633,0.5769138276553106
