,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
208,0.47382765531062127,0.5640280561122244,0.5520440881763528,0.556813627254509,0.5649098196392786,0.5614829659318638,0.5643887775551102,0.5535070140280561,0.5527254509018036,0.5655310621242485,0.5655310621242485,0.5655310621242485,0.5655310621242485,0.47382765531062127,0.47382765531062127,0.47382765531062127,0.47382765531062127,0.47382765531062127,0.564689378757515,0.5299599198396794,0.5690781563126253,0.5657314629258517,0.5619839679358718,0.5591783567134269,0.5619839679358718,0.47382765531062127,0.5655310621242485,0.5655310621242485,0.569498997995992,0.569498997995992,0.5619839679358718,0.5619839679358718,0.5465931863727455,0.5647294589178357,0.5655310621242485,0.49579158316633265,0.5006813627254509,0.4995591182364729,0.49677354709418836,0.506372745490982,0.49829659318637276,0.5034068136272545,0.5004208416833668,0.49853707414829657,0.5020040080160321,0.5135671342685371,0.5067334669338678,0.49278557114228455,0.49430861723446895,0.4961923847695391,0.4917434869739479,0.5088176352705411,0.49925851703406815,0.49659318637274547,0.5077154308617234,0.4995190380761523,0.5016032064128256,0.49793587174348697,0.49801603206412826,0.496312625250501,0.48867735470941887,0.5038076152304609,0.4972945891783567,0.49120240480961924,0.4963927855711423,0.5021042084168337,0.5059719438877756,0.5056312625250501,0.4979759519038076,0.4993987975951904,0.5067535070140281,0.49987975951903807,0.5046693386773548,0.4914428857715431,0.5013627254509018,0.4978557114228457,0.4960320641282565,0.4958517034068136,0.49597194388777555,0.49438877755511024,0.5008416833667335,0.4961923847695391,0.49394789579158316,0.5012024048096192,0.5067535070140281,0.4985170340681363,0.5014428857715431,0.5048897795591183,0.5015430861723447,0.503567134268537,0.5072945891783567,0.5082765531062124,0.5025851703406814,0.4998997995991984,0.4970741482965932,0.5026052104208417,0.492625250501002,0.5017034068136272,0.5069939879759519,0.4953306613226453,0.5029458917835672,0.5424396942032212,0.569498997995992
209,0.46983967935871745,0.5340280561122245,0.5244488977955912,0.5455911823647295,0.5304609218436874,0.5556112224448898,0.5528857715430862,0.5528857715430862,0.5527254509018036,0.5614829659318638,0.5615030060120241,0.5615030060120241,0.5615030060120241,0.46983967935871745,0.46983967935871745,0.46983967935871745,0.46983967935871745,0.46983967935871745,0.5413827655310621,0.5423246492985971,0.5581763527054108,0.5601603206412825,0.5585170340681362,0.5569338677354709,0.5406613226452905,0.46983967935871745,0.5615030060120241,0.5659519038076152,0.5659519038076152,0.5549498997995992,0.5549498997995992,0.5485170340681362,0.5485170340681362,0.5383767535070141,0.5615030060120241,0.5027855711422846,0.49677354709418836,0.4966933867735471,0.4993987975951904,0.5004208416833668,0.5027655310621243,0.5050300601202404,0.5040080160320641,0.5039679358717435,0.5035871743486974,0.5055310621242485,0.5062725450901804,0.4961322645290581,0.49773547094188375,0.50062124248497,0.5048296593186373,0.49156312625250503,0.4969138276553106,0.4950501002004008,0.5049699398797595,0.5016633266533066,0.4990180360721443,0.504248496993988,0.4956713426853707,0.4924048096192385,0.4920240480961924,0.5083166332665331,0.5007214428857716,0.5010420841683366,0.4980561122244489,0.49923847695390783,0.4990180360721443,0.4989178356713427,0.501002004008016,0.5056713426853707,0.5080561122244489,0.4997394789579158,0.501563126252505,0.4991182364729459,0.5002605210420842,0.5022044088176353,0.4988577154308617,0.4989178356713427,0.5047294589178357,0.5003406813627255,0.5013026052104208,0.5007014028056113,0.5002204408817635,0.5001402805611223,0.4944689378757515,0.5013827655310621,0.5045490981963928,0.49837675350701405,0.49839679358717437,0.49024048096192385,0.4972545090180361,0.4918637274549098,0.4968336673346693,0.49915831663326654,0.5029058116232465,0.503066132264529,0.4941683366733467,0.5064929859719439,0.4954308617234469,0.497875751503006,0.5001202404809619,0.5338476953907817,0.5659519038076152
210,0.47008016032064126,0.5621643286573146,0.5520641282565131,0.556192384769539,0.5636472945891784,0.5609418837675351,0.5632865731462926,0.5537675350701403,0.5324448897795592,0.5624248496993988,0.5624248496993988,0.5624248496993988,0.5624248496993988,0.47008016032064126,0.47008016032064126,0.47008016032064126,0.47008016032064126,0.47008016032064126,0.5621442885771543,0.5325450901803607,0.5687374749498998,0.5655110220440882,0.5614428857715431,0.5596793587174349,0.5614428857715431,0.47008016032064126,0.5624248496993988,0.5624248496993988,0.5687975951903808,0.5687975951903808,0.5614428857715431,0.5614428857715431,0.5471743486973948,0.56250501002004,0.5624248496993988,0.5027054108216433,0.49861723446893785,0.5001002004008016,0.49482965931863726,0.49432865731462927,0.49839679358717437,0.49993987975951903,0.5046092184368738,0.5018436873747495,0.5010621242484969,0.5145891783567135,0.4916032064128257,0.4914428857715431,0.5013426853707414,0.501503006012024,0.5101603206412826,0.4872745490981964,0.5036472945891783,0.4974549098196393,0.506372745490982,0.49845691382765533,0.4990180360721443,0.49559118236472943,0.5009218436873748,0.49881763527054107,0.4884168336673347,0.4947695390781563,0.49811623246492986,0.4927454909819639,0.49881763527054107,0.49899799599198397,0.49084168336673345,0.4966332665330661,0.4989178356713427,0.49993987975951903,0.5030861723446893,0.5007014028056113,0.49410821643286573,0.4929058116232465,0.4994188376753507,0.4923046092184369,0.5055911823647294,0.505811623246493,0.49755511022044085,0.49501002004008016,0.5050300601202404,0.499498997995992,0.5064729458917836,0.5033466933867735,0.5075350701402805,0.49957915831663324,0.49597194388777555,0.5001803607214429,0.4976753507014028,0.4938076152304609,0.5038276553106212,0.50312625250501,0.49555110220440884,0.4943486973947896,0.49809619238476954,0.5045891783567135,0.5093987975951904,0.49987975951903807,0.507374749498998,0.49607214428857715,0.49751503006012027,0.5397083054998887,0.5687975951903808
211,0.47394789579158314,0.5493186372745491,0.5604609218436873,0.5567334669338677,0.5263927855711423,0.5524048096192384,0.5480961923847696,0.5387775551102204,0.5388376753507014,0.5723046092184368,0.5723046092184368,0.5723046092184368,0.5723046092184368,0.47394789579158314,0.47394789579158314,0.47394789579158314,0.47394789579158314,0.47394789579158314,0.5567134268537074,0.5666332665330661,0.5569539078156313,0.5540881763527055,0.5543887775551102,0.5380761523046093,0.5542885771543086,0.47394789579158314,0.5723046092184368,0.5723046092184368,0.5658917835671343,0.5658917835671343,0.5481963927855712,0.5481963927855712,0.5387775551102204,0.5536272545090181,0.5723046092184368,0.49723446893787576,0.5018436873747495,0.4980761523046092,0.49881763527054107,0.49350701402805613,0.4947695390781563,0.49771543086172343,0.5035070140280561,0.49829659318637276,0.4960320641282565,0.5079959919839679,0.5071743486973948,0.510501002004008,0.5004809619238477,0.4961122244488978,0.4971543086172345,0.4951503006012024,0.49685370741482965,0.5038877755511022,0.4885170340681363,0.4963927855711423,0.4999198396793587,0.49569138276553104,0.5043887775551102,0.5045691382765531,0.4940080160320641,0.5057314629258517,0.5009418837675351,0.5000200400801603,0.49799599198396793,0.49749498997995995,0.49579158316633265,0.49713426853707415,0.49044088176352707,0.506372745490982,0.49464929859719436,0.501563126252505,0.5035470941883767,0.49993987975951903,0.4898997995991984,0.5008617234468938,0.5053707414829659,0.5048296593186373,0.49364729458917833,0.5045290581162325,0.5016032064128256,0.49915831663326654,0.49651302605210423,0.49915831663326654,0.508436873747495,0.5007214428857716,0.49571142284569136,0.5045691382765531,0.5003807615230461,0.49667334669338675,0.4952304609218437,0.5016633266533066,0.49733466933867737,0.4987374749498998,0.5047294589178357,0.49995991983967936,0.48961923847695393,0.5021442885771543,0.505751503006012,0.4995390781563126,0.49853707414829657,0.5385712165070883,0.5723046092184368
212,0.47645290581162325,0.569939879759519,0.5728456913827655,0.5577755511022044,0.5577955911823648,0.5565330661322645,0.5456713426853708,0.5456112224448898,0.5502204408817635,0.5736272545090181,0.5736072144288578,0.5736072144288578,0.5736072144288578,0.47645290581162325,0.47645290581162325,0.47645290581162325,0.47645290581162325,0.47645290581162325,0.5739679358717434,0.5747294589178357,0.5524649298597194,0.5640280561122244,0.5570340681362725,0.5565330661322645,0.5397795591182365,0.47645290581162325,0.5736072144288578,0.5529258517034068,0.5529258517034068,0.5727054108216433,0.5727054108216433,0.5467134268537074,0.5467134268537074,0.5716432865731463,0.5736072144288578,0.49653306613226456,0.5008216432865732,0.49605210420841683,0.5061723446893788,0.5037074148296593,0.49322645290581163,0.5010220440881763,0.5023246492985972,0.500561122244489,0.49296593186372745,0.4882565130260521,0.48963927855711425,0.49060120240480964,0.5001803607214429,0.49589178356713426,0.49645290581162327,0.4938076152304609,0.5043286573146293,0.5060721442885772,0.49034068136272546,0.49881763527054107,0.4972945891783567,0.4971543086172345,0.4980761523046092,0.5002204408817635,0.48945891783567136,0.5037875751503006,0.5020440881763527,0.4963927855711423,0.4987374749498998,0.4961923847695391,0.505871743486974,0.4968336673346693,0.4995190380761523,0.5003807615230461,0.5075350701402805,0.49817635270541083,0.49218436873747495,0.5040480961923848,0.49793587174348697,0.5081763527054108,0.4948897795591182,0.5083767535070141,0.495310621242485,0.49200400801603206,0.5015430861723447,0.504869739478958,0.5041482965931864,0.49509018036072144,0.5155110220440882,0.49392785571142284,0.4934068136272545,0.49773547094188375,0.4975951903807615,0.49633266533066134,0.5004609218436874,0.5046893787575151,0.5021643286573146,0.5024048096192385,0.4976953907815631,0.4982164328657315,0.5119639278557114,0.5016432865731463,0.5096192384769539,0.49298597194388777,0.4997995991983968,0.5434483782379573,0.5736272545090181
213,0.4785170340681363,0.5609819639278557,0.5722845691382765,0.5704809619238477,0.5624048096192384,0.5369338677354709,0.5583366733466933,0.5493186372745491,0.541563126252505,0.5754308617234469,0.5754308617234469,0.5754308617234469,0.5754308617234469,0.4785170340681363,0.4785170340681363,0.4785170340681363,0.4785170340681363,0.4785170340681363,0.564809619238477,0.5745691382765531,0.5514629258517034,0.5671943887775551,0.5398797595190381,0.5437675350701403,0.5400200400801604,0.4785170340681363,0.5754308617234469,0.5754308617234469,0.564689378757515,0.564689378757515,0.5581963927855711,0.5581963927855711,0.5542484969939879,0.5630861723446894,0.5754308617234469,0.4995591182364729,0.4959519038076152,0.49899799599198397,0.4916032064128257,0.5024048096192385,0.4997394789579158,0.49763527054108214,0.498496993987976,0.5023847695390782,0.5034869739478958,0.49256513026052107,0.4905410821643287,0.48773547094188374,0.5001202404809619,0.4939078156312625,0.5009619238476954,0.4964729458917836,0.4988577154308617,0.5083366733466934,0.512685370741483,0.5017234468937876,0.49783567134268536,0.4997394789579158,0.4902805611222445,0.5052905811623246,0.4949699398797595,0.4929458917835671,0.4990180360721443,0.5009418837675351,0.4996392785571142,0.5014629258517034,0.4968336673346693,0.500060120240481,0.5065531062124249,0.4991182364729459,0.4913226452905812,0.4980761523046092,0.4926052104208417,0.49561122244488975,0.5065330661322646,0.502064128256513,0.5033667334669338,0.508877755511022,0.49685370741482965,0.4941482965931864,0.4977955911823647,0.4995190380761523,0.4939078156312625,0.4983567134268537,0.5116432865731463,0.49695390781563126,0.49811623246492986,0.4969939879759519,0.5029058116232465,0.4999198396793587,0.5023647294589179,0.49509018036072144,0.5006613226452906,0.49957915831663324,0.49198396793587174,0.5003607214428858,0.4898196392785571,0.5039879759519038,0.5038276553106212,0.4995390781563126,0.4983366733466934,0.5449825577080086,0.5754308617234469
214,0.47731462925851703,0.5659118236472946,0.5783366733466934,0.5755711422845692,0.5675350701402806,0.5399398797595191,0.5627054108216433,0.5532064128256513,0.5440480961923848,0.58312625250501,0.58312625250501,0.58312625250501,0.58312625250501,0.47731462925851703,0.47731462925851703,0.47731462925851703,0.47731462925851703,0.47731462925851703,0.5702605210420841,0.5815030060120241,0.5537074148296594,0.5727655310621242,0.5423647294589178,0.5456913827655311,0.5421442885771544,0.47731462925851703,0.58312625250501,0.58312625250501,0.5698997995991983,0.5698997995991983,0.5631663326653307,0.5631663326653307,0.558937875751503,0.5691783567134269,0.58312625250501,0.5026052104208417,0.49635270541082166,0.49755511022044085,0.49581162324649297,0.5057715430861723,0.5027054108216433,0.49667334669338675,0.5003006012024048,0.4992184368737475,0.494749498997996,0.4948496993987976,0.5083366733466934,0.5086573146292586,0.49811623246492986,0.4963927855711423,0.5017635270541082,0.4971943887775551,0.5003807615230461,0.49350701402805613,0.5147294589178357,0.5005210420841684,0.5021643286573146,0.5028256513026053,0.5059919839679359,0.49559118236472943,0.503627254509018,0.5139478957915832,0.5007815631262525,0.5042685370741483,0.5023647294589179,0.4983366733466934,0.4971543086172345,0.49925851703406815,0.5035470941883767,0.4971943887775551,0.5078356713426854,0.5008817635270542,0.4950501002004008,0.5008216432865732,0.494749498997996,0.49861723446893785,0.5014428857715431,0.5067535070140281,0.5080761523046092,0.5056112224448898,0.4993987975951904,0.4983166332665331,0.5102605210420842,0.49755511022044085,0.5097595190380761,0.4991983967935872,0.5055711422845691,0.49587174348697394,0.5002605210420842,0.49847695390781566,0.5033266533066132,0.5019038076152305,0.49801603206412826,0.5052705410821643,0.5049699398797595,0.497875751503006,0.5082565130260521,0.5076352705410822,0.49589178356713426,0.49993987975951903,0.5021042084168337,0.5491583166332666,0.58312625250501
215,0.4807615230460922,0.5761322645290581,0.579939879759519,0.578376753507014,0.5735070140280562,0.5660921843687374,0.5702004008016032,0.5457915831663327,0.5393987975951904,0.5845290581162325,0.5845290581162325,0.5845290581162325,0.5845290581162325,0.4807615230460922,0.4807615230460922,0.4807615230460922,0.4807615230460922,0.4807615230460922,0.5785971943887775,0.5823446893787575,0.5530060120240481,0.5749699398797595,0.5639879759519038,0.5502605210420841,0.5639278557114229,0.4807615230460922,0.5845290581162325,0.5845290581162325,0.5564328657314629,0.5564328657314629,0.571743486973948,0.571743486973948,0.5560521042084169,0.5783967935871743,0.5845290581162325,0.4982364729458918,0.4985170340681363,0.4972745490981964,0.5059118236472946,0.5053707414829659,0.505190380761523,0.5009619238476954,0.49749498997995995,0.49665330661322643,0.4945490981963928,0.5087174348697395,0.510060120240481,0.4892184368737475,0.5006412825651303,0.5029258517034069,0.5030460921843687,0.5087374749498998,0.5019038076152305,0.5049298597194388,0.5110821643286573,0.5002004008016032,0.49667334669338675,0.5004609218436874,0.4938877755511022,0.5046492985971944,0.496372745490982,0.5074148296593186,0.5018637274549098,0.5055511022044088,0.49587174348697394,0.49665330661322643,0.5013627254509018,0.4987775551102204,0.49545090180360724,0.5004408817635271,0.5049498997995991,0.495751503006012,0.49817635270541083,0.5041082164328657,0.4976753507014028,0.49084168336673345,0.5034468937875751,0.5068336673346694,0.5043887775551102,0.5054909819639278,0.5034068136272545,0.5007615230460922,0.511623246492986,0.49755511022044085,0.5138076152304609,0.497434869739479,0.5028056112224449,0.4959118236472946,0.49517034068136273,0.49711422845691383,0.5043687374749499,0.5083166332665331,0.5023046092184369,0.49448897795591185,0.4909819639278557,0.4980360721442886,0.5115430861723447,0.5042685370741483,0.4956513026052104,0.4985771543086172,0.5009018036072145,0.5517227046685964,0.5845290581162325
216,0.47210420841683365,0.49765531062124246,0.49839679358717437,0.5285370741482966,0.5299198396793587,0.548436873747495,0.5481763527054109,0.5462324649298598,0.5319839679358718,0.528496993987976,0.528496993987976,0.528496993987976,0.528496993987976,0.47210420841683365,0.47210420841683365,0.47210420841683365,0.47210420841683365,0.47210420841683365,0.48925851703406814,0.4952304609218437,0.539438877755511,0.5347895791583166,0.5498997995991984,0.545931863727455,0.5495991983967936,0.47210420841683365,0.528496993987976,0.528496993987976,0.547374749498998,0.547374749498998,0.5487975951903807,0.5487975951903807,0.5462324649298598,0.4938276553106212,0.528496993987976,0.49927855711422847,0.5011222444889779,0.49839679358717437,0.5009418837675351,0.5036072144288577,0.496372745490982,0.49470941883767533,0.4982565130260521,0.5011823647294589,0.49975951903807614,0.49853707414829657,0.49763527054108214,0.496312625250501,0.4987575150300601,0.4994789579158317,0.49687374749498997,0.4995190380761523,0.49933867735470944,0.5008016032064129,0.4946092184368737,0.5029258517034069,0.5012424849699398,0.5039478957915832,0.5051503006012024,0.4965531062124249,0.4998997995991984,0.49158316633266536,0.49657314629258514,0.4983366733466934,0.5042885771543086,0.49773547094188375,0.5026452905811624,0.5032665330661322,0.5055110220440882,0.4987575150300601,0.5007014028056113,0.5012024048096192,0.5017434869739479,0.49801603206412826,0.49050100200400804,0.5021042084168337,0.4979559118236473,0.4970941883767535,0.4960921843687375,0.4993186372745491,0.5034068136272545,0.5004008016032064,0.5000400801603206,0.5022845691382766,0.5031462925851703,0.5003607214428858,0.49943887775551105,0.5016032064128256,0.502184368737475,0.5011623246492986,0.5019639278557114,0.4992985971943888,0.500501002004008,0.5026653306613227,0.5048897795591183,0.4983567134268537,0.4985170340681363,0.5016633266533066,0.503066132264529,0.5033466933867735,0.4995390781563126,0.5182906553848439,0.5487975951903807
217,0.46991983967935874,0.528496993987976,0.528817635270541,0.5195591182364729,0.5353907815631263,0.5578557114228457,0.5556913827655311,0.5556913827655311,0.5521643286573147,0.5570741482965932,0.5570541082164329,0.5570541082164329,0.5570541082164329,0.46991983967935874,0.46991983967935874,0.46991983967935874,0.46991983967935874,0.46991983967935874,0.5356112224448898,0.5447695390781563,0.5548897795591182,0.5608817635270541,0.5593186372745491,0.5582164328657314,0.543807615230461,0.46991983967935874,0.5570541082164329,0.5635470941883768,0.5635470941883768,0.5574749498997996,0.5574749498997996,0.5510420841683367,0.5510420841683367,0.5334068136272545,0.5570541082164329,0.5039478957915832,0.49677354709418836,0.5005410821643287,0.4975951903807615,0.49993987975951903,0.5016432865731463,0.4990981963927856,0.5012024048096192,0.5074949899799599,0.5003006012024048,0.4907014028056112,0.49545090180360724,0.4941683366733467,0.4987374749498998,0.50062124248497,0.505871743486974,0.5079158316633267,0.5026452905811624,0.504869739478958,0.49254509018036075,0.5025050100200401,0.5005410821643287,0.4998396793587174,0.4951503006012024,0.49605210420841683,0.5012024048096192,0.5073947895791583,0.49879759519038075,0.4991182364729459,0.49945891783567137,0.49839679358717437,0.5001002004008016,0.4998396793587174,0.5030460921843687,0.5026653306613227,0.4923046092184369,0.4964128256513026,0.5001202404809619,0.4950300601202405,0.5023446893787575,0.4996392785571142,0.49733466933867737,0.5024048096192385,0.5048897795591183,0.4958517034068136,0.4977755511022044,0.49861723446893785,0.49845691382765533,0.5038276553106212,0.505691382765531,0.4981362725450902,0.4992985971943888,0.4980561122244489,0.505130260521042,0.5013426853707414,0.49809619238476954,0.5087374749498998,0.49887775551102204,0.49871743486973946,0.49829659318637276,0.5007815631262525,0.4944488977955912,0.4982364729458918,0.49559118236472943,0.49751503006012027,0.5002805611222445,0.5323357826764641,0.5635470941883768
