,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63
298,0,0,2,2,0,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,0,1,3,3,1,6,3,0,-1,4,184,92,189,37,177,81,33,5,171,123,122,25,144,99,58,188,87,168,126,196,77,72,77,205,176,163,192,51,42,184,102,58,118,167,176,201,196,168,141,182,186,179,202,129,212,194,113,207,55,86,79,203,73,28,113,209,175,65,1,113,38,183
299,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,0,1,3,3,1,6,3,0,-1,196,5,167,37,190,112,182,5,67,182,110,36,119,1,108,195,24,40,93,65,162,163,165,92,177,95,156,182,152,71,166,118,164,113,189,53,104,64,5,127,148,1,24,173,160,162,126,32,14,185,54,106,34,37,180,167,117,50,97,47,73,13,106
300,0,1,1,0,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,0,2,2,0,0,-1,208,85,10,122,41,144,206,167,132,197,134,16,114,161,69,123,107,186,171,181,1,185,129,113,68,135,61,159,6,9,51,156,173,145,19,180,143,3,132,121,40,10,38,108,85,208,141,131,111,200,53,62,13,186,29,190,18,104,43,194,56,15,160
301,0,1,1,0,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,3,1,6,3,0,-1,15,189,99,71,176,60,173,66,157,85,200,25,101,3,52,151,85,78,133,175,196,102,31,59,164,201,204,35,98,27,40,190,76,77,141,149,39,72,11,65,18,131,147,183,90,202,98,177,18,59,208,143,112,124,128,2,123,122,6,92,65,19,157
302,0,1,0,1,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,0,2,2,0,0,-1,23,194,211,117,63,0,158,172,99,41,38,12,15,32,213,18,53,72,175,102,56,6,115,185,9,185,199,47,83,147,91,45,180,30,123,105,193,100,0,40,85,126,10,104,167,146,168,203,87,123,119,138,85,171,148,4,189,24,203,61,38,128,67
303,0,1,0,1,3,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,1,0,0,0,2,2,5,0,-1,83,60,157,113,66,111,139,113,18,177,107,185,187,49,181,37,187,8,87,188,155,12,4,33,50,78,108,68,202,8,17,188,105,58,45,26,149,154,63,172,103,196,155,33,100,126,118,163,210,192,37,21,53,103,155,122,25,185,138,54,55,104,210
304,0,1,0,1,4,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,0,2,1,1,3,1,1,0,-1,127,212,76,14,48,153,115,66,155,175,45,104,66,82,170,4,1,200,79,180,111,209,79,59,145,135,120,170,129,10,155,23,9,73,59,39,15,183,99,210,70,75,66,184,103,43,100,24,3,94,89,4,84,52,133,49,198,209,133,154,18,65,78
305,0,1,1,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,0,2,1,1,3,1,1,0,-1,137,76,108,157,213,121,84,209,63,149,129,125,47,100,189,93,97,205,183,17,126,198,121,87,182,147,133,5,105,93,51,182,99,197,9,109,38,23,165,33,93,80,205,187,51,181,13,2,144,52,118,99,25,89,17,149,125,173,130,34,181,163,35
306,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,3,3,1,6,3,0,-1,34,72,148,147,132,103,174,33,8,38,148,48,33,176,82,93,199,63,213,14,160,127,97,163,33,39,152,103,16,149,69,152,72,85,38,204,166,132,133,154,44,114,139,66,167,194,107,74,19,205,106,138,213,138,87,147,31,93,102,105,198,177,176
307,0,1,0,1,4,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,3,1,1,0,-1,29,134,17,148,172,43,70,111,137,13,54,140,12,76,43,174,49,97,142,159,106,172,29,201,145,179,41,200,161,202,36,8,24,32,94,126,173,158,44,32,206,212,151,151,90,205,147,193,48,45,194,40,180,137,197,136,23,68,1,61,157,131,21
308,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,1,0,2,4,0,5,4,0,-1,132,35,25,64,24,87,81,86,75,116,202,4,122,138,52,73,10,51,103,35,89,148,121,134,167,19,202,112,194,40,127,107,12,61,16,162,138,154,55,135,208,41,36,113,142,36,106,52,56,212,73,183,142,106,120,119,153,144,150,205,30,12,172
309,0,1,0,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,2,1,1,3,1,1,0,-1,32,74,178,170,207,70,64,80,75,49,172,25,169,140,25,24,144,86,113,177,207,64,28,167,151,125,71,19,158,185,171,158,134,90,125,135,211,205,188,148,132,70,205,84,79,15,101,33,209,84,201,189,25,188,136,5,178,157,89,129,180,203,54
310,0,1,1,0,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,1,0,0,0,2,2,0,0,-1,100,9,170,128,129,27,152,35,46,11,206,183,75,103,117,96,111,207,162,72,179,133,128,197,82,66,119,21,0,188,17,85,158,46,183,146,10,115,82,94,125,160,150,149,131,189,93,28,126,142,70,4,148,1,40,34,201,182,28,89,1,206,169
311,0,1,0,1,3,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,1,2,0,0,2,2,5,0,-1,187,41,203,89,2,29,113,146,155,151,46,126,84,116,163,50,2,167,158,162,137,151,3,115,66,169,127,139,102,36,54,11,133,213,201,97,37,49,52,76,35,166,124,10,21,35,154,93,162,87,46,35,71,56,41,87,121,196,204,115,101,24,138
312,0,0,2,2,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,4,0,5,4,0,-1,158,126,170,169,8,19,115,51,146,122,16,122,193,186,208,178,99,53,34,32,204,88,99,124,63,89,141,78,67,0,21,118,203,144,186,81,195,4,32,174,128,159,202,39,88,164,31,141,124,149,23,0,78,181,209,138,65,14,141,41,180,152,185
313,0,1,0,1,4,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,3,4,7,0,-1,11,203,168,9,195,93,170,104,181,191,169,201,137,44,7,77,211,169,135,49,135,182,3,50,97,102,2,139,97,71,140,39,100,159,97,0,13,114,169,202,91,75,207,31,150,1,200,129,26,65,112,134,184,41,118,203,210,134,101,198,102,164,19
314,0,0,1,0,3,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,1,0,0,0,2,2,0,0,-1,22,185,210,179,172,9,166,165,129,30,53,186,197,119,19,91,112,130,149,103,167,121,46,190,63,185,46,141,169,50,40,9,52,182,212,166,77,185,195,27,103,82,22,102,95,69,185,158,102,182,70,162,148,171,175,72,43,179,46,80,162,152,12
315,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,5,0,2,0,-1,157,195,96,149,194,192,197,0,142,188,93,20,180,209,123,184,115,197,41,92,121,3,79,170,211,151,148,83,26,52,95,51,154,74,46,202,81,185,23,57,27,119,80,201,137,179,157,65,167,77,20,195,182,109,11,123,61,130,6,63,52,158,110
316,0,1,1,0,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,1,1,4,7,0,-1,98,21,20,97,16,68,16,58,130,55,21,83,170,49,97,209,163,58,186,199,108,83,111,57,54,125,42,202,177,194,94,7,77,210,160,137,191,61,202,34,49,0,1,6,179,81,212,42,81,102,17,48,108,61,38,188,194,193,87,105,110,177,69
317,0,1,0,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,2,0,0,2,2,5,0,-1,93,4,174,73,88,53,90,171,67,105,162,4,45,15,106,135,114,211,112,51,120,59,89,78,6,174,121,80,76,159,46,165,63,196,114,128,148,137,29,76,99,57,122,202,205,96,209,118,180,103,155,145,60,167,148,75,148,107,171,21,62,190,4
318,0,1,1,3,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,1,0,0,0,5,0,2,0,-1,170,133,159,30,12,59,9,8,10,102,184,73,48,86,41,72,130,130,61,37,75,0,46,168,52,156,132,54,179,165,7,182,0,37,81,9,54,213,168,171,108,58,164,16,57,90,74,179,175,165,148,46,149,177,102,74,212,116,23,191,173,74,50
319,0,0,1,3,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,0,2,2,0,0,-1,33,23,193,6,122,42,77,21,72,131,14,208,154,100,52,194,208,114,194,184,5,122,142,70,124,163,43,1,180,181,127,111,114,23,57,20,146,121,95,102,167,59,189,161,48,92,169,166,136,92,63,85,70,156,182,104,20,41,160,67,206,51,148
320,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,1,2,0,1,3,1,5,0,-1,21,15,180,38,123,171,99,9,172,139,41,174,152,155,60,18,166,48,148,175,162,144,120,157,72,204,49,98,18,45,168,86,198,133,65,143,204,176,19,0,52,201,118,14,53,110,202,192,171,143,181,39,169,162,127,71,70,177,87,168,73,139,187
321,0,1,0,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,0,2,1,1,3,4,7,0,-1,91,203,20,181,64,212,183,162,78,36,212,195,53,88,43,76,162,116,190,20,122,105,162,173,149,132,51,81,143,48,110,27,174,196,125,2,116,190,152,135,177,71,87,135,3,153,48,148,130,148,184,188,117,39,79,159,113,42,182,16,78,156,163
322,0,1,0,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,0,2,1,1,3,4,7,0,-1,132,39,119,88,121,124,21,88,55,130,54,192,177,96,13,47,98,75,195,76,82,55,183,123,173,152,72,59,196,30,43,98,191,177,191,213,70,7,161,111,3,159,152,7,184,12,25,186,6,86,201,98,207,131,18,27,7,165,60,112,50,4,55
323,0,1,0,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,0,2,1,1,3,4,7,0,-1,168,164,30,158,53,186,39,46,67,25,28,28,132,156,203,141,131,163,202,146,41,52,65,41,78,91,129,4,61,115,67,80,64,117,21,5,89,4,75,63,182,208,135,191,79,135,85,196,166,155,153,175,123,174,104,0,112,20,27,98,189,72,148
324,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,1,2,0,1,3,1,5,0,-1,160,197,176,85,133,135,88,54,69,35,164,36,152,147,134,72,149,165,83,178,77,121,56,81,102,36,170,207,142,24,26,10,80,104,180,153,170,154,16,17,206,136,59,55,159,58,95,183,27,179,100,84,173,167,81,207,188,189,192,40,2,89,144
325,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,1,2,0,1,3,1,5,0,-1,86,151,51,70,210,115,50,180,204,4,33,143,20,27,7,213,113,186,83,143,84,66,126,55,208,212,171,200,109,82,99,78,168,181,181,187,122,110,122,117,54,28,151,25,198,99,7,163,177,187,199,210,20,13,66,67,84,1,157,129,87,187,126
326,0,1,1,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,3,1,6,1,0,-1,211,127,148,8,49,131,45,62,72,105,172,27,79,46,53,100,117,142,155,175,54,39,205,0,24,147,11,33,202,152,172,130,81,93,4,199,37,127,151,28,194,30,32,12,211,171,3,119,166,139,36,27,51,37,100,176,63,151,143,83,157,187,32
327,0,1,1,1,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,1,0,0,0,2,2,0,0,-1,201,135,210,199,34,72,89,102,21,185,35,77,14,130,136,2,91,71,177,114,50,149,32,53,198,52,186,84,44,130,86,174,34,171,101,207,140,95,144,13,205,207,206,109,92,187,181,57,208,80,95,25,168,186,137,16,32,130,20,105,132,199,38
328,0,0,1,0,3,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,0,0,2,2,0,0,-1,96,18,100,79,120,84,129,28,63,135,167,205,182,102,193,67,70,159,71,133,60,15,73,15,101,181,60,174,80,9,14,138,110,109,124,46,16,146,106,160,100,40,112,181,154,173,209,20,51,154,117,201,145,37,94,154,179,181,128,58,27,136,55
329,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,1,3,3,1,6,3,0,-1,24,29,48,5,94,150,205,179,168,152,57,84,92,16,168,176,193,196,123,74,40,112,169,159,6,43,83,33,15,6,85,84,141,170,188,65,36,77,66,123,72,138,18,29,39,59,209,181,33,33,176,88,69,191,208,177,86,149,66,68,135,38,80
330,0,1,0,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,3,1,1,0,-1,39,118,158,174,147,155,180,129,176,16,69,200,8,68,109,193,50,98,149,100,1,116,142,206,155,37,166,45,182,201,194,122,143,0,153,83,73,169,202,13,171,120,38,27,80,158,84,168,179,103,85,99,113,180,35,72,0,153,15,187,179,101,76
331,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,1,3,3,1,6,3,0,-1,31,24,58,54,59,195,73,21,141,53,129,77,135,142,9,7,96,41,6,98,176,206,1,123,210,81,115,144,80,151,150,72,170,133,173,137,18,10,109,75,8,118,208,173,140,112,168,37,160,48,120,203,91,162,125,197,93,176,116,125,154,131,151
332,0,1,1,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,1,2,0,0,2,2,0,0,-1,70,192,86,192,159,54,144,102,135,42,133,19,39,92,169,178,191,28,1,209,79,125,144,180,7,158,93,149,94,205,91,80,96,4,133,4,150,44,183,126,160,113,166,24,107,169,107,111,42,40,204,47,199,32,100,205,173,127,26,9,164,77,24
333,0,1,1,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,3,1,6,7,0,-1,158,30,213,59,123,14,33,185,21,47,183,176,198,92,165,188,2,108,156,142,53,43,68,57,64,158,147,196,161,63,52,15,148,3,189,28,46,47,164,153,176,116,29,175,4,79,33,118,66,203,190,46,209,88,5,202,148,9,95,24,200,27,95
334,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,1,3,2,4,3,6,0,0,185,102,201,173,103,198,191,137,149,110,163,21,198,54,92,110,0,82,197,2,129,84,82,64,169,55,163,167,106,192,87,30,14,184,191,135,144,9,119,148,28,203,26,53,138,62,123,190,55,147,49,52,34,46,43,172,206,61,19,175,206,39,148
335,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,1,0,2,4,5,0,2,0,-1,192,133,43,8,59,68,165,35,153,75,162,24,56,109,71,104,67,86,36,170,160,87,202,111,157,118,147,110,50,181,39,175,135,171,169,103,66,205,64,188,156,41,187,129,109,129,128,46,94,8,84,92,177,88,43,1,82,94,28,113,208,191,53
336,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,0,2,0,1,3,1,5,0,-1,140,88,56,32,204,19,143,203,124,30,11,207,60,22,124,20,197,176,154,72,81,139,27,145,54,83,67,101,19,120,125,34,127,27,9,64,195,70,187,169,107,5,154,200,172,61,193,34,95,7,130,20,114,142,190,10,37,211,151,78,82,98,65
337,0,1,1,0,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,3,1,6,7,0,-1,49,205,9,66,169,25,202,159,162,23,23,154,47,30,148,174,171,126,91,111,94,118,199,157,172,115,84,51,171,50,136,141,175,117,100,37,44,206,204,18,34,22,158,205,169,53,104,33,77,195,165,210,189,144,32,1,103,23,163,176,189,202,91
338,0,0,2,2,0,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,0,2,2,0,0,1,67,144,7,89,186,81,104,27,127,78,212,58,195,1,129,82,103,12,56,149,22,138,161,167,151,185,78,191,27,146,35,2,155,187,148,79,155,135,53,161,213,128,41,25,5,159,31,29,199,201,179,202,88,17,102,195,210,48,54,18,57,125,57
339,0,1,0,3,3,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,1,0,0,0,5,0,5,0,-1,204,166,3,159,54,35,85,185,141,168,57,40,69,195,166,144,92,181,162,61,120,142,67,141,14,131,72,6,125,83,21,169,4,124,194,50,203,157,136,74,27,19,211,175,99,150,86,120,88,104,156,10,138,28,201,173,4,147,99,133,156,112,118
340,0,0,1,3,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,1,0,0,0,2,2,0,0,-1,114,120,141,61,135,66,118,182,117,63,191,120,164,196,185,164,9,135,18,75,121,138,152,132,57,147,92,123,96,197,107,109,33,191,106,72,134,39,144,169,17,80,183,164,40,36,108,157,118,2,60,51,148,50,184,41,66,7,23,21,27,162,41
341,0,1,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,3,1,4,7,0,-1,41,14,74,146,176,77,14,43,68,91,197,32,168,89,82,162,142,192,200,12,161,135,122,25,205,156,154,128,64,200,0,89,35,115,23,88,102,197,158,129,36,31,94,110,131,128,87,166,2,144,48,140,192,212,17,17,27,70,113,116,94,20,42
342,0,1,1,0,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,0,2,1,3,1,4,7,0,-1,49,141,147,31,122,143,159,158,93,86,136,167,210,145,100,40,113,207,123,135,209,1,189,109,9,168,186,157,52,39,142,57,60,97,200,183,145,107,68,181,19,77,129,11,120,147,190,20,119,65,162,80,144,77,69,52,13,145,13,100,14,18,124
343,0,0,1,3,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,1,0,0,0,2,2,0,0,-1,123,95,213,57,177,76,153,199,192,92,40,83,106,204,51,213,107,56,189,80,54,110,179,3,98,143,21,69,100,116,131,60,63,189,36,51,110,137,83,53,136,160,58,22,28,133,9,39,88,73,139,31,15,202,33,176,205,23,58,3,64,138,131
344,0,1,0,1,3,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,1,0,0,0,2,2,0,0,-1,119,92,59,166,186,206,27,42,202,39,24,8,33,138,171,72,146,4,168,19,88,205,135,107,0,66,171,204,101,164,149,37,204,132,73,52,83,15,168,173,37,38,52,122,208,70,31,149,176,180,84,187,167,201,185,22,53,17,113,165,165,204,196
345,0,1,0,1,4,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,3,1,1,0,-1,65,50,97,165,141,44,20,85,208,121,169,119,171,160,40,3,18,67,181,159,46,53,73,91,70,28,192,209,69,198,13,1,74,98,121,77,12,118,134,103,53,72,188,12,22,176,111,153,114,111,53,113,154,30,175,119,190,161,64,165,153,135,77
346,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,0,2,1,1,3,1,5,0,-1,37,65,138,59,142,161,159,98,150,197,102,130,88,80,144,37,78,131,185,144,37,207,87,51,15,167,75,50,206,154,118,37,125,75,36,19,107,13,204,206,114,111,85,35,171,116,168,68,48,2,145,202,199,9,185,6,105,147,188,92,193,49,4
347,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,3,1,6,3,0,-1,86,185,97,112,54,212,206,61,80,127,174,112,128,106,89,15,133,200,186,108,7,102,133,20,155,125,183,193,189,44,82,44,116,211,51,164,206,81,22,17,65,1,25,187,178,84,38,4,199,182,134,151,69,109,126,86,118,210,177,80,119,136,204
348,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,2,0,5,0,2,0,-1,176,143,160,22,80,9,207,193,175,94,25,0,161,195,133,72,121,209,38,182,209,123,1,190,88,56,36,69,163,76,151,102,172,198,173,76,6,5,10,145,157,53,171,123,6,33,134,73,171,105,159,23,115,110,124,90,50,54,181,66,76,196,83
349,0,0,1,2,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,0,1,3,3,1,6,3,0,-1,154,104,60,102,129,199,191,15,25,99,117,36,18,40,150,34,6,39,56,155,100,130,40,76,53,94,8,70,105,17,193,25,31,52,24,212,136,36,103,17,82,49,85,178,136,95,56,163,33,106,131,188,62,213,206,52,144,126,1,2,101,16,86
350,0,1,0,1,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,0,2,1,1,3,4,7,0,-1,95,61,21,201,171,22,59,145,17,121,205,204,28,151,173,25,146,45,148,72,13,206,137,198,185,85,210,75,73,182,30,8,117,183,123,100,72,76,197,39,154,143,44,51,107,76,22,78,9,61,149,114,56,37,163,31,43,141,205,55,95,95,7
351,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,1,3,2,4,3,6,0,0,54,107,151,180,3,35,146,121,20,142,77,40,33,67,148,201,179,32,173,37,98,134,162,112,156,153,194,16,105,40,97,158,205,10,145,101,139,105,42,143,193,132,146,201,170,40,176,138,204,186,212,184,179,54,139,59,159,53,177,81,140,212,86
352,0,0,2,2,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,1,0,2,4,0,5,4,0,-1,54,58,114,26,180,15,6,32,86,10,84,197,74,200,147,61,5,107,104,83,143,103,65,29,203,134,113,199,158,20,118,142,80,81,26,161,172,134,123,128,212,99,85,26,138,198,45,32,100,5,150,176,132,87,111,95,185,110,199,130,110,123,207
353,0,1,0,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,1,2,0,0,2,2,5,0,-1,95,177,177,8,179,71,25,105,13,167,156,155,54,177,52,196,193,57,84,55,154,58,10,202,5,142,119,163,19,159,74,159,6,99,106,71,198,11,157,188,86,85,70,73,137,177,209,63,13,58,106,185,211,35,118,36,45,192,101,17,198,46,119
354,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,0,2,1,1,3,1,5,0,-1,90,59,33,190,139,134,101,60,63,1,28,5,71,31,24,207,138,124,199,71,77,192,212,178,196,112,79,6,150,14,161,31,84,184,35,123,17,192,87,118,21,116,164,85,133,154,21,65,57,69,165,58,65,115,153,25,13,161,92,205,30,155,63
355,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,1,3,3,1,6,1,0,0,13,115,38,67,76,71,200,44,19,77,169,31,9,193,93,148,181,122,156,25,141,167,95,139,98,209,114,26,108,95,7,54,133,121,134,198,122,113,165,11,153,92,112,14,164,106,200,100,75,129,53,189,44,10,169,43,138,80,37,39,113,13,122
356,0,0,2,3,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,0,1,3,3,1,6,3,0,-1,169,31,171,162,167,151,94,1,182,26,156,128,48,208,98,86,111,204,22,51,54,180,70,110,32,137,34,102,72,178,46,45,194,94,195,206,172,205,125,52,150,51,102,123,11,140,121,213,195,212,125,52,152,117,205,131,147,65,140,41,162,101,190
357,0,1,1,0,1,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,0,2,1,3,1,1,1,0,-1,117,29,17,83,203,173,64,158,54,154,102,120,99,150,109,125,97,25,194,63,49,15,194,162,8,199,150,125,178,205,101,147,156,93,202,111,86,1,33,7,64,87,72,42,31,164,76,65,171,4,111,170,123,70,91,111,138,176,78,202,178,52,73
358,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,2,4,0,5,4,0,2,160,138,55,203,200,99,58,172,99,86,81,201,150,145,24,181,202,184,105,62,158,169,77,3,100,43,77,182,85,49,78,205,122,64,19,10,101,153,170,70,17,178,33,118,87,42,190,81,45,26,19,93,166,31,168,40,166,185,168,93,182,185,70
