,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,average_model,optimal_clustering
212,0.374188376753507,0.510247160988644,0.6189445557782232,0.6243954575818303,0.6263193052772211,0.6281362725450902,0.6225784903139613,0.6222578490313961,0.6136005344021376,0.6249298597194389,0.3831128924515698,0.37792919171676687,0.375310621242485,0.375310621242485,0.374188376753507,0.374188376753507,0.374188376753507,0.374188376753507,0.5114762859051436,0.6185170340681363,0.6253573814295257,0.6305410821643287,0.6291516366065464,0.6216700066800267,0.6193720774883099,0.374188376753507,0.5112090848363393,0.6180360721442886,0.6246626586506346,0.6258917835671343,0.6159519038076152,0.6212959251837007,0.6192117568470273,0.6184635938543754,0.6231128924515698,0.5368603874415497,0.5386239144956579,0.5310888443553774,0.5395858383433534,0.5285771543086172,0.5311957247828991,0.53937207748831,0.5357381429525718,0.5355778223112893,0.5425784903139612,0.5386773547094188,0.5425784903139612,0.5367000668002672,0.5394255177020708,0.5372344689378757,0.5407615230460922,0.5418303273213093,0.5381963927855712,0.5420975283901136,0.5285771543086172,0.52937875751503,0.533440213760855,0.5328523714094856,0.5327454909819639,0.532371409485638,0.5508082832331329,0.5424716098864395,0.5439679358717435,0.5437007348029392,0.5348830995323981,0.5386773547094188,0.5431663326653307,0.5391048764195057,0.5400668002672011,0.5315163660654643,0.5369138276553106,0.5374482297929192,0.5324782899131597,0.5416700066800267,0.5313560454241817,0.5386773547094188,0.5315500136074619,0.6281362725450902
213,0.4286706746826987,0.5855711422845692,0.6509285237140948,0.6542952571810288,0.6542952571810288,0.6544555778223113,0.6533867735470942,0.6524782899131597,0.647561790247161,0.6502872411489646,0.43684702738810954,0.43209084836339345,0.42995323981295924,0.42995323981295924,0.4286706746826987,0.4286706746826987,0.4286706746826987,0.4286706746826987,0.5817768871075484,0.65124916499666,0.6538677354709419,0.6541349365397462,0.6540280561122245,0.6530126920507682,0.6496993987975952,0.4286706746826987,0.5804943219772879,0.6480961923847696,0.6523179692718771,0.6541349365397462,0.6525317301269206,0.6499665998663995,0.6530126920507682,0.6522645290581163,0.6295524382097528,0.5228857715430861,0.5048229792919172,0.5155110220440882,0.5128924515698062,0.5306346025384101,0.5257181028724115,0.5183433533734135,0.5299933199732799,0.5411623246492986,0.5150300601202404,0.5239545758183033,0.5248096192384769,0.5302605210420842,0.5027388109552439,0.5175951903807615,0.5121442885771543,0.5319171676686707,0.5185036740146961,0.5221376085504342,0.5275885103540414,0.5264128256513027,0.5242752171008684,0.5115564462257849,0.5180761523046092,0.5235804943219773,0.5210153640614562,0.5224582498329994,0.5274816299265197,0.512999331997328,0.5216566466265865,0.5167935871743486,0.5273213092852371,0.5204809619238477,0.5258784235136941,0.5327722110888443,0.519251837007348,0.5288710754843019,0.52,0.5228857715430861,0.5283901135604543,0.5230995323981296,0.572141814493184,0.6544555778223113
214,0.42933867735470943,0.5837274549098196,0.6496726786907148,0.6530928523714095,0.6530928523714095,0.6530928523714095,0.6522912491649967,0.6513293253173013,0.6472144288577154,0.6496192384769539,0.4387441549766199,0.4336138944555778,0.4306212424849699,0.4306212424849699,0.42933867735470943,0.42933867735470943,0.42933867735470943,0.42933867735470943,0.5800400801603206,0.6501002004008016,0.6527722110888443,0.6527722110888443,0.6527722110888443,0.6523446893787576,0.648496993987976,0.42933867735470943,0.5785971943887775,0.6474281897127588,0.6509018036072144,0.652879091516366,0.6512224448897795,0.649565798263193,0.6522912491649967,0.651062124248497,0.6304876419505678,0.51500334001336,0.5299665998663995,0.5341349365397462,0.5111556446225785,0.5297528390113561,0.5257982631930528,0.5146292585170341,0.5181563126252505,0.5425250501002004,0.5155377421509686,0.5230193720774883,0.5243553774215097,0.5249966599866399,0.5342952571810288,0.5223246492985972,0.5233934535738143,0.5194923179692719,0.5210955243820975,0.5202404809619239,0.5256379425517702,0.5250501002004008,0.5199198396793587,0.5132398129592518,0.5209352037408149,0.5232331329325317,0.5196526386105544,0.5269205076820307,0.5134001336005344,0.5115297261189045,0.5194923179692719,0.517621910487642,0.5236072144288577,0.5069338677354709,0.5136673346693387,0.5134535738142952,0.5204542418169673,0.5275083500334001,0.5197595190380762,0.5206145624582499,0.516125584502338,0.5137742150968604,0.5717726811647987,0.6530928523714095
215,0.39612558450233804,0.6297127588510354,0.6355911823647294,0.6413627254509018,0.6315831663326653,0.6314762859051436,0.6318503674014696,0.6236740146960588,0.6363927855711423,0.6418971275885104,0.4039812959251837,0.3991716766867067,0.3982631930527722,0.3982631930527722,0.39612558450233804,0.39612558450233804,0.39612558450233804,0.39612558450233804,0.633560454241817,0.6394923179692719,0.6416833667334669,0.6091917167668671,0.6418971275885104,0.6243687374749499,0.600748162992652,0.39612558450233804,0.6348964595858383,0.6355911823647294,0.6414696058784235,0.6414696058784235,0.6420040080160321,0.6430193720774883,0.630247160988644,0.6394923179692719,0.6286439545758183,0.5350701402805611,0.538062792251169,0.5473079492317969,0.5265197060788244,0.5368871075484302,0.5255043420173681,0.5453306613226453,0.5229926519706078,0.5447962591850367,0.5343754175016701,0.5311690046760187,0.531062124248497,0.5366199064796259,0.5268937875751503,0.5445290581162324,0.5266800267201068,0.5329325317301269,0.5266800267201068,0.5303139612558451,0.5413226452905812,0.5415898463593855,0.5207481629926519,0.5279091516366066,0.5367267869071476,0.5322912491649967,0.5265197060788244,0.5371008684034736,0.5300467601870408,0.5312224448897795,0.5337341349365398,0.5453841015364062,0.5409485637942552,0.5381696726786908,0.5476820307281229,0.5337341349365398,0.5384903139612558,0.5356045424181697,0.5353907815631263,0.5359786239144957,0.5326653306613226,0.5264662658650635,0.5563215319527944,0.6430193720774883
216,0.40406145624582496,0.6339078156312625,0.6396793587174349,0.6474816299265197,0.6303807615230461,0.6312892451569806,0.6309151636606546,0.6279225116900468,0.6431529726118904,0.6478557114228457,0.4122378089512358,0.4064128256513026,0.4061456245824983,0.4061456245824983,0.40406145624582496,0.40406145624582496,0.40406145624582496,0.40406145624582496,0.6378089512358049,0.6445424181696727,0.6470541082164328,0.6413360053440214,0.6488710754843019,0.6339078156312625,0.6456646626586506,0.40406145624582496,0.6390915163660654,0.6396793587174349,0.6479625918503674,0.6479625918503674,0.6483901135604543,0.6476953907815631,0.6316633266533066,0.6442752171008684,0.6335337341349365,0.5236072144288577,0.5337074148296593,0.5133466933867735,0.5243019372077489,0.5335470941883768,0.5221108884435538,0.536058784235137,0.531623246492986,0.5440213760855044,0.5234468937875751,0.535684702738811,0.5280427521710087,0.533814295257181,0.5331730126920508,0.5273480293921176,0.5282565130260521,0.5284168336673347,0.5226987307949231,0.5292184368737475,0.5120106880427522,0.5359519038076153,0.5309285237140948,0.528630594522378,0.5358450233800935,0.5272945891783567,0.5311422845691383,0.5241416165664663,0.5363794255177021,0.5288977955911823,0.5287374749498998,0.5251569806279225,0.534562458249833,0.5351503006012024,0.5449832999331997,0.5346158984635938,0.5206680026720107,0.5346158984635938,0.5367000668002672,0.5280961923847696,0.5404943219772879,0.537127588510354,0.5616328954204706,0.6483901135604543
217,0.40275217100868405,0.629873079492318,0.6345223780895124,0.6396526386105544,0.6261322645290581,0.6266132264529058,0.6266132264529058,0.6239946559786239,0.634308617234469,0.6391716766867067,0.4090581162324649,0.4049432197728791,0.4046760187040748,0.4046760187040748,0.40275217100868405,0.40275217100868405,0.40275217100868405,0.40275217100868405,0.6331863727454909,0.6371409485637942,0.6391716766867067,0.6344154976619907,0.6407748830995323,0.6286973947895792,0.6373012692050768,0.40275217100868405,0.6338810955243821,0.6345223780895124,0.6402939211756847,0.6402939211756847,0.6403473613894456,0.6392251169004676,0.6274682698730795,0.6366599866399466,0.5412692050768203,0.5334134936539746,0.5191983967935871,0.5400935203740815,0.5328256513026052,0.5212291249164996,0.5360855043420174,0.5086706746826988,0.5391315965263861,0.5207481629926519,0.5330394121576486,0.5291382765531062,0.5254509018036072,0.5234201736806947,0.532879091516366,0.5244889779559119,0.5307949231796927,0.5283366733466934,0.5364595858383433,0.5276953907815631,0.5384368737474949,0.5311155644622578,0.5323446893787576,0.530688042752171,0.5305811623246492,0.5322912491649967,0.5344288577154309,0.5249164996659986,0.5261456245824984,0.5263059452237809,0.5275350701402806,0.5208550434201736,0.5101135604542418,0.524061456245825,0.5234736138944556,0.5288710754843019,0.536940547762191,0.5387040748162992,0.5369939879759519,0.5286573146292585,0.5411623246492986,0.5217100868403474,0.5537761943640367,0.6403473613894456
218,0.3949231796927188,0.6186773547094189,0.6229525718102873,0.6257314629258517,0.6234869739478958,0.6241282565130261,0.6236472945891783,0.5982097528390113,0.5558316633266533,0.6246626586506346,0.4015497661990648,0.39716766867067466,0.39684702738810956,0.39684702738810956,0.3949231796927188,0.3949231796927188,0.3949231796927188,0.3949231796927188,0.6215096860387441,0.6255711422845691,0.6264261857047428,0.6088443553774215,0.6248229792919172,0.6198530394121576,0.6032865731462926,0.3949231796927188,0.6221509686038744,0.6229525718102873,0.6254108216432865,0.6254108216432865,0.6254108216432865,0.6265865063460254,0.6225784903139613,0.6251970607882431,0.549686038744155,0.5354709418837675,0.5340814963259853,0.5193319973279893,0.5328523714094856,0.5327989311957247,0.5257448229792919,0.5351503006012024,0.5316766867067468,0.5296993987975952,0.5272945891783567,0.5294856379425518,0.5284168336673347,0.5223780895123581,0.5331195724782899,0.5265998663994655,0.534188376753507,0.5323179692718771,0.5411356045424182,0.529004676018704,0.5417234468937876,0.5248363393453573,0.540440881763527,0.5335470941883768,0.5223246492985972,0.5285771543086172,0.5309819639278557,0.531997327989312,0.5255310621242485,0.5303406813627255,0.5361656646626587,0.5296459585838343,0.5377154308617235,0.5276686706746827,0.5512358049432198,0.5395858383433534,0.5230193720774883,0.5344021376085505,0.5350968603874415,0.5179425517702071,0.5287909151636606,0.540120240480962,0.5418422029243674,0.6265865063460254
219,0.3878423513694055,0.5482164328657315,0.6050233800935204,0.6082297929191717,0.6082297929191717,0.5846626586506346,0.5851436205744823,0.5845557782231129,0.5612558450233801,0.588189712758851,0.5990380761523046,0.3915831663326653,0.38896459585838344,0.38896459585838344,0.3878423513694055,0.3878423513694055,0.3878423513694055,0.3878423513694055,0.5459719438877756,0.6057715430861723,0.6079625918503674,0.6078022712090848,0.5961523046092184,0.60812291249165,0.606626586506346,0.3878423513694055,0.5446359385437541,0.6021376085504342,0.6076419505678022,0.6076953907815631,0.6065197060788243,0.5885103540414162,0.5781963927855711,0.6070541082164329,0.5422845691382766,0.5293520374081496,0.5364061456245826,0.5363527054108217,0.5414295257181029,0.5258249832999332,0.5458650634602539,0.5295123580494322,0.5304742818971276,0.5486973947895791,0.5320774883099533,0.5383834335337342,0.5333600534402138,0.5250768203072812,0.5445824983299933,0.539559118236473,0.5298864395457582,0.5375818303273213,0.5319706078824316,0.5341082164328658,0.5385971943887775,0.5247027388109552,0.5301002004008016,0.5297261189044756,0.5356045424181697,0.5368871075484302,0.537314629258517,0.5415364061456246,0.5441015364061457,0.5353907815631263,0.5312224448897795,0.5400935203740815,0.5289779559118236,0.5351770207080828,0.5395056780227121,0.5458650634602539,0.5373680694722779,0.5306346025384101,0.5390247160988644,0.539559118236473,0.5362992651970608,0.5293520374081496,0.5283683416215146,0.6082297929191717
220,0.3646492985971944,0.5112358049432197,0.62249832999332,0.6374081496325985,0.6374081496325985,0.6340414161656647,0.6333466933867735,0.628002672010688,0.6271476285905143,0.6148029392117569,0.37058116232464927,0.3678022712090848,0.3652371409485638,0.3652371409485638,0.3646492985971944,0.3646492985971944,0.3646492985971944,0.3646492985971944,0.5095791583166333,0.6158717434869739,0.6374081496325985,0.6363927855711423,0.634682698730795,0.6347361389445558,0.6246359385437542,0.3646492985971944,0.5083500334001336,0.6242084168336673,0.6308884435537743,0.6337207748830995,0.6308350033400134,0.6322244488977956,0.6334001336005344,0.6151770207080828,0.612932531730127,0.5506746826987308,0.5438343353373414,0.5493386773547094,0.539185036740147,0.5303139612558451,0.5371008684034736,0.5375283901135605,0.543620574482298,0.5474682698730795,0.540307281229125,0.5422845691382766,0.5423914495657982,0.5462925851703406,0.5398263193052772,0.5434068136272545,0.5468804275217101,0.5451703406813627,0.5404676018704074,0.5303139612558451,0.532184368737475,0.5442618570474282,0.5298864395457582,0.5363527054108217,0.5377955911823648,0.5379559118236473,0.5503540414161656,0.5411088844355377,0.5494455577822311,0.5468269873079492,0.5402538410153641,0.5344288577154309,0.537688710754843,0.5428189712758851,0.5434068136272545,0.5392919171676687,0.5441549766199065,0.5419639278557115,0.5515831663326654,0.541376085504342,0.5459185036740147,0.5450100200400801,0.5318419555159702,0.6374081496325985
221,0.3700734802939212,0.5148964595858383,0.6246626586506346,0.6227922511690047,0.6227922511690047,0.6278690714762859,0.6239144956579826,0.6208149632598531,0.6199064796259185,0.6262658650634603,0.3784101536406146,0.37429525718102874,0.37124916499666,0.37124916499666,0.3700734802939212,0.3700734802939212,0.3700734802939212,0.3700734802939212,0.5151636606546426,0.6207080828323314,0.6224716098864396,0.621563126252505,0.6250367401469605,0.6244488977955912,0.622685370741483,0.3700734802939212,0.5142017368069473,0.6246092184368738,0.6171810287241148,0.614188376753507,0.6287241148964596,0.6251436205744823,0.6230594522378089,0.621937207748831,0.6235404141616566,0.536753507014028,0.5391048764195057,0.5342952571810288,0.5459452237808952,0.5363794255177021,0.5374482297929192,0.5385704742818971,0.538997995991984,0.5348830995323981,0.5379291917167669,0.541189044756179,0.5406012024048096,0.5373947895791583,0.5427388109552438,0.5377154308617235,0.5386773547094188,0.5347227788911155,0.5379291917167669,0.5450901803607214,0.5496325985303941,0.5417234468937876,0.5438610554442218,0.5358450233800935,0.5429525718102872,0.5499532398129593,0.5499532398129593,0.5463727454909819,0.524248496993988,0.5338677354709419,0.5346158984635938,0.5343486973947896,0.5352571810287241,0.5439679358717435,0.5384635938543754,0.5518770875083501,0.536753507014028,0.5383032732130929,0.5302872411489646,0.5438610554442218,0.5443420173680694,0.5355243820975284,0.5311878077141938,0.6287241148964596
222,0.40219104876419504,0.6298463593854375,0.6355110220440882,0.6400534402137609,0.6237007348029392,0.6240213760855043,0.6239144956579826,0.5911022044088177,0.6336406145624582,0.638557114228457,0.4096192384769539,0.4041683366733467,0.4039545758183033,0.4039545758183033,0.40219104876419504,0.40219104876419504,0.40219104876419504,0.40219104876419504,0.633373413493654,0.6390380761523046,0.6402137608550434,0.6022177688710755,0.6393587174348697,0.6174482297929191,0.6279225116900468,0.40219104876419504,0.6347628590514363,0.6355110220440882,0.64,0.64,0.6396793587174349,0.6401603206412826,0.6216165664662658,0.6385036740146961,0.6255711422845691,0.5232331329325317,0.5364863059452237,0.517621910487642,0.5243019372077489,0.5326386105544422,0.5251569806279225,0.5127054108216433,0.5225384101536407,0.5265998663994655,0.5321576486305946,0.5309285237140948,0.5224849699398798,0.5350434201736807,0.5324782899131597,0.5222712090848364,0.5345090180360721,0.5336539746158985,0.524248496993988,0.5316766867067468,0.5352571810287241,0.5385170340681362,0.5384101536406145,0.5260120240480962,0.5348296593186372,0.5278289913159653,0.5327454909819639,0.5317301269205077,0.5278824315297261,0.5311422845691383,0.5322110888443554,0.5440213760855044,0.5385704742818971,0.531623246492986,0.5465865063460253,0.5367000668002672,0.5364328657314629,0.5334936539746159,0.520561122244489,0.533066132264529,0.5158049432197729,0.5244622578490314,0.5551408990821148,0.6401603206412826
223,0.43246492985971946,0.5833800935203741,0.6484168336673347,0.6518370073480294,0.6518370073480294,0.651997327989312,0.6511957247828991,0.6500734802939212,0.6454241816967268,0.647935871743487,0.4415497661990648,0.43668670674682697,0.4339078156312625,0.4339078156312625,0.43246492985971946,0.43246492985971946,0.43246492985971946,0.43246492985971946,0.5799064796259185,0.6480427521710087,0.6511422845691383,0.6513026052104208,0.6514094856379425,0.6506613226452905,0.6472945891783567,0.43246492985971946,0.5784101536406145,0.6455845023380093,0.6493253173012692,0.6515698062792251,0.64937875751503,0.6479893119572478,0.6505010020040081,0.6491649966599866,0.6276820307281229,0.5145490981963928,0.5315965263861056,0.532184368737475,0.5146559786239145,0.5290313961255845,0.507441549766199,0.5230995323981296,0.5184502338009352,0.5012424849699398,0.5261990647962592,0.5195190380761523,0.5225116900467602,0.5236339345357381,0.5197327989311957,0.524756179024716,0.5089913159652638,0.5294589178356713,0.5188243152972611,0.5171676686706747,0.528496993987976,0.512625250501002,0.5190380761523046,0.510434201736807,0.5175417501670007,0.5132130928523714,0.5173279893119572,0.5130527722110888,0.5113426853707415,0.5237408149632599,0.5239545758183033,0.5129458917835671,0.5251302605210421,0.5206412825651303,0.5198931195724783,0.5168470273881095,0.5201603206412826,0.5198931195724783,0.516312625250501,0.5202672010688043,0.5283366733466934,0.5140681362725451,0.5718548207526163,0.651997327989312
224,0.41929191716766867,0.5670541082164329,0.6216165664662658,0.6244488977955912,0.6244488977955912,0.6245023380093521,0.6232197728790915,0.5565798263193052,0.5315698062792251,0.5679625918503673,0.42704074816299264,0.42287241148964594,0.4207882431529726,0.4207882431529726,0.41929191716766867,0.41929191716766867,0.41929191716766867,0.41929191716766867,0.5640614562458249,0.6234869739478958,0.6243420173680695,0.6244488977955912,0.6243954575818303,0.623380093520374,0.5372879091516366,0.41929191716766867,0.5628323313293253,0.6201202404809619,0.6240213760855043,0.6245557782231129,0.6235938543754175,0.6222578490313961,0.6232732130928523,0.6223647294589179,0.5270273881095524,0.5295925183700735,0.5325851703406813,0.5218436873747495,0.5186372745490982,0.5329058116232465,0.529004676018704,0.5237675350701403,0.5180494321977288,0.5413493653974616,0.5221643286573147,0.5202404809619239,0.5207748830995323,0.5283633934535739,0.52312625250501,0.5277221108884436,0.5313560454241817,0.51062124248497,0.5260654642618571,0.5253173012692051,0.5252104208416833,0.5283633934535739,0.5224849699398798,0.5174081496325985,0.518370073480294,0.5288977955911823,0.5168737474949899,0.5282030728122913,0.5125985303941216,0.5148430193720774,0.52312625250501,0.5332264529058116,0.5200267201068804,0.5140948563794255,0.5191182364729459,0.520187040748163,0.5220040080160321,0.5229124916499666,0.5194923179692719,0.5192251169004676,0.5187441549766199,0.5262257849031396,0.5399777332442663,0.6245557782231129
