,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53
333,0,1,0,3,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,3,3,0,5,2,0,-1,2,188,140,74,70,120,44,10,42,52,127,180,44,29,14,82,137,134,205,7,26,48,204,183,127,198,125,86,39,95,202,79,142,178,22,95,121,143,48,88,145,116,169,46,196,212,187,210,175,92,72,75,1
334,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,1,1,4,5,3,5,0,0,151,208,132,56,22,208,112,80,85,115,143,197,0,129,25,83,188,156,62,138,9,194,173,131,181,103,75,120,208,123,145,13,213,166,150,157,69,115,5,169,10,84,28,53,179,179,66,159,199,208,160,100,86
335,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,0,0,0,2,6,3,0,-1,3,18,159,154,30,46,177,82,51,173,20,172,88,162,106,38,166,4,103,174,4,84,29,64,100,45,78,167,73,185,188,30,104,209,78,194,88,33,85,168,155,88,10,56,185,169,28,1,46,111,23,20,39
336,0,1,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,2,2,1,3,1,4,0,-1,101,116,86,72,86,147,190,163,115,169,180,28,81,128,37,188,206,52,190,171,125,178,103,73,22,114,190,132,128,36,80,168,83,173,43,64,25,48,116,158,149,109,34,75,145,143,118,73,31,14,139,71,176
337,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,3,3,0,5,2,0,-1,82,46,26,181,82,33,93,178,111,27,92,164,178,65,76,131,212,51,161,14,142,163,167,173,53,144,125,42,156,169,55,3,93,51,21,154,135,55,12,203,57,100,51,111,4,136,166,104,135,96,15,187,14
338,0,0,2,2,4,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,2,1,4,1,0,1,13,113,162,180,59,131,101,119,139,175,112,115,40,205,99,102,151,131,60,140,93,25,201,86,197,18,155,211,60,162,60,130,37,36,37,3,14,99,71,156,33,11,62,133,178,161,207,183,150,94,198,154,102
339,0,1,1,1,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,0,2,2,2,6,4,0,-1,100,43,23,148,133,81,15,62,112,4,2,76,159,4,57,193,65,119,50,118,75,16,163,123,53,141,90,35,156,85,56,64,4,171,185,194,137,96,175,57,3,87,118,80,1,184,83,163,184,30,204,180,140
340,0,0,0,1,1,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,0,2,2,1,4,1,0,-1,128,63,72,143,73,67,161,82,29,51,144,197,6,175,91,187,59,212,155,157,155,75,105,160,208,122,153,212,104,130,199,109,98,64,93,58,13,29,105,63,139,175,195,79,23,52,48,152,140,140,177,201,125
341,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,3,3,0,0,2,0,-1,192,59,117,136,82,58,145,69,210,101,72,198,105,111,192,113,94,146,19,72,197,95,193,129,93,105,110,187,1,97,139,165,129,16,33,211,84,18,210,101,7,35,96,26,87,205,53,199,154,1,213,132,157
342,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,2,3,3,0,0,2,0,-1,15,165,120,196,155,204,180,12,94,91,37,145,209,84,8,54,38,80,67,140,205,190,24,69,16,31,132,51,77,177,175,99,117,106,65,186,203,157,194,200,100,122,35,161,91,79,197,114,16,204,110,59,46
343,0,0,0,1,1,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,0,2,2,1,4,1,0,-1,63,38,147,76,206,27,1,182,110,183,73,34,130,88,115,94,9,106,147,65,9,212,125,68,74,39,111,185,60,20,37,70,181,67,43,106,118,91,72,82,173,23,128,174,143,138,40,146,182,81,65,131,73
344,0,1,1,0,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,0,2,2,1,4,1,0,-1,201,124,33,88,14,112,201,65,157,187,25,124,40,191,6,188,152,144,183,61,67,88,54,55,71,121,76,30,126,98,16,133,74,126,185,191,162,78,177,2,157,124,170,58,178,180,191,54,131,128,109,191,37
345,0,1,1,0,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,3,1,3,1,7,0,-1,9,67,11,57,170,30,210,15,143,184,126,157,131,68,194,162,46,53,56,110,169,15,69,162,144,115,121,30,124,78,116,4,113,157,171,175,136,15,54,62,60,155,63,5,185,106,210,179,93,128,23,62,207
346,0,1,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,2,3,1,3,1,4,0,-1,193,85,114,64,188,21,121,96,148,14,30,124,29,45,16,154,196,169,20,26,35,83,15,12,84,135,116,187,9,120,151,176,121,128,20,148,176,118,97,24,140,139,80,90,104,30,4,206,160,17,23,111,92
347,0,0,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,3,0,5,0,0,-1,143,163,167,140,87,182,27,38,66,32,213,69,171,178,173,101,16,211,180,10,101,32,1,86,122,89,49,0,128,163,155,49,140,107,66,44,209,32,200,194,188,72,188,202,122,130,167,139,29,156,86,155,29
348,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,2,2,6,3,0,-1,89,140,114,194,27,44,49,0,17,16,1,70,196,41,8,189,40,90,171,20,52,7,153,115,131,213,147,162,184,130,185,108,78,36,180,211,212,199,72,89,77,151,33,81,183,81,198,151,117,147,12,5,208
349,0,0,0,2,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,1,1,3,0,5,0,0,-1,88,119,0,87,134,122,193,123,81,69,11,136,127,95,76,62,71,45,84,8,123,84,22,32,122,121,212,165,115,167,151,125,109,52,44,20,195,213,17,34,83,75,24,68,99,159,0,64,88,43,144,146,109
350,0,1,1,3,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,2,3,1,3,0,2,0,-1,74,135,113,43,22,146,88,27,55,87,193,163,105,145,190,202,166,139,17,90,82,42,125,184,175,47,80,138,88,184,11,107,148,0,116,10,102,84,21,98,16,70,103,17,55,80,135,96,86,54,3,164,26
351,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,1,1,4,5,3,5,0,0,175,10,165,78,186,97,54,68,167,134,39,30,57,177,12,111,28,126,25,2,166,148,207,159,55,111,2,147,42,31,154,85,133,186,128,98,89,75,112,117,47,85,93,81,146,99,152,147,46,48,23,79,160
352,0,0,2,2,1,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,0,0,0,4,2,6,0,-1,35,106,30,9,194,173,130,125,157,25,107,52,166,15,0,103,43,134,27,88,157,100,85,200,6,98,49,79,67,50,116,174,90,107,185,171,150,117,159,156,41,57,190,114,40,40,2,174,115,8,140,104,0
353,0,1,1,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,2,2,2,1,4,4,0,-1,36,84,100,162,160,79,119,69,24,7,120,117,131,40,66,181,31,109,148,91,29,107,43,78,157,72,173,150,41,134,60,119,209,164,183,189,5,155,36,126,112,55,205,147,21,12,64,184,142,205,160,196,45
354,0,1,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,2,3,1,3,1,4,0,-1,211,188,6,99,129,204,20,182,88,145,107,127,166,43,14,21,173,30,178,203,51,6,154,62,202,202,108,115,38,26,192,155,57,120,68,61,109,93,81,153,32,91,88,160,62,146,181,123,152,71,72,45,27
355,0,0,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,1,1,3,0,5,7,0,0,168,188,124,97,50,138,15,92,46,155,168,64,4,81,166,139,196,151,168,177,176,151,166,39,32,164,66,142,205,26,113,80,212,146,153,21,97,53,173,109,196,78,54,100,49,92,78,177,162,141,45,203,64
356,0,0,2,1,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,1,1,3,0,5,0,0,-1,139,118,103,172,77,130,96,7,128,26,50,123,81,104,51,190,184,47,20,5,3,100,116,70,5,137,36,115,150,78,112,209,80,112,182,143,69,193,178,123,44,209,179,94,91,76,74,32,63,140,154,11,100
357,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,2,3,3,0,1,7,0,-1,71,6,135,68,66,27,151,133,48,24,71,144,161,67,189,5,34,137,0,172,177,141,117,13,193,128,209,129,207,126,64,28,39,190,19,200,70,213,105,46,58,68,43,66,193,70,99,150,126,60,142,208,140
358,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,0,0,4,2,6,0,2,72,205,56,12,76,13,134,199,64,167,84,52,203,41,138,24,69,120,179,21,18,187,1,64,198,148,158,63,48,131,208,84,21,17,90,31,29,128,187,105,101,61,69,161,14,75,16,7,101,129,209,150,95
359,0,1,1,3,0,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,1,3,0,2,0,-1,209,150,115,38,109,152,136,77,190,58,67,193,205,153,38,100,16,144,74,174,82,115,88,90,66,101,191,109,37,86,29,156,92,184,41,39,150,147,194,181,38,207,137,193,0,107,132,76,206,23,137,56,97
360,0,1,0,3,2,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,2,2,1,4,1,0,-1,180,210,188,45,44,191,200,107,185,109,0,156,120,68,8,173,53,205,73,138,135,203,179,41,41,132,143,163,18,1,74,66,192,164,202,83,32,192,150,39,25,30,163,158,83,116,154,184,81,31,10,70,65
361,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,0,0,0,2,6,3,0,-1,73,12,107,2,113,187,124,201,93,190,10,121,99,85,72,20,207,112,125,78,191,49,72,163,120,66,190,208,173,211,26,180,144,150,177,212,148,40,135,134,130,82,152,146,166,192,120,172,202,200,64,187,90
362,0,1,0,3,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,2,3,3,0,0,2,0,-1,75,102,55,56,33,164,139,150,94,124,173,9,156,126,62,40,6,184,142,34,53,184,141,205,173,157,102,163,131,81,212,113,190,58,42,90,100,74,62,29,42,192,71,115,93,164,172,74,199,111,178,69,206
363,0,1,0,3,0,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,3,1,3,1,7,0,-1,141,154,61,18,72,177,2,8,103,100,96,149,105,14,32,76,58,171,119,108,129,152,94,207,55,184,81,144,15,213,196,82,60,21,55,99,122,119,9,34,77,41,157,162,199,22,41,75,128,48,99,74,8
364,0,1,0,3,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,3,1,0,5,2,0,-1,69,72,85,54,14,4,76,82,120,96,131,53,122,147,136,61,148,93,198,25,121,68,155,205,153,24,19,143,138,144,94,158,77,55,131,144,171,116,135,41,115,46,38,109,142,180,193,7,200,175,107,130,172
365,0,1,0,3,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,0,2,2,1,4,1,0,-1,54,164,64,64,27,92,47,164,18,199,41,128,105,61,179,113,175,86,21,40,168,29,171,202,211,47,75,123,4,106,195,80,18,44,107,135,82,166,56,182,199,9,213,36,44,141,202,206,148,177,119,99,37
366,0,1,1,0,2,0,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,2,3,1,3,1,7,0,-1,79,163,40,58,145,30,206,7,98,132,6,70,114,162,195,11,97,67,170,82,83,37,111,168,203,128,130,43,83,45,98,205,33,117,0,165,71,40,35,59,22,5,106,183,189,108,81,213,65,138,166,45,126
367,0,1,1,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,2,3,1,3,0,2,0,-1,172,137,95,56,151,67,127,177,186,83,79,65,103,190,51,18,129,41,146,91,202,75,58,95,9,200,47,78,196,178,46,197,156,98,100,91,64,146,54,18,195,3,27,75,146,129,14,53,101,196,58,65,42
368,0,1,1,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,1,3,0,2,0,-1,208,115,49,196,51,195,105,174,146,118,185,176,161,56,141,59,208,156,11,63,149,143,186,166,54,157,102,110,124,133,174,1,87,201,174,212,15,22,148,60,154,143,107,113,40,206,107,27,113,154,16,128,200
369,0,1,0,3,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,2,2,1,4,1,0,-1,169,8,138,103,137,161,26,162,71,199,4,116,91,39,167,73,127,40,74,190,208,94,136,121,2,43,30,178,10,63,108,128,67,75,164,78,169,34,39,66,176,189,195,191,95,141,122,71,93,110,201,28,189
370,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,0,0,2,6,3,0,-1,159,59,184,90,131,140,38,166,32,151,58,128,75,209,64,59,86,158,138,89,97,186,120,142,136,148,70,83,163,68,166,106,171,45,64,35,189,122,177,114,34,164,59,146,147,60,122,181,109,124,29,107,130
371,0,1,1,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,1,3,0,2,0,-1,7,44,157,168,118,84,48,3,142,77,104,71,66,117,169,161,197,108,155,90,67,17,63,168,164,121,0,4,40,208,164,115,21,127,33,187,108,48,167,92,201,186,54,212,156,172,0,181,48,112,109,143,8
372,0,0,0,1,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,3,0,5,0,0,-1,66,176,203,165,32,143,137,32,69,62,151,202,97,81,172,191,105,75,119,120,159,145,67,26,119,174,200,208,173,110,22,38,209,57,170,146,69,5,190,203,54,197,64,86,51,156,136,206,179,80,35,68,85
373,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,0,0,4,2,6,0,-1,129,131,179,159,170,85,125,82,192,39,9,99,146,161,15,18,83,141,205,4,190,83,160,115,134,66,57,89,213,94,34,203,33,187,122,82,93,191,156,32,54,201,194,100,119,189,93,3,172,197,5,132,67
374,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,0,0,0,4,2,6,0,-1,1,99,105,44,165,38,142,153,7,181,190,24,134,163,79,201,20,202,87,117,50,0,97,61,19,204,6,81,194,101,8,45,152,103,74,121,34,130,53,135,100,133,148,19,78,140,124,112,43,194,209,147,37
375,0,1,1,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,3,3,0,0,2,0,-1,125,186,100,56,111,140,21,28,21,123,74,59,161,172,108,52,165,22,196,79,204,108,157,45,5,195,163,24,144,107,101,54,133,100,205,45,121,194,18,90,34,63,117,62,71,152,151,19,182,160,46,29,120
376,0,1,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,2,2,1,3,1,4,0,-1,131,177,142,201,148,155,131,188,205,41,112,90,39,77,209,109,200,2,90,5,147,41,73,159,63,186,195,119,129,3,78,19,110,180,200,33,201,45,93,18,112,188,35,177,41,1,95,75,110,20,91,187,12
377,0,1,1,0,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,2,3,1,3,1,7,0,-1,22,81,63,10,115,26,97,106,71,201,124,15,151,21,19,172,199,116,207,166,168,171,109,81,206,26,84,197,22,75,84,52,48,183,29,109,179,11,68,210,56,92,62,60,206,72,79,189,45,75,13,95,110
378,0,1,0,3,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,3,1,3,1,7,0,-1,10,71,101,212,16,212,84,83,210,77,183,208,21,160,93,72,61,79,68,66,163,90,105,41,16,77,92,96,134,0,98,124,26,1,7,184,46,180,102,50,17,10,69,202,12,179,207,171,116,207,39,170,116
379,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,0,0,0,4,2,6,0,-1,10,13,87,31,135,106,153,39,207,5,95,43,125,63,206,151,164,47,50,194,29,188,31,108,78,127,60,191,189,48,43,195,128,196,44,190,73,58,73,18,64,177,96,121,49,46,192,93,97,203,191,44,209
380,0,0,0,3,4,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,0,2,2,1,4,1,0,-1,187,150,91,118,5,159,14,77,128,12,23,24,46,142,96,189,148,172,167,45,59,183,116,118,89,176,137,129,66,168,89,25,98,187,198,199,87,198,2,94,117,201,62,33,87,15,10,190,133,152,116,38,52
381,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,1,1,4,5,3,5,0,-1,90,192,114,107,16,21,62,112,190,146,43,143,186,145,203,66,184,129,104,61,82,39,140,11,212,106,193,155,116,121,9,108,205,128,102,120,133,152,209,160,107,158,107,89,202,110,181,213,192,66,140,175,167
382,0,1,0,3,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,0,2,2,1,4,1,0,-1,0,109,136,105,152,33,41,97,170,113,67,45,15,28,12,82,191,7,152,68,83,95,155,107,182,43,134,11,72,104,85,75,48,95,106,36,171,142,74,130,190,43,59,196,111,135,106,108,190,6,192,141,28
383,0,0,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,3,0,5,0,0,-1,91,106,64,127,142,134,42,132,85,58,78,70,195,207,163,78,56,98,41,196,202,60,37,36,107,207,122,196,21,97,137,197,36,180,89,127,20,203,57,22,28,159,13,69,60,50,168,169,30,15,184,166,109
384,0,1,1,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,2,3,1,3,1,7,0,-1,39,144,141,165,58,123,94,110,170,146,162,172,171,11,151,152,90,203,156,173,27,22,139,132,199,75,75,75,196,59,10,48,185,24,175,10,91,192,134,27,110,19,28,25,199,95,72,17,109,166,86,108,44
385,0,0,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,3,0,5,0,0,-1,17,200,30,157,199,158,105,103,190,191,35,45,86,26,98,71,146,160,93,176,194,38,84,135,125,92,200,50,120,79,86,213,5,57,79,12,144,71,165,84,98,29,18,49,98,97,128,26,113,187,60,5,24
386,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,2,2,6,3,0,-1,129,170,45,174,94,101,60,15,5,164,172,118,213,185,149,94,9,174,146,84,101,99,127,186,97,188,169,19,39,3,189,17,208,58,213,116,167,74,152,56,183,210,181,211,40,166,104,114,166,125,88,157,178
387,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,0,0,0,4,4,1,0,-1,109,124,72,21,115,164,22,78,120,64,183,155,159,158,29,160,48,49,152,92,82,187,12,144,91,42,111,95,0,0,206,36,180,208,58,118,206,171,123,46,136,51,82,147,126,200,74,112,177,23,125,82,186
388,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,3,3,0,5,0,0,-1,98,170,75,7,48,123,177,49,133,94,108,30,137,135,201,152,144,130,106,86,6,121,66,1,53,125,70,21,155,141,133,94,29,130,105,36,183,29,29,109,34,213,127,154,161,37,91,29,168,107,22,21,196
389,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,1,1,3,0,5,0,0,-1,147,207,131,108,136,94,108,189,61,80,116,78,10,171,122,138,67,95,80,136,3,17,73,23,175,187,9,67,80,123,149,56,78,0,205,87,48,28,147,110,105,50,115,199,199,43,68,157,102,183,30,130,145
390,0,1,1,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,2,3,1,3,0,2,0,-1,84,2,158,197,35,60,65,183,133,166,114,102,193,112,199,132,136,172,139,141,153,88,169,75,56,4,47,211,127,92,49,184,84,199,79,34,119,207,135,81,62,72,4,201,100,168,7,164,14,92,110,37,104
391,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,0,0,4,2,6,0,2,147,171,115,73,10,98,200,203,110,118,186,115,177,85,88,60,211,97,76,158,85,42,11,168,103,125,24,78,47,13,73,24,115,41,9,96,40,29,68,19,45,207,158,58,105,138,90,80,178,13,105,209,193
392,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,2,3,3,0,5,0,0,-1,131,141,9,0,2,180,166,124,29,22,93,183,190,103,73,138,112,159,123,6,113,139,140,85,129,181,75,186,205,129,31,198,80,101,192,136,155,140,143,169,26,114,158,96,52,88,110,51,81,88,38,145,71
393,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,4,2,6,0,2,90,14,140,145,31,189,192,89,76,160,113,71,67,164,23,25,25,72,163,115,180,149,180,88,49,38,19,178,41,17,137,0,187,185,141,150,41,32,157,183,87,179,81,119,47,10,177,190,46,1,149,158,0
394,0,1,1,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,2,0,-1,103,51,167,168,91,64,48,149,12,21,34,119,188,187,180,65,15,76,88,171,211,121,118,97,25,12,29,18,68,161,206,59,26,130,6,7,156,2,190,15,9,15,49,12,204,140,150,115,67,151,181,6,82
395,0,0,2,2,4,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,2,1,4,1,0,-1,94,121,84,30,161,167,48,64,8,167,78,116,71,9,166,10,201,203,95,79,184,123,205,160,82,213,114,54,37,28,112,23,164,40,199,160,61,149,137,149,112,101,23,198,18,162,94,47,48,17,31,74,1
396,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,1,1,4,5,3,5,0,0,111,35,173,181,79,136,103,201,210,206,107,30,203,177,33,74,148,94,36,107,1,138,13,100,42,36,204,209,43,125,88,110,82,143,45,155,183,45,170,155,91,137,48,123,72,45,15,24,207,79,150,40,170
397,0,0,0,3,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,0,0,2,2,1,4,1,0,-1,83,172,160,81,39,22,24,141,178,142,25,24,157,206,23,25,211,197,109,72,139,77,24,151,173,72,181,142,155,125,152,198,160,9,30,162,74,45,183,191,195,31,27,64,61,186,160,20,45,125,45,173,199
398,0,1,0,1,3,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,0,0,2,2,1,4,4,0,-1,73,115,156,153,53,142,152,198,117,78,145,26,11,169,53,105,200,6,46,69,152,190,105,3,133,24,129,65,47,78,137,161,196,151,34,125,212,23,3,206,54,43,47,129,166,182,92,127,192,16,138,41,42
399,0,1,0,3,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,1,2,3,1,0,0,2,0,-1,107,69,139,187,73,137,188,196,131,53,117,39,142,209,116,61,203,10,156,133,98,152,212,196,107,118,163,36,128,87,196,92,98,21,146,103,104,85,95,204,192,88,172,51,61,26,70,21,34,210,171,26,170
400,0,0,0,1,1,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,0,0,2,2,1,4,1,0,-1,93,54,111,2,121,147,149,163,174,27,62,177,187,73,162,97,184,47,169,99,90,153,115,147,4,155,60,124,7,53,37,159,176,84,104,3,138,86,198,85,100,21,5,186,53,171,87,172,121,11,171,143,196
