,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,average_model,optimal_clustering
128,0.3885019627706724,0.5895909839179435,0.6290996580980119,0.6159301000379891,0.6174496644295302,0.6293529188299354,0.6326453083449411,0.6078257566164367,0.38900848423451945,0.5959225022160314,0.5959225022160314,0.6012409775864253,0.6131442319868304,0.6101051032037482,0.597695327339496,0.5956692414841079,0.5956692414841079,0.3885019627706724,0.5895909839179435,0.6235279219956946,0.6455616056730404,0.5994681524629606,0.6280866151703178,0.6255540078510827,0.6169431429656832,0.3885019627706724,0.5895909839179435,0.6171964036976066,0.6402431303026466,0.6402431303026466,0.6177029251614538,0.6068127136887426,0.6068127136887426,0.5895909839179435,0.47359756869697356,0.5270355831328353,0.5115866784855008,0.5305812333797645,0.5424844877801697,0.5457768772951754,0.5098138533620362,0.5490692668101811,0.5498290490059516,0.5227301506901355,0.5303279726478409,0.513612764340889,0.5417247055843991,0.539192098265164,0.530834494111688,0.530834494111688,0.5434975307078638,0.5450170950994049,0.5191845004432063,0.5131062428770419,0.5805580178126716,0.6402431303026466
129,0.3771052298341142,0.5683170824363682,0.6382170444472585,0.6374572622514879,0.6374572622514879,0.6225148790680005,0.621248575408383,0.6192224895529949,0.3803976193491199,0.49081929846777256,0.5779409902494618,0.5875648980625554,0.6085855388122071,0.5784475117133089,0.5690768646321388,0.5670507787767507,0.5670507787767507,0.3771052298341142,0.5683170824363682,0.638976826643029,0.6225148790680005,0.6366974800557174,0.6189692288210713,0.6189692288210713,0.6227681397999241,0.3771052298341142,0.5683170824363682,0.6397366088387996,0.632138786881094,0.632138786881094,0.6349246549322528,0.5584399138913512,0.5584399138913512,0.5683170824363682,0.4695453969861973,0.5204508041028238,0.5295681904520704,0.5343801443586172,0.5500823097378752,0.5222236292262885,0.564264910725592,0.5075345067747246,0.5358997087501582,0.5399518804609346,0.5523616563251867,0.5232366721539825,0.5356464480182348,0.54754970241864,0.5452703558313283,0.5341268836266937,0.521970368494365,0.532354058503229,0.5272888438647587,0.5386855768013169,0.5662065763370057,0.6397366088387996
130,0.3625427377485121,0.5585665442573129,0.6436621501836141,0.6555654045840192,0.6555654045840192,0.6444219323793846,0.6434088894516905,0.6418893250601494,0.3678612131189059,0.48157528175256425,0.5798404457388882,0.6226415094339622,0.6251741167531975,0.5724958845131063,0.5610991515765481,0.5588198049892364,0.5588198049892364,0.3625427377485121,0.5585665442573129,0.6497404077497784,0.6444219323793846,0.6555654045840192,0.6396099784728377,0.6396099784728377,0.6370773711536026,0.3625427377485121,0.5585665442573129,0.6512599721413195,0.6358110674939851,0.6358110674939851,0.6558186653159428,0.6373306318855262,0.6373306318855262,0.5585665442573129,0.46334050905407115,0.5593263264530834,0.5671774091427124,0.5519817652273015,0.5124730910472332,0.5352665569203495,0.567937191338483,0.5626187159680891,0.5484361149803723,0.5269089527668736,0.5557806762061542,0.5215904773964797,0.5347600354565024,0.5471698113207547,0.5532480688869191,0.5294415600861087,0.5421045966822844,0.5324806888691909,0.5583132835253893,0.5228567810560972,0.5751973323202904,0.6558186653159428
131,0.2920096239078131,0.48752690895276685,0.6344181334684057,0.6696213752057744,0.6696213752057744,0.6901354944915791,0.6931746232746613,0.6931746232746613,0.29808788147397747,0.42547802963150566,0.5711029504875269,0.6926681018108143,0.6926681018108143,0.6926681018108143,0.6926681018108143,0.6926681018108143,0.6926681018108143,0.2920096239078131,0.48752690895276685,0.6516398632392048,0.6901354944915791,0.6721539825250095,0.6919083196150437,0.6919083196150437,0.6919083196150437,0.2920096239078131,0.48752690895276685,0.6564518171457515,0.6926681018108143,0.6926681018108143,0.6926681018108143,0.6926681018108143,0.6926681018108143,0.48752690895276685,0.4247182474357351,0.5771812080536913,0.5591996960871217,0.5346334050905407,0.5830062048879321,0.5761681651259972,0.5579333924275041,0.5379257946055465,0.5612257819425098,0.5835127263517792,0.5607192604786628,0.5865518551348613,0.564771432189439,0.5695833860959858,0.5761681651259972,0.5272888438647587,0.5738888185386856,0.5860453336710143,0.5462833987590224,0.5774344687856148,0.5959975424328975,0.6931746232746613
132,0.3843231606939344,0.5854121818412055,0.6266936811447386,0.6163099911358744,0.6183360769912625,0.6287197670001267,0.6315056350512853,0.6076991262504748,0.38533620362162846,0.6001013042927694,0.6001013042927694,0.6028871723439281,0.610738255033557,0.6082056477143218,0.5942763074585286,0.5912371786754463,0.5912371786754463,0.3843231606939344,0.5854121818412055,0.6218817272381917,0.6436621501836141,0.5980752184373813,0.6287197670001267,0.626946941876662,0.6211219450424211,0.3843231606939344,0.5854121818412055,0.6163099911358744,0.6363175889578321,0.6363175889578321,0.6168165125997214,0.6064328225908573,0.6064328225908573,0.5854121818412055,0.46612637710522986,0.5147524376345448,0.5357730783841965,0.5365328605799671,0.5058883120172217,0.5241230847157148,0.551728504495378,0.5076611371406864,0.5552741547423072,0.5251361276434089,0.5157654805622388,0.5570469798657718,0.5279219956945675,0.5180448271495505,0.5421045966822844,0.544890464733443,0.5474230720526783,0.5253893883753324,0.5274154742307205,0.5497024186399899,0.5786304222419203,0.6363175889578321
133,0.419019880967456,0.6158034696720274,0.610738255033557,0.6537925794605547,0.651513232873243,0.6365708496897556,0.6322654172470559,0.5975686969735342,0.4154742307205268,0.5144991769026213,0.5504622008357604,0.6021273901481575,0.6368241104216791,0.6302393313916678,0.6218817272381917,0.6216284665062682,0.6216284665062682,0.419019880967456,0.6158034696720274,0.6302393313916678,0.6033936938077751,0.6231480308978093,0.6327719387109029,0.6391034570089907,0.6284665062682031,0.419019880967456,0.6158034696720274,0.6332784601747499,0.5904773964796758,0.5904773964796758,0.6565784475117133,0.6530327972647841,0.6530327972647841,0.6158034696720274,0.48309484614410536,0.5469165505888312,0.5107002659237685,0.5220969988603267,0.49803722932759276,0.5144991769026213,0.5081676586045334,0.5367861213118906,0.5413448144865138,0.5144991769026213,0.5165252627580094,0.544890464733443,0.519817652273015,0.502089401038369,0.5084209193364568,0.5180448271495505,0.527162213498797,0.5433709003419019,0.5081676586045334,0.5585665442573129,0.5904680164525675,0.6565784475117133
134,0.4258579207293909,0.6188425984551096,0.6345447638343675,0.6408762821324554,0.6383436748132202,0.6360643282259085,0.6312523743193618,0.5960491325819932,0.4210459668228441,0.5251361276434089,0.552235025959225,0.5464100291249842,0.6261871596808914,0.625933898948968,0.6279599848043561,0.6272002026085856,0.6272002026085856,0.4258579207293909,0.6188425984551096,0.6454349753070786,0.6147904267443333,0.5902241357477523,0.6261871596808914,0.6266936811447386,0.6130176016208687,0.4258579207293909,0.6188425984551096,0.6492338862859314,0.6158034696720274,0.618082816259339,0.644168671647461,0.6492338862859314,0.6492338862859314,0.6188425984551096,0.4805622388248702,0.510447005191845,0.526149170571103,0.5302013422818792,0.535519817652273,0.5048752690895276,0.5289350386222617,0.535519817652273,0.48891984297834623,0.527668734962644,0.5284285171584145,0.5061415727491453,0.5256426491072559,0.5324806888691909,0.5231100417880208,0.5195643915410916,0.5408382930226668,0.5152589590983918,0.5456502469292136,0.4874002785868051,0.5915185794886947,0.6492338862859314
135,0.3677345827529442,0.5635051285298215,0.6387235659111055,0.6496137773838166,0.6496137773838166,0.6392300873749525,0.6364442193237938,0.6349246549322528,0.3715334937317969,0.4930986450550842,0.588324680258326,0.605546410029125,0.6209953146764594,0.5728757756109916,0.5632518677978979,0.5614790426744334,0.5614790426744334,0.3677345827529442,0.5635051285298215,0.6458148664049639,0.6392300873749525,0.6483474737241991,0.6346713942003293,0.6346713942003293,0.632138786881094,0.3677345827529442,0.5635051285298215,0.6470811700645814,0.6298594402937825,0.6298594402937825,0.6458148664049639,0.6301127010257059,0.6301127010257059,0.5635051285298215,0.47359756869697356,0.5518551348613397,0.5255160187412942,0.5315942763074585,0.5472964416867164,0.5252627580093706,0.564264910725592,0.5645181714575155,0.5419779663163227,0.5427377485120932,0.5437507914397872,0.5290616689882234,0.539698619729011,0.5437507914397872,0.5227301506901355,0.530834494111688,0.5523616563251867,0.5518551348613397,0.5331138406989996,0.5455236165632519,0.5740576590266345,0.6496137773838166
136,0.3714068633658351,0.5664176269469419,0.6575914904394073,0.6542991009244017,0.6542991009244017,0.6532860579967076,0.6537925794605547,0.6542991009244017,0.3757122958085349,0.4785361529694821,0.6125110801570216,0.6160567304039508,0.6160567304039508,0.5866784855008231,0.5692034949981005,0.5676839306065594,0.5676839306065594,0.3714068633658351,0.5664176269469419,0.6608838799544131,0.6423958465239965,0.6527795365328606,0.6548056223882487,0.6545523616563251,0.6553121438520957,0.3714068633658351,0.5664176269469419,0.659870837026719,0.6510067114093959,0.6510067114093959,0.65201975433709,0.6510067114093959,0.6510067114093959,0.5664176269469419,0.4638470305179182,0.5461567683930607,0.518298087881474,0.5329872103330379,0.5099404837279979,0.5441306825376725,0.5162720020260858,0.5504622008357604,0.5210839559326327,0.5491958971761428,0.5155122198303153,0.5636317588957832,0.5309611244776498,0.5426111181461314,0.541851335950361,0.5372926427757376,0.5264024313030264,0.526149170571103,0.5375459035076612,0.5390654678992022,0.5829452347117283,0.659870837026719
137,0.4086361909585919,0.6001013042927694,0.6287197670001267,0.6120045586931746,0.6125110801570216,0.626946941876662,0.6317588957832088,0.6127643408889452,0.40990249461820943,0.5079143978726098,0.577307838419653,0.6006078257566164,0.6218817272381917,0.6198556413828036,0.6056730403950867,0.6044067367354692,0.6044067367354692,0.4086361909585919,0.6001013042927694,0.6193491199189566,0.6449284538432316,0.61023173356971,0.6213752057743447,0.618589337723186,0.6094719513739395,0.4086361909585919,0.6001013042927694,0.6120045586931746,0.6373306318855262,0.6373306318855262,0.6160567304039508,0.6054197796631632,0.6054197796631632,0.6001013042927694,0.48182854248448775,0.5362795998480435,0.5101937444599215,0.5372926427757376,0.5337469925288084,0.5476763327846017,0.5294415600861087,0.5152589590983918,0.5063948334810687,0.5334937317968849,0.5074078764087628,0.5228567810560972,0.5251361276434089,0.5251361276434089,0.5309611244776498,0.519311130809168,0.5342535139926554,0.5423578574142079,0.5309611244776498,0.5033557046979866,0.5810973693713974,0.6373306318855262
138,0.4034443459541598,0.6050398885652779,0.6098518424718248,0.6582246422692162,0.6577181208053692,0.6432822590857288,0.6382170444472585,0.6209953146764594,0.40015195643915413,0.581486640496391,0.5850322907433202,0.5850322907433202,0.6334050905407117,0.62175509687223,0.6128909712549069,0.6121311890591363,0.6121311890591363,0.4034443459541598,0.6050398885652779,0.6270735722426238,0.6136507534506774,0.6318855261491706,0.6415094339622641,0.6455616056730404,0.6382170444472585,0.4034443459541598,0.6050398885652779,0.6308724832214765,0.5964290236798785,0.5964290236798785,0.6587311637330632,0.6561985564138281,0.6561985564138281,0.6050398885652779,0.4710649613777384,0.5543877421805748,0.521970368494365,0.5280486260605293,0.4991769026212486,0.5434975307078638,0.5093073318981892,0.497910598961631,0.5518551348613397,0.5217171077624414,0.5212105862985944,0.5128529821451184,0.5250094972774472,0.5305812333797645,0.5260225402051412,0.5232366721539825,0.5247562365455236,0.5234899328859061,0.5186779789793593,0.5607192604786628,0.5911199283365929,0.6587311637330632
139,0.3847030517918197,0.5792072939090794,0.6574648600734456,0.6496137773838166,0.6496137773838166,0.6529061668988223,0.6534126883626694,0.6518931239711283,0.3879954413068254,0.4913258199316196,0.6009877168545017,0.6232746612637711,0.5830062048879321,0.5951627200202608,0.5827529441560086,0.5812333797644675,0.5812333797644675,0.3847030517918197,0.5792072939090794,0.6599974673926807,0.6440420412814993,0.646827909332658,0.6536659490945929,0.6526529061668989,0.6536659490945929,0.3847030517918197,0.5792072939090794,0.6597442066607573,0.655185513486134,0.655185513486134,0.6470811700645814,0.6455616056730404,0.6455616056730404,0.5792072939090794,0.4697986577181208,0.5434975307078638,0.5260225402051412,0.5293149297201469,0.5070279853108776,0.5447638343674813,0.5635051285298215,0.5424844877801697,0.5379257946055465,0.548056223882487,0.5336203621628467,0.5184247182474357,0.5384323160693935,0.5151323287324301,0.5133595036089654,0.5295681904520704,0.5452703558313283,0.522476889958212,0.532354058503229,0.5196910219070533,0.5861860340776385,0.6597442066607573
140,0.3769785994681525,0.5813600101304293,0.6639230087374952,0.659870837026719,0.659870837026719,0.6573382297074839,0.6578447511713309,0.6578447511713309,0.38153729264277575,0.4917057110295049,0.5742687096365708,0.6317588957832088,0.5902241357477523,0.600354565024693,0.5864252247688996,0.5843991389135115,0.5843991389135115,0.3769785994681525,0.5813600101304293,0.6674686589844244,0.6477143218943903,0.6573382297074839,0.6616436621501837,0.6608838799544131,0.660377358490566,0.3769785994681525,0.5813600101304293,0.6659490945928834,0.6586045333671015,0.6586045333671015,0.6555654045840192,0.6537925794605547,0.6537925794605547,0.5813600101304293,0.6203621628466506,0.5195643915410916,0.5593263264530834,0.5324806888691909,0.5479295935165253,0.5395719893630493,0.5651513232873243,0.5494491579080664,0.5408382930226668,0.5264024313030264,0.5367861213118906,0.5177915664176269,0.5362795998480435,0.5469165505888312,0.5365328605799671,0.5324806888691909,0.5552741547423072,0.5370393820438141,0.5431176396099785,0.5253893883753324,0.5943138275669617,0.6659490945928834
141,0.3845764214258579,0.5806002279346587,0.6613904014182601,0.6499936684817019,0.6499936684817019,0.6570849689755603,0.6575914904394073,0.6563251867797898,0.3881220716727871,0.49145245029758133,0.5709763201215652,0.6234012916297328,0.5917437001392934,0.6006078257566164,0.5841458781815879,0.5826263137900468,0.5826263137900468,0.3845764214258579,0.5806002279346587,0.6646827909332658,0.6482208433582373,0.6469545396986197,0.659870837026719,0.6583512726351779,0.6560719260478662,0.3845764214258579,0.5806002279346587,0.6618969228821071,0.6548056223882487,0.6548056223882487,0.6449284538432316,0.6469545396986197,0.6469545396986197,0.5806002279346587,0.6140306445485627,0.5395719893630493,0.5112067873876156,0.5431176396099785,0.5033557046979866,0.543877421805749,0.5279219956945675,0.5152589590983918,0.5134861339749272,0.5403317715588198,0.5512219830315309,0.5238698239837913,0.534000253260732,0.5147524376345448,0.5327339496011143,0.5296948208180322,0.5456502469292136,0.5365328605799671,0.5390654678992022,0.535519817652273,0.5919782008170004,0.6618969228821071
142,0.3812840319108522,0.5950360896542991,0.6497404077497784,0.6613904014182601,0.6601240977586426,0.6629099658098012,0.6618969228821071,0.6312523743193618,0.6033936938077751,0.6033936938077751,0.6033936938077751,0.6066860833227808,0.6277067240724326,0.6132708623527922,0.6051665189312397,0.6044067367354692,0.6044067367354692,0.3812840319108522,0.5950360896542991,0.6568317082436368,0.6335317209066734,0.6244143345574269,0.6522730150690136,0.6545523616563251,0.6413828035963024,0.3812840319108522,0.5950360896542991,0.6575914904394073,0.6332784601747499,0.6368241104216791,0.660377358490566,0.6583512726351779,0.6583512726351779,0.5950360896542991,0.45776877295175383,0.5631252374319362,0.5253893883753324,0.535013296188426,0.5096872229960745,0.5446372040015196,0.527162213498797,0.5502089401038369,0.5433709003419019,0.5329872103330379,0.5413448144865138,0.5241230847157148,0.5312143852095732,0.5150056983664683,0.5395719893630493,0.5162720020260858,0.5474230720526783,0.5226035203241738,0.5213372166645561,0.5626187159680891,0.6040502957053545,0.6629099658098012
143,0.3569710016461948,0.5717361023173357,0.6700012663036596,0.6679751804482715,0.6679751804482715,0.6717740914271242,0.6710143092313536,0.6732936558186653,0.360516651893124,0.627453463340509,0.627453463340509,0.6497404077497784,0.5899708750158288,0.5968089147777637,0.5775610991515765,0.575788274028112,0.575788274028112,0.3569710016461948,0.5717361023173357,0.6735469165505888,0.659870837026719,0.6656958338609599,0.6727871343548183,0.6717740914271242,0.6730403950867418,0.3569710016461948,0.5717361023173357,0.6732936558186653,0.6639230087374952,0.6639230087374952,0.6659490945928834,0.6674686589844244,0.6674686589844244,0.5717361023173357,0.6403697606686083,0.5550208940103837,0.5641382803596302,0.5383056857034317,0.5172850449537799,0.5486893757122958,0.5322274281372673,0.5484361149803723,0.5408382930226668,0.5248828669114853,0.5686969735342535,0.5694567557300241,0.5375459035076612,0.5537545903507661,0.551728504495378,0.5400785108268963,0.5375459035076612,0.544890464733443,0.5451437254653666,0.5507154615676839,0.6027652319915204,0.6732936558186653
144,0.3738128403191085,0.5787007724452323,0.6660757249588452,0.6577181208053692,0.6577181208053692,0.6602507281246043,0.6602507281246043,0.6577181208053692,0.3786247942256553,0.4844877801696847,0.5708496897556034,0.631632265417247,0.5906040268456376,0.5999746739268077,0.5822464226921615,0.5807268583006205,0.5807268583006205,0.3738128403191085,0.5787007724452323,0.6665822464226921,0.6506268203115106,0.6544257312903634,0.6587311637330632,0.6577181208053692,0.6594909459288337,0.3738128403191085,0.5787007724452323,0.6665822464226921,0.6607572495884513,0.6607572495884513,0.6539192098265164,0.6526529061668989,0.6526529061668989,0.5787007724452323,0.6227681397999241,0.5445105736355578,0.5105736355578068,0.5364062302140054,0.5485627453463341,0.5166518931239711,0.5609725212105863,0.5465366594909459,0.5505888312017222,0.5232366721539825,0.5333671014309231,0.5624920856021274,0.5353931872863112,0.5148790680005065,0.5166518931239711,0.5351399265543877,0.5543877421805748,0.5333671014309231,0.5326073192351526,0.5472964416867164,0.5930897340293314,0.6665822464226921
145,0.3879954413068254,0.5885779409902495,0.6637963783715335,0.6521463847030518,0.6521463847030518,0.6521463847030518,0.6536659490945929,0.6488539951880461,0.3933139166772192,0.4976573382297075,0.572622514879068,0.6207420539445359,0.5900975053817905,0.6045333671014309,0.5913638090414082,0.58933772318602,0.58933772318602,0.3879954413068254,0.5885779409902495,0.6627833354438394,0.6465746486007344,0.6496137773838166,0.6506268203115106,0.6501202988476636,0.6508800810434342,0.3879954413068254,0.5885779409902495,0.6615170317842218,0.6589844244649867,0.6589844244649867,0.6480942129922755,0.6432822590857288,0.6432822590857288,0.5885779409902495,0.4710649613777384,0.5404584019247816,0.5586931746232746,0.5252627580093706,0.5374192731416993,0.5100671140939598,0.5050018994554895,0.5429910092440167,0.5374192731416993,0.5445105736355578,0.5531214385209573,0.5571736102317336,0.5328605799670761,0.5442573129036343,0.5419779663163227,0.5361529694820818,0.5467899202228694,0.5356464480182348,0.5369127516778524,0.5209573255666708,0.5888405817492812,0.6637963783715335
146,0.4233253134101558,0.6175762947954919,0.6244143345574269,0.6507534506774725,0.6479675826263138,0.6373306318855262,0.6315056350512853,0.601367607952387,0.4177535773078384,0.5185513486133975,0.5535013296188426,0.5481828542484488,0.6335317209066734,0.6241610738255033,0.6244143345574269,0.6241610738255033,0.6241610738255033,0.4233253134101558,0.6175762947954919,0.6375838926174496,0.5887045713562112,0.5927567430669874,0.6289730277320501,0.6320121565151323,0.6244143345574269,0.4233253134101558,0.6175762947954919,0.6434088894516905,0.6036469545396986,0.6064328225908573,0.6535393187286311,0.6527795365328606,0.6527795365328606,0.6175762947954919,0.48664049639103457,0.5476763327846017,0.527162213498797,0.5362795998480435,0.5426111181461314,0.5385589464353552,0.5180448271495505,0.49955679371913386,0.5269089527668736,0.5127263517791566,0.5317209066734203,0.5360263391161201,0.527668734962644,0.4985437507914398,0.5299480815499557,0.5157654805622388,0.5205774344687856,0.5471698113207547,0.5056350512852982,0.5241230847157148,0.5911246183501471,0.6535393187286311
147,0.41306825376725337,0.6002279346587311,0.6290996580980119,0.6032670634418134,0.6040268456375839,0.6235279219956946,0.6270735722426238,0.6093453210079777,0.4140812966949475,0.5105736355578068,0.5597062175509687,0.5954159807521844,0.6154235785741421,0.6159301000379891,0.605546410029125,0.6040268456375839,0.6040268456375839,0.41306825376725337,0.6002279346587311,0.6169431429656832,0.6404963910345701,0.6070659744206661,0.6151703178422185,0.6118779283272129,0.6083322780802837,0.41306825376725337,0.6002279346587311,0.6126377105229834,0.638976826643029,0.638976826643029,0.6068127136887426,0.5999746739268077,0.5999746739268077,0.6002279346587311,0.48322147651006714,0.5039888565277953,0.5212105862985944,0.5194377611751297,0.5407116626567051,0.54754970241864,0.4966442953020134,0.5128529821451184,0.4989236418893251,0.5128529821451184,0.5386855768013169,0.5201975433709003,0.5260225402051412,0.5029758136001014,0.5186779789793593,0.5189312397112827,0.5351399265543877,0.5143725465366595,0.5280486260605293,0.4994301633531721,0.5788320928247482,0.638976826643029
148,0.3717867544637204,0.5695833860959858,0.6617702925161454,0.6605039888565278,0.6605039888565278,0.6559452956819045,0.655185513486134,0.6582246422692162,0.37583892617449666,0.48575408382930224,0.6121311890591363,0.6164366215018361,0.6164366215018361,0.5911105483094846,0.5766746865898442,0.5738888185386856,0.5738888185386856,0.3717867544637204,0.5695833860959858,0.6637963783715335,0.6440420412814993,0.6572115993415221,0.6582246422692162,0.6579713815372926,0.6592376851969102,0.3717867544637204,0.5695833860959858,0.6643028998353805,0.6574648600734456,0.6574648600734456,0.6582246422692162,0.6539192098265164,0.6539192098265164,0.5695833860959858,0.46878561479042674,0.5245029758136001,0.5581866531594276,0.5434975307078638,0.5513486133974927,0.5414714448524757,0.5660377358490566,0.555400785108269,0.539698619729011,0.5538812207167279,0.555400785108269,0.521970368494365,0.5348866658224642,0.5450170950994049,0.5361529694820818,0.5293149297201469,0.5321007977713056,0.5394453589970875,0.5310877548436115,0.5272888438647587,0.5866925555414856,0.6643028998353805
149,0.41256173230340637,0.6095985817399012,0.6085855388122071,0.6559452956819045,0.6536659490945929,0.6366974800557174,0.6328985690768646,0.6174496644295302,0.41078890717994176,0.5029758136001014,0.5756616436621502,0.5756616436621502,0.639483348106876,0.6288463973660884,0.6187159680891477,0.6169431429656832,0.6169431429656832,0.41256173230340637,0.6095985817399012,0.6275800937064708,0.6116246675952893,0.6285931366341648,0.6339116120045587,0.6404963910345701,0.631632265417247,0.41256173230340637,0.6095985817399012,0.6303659617576295,0.5946561985564138,0.5946561985564138,0.6582246422692162,0.6531594276307459,0.6531594276307459,0.6095985817399012,0.47587691528428516,0.5543877421805748,0.5222236292262885,0.5113334177535773,0.5427377485120932,0.5171584145878182,0.5156388501962771,0.4994301633531721,0.5485627453463341,0.5194377611751297,0.5465366594909459,0.5460301380270989,0.521970368494365,0.5009497277447131,0.5105736355578068,0.5095605926301127,0.5143725465366595,0.5417247055843991,0.5128529821451184,0.5533746992528809,0.5890844624540965,0.6582246422692162
