,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,average_model,optimal_clustering
177,0.9909297052154195,0.9842300556586271,0.9907235621521335,0.9928880643166358,0.9885590599876314,0.9950525664811379,0.9909297052154195,0.9866007008864152,0.9950525664811379,0.9907235621521335,0.9950525664811379,0.9928880643166358,0.9928880643166358,0.9885590599876314,0.9907235621521335,0.9866007008864152,0.9907235621521335,0.9928880643166358,0.9907235621521335,0.9928880643166358,0.9907235621521335,0.9887652030509173,0.984436198721913,0.9905891210239035,0.9950525664811379
178,0.9889713461142032,0.9933003504432076,0.9889713461142032,0.9933003504432076,0.9933003504432076,0.9933003504432076,0.9933003504432076,0.987012987012987,0.9954648526077098,0.9935064935064936,0.9913419913419913,0.9935064935064936,0.9954648526077098,0.9911358482787054,0.9933003504432076,0.9933003504432076,0.9911358482787054,0.9848484848484849,0.9891774891774892,0.9911358482787054,0.9889713461142032,0.9935064935064936,0.9848484848484849,0.9913957677932833,0.9954648526077098
179,0.9882498453927026,0.9902082044939188,0.9882498453927026,0.9945372088229231,0.9880437023294166,0.9923727066584209,0.9858792001649145,0.9923727066584209,0.9880437023294166,0.9923727066584209,0.9923727066584209,0.9923727066584209,0.9880437023294166,0.9882498453927026,0.9858792001649145,0.9902082044939188,0.9923727066584209,0.981756338899196,0.9860853432282004,0.9904143475572047,0.9884559884559885,0.9923727066584209,0.9923727066584209,0.9896211449006482,0.9945372088229231
180,0.9909297052154195,0.9930942073799217,0.9930942073799217,0.9909297052154195,0.9887652030509173,0.9909297052154195,0.9887652030509173,0.9930942073799217,0.9887652030509173,0.9952587095444239,0.9930942073799217,0.9889713461142032,0.9930942073799217,0.9887652030509173,0.9930942073799217,0.9909297052154195,0.9909297052154195,0.9952587095444239,0.9887652030509173,0.9887652030509173,0.9866007008864152,0.9889713461142032,0.9909297052154195,0.9909476306991835,0.9952587095444239
181,0.9826839826839827,0.9956709956709957,0.9913419913419913,0.9848484848484849,0.9956709956709957,0.9935064935064936,0.9913419913419913,0.987012987012987,0.9935064935064936,0.9913419913419913,0.9913419913419913,0.9913419913419913,0.9956709956709957,0.9956709956709957,0.9935064935064936,0.9935064935064936,0.9913419913419913,0.9956709956709957,0.9891774891774892,0.9891774891774892,0.9915481344052772,0.9893836322407751,0.9956709956709957,0.991736351984799,0.9956709956709957
182,0.9902082044939188,0.9858792001649145,0.9858792001649145,0.9923727066584209,0.9923727066584209,0.9923727066584209,0.9923727066584209,0.9923727066584209,0.9904143475572047,0.9945372088229231,0.9880437023294166,0.9860853432282004,0.9819624819624819,0.9945372088229231,0.9880437023294166,0.9880437023294166,0.9945372088229231,0.9902082044939188,0.9880437023294166,0.9945372088229231,0.9880437023294166,0.9858792001649145,0.9837146980004123,0.9895852939331199,0.9945372088229231
183,0.9878375592661307,0.9880437023294166,0.9900020614306329,0.9856730571016286,0.9856730571016286,0.9900020614306329,0.9943310657596371,0.9878375592661307,0.9923727066584209,0.9878375592661307,0.9943310657596371,0.992166563595135,0.992166563595135,0.9880437023294166,0.9900020614306329,0.9900020614306329,0.9900020614306329,0.9837146980004123,0.9858792001649145,0.9900020614306329,0.9882498453927026,0.9902082044939188,0.9878375592661307,0.98922678425784,0.9943310657596371
184,0.9901051329622759,0.9836116264687693,0.9857761286332715,0.9944341372912802,0.9859822716965574,0.9901051329622759,0.9859822716965574,0.992269635126778,0.9901051329622759,0.9879406307977736,0.9836116264687693,0.9944341372912802,0.9903112760255618,0.9879406307977736,0.9901051329622759,0.9903112760255618,0.9944341372912802,0.9901051329622759,0.9857761286332715,0.992269635126778,0.9879406307977736,0.992269635126778,0.9901051329622759,0.9893881136117162,0.9944341372912802
185,0.9882498453927026,0.9904143475572047,0.9882498453927026,0.9904143475572047,0.9839208410636983,0.9882498453927026,0.994743351886209,0.9882498453927026,0.994743351886209,0.9904143475572047,0.9860853432282004,0.9925788497217068,0.9925788497217068,0.9860853432282004,0.9925788497217068,0.9904143475572047,0.9839208410636983,0.9839208410636983,0.9904143475572047,0.994743351886209,0.994743351886209,0.9882498453927026,0.994743351886209,0.9899438036084002,0.994743351886209
186,0.9894867037724181,0.9916512059369202,0.9873222016079158,0.9938157081014224,0.9916512059369202,0.989692846835704,0.9959802102659245,0.9959802102659245,0.9875283446712018,0.9894867037724181,0.9916512059369202,0.9938157081014224,0.9938157081014224,0.9894867037724181,0.9916512059369202,0.9916512059369202,0.9938157081014224,0.9959802102659245,0.9938157081014224,0.9959802102659245,0.9916512059369202,0.9959802102659245,0.9916512059369202,0.9923278929490109,0.9959802102659245
187,0.9926819212533499,0.994846423417852,0.9861884147598433,0.9926819212533499,0.9928880643166358,0.994846423417852,0.9840239125953412,0.9907235621521335,0.9905174190888476,0.9905174190888476,0.9861884147598433,0.9926819212533499,0.9861884147598433,0.994846423417852,0.9861884147598433,0.9926819212533499,0.9905174190888476,0.994846423417852,0.9883529169243455,0.9883529169243455,0.9926819212533499,0.9861884147598433,0.9840239125953412,0.9901589094135678,0.994846423417852
188,0.9908266336837765,0.9949494949494949,0.9906204906204906,0.9906204906204906,0.9927849927849928,0.9884559884559885,0.9906204906204906,0.9929911358482787,0.9888682745825603,0.9927849927849928,0.9906204906204906,0.9927849927849928,0.9841269841269841,0.9841269841269841,0.98433312719027,0.9927849927849928,0.9927849927849928,0.9819624819624819,0.9906204906204906,0.9927849927849928,0.9929911358482787,0.9927849927849928,0.9927849927849928,0.9903919407024999,0.9949494949494949
189,0.9961863533292105,0.989692846835704,0.9918573490002062,0.9961863533292105,0.9875283446712018,0.9961863533292105,0.9940218511647083,0.989692846835704,0.9940218511647083,0.9918573490002062,0.989692846835704,0.9940218511647083,0.9918573490002062,0.9940218511647083,0.9940218511647083,0.9940218511647083,0.989692846835704,0.989692846835704,0.9961863533292105,0.989692846835704,0.9961863533292105,0.9940218511647083,0.9918573490002062,0.992704328108055,0.9961863533292105
190,0.98711605854463,0.9936095650381365,0.9957740672026386,0.9894867037724181,0.9914450628736343,0.9892805607091322,0.98711605854463,0.9957740672026386,0.9936095650381365,0.9936095650381365,0.9914450628736343,0.9957740672026386,0.9957740672026386,0.9936095650381365,0.9892805607091322,0.9936095650381365,0.9957740672026386,0.9914450628736343,0.9873222016079158,0.9914450628736343,0.9936095650381365,0.9936095650381365,0.9849515563801278,0.9919335323062031,0.9957740672026386
191,0.9906204906204906,0.9908266336837765,0.9908266336837765,0.9927849927849928,0.9884559884559885,0.9927849927849928,0.9906204906204906,0.9862914862914863,0.9927849927849928,0.9884559884559885,0.9886621315192744,0.9949494949494949,0.9884559884559885,0.9886621315192744,0.9862914862914863,0.9906204906204906,0.9884559884559885,0.9949494949494949,0.9906204906204906,0.9927849927849928,0.9908266336837765,0.9864976293547723,0.9927849927849928,0.9903919407024999,0.9949494949494949
192,0.9882498453927026,0.9860853432282004,0.9925788497217068,0.9839208410636983,0.9906204906204906,0.9904143475572047,0.9904143475572047,0.994743351886209,0.9927849927849928,0.9904143475572047,0.9860853432282004,0.9904143475572047,0.9925788497217068,0.9925788497217068,0.9904143475572047,0.9925788497217068,0.9884559884559885,0.9925788497217068,0.9904143475572047,0.9904143475572047,0.9862914862914863,0.9860853432282004,0.9904143475572047,0.9899796545759278,0.994743351886209
193,0.9873222016079158,0.9853638425066996,0.9916512059369202,0.9853638425066996,0.9916512059369202,0.9894867037724181,0.9851576994434137,0.9851576994434137,0.9829931972789115,0.989692846835704,0.9916512059369202,0.9894867037724181,0.9916512059369202,0.9873222016079158,0.9851576994434137,0.9894867037724181,0.9851576994434137,0.989692846835704,0.9894867037724181,0.9873222016079158,0.9894867037724181,0.9916512059369202,0.9873222016079158,0.9882050316832927,0.9916512059369202
194,0.9888682745825603,0.9931972789115646,0.9925788497217068,0.9906204906204906,0.9882498453927026,0.9904143475572047,0.9867037724180582,0.9904143475572047,0.994743351886209,0.9819624819624819,0.9906204906204906,0.9927849927849928,0.9925788497217068,0.9904143475572047,0.9864976293547723,0.9862914862914863,0.9884559884559885,0.9925788497217068,0.9925788497217068,0.9904143475572047,0.9931972789115646,0.9925788497217068,0.9860853432282004,0.9901230584460399,0.994743351886209
195,0.9891774891774892,0.9935064935064936,0.9891774891774892,0.9935064935064936,0.987012987012987,0.9935064935064936,0.9935064935064936,0.9891774891774892,0.9956709956709957,0.9913419913419913,0.9935064935064936,0.9913419913419913,0.9913419913419913,0.9956709956709957,0.9913419913419913,0.9956709956709957,0.9913419913419913,0.9913419913419913,0.9913419913419913,0.9891774891774892,0.9913419913419913,0.987012987012987,0.9935064935064936,0.991718426501035,0.9956709956709957
196,0.9935064935064936,0.9956709956709957,0.9913419913419913,0.9891774891774892,0.9935064935064936,0.9956709956709957,0.9935064935064936,0.9891774891774892,0.9935064935064936,0.9913419913419913,0.987012987012987,0.9913419913419913,0.9935064935064936,0.9913419913419913,0.9956709956709957,0.9893836322407751,0.9913419913419913,0.9891774891774892,0.9872191300762729,0.9956709956709957,0.9956709956709957,0.9848484848484849,0.9913419913419913,0.991736351984799,0.9956709956709957
197,0.9901051329622759,0.992269635126778,0.9901051329622759,0.9901051329622759,0.9903112760255618,0.9924757781900639,0.9857761286332715,0.9857761286332715,0.9901051329622759,0.9944341372912802,0.9879406307977736,0.9881467738610595,0.9836116264687693,0.9901051329622759,0.992269635126778,0.992269635126778,0.9944341372912802,0.9814471243042672,0.9859822716965574,0.9901051329622759,0.9879406307977736,0.9901051329622759,0.9901051329622759,0.9893881136117162,0.9944341372912802
198,0.9937126365697794,0.9848484848484849,0.9913419913419913,0.9935064935064936,0.9848484848484849,0.9913419913419913,0.9913419913419913,0.9913419913419913,0.9891774891774892,0.9956709956709957,0.9935064935064936,0.9917542774685632,0.9913419913419913,0.9956709956709957,0.9935064935064936,0.9937126365697794,0.9893836322407751,0.9913419913419913,0.9956709956709957,0.9913419913419913,0.9956709956709957,0.9893836322407751,0.9913419913419913,0.9917722029523269,0.9956709956709957
199,0.9935064935064936,0.987012987012987,0.9872191300762729,0.9956709956709957,0.9913419913419913,0.9872191300762729,0.9891774891774892,0.9915481344052772,0.9891774891774892,0.9872191300762729,0.9915481344052772,0.9956709956709957,0.9935064935064936,0.9937126365697794,0.9956709956709957,0.9935064935064936,0.9935064935064936,0.9891774891774892,0.9913419913419913,0.9935064935064936,0.9935064935064936,0.9935064935064936,0.9935064935064936,0.9917722029523273,0.9956709956709957
200,0.9916512059369202,0.9892805607091322,0.9936095650381365,0.9936095650381365,0.9894867037724181,0.9914450628736343,0.9914450628736343,0.9914450628736343,0.9957740672026386,0.9914450628736343,0.9957740672026386,0.9957740672026386,0.9957740672026386,0.9916512059369202,0.9851576994434137,0.9892805607091322,0.9914450628736343,0.9936095650381365,0.9914450628736343,0.9914450628736343,0.9892805607091322,0.9957740672026386,0.9892805607091322,0.9919514577899671,0.9957740672026386
201,0.9909297052154195,0.9887652030509173,0.9952587095444239,0.9909297052154195,0.9889713461142032,0.9952587095444239,0.9887652030509173,0.9909297052154195,0.9909297052154195,0.9930942073799217,0.9952587095444239,0.9866007008864152,0.9930942073799217,0.9930942073799217,0.987012987012987,0.9889713461142032,0.9930942073799217,0.984436198721913,0.9889713461142032,0.9952587095444239,0.9913419913419913,0.9887652030509173,0.9933003504432076,0.9910014071504752,0.9952587095444239
202,0.9889713461142032,0.9891774891774892,0.9911358482787054,0.9954648526077098,0.987012987012987,0.9889713461142032,0.9889713461142032,0.9911358482787054,0.9846423417851989,0.9913419913419913,0.9954648526077098,0.9868068439497011,0.987012987012987,0.9954648526077098,0.9911358482787054,0.9954648526077098,0.9933003504432076,0.9911358482787054,0.9933003504432076,0.9954648526077098,0.9954648526077098,0.9954648526077098,0.9889713461142032,0.9913599168257553,0.9954648526077098
203,0.9856730571016286,0.9878375592661307,0.9878375592661307,0.9900020614306329,0.9900020614306329,0.9902082044939188,0.9878375592661307,0.9878375592661307,0.9900020614306329,0.9900020614306329,0.9943310657596371,0.9835085549371264,0.992166563595135,0.9880437023294166,0.9878375592661307,0.9835085549371264,0.992166563595135,0.9900020614306329,0.992166563595135,0.9900020614306329,0.9878375592661307,0.992166563595135,0.9900020614306329,0.9891730078065482,0.9943310657596371
204,0.9930942073799217,0.9930942073799217,0.9909297052154195,0.9952587095444239,0.9866007008864152,0.9930942073799217,0.9887652030509173,0.9887652030509173,0.9930942073799217,0.9952587095444239,0.9909297052154195,0.9909297052154195,0.9952587095444239,0.9887652030509173,0.9930942073799217,0.9930942073799217,0.9909297052154195,0.9930942073799217,0.9887652030509173,0.9866007008864152,0.9866007008864152,0.9909297052154195,0.984436198721913,0.9909297052154196,0.9952587095444239
205,0.9930942073799217,0.9930942073799217,0.9868068439497011,0.9930942073799217,0.9909297052154195,0.9887652030509173,0.9911358482787054,0.9930942073799217,0.9930942073799217,0.9930942073799217,0.9889713461142032,0.9930942073799217,0.9909297052154195,0.9887652030509173,0.9952587095444239,0.9846423417851989,0.9909297052154195,0.9887652030509173,0.9893836322407751,0.9911358482787054,0.9930942073799217,0.9930942073799217,0.9887652030509173,0.9910014071504755,0.9952587095444239
206,0.9883529169243455,0.9905174190888476,0.9866007008864152,0.9905174190888476,0.9928880643166358,0.9905174190888476,0.9905174190888476,0.9863945578231292,0.994846423417852,0.9883529169243455,0.9905174190888476,0.9883529169243455,0.9907235621521335,0.9863945578231292,0.9926819212533499,0.994846423417852,0.9866007008864152,0.9926819212533499,0.994846423417852,0.9883529169243455,0.9883529169243455,0.9883529169243455,0.9926819212533499,0.9902126858648598,0.994846423417852
207,0.9913419913419913,0.987012987012987,0.9848484848484849,0.974025974025974,0.9830962688105546,0.9850546279117708,0.9893836322407751,0.9913419913419913,0.9828901257472686,0.9915481344052772,0.9913419913419913,0.9891774891774892,0.987012987012987,0.9893836322407751,0.9848484848484849,0.9891774891774892,0.9913419913419913,0.989589775304061,0.9891774891774892,0.9874252731395589,0.9891774891774892,0.9913419913419913,0.9872191300762729,0.9876851926541367,0.9915481344052772
208,0.9942279942279942,0.9938157081014224,0.9938157081014224,0.9959802102659245,0.9873222016079158,0.989692846835704,0.9916512059369202,0.9920634920634921,0.9938157081014224,0.9920634920634921,0.9959802102659245,0.9959802102659245,0.9916512059369202,0.9938157081014224,0.9938157081014224,0.989692846835704,0.9916512059369202,0.9829931972789115,0.9938157081014224,0.9916512059369202,0.9916512059369202,0.9938157081014224,0.9942279942279942,0.9923995948840671,0.9959802102659245
209,0.9908266336837765,0.9886621315192744,0.9929911358482787,0.9886621315192744,0.9886621315192744,0.9929911358482787,0.9929911358482787,0.9929911358482787,0.9845392702535559,0.9931972789115646,0.9908266336837765,0.9929911358482787,0.9929911358482787,0.9864976293547723,0.9951556380127808,0.9886621315192744,0.9929911358482787,0.9929911358482787,0.9951556380127808,0.98433312719027,0.9864976293547723,0.9886621315192744,0.9929911358482787,0.9907504503777795,0.9951556380127808
210,0.9827870542156256,0.98711605854463,0.9914450628736343,0.9851576994434137,0.9849515563801278,0.98711605854463,0.9914450628736343,0.9914450628736343,0.9892805607091322,0.98711605854463,0.9849515563801278,0.9892805607091322,0.9849515563801278,0.9851576994434137,0.9914450628736343,0.9914450628736343,0.9806225520511235,0.9892805607091322,0.9936095650381365,0.9827870542156256,0.9892805607091322,0.9892805607091322,0.9892805607091322,0.9877927455567207,0.9936095650381365
