,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64
294,0,0,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,0,1,2,2,0,1,0,-1,23,99,65,176,118,152,50,33,128,188,179,6,174,45,207,174,41,17,77,88,80,5,97,69,162,197,181,8,122,107,74,107,198,111,26,82,5,116,50,158,110,201,166,98,206,105,50,14,29,210,82,38,142,160,177,178,164,0,206,83,32,160,152,149
295,0,0,2,1,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,2,2,0,1,0,-1,25,186,3,116,112,120,5,161,169,23,45,188,21,180,188,20,9,65,204,210,204,28,142,194,192,44,172,148,174,121,51,152,117,1,152,42,71,154,211,35,165,192,173,134,119,94,114,8,28,129,113,119,24,29,124,93,124,193,38,121,71,152,124,60
296,0,0,0,3,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,2,4,3,3,6,0,-1,164,127,29,137,70,91,136,68,208,129,127,117,14,140,48,188,203,52,148,152,72,43,16,87,6,24,95,96,172,171,149,145,52,127,182,109,37,170,13,83,34,37,183,96,74,113,100,160,53,40,121,73,26,40,81,120,197,31,171,192,48,83,63,168
297,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,4,1,1,3,0,-1,93,152,149,128,202,139,42,77,171,149,98,37,199,94,157,138,180,192,178,43,46,106,211,60,185,54,2,31,156,80,33,212,22,68,86,193,60,176,40,85,61,179,208,172,161,176,155,180,96,186,47,99,80,29,119,159,97,66,162,100,102,42,75,11
298,0,0,2,3,3,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,0,3,2,2,0,1,0,-1,187,136,212,119,146,172,96,95,187,144,95,99,150,83,48,89,2,104,84,124,76,165,128,36,127,198,6,122,91,3,161,156,43,207,46,191,111,156,25,183,133,26,110,147,180,81,201,93,29,193,33,65,85,31,107,72,57,32,76,128,30,14,62,114
299,0,0,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,0,1,2,2,0,1,0,-1,206,109,110,179,85,71,144,44,119,43,198,98,178,128,56,3,211,129,153,85,198,146,157,61,88,112,16,186,151,207,66,107,82,73,212,52,111,149,191,170,146,85,16,49,75,194,112,58,57,162,176,90,186,152,84,200,81,110,181,27,204,167,212,79
300,0,1,2,1,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,1,5,2,2,0,-1,119,22,36,68,105,179,177,108,53,132,5,107,74,153,155,106,137,165,191,91,159,149,14,82,157,167,159,133,153,59,49,130,124,13,198,47,87,23,213,7,67,26,162,210,179,183,116,142,40,127,114,62,186,180,127,203,181,59,143,153,193,9,54,120
301,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,2,2,0,1,0,-1,7,183,166,18,97,179,25,50,190,161,144,202,176,210,136,33,80,18,162,144,123,130,148,164,175,71,33,31,168,125,40,2,204,188,30,99,104,153,91,128,73,106,0,43,139,206,4,74,146,72,108,114,189,25,112,122,116,211,22,205,169,65,162,200
302,0,1,1,0,2,4,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,0,1,5,2,2,0,-1,89,14,161,178,192,23,111,143,110,90,80,39,21,13,159,124,180,62,181,97,153,127,43,49,208,154,143,148,110,145,132,187,156,86,133,108,79,56,102,150,165,95,202,40,199,28,36,149,109,192,157,124,156,162,174,111,73,200,123,148,19,55,154,65
303,0,1,1,0,2,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,1,0,1,5,2,0,0,-1,22,129,16,194,19,155,117,83,186,188,99,87,42,0,157,31,27,141,26,207,165,82,94,126,140,135,28,196,32,74,113,33,164,168,169,146,153,6,26,197,116,187,206,120,23,1,201,71,151,94,186,130,178,154,201,175,133,49,122,158,28,146,2,65
304,0,1,1,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,2,1,0,0,4,5,0,-1,69,12,5,26,139,36,52,174,88,155,30,200,45,39,126,78,82,173,89,204,54,113,10,8,115,100,35,164,40,88,203,76,113,16,68,8,107,109,39,57,45,125,205,113,161,194,137,3,69,81,91,76,73,178,128,39,8,84,149,87,110,99,128,165
305,0,1,2,1,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,2,1,0,0,4,5,0,-1,134,64,165,199,36,198,154,59,137,202,48,83,4,103,85,142,105,51,172,74,2,70,46,11,184,164,176,149,201,80,3,113,30,173,134,7,183,200,171,5,30,186,191,132,29,67,50,107,213,129,180,84,13,94,71,17,92,213,101,196,28,160,56,22
306,0,0,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,2,2,0,1,0,-1,141,194,147,202,9,16,14,52,147,58,145,6,79,172,93,136,99,52,24,109,160,1,16,176,67,55,175,62,186,79,152,162,131,130,12,138,33,1,6,154,173,17,76,127,181,128,115,190,162,205,24,31,75,91,76,168,127,132,177,69,57,186,67,199
307,0,1,1,0,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,0,4,5,0,-1,163,15,32,121,53,15,116,97,153,203,27,166,12,1,88,151,156,77,211,14,27,170,119,47,56,117,146,49,41,174,182,86,67,36,45,88,25,69,67,115,131,139,119,167,156,192,165,18,179,85,13,92,200,64,101,202,42,14,155,161,139,6,148,145
308,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,1,2,4,1,1,3,0,-1,136,38,115,21,135,97,135,210,0,159,169,151,154,149,53,94,22,45,212,142,52,64,170,141,34,64,213,38,185,175,76,212,185,69,118,123,197,5,153,139,79,126,162,130,201,144,95,137,209,14,187,101,32,8,33,27,8,97,206,172,97,196,151,61
309,0,1,1,0,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,2,1,0,0,4,5,0,-1,73,69,7,18,47,81,169,145,14,129,183,59,116,196,20,143,173,205,41,105,78,197,165,193,67,28,5,153,62,169,213,135,83,99,204,179,6,39,108,66,176,210,207,63,20,15,35,45,155,22,213,115,27,65,52,143,104,155,65,91,135,43,208,28
310,0,1,2,1,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,1,0,1,5,2,2,0,-1,126,208,11,70,181,65,51,209,68,16,141,134,209,118,50,21,62,165,158,166,76,190,7,96,93,64,22,71,7,112,177,18,33,176,149,110,4,92,83,200,13,40,108,0,126,115,108,203,80,178,75,187,119,123,79,90,135,205,180,173,128,92,148,151
311,0,1,1,0,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,2,0,1,5,2,0,0,-1,14,18,45,84,125,22,15,75,110,186,16,61,101,115,47,55,206,20,20,70,179,170,50,47,207,95,107,146,127,170,63,17,179,39,37,174,94,92,124,134,20,152,57,1,78,70,198,0,197,1,181,62,173,85,64,92,34,121,149,135,60,35,60,38
312,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,4,1,1,3,0,-1,55,43,40,57,34,5,13,204,139,4,7,112,17,26,138,87,175,59,97,169,98,122,197,203,111,162,210,2,174,27,48,121,131,191,107,212,58,43,130,64,195,190,156,148,129,113,108,104,105,182,54,64,85,96,149,39,50,9,210,200,77,74,9,72
313,0,1,1,0,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,0,0,6,7,0,-1,113,57,150,104,87,197,124,123,34,18,171,192,176,94,136,71,40,92,0,7,29,31,122,62,4,87,135,162,58,88,6,22,132,27,145,137,206,138,43,50,116,182,153,190,105,101,14,11,57,43,75,73,50,120,21,168,16,192,211,0,65,131,171,203
314,0,0,2,2,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,1,0,1,5,2,2,0,-1,128,91,31,181,57,40,96,60,80,153,140,158,14,179,137,158,194,150,197,182,199,57,163,151,174,31,111,191,111,108,208,174,91,186,48,6,27,189,97,169,55,187,129,4,27,202,179,58,70,152,15,72,179,35,192,75,123,175,87,186,90,100,198,77
315,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,1,3,3,6,0,-1,21,2,135,153,109,68,49,34,30,204,100,206,83,30,194,69,157,80,116,9,162,51,174,128,123,109,165,90,41,8,15,79,47,206,134,132,113,80,11,83,39,211,102,115,171,64,91,136,81,171,12,167,112,31,132,204,99,116,11,84,133,174,85,142
316,0,1,2,1,2,5,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,0,2,6,7,0,-1,72,75,175,157,138,187,19,180,132,80,155,109,79,206,10,63,34,65,76,166,63,52,15,165,191,144,201,110,177,191,70,102,88,201,201,105,192,163,29,20,4,73,90,22,176,1,39,173,134,162,19,179,190,87,164,197,51,130,170,89,117,164,195,89
317,0,1,1,0,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,2,0,1,5,2,0,0,-1,36,209,21,105,169,33,23,163,13,38,97,190,168,177,113,205,202,15,61,213,163,107,100,29,87,119,131,193,206,114,140,9,9,141,31,164,104,33,159,96,94,157,125,185,123,181,89,55,34,175,159,7,45,71,145,121,108,109,93,128,21,140,63,182
318,0,1,2,2,1,3,5,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,1,0,1,3,3,6,0,-1,21,28,75,159,142,8,142,163,100,80,4,31,136,49,85,177,34,136,68,209,61,158,122,92,91,195,140,195,203,51,183,15,140,203,120,130,147,127,73,63,51,103,69,85,86,72,194,126,183,119,88,187,27,181,111,145,170,86,133,183,143,151,128,5
319,0,0,2,2,1,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,1,5,2,2,0,-1,158,190,99,142,150,97,164,118,167,1,114,192,56,52,123,57,63,135,194,75,73,171,85,121,90,120,171,186,42,51,2,31,58,122,63,208,60,2,125,24,54,181,51,143,134,98,133,202,199,58,109,140,1,199,187,186,159,192,175,83,123,56,135,113
320,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,2,0,0,0,4,0,0,-1,158,73,140,14,30,28,67,208,86,197,79,25,205,3,202,24,89,4,84,150,112,151,36,180,155,37,205,169,112,32,82,130,31,151,10,167,192,82,64,213,128,49,123,95,129,29,196,124,121,103,123,179,107,202,192,29,100,136,85,61,189,69,19,41
321,0,1,1,0,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,2,1,0,0,6,7,0,-1,147,53,126,91,34,46,205,6,177,162,89,28,16,121,60,166,91,151,114,11,145,124,51,13,3,111,66,19,140,111,29,131,134,186,61,25,204,17,13,98,5,146,53,86,162,23,40,99,111,207,158,1,70,72,65,53,158,125,192,96,190,206,145,105
322,0,1,1,0,2,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,2,1,0,0,6,7,0,-1,163,143,33,204,195,42,191,66,22,142,79,48,19,89,157,98,170,190,167,182,96,54,49,126,126,142,204,43,136,132,13,45,177,34,90,29,84,12,173,67,108,194,103,179,158,192,158,14,177,111,6,91,191,104,55,8,176,63,84,211,61,202,86,67
323,0,1,1,0,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,2,1,0,0,6,7,0,-1,181,165,52,33,170,0,5,173,185,115,8,112,176,184,1,199,26,105,77,168,50,34,166,116,36,60,202,88,133,61,112,0,186,201,50,207,159,127,209,137,186,54,126,159,213,109,137,112,212,35,85,41,62,113,73,93,137,192,127,122,198,188,66,8
324,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,2,0,0,0,4,0,0,-1,104,11,199,51,134,17,199,95,80,196,18,16,191,162,43,180,141,200,102,147,22,181,127,125,117,158,8,86,60,6,135,23,78,190,18,205,3,109,108,213,5,110,31,110,120,32,2,2,84,190,89,43,66,14,119,72,199,155,50,167,10,126,56,46
325,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,2,0,0,0,4,0,0,-1,17,147,173,104,84,203,19,92,109,90,191,59,5,145,203,201,26,176,188,40,173,118,36,31,210,157,87,112,104,35,184,195,56,183,2,73,194,43,178,69,24,19,11,151,201,90,160,118,30,57,145,66,164,171,44,165,91,120,36,68,111,80,11,105
326,0,1,2,1,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,2,2,0,5,0,-1,7,82,23,145,197,153,66,204,187,2,24,167,20,95,47,212,177,70,45,161,80,124,146,53,109,73,192,189,164,95,167,152,172,203,118,129,89,129,173,78,137,86,15,186,104,105,62,172,115,169,67,182,57,102,119,107,146,189,76,127,82,8,79,33
327,0,1,2,2,2,4,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,1,0,1,5,2,2,0,-1,181,194,95,77,105,193,17,185,123,125,12,44,85,213,199,35,40,202,80,170,132,137,79,93,116,104,199,203,20,139,54,116,123,173,199,130,79,108,92,106,23,52,132,183,115,206,180,115,6,178,9,192,25,64,11,119,164,174,86,210,76,213,138,144
328,0,0,2,1,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,1,5,2,2,0,-1,147,70,129,111,187,117,89,120,129,146,88,158,138,112,183,121,177,36,144,99,107,183,165,175,105,158,202,28,209,22,94,66,62,3,130,19,25,192,154,141,99,27,22,138,192,128,192,122,155,190,211,39,39,9,112,145,177,19,208,163,1,15,78,181
329,0,0,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,0,1,2,2,0,1,0,-1,192,149,5,54,115,22,141,139,91,193,210,17,47,83,195,198,95,142,122,145,205,67,139,38,211,134,46,134,198,198,174,186,3,60,171,177,32,93,33,86,174,23,164,129,14,186,152,76,94,33,98,162,73,54,62,141,35,36,20,114,205,152,131,138
330,0,1,1,1,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,0,4,5,0,-1,176,84,44,197,11,171,98,70,130,192,77,180,23,92,79,103,152,212,140,74,165,6,45,199,170,75,75,112,161,133,56,95,163,40,167,77,53,165,112,157,29,112,8,161,208,10,141,34,40,111,58,97,84,62,166,49,99,132,22,9,106,42,90,110
331,0,0,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,0,1,2,2,0,1,0,-1,167,18,92,60,13,39,144,12,14,14,60,135,105,16,72,210,146,28,117,211,1,25,199,127,63,9,144,50,111,155,195,63,59,131,82,50,6,103,204,50,191,80,133,134,162,61,188,202,184,143,207,195,198,170,149,190,142,177,148,79,150,30,116,34
332,0,1,1,0,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,2,0,1,5,2,2,0,-1,176,212,127,99,40,179,117,145,65,88,125,83,186,45,207,99,88,61,119,184,40,73,133,194,83,92,152,134,162,166,54,121,0,85,56,32,111,26,124,69,188,115,134,181,57,69,74,170,109,86,42,23,187,45,113,85,102,26,125,12,39,31,103,188
333,0,1,2,1,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,2,2,0,7,0,-1,193,43,123,143,152,131,79,46,210,213,14,46,33,21,20,162,162,176,132,161,139,0,151,68,127,66,169,45,31,7,120,23,202,127,40,179,69,171,113,204,32,110,107,114,91,170,162,12,158,161,75,192,176,133,69,46,115,11,83,95,155,203,198,213
334,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,0,3,3,4,5,4,0,0,190,150,46,47,13,153,30,45,196,10,55,48,58,97,38,211,43,50,192,181,136,31,178,87,92,189,195,34,44,80,89,176,89,118,74,56,198,164,29,184,213,5,183,113,163,146,162,90,211,117,145,61,88,67,123,48,122,153,149,34,146,1,120,110
335,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,1,2,4,3,3,6,0,-1,102,68,71,138,81,81,198,208,145,70,205,98,182,23,59,152,6,57,54,176,63,45,213,65,162,102,98,136,22,100,164,167,12,112,3,82,92,161,61,194,206,207,40,192,1,191,196,38,175,9,143,55,134,110,74,37,149,156,189,83,80,173,10,190
336,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,2,0,0,0,4,0,0,-1,39,195,55,141,48,177,29,76,121,107,171,163,63,187,20,56,56,60,85,8,39,6,35,168,29,50,200,87,110,122,11,0,89,74,78,154,193,45,177,135,42,190,195,0,149,96,101,165,96,51,69,174,113,208,185,129,211,32,15,63,159,87,203,157
337,0,1,2,1,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,2,2,0,7,0,-1,17,23,18,44,166,162,79,178,70,34,167,81,178,92,196,67,172,89,179,96,118,140,26,150,194,35,144,70,140,205,73,200,167,146,96,124,41,194,87,122,190,144,169,142,72,151,4,104,125,10,83,12,119,53,44,125,148,143,18,128,50,78,190,134
338,0,0,0,3,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,1,5,2,2,0,1,2,107,65,30,179,78,0,155,9,14,46,55,194,163,198,206,136,94,122,41,32,157,148,13,129,60,74,98,177,200,201,50,18,58,177,181,93,148,140,71,202,3,171,187,29,182,94,28,96,58,68,171,41,75,52,5,191,156,142,25,178,121,85,69
339,0,1,1,2,1,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,1,0,1,3,3,0,0,-1,107,101,59,175,180,93,193,64,106,198,105,136,124,208,157,132,59,44,142,3,197,39,132,128,41,137,81,206,153,32,155,153,71,105,173,12,90,121,140,22,182,123,117,192,168,205,195,26,37,0,85,83,119,131,109,118,206,146,33,192,54,136,48,147
340,0,0,2,2,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,1,0,1,5,2,2,0,-1,17,155,171,9,141,20,188,12,89,49,143,122,97,87,129,144,196,182,213,5,193,192,91,25,28,138,165,87,115,105,72,64,65,207,1,195,100,205,142,198,156,162,24,161,208,43,187,121,202,17,158,5,71,139,8,119,105,83,49,8,73,43,109,153
341,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,2,6,7,0,-1,132,162,186,42,47,77,8,203,148,181,100,197,15,187,117,156,164,101,93,23,41,145,193,108,189,8,25,109,212,175,13,16,32,159,203,105,19,197,200,36,194,115,1,1,26,200,210,173,21,207,117,120,121,97,36,199,42,60,110,65,161,26,30,194
342,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,2,1,2,2,6,7,0,-1,133,51,14,90,121,166,106,114,26,2,126,28,36,150,67,82,55,46,126,119,209,59,173,35,138,115,119,6,95,196,133,208,41,82,14,121,163,89,201,96,208,47,7,210,156,59,131,90,26,38,31,90,195,80,121,194,55,136,201,140,86,159,117,212
343,0,0,2,2,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,1,0,1,5,2,2,0,-1,19,128,141,115,188,62,47,193,56,110,163,56,133,55,112,2,139,83,26,204,184,170,106,80,61,134,152,114,178,69,162,94,130,72,85,198,29,99,16,148,147,56,45,44,133,127,23,190,112,116,108,43,25,164,168,139,212,192,144,75,194,45,53,193
344,0,1,1,2,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,1,0,1,5,2,2,0,-1,123,192,4,204,22,94,138,120,35,186,197,150,146,72,31,101,2,145,202,84,28,177,58,97,30,161,199,38,200,208,2,30,76,198,22,99,57,144,91,181,115,59,9,115,102,194,5,84,140,59,14,126,201,27,50,67,55,54,59,44,61,101,213,190
345,0,1,1,0,4,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,0,0,4,5,0,-1,170,108,10,40,104,131,203,201,4,169,209,186,31,54,56,106,9,86,169,40,175,32,199,120,190,193,35,5,146,118,208,157,3,211,132,89,182,170,163,113,26,81,190,200,58,74,106,71,203,203,171,173,46,192,169,31,18,41,150,97,21,153,119,88
346,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,2,1,0,0,4,0,0,-1,123,48,141,1,177,141,105,62,35,203,172,182,41,154,28,186,180,95,58,22,129,8,105,139,194,160,193,182,197,170,65,208,177,128,185,20,212,179,90,50,170,139,69,13,86,192,137,30,38,41,49,32,13,180,70,92,98,7,76,102,83,19,158,95
347,0,0,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,2,2,0,1,0,-1,113,79,14,112,177,164,116,83,80,85,44,116,82,64,182,127,186,61,130,100,213,135,40,48,39,34,165,182,90,100,205,124,197,56,100,31,115,129,174,96,187,12,81,33,63,205,122,111,24,200,29,29,17,6,106,162,121,45,64,205,57,1,108,178
348,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,1,3,3,6,0,-1,26,44,123,6,110,155,213,114,182,39,127,13,185,108,140,169,6,59,154,79,95,12,156,21,33,18,47,69,143,27,115,201,96,1,43,92,198,4,130,141,143,27,104,40,84,57,157,211,32,151,134,76,186,57,74,131,55,136,13,68,143,54,165,40
349,0,0,2,3,3,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,0,3,2,2,0,1,0,-1,11,178,36,31,40,65,77,24,212,176,209,141,18,91,70,203,136,19,59,44,14,110,106,37,166,46,95,201,189,46,183,207,110,68,26,62,119,115,147,89,56,128,106,62,7,165,78,154,87,164,102,101,143,106,133,27,42,128,138,65,120,119,208,213
350,0,1,1,0,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,2,1,0,0,6,7,0,-1,157,58,61,106,163,48,111,120,207,40,106,83,65,127,183,32,16,68,53,13,74,186,62,51,58,207,203,150,179,166,159,23,168,113,102,153,189,158,117,5,156,44,61,59,154,17,186,18,169,16,121,187,115,128,192,113,53,197,99,165,93,170,2,185
351,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,0,3,3,4,5,4,0,0,204,117,55,166,59,210,62,198,152,16,108,81,8,170,137,115,30,35,43,62,75,162,67,46,89,45,143,111,156,45,27,4,124,25,131,18,186,128,24,192,64,182,85,28,111,133,41,203,213,181,120,38,35,59,98,90,163,91,149,39,148,44,112,89
352,0,0,0,3,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,1,2,4,1,1,3,0,-1,50,167,25,52,191,81,199,184,200,68,204,21,28,80,96,209,158,121,153,29,185,43,102,120,114,13,154,103,181,58,35,145,18,71,154,83,78,102,43,69,26,30,164,28,41,99,207,125,174,24,208,207,66,118,54,164,71,134,97,195,146,138,66,67
353,0,1,1,0,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,2,0,1,5,2,0,0,-1,136,99,17,158,97,193,4,178,22,127,172,206,59,180,150,122,162,128,185,72,204,68,49,100,64,100,53,58,5,22,160,133,112,22,166,13,6,9,3,65,0,203,150,22,101,59,188,199,170,26,83,95,91,190,130,111,71,155,78,17,162,77,194,152
