,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,average_model,optimal_clustering
143,0.4627855563743552,0.5862196020633751,0.5906411201179071,0.586710881847212,0.5701301891427167,0.5803242446573323,0.5674281503316139,0.5752886268730042,0.4627855563743552,0.4627855563743552,0.4627855563743552,0.4627855563743552,0.4627855563743552,0.4627855563743552,0.4627855563743552,0.4627855563743552,0.4627855563743552,0.4627855563743552,0.525792188651437,0.5133873741095554,0.544460820437239,0.509334315892901,0.5276344878408253,0.5072463768115942,0.5319331859493982,0.4627855563743552,0.5934659788749693,0.5896585605502334,0.5873249815770081,0.5873249815770081,0.5714812085482682,0.5714812085482682,0.5630066322770818,0.46868091378039795,0.4549250798329649,0.5330385654630312,0.5275116678948661,0.5062638172439204,0.5120363547040039,0.5004912797838369,0.5078604765413903,0.5057725374600835,0.49557848194546794,0.5098255956767379,0.49459592237779415,0.5052812576762467,0.5097027757307787,0.5390749383625827,0.5934659788749693
144,0.46966347334807174,0.5717268484401867,0.5781134856300664,0.5766396462785557,0.5497420781134856,0.544460820437239,0.5487595185458118,0.5424957013018914,0.46966347334807174,0.46966347334807174,0.46966347334807174,0.46966347334807174,0.46966347334807174,0.46966347334807174,0.46966347334807174,0.46966347334807174,0.46966347334807174,0.46966347334807174,0.48894620486366985,0.505526897568165,0.5119135347580447,0.5029476787030214,0.5171947924342913,0.5020879390813068,0.509334315892901,0.46966347334807174,0.5770081061164333,0.5788504053058217,0.5767624662245149,0.5767624662245149,0.5546548759518546,0.5546548759518546,0.5281257676246622,0.47433063129452224,0.45983787767133383,0.5237042495701302,0.5070007369196757,0.505526897568165,0.5017194792434291,0.49643822156718254,0.506632277081798,0.49914026037828546,0.5024563989191845,0.4970523212969786,0.502210759027266,0.49692950135101943,0.49606976172930484,0.5262789195483865,0.5788504053058217
145,0.46966347334807174,0.5830262834684353,0.5872021616310489,0.584500122819946,0.5625153524932449,0.5709899287644313,0.5607958732498157,0.5666912306558585,0.46966347334807174,0.46966347334807174,0.46966347334807174,0.46966347334807174,0.46966347334807174,0.46966347334807174,0.46966347334807174,0.46966347334807174,0.46966347334807174,0.46966347334807174,0.5181773520019651,0.4968066814050602,0.5052812576762467,0.5271432080569884,0.5165806927044952,0.5125276344878408,0.5116678948661263,0.46966347334807174,0.5892901007123557,0.5857283222795382,0.5821665438467207,0.5821665438467207,0.5643576516826333,0.5643576516826333,0.5556374355195284,0.4745762711864407,0.4561532792925571,0.4918938835666912,0.4963154016212233,0.5025792188651437,0.5061409972979611,0.5135101940555146,0.5041758781626136,0.5070007369196757,0.5222304102186195,0.515352493244903,0.5143699336772292,0.4979120609186932,0.5041758781626136,0.5347034580638118,0.5892901007123557
146,0.47813804961925815,0.5725865880619012,0.576271186440678,0.5718496683861459,0.5552689756816507,0.5671825104396954,0.556497175141243,0.5641120117907148,0.47813804961925815,0.47813804961925815,0.47813804961925815,0.47813804961925815,0.47813804961925815,0.47813804961925815,0.47813804961925815,0.47813804961925815,0.47813804961925815,0.47813804961925815,0.49545566199950875,0.5067550970277573,0.4979120609186932,0.4961925816752641,0.5079832964873495,0.5045443380004913,0.49643822156718254,0.47813804961925815,0.5766396462785557,0.5752886268730042,0.5727094080078605,0.5727094080078605,0.557602554654876,0.557602554654876,0.5491279783836895,0.48231392778187177,0.4680668140506018,0.4976664210267748,0.5222304102186195,0.4975436010808155,0.49864898059444857,0.49177106362073203,0.5008597396217146,0.5094571358388602,0.49349054286416116,0.4998771800540408,0.5088430361090641,0.5031933185949398,0.4974207811348563,0.5293949070662408,0.5766396462785557
147,0.4548022598870056,0.5870793416850897,0.5961680176860722,0.5942028985507246,0.5569884549250799,0.5752886268730042,0.5646032915745517,0.5763940063866372,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.49127978383689513,0.5170719724883321,0.5198968312453942,0.517563252272169,0.537337263571604,0.529108327192336,0.5210022107590273,0.4548022598870056,0.5913780397936624,0.5942028985507246,0.5928518791451731,0.5928518791451731,0.5649717514124294,0.5649717514124294,0.5513387374109555,0.46069761729304837,0.5350036845983788,0.5035617784328175,0.4976664210267748,0.5147383935151069,0.517563252272169,0.5071235568656349,0.5084745762711864,0.5124048145418816,0.4976664210267748,0.5144927536231884,0.5169491525423728,0.504912797838369,0.5140014738393515,0.5389430206428487,0.5961680176860722
148,0.44939818226479983,0.5794645050356177,0.5917464996315401,0.5919921395234586,0.5754114468189634,0.5611643330876934,0.5717268484401867,0.560918693195775,0.44939818226479983,0.44939818226479983,0.44939818226479983,0.44939818226479983,0.44939818226479983,0.44939818226479983,0.44939818226479983,0.44939818226479983,0.44939818226479983,0.44939818226479983,0.49398182264799806,0.5158437730287398,0.5230901498403341,0.5207565708671088,0.5239498894620487,0.5164578727585359,0.525792188651437,0.44939818226479983,0.5869565217391305,0.5912552198477032,0.5903954802259888,0.5903954802259888,0.5727094080078605,0.5727094080078605,0.5648489314664702,0.4538197003193319,0.5458118398427905,0.5067550970277573,0.5116678948661263,0.5162122328666175,0.5027020388111029,0.49975436010808155,0.5109309751903709,0.5017194792434291,0.5040530582166544,0.5089658560550233,0.5098255956767379,0.5031933185949398,0.5168263325964136,0.537733016730806,0.5919921395234586
149,0.4680668140506018,0.5743060673053304,0.5821665438467207,0.5819209039548022,0.5611643330876934,0.5498648980594448,0.560918693195775,0.5497420781134856,0.4680668140506018,0.4680668140506018,0.4680668140506018,0.4680668140506018,0.4680668140506018,0.4680668140506018,0.4680668140506018,0.4680668140506018,0.4680668140506018,0.4680668140506018,0.49643822156718254,0.5136330140014739,0.4993859002702039,0.5284942274625399,0.5149840334070253,0.5168263325964136,0.5070007369196757,0.4680668140506018,0.5790960451977402,0.5816752640628838,0.5820437239007615,0.5820437239007615,0.5628838123311226,0.5628838123311226,0.5262834684352738,0.47297961188897075,0.46168017686072216,0.5152296732989438,0.5020879390813068,0.5110537951363301,0.5094571358388602,0.49975436010808155,0.5071235568656349,0.4980348808646524,0.5030704986489806,0.5135101940555146,0.5114222549742078,0.5103168754605748,0.5077376565954311,0.5303956621814643,0.5821665438467207
150,0.4624170965364775,0.5681650700073692,0.5789732252517809,0.5782363055760256,0.5572340948169983,0.5474084991402604,0.5557602554654876,0.5502333578973225,0.4624170965364775,0.4624170965364775,0.4624170965364775,0.4624170965364775,0.4624170965364775,0.4624170965364775,0.4624170965364775,0.4624170965364775,0.4624170965364775,0.4624170965364775,0.5183001719479243,0.506632277081798,0.5105625153524932,0.5099484156226971,0.5143699336772292,0.5108081552444117,0.5112994350282486,0.4624170965364775,0.5763940063866372,0.5792188651436994,0.5788504053058217,0.5788504053058217,0.560918693195775,0.560918693195775,0.535126504544338,0.46585605502333577,0.4545566199950872,0.4979120609186932,0.5122819945959224,0.4923851633505281,0.5041758781626136,0.5042986981085729,0.5079832964873495,0.5047899778924098,0.49815770081061167,0.5137558339474331,0.5063866371898796,0.5034389584868583,0.5078604765413903,0.5280848276426758,0.5792188651436994
151,0.459960697617293,0.5792188651436994,0.5880619012527635,0.5865880619012528,0.5638663718987964,0.5533038565463031,0.5619012527634488,0.5539179562760992,0.459960697617293,0.459960697617293,0.459960697617293,0.459960697617293,0.459960697617293,0.459960697617293,0.459960697617293,0.459960697617293,0.459960697617293,0.459960697617293,0.5165806927044952,0.5056497175141242,0.5406534021125031,0.5165806927044952,0.5228445099484156,0.5103168754605748,0.5335298452468681,0.459960697617293,0.5852370424957013,0.5880619012527635,0.5879390813068043,0.5879390813068043,0.565831491034144,0.565831491034144,0.5358634242200934,0.4653647752394989,0.45210022107590275,0.4932449029722427,0.5092114959469418,0.5112994350282486,0.5151068533529846,0.5155981331368215,0.5050356177843282,0.5084745762711864,0.4971751412429379,0.5070007369196757,0.5073691967575534,0.5046671579464505,0.5152296732989438,0.5335935296632913,0.5880619012527635
152,0.46106607713092607,0.5786047654139033,0.5886760009825596,0.5881847211987227,0.5679194301154508,0.5551461557356915,0.5666912306558585,0.5572340948169983,0.46106607713092607,0.46106607713092607,0.46106607713092607,0.46106607713092607,0.46106607713092607,0.46106607713092607,0.46106607713092607,0.46106607713092607,0.46106607713092607,0.46106607713092607,0.515966592974699,0.5024563989191845,0.5393023827069516,0.5157209530827807,0.5157209530827807,0.5176860722181282,0.5321788258413166,0.46106607713092607,0.585605502333579,0.5884303610906412,0.5880619012527635,0.5880619012527635,0.5706214689265536,0.5706214689265536,0.5347580447064604,0.4654875951854581,0.45418816015720953,0.49312208302628346,0.5114222549742078,0.5101940555146156,0.5014738393515107,0.5157209530827807,0.511545074920167,0.5101940555146156,0.5192827315155981,0.5170719724883321,0.49877180054040776,0.5136330140014739,0.5090886760009825,0.5345033070407672,0.5886760009825596
153,0.4717514124293785,0.5728322279538197,0.5802014247113731,0.5789732252517809,0.5572340948169983,0.5434782608695652,0.5540407762220585,0.5439695406534021,0.4717514124293785,0.4717514124293785,0.4717514124293785,0.4717514124293785,0.4717514124293785,0.4717514124293785,0.4717514124293785,0.4717514124293785,0.4717514124293785,0.4717514124293785,0.5035617784328175,0.5097027757307787,0.5040530582166544,0.5070007369196757,0.5029476787030214,0.5114222549742078,0.5171947924342913,0.4717514124293785,0.5761483664947188,0.5794645050356177,0.5795873249815771,0.5795873249815771,0.5560058953574061,0.5560058953574061,0.5459346597887497,0.476418570375829,0.45946941783345613,0.4925079832964874,0.5052812576762467,0.5117907148120855,0.5062638172439204,0.5092114959469418,0.5050356177843282,0.5072463768115942,0.5003684598378777,0.4998771800540408,0.5042986981085729,0.5063866371898796,0.5077376565954311,0.5289718605857147,0.5802014247113731
154,0.46720707442888726,0.5790960451977402,0.5906411201179071,0.5884303610906412,0.543355440923606,0.5599361336281012,0.5504789977892409,0.5595676737902235,0.46720707442888726,0.46720707442888726,0.46720707442888726,0.46720707442888726,0.46720707442888726,0.46720707442888726,0.46720707442888726,0.46720707442888726,0.46720707442888726,0.46720707442888726,0.5171947924342913,0.5088430361090641,0.5370916236796855,0.4783836895111766,0.5144927536231884,0.5162122328666175,0.5270203881110292,0.46720707442888726,0.5875706214689266,0.5896585605502334,0.5895357406042742,0.5895357406042742,0.5529353967084254,0.5529353967084254,0.5443380004912798,0.4716285924834193,0.45836403831982314,0.5227216900024564,0.49557848194546794,0.4961925816752641,0.5137558339474331,0.5,0.5050356177843282,0.5052812576762467,0.5014738393515107,0.5138786538933923,0.5045443380004913,0.5094571358388602,0.5013510194055515,0.532447210167672,0.5906411201179071
155,0.4695406534021125,0.5747973470891673,0.5802014247113731,0.5787275853598625,0.5547776958978138,0.5463031196266274,0.551584377302874,0.5474084991402604,0.4695406534021125,0.4695406534021125,0.4695406534021125,0.4695406534021125,0.4695406534021125,0.4695406534021125,0.4695406534021125,0.4695406534021125,0.4695406534021125,0.4695406534021125,0.4998771800540408,0.5079832964873495,0.5008597396217146,0.508228936379268,0.5078604765413903,0.5083517563252272,0.5018422991893884,0.4695406534021125,0.5776222058462295,0.5792188651436994,0.5783591255219848,0.5783591255219848,0.5550233357897323,0.5550233357897323,0.5459346597887497,0.47445345124048144,0.4582412183738639,0.4976664210267748,0.49963154016212236,0.5081061164333087,0.5084745762711864,0.5121591746499632,0.5074920167035126,0.5013510194055515,0.5137558339474331,0.5033161385408991,0.4976664210267748,0.49926308032424466,0.49447310243183495,0.5277482100130099,0.5802014247113731
156,0.45603045934659786,0.5843773028739867,0.5954310980103169,0.5942028985507246,0.572463768115942,0.5591992139523458,0.5717268484401867,0.5572340948169983,0.45603045934659786,0.45603045934659786,0.45603045934659786,0.45603045934659786,0.45603045934659786,0.45603045934659786,0.45603045934659786,0.45603045934659786,0.45603045934659786,0.45603045934659786,0.4890690248096291,0.504912797838369,0.49914026037828546,0.5370916236796855,0.5237042495701302,0.5244411692458856,0.5119135347580447,0.45603045934659786,0.5923605993613362,0.5961680176860722,0.5948169982805207,0.5948169982805207,0.5734463276836158,0.5734463276836158,0.5614099729796119,0.46118889707688526,0.5404077622205846,0.5267747482191107,0.5024563989191845,0.5176860722181282,0.5073691967575534,0.519774011299435,0.5110537951363301,0.5054040776222058,0.5147383935151069,0.5003684598378777,0.5040530582166544,0.5098255956767379,0.5078604765413903,0.5384108008770254,0.5961680176860722
157,0.4706460329157455,0.5813068042250061,0.5872021616310489,0.5835175632522722,0.5436010808155245,0.5616556128715303,0.5396708425448293,0.5622697126013264,0.4706460329157455,0.4706460329157455,0.4706460329157455,0.4706460329157455,0.4706460329157455,0.4706460329157455,0.4706460329157455,0.4706460329157455,0.4706460329157455,0.4706460329157455,0.49778924097273397,0.5125276344878408,0.5009825595676738,0.52689756816507,0.5014738393515107,0.5130189142716777,0.5124048145418816,0.4706460329157455,0.5853598624416605,0.5849914026037829,0.5848685826578236,0.5848685826578236,0.5525669368705478,0.5525669368705478,0.5448292802751167,0.47654139032178827,0.46155735691476296,0.5200196511913535,0.5203881110292311,0.5074920167035126,0.5058953574060427,0.5033161385408991,0.5040530582166544,0.5137558339474331,0.49828052075657087,0.4958241218373864,0.511545074920167,0.508228936379268,0.5097027757307787,0.5309278819472875,0.5872021616310489
158,0.46671579464505036,0.5808155244411692,0.5901498403340703,0.5899042004421519,0.5661999508720216,0.5504789977892409,0.5632522721690002,0.5510930975190371,0.46671579464505036,0.46671579464505036,0.46671579464505036,0.46671579464505036,0.46671579464505036,0.46671579464505036,0.46671579464505036,0.46671579464505036,0.46671579464505036,0.46671579464505036,0.5140014738393515,0.5137558339474331,0.537828543355441,0.5313190862196021,0.5210022107590273,0.5112994350282486,0.5277573077867845,0.46671579464505036,0.5880619012527635,0.589412920658315,0.5902726602800294,0.5902726602800294,0.5666912306558585,0.5666912306558585,0.5546548759518546,0.47236551215917466,0.456644559076394,0.5,0.4985261606484893,0.5106853352984525,0.5120363547040039,0.4976664210267748,0.5124048145418816,0.5051584377302873,0.5200196511913535,0.517563252272169,0.5081061164333087,0.5025792188651437,0.49459592237779415,0.5366958705204837,0.5902726602800294
159,0.46782117415868335,0.5708671088184721,0.5809383443871284,0.5799557848194546,0.5599361336281012,0.5469172193564235,0.5579710144927537,0.5472856791943012,0.46782117415868335,0.46782117415868335,0.46782117415868335,0.46782117415868335,0.46782117415868335,0.46782117415868335,0.46782117415868335,0.46782117415868335,0.46782117415868335,0.46782117415868335,0.496683861459101,0.5067550970277573,0.5157209530827807,0.48513878653893394,0.5154753131908621,0.5127732743797593,0.5135101940555146,0.46782117415868335,0.5763940063866372,0.5802014247113731,0.580078604765414,0.580078604765414,0.5616556128715303,0.5616556128715303,0.5476541390321789,0.47150577253746007,0.4619258167526406,0.5198968312453942,0.5012281994595922,0.5090886760009825,0.5074920167035126,0.49398182264799806,0.5109309751903709,0.5062638172439204,0.49594694178334564,0.5120363547040039,0.5092114959469418,0.5076148366494718,0.49398182264799806,0.5289764094726022,0.5809383443871284
160,0.44755588307541144,0.5876934414148858,0.6007123556865634,0.5977646769835421,0.5603045934659788,0.5830262834684353,0.5711127487103905,0.5824121837386391,0.44755588307541144,0.44755588307541144,0.44755588307541144,0.44755588307541144,0.44755588307541144,0.44755588307541144,0.44755588307541144,0.44755588307541144,0.44755588307541144,0.44755588307541144,0.5144927536231884,0.5135101940555146,0.5469172193564235,0.5401621223286662,0.5389339228690739,0.5205109309751904,0.5405305821665438,0.44755588307541144,0.5978874969295014,0.5994841562269713,0.5991156963890936,0.5991156963890936,0.5700073691967575,0.5700073691967575,0.5558830754114468,0.45320560058953574,0.5415131417342176,0.5083517563252272,0.5062638172439204,0.5018422991893884,0.5112994350282486,0.5083517563252272,0.5100712355686563,0.5100712355686563,0.49975436010808155,0.5017194792434291,0.5217391304347826,0.5099484156226971,0.511545074920167,0.5435010053040021,0.6007123556865634
161,0.454433800049128,0.5908867600098257,0.5977646769835421,0.59334315892901,0.576271186440678,0.5864652419552936,0.5725865880619012,0.5821665438467207,0.454433800049128,0.454433800049128,0.454433800049128,0.454433800049128,0.454433800049128,0.454433800049128,0.454433800049128,0.454433800049128,0.454433800049128,0.454433800049128,0.5198968312453942,0.510439695406534,0.5442151805453206,0.5130189142716777,0.5223532301645787,0.5309506263817244,0.531810366003439,0.454433800049128,0.5996069761729305,0.5957995578481945,0.5951854581183984,0.5951854581183984,0.5771309260623926,0.5771309260623926,0.5693932694669614,0.46155735691476296,0.5331613854089904,0.4820682878899533,0.5287398673544583,0.5084745762711864,0.5130189142716777,0.5018422991893884,0.5124048145418816,0.5122819945959224,0.5283714075165807,0.4948415622697126,0.5044215180545321,0.5023335789732253,0.504912797838369,0.5442242783190953,0.5996069761729305
162,0.45799557848194544,0.5885531810366004,0.5966592974699091,0.5917464996315401,0.5719724883321051,0.5838860230901498,0.5732006877916974,0.5822893637926799,0.45799557848194544,0.45799557848194544,0.45799557848194544,0.45799557848194544,0.45799557848194544,0.45799557848194544,0.45799557848194544,0.45799557848194544,0.45799557848194544,0.45799557848194544,0.4942274625399165,0.5084745762711864,0.5035617784328175,0.5390567428150331,0.5341439449766642,0.5171947924342913,0.5250552689756817,0.45799557848194544,0.5950626381724392,0.5944485384426431,0.5928518791451731,0.5928518791451731,0.576271186440678,0.576271186440678,0.5697617293048391,0.46364529599606974,0.5308278064357652,0.48931466470154755,0.5244411692458856,0.5009825595676738,0.5128960943257185,0.5227216900024564,0.5106853352984525,0.5136330140014739,0.523581429624171,0.5105625153524932,0.5206337509211496,0.5149840334070253,0.5108081552444117,0.5419998726311671,0.5966592974699091
163,0.4726111520510931,0.5793416850896586,0.5874478015229674,0.5832719233603537,0.5607958732498157,0.572463768115942,0.5607958732498157,0.5671825104396954,0.4726111520510931,0.4726111520510931,0.4726111520510931,0.4726111520510931,0.4726111520510931,0.4726111520510931,0.4726111520510931,0.4726111520510931,0.4726111520510931,0.4726111520510931,0.5184229918938835,0.49140260378285433,0.5314419061655613,0.5117907148120855,0.5094571358388602,0.51424711373127,0.5136330140014739,0.4726111520510931,0.5880619012527635,0.5857283222795382,0.5836403831982314,0.5836403831982314,0.5616556128715303,0.5616556128715303,0.5539179562760992,0.47703267010562517,0.46303119626627365,0.5234586096782118,0.49545566199950875,0.4979120609186932,0.5001228199459592,0.4990174404323262,0.5029476787030214,0.5024563989191845,0.4980348808646524,0.5077376565954311,0.49606976172930484,0.4984033407025301,0.4958241218373864,0.5352038356214234,0.5880619012527635
164,0.457749938590027,0.5836403831982314,0.5917464996315401,0.5910095799557848,0.5736919675755343,0.5626381724392041,0.5736919675755343,0.5595676737902235,0.457749938590027,0.457749938590027,0.457749938590027,0.457749938590027,0.457749938590027,0.457749938590027,0.457749938590027,0.457749938590027,0.457749938590027,0.457749938590027,0.4976664210267748,0.5106853352984525,0.5060181773520019,0.53954802259887,0.5137558339474331,0.5178088921640874,0.5255465487595186,0.457749938590027,0.5886760009825596,0.5915008597396217,0.5918693195774993,0.5918693195774993,0.5761483664947188,0.5761483664947188,0.5626381724392041,0.46364529599606974,0.5377057234094818,0.5001228199459592,0.5092114959469418,0.5179317121100466,0.5100712355686563,0.5200196511913535,0.5090886760009825,0.5062638172439204,0.5196511913534758,0.5154753131908621,0.508228936379268,0.5127732743797593,0.509334315892901,0.5391932094216545,0.5918693195774993
165,0.4759272905919921,0.5804470646032915,0.5836403831982314,0.5799557848194546,0.5577253746008352,0.568656349791206,0.5569884549250799,0.5668140506018178,0.4759272905919921,0.4759272905919921,0.4759272905919921,0.4759272905919921,0.4759272905919921,0.4759272905919921,0.4759272905919921,0.4759272905919921,0.4759272905919921,0.4759272905919921,0.49349054286416116,0.5128960943257185,0.5006140997297961,0.5228445099484156,0.5233357897322525,0.5190370916236797,0.5112994350282486,0.4759272905919921,0.5854826823876198,0.5821665438467207,0.580078604765414,0.580078604765414,0.5625153524932449,0.5625153524932449,0.5530582166543847,0.481331368214198,0.46413657577990663,0.5015966592974699,0.5237042495701302,0.4985261606484893,0.5067550970277573,0.4958241218373864,0.5063866371898796,0.513141734217637,0.49029722426922134,0.5073691967575534,0.5130189142716777,0.49778924097273397,0.4998771800540408,0.5345487959096409,0.5854826823876198
166,0.46352247605011054,0.5754114468189634,0.5869565217391305,0.5869565217391305,0.5674281503316139,0.5531810366003439,0.5647261115205109,0.5533038565463031,0.46352247605011054,0.46352247605011054,0.46352247605011054,0.46352247605011054,0.46352247605011054,0.46352247605011054,0.46352247605011054,0.46352247605011054,0.46352247605011054,0.46352247605011054,0.5122819945959224,0.5009825595676738,0.537337263571604,0.5323016457872759,0.5125276344878408,0.515966592974699,0.5331613854089904,0.46352247605011054,0.5836403831982314,0.5872021616310489,0.5865880619012528,0.5865880619012528,0.5679194301154508,0.5679194301154508,0.554900515843773,0.4689265536723164,0.4546794399410464,0.49042004421518054,0.4972979611888971,0.5114222549742078,0.4990174404323262,0.4975436010808155,0.49926308032424466,0.5030704986489806,0.5195283714075166,0.49778924097273397,0.49557848194546794,0.5067550970277573,0.5087202161631049,0.5349991357114914,0.5872021616310489
167,0.4534512404814542,0.5908867600098257,0.6024318349299926,0.6012036354704003,0.5723409481699828,0.5682878899533285,0.5693932694669614,0.5689019896831246,0.4534512404814542,0.4534512404814542,0.4534512404814542,0.4534512404814542,0.4534512404814542,0.4534512404814542,0.4534512404814542,0.4534512404814542,0.4534512404814542,0.4534512404814542,0.5191599115696389,0.5137558339474331,0.5481454188160158,0.5140014738393515,0.5272660280029476,0.5262834684352738,0.5293539670842545,0.4534512404814542,0.5993613362810121,0.6021861950380741,0.601572095308278,0.601572095308278,0.5730778678457381,0.5730778678457381,0.5634979120609187,0.45836403831982314,0.5427413411938099,0.5017194792434291,0.5047899778924098,0.5128960943257185,0.5162122328666175,0.5174404323262097,0.49778924097273397,0.5114222549742078,0.5241955293539671,0.5187914517317612,0.5017194792434291,0.5121591746499632,0.5002456398919184,0.5437284496483711,0.6024318349299926
168,0.470891672807664,0.5714812085482682,0.5781134856300664,0.5768852861704741,0.5603045934659788,0.5490051584377302,0.5588307541144681,0.5449521002210759,0.470891672807664,0.470891672807664,0.470891672807664,0.470891672807664,0.470891672807664,0.470891672807664,0.470891672807664,0.470891672807664,0.470891672807664,0.470891672807664,0.5002456398919184,0.5071235568656349,0.5029476787030214,0.5056497175141242,0.5046671579464505,0.5062638172439204,0.5170719724883321,0.470891672807664,0.576271186440678,0.5776222058462295,0.5770081061164333,0.5770081061164333,0.5607958732498157,0.5607958732498157,0.5485138786538933,0.47531319086219603,0.45934659788749693,0.4968066814050602,0.504912797838369,0.5183001719479243,0.5057725374600835,0.5132645541635962,0.5062638172439204,0.5,0.5126504544338001,0.49926308032424466,0.5018422991893884,0.5042986981085729,0.5054040776222058,0.5288808828479671,0.5781134856300664
169,0.4705232129697863,0.5657086710881847,0.5750429869810857,0.5740604274134119,0.5555146155735692,0.5459346597887497,0.5545320560058954,0.5463031196266274,0.4705232129697863,0.4705232129697863,0.4705232129697863,0.4705232129697863,0.4705232129697863,0.4705232129697863,0.4705232129697863,0.4705232129697863,0.4705232129697863,0.4705232129697863,0.5151068533529846,0.5018422991893884,0.502210759027266,0.5151068533529846,0.5099484156226971,0.5002456398919184,0.503807418324736,0.4705232129697863,0.5727094080078605,0.5750429869810857,0.5741832473593712,0.5741832473593712,0.5577253746008352,0.5577253746008352,0.5265291083271924,0.47494473102431833,0.46217145664455905,0.49545566199950875,0.5036845983787767,0.5112994350282486,0.5041758781626136,0.49656104151314173,0.498894620486367,0.5041758781626136,0.4961925816752641,0.49815770081061167,0.5030704986489806,0.5046671579464505,0.5063866371898796,0.5267656504453361,0.5750429869810857
170,0.4829280275116679,0.5744288872512896,0.5766396462785557,0.5717268484401867,0.549987718005404,0.5577253746008352,0.5458118398427905,0.5534266764922623,0.4829280275116679,0.4829280275116679,0.4829280275116679,0.4829280275116679,0.4829280275116679,0.4829280275116679,0.4829280275116679,0.4829280275116679,0.4829280275116679,0.4829280275116679,0.492876443134365,0.49299926308032427,0.5033161385408991,0.47248833210513386,0.5116678948661263,0.5008597396217146,0.4979120609186932,0.4829280275116679,0.5789732252517809,0.5744288872512896,0.5728322279538197,0.5728322279538197,0.5501105379513633,0.5501105379513633,0.543355440923606,0.48734954556619997,0.4694178334561533,0.48182264799803487,0.4918938835666912,0.5025792188651437,0.498894620486367,0.5085973962171456,0.49643822156718254,0.5090886760009825,0.4911569638909359,0.5045443380004913,0.49508720216163105,0.5040530582166544,0.49778924097273397,0.5271477569438758,0.5789732252517809
171,0.45074920167035126,0.5899042004421519,0.6036600343895848,0.6014492753623188,0.5720953082780643,0.5709899287644313,0.5698845492507983,0.5720953082780643,0.45074920167035126,0.45074920167035126,0.45074920167035126,0.45074920167035126,0.45074920167035126,0.45074920167035126,0.45074920167035126,0.45074920167035126,0.45074920167035126,0.45074920167035126,0.5154753131908621,0.5058953574060427,0.5434782608695652,0.5408990420044215,0.5211250307049865,0.5122819945959224,0.5397936624907885,0.45074920167035126,0.5988700564971752,0.6021861950380741,0.6025546548759518,0.6025546548759518,0.5728322279538197,0.5728322279538197,0.5647261115205109,0.456644559076394,0.5429869810857283,0.5083517563252272,0.5191599115696389,0.4927536231884058,0.5042986981085729,0.5201424711373127,0.51424711373127,0.511545074920167,0.5283714075165807,0.5009825595676738,0.5095799557848194,0.5212478506509457,0.4985261606484893,0.5436374719106235,0.6036600343895848
