,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55
324,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,0,3,0,5,3,7,0,-1,128,169,135,144,194,55,198,53,165,45,197,45,173,43,142,103,122,127,137,35,135,212,40,21,147,58,180,177,200,62,49,154,192,34,47,182,156,34,211,106,177,81,213,47,193,85,51,148,37,30,89,135,64,110,155
325,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,0,3,0,5,3,7,0,-1,56,61,28,89,136,179,136,72,134,41,66,138,90,162,206,200,95,143,130,201,71,158,202,112,187,200,3,18,93,26,4,125,115,170,190,43,212,169,200,179,99,211,200,126,118,84,16,72,200,1,193,52,71,65,173
326,0,1,0,2,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,2,1,0,6,0,-1,107,177,204,29,126,48,147,27,121,18,53,189,87,183,83,58,86,59,184,4,180,114,109,197,188,170,92,79,113,173,202,202,2,81,176,132,91,123,86,182,83,15,202,52,151,50,209,87,213,58,163,192,20,72,49
327,0,1,0,2,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,1,3,1,2,2,1,0,-1,213,0,201,32,11,117,146,20,58,54,19,163,158,36,183,147,151,25,128,77,148,119,3,48,68,90,158,167,50,173,185,132,192,39,184,73,178,48,90,62,129,11,20,198,10,28,80,93,94,165,61,196,42,182,59
328,0,0,0,2,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,3,1,2,2,1,0,-1,32,15,170,0,101,101,193,36,51,49,150,50,123,101,48,113,48,142,155,122,91,54,73,20,136,142,2,163,135,30,11,9,64,89,119,86,70,174,176,20,44,120,4,134,134,35,77,103,45,127,38,150,211,155,89
329,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,1,2,1,0,2,0,-1,196,27,148,202,132,62,111,136,76,142,82,174,95,41,200,22,173,3,172,57,149,16,184,156,83,173,64,32,3,141,135,5,202,42,3,62,33,178,94,157,41,55,34,60,194,46,103,169,135,69,171,153,118,184,172
330,0,1,2,2,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,0,5,3,6,0,-1,127,158,33,182,164,66,64,40,129,148,189,52,90,182,21,203,104,134,90,123,61,24,13,105,159,105,122,107,145,93,188,211,205,93,167,78,60,63,63,177,107,38,149,59,133,69,5,164,25,204,109,193,157,74,94
331,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,1,2,1,0,2,0,-1,93,205,123,48,161,84,60,38,42,207,151,48,80,60,178,26,155,21,103,179,169,185,197,165,129,46,101,79,62,69,213,161,101,123,147,148,33,151,62,68,82,113,170,120,89,85,45,192,198,43,62,160,28,89,143
332,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,0,3,1,2,2,1,0,-1,201,179,109,137,87,197,166,164,188,152,1,159,172,40,137,191,146,105,162,158,202,149,9,2,44,22,194,116,167,56,64,146,7,114,17,95,129,163,180,137,72,168,84,8,136,50,85,82,19,78,201,70,3,191,16
333,0,1,0,2,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,2,1,0,0,0,-1,112,108,10,180,74,194,41,121,11,139,2,79,74,23,75,105,55,202,168,95,8,138,153,1,67,104,127,103,208,176,55,1,79,74,48,124,203,134,94,94,29,113,18,35,163,176,129,136,11,3,49,178,104,172,108
334,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,1,3,3,4,4,0,0,7,164,20,19,202,167,78,115,14,24,101,191,167,36,119,152,160,89,200,96,113,130,116,39,16,166,36,106,208,171,150,145,145,43,139,145,197,123,202,28,131,122,209,149,99,198,99,96,45,202,16,191,123,169,172
335,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,1,2,4,4,1,5,0,-1,94,16,212,113,90,59,169,118,134,163,78,87,206,139,177,65,169,13,80,66,123,203,93,137,65,146,160,73,138,164,101,129,162,106,90,140,201,198,193,19,8,0,122,120,84,43,71,1,24,1,145,138,43,92,131
336,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,0,3,0,5,3,7,0,-1,66,8,58,128,52,154,144,65,206,184,63,109,43,42,68,202,26,90,77,201,106,85,1,208,61,49,202,63,79,29,18,179,51,11,48,14,76,198,185,56,190,55,179,13,12,74,87,181,164,171,177,139,80,207,108
337,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,2,1,0,0,0,-1,13,88,117,156,193,30,5,208,43,103,82,10,76,29,95,197,166,207,121,103,20,100,98,5,88,183,20,147,79,59,13,37,93,32,196,97,59,152,18,185,8,43,49,83,95,27,30,26,66,204,8,0,113,135,25
338,0,0,1,0,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,2,2,1,0,1,5,140,190,15,99,140,126,109,14,118,102,206,22,111,172,35,16,91,188,155,71,103,169,90,164,1,118,176,132,73,175,70,90,116,103,159,131,122,117,189,158,196,59,207,127,196,34,2,156,34,166,190,129,82,155
339,0,1,2,3,4,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,1,3,1,4,1,7,0,-1,117,143,175,172,124,126,115,136,153,34,116,124,20,90,59,108,0,201,99,187,37,134,191,64,196,193,63,194,69,136,122,129,61,15,145,64,42,5,152,116,75,133,126,195,8,0,132,118,62,138,108,121,205,112,119
340,0,0,0,3,4,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,1,3,1,2,2,1,0,-1,57,115,111,5,194,132,68,48,80,135,167,18,162,28,20,207,67,96,135,2,145,73,16,147,201,197,24,123,38,68,13,179,44,45,143,113,7,143,213,38,25,196,173,36,151,213,80,5,197,120,165,13,49,180,82
341,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,2,1,6,0,0,-1,83,85,20,109,43,93,70,199,148,25,56,131,35,99,39,50,165,169,132,62,96,86,29,173,0,86,180,162,91,198,47,173,15,39,97,142,196,3,131,31,191,155,191,53,83,14,78,51,35,160,91,14,141,0,64
342,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,0,0,2,1,6,0,0,-1,15,5,160,12,105,82,75,102,136,103,64,92,172,53,58,82,118,190,212,132,50,16,213,155,106,111,190,1,41,130,180,108,147,180,179,131,88,184,40,146,124,155,80,14,102,195,12,72,109,183,129,14,137,68,36
343,0,0,0,3,4,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,1,3,1,2,2,1,0,-1,120,60,185,104,133,104,104,69,145,17,33,45,146,26,165,77,164,53,44,191,200,201,209,23,128,13,99,200,212,91,36,194,204,110,159,204,72,137,32,48,183,152,146,202,71,98,30,123,13,167,10,135,178,35,120
344,0,1,2,1,3,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,1,3,1,2,2,1,0,-1,30,168,51,28,48,50,43,194,73,111,139,121,168,126,27,110,57,88,184,22,197,3,122,48,109,37,83,8,174,189,40,80,55,176,194,23,73,57,121,161,92,16,164,152,112,186,117,140,56,25,104,144,171,24,181
345,0,1,2,1,3,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,0,5,3,6,0,-1,126,203,149,155,84,45,166,211,56,75,33,194,153,42,98,77,3,175,197,187,47,83,27,9,87,146,155,78,35,59,150,89,33,188,7,50,185,2,28,69,175,71,67,63,7,171,33,22,78,35,120,128,47,114,55
346,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,0,0,0,5,3,7,0,-1,127,166,121,150,62,86,67,51,55,15,81,159,134,164,20,38,67,50,138,194,211,122,56,158,118,45,105,198,128,180,59,29,197,89,97,153,109,131,12,152,151,150,198,52,87,210,183,24,105,122,125,102,6,49,129
347,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,1,0,2,0,-1,104,103,104,89,151,45,192,114,88,157,116,158,155,210,154,34,172,140,96,141,155,162,67,108,0,189,47,199,39,191,128,174,170,2,164,19,203,175,143,95,63,18,91,12,211,132,158,175,81,87,36,64,207,95,72
348,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,1,4,1,5,0,-1,114,180,203,34,94,50,78,148,157,38,172,22,125,110,67,43,6,24,110,187,157,11,175,172,121,71,108,151,201,88,209,149,52,52,210,153,132,133,50,138,56,45,211,162,174,59,11,181,64,185,26,11,101,19,55
349,0,0,0,0,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,2,1,2,1,0,2,0,-1,114,93,69,205,50,68,15,15,154,32,207,194,41,71,125,199,33,185,71,144,212,46,60,83,180,99,108,164,64,168,199,27,104,40,72,88,58,128,164,4,65,68,20,15,36,148,24,106,197,173,19,156,117,49,206
350,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,0,0,0,5,6,0,0,-1,2,186,174,157,192,195,134,132,128,36,125,123,180,185,10,74,0,127,89,46,199,142,11,143,29,34,145,115,207,85,157,149,16,48,132,107,159,172,161,144,28,59,77,15,192,44,0,131,146,107,158,5,38,1,117
351,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,1,3,3,4,4,0,0,96,118,50,199,110,72,27,131,99,165,69,187,173,211,101,147,181,110,109,192,116,104,123,173,47,21,83,70,126,121,17,60,147,190,39,171,6,25,50,24,91,23,92,85,92,50,77,195,159,39,162,41,186,111,135
352,0,0,1,0,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,1,2,4,0,5,3,0,-1,135,169,35,28,139,173,158,118,64,81,78,3,93,209,22,209,30,141,148,83,157,164,157,181,173,210,172,117,207,71,83,11,53,132,142,36,61,153,164,40,119,133,105,189,153,77,120,102,16,82,109,129,99,60,44
353,0,1,2,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,0,3,1,2,2,7,0,-1,80,6,80,62,8,149,79,48,8,96,155,196,43,1,150,60,57,151,57,169,17,182,94,105,50,143,16,182,209,8,112,168,117,147,110,208,175,196,30,58,31,176,119,79,176,142,201,148,210,157,21,133,118,39,9
354,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,0,0,0,5,3,7,0,-1,51,38,103,34,25,146,34,90,57,38,84,138,54,21,155,176,4,98,185,134,63,65,194,86,95,160,140,11,147,44,155,39,85,40,182,132,192,99,61,107,213,204,162,93,51,95,177,179,163,144,181,120,32,15,111
355,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,2,1,2,1,0,6,0,0,0,50,207,22,73,70,98,115,52,193,211,70,43,135,107,125,186,174,142,8,51,164,184,79,96,50,147,24,109,183,179,143,141,59,127,65,155,192,210,29,187,187,104,46,60,165,103,60,190,0,134,190,33,34,99
356,0,0,1,3,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,2,1,2,1,0,2,0,-1,121,27,32,79,192,191,121,49,7,159,146,76,166,79,43,202,170,21,104,79,71,9,22,13,95,110,136,195,40,194,145,163,151,155,18,180,69,109,1,81,118,99,155,204,40,105,59,49,92,169,158,21,210,56,96
357,0,1,0,2,2,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,0,0,2,1,3,6,0,-1,45,141,75,4,25,132,22,150,83,122,26,173,29,198,84,115,142,204,159,170,34,131,61,7,88,76,75,13,125,50,203,187,93,6,208,183,66,45,213,67,39,179,105,129,141,207,167,182,62,159,66,89,95,15,61
358,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,4,0,5,3,0,2,10,9,33,130,47,37,185,116,77,104,7,155,69,98,65,112,46,119,117,13,11,118,113,58,2,121,174,149,105,87,5,37,22,100,22,15,83,145,118,172,121,201,196,50,55,110,28,210,93,130,143,114,156,131,213
359,0,1,2,2,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,0,5,6,0,0,-1,197,145,170,82,106,191,197,92,62,24,164,101,10,168,68,165,38,32,185,17,137,98,155,122,156,22,89,208,3,140,170,125,105,86,203,136,66,28,206,6,104,10,21,128,71,135,156,158,129,23,10,123,49,47,48
360,0,1,0,2,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,3,1,2,2,1,0,-1,25,79,8,196,78,192,64,47,23,200,57,14,127,212,92,29,46,212,67,162,152,73,127,132,87,39,1,92,131,131,9,156,182,40,62,144,198,31,31,196,33,166,148,54,185,175,132,89,35,82,137,212,48,50,91
361,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,1,2,4,4,1,5,0,-1,107,186,11,98,78,30,167,47,190,69,22,113,28,118,168,97,90,81,9,99,20,0,105,119,102,67,142,177,127,143,80,161,180,5,4,9,67,55,6,26,192,178,72,5,192,185,130,143,147,195,180,180,51,15,14
362,0,1,0,2,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,0,0,2,1,6,0,0,-1,169,41,57,161,94,193,94,135,62,158,81,99,160,47,90,95,17,47,128,144,31,13,188,112,113,196,86,171,112,96,131,110,39,33,208,35,52,203,2,168,188,181,202,157,136,188,48,180,148,199,29,8,65,152,97
363,0,1,0,2,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,0,5,3,6,0,-1,43,77,140,123,113,73,135,3,204,191,49,202,101,52,208,60,120,38,0,75,149,142,174,40,78,20,162,67,190,5,17,41,22,120,28,133,87,127,122,52,168,125,57,43,170,46,195,113,3,213,131,69,118,158,51
364,0,1,0,2,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,0,1,0,0,0,-1,46,5,97,204,50,174,123,111,161,70,8,181,140,160,118,25,105,182,8,78,199,84,96,128,23,134,24,98,101,39,50,147,85,88,129,27,82,166,38,32,9,139,137,26,174,151,81,35,160,196,92,14,158,197,77
365,0,1,0,2,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,1,3,1,2,2,1,0,-1,11,76,188,134,117,207,202,169,31,6,73,14,96,92,204,74,117,71,85,162,136,189,137,33,59,16,200,157,209,149,89,124,103,145,179,76,75,96,105,66,212,192,117,161,119,24,62,155,186,123,138,155,211,86,127
366,0,1,2,1,0,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,0,0,0,5,3,6,0,-1,84,196,61,38,103,32,179,19,196,213,7,73,163,106,98,11,139,62,135,161,49,210,91,103,200,91,196,147,82,171,156,208,95,24,193,26,101,46,41,83,93,167,114,75,197,138,20,142,111,203,30,122,20,111,84
367,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,0,0,0,5,6,0,0,-1,99,129,12,0,32,193,121,200,58,16,145,65,147,202,212,166,204,150,171,180,2,27,118,117,89,181,158,115,24,88,49,90,8,128,24,84,27,80,91,193,125,125,176,146,211,146,188,128,126,205,113,193,42,26,175
368,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,0,5,6,0,0,-1,94,138,126,34,199,21,70,93,168,102,116,93,67,53,134,15,195,110,172,63,87,35,112,66,54,63,194,93,179,2,82,132,134,200,8,147,52,127,79,191,183,197,4,97,132,118,118,169,65,55,65,204,192,14,4
369,0,1,0,2,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,3,1,2,2,1,0,-1,96,95,58,93,190,142,112,0,141,99,116,193,46,182,126,194,6,37,46,64,63,97,69,17,31,39,27,57,143,54,120,155,173,87,49,34,125,84,80,7,27,50,124,199,119,121,10,166,152,79,160,117,157,198,116
370,0,0,1,3,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,2,4,4,1,5,0,-1,94,70,130,74,195,153,82,108,84,43,101,2,173,23,187,162,72,87,184,155,183,8,23,10,152,47,44,33,124,28,168,148,37,52,2,146,87,46,2,50,187,1,33,66,179,114,138,196,10,62,97,89,78,99,78
371,0,1,2,1,3,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,0,5,6,0,0,-1,27,88,5,190,112,63,158,60,207,6,86,104,155,125,144,142,0,72,187,213,73,82,92,33,59,71,18,171,84,98,45,15,6,158,162,164,48,140,162,28,191,211,128,161,11,12,2,73,0,26,40,71,18,142,30
372,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,2,1,0,2,0,-1,42,79,172,165,39,40,127,54,102,82,63,56,147,7,96,149,119,54,111,207,173,39,59,136,78,50,17,176,0,10,102,165,82,77,203,39,10,123,129,131,151,193,92,27,165,30,88,21,134,98,101,105,117,23,77
373,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,4,0,5,3,0,-1,101,125,108,182,9,206,3,132,119,152,166,151,104,130,72,49,39,24,24,163,65,39,108,4,133,67,149,92,74,13,14,69,170,14,154,1,83,18,183,146,72,59,12,178,46,209,125,210,18,94,51,148,89,133,164
374,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,2,4,0,5,3,0,-1,142,92,111,151,8,161,29,128,53,136,96,116,4,171,139,70,10,202,88,175,132,2,121,95,169,186,7,126,193,125,119,151,149,165,172,177,129,137,114,137,41,42,66,153,87,210,82,52,108,188,108,102,59,141,122
375,0,1,2,1,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,2,1,6,0,0,-1,207,169,129,139,67,96,80,52,38,168,203,89,66,201,102,87,124,121,110,72,95,85,68,127,52,210,4,169,142,183,188,82,39,23,36,9,100,68,208,184,130,50,157,138,194,212,105,29,134,59,182,12,137,138,18
376,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,0,3,0,5,3,7,0,-1,81,11,18,163,57,167,142,166,149,74,105,149,3,12,170,71,39,80,120,196,172,176,174,94,24,90,132,129,33,75,199,119,108,145,175,64,177,83,62,96,206,213,156,150,3,177,22,115,90,6,68,140,22,88,119
377,0,1,2,2,2,4,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,0,0,0,5,3,6,0,-1,101,53,32,28,63,50,16,157,163,161,47,1,180,70,121,119,153,138,209,153,71,61,49,193,149,82,3,107,83,210,94,51,68,55,24,93,47,176,82,122,157,47,171,206,177,163,167,69,16,213,186,110,104,124,196
378,0,1,0,2,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,0,5,3,6,0,-1,107,116,68,40,128,213,5,85,166,86,196,51,192,41,95,2,71,210,151,77,124,1,52,99,209,71,128,206,122,129,13,8,22,195,209,47,84,152,41,80,9,59,212,47,85,117,172,104,185,13,54,134,144,48,192
379,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,1,2,4,0,5,3,0,-1,132,208,114,57,61,115,118,120,9,211,132,92,72,153,184,205,49,143,203,0,45,160,53,31,180,180,73,124,190,141,164,76,93,181,75,198,3,31,128,155,110,203,166,32,25,83,72,85,206,116,51,60,104,108,177
380,0,0,0,2,1,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,1,3,1,2,2,1,0,-1,24,187,135,68,52,170,9,114,146,92,91,140,108,172,67,180,17,67,175,189,79,97,42,181,156,183,42,184,111,113,133,103,209,80,193,80,142,186,27,177,167,204,130,86,189,3,38,14,30,139,12,184,161,66,34
381,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,1,3,3,4,4,0,-1,138,115,182,213,158,151,82,210,107,7,186,116,45,184,41,70,53,199,22,58,170,206,155,108,44,95,196,192,169,83,113,50,204,101,92,109,150,104,11,71,106,10,23,120,73,47,105,167,107,125,85,158,155,98,126
382,0,1,0,2,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,1,3,1,2,2,1,0,-1,108,93,117,38,64,9,24,115,174,169,113,182,51,111,202,88,194,101,188,58,14,89,187,176,158,96,133,4,82,1,36,31,83,31,51,83,190,92,62,132,2,40,0,167,142,1,113,113,190,191,31,196,205,147,91
383,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,1,0,2,0,-1,179,167,195,50,7,2,135,37,94,109,127,1,140,60,210,166,146,98,47,66,89,189,5,145,182,56,9,67,120,167,74,142,197,27,20,108,194,59,201,76,116,70,130,207,143,12,66,41,173,176,36,39,156,2,170
384,0,1,2,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,0,0,0,5,3,6,0,-1,113,64,38,130,165,83,23,89,66,130,168,177,28,32,2,135,119,10,15,35,104,84,80,17,38,160,203,46,192,199,85,171,178,175,151,102,128,19,81,148,105,188,156,131,153,178,16,107,90,136,145,196,49,124,147
385,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,1,0,2,0,-1,141,53,28,13,192,75,5,69,53,75,115,93,158,112,114,141,151,121,49,134,115,102,25,66,209,114,203,78,205,49,28,174,86,159,170,213,83,64,80,30,86,63,8,180,3,47,89,148,123,114,169,184,107,122,128
386,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,1,4,1,5,0,-1,107,70,1,203,181,139,193,20,9,164,18,193,85,116,141,197,204,2,141,127,190,113,23,95,162,99,171,169,177,50,77,81,93,172,154,181,208,133,148,134,113,115,76,34,129,36,121,151,126,12,191,138,151,110,118
387,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,2,4,0,2,1,0,-1,147,155,153,37,183,101,100,202,2,118,138,111,19,15,134,30,86,204,127,152,70,56,50,11,7,39,145,128,178,194,113,0,200,18,98,151,146,69,190,20,197,23,9,159,132,137,209,168,57,178,149,125,91,213,192
388,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,2,1,0,2,0,-1,76,106,204,10,196,34,179,163,139,75,179,166,44,113,2,17,211,110,87,28,96,54,177,198,125,149,29,204,124,82,189,116,24,28,0,32,128,64,78,63,17,48,74,74,43,210,175,188,58,156,143,9,14,5,32
389,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,2,1,2,1,0,2,0,-1,178,134,132,99,85,82,22,29,101,155,25,148,73,184,199,179,127,18,109,142,21,203,18,170,47,186,146,95,62,210,201,131,87,48,107,14,78,14,9,64,169,213,165,15,69,94,164,65,122,38,174,4,108,51,195
