,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
79,0.36885906040268457,0.5261744966442953,0.6078523489932885,0.6078523489932885,0.6287919463087248,0.6274496644295302,0.6292617449664429,0.6207382550335571,0.3716778523489933,0.46369127516778524,0.5335570469798657,0.6283892617449665,0.5580536912751678,0.5391946308724832,0.5346308724832215,0.5345637583892617,0.5345637583892617,0.36885906040268457,0.5261744966442953,0.6,0.6153020134228188,0.628993288590604,0.6285234899328859,0.6285906040268456,0.6208724832214765,0.36885906040268457,0.5261744966442953,0.5871140939597316,0.5909395973154362,0.6292617449664429,0.6292617449664429,0.6283221476510067,0.6248322147651006,0.5261744966442953,0.43845637583892616,0.5469798657718121,0.5564429530201342,0.5483221476510067,0.5523489932885906,0.548993288590604,0.5360402684563759,0.5618791946308724,0.5493288590604026,0.5434228187919463,0.5442953020134228,0.5304697986577182,0.5447651006711409,0.5531543624161074,0.5503355704697986,0.5285234899328859,0.5329530201342282,0.5280536912751678,0.5738255033557047,0.5503355704697986,0.572013422818792,0.5377852348993288,0.5401342281879195,0.5431543624161074,0.5300671140939597,0.5173825503355705,0.5351006711409396,0.5283892617449665,0.5732214765100672,0.5369798657718121,0.5243624161073825,0.5124161073825504,0.5524832214765101,0.5425503355704698,0.5565771812080537,0.5516778523489932,0.5680536912751678,0.5536241610738255,0.5512080536912751,0.5300671140939597,0.545503355704698,0.5346979865771813,0.5511409395973155,0.5275167785234899,0.5377852348993288,0.5416778523489932,0.5575167785234899,0.5433557046979866,0.5245637583892617,0.5421476510067114,0.5096644295302013,0.5444295302013423,0.5258389261744967,0.5302013422818792,0.5418120805369128,0.554228187919463,0.5400671140939597,0.5420805369127517,0.5340268456375838,0.5390604026845638,0.5277852348993288,0.5553691275167785,0.5523489932885906,0.537986577181208,0.5058389261744967,0.5464429530201342,0.5475838926174497,0.5505443698732289,0.6292617449664429
80,0.35570469798657717,0.5111409395973154,0.6054362416107383,0.6054362416107383,0.6359060402684564,0.6360402684563758,0.6354362416107383,0.6363087248322148,0.3571812080536913,0.6347651006711409,0.6375838926174496,0.6365771812080537,0.5505369127516778,0.5273825503355705,0.5185234899328859,0.5181879194630873,0.5181879194630873,0.35570469798657717,0.5111409395973154,0.5950335570469799,0.6151677852348993,0.6369127516778523,0.6356375838926175,0.6334228187919463,0.6314093959731544,0.35570469798657717,0.5111409395973154,0.5826845637583893,0.5861073825503356,0.6354362416107383,0.6354362416107383,0.6398657718120805,0.6361073825503356,0.5111409395973154,0.4369798657718121,0.5653691275167785,0.5489261744966443,0.5557046979865772,0.5313422818791946,0.5448322147651007,0.5408724832214765,0.5223489932885906,0.5525503355704698,0.5485234899328859,0.5394630872483221,0.5669127516778524,0.5435570469798657,0.5410067114093959,0.5351677852348993,0.5253020134228188,0.5404026845637584,0.524496644295302,0.5755704697986577,0.5638255033557047,0.512751677852349,0.5563087248322147,0.5353020134228188,0.5478523489932886,0.551744966442953,0.5471140939597315,0.5406040268456376,0.5595302013422819,0.540268456375839,0.538993288590604,0.5519463087248322,0.5498657718120805,0.5570469798657718,0.5624832214765101,0.536241610738255,0.548993288590604,0.5659060402684564,0.5567114093959732,0.517248322147651,0.5307382550335571,0.5444295302013423,0.5448993288590605,0.5140939597315436,0.5624161073825503,0.5561744966442953,0.5420805369127517,0.5459060402684563,0.5429530201342282,0.5703355704697987,0.5383221476510067,0.5538926174496644,0.5349664429530201,0.5485234899328859,0.5310067114093959,0.5424832214765101,0.527986577181208,0.531744966442953,0.5424832214765101,0.5291946308724832,0.559261744966443,0.5477852348993288,0.5273825503355705,0.521006711409396,0.5346979865771813,0.5167114093959732,0.5312080536912752,0.552013422818792,0.5574422073079791,0.6398657718120805
81,0.35818791946308726,0.5164429530201342,0.6009395973154362,0.6009395973154362,0.6344966442953021,0.6351677852348994,0.633758389261745,0.6335570469798658,0.3611409395973154,0.6322818791946309,0.6332214765100671,0.628724832214765,0.5508724832214765,0.5294630872483221,0.5243624161073825,0.5245637583892617,0.5245637583892617,0.35818791946308726,0.5164429530201342,0.5928187919463087,0.6118791946308725,0.6304026845637584,0.6292617449664429,0.630268456375839,0.6326845637583892,0.35818791946308726,0.5164429530201342,0.5814093959731543,0.5833557046979866,0.633758389261745,0.633758389261745,0.6364429530201342,0.6346979865771812,0.5164429530201342,0.4395973154362416,0.5353020134228188,0.5298657718120805,0.5193288590604027,0.5442953020134228,0.5414093959731544,0.5424161073825503,0.5187919463087248,0.5318791946308725,0.5487248322147651,0.5428859060402684,0.5656375838926174,0.5513422818791947,0.5498657718120805,0.5495973154362416,0.527248322147651,0.5566442953020134,0.5280536912751678,0.5375838926174497,0.52,0.5766442953020134,0.5574496644295303,0.5585234899328859,0.5496644295302013,0.5438926174496644,0.5283221476510067,0.558993288590604,0.5314093959731544,0.5504026845637584,0.552013422818792,0.5622818791946309,0.5187919463087248,0.5487919463087249,0.5344295302013423,0.5368456375838926,0.5304026845637584,0.5372483221476511,0.5265771812080537,0.5212080536912752,0.5648322147651007,0.5361744966442953,0.5391275167785234,0.5575167785234899,0.5498657718120805,0.5401342281879195,0.5518120805369128,0.5546979865771812,0.5491946308724832,0.5309395973154363,0.5300671140939597,0.569261744966443,0.5357046979865772,0.5331543624161074,0.5432885906040269,0.5451006711409396,0.5495302013422819,0.5522818791946309,0.5505369127516778,0.5375838926174497,0.5422147651006711,0.5486577181208053,0.5553020134228188,0.5486577181208053,0.5447651006711409,0.5457718120805369,0.5308724832214765,0.5108724832214765,0.5576584638329605,0.6364429530201342
82,0.35758389261744966,0.5130201342281879,0.6065100671140939,0.6065100671140939,0.6345637583892617,0.6333557046979866,0.6355704697986577,0.6328859060402685,0.36093959731543623,0.45,0.6330872483221477,0.6376510067114094,0.5537583892617449,0.528993288590604,0.5226845637583892,0.5219463087248322,0.5219463087248322,0.35758389261744966,0.5130201342281879,0.5953020134228187,0.619731543624161,0.6361073825503356,0.6353691275167785,0.6343624161073825,0.631744966442953,0.35758389261744966,0.5130201342281879,0.583758389261745,0.5877181208053691,0.6355704697986577,0.6355704697986577,0.6355704697986577,0.63,0.5130201342281879,0.6359731543624161,0.5298657718120805,0.5553691275167785,0.5551677852348993,0.5361744966442953,0.5460402684563759,0.5400671140939597,0.5187248322147651,0.5483892617449665,0.5548993288590603,0.5471140939597315,0.5324161073825503,0.5351006711409396,0.5357718120805369,0.5508724832214765,0.5240939597315436,0.545503355704698,0.5290604026845638,0.5263758389261745,0.555234899328859,0.5806040268456376,0.5518791946308725,0.5436241610738255,0.5402013422818792,0.5457046979865772,0.5570469798657718,0.5416778523489932,0.5465771812080537,0.5159060402684563,0.5480536912751678,0.5568456375838926,0.5148322147651007,0.558993288590604,0.5363758389261745,0.536241610738255,0.5520805369127517,0.5711409395973155,0.5518791946308725,0.5504026845637584,0.5297986577181208,0.5441610738255034,0.5463758389261745,0.5553020134228188,0.5230872483221477,0.5411409395973155,0.5457718120805369,0.5212751677852349,0.552751677852349,0.5421476510067114,0.5583221476510067,0.557248322147651,0.5514765100671141,0.5388590604026846,0.5602013422818792,0.5495973154362416,0.5247651006711409,0.5333557046979865,0.5406040268456376,0.5622818791946309,0.535234899328859,0.5316778523489933,0.5540268456375839,0.5536912751677853,0.5449664429530201,0.5732885906040268,0.5506711409395973,0.5071812080536913,0.5584737757892121,0.6376510067114094
83,0.38100671140939596,0.5254362416107382,0.5832214765100671,0.5832214765100671,0.5953691275167785,0.599731543624161,0.6115436241610738,0.6113422818791946,0.3793959731543624,0.46805369127516777,0.5371140939597315,0.5708724832214765,0.5587919463087249,0.5387248322147651,0.5310738255033557,0.5310067114093959,0.5310067114093959,0.38100671140939596,0.5254362416107382,0.580738255033557,0.5826174496644295,0.6112751677852349,0.6042281879194631,0.6034228187919463,0.6073825503355704,0.38100671140939596,0.5254362416107382,0.5771140939597316,0.5795973154362416,0.5939597315436241,0.5939597315436241,0.6108053691275168,0.6093288590604027,0.5254362416107382,0.4604026845637584,0.5557718120805369,0.5484563758389261,0.5315436241610738,0.5547651006711409,0.5486577181208053,0.5406711409395973,0.5236241610738255,0.5281208053691275,0.5357046979865772,0.5326845637583892,0.5255704697986577,0.5408724832214765,0.5444295302013423,0.5379194630872484,0.535503355704698,0.5355704697986577,0.5598657718120805,0.5265771812080537,0.5442953020134228,0.5082550335570469,0.5236241610738255,0.5184563758389261,0.542751677852349,0.5325503355704698,0.5273825503355705,0.5471812080536913,0.5283221476510067,0.5077852348993288,0.5419463087248322,0.5404026845637584,0.5486577181208053,0.5193288590604027,0.533758389261745,0.5328187919463088,0.5283892617449665,0.5305369127516778,0.5377181208053692,0.5477852348993288,0.5167114093959732,0.5322818791946309,0.5353020134228188,0.5383221476510067,0.5502684563758389,0.5481879194630872,0.5359060402684563,0.5245637583892617,0.5384563758389261,0.5255704697986577,0.5346979865771813,0.5149664429530202,0.5286577181208054,0.5498657718120805,0.5363087248322148,0.5324832214765101,0.5397315436241611,0.527248322147651,0.5288590604026846,0.5244295302013423,0.523758389261745,0.5478523489932886,0.5203355704697986,0.5206711409395973,0.5306711409395973,0.5269798657718121,0.5263087248322148,0.5064429530201342,0.5405170270942082,0.6115436241610738
84,0.36308724832214767,0.5251006711409396,0.6031543624161074,0.6031543624161074,0.5991946308724833,0.6125503355704698,0.6152348993288591,0.6271140939597315,0.3648322147651007,0.45483221476510066,0.6273825503355704,0.6238255033557047,0.5690604026845637,0.5464429530201342,0.5328859060402684,0.531744966442953,0.531744966442953,0.36308724832214767,0.5251006711409396,0.5989261744966443,0.6071140939597316,0.6173154362416108,0.6173825503355704,0.61248322147651,0.6230201342281879,0.36308724832214767,0.5251006711409396,0.587248322147651,0.5905369127516779,0.595503355704698,0.595503355704698,0.6132214765100671,0.6259731543624161,0.5251006711409396,0.43523489932885906,0.5688590604026845,0.5538926174496644,0.5521476510067114,0.5270469798657718,0.5424161073825503,0.5376510067114094,0.5580536912751678,0.5528187919463087,0.5415436241610738,0.5506040268456376,0.5674496644295302,0.5424161073825503,0.5494630872483222,0.5475167785234899,0.5671812080536913,0.5439597315436242,0.5289261744966443,0.5700671140939597,0.5651006711409396,0.5756375838926174,0.5401342281879195,0.5603355704697986,0.5451677852348993,0.5513422818791947,0.5487248322147651,0.5402013422818792,0.5281208053691275,0.5235570469798658,0.5514765100671141,0.5526174496644295,0.5598657718120805,0.5511409395973155,0.5401342281879195,0.5261073825503356,0.5340939597315436,0.5583892617449664,0.5463087248322148,0.5513422818791947,0.5748322147651007,0.5488590604026846,0.54,0.5481879194630872,0.552751677852349,0.5481208053691276,0.545503355704698,0.5247651006711409,0.54,0.5331543624161074,0.5321476510067115,0.5096644295302013,0.548993288590604,0.5534228187919463,0.5358389261744967,0.5412080536912751,0.5450335570469799,0.5451677852348993,0.5483221476510067,0.5291946308724832,0.5270469798657718,0.5463087248322148,0.5540268456375839,0.5257046979865772,0.5413422818791946,0.5667114093959732,0.5499328859060403,0.5546979865771812,0.5476982351478996,0.6273825503355704
85,0.371744966442953,0.5305369127516778,0.5771812080536913,0.5771812080536913,0.6023489932885906,0.5981879194630872,0.6187919463087248,0.6230872483221477,0.37402684563758387,0.467248322147651,0.5411409395973155,0.5708724832214765,0.5715436241610738,0.5526845637583893,0.5385906040268457,0.5370469798657718,0.5370469798657718,0.371744966442953,0.5305369127516778,0.5741610738255034,0.5973825503355704,0.6208724832214765,0.613489932885906,0.6161744966442954,0.6169127516778523,0.371744966442953,0.5305369127516778,0.5706711409395974,0.5734228187919463,0.6053691275167785,0.6053691275167785,0.6138255033557047,0.6244295302013423,0.5305369127516778,0.4514093959731544,0.5537583892617449,0.5605369127516778,0.5502013422818792,0.5485906040268457,0.5373825503355705,0.5303355704697986,0.5581208053691276,0.553020134228188,0.5474496644295302,0.5545637583892618,0.5625503355704699,0.544228187919463,0.5483892617449665,0.5377852348993288,0.516241610738255,0.5329530201342282,0.5220134228187919,0.5568456375838926,0.5602013422818792,0.5716778523489933,0.5516778523489932,0.5220805369127517,0.5377181208053692,0.5457718120805369,0.5302013422818792,0.5302013422818792,0.5447651006711409,0.5056375838926175,0.5279194630872484,0.5268456375838926,0.5465771812080537,0.5563758389261745,0.5374496644295302,0.5305369127516778,0.5305369127516778,0.5402013422818792,0.5348993288590604,0.5491946308724832,0.5251006711409396,0.5346979865771813,0.5368456375838926,0.5474496644295302,0.5567114093959732,0.5419463087248322,0.5475838926174497,0.5293959731543624,0.5522818791946309,0.5274496644295302,0.5516778523489932,0.5459060402684563,0.5300671140939597,0.5394630872483221,0.5377852348993288,0.5437583892617449,0.5459731543624161,0.5306040268456376,0.5432885906040269,0.5244295302013423,0.5265771812080537,0.560738255033557,0.56,0.5462416107382551,0.5514093959731544,0.5600671140939597,0.5259060402684563,0.5653020134228188,0.543206562266965,0.6244295302013423
86,0.3663758389261745,0.5250335570469798,0.5822818791946309,0.5822818791946309,0.6028859060402685,0.6023489932885906,0.6150335570469798,0.6245637583892617,0.3681208053691275,0.4613422818791946,0.6222147651006711,0.6181879194630873,0.5684563758389262,0.547986577181208,0.5334899328859061,0.5316778523489933,0.5316778523489933,0.3663758389261745,0.5250335570469798,0.5802013422818791,0.5999328859060402,0.6195302013422819,0.6116107382550335,0.6132214765100671,0.6175838926174496,0.3663758389261745,0.5250335570469798,0.5650335570469799,0.5680536912751678,0.603489932885906,0.603489932885906,0.6116778523489933,0.6256375838926175,0.5250335570469798,0.4551677852348993,0.5314093959731544,0.5278523489932886,0.525234899328859,0.5563758389261745,0.5487919463087249,0.5614093959731543,0.5628187919463087,0.5422818791946309,0.5534228187919463,0.5380536912751678,0.554228187919463,0.547986577181208,0.5332885906040269,0.5466442953020134,0.5457046979865772,0.5385234899328859,0.5648322147651007,0.5271140939597315,0.5480536912751678,0.5688590604026845,0.5224161073825503,0.556510067114094,0.5474496644295302,0.5508724832214765,0.5302013422818792,0.5493288590604026,0.5459731543624161,0.5656375838926174,0.5474496644295302,0.5469798657718121,0.5212080536912752,0.5604026845637584,0.5361744966442953,0.5306711409395973,0.542751677852349,0.5345637583892617,0.5475167785234899,0.5485906040268457,0.5235570469798658,0.5423489932885907,0.5412080536912751,0.531744966442953,0.5599328859060403,0.5446979865771812,0.5343624161073826,0.538993288590604,0.5561744966442953,0.5360402684563759,0.5554362416107382,0.5218120805369127,0.5483221476510067,0.5405369127516778,0.5428187919463088,0.5366442953020134,0.5273825503355705,0.5512751677852349,0.5367785234899329,0.5557718120805369,0.5575838926174497,0.522751677852349,0.5536912751677853,0.521744966442953,0.5398657718120805,0.5615436241610738,0.5342281879194631,0.5459060402684563,0.5456649266716381,0.6256375838926175
87,0.35946308724832216,0.5161073825503356,0.5991275167785235,0.5991275167785235,0.6266442953020134,0.6275838926174496,0.6260402684563758,0.6186577181208054,0.3614765100671141,0.4576510067114094,0.5438926174496644,0.6318791946308725,0.6318791946308725,0.6318791946308725,0.5238926174496644,0.5231543624161074,0.5231543624161074,0.35946308724832216,0.5161073825503356,0.5880536912751678,0.60751677852349,0.6188590604026846,0.5919463087248322,0.6209395973154362,0.6297986577181208,0.35946308724832216,0.5161073825503356,0.5767785234899329,0.5789932885906041,0.6260402684563758,0.6260402684563758,0.614765100671141,0.6300671140939598,0.5161073825503356,0.4430201342281879,0.5345637583892617,0.5446308724832215,0.526510067114094,0.555234899328859,0.5414765100671141,0.5379194630872484,0.5589261744966443,0.5451677852348993,0.5535570469798657,0.5484563758389261,0.5367785234899329,0.5428859060402684,0.5414093959731544,0.5393288590604027,0.5278523489932886,0.5583221476510067,0.5231543624161074,0.565503355704698,0.526510067114094,0.5420805369127517,0.5476510067114094,0.5588590604026845,0.5463758389261745,0.5533557046979866,0.5568456375838926,0.5630872483221476,0.5533557046979866,0.5097315436241611,0.5363087248322148,0.5261073825503356,0.5243624161073825,0.5266442953020134,0.5449664429530201,0.5616778523489933,0.5442953020134228,0.5394630872483221,0.5478523489932886,0.5180536912751678,0.5325503355704698,0.5367785234899329,0.5475838926174497,0.5561073825503355,0.5263087248322148,0.5494630872483222,0.548255033557047,0.5473825503355705,0.5425503355704698,0.5676510067114094,0.5429530201342282,0.5161073825503356,0.5583221476510067,0.5598657718120805,0.5374496644295302,0.5516778523489932,0.5548993288590603,0.5553020134228188,0.5391275167785234,0.531744966442953,0.5356375838926174,0.5438926174496644,0.5551006711409396,0.5554362416107382,0.540268456375839,0.5432885906040269,0.5510067114093959,0.5524161073825503,0.5514441958737261,0.6318791946308725
88,0.35241610738255036,0.5176510067114094,0.603489932885906,0.603489932885906,0.5980536912751678,0.6140939597315436,0.6217449664429531,0.6373825503355705,0.35577181208053693,0.6383221476510067,0.6379194630872483,0.6343624161073825,0.5679194630872483,0.5428859060402684,0.5274496644295302,0.5265771812080537,0.5265771812080537,0.35241610738255036,0.5176510067114094,0.5981879194630872,0.6116107382550335,0.6259731543624161,0.6267114093959731,0.6208724832214765,0.6339597315436242,0.35241610738255036,0.5176510067114094,0.5881208053691275,0.5912751677852349,0.5959731543624162,0.5959731543624162,0.6198657718120806,0.6359731543624161,0.5176510067114094,0.63751677852349,0.5381208053691275,0.5344295302013423,0.5557046979865772,0.5606040268456376,0.5455704697986578,0.5602013422818792,0.5612080536912751,0.5573154362416107,0.5441610738255034,0.547986577181208,0.5716778523489933,0.5555704697986578,0.5476510067114094,0.5487919463087249,0.5218791946308725,0.5444295302013423,0.5387248322147651,0.5174496644295302,0.5647651006711409,0.5506040268456376,0.5381208053691275,0.5380536912751678,0.5426845637583892,0.5602684563758389,0.5498657718120805,0.5378523489932886,0.5478523489932886,0.5175838926174496,0.5518120805369128,0.5571812080536913,0.5665100671140939,0.5251006711409396,0.5578523489932886,0.5656375838926174,0.5248993288590604,0.568255033557047,0.5483221476510067,0.5194630872483221,0.5301342281879194,0.5353691275167786,0.5534228187919463,0.5579194630872483,0.5246308724832215,0.5412751677852349,0.5401342281879195,0.5687248322147651,0.5455704697986578,0.5749664429530201,0.5626845637583893,0.5101342281879194,0.5493959731543624,0.5370469798657718,0.5366442953020134,0.5495302013422819,0.5640939597315436,0.5529530201342282,0.5461744966442953,0.563020134228188,0.5591946308724832,0.5448993288590605,0.5590604026845638,0.5230872483221477,0.536241610738255,0.5421476510067114,0.5573825503355705,0.5709395973154362,0.5614267959234402,0.6383221476510067
89,0.3629530201342282,0.5174496644295302,0.6058389261744966,0.6058389261744966,0.6348322147651007,0.633758389261745,0.6348993288590604,0.6312080536912752,0.36604026845637583,0.4615436241610738,0.6306040268456375,0.6322818791946309,0.5524161073825503,0.528993288590604,0.5225503355704698,0.5231543624161074,0.5231543624161074,0.3629530201342282,0.5174496644295302,0.5943624161073825,0.6170469798657718,0.6340939597315436,0.6330872483221477,0.6328859060402685,0.6222147651006711,0.3629530201342282,0.5174496644295302,0.583489932885906,0.5865100671140939,0.6348993288590604,0.6348993288590604,0.6353020134228188,0.63248322147651,0.5174496644295302,0.44476510067114094,0.5359060402684563,0.5406711409395973,0.5269127516778523,0.5278523489932886,0.5332885906040269,0.5404697986577182,0.5575838926174497,0.552013422818792,0.55,0.5446979865771812,0.5373154362416107,0.5467114093959732,0.5387248322147651,0.5518120805369128,0.5214093959731544,0.552013422818792,0.5760402684563758,0.5711409395973155,0.5512751677852349,0.5167785234899329,0.5506711409395973,0.5551006711409396,0.5504026845637584,0.5378523489932886,0.557248322147651,0.5334899328859061,0.5591275167785235,0.5141610738255034,0.5474496644295302,0.5185906040268456,0.5477181208053691,0.5216778523489933,0.5587248322147651,0.5620805369127517,0.5502013422818792,0.527248322147651,0.5597986577181208,0.5504697986577182,0.5281879194630873,0.552751677852349,0.5405369127516778,0.558255033557047,0.5612080536912751,0.5567114093959732,0.5370469798657718,0.5530872483221476,0.5493959731543624,0.5323489932885906,0.533758389261745,0.5534899328859061,0.5353691275167786,0.5493288590604026,0.5402013422818792,0.5463087248322148,0.5255704697986577,0.5357718120805369,0.5439597315436242,0.5610738255033557,0.5541610738255034,0.5460402684563759,0.5302013422818792,0.521006711409396,0.5358389261744967,0.5680536912751678,0.5524161073825503,0.5118791946308725,0.552508078548347,0.6353020134228188
