,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,average_model,optimal_clustering
299,0.5655342842842843,0.5590903403403403,0.5600913413413413,0.5491116116116116,0.552708958958959,0.5513951451451451,0.5517079579579579,0.5437625125125125,0.5563375875875876,0.5497997997997998,0.5451076076076076,0.5536786786786787,0.5586524024024024,0.5588088088088088,0.5587462462462462,0.5542104604604604,0.5591529029029029,0.5513325825825826,0.5530530530530531,0.5605605605605606,0.5583395895895896,0.5511136136136137,0.5519582082082082,0.5432932932932933,0.557494994994995,0.5527715215215215,0.5565252752752753,0.5564001501501501,0.5456393893893894,0.5494244244244244,0.5556181181181181,0.5472347347347347,0.55248998998999,0.5536710953377619,0.5655342842842843
300,0.5638450950950951,0.5597785285285285,0.5540227727727728,0.5519894894894894,0.5540227727727728,0.5525838338338338,0.5499562062062062,0.5455142642642643,0.5596846846846847,0.549486986986987,0.5459834834834835,0.5596846846846847,0.5466403903903904,0.559934934934935,0.5571196196196196,0.5533658658658659,0.5605918418418419,0.5508320820820821,0.5525838338338338,0.5518330830830831,0.553835085085085,0.5536161161161162,0.5674111611611612,0.5558058058058059,0.5485798298298298,0.5575888388388388,0.5528653653653653,0.5394144144144144,0.5454517017017017,0.5639702202202203,0.5619056556556556,0.5649712212212212,0.553928928928929,0.5545090545090544,0.5674111611611612
301,0.5665665665665666,0.5497997997997998,0.5628128128128128,0.557713963963964,0.5514577077077077,0.553928928928929,0.5502064564564565,0.5466716716716716,0.5536786786786787,0.5508008008008008,0.5496433933933934,0.552271021021021,0.5574637137137137,0.5529279279279279,0.5551488988988988,0.554491991991992,0.5601851851851852,0.5570257757757757,0.5544294294294294,0.5501126126126126,0.5566191191191191,0.5558370870870871,0.5476726726726727,0.5661599099099099,0.5523335835835835,0.5485485485485485,0.5501751751751752,0.5523023023023023,0.5427927927927928,0.5542417417417418,0.5447322322322322,0.5473911411411412,0.5626251251251251,0.5535990535990535,0.5665665665665666
302,0.5522397397397397,0.5503003003003003,0.5571509009009009,0.5532094594594594,0.5554304304304304,0.5429491991991992,0.5506756756756757,0.5391016016016016,0.5519894894894894,0.5561811811811812,0.5603103103103103,0.5578390890890891,0.5506756756756757,0.547484984984985,0.5574011511511512,0.5468906406406406,0.5497997997997998,0.5599662162162162,0.5551801801801802,0.5497997997997998,0.5557432432432432,0.5559622122122122,0.5657532532532532,0.5475162662662663,0.5533971471471472,0.5541791791791791,0.5551488988988988,0.5460773273273273,0.5412912912912913,0.5517392392392393,0.5469219219219219,0.5521146146146146,0.5509259259259259,0.5521620104953439,0.5657532532532532
303,0.5543981481481481,0.5503315815815816,0.5531781781781782,0.5451076076076076,0.5655968468468469,0.5501126126126126,0.5503941441441441,0.5480793293293293,0.5576201201201201,0.5570257757757757,0.5634071571571572,0.5588713713713713,0.5531468968968969,0.556275025025025,0.56006006006006,0.5536161161161162,0.5586836836836837,0.5536473973973974,0.5557745245245245,0.567505005005005,0.5531156156156156,0.5547422422422422,0.5704767267267268,0.5501126126126126,0.5533971471471472,0.5574637137137137,0.5560247747747747,0.5592780280280281,0.5433245745745746,0.5566504004004004,0.5682870370370371,0.5655968468468469,0.5545545545545546,0.5562380562380562,0.5704767267267268
304,0.5663163163163163,0.5514264264264265,0.5581519019019019,0.553272022022022,0.5595595595595596,0.5526463963963963,0.5493931431431431,0.5643143143143143,0.5602477477477478,0.5606856856856857,0.5640015015015015,0.5578390890890891,0.5568068068068068,0.5537412412412412,0.5594657157157157,0.5620620620620621,0.5622497497497497,0.5630943443443444,0.5556806806806807,0.5630317817817818,0.5607482482482482,0.5552114614614615,0.5744494494494494,0.5699136636636637,0.5580893393393394,0.5601851851851852,0.5597472472472472,0.5663788788788788,0.5476726726726727,0.5578078078078078,0.5687562562562563,0.5682557557557557,0.5561498998998999,0.5599197682531016,0.5744494494494494
305,0.5485172672672672,0.558714964964965,0.5527402402402403,0.5431994494494494,0.556493993993994,0.5681931931931932,0.5513951451451451,0.5630943443443444,0.5576201201201201,0.5520520520520521,0.5616866866866866,0.5593405905905906,0.5558058058058059,0.5543668668668669,0.5595908408408409,0.5466091091091091,0.5574637137137137,0.5534284284284284,0.5527402402402403,0.5481106106106106,0.5488613613613613,0.5583395895895896,0.5508008008008008,0.5484547047047047,0.5477352352352353,0.5452952952952953,0.5545858358358359,0.553928928928929,0.5571196196196196,0.5613738738738738,0.5595908408408409,0.5553053053053053,0.5567442442442443,0.5545242211908878,0.5681931931931932
306,0.5526151151151151,0.5576514014014013,0.5530843343343343,0.553835085085085,0.5554617117117117,0.5514264264264265,0.5523961461461462,0.5445445445445446,0.5558683683683684,0.558933933933934,0.5437625125125125,0.5535222722722722,0.5566816816816816,0.5626564064064065,0.5520207707707707,0.5579016516516516,0.554836086086086,0.5511761761761762,0.5551801801801802,0.5597785285285285,0.5567442442442443,0.5523335835835835,0.5468280780780781,0.5551488988988988,0.5562437437437437,0.5640953453453453,0.5571821821821822,0.5445758258258259,0.5569319319319319,0.5581831831831832,0.5614051551551551,0.5695695695695696,0.5511136136136137,0.5549602632935966,0.5695695695695696
307,0.550487987987988,0.5557745245245245,0.5508946446446447,0.5594031531531531,0.546265015015015,0.5636886886886887,0.5491741741741741,0.5596846846846847,0.5569006506506506,0.556493993993994,0.5459522022022022,0.5585272772772772,0.5502377377377378,0.5509259259259259,0.5503941441441441,0.5496746746746747,0.5619994994994995,0.5512387387387387,0.5540853353353353,0.5509259259259259,0.5503003003003003,0.553272022022022,0.5485172672672672,0.5427615115115115,0.5539602102102102,0.5635322822822822,0.5541478978978979,0.5645645645645646,0.5394769769769769,0.5445132632632632,0.5550237737737738,0.5506443943943944,0.5570570570570571,0.5530454697121364,0.5645645645645646
308,0.5507695195195195,0.554836086086086,0.5492367367367368,0.5526776776776777,0.5528028028028028,0.5509572072072072,0.5536473973973974,0.542261011011011,0.5505818318318318,0.5465465465465466,0.5467342342342343,0.5523648648648649,0.5484547047047047,0.5544607107107107,0.553928928928929,0.5543355855855856,0.5536786786786787,0.5520207707707707,0.5584647147147147,0.5650025025025025,0.5551176176176176,0.5537412412412412,0.5632820320320321,0.5647522522522522,0.5572447447447447,0.5458270770770771,0.5547422422422422,0.5594657157157157,0.5467029529529529,0.5623435935935935,0.5552427427427428,0.5680367867867868,0.5555242742742743,0.5541147207813873,0.5680367867867868
309,0.5545545545545546,0.5541166166166166,0.5581206206206206,0.5600287787787788,0.5523648648648649,0.5653778778778779,0.5603103103103103,0.5464214214214215,0.5536161161161162,0.5533033033033034,0.56493993993994,0.5558370870870871,0.5634384384384384,0.5566816816816816,0.5513325825825826,0.5558370870870871,0.5622497497497497,0.5508008008008008,0.5513638638638638,0.5518018018018018,0.5562437437437437,0.5577765265265265,0.5522397397397397,0.5455142642642643,0.5580267767767768,0.5576826826826827,0.5554617117117117,0.5417605105105106,0.5679116616616616,0.5615615615615616,0.5646271271271271,0.5531156156156156,0.5654404404404404,0.556359389692723,0.5679116616616616
310,0.568506006006006,0.5541166166166166,0.5570570570570571,0.5464527027027027,0.5517392392392393,0.5507382382382382,0.5531468968968969,0.5418543543543544,0.5563688688688688,0.5556181181181181,0.5587462462462462,0.5563375875875876,0.5516766766766766,0.5508633633633634,0.5513325825825826,0.5502377377377378,0.5573073073073073,0.5659722222222222,0.5579642142142142,0.5547422422422422,0.5554617117117117,0.5542730230230231,0.54883008008008,0.5652214714714715,0.5543668668668669,0.5474224224224224,0.5556493993993994,0.5568068068068068,0.5466091091091091,0.5611861861861862,0.563938938938939,0.5520833333333334,0.5631881881881882,0.5550247216913884,0.568506006006006
311,0.5656281281281281,0.5532407407407407,0.5608108108108109,0.544700950950951,0.5547422422422422,0.5440127627627628,0.5515202702702703,0.5594031531531531,0.5590277777777778,0.5470783283283284,0.5497685185185185,0.5508946446446447,0.5584021521521522,0.5497997997997998,0.5570257757757757,0.5558370870870871,0.563501001001001,0.55005005005005,0.5526151151151151,0.5529279279279279,0.5564627127127127,0.5523961461461462,0.5528653653653653,0.5475162662662663,0.5612487487487487,0.549924924924925,0.5521146146146146,0.5563063063063063,0.5650337837837838,0.5595595595595596,0.557713963963964,0.5515515515515516,0.5588713713713713,0.5546228046228046,0.5656281281281281
312,0.5533345845845846,0.5496433933933934,0.5529904904904905,0.5471721721721722,0.557276026026026,0.5492054554554554,0.5584647147147147,0.5449512012012012,0.5519582082082082,0.5565878378378378,0.5608420920920921,0.5572447447447447,0.5519582082082082,0.5617492492492493,0.5554304304304304,0.5548048048048048,0.5570257757757757,0.5455768268268268,0.5558996496496497,0.5586211211211212,0.552708958958959,0.5579954954954955,0.5671609109109109,0.5462337337337337,0.5612174674674675,0.5458270770770771,0.5560247747747747,0.5413538538538538,0.557713963963964,0.5472972972972973,0.5467655155155156,0.5560247747747747,0.5495808308308309,0.5535345952012618,0.5671609109109109
313,0.5655342842842843,0.5585898398398398,0.5592780280280281,0.5578703703703703,0.5543668668668669,0.5561498998998999,0.5516453953953954,0.55127002002002,0.5616866866866866,0.5515515515515516,0.5604041541541541,0.5578703703703703,0.556275025025025,0.5593718718718719,0.5553678678678678,0.5586836836836837,0.5591841841841841,0.5611236236236237,0.5535848348348348,0.5508320820820821,0.5562437437437437,0.5559309309309309,0.5646584084084084,0.5498623623623624,0.557713963963964,0.5458896396396397,0.5537412412412412,0.5591529029029029,0.5445758258258259,0.5429179179179179,0.5603415915915916,0.5592154654654654,0.5568380880880881,0.5559915976582644,0.5655342842842843
314,0.5545232732732732,0.5575262762762763,0.5568693693693694,0.5487675175175175,0.5548986486486487,0.5672547547547547,0.5476413913913913,0.562281031031031,0.5562124624624625,0.5577452452452453,0.5630005005005005,0.5597785285285285,0.5595282782782782,0.5628440940940941,0.5610923423423423,0.5564314314314315,0.5635635635635635,0.559841091091091,0.5588713713713713,0.5590590590590591,0.5559309309309309,0.5563375875875876,0.5513013013013013,0.5505192692692693,0.5615615615615616,0.5670357857857858,0.5586211211211212,0.5466403903903904,0.553490990990991,0.5585585585585585,0.549486986986987,0.5555555555555556,0.5573698698698699,0.5572769739436407,0.5672547547547547
315,0.5507695195195195,0.5539602102102102,0.5548986486486487,0.5599662162162162,0.5493305805805806,0.5495495495495496,0.5667542542542543,0.5432307307307307,0.5578703703703703,0.554491991991992,0.56006006006006,0.5544607107107107,0.5521771771771772,0.5539914914914915,0.5502064564564565,0.554710960960961,0.5595595595595596,0.5606544044044044,0.5542730230230231,0.5497997997997998,0.5527402402402403,0.5582144644644644,0.5721346346346347,0.564720970970971,0.5545858358358359,0.5456081081081081,0.5529279279279279,0.5598098098098098,0.5416041041041041,0.5598098098098098,0.5668168168168168,0.5537725225225225,0.5513638638638638,0.5552977219643885,0.5721346346346347
316,0.5452952952952953,0.5591529029029029,0.554836086086086,0.56006006006006,0.5536473973973974,0.5531468968968969,0.5482357357357357,0.5613113113113113,0.5581831831831832,0.559715965965966,0.5596534034034034,0.5591841841841841,0.548704954954955,0.561061061061061,0.5532407407407407,0.5517705205205206,0.5507695195195195,0.553272022022022,0.549831081081081,0.5653153153153153,0.5593405905905906,0.553928928928929,0.5520833333333334,0.5545545545545546,0.5518956456456456,0.5471408908908909,0.554710960960961,0.5677865365365365,0.5483921421421422,0.5613425925925926,0.5518956456456456,0.5654091591591591,0.5608420920920921,0.5556275972942639,0.5677865365365365
317,0.5631881881881882,0.5501751751751752,0.5540540540540541,0.5586524024024024,0.5601226226226226,0.5683808808808809,0.55248998998999,0.5425425425425425,0.5546171171171171,0.5576201201201201,0.5488926426426426,0.5557745245245245,0.5512387387387387,0.5556806806806807,0.562281031031031,0.5570570570570571,0.5506131131131131,0.5617805305305306,0.5550237737737738,0.5509259259259259,0.5533033033033034,0.5545858358358359,0.5517705205205206,0.553272022022022,0.5574324324324325,0.5677865365365365,0.5568068068068068,0.5623123123123123,0.5551176176176176,0.5467029529529529,0.5658783783783784,0.5505818318318318,0.55492992992993,0.5558058058058057,0.5683808808808809
318,0.5498936436436437,0.5557119619619619,0.5571196196196196,0.5423235735735735,0.559934934934935,0.5646896896896897,0.5496746746746747,0.5421671671671672,0.5544294294294294,0.5576826826826827,0.5590590590590591,0.5551488988988988,0.5538038038038038,0.546046046046046,0.55127002002002,0.554710960960961,0.5590277777777778,0.5478603603603603,0.5534597097097097,0.5624687187187187,0.5501751751751752,0.5540227727727728,0.5470783283283284,0.5503941441441441,0.5502377377377378,0.5451701701701702,0.554836086086086,0.5521146146146146,0.54491991991992,0.5585585585585585,0.538475975975976,0.5474537037037037,0.5469219219219219,0.5520255103588436,0.5646896896896897
319,0.5482044544544544,0.5566504004004004,0.5573073073073073,0.5614051551551551,0.5578078078078078,0.5683808808808809,0.5484234234234234,0.558933933933934,0.5600913413413413,0.5613113113113113,0.5617492492492493,0.554836086086086,0.5556493993993994,0.5512387387387387,0.5620307807807807,0.5567129629629629,0.5429179179179179,0.5535535535535535,0.5536473973973974,0.5476726726726727,0.5528340840840841,0.5542730230230231,0.5473285785785785,0.5484547047047047,0.5531781781781782,0.5451076076076076,0.5559309309309309,0.5410723223223223,0.566285035035035,0.5569944944944945,0.5577765265265265,0.5496746746746747,0.5569944944944945,0.5546796796796797,0.5683808808808809
320,0.5512387387387387,0.5558996496496497,0.5584647147147147,0.5528028028028028,0.5557119619619619,0.552708958958959,0.5528028028028028,0.5587462462462462,0.5537725225225225,0.5511136136136137,0.56128003003003,0.554491991991992,0.5594657157157157,0.5626251251251251,0.5524274274274275,0.5593093093093093,0.56006006006006,0.5563375875875876,0.55492992992993,0.5589964964964965,0.5525525525525525,0.555055055055055,0.5492992992992993,0.5467967967967968,0.5556493993993994,0.5618118118118118,0.5575262762762763,0.546483983983984,0.553272022022022,0.5481731731731732,0.5475162662662663,0.5544607107107107,0.5600287787787788,0.5549033882367216,0.5626251251251251
321,0.5516453953953954,0.5607795295295295,0.5562124624624625,0.5535535535535535,0.5539602102102102,0.5512074574574575,0.5665978478478478,0.5581519019019019,0.5571509009009009,0.5509259259259259,0.54491991991992,0.5558683683683684,0.554491991991992,0.5491428928928929,0.5538663663663663,0.5583395895895896,0.5512074574574575,0.5526463963963963,0.5503315815815816,0.5601851851851852,0.5555242742742743,0.556056056056056,0.5503003003003003,0.5651276276276276,0.5501438938938938,0.5608733733733734,0.5603415915915916,0.5413538538538538,0.5510197697697697,0.560279029029029,0.5463901401401401,0.5518018018018018,0.5606544044044044,0.5545773045773045,0.5665978478478478
322,0.5526776776776777,0.5568068068068068,0.5598098098098098,0.5550863363363363,0.558933933933934,0.5465152652652653,0.5601851851851852,0.5585272772772772,0.549924924924925,0.5549924924924925,0.5463275775775776,0.555274024024024,0.5596534034034034,0.5539914914914915,0.554710960960961,0.5499562062062062,0.5509259259259259,0.5498623623623624,0.5571196196196196,0.5503628628628628,0.5557432432432432,0.5553991491491491,0.5450763263263263,0.547703953953954,0.5559309309309309,0.5535535535535535,0.5549924924924925,0.5581831831831832,0.5461711711711712,0.5593093093093093,0.5437312312312312,0.5463901401401401,0.5545545545545546,0.5532843449510115,0.5601851851851852
323,0.5513638638638638,0.5495182682682682,0.5571509009009009,0.5479229229229229,0.5550863363363363,0.546483983983984,0.5631569069069069,0.5575262762762763,0.5499562062062062,0.5481106106106106,0.559715965965966,0.5540540540540541,0.5576826826826827,0.5493931431431431,0.556493993993994,0.553835085085085,0.5604667167167167,0.5557119619619619,0.5545232732732732,0.5533345845845846,0.5565878378378378,0.5516766766766766,0.5473911411411412,0.5528028028028028,0.5484547047047047,0.5650025025025025,0.5562124624624625,0.5454204204204204,0.5573385885885885,0.5569006506506506,0.5566191191191191,0.5546483983983984,0.5471096096096096,0.5538682622015955,0.5650025025025025
