,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60
308,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,1,1,3,2,1,1,0,-1,110,96,94,152,188,198,66,185,184,82,111,39,175,34,194,63,200,112,74,81,3,190,150,114,207,158,38,77,108,86,132,41,47,33,55,75,131,111,134,151,109,111,89,198,211,11,54,177,89,67,46,119,13,28,171,93,157,176,202,94
309,0,1,1,3,4,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,2,0,1,3,0,2,0,-1,182,84,106,177,63,196,81,25,22,23,176,137,28,169,76,57,104,115,177,85,202,120,126,40,121,7,145,70,113,151,203,105,56,163,202,46,68,96,192,186,68,195,2,73,179,84,4,45,108,147,170,184,134,50,57,62,26,209,72,171
310,0,1,0,1,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,1,3,0,5,6,7,0,-1,46,176,27,146,111,129,39,41,150,67,146,81,131,207,150,54,20,59,79,170,81,174,22,83,77,158,195,141,50,117,154,40,204,0,87,48,209,122,145,98,183,8,118,126,203,91,212,181,118,199,151,94,64,122,212,102,75,197,154,65
311,0,1,1,3,4,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,2,3,0,5,6,6,0,-1,82,49,33,152,17,44,118,40,43,160,200,17,190,91,108,103,183,102,133,91,50,20,58,138,17,99,140,18,76,1,136,115,35,177,89,186,150,94,188,191,78,2,197,213,66,119,91,97,211,163,126,95,60,92,92,200,29,119,10,208
312,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,3,2,1,1,0,-1,164,63,148,71,68,124,70,20,95,3,133,12,29,74,28,106,196,129,120,152,106,107,61,66,73,96,3,26,74,86,188,70,40,74,119,119,127,70,54,109,76,58,135,118,42,194,68,93,138,13,55,84,83,20,110,65,129,131,178,117
313,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,3,5,0,0,-1,57,106,193,89,177,185,79,82,179,108,96,139,212,115,4,84,62,5,94,95,154,199,108,200,58,1,27,122,8,12,88,28,118,189,8,33,114,92,10,197,173,50,128,163,172,91,32,31,125,58,138,39,114,44,121,202,205,0,161,73
314,0,0,0,1,3,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,1,3,0,5,6,7,0,-1,164,26,87,161,4,70,41,16,60,18,155,200,202,117,1,139,192,8,177,153,95,13,179,32,167,170,37,77,142,72,27,10,58,116,6,18,1,4,7,131,21,203,131,193,151,71,86,102,53,107,205,62,71,126,128,17,47,137,193,167
315,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,3,0,4,3,3,0,-1,88,116,113,212,211,210,153,26,192,94,171,79,180,25,207,40,52,186,125,205,97,106,155,183,176,41,6,8,173,58,145,26,1,167,80,108,145,149,101,108,103,82,89,101,104,184,145,208,9,128,129,190,61,203,29,91,28,180,158,113
316,0,1,0,1,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,1,1,5,0,0,-1,180,61,98,7,55,57,160,176,146,54,0,13,92,129,210,160,174,87,170,60,62,107,74,143,213,22,200,170,94,69,28,1,135,150,93,135,156,179,42,23,160,77,210,69,125,21,208,91,93,1,191,138,85,212,202,0,135,56,64,19
317,0,1,1,3,4,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,2,3,0,5,6,6,0,-1,105,162,96,130,206,150,204,94,66,180,57,99,143,5,26,111,154,32,143,140,112,23,35,49,126,1,29,120,95,122,199,142,62,55,73,116,7,18,119,111,2,115,158,23,95,199,107,80,99,110,83,190,57,209,185,120,9,99,203,148
318,0,1,0,2,3,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,1,3,0,4,3,3,0,-1,143,133,40,2,166,55,0,83,141,167,144,194,199,143,23,36,96,2,73,199,51,71,121,136,86,163,132,147,33,184,161,12,48,206,156,63,185,43,155,194,73,7,68,16,132,46,89,56,194,199,64,60,70,50,45,127,93,1,54,122
319,0,0,0,2,3,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,3,0,5,6,7,0,-1,60,10,104,25,194,173,135,97,175,51,115,6,4,3,157,171,143,57,179,210,138,83,72,207,41,127,88,199,175,90,154,117,55,68,42,125,96,20,54,191,166,183,141,82,182,112,174,7,166,105,201,98,211,51,213,185,193,155,146,176
320,0,1,1,3,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,2,3,1,3,0,6,0,-1,72,88,172,189,182,157,168,166,184,213,67,116,52,110,51,52,209,124,168,67,112,106,106,60,23,64,87,24,11,61,14,209,159,145,72,178,41,5,33,84,153,40,122,133,114,152,99,24,58,129,152,118,116,4,173,211,3,165,4,69
321,0,1,1,3,4,3,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,2,0,1,3,5,0,0,-1,100,3,73,160,181,124,189,98,135,40,140,76,89,196,195,97,49,204,2,62,101,118,137,123,65,2,166,76,127,98,1,94,100,69,29,6,158,105,96,10,180,76,117,158,150,120,34,98,199,43,52,21,127,159,31,158,210,109,108,16
322,0,1,1,3,0,3,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,2,0,1,3,5,0,0,-1,61,23,4,120,108,48,21,7,90,131,135,150,55,78,172,41,102,88,102,43,68,30,197,153,111,161,23,11,160,5,104,95,14,31,191,146,188,185,162,30,170,26,4,31,190,52,4,69,22,201,160,156,199,187,73,160,133,122,96,17
323,0,1,1,3,4,3,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,2,0,1,3,5,0,0,-1,73,143,154,17,157,140,107,30,56,108,39,24,42,1,149,189,150,160,95,72,112,162,87,128,69,96,175,8,28,121,109,73,29,28,2,138,100,127,199,190,201,99,28,206,1,161,128,41,78,15,168,32,63,158,173,199,16,205,83,46
324,0,1,1,3,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,2,3,1,3,0,6,0,-1,95,40,100,175,23,49,105,197,149,43,7,113,175,168,30,116,135,42,178,106,134,167,88,204,156,206,155,162,196,63,92,82,210,117,212,93,27,140,45,213,107,124,53,23,164,205,206,84,51,208,105,18,40,135,121,4,183,161,1,130
325,0,1,1,3,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,2,3,1,3,0,6,0,-1,166,210,152,98,13,151,181,201,210,122,85,172,197,196,152,187,70,32,46,134,77,165,25,41,150,23,142,165,99,4,5,116,69,44,96,43,155,8,66,114,55,8,111,134,183,26,197,203,200,29,36,173,90,209,77,93,146,6,91,212
326,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,2,1,2,2,0,-1,127,103,17,152,80,19,60,70,115,187,35,14,60,167,172,32,174,124,113,195,52,194,123,171,209,48,202,160,3,185,34,96,150,65,150,153,38,86,212,92,3,172,213,206,31,22,121,43,8,101,48,162,48,168,46,81,50,108,85,160
327,0,1,0,1,0,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,1,3,0,5,6,7,0,-1,197,115,53,184,117,97,210,113,11,51,128,89,56,95,153,212,52,98,2,139,56,64,137,107,75,62,197,201,43,158,67,4,37,81,39,52,61,78,161,186,34,57,171,12,62,64,130,124,45,209,210,11,117,127,91,46,132,139,83,154
328,0,0,0,1,1,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,3,0,5,6,7,0,-1,165,55,118,195,60,164,198,76,64,41,172,82,17,71,41,147,96,14,46,17,140,84,45,5,65,64,174,137,188,5,2,122,6,156,13,149,42,63,159,117,65,99,4,207,174,54,76,71,129,126,192,106,184,181,84,73,65,5,208,168
329,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,0,0,2,1,2,4,0,-1,160,149,127,160,17,115,174,28,146,137,211,107,102,162,69,109,141,0,209,22,55,146,147,24,192,129,68,43,140,91,94,90,169,51,173,37,204,118,46,17,34,158,20,200,75,8,55,203,191,17,134,197,157,1,81,181,131,42,106,144
330,0,1,1,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,3,0,2,0,-1,54,157,5,124,60,80,212,84,34,69,42,212,179,211,150,104,63,21,207,33,40,100,150,196,116,25,76,22,121,69,35,58,159,128,185,94,51,133,85,88,167,172,172,185,13,108,4,195,34,126,74,156,187,110,84,125,143,39,16,92
331,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,0,0,2,1,2,4,0,-1,147,126,7,50,71,58,111,115,128,149,46,50,137,55,114,45,114,61,123,122,146,49,51,11,108,107,74,163,108,106,180,128,203,89,151,90,212,92,101,34,147,181,212,31,151,192,75,107,35,160,44,56,25,135,100,22,191,119,74,127
332,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,2,3,0,5,6,7,0,-1,135,8,192,26,130,112,30,12,153,189,10,55,105,79,76,174,109,186,162,124,52,55,91,100,203,8,31,160,136,131,176,207,97,160,192,56,120,85,153,52,78,210,153,54,85,112,186,198,139,163,194,85,143,63,111,35,194,126,84,129
333,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,2,1,2,0,0,-1,198,96,147,38,38,132,112,134,149,150,16,63,10,10,150,176,88,94,164,115,8,187,188,169,72,202,129,10,64,4,64,178,213,147,147,1,52,141,185,202,51,51,16,185,94,161,92,42,61,30,4,95,63,64,180,199,130,164,84,84
334,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,0,2,4,0,4,5,0,0,32,167,46,71,206,189,24,104,77,154,172,23,80,92,213,27,133,16,44,207,73,185,26,78,63,174,73,19,9,208,208,28,43,51,2,20,136,68,116,76,141,180,160,72,164,98,94,10,30,0,60,54,21,93,47,39,210,111,137,196
335,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,1,1,3,4,3,3,0,-1,60,73,163,122,8,105,189,91,102,49,189,81,121,65,68,211,11,18,195,41,126,183,171,60,98,22,65,18,173,14,130,106,1,109,85,103,14,79,203,139,195,99,52,52,136,187,213,119,136,23,156,47,150,205,182,98,63,199,161,147
336,0,1,1,3,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,2,3,1,3,0,6,0,-1,132,23,84,52,23,161,38,105,197,148,51,211,23,211,106,104,204,81,18,17,40,58,148,155,129,189,32,43,204,54,57,183,167,103,84,81,23,181,212,134,161,53,163,163,165,31,123,11,12,155,34,71,85,115,56,200,106,88,35,2
337,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,2,1,2,0,0,-1,44,133,128,130,11,78,131,20,35,89,208,54,80,16,32,88,186,23,9,84,86,91,1,135,82,79,28,32,7,170,29,75,134,7,80,61,32,109,39,61,83,168,99,180,174,109,46,170,111,48,115,12,64,80,41,147,19,91,207,206
338,0,0,2,0,1,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,5,6,7,0,1,22,2,200,209,198,58,114,22,27,124,161,171,8,142,46,112,89,197,5,48,144,70,8,34,32,201,97,187,140,0,103,126,158,2,26,132,85,138,192,5,64,136,70,122,178,63,60,195,82,206,212,35,10,62,103,17,202,68,125,97
339,0,1,1,2,3,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,1,3,0,4,3,6,0,-1,176,33,182,0,79,201,36,130,191,148,44,193,110,38,207,109,47,53,60,119,69,177,49,18,68,70,16,64,190,94,43,139,77,20,183,105,105,35,11,85,18,152,141,16,40,166,150,41,185,92,97,153,19,23,110,124,104,109,145,168
340,0,0,0,2,3,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,1,3,0,5,6,7,0,-1,95,98,25,209,117,15,132,128,169,55,177,126,6,2,53,126,162,124,50,134,17,20,61,181,157,171,140,110,157,54,9,108,2,81,148,173,194,202,96,91,196,84,190,16,96,6,130,51,27,4,20,101,5,43,50,91,170,191,96,151
341,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,2,1,5,0,0,-1,100,38,29,196,192,11,126,127,39,85,77,25,53,25,170,116,178,66,34,93,198,156,48,57,170,32,105,208,139,172,112,128,171,101,85,136,68,57,208,143,53,184,106,213,94,32,132,183,118,152,11,202,19,151,181,150,142,8,119,26
342,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,2,0,2,1,5,0,0,-1,181,96,28,147,190,193,83,108,75,189,139,202,167,132,79,210,119,34,55,132,185,135,48,5,169,163,197,169,33,62,66,179,174,154,189,143,88,27,120,174,44,88,139,201,20,80,2,126,94,88,14,42,62,149,23,198,25,168,120,182
343,0,0,0,2,3,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,1,3,0,5,6,7,0,-1,78,55,82,168,197,170,130,5,121,11,38,115,167,167,14,129,32,0,45,191,87,111,185,143,92,52,197,178,140,16,208,188,57,19,48,111,152,125,213,146,74,24,139,68,118,183,150,70,146,58,46,70,14,51,64,88,43,90,159,194
344,0,1,1,3,4,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,1,3,0,5,6,7,0,-1,15,1,125,135,16,111,178,202,159,167,143,88,37,49,91,19,102,91,147,28,161,109,22,186,173,16,124,99,183,114,116,2,18,210,91,150,20,127,94,102,120,171,1,161,26,15,96,88,165,75,193,157,73,197,114,143,92,65,95,90
345,0,1,1,3,4,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,3,0,2,0,-1,161,83,178,179,76,162,155,176,104,158,148,43,184,153,45,55,109,158,160,195,89,40,101,65,74,26,61,40,102,132,100,205,107,182,126,73,69,203,28,4,110,139,175,196,178,75,196,165,33,91,67,86,15,19,163,50,178,186,63,165
346,0,1,1,3,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,2,0,1,3,0,6,0,-1,142,117,190,58,84,193,21,85,129,178,63,169,125,200,180,100,49,195,46,197,129,121,115,136,184,14,71,124,157,190,95,143,15,18,171,86,17,39,188,2,84,141,210,200,166,131,174,130,2,175,194,90,141,78,132,174,169,147,195,143
347,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,2,1,2,4,0,-1,198,45,136,91,33,70,74,144,193,68,28,209,191,94,2,61,192,89,181,69,66,105,180,47,78,58,199,19,109,121,129,57,50,75,42,198,64,141,78,38,80,89,47,66,1,144,73,143,151,140,48,69,158,86,168,94,188,24,115,192
348,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,1,0,4,3,3,0,-1,199,73,164,67,164,94,200,70,8,63,110,114,60,78,106,166,92,16,51,158,125,2,23,31,11,130,136,191,4,174,155,157,127,25,31,130,20,105,42,149,80,139,164,169,117,111,205,87,213,32,24,210,3,52,78,187,129,104,42,154
349,0,0,0,0,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,0,2,2,1,2,4,0,-1,199,42,12,150,107,135,203,59,22,191,132,50,56,101,147,93,110,29,157,68,184,18,121,189,146,206,103,57,27,50,54,116,164,46,69,67,109,99,93,100,84,88,128,73,52,115,190,16,42,205,100,2,74,88,185,162,142,46,16,50
350,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,2,0,1,3,5,0,0,-1,149,13,58,100,150,89,57,5,88,206,73,75,187,121,182,105,132,172,33,51,128,34,167,91,115,77,109,19,125,142,189,75,89,175,30,213,106,41,46,52,132,134,178,211,141,213,50,34,200,30,164,142,129,12,12,105,9,51,83,83
351,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,0,2,4,0,4,5,0,0,71,177,146,23,113,63,184,187,55,14,69,127,165,108,63,128,211,167,80,77,17,0,171,138,83,167,98,54,187,54,7,117,49,209,118,110,63,109,175,95,135,166,57,16,150,120,66,141,128,73,213,7,84,12,203,37,191,96,148,115
352,0,0,2,0,1,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,1,1,3,2,1,1,0,-1,195,40,77,130,28,113,29,11,205,68,185,57,115,78,73,2,83,185,84,42,108,114,126,54,73,74,83,45,81,189,190,75,129,164,204,29,14,145,194,58,115,68,24,73,115,95,117,46,206,148,27,94,161,152,185,181,113,125,4,121
353,0,1,1,3,4,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,2,3,0,5,6,6,0,-1,202,26,183,168,11,5,91,35,99,89,68,69,7,130,187,169,177,202,21,145,207,127,32,83,21,164,90,38,57,173,3,14,65,181,105,144,0,102,188,6,43,17,174,28,111,78,139,139,55,131,118,68,99,180,199,42,187,22,164,208
354,0,1,1,3,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,2,0,1,3,0,6,0,-1,195,20,114,97,178,126,153,156,111,192,4,160,183,129,184,146,65,139,170,20,9,166,126,189,76,190,73,3,190,44,112,122,106,196,156,187,156,26,1,143,82,37,60,50,151,195,119,155,168,141,72,140,62,97,189,149,121,38,152,16
355,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,0,2,2,1,2,2,0,0,51,68,47,5,167,58,144,86,202,39,59,106,12,172,11,206,201,213,117,88,38,2,47,33,33,165,135,204,178,142,198,155,47,10,189,8,52,96,126,55,24,72,163,153,153,30,38,86,142,39,68,199,61,88,200,60,174,86,55,186
356,0,0,2,2,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,0,0,2,1,2,4,0,-1,1,92,151,34,53,164,211,63,148,185,84,80,162,89,86,84,120,203,15,195,134,82,111,117,210,122,108,168,162,98,119,109,44,124,8,120,101,56,209,138,136,42,112,49,154,205,102,191,139,35,109,16,28,190,13,155,84,105,192,14
357,0,1,0,1,2,0,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,2,0,2,1,0,2,0,-1,88,118,11,175,39,144,108,3,204,179,70,148,156,91,200,0,2,3,11,143,89,172,130,25,83,191,15,26,206,86,44,8,88,69,52,175,19,95,26,18,138,120,86,84,131,179,74,150,72,168,148,163,152,69,201,160,72,184,81,115
358,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,3,2,1,1,0,2,2,135,26,142,63,209,193,39,35,163,81,193,47,193,150,19,62,34,54,71,188,201,59,131,183,51,202,169,42,165,29,137,131,86,161,39,105,121,171,127,28,119,84,4,22,24,91,139,21,199,126,87,30,139,190,89,98,172,199,22
359,0,1,1,1,2,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,3,5,0,0,-1,204,31,173,204,187,145,69,26,189,168,157,153,118,60,64,36,151,181,63,111,129,180,80,75,124,167,195,188,48,119,66,78,134,86,169,73,92,82,58,73,88,95,26,114,33,85,80,102,155,125,166,143,197,32,107,59,204,205,135,81
360,0,1,0,1,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,3,0,5,6,7,0,-1,175,39,173,62,119,109,15,99,34,174,132,99,93,62,187,136,114,44,45,167,114,77,40,16,212,48,61,18,17,53,162,185,69,44,169,31,56,73,62,32,7,191,210,167,170,108,159,193,211,44,206,203,114,202,113,195,161,165,131,8
361,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,1,1,3,4,3,3,0,-1,197,10,155,186,19,201,55,177,10,25,167,107,82,56,5,172,152,119,53,27,159,149,113,93,102,202,41,33,41,121,198,28,175,54,83,168,24,73,149,164,103,79,115,55,94,168,171,30,165,98,39,101,91,194,165,115,185,21,195,213
362,0,1,0,1,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,2,0,2,1,5,0,0,-1,211,70,133,114,121,171,25,85,168,161,34,199,195,175,7,136,53,204,75,113,133,204,4,189,187,168,97,86,121,161,109,132,193,47,204,104,146,207,35,201,180,195,152,118,116,140,107,113,47,106,48,200,35,43,1,80,180,120,24,129
363,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,0,1,3,0,2,0,-1,24,31,22,17,143,119,153,135,58,100,17,0,209,191,194,72,157,172,25,14,124,197,79,204,155,61,46,17,162,44,187,138,56,94,85,173,176,80,117,205,78,68,74,17,160,69,2,160,20,99,162,73,124,178,196,10,31,109,1,116
364,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,0,1,1,2,0,0,-1,150,26,122,43,197,162,62,1,167,90,60,165,181,147,180,73,140,148,174,66,128,79,1,46,82,115,126,98,79,141,71,21,33,197,7,18,4,79,30,37,115,180,27,41,153,182,46,40,83,210,103,108,25,165,123,134,24,89,20,137
365,0,1,0,1,0,5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,1,3,0,5,6,7,0,-1,135,52,137,12,130,160,126,166,69,181,46,73,116,139,207,104,150,86,147,196,35,169,134,112,74,149,13,40,41,2,71,166,199,148,69,115,56,63,147,180,58,40,95,125,32,107,53,95,201,5,144,104,48,156,46,172,71,92,107,178
366,0,1,1,3,4,3,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,2,0,1,3,0,2,0,-1,109,135,4,197,196,108,127,1,56,208,84,184,112,71,120,6,132,211,150,88,48,167,173,207,24,178,92,122,48,82,70,120,107,97,148,58,53,53,20,213,77,149,51,139,73,111,35,50,137,171,46,164,64,207,195,26,76,82,13,134
367,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,2,0,1,3,5,0,0,-1,112,148,77,112,14,51,141,107,86,56,53,21,144,125,116,95,151,5,109,192,105,189,69,80,142,71,40,35,116,209,134,135,65,16,115,199,103,125,50,96,116,183,53,56,200,85,145,17,10,58,97,117,55,56,13,131,65,83,64,79
368,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,3,5,0,0,-1,58,176,58,56,86,38,211,170,45,210,202,37,158,41,43,68,186,128,65,55,13,54,37,22,120,192,164,72,90,78,59,22,79,86,212,170,31,27,100,170,11,202,203,27,65,71,2,4,68,102,211,35,45,142,193,89,65,158,14,136
369,0,1,0,1,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,3,0,5,6,7,0,-1,101,65,159,124,207,84,121,55,6,74,134,155,106,137,41,161,112,91,60,35,68,130,38,57,103,108,202,88,187,91,30,26,95,44,50,178,121,212,8,48,191,75,193,22,40,58,150,48,156,79,181,22,15,162,85,164,26,160,24,74
370,0,0,2,2,1,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,1,3,4,3,3,0,-1,11,172,77,146,32,51,148,128,131,108,57,197,128,109,4,107,35,199,125,1,130,71,58,61,139,37,175,191,111,148,116,24,35,105,48,159,117,57,105,15,6,187,11,52,0,55,15,173,61,120,111,57,205,63,44,90,200,44,90,93
