,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,average_model,optimal_clustering
333,0.5477308294209703,0.5678550469483568,0.5664612676056338,0.5665346244131455,0.5453100547730829,0.5282912754303599,0.5261883802816901,0.527068661971831,0.5477308294209703,0.5477308294209703,0.5477308294209703,0.5477308294209703,0.5477308294209703,0.5477308294209703,0.5477308294209703,0.5477308294209703,0.5477308294209703,0.5477308294209703,0.5457257433489828,0.5074579420970265,0.530785406885759,0.5193172926447575,0.469214593114241,0.5141823161189358,0.5173611111111112,0.5477308294209703,0.5664612676056338,0.5647251564945227,0.5323258998435054,0.5098053599374022,0.5070667057902973,0.4828345070422535,0.4772838419405321,0.5552865805946792,0.5502005086071987,0.4952073552425665,0.5035944835680751,0.497383607198748,0.4944004303599374,0.492737676056338,0.4987529342723005,0.4936179577464789,0.4996332159624413,0.4954518779342723,0.501393779342723,0.4997799295774648,0.5050616197183099,0.5019072769953051,0.5002200704225352,0.5032766040688575,0.4998288341158059,0.5030565336463224,0.4974325117370892,0.5014182316118936,0.49679675273865415,0.4982883411580595,0.48980340375586856,0.49691901408450706,0.4988262910798122,0.5099765258215962,0.5014915884194053,0.49821498435054773,0.4993397887323944,0.49870402973395933,0.500293427230047,0.500929186228482,0.5033744131455399,0.4987284820031299,0.5135465571205008,0.49364241001564946,0.5017605633802817,0.507898082942097,0.5047437402190923,0.540694009737437,0.5678550469483568
334,0.5413243348982786,0.5625733568075117,0.5626956181533647,0.5635025430359938,0.541299882629108,0.5280956572769953,0.4874804381846635,0.48721146322378717,0.5413243348982786,0.5413243348982786,0.5413243348982786,0.5413243348982786,0.5413243348982786,0.5413243348982786,0.5413243348982786,0.5413243348982786,0.5413243348982786,0.5413243348982786,0.5383411580594679,0.5018339201877934,0.5186570813771518,0.5067488262910798,0.4678941705790297,0.505232785602504,0.5104655712050078,0.5413243348982786,0.5630379499217527,0.5627200704225352,0.5278755868544601,0.47980242566510173,0.47522985133020346,0.47662363067292646,0.4788732394366197,0.5519610719874805,0.5427670187793427,0.4960387323943662,0.4990952660406886,0.5068466353677621,0.49731025039123633,0.5063575899843505,0.502445226917058,0.49435152582159625,0.5054528560250391,0.4946205007824726,0.49750586854460094,0.5037411971830986,0.49731025039123633,0.49797046165884196,0.5001956181533647,0.5067977308294209,0.5005379499217527,0.4994620500782473,0.49841060250391234,0.497677034428795,0.500758020344288,0.5018339201877934,0.5036678403755869,0.5060886150234741,0.5026163928012519,0.49327562597809077,0.49765258215962443,0.502787558685446,0.5015893974960877,0.5,0.5029342723004695,0.5011492566510172,0.4960142801251956,0.5012470657276995,0.5101232394366197,0.502029538341158,0.5020050860719875,0.5062842331768388,0.500635758998435,0.5313450921578856,0.5635025430359938
335,0.503080985915493,0.5348200312989045,0.5303941705790297,0.533401799687011,0.5329127543035994,0.5297095070422535,0.5316412363067292,0.5258705007824727,0.503080985915493,0.503080985915493,0.503080985915493,0.503080985915493,0.503080985915493,0.503080985915493,0.503080985915493,0.503080985915493,0.503080985915493,0.503080985915493,0.5226672535211268,0.4961609937402191,0.5031298904538342,0.49816607981220656,0.49518290297339596,0.4788732394366197,0.49611208920187794,0.503080985915493,0.5370451877934272,0.5356758607198748,0.5351134585289515,0.5348933881064163,0.5209066901408451,0.5207599765258216,0.5276066118935837,0.49503618935837246,0.4972368935837246,0.5022007042253521,0.5015649452269171,0.4970657276995305,0.49525625978090765,0.5048660015649452,0.4977503912363067,0.5028609154929577,0.4930800078247261,0.49469385758998435,0.498777386541471,0.5009047339593115,0.4995109546165884,0.4989241001564945,0.5026408450704225,0.49992664319248825,0.5014915884194053,0.5045481220657277,0.4936179577464789,0.510392214397496,0.499070813771518,0.4975547730829421,0.5013204225352113,0.5011492566510172,0.5012959702660407,0.506968896713615,0.5023474178403756,0.5005624021909233,0.4977503912363067,0.492737676056338,0.501051447574335,0.49806827073552423,0.5017116588419406,0.49921752738654146,0.49992664319248825,0.49904636150234744,0.503423317683881,0.5071400625978091,0.5024207746478874,0.5169227815452385,0.5370451877934272
336,0.5457257433489828,0.5630134976525821,0.5584409233176839,0.5584164710485133,0.5043035993740219,0.4764035602503912,0.49782374804381846,0.4988018388106416,0.5457257433489828,0.5457257433489828,0.5457257433489828,0.5457257433489828,0.5457257433489828,0.5457257433489828,0.5457257433489828,0.5457257433489828,0.5457257433489828,0.5457257433489828,0.5244522691705791,0.4919552034428795,0.4496283255086072,0.48268779342723006,0.45038634585289516,0.45212245696400627,0.44735426447574334,0.5457257433489828,0.562206572769953,0.5500537949921753,0.52027093114241,0.521200117370892,0.510807902973396,0.5120060641627543,0.49048806729264477,0.5519610719874805,0.5471195226917058,0.49667449139280123,0.49936424100156496,0.5093896713615024,0.501100352112676,0.4970657276995305,0.4989485524256651,0.5022985133020345,0.498777386541471,0.4979460093896714,0.5019072769953051,0.5012226134585289,0.5011981611893583,0.49806827073552423,0.500464593114241,0.502787558685446,0.5011737089201878,0.49645442097026604,0.5005379499217527,0.5013204225352113,0.4970412754303599,0.4951584507042254,0.5075312989045383,0.502151799687011,0.5009536384976526,0.503716744913928,0.5026163928012519,0.5036189358372457,0.4964055164319249,0.49422926447574334,0.49713908450704225,0.49559859154929575,0.49938869327073554,0.49748141627543035,0.49586756651017216,0.5069199921752738,0.49806827073552423,0.4933489827856025,0.49865512519561817,0.5343074392859213,0.5630134976525821
337,0.498141627543036,0.5359448356807511,0.5328393974960877,0.5348200312989045,0.5348200312989045,0.5315678794992176,0.5339397496087637,0.5286091549295775,0.498141627543036,0.498141627543036,0.498141627543036,0.498141627543036,0.498141627543036,0.498141627543036,0.498141627543036,0.498141627543036,0.498141627543036,0.498141627543036,0.5174344679186228,0.4894121674491393,0.5033255086071987,0.4983861502347418,0.49540297339593115,0.4901212832550861,0.49413145539906106,0.498141627543036,0.5383656103286385,0.5382678012519562,0.537460876369327,0.5370940923317684,0.5248190532081377,0.5245745305164319,0.5313233568075117,0.492737676056338,0.4925420579029734,0.5033744131455399,0.5031298904538342,0.5001222613458529,0.5026163928012519,0.4978971048513302,0.4991930751173709,0.5014915884194053,0.4959164710485133,0.4947427621283255,0.49611208920187794,0.498777386541471,0.49936424100156496,0.4963321596244131,0.5020050860719875,0.4983861502347418,0.4982394366197183,0.5045481220657277,0.4928843896713615,0.4903169014084507,0.498777386541471,0.4982394366197183,0.4989730046948357,0.5012959702660407,0.4997554773082942,0.5083871283255086,0.49853286384976525,0.49970657276995306,0.5007335680751174,0.5029831768388107,0.5030076291079812,0.496747848200313,0.4983861502347418,0.497677034428795,0.4986306729264476,0.4989485524256651,0.5022007042253521,0.5044014084507042,0.49628325508607196,0.5158994087984698,0.5383656103286385
338,0.5492468701095462,0.5692732785602503,0.5644561815336463,0.5650674882629108,0.5123239436619719,0.49955985915492956,0.4966255868544601,0.49518290297339596,0.5492468701095462,0.5492468701095462,0.5492468701095462,0.5492468701095462,0.5492468701095462,0.5492468701095462,0.5492468701095462,0.5492468701095462,0.5492468701095462,0.5492468701095462,0.5373141627543035,0.493960289514867,0.5000244522691706,0.48014475743348983,0.5015893974960877,0.4621967918622848,0.49085485133020346,0.5492468701095462,0.5695422535211268,0.5580741392801252,0.530198552425665,0.5319102112676056,0.5257726917057903,0.5263350938967136,0.4936913145539906,0.5568026212832551,0.5510807902973396,0.49623435054773085,0.5017605633802817,0.48779831768388104,0.4979215571205008,0.500293427230047,0.49765258215962443,0.496747848200313,0.5000489045383412,0.49865512519561817,0.5021028951486698,0.49833724569640064,0.5000244522691706,0.5026897496087637,0.4992908841940532,0.5026408450704225,0.4994131455399061,0.5016383020344288,0.49924197965571204,0.4994375978090767,0.5010758998435054,0.5055506651017214,0.5047437402190923,0.5011981611893583,0.503839006259781,0.4938135758998435,0.5022007042253521,0.49694346635367764,0.5038145539906104,0.4972368935837246,0.4993397887323944,0.5004890453834115,0.5035211267605634,0.5045970266040689,0.5058196400625978,0.49574530516431925,0.5039123630672926,0.4933489827856025,0.49995109546165883,0.5402819437199328,0.5695422535211268
339,0.4819542253521127,0.5317390453834115,0.5344043427230047,0.5223004694835681,0.5223004694835681,0.5213223787167449,0.5223004694835681,0.5213712832550861,0.4819542253521127,0.4819542253521127,0.4819542253521127,0.4819542253521127,0.4819542253521127,0.4819542253521127,0.4819542253521127,0.4819542253521127,0.4819542253521127,0.4819542253521127,0.48664906103286387,0.5090473395931142,0.5004890453834115,0.5080692488262911,0.5051594287949922,0.5045970266040689,0.5027142018779343,0.4819542253521127,0.5324970657276995,0.5342087245696401,0.5343798904538342,0.5344532472613458,0.5272642801251957,0.5272642801251957,0.5230584898278561,0.513595461658842,0.48163634585289516,0.4970657276995305,0.4966989436619718,0.5043280516431925,0.4996576682316119,0.5005868544600939,0.49523180751173707,0.49726134585289516,0.5010269953051644,0.5022985133020345,0.4991930751173709,0.5005624021909233,0.4984595070422535,0.5019317292644757,0.49865512519561817,0.49745696400625977,0.4993397887323944,0.49889964788732394,0.5002200704225352,0.5005379499217527,0.4980438184663537,0.49765258215962443,0.504181338028169,0.500929186228482,0.5036678403755869,0.5037411971830986,0.49642996870109546,0.49867957746478875,0.4991441705790297,0.4984595070422535,0.4993153364632238,0.4956719483568075,0.4975303208137715,0.5013204225352113,0.5015160406885759,0.5012226134585289,0.5029342723004695,0.49728579812206575,0.5005379499217527,0.5068738045557294,0.5344532472613458
340,0.5371674491392802,0.5465326682316118,0.5406885758998435,0.5405663145539906,0.5014182316118936,0.4923953442879499,0.49562304381846634,0.49611208920187794,0.5371674491392802,0.5371674491392802,0.5371674491392802,0.5371674491392802,0.5371674491392802,0.5371674491392802,0.5371674491392802,0.5371674491392802,0.5371674491392802,0.5371674491392802,0.48271224569640064,0.4904636150234742,0.49642996870109546,0.4595559467918623,0.4749608763693271,0.45892018779342725,0.4807560641627543,0.5371674491392802,0.547339593114241,0.463174882629108,0.5164563771517997,0.515918427230047,0.4739583333333333,0.4730780516431925,0.49400919405320814,0.5418867370892019,0.5376320422535211,0.5028120109546166,0.499070813771518,0.5060152582159625,0.5017605633802817,0.49865512519561817,0.4984595070422535,0.4965277777777778,0.4965033255086072,0.5019317292644757,0.49748141627543035,0.5071889671361502,0.4996576682316119,0.500758020344288,0.49750586854460094,0.49770148669796554,0.49958431142410015,0.500758020344288,0.5030565336463224,0.5022985133020345,0.5017850156494522,0.5039857198748043,0.5003178794992176,0.5014915884194053,0.5026897496087637,0.502494131455399,0.4982883411580595,0.502494131455399,0.5035211267605634,0.49589201877934275,0.5028853677621283,0.49437597809076683,0.4992908841940532,0.502151799687011,0.502445226917058,0.502029538341158,0.4988507433489828,0.5077024647887324,0.4984839593114241,0.5216900683939025,0.547339593114241
341,0.5454078638497653,0.5637226134585289,0.5575361893583725,0.5589299687010955,0.5154782863849765,0.49855731611893583,0.4971879890453834,0.49667449139280123,0.5454078638497653,0.5454078638497653,0.5454078638497653,0.5454078638497653,0.5454078638497653,0.5454078638497653,0.5454078638497653,0.5454078638497653,0.5454078638497653,0.5454078638497653,0.5318613067292645,0.4739583333333333,0.4952073552425665,0.45014182316118934,0.4513888888888889,0.4520491001564945,0.45456768388106417,0.5454078638497653,0.5643339201877934,0.5495402973395931,0.5296850547730829,0.5297339593114241,0.5225694444444444,0.5188282472613458,0.4840571205007825,0.5521322378716745,0.5478775430359938,0.5022985133020345,0.5003912363067292,0.5097075508607198,0.4957942097026604,0.4966989436619718,0.49867957746478875,0.5029587245696401,0.5000489045383412,0.5008558294209703,0.5037901017214398,0.4968701095461659,0.5006846635367762,0.4988262910798122,0.4998043818466354,0.49784820031298904,0.49973102503912364,0.5007091158059468,0.5019561815336463,0.503252151799687,0.5035944835680751,0.5000489045383412,0.5048660015649452,0.5049638106416275,0.5002689749608764,0.4916862284820031,0.498777386541471,0.505110524256651,0.49491392801251954,0.49806827073552423,0.49667449139280123,0.49576975743348983,0.4956474960876369,0.5003667840375586,0.5075557511737089,0.5032766040688575,0.5004156885758998,0.5050860719874805,0.5002445226917058,0.5365307845012462,0.5643339201877934
342,0.5464593114241002,0.5656543427230047,0.5602992957746479,0.5617908841940532,0.5172143974960877,0.5020050860719875,0.5005868544600939,0.49855731611893583,0.5464593114241002,0.5464593114241002,0.5464593114241002,0.5464593114241002,0.5464593114241002,0.5464593114241002,0.5464593114241002,0.5464593114241002,0.5464593114241002,0.5464593114241002,0.5289514866979655,0.4973347026604069,0.4893877151799687,0.4585044992175274,0.5005134976525821,0.4633705007824726,0.4466940532081377,0.5464593114241002,0.5663145539906104,0.5526946400625978,0.5344043427230047,0.5347466744913928,0.5268974960876369,0.5256993348982786,0.4840326682316119,0.5532814945226917,0.547804186228482,0.5007091158059468,0.4994620500782473,0.5106611893583725,0.5017605633802817,0.4960387323943662,0.4994375978090767,0.502787558685446,0.5017605633802817,0.4993153364632238,0.49728579812206575,0.5031298904538342,0.4994620500782473,0.5047926447574335,0.49762812989045385,0.4982394366197183,0.501051447574335,0.4960142801251956,0.5017850156494522,0.4996332159624413,0.5010758998435054,0.5059908059467919,0.5032766040688575,0.499535406885759,0.49770148669796554,0.4937157668231612,0.5018094679186228,0.49488947574334896,0.503716744913928,0.4982883411580595,0.4998777386541471,0.5030076291079812,0.501858372456964,0.5051349765258216,0.4956719483568075,0.503545579029734,0.5011737089201878,0.4901212832550861,0.5006113067292645,0.5386309627311192,0.5663145539906104
343,0.48652679968701096,0.5445275821596244,0.5440629890453834,0.537876564945227,0.5377787558685446,0.53589593114241,0.53758313771518,0.530198552425665,0.48652679968701096,0.48652679968701096,0.48652679968701096,0.48652679968701096,0.48652679968701096,0.48652679968701096,0.48652679968701096,0.48652679968701096,0.48652679968701096,0.48652679968701096,0.5178501564945227,0.5011248043818466,0.5126907276995305,0.502445226917058,0.5051838810641628,0.4992908841940532,0.5091451486697965,0.48652679968701096,0.5468505477308294,0.5483176838810642,0.5480487089201878,0.5478775430359938,0.520099765258216,0.520099765258216,0.5345266040688575,0.5040590766823161,0.48234546165884196,0.5003423317683882,0.5003667840375586,0.5076291079812206,0.49806827073552423,0.4951339984350548,0.5043280516431925,0.5042057902973396,0.5004156885758998,0.5038879107981221,0.4961365414710485,0.5012715179968701,0.49711463223787167,0.4968945618153365,0.5017361111111112,0.5026652973395931,0.5003423317683882,0.49691901408450706,0.49833724569640064,0.4910260172143975,0.49938869327073554,0.5024696791862285,0.4992908841940532,0.4998777386541471,0.5017850156494522,0.5093407668231612,0.5005868544600939,0.4974325117370892,0.5035700312989045,0.5022740610328639,0.5007335680751174,0.5005624021909233,0.500635758998435,0.5000244522691706,0.5009536384976526,0.5022251564945227,0.500758020344288,0.49466940532081377,0.5011737089201878,0.5137756839390251,0.5483176838810642
344,0.5535260172143975,0.5697378716744914,0.563893779342723,0.5647985133020345,0.512201682316119,0.49557413928012517,0.4937157668231612,0.4917351330203443,0.5535260172143975,0.5535260172143975,0.5535260172143975,0.5535260172143975,0.5535260172143975,0.5535260172143975,0.5535260172143975,0.5535260172143975,0.5535260172143975,0.5535260172143975,0.5393437010954617,0.4956474960876369,0.4992664319248826,0.47699041471048514,0.4991686228482003,0.4551789906103286,0.4913194444444444,0.5535260172143975,0.5712783646322379,0.5558978873239436,0.528755868544601,0.5305653364632238,0.5212979264475743,0.5214201877934272,0.48258998435054773,0.5586854460093896,0.5556533646322379,0.5004890453834115,0.5009536384976526,0.511908255086072,0.4991686228482003,0.5006602112676056,0.49992664319248825,0.5047192879499217,0.49867957746478875,0.5012470657276995,0.4977992957746479,0.4961854460093897,0.4966989436619718,0.4985817683881064,0.49735915492957744,0.5019806338028169,0.49853286384976525,0.4994375978090767,0.49748141627543035,0.49364241001564946,0.4963810641627543,0.502494131455399,0.49144170579029733,0.4991930751173709,0.4965033255086072,0.49193075117370894,0.4980927230046948,0.5056973787167449,0.5018828247261345,0.49911971830985913,0.49716353677621283,0.4936179577464789,0.49970657276995306,0.4994620500782473,0.5058929968701096,0.5029831768388107,0.5026163928012519,0.5071400625978091,0.49850841158059467,0.5409847200486873,0.5712783646322379
345,0.5385856807511737,0.5539172535211268,0.5481709702660407,0.549320226917058,0.5153560250391236,0.503080985915493,0.5020539906103286,0.5008558294209703,0.5385856807511737,0.5385856807511737,0.5385856807511737,0.5385856807511737,0.5385856807511737,0.5385856807511737,0.5385856807511737,0.5385856807511737,0.5385856807511737,0.5385856807511737,0.4752787558685446,0.47826193270735523,0.460387323943662,0.46412852112676056,0.45923806729264477,0.45970266040688573,0.45684174491392804,0.5385856807511737,0.5554088419405321,0.541642214397496,0.5291715571205008,0.5291226525821596,0.5218114241001565,0.5164563771517997,0.49642996870109546,0.543451682316119,0.5394904147104851,0.5047192879499217,0.5032276995305164,0.4866246087636933,0.49679675273865415,0.502322965571205,0.49540297339593115,0.5029831768388107,0.502494131455399,0.5003423317683882,0.49562304381846634,0.5013204225352113,0.5019072769953051,0.4978971048513302,0.5009536384976526,0.4974325117370892,0.4961854460093897,0.5016383020344288,0.4960387323943662,0.5029342723004695,0.499070813771518,0.5044258607198748,0.4954763302034429,0.49936424100156496,0.4999755477308294,0.4943026212832551,0.49938869327073554,0.5015160406885759,0.502494131455399,0.5020784428794992,0.49958431142410015,0.503545579029734,0.4999755477308294,0.5041079812206573,0.5065532081377152,0.4927132237871675,0.49955985915492956,0.5010025430359938,0.4991686228482003,0.5322289964064221,0.5554088419405321
