,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5
791,0,0,0,3,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,2,1,4,0,0,0,0,0,2,1,1,1,0
792,0,1,2,1,4,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,3,1,3,0,2
793,0,1,1,2,1,4,0,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,1,3,2,2,1
794,0,1,1,2,1,4,0,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,1,0,0,2,4,2,4,0,0,1,1,0,2,1
795,0,1,2,1,4,3,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,1,2,3,3,2
796,0,0,0,3,3,0,5,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,3,1,1,3,3
797,0,1,1,0,2,2,2,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,2,0,4,2,4,0,0,3,0,2,1,2
798,0,1,1,2,1,4,0,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,2,1,0,3,1
799,0,1,2,1,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,0,0,5,0,0,3,0,1,2,3
800,0,0,0,0,2,5,4,7,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,2,0,1,4,6,0,0,3,1,3,1,0
801,0,1,1,2,1,2,2,1,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,2,4,2,4,0,0,0,1,2,1,1
802,0,0,1,0,2,5,4,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,1,4,3,0,0,0,0,1,2,1
803,0,1,1,2,1,4,0,1,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,2,4,2,4,0,0,3,2,0,2,2
804,0,1,2,1,4,3,3,0,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,3,0,0,1,1
805,0,0,0,3,3,0,5,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,3,2,5,6,0,0,1,2,2,1,3
806,0,0,0,3,0,1,1,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,4,3,1,0,0,0,3,1,1,2,0
807,0,1,1,2,1,4,0,4,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,2,4,0,0,3,1,0,2,0
808,0,1,2,2,1,4,0,4,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,3,0,1,2,2
809,0,0,1,0,2,5,4,7,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,6,0,0,2,2,0,2,1
810,0,1,2,1,4,3,3,0,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,0,1,0,1,1
811,0,0,0,0,2,5,4,7,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,0,1,4,6,0,0,2,2,2,2,2
812,0,1,2,2,1,4,0,4,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,5,0,0,2,0,0,2,2
813,0,0,0,3,3,0,5,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,4,0,0,6,0,0,3,1,0,1,3
814,0,0,1,0,2,2,2,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,1,2,4,0,0,1,1,0,3,3
815,0,0,0,3,0,1,1,2,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,0,2,1,4,3,1,0,0,0,1,2,1,3,3
816,0,1,2,1,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,0,5,0,0,1,2,3,3,2
817,0,1,2,1,4,3,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,3,2,2,3,1
818,0,0,0,3,3,0,5,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,6,0,0,3,3,1,2,2
819,0,0,0,0,2,5,4,3,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,0,2,2,4,0,0,6,0,0,2,2,0,0,1
820,0,0,1,0,2,5,4,7,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,2,2,1,3,0
821,0,0,0,3,3,0,5,6,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,1,3,2,1,2
822,0,0,0,3,3,0,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,3,3,0,2,1
823,0,1,1,2,1,4,0,4,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,3,0,0,3,0
824,0,0,0,3,3,0,5,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,2,1,3,2,5,6,0,0,2,3,1,0,3
825,0,0,1,0,2,2,2,1,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,0,2,4,0,0,4,0,0,2,0,1,3,3
826,0,1,2,1,0,3,3,0,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,1,3,1,3,1,1,0,0,1,2,1,0,2
827,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,2,1,3,3,1,0,0,0,3,2,1,2,1
828,0,1,2,1,4,3,3,0,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,2,2,1,3,0
829,0,0,0,3,0,1,1,3,70,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,1,4,0,0,4,0,0,0,2,0,1,2
830,0,1,2,1,0,1,1,5,70,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,7,0,0,1,3,4,0,0,0,0,0,0,3,1,2,1
831,0,0,1,0,2,5,4,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,0,0,2,3,2
832,0,0,1,0,2,5,4,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,1,1,3,0,1
833,0,1,1,2,1,4,0,1,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,2,4,2,4,0,0,3,1,2,3,3
834,0,1,1,2,1,4,0,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,0,1,0,0,0
835,0,1,1,2,1,4,0,4,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,2,2,3,0,1
836,0,1,1,2,1,4,0,4,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,0,2,3,3,0
837,0,1,2,1,4,3,3,0,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,5,0,0,0,0,2,0,1
838,0,1,1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,4,0,0,5,0,0,1,3,0,3,1
839,0,1,2,1,0,1,6,5,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,3,4,0,0,5,0,0,2,0,2,1,1
840,0,1,2,1,4,3,3,5,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,0,5,0,0,3,1,1,3,0
841,0,0,0,3,3,0,5,6,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,2,1,3,2,5,6,0,0,3,3,1,0,1
842,0,0,1,0,2,5,2,3,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,2,4,0,0,6,0,0,0,1,3,3,1
843,0,0,0,3,3,0,5,6,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,6,0,0,2,1,1,1,3
844,0,1,1,2,1,4,0,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,0,0,0,0,2
845,0,0,0,3,0,1,1,2,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,4,3,1,0,0,0,2,2,0,0,2
846,0,1,2,1,4,3,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,5,0,0,0,0,0,0,0
847,0,0,0,3,3,0,5,6,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,6,0,0,1,1,1,3,3
848,0,1,2,2,1,4,6,5,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,1,0,2,0,0,5,0,0,0,0,0,0,3
849,0,1,2,1,4,3,3,0,127,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,1,3,6,1,0,0,0,1,2,1,0
850,0,1,1,2,1,4,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,2,0,0,4,0,0,1,1,2,3,2
851,0,0,1,0,2,2,2,3,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,0,1,4,0,0,4,0,0,2,2,3,1,2
852,0,1,2,1,4,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,2,0,3,2,0
853,0,1,1,2,1,2,2,1,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,2,4,2,4,0,0,2,1,3,2,0
854,0,1,2,1,4,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,1,2,2,2,3
855,0,0,0,3,0,1,1,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,3,3,1,0,0,0,0,0,3,0,2
856,0,0,0,3,0,1,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,4,0,1,0,0,0,3,2,1,3,0
857,0,0,0,3,3,0,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,0,1,2,0,1
858,0,0,1,0,2,5,4,7,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,2,3,3,3,1
859,0,0,2,1,0,1,1,2,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,3,4,3,1,0,0,0,2,2,3,1,2
860,0,0,1,0,2,5,4,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,1,4,3,0,0,1,2,3,0,1
861,0,1,2,2,1,4,6,4,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,1,0,0,2,0,0,5,0,0,3,1,0,2,1
862,0,1,1,2,1,4,0,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,3,1,3,1,1
863,0,0,1,0,2,5,4,7,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,2,0,1,0,6,0,0,1,3,2,1,0
864,0,1,2,1,4,3,3,0,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,0,3,2,2,2
865,0,1,1,2,1,4,0,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,0,3,0,0,1
866,0,1,2,1,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,0,5,0,0,0,0,1,1,2
867,0,1,2,1,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,0,0,5,0,0,1,0,1,2,2
868,0,0,0,3,3,0,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,0,0,1,3,1
869,0,0,0,0,2,5,4,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,0,1,4,6,0,0,1,0,2,3,0
870,0,1,1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,0,0,4,0,2,4,0,0,0,2,3,0,0
871,0,1,2,1,4,3,3,0,127,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,1,3,6,1,0,0,3,3,1,3,3
872,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,3,3,1,0,0,0,3,0,1,3,3
873,0,1,2,1,4,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,2,0,3,0,0
874,0,1,1,2,1,4,0,4,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,1,2,3,3,1
875,0,1,2,1,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,0,5,0,0,2,0,0,2,3
876,0,0,0,3,3,0,5,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,6,0,0,3,1,1,2,1
877,0,0,0,3,3,0,5,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,3,2,0,6,0,0,2,1,3,0,2
878,0,0,0,3,3,0,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,0,1,1,0,3
879,0,0,0,3,3,0,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,1,1,2,3,3
880,0,0,1,0,2,5,4,7,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,4,0,2,4,0,0,1,2,0,0,2
881,0,0,0,3,0,1,1,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,4,3,1,0,0,0,2,0,0,3,1
882,0,0,0,0,2,5,4,3,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,4,0,0,6,0,0,3,0,0,3,0
883,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,0,2,1,4,3,1,0,0,0,2,0,2,3,2
884,0,1,2,1,0,1,1,2,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,3,4,0,0,0,0,0,0,3,1,0,2
885,0,1,2,2,1,4,0,4,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,5,0,0,1,0,1,3,0
886,0,0,0,3,3,0,5,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,2,0,2,3,1
887,0,1,1,2,1,4,0,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,0,0,5,0,0,0,2,1,0,2
888,0,1,2,1,4,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,1,1,1,3,1
889,0,0,1,0,2,5,4,7,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,2,0,3,1,3
890,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,3,3,1,0,0,0,1,3,1,3,1
891,0,0,0,3,3,0,5,6,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,2,1,3,2,5,6,0,0,0,3,1,0,1
892,0,1,2,1,4,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,3,0,2,3,2
893,0,1,1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,0,4,0,0,4,0,0,0,1,0,2,2
894,0,0,0,3,0,1,1,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,4,3,1,0,0,0,3,3,3,0,1
895,0,1,2,1,4,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,1,1,2,1,2
896,0,1,2,1,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,0,0,5,0,0,1,0,2,2,0
897,0,1,2,1,4,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,3,2,3,1,0
898,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,3,3,1,0,0,0,1,2,0,3,2
899,0,1,1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,0,4,0,0,4,0,0,1,3,3,2,0
900,0,1,2,2,1,4,6,5,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,1,0,2,0,0,5,0,0,1,1,2,1,3
901,0,0,0,3,0,1,1,2,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,3,3,1,0,0,0,0,2,2,0,0
902,0,1,2,1,4,3,6,5,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,5,0,0,2,0,1,2,2
903,0,0,0,3,3,1,1,2,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,2,1,3,3,1,0,0,0,1,2,1,2,1
904,0,1,1,2,1,4,0,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,3,1,1,0,2
905,0,0,0,3,3,0,5,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,4,0,0,6,0,0,2,2,1,3,2
906,0,0,0,3,3,1,1,3,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,1,4,0,0,6,0,0,0,3,3,0,3
907,0,1,1,2,1,4,0,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,1,3,2,3,2
908,0,1,2,1,0,1,1,5,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,3,4,0,0,0,0,0,1,3,1,2,3
909,0,1,2,1,4,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,5,0,0,2,3,2,2,0
910,0,1,1,2,1,4,0,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,3,3,1,2,2
911,0,0,0,3,3,0,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,1,3,3,2,0
912,0,0,0,0,2,5,4,7,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,0,1,4,6,0,0,1,1,2,3,0
913,0,1,1,2,1,4,0,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,2,3,1,1,3
914,0,1,0,3,0,1,1,3,70,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,1,4,0,0,0,0,0,2,1,1,2,0
915,0,0,0,0,2,5,4,7,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,0,1,4,6,0,0,0,3,0,0,2
916,0,1,2,2,1,4,6,5,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,1,0,2,0,0,5,0,0,3,2,1,2,1
917,0,1,2,2,1,4,0,4,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,5,0,0,2,2,3,3,1
918,0,0,0,3,0,1,1,2,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,4,3,1,0,0,0,3,0,3,1,2
919,0,1,2,1,4,3,3,0,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,3,2,0,2,0
920,0,0,1,0,2,2,2,7,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,0,2,4,0,2,4,0,0,3,3,3,1,0
921,0,0,1,0,2,5,4,7,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,2,0,3,3,2
922,0,1,2,2,1,4,6,5,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,0,0,4,0,0,5,0,0,3,0,3,3,3
923,0,0,1,0,2,5,4,7,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,0,1,1,1,1
924,0,1,2,1,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,3,1,3,1,0,0,0,2,0,3,2,0
925,0,1,1,2,1,4,0,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,0,2,0,0,3
926,0,0,0,3,3,0,5,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,4,0,0,6,0,0,1,3,3,0,1
927,0,1,2,1,4,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,1,0,2,0,0
928,0,1,2,2,1,4,6,5,41,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,0,1,0,0,4,0,0,5,0,0,0,2,3,3,2
929,0,1,2,2,1,4,6,5,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,1,0,2,0,0,5,0,0,1,0,2,1,2
930,0,1,2,1,1,2,6,5,99,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,1,1,3,4,0,0,5,0,0,2,3,0,3,1
931,0,1,2,1,4,3,3,0,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,5,0,0,0,0,1,2,3
932,0,0,1,0,2,2,2,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,1,0,2,0,1,2,4,0,0,3,2,2,0,0
933,0,1,2,1,4,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,0,2,3,1,0
934,0,0,1,0,2,5,4,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,0,1,2,3,1
935,0,1,2,1,4,3,3,0,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,0,1,0,0,0
936,0,1,2,1,4,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,1,1,0,1,1
937,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,3,3,1,0,0,0,0,2,1,1,1
938,0,1,2,1,4,3,3,0,128,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,0,1,1,3,0
939,0,0,0,3,0,1,1,2,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,3,3,1,0,0,0,1,0,0,3,2
940,0,1,2,1,4,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,0,0,3,2,3
941,0,1,2,1,0,1,6,5,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,3,4,0,0,5,0,0,1,3,2,1,1
942,0,0,1,0,2,5,4,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,1,0,0,0,2
943,0,0,1,0,2,5,4,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,3,0,3,3,0
944,0,1,1,0,2,2,2,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,2,2,4,2,4,0,0,2,1,1,3,3
945,0,0,0,3,3,0,5,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,1,0,0,0,3,1,2,2,1
946,0,1,2,1,4,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,2,3,1,0,3
947,0,0,0,3,3,0,5,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,1,4,0,0,6,0,0,0,0,1,1,2
948,0,1,2,1,4,3,6,5,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,0,5,0,0,2,2,1,2,0
949,0,0,0,3,3,0,5,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,3,2,5,6,0,0,1,2,2,0,3
950,0,1,1,2,1,4,0,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,2,4,2,4,0,0,0,3,0,1,0
