,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27
502,0,0,2,2,4,3,6,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,1,1,2,3,0,2,0,17,0,6,2,4,3,0,5,3,2,6,0,3,2,1,4,2,1,6,5,6,6,2,3,5,5,4,1
503,0,1,1,3,0,1,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,6,0,3,2,1,4,1,5,6,1,3,6,0,2,2,2,0,0,2,0,0,1,2,1,6,5,6
504,0,0,2,2,1,2,1,5,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,6,6,3,0,4,5,3,0,2,4,6,4,6,0,0,3,3,1,6,1,2,6,3,6,4,4,6
505,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,2,1,5,5,4,0,4,6,6,6,1,3,4,6,3,3,2,2,4,3,0,4,2,1,2,4,5
506,0,0,2,2,1,2,6,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,0,1,1,2,3,0,2,0,-1,6,5,3,2,1,5,3,3,2,5,0,1,0,1,2,6,0,2,5,0,5,1,5,0,5,2,1
507,0,1,0,0,4,3,2,7,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,0,0,0,4,0,5,0,0,4,5,0,6,3,0,1,0,6,5,5,0,3,5,3,6,5,5,2,1,3,1,3,2,5,5,3,3
508,0,1,0,0,2,4,5,3,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,5,1,7,0,36,2,3,2,1,2,4,4,3,2,2,5,5,1,5,0,2,4,3,4,0,5,3,4,4,6,0,5
509,0,1,1,3,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,49,6,6,4,2,6,2,0,1,3,2,1,3,0,1,1,4,6,4,6,4,6,4,3,4,3,4,1
510,0,0,1,1,3,5,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,0,3,0,5,0,20,5,2,2,6,6,0,1,0,5,2,4,2,1,5,5,3,6,5,1,2,6,6,1,5,4,6,6
511,0,1,0,0,2,4,2,4,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,0,4,0,2,6,2,0,1,4,1,3,0,2,3,6,1,4,1,3,4,0,4,0,2,3,2,1
512,0,0,2,2,4,3,6,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,1,1,2,3,0,0,0,15,4,6,6,5,2,5,0,3,4,1,4,2,1,1,4,0,0,1,2,0,0,3,2,6,0,3,6
513,0,0,2,2,1,2,1,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,2,6,3,3,1,0,3,2,4,2,4,6,0,6,5,3,1,2,0,6,1,3,0,5,6,2,4
514,0,0,2,2,4,3,6,7,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,4,0,5,0,0,0,2,0,4,5,6,3,6,4,4,5,4,0,5,6,1,5,2,1,6,3,0,3,3,0,0,1,6
515,0,0,1,1,3,0,4,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,59,5,6,5,4,5,3,5,2,0,1,6,2,2,5,2,2,6,4,2,1,4,4,2,3,5,0,2
516,0,1,1,1,3,5,0,6,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,2,3,3,2,5,0,-1,0,1,5,5,2,6,4,2,4,0,2,1,5,5,0,1,3,5,5,1,5,3,5,0,2,2,4
517,0,1,0,0,2,4,5,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,0,5,0,0,53,3,2,6,2,2,3,1,4,4,4,6,6,5,4,4,0,4,3,6,0,5,2,1,6,6,4,4
518,0,1,0,0,4,3,6,7,101,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,0,4,0,5,0,0,3,0,4,4,5,6,2,5,1,3,0,1,6,1,3,2,3,2,0,1,2,2,4,6,5,3,4,0
519,0,1,1,3,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,49,2,6,3,6,2,6,2,6,1,0,3,2,0,2,4,4,1,2,5,1,1,4,4,0,2,2,5
520,0,0,2,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,4,0,2,0,10,6,6,0,6,1,0,3,6,0,6,1,3,1,6,5,5,6,0,0,4,0,4,2,3,3,3,4
521,0,0,1,1,3,0,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,6,4,6,0,1,4,5,6,1,3,6,3,2,2,5,6,4,2,6,1,0,1,2,6,2,6,6
522,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,4,2,5,4,0,1,3,0,2,3,2,4,2,3,4,5,6,0,3,6,4,3,4,1,5,5,1
523,0,0,2,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,1,1,2,4,0,2,0,11,2,6,1,4,0,5,3,1,5,0,2,3,5,1,0,2,5,3,3,3,4,0,0,2,1,4,0
524,0,0,2,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,4,0,2,0,11,3,2,2,4,0,5,6,1,0,0,4,5,5,3,2,1,4,4,0,2,4,2,1,5,6,2,5
525,0,0,2,2,1,2,1,5,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,0,2,0,10,4,4,2,4,3,3,6,5,6,3,1,1,4,2,0,2,3,0,6,6,4,4,6,1,3,6,0
526,0,1,0,0,2,4,5,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,42,2,1,2,4,6,3,1,3,0,3,0,2,0,1,0,6,1,3,4,4,1,5,4,5,5,0,5
527,0,1,0,0,4,3,2,7,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,1,0,4,0,5,0,0,-1,6,5,2,2,4,0,5,3,1,1,3,1,6,5,3,5,0,2,5,4,4,5,5,3,6,0,3
528,0,0,2,2,4,3,6,7,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,2,3,5,0,0,7,6,6,2,4,3,1,5,5,3,0,2,4,1,4,2,5,2,4,5,3,6,5,3,6,3,5,1
529,0,0,1,1,3,0,4,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,63,5,4,5,0,4,0,5,3,4,6,0,2,6,6,6,0,0,5,2,1,6,3,1,5,0,6,5
530,0,1,0,0,2,4,5,3,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,6,3,2,2,4,4,0,1,3,0,5,4,4,2,3,5,1,1,4,0,5,2,0,6,5,5,1
531,0,0,2,1,3,5,0,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,0,3,0,2,0,-1,6,0,5,4,4,5,4,2,4,1,3,1,6,1,4,2,5,2,2,1,4,3,1,4,0,5,0
532,0,0,1,1,3,0,4,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,63,1,1,0,0,1,4,4,6,6,2,5,5,2,4,3,1,6,6,3,5,5,4,1,4,1,1,0
533,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,2,4,6,2,5,3,4,4,6,6,5,4,2,6,0,3,6,3,2,4,4,1,0,0,6,0,5
534,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,1,4,0,1,4,5,4,1,4,5,6,2,6,2,6,3,0,2,5,0,6,4,3,1,4,0,5
535,0,0,2,2,4,3,6,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,1,1,2,3,0,0,0,-1,2,4,6,1,2,5,0,3,3,1,6,3,0,5,2,5,0,6,0,0,4,5,2,2,2,5,1
536,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,2,3,3,2,5,0,24,5,2,4,2,5,0,4,0,5,5,0,1,1,1,1,4,6,5,5,6,3,0,4,5,4,4,2
537,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,2,3,3,2,5,0,24,6,5,3,4,4,5,1,2,3,0,6,1,0,6,4,0,3,3,1,3,2,6,6,3,3,2,1
538,0,1,1,3,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,49,3,6,6,0,3,2,5,5,6,4,2,1,2,3,1,6,5,0,0,0,3,1,4,5,2,1,1
539,0,0,2,2,1,2,1,5,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,0,2,0,10,5,2,6,6,6,5,6,6,5,2,3,2,2,4,2,0,1,0,0,3,6,1,2,4,0,5,6
540,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,5,3,4,1,0,6,2,2,5,4,3,0,4,0,4,3,2,2,0,0,3,1,0,1,1,1,5
541,0,1,1,3,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,3,2,5,0,-1,0,6,1,4,2,2,1,6,6,2,5,1,0,2,6,2,6,4,4,4,1,0,2,2,3,2,5
542,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,-1,5,0,3,0,5,1,1,6,5,6,4,3,1,3,3,6,1,0,3,4,0,5,1,6,3,6,6
543,0,0,2,2,4,3,6,7,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,1,0,4,0,5,0,0,-1,6,2,2,3,6,0,1,0,5,5,0,1,5,6,3,3,6,6,1,6,1,0,6,6,3,4,0
544,0,1,1,1,3,5,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,2,3,3,1,2,5,0,61,6,6,0,4,3,3,2,6,4,5,4,0,3,0,4,6,4,5,0,1,1,6,2,3,2,3,6
545,0,1,0,3,0,1,5,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,1,0,2,1,5,1,7,0,50,0,3,4,2,1,1,1,0,4,6,2,6,4,0,6,5,2,0,6,6,2,5,5,5,3,2,0
546,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,0,1,1,2,3,0,2,0,-1,1,2,4,5,6,4,3,2,0,0,2,2,3,1,3,0,5,0,1,0,5,4,0,2,5,4,3
547,0,0,1,1,3,0,4,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,63,6,6,5,3,6,4,3,0,2,3,4,3,3,1,1,1,6,2,2,5,6,3,5,1,4,1,3
548,0,1,1,3,0,1,3,6,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,-1,1,1,1,5,3,6,0,6,6,3,0,6,5,1,0,2,1,1,4,0,3,1,5,2,2,1,1
549,0,1,1,3,0,5,0,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,2,3,1,2,5,0,-1,3,4,2,1,3,0,4,2,0,6,4,4,3,4,4,0,0,1,5,6,3,3,5,1,2,0,5
550,0,1,0,0,2,4,5,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,42,3,1,6,3,5,2,2,5,6,6,1,6,1,1,5,2,0,5,3,2,6,1,1,3,0,4,6
551,0,1,0,3,0,1,5,3,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,0,2,1,5,1,7,0,-1,1,2,2,3,6,4,0,2,5,2,0,6,5,2,0,0,6,3,0,1,2,2,1,0,3,0,2
552,0,1,1,3,0,1,3,1,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,64,1,6,0,4,2,3,5,6,6,1,5,4,3,3,3,5,4,4,2,0,6,1,4,4,4,5,5
553,0,1,1,3,0,1,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,6,4,5,5,0,2,6,6,4,3,3,4,4,4,3,5,4,3,2,3,3,3,2,2,2,2,0
554,0,0,2,2,1,2,1,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,28,4,6,5,6,6,4,4,4,1,2,1,6,0,3,4,2,5,3,1,2,2,2,6,2,3,4,6
555,0,1,1,3,0,5,0,6,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,1,2,3,3,1,2,5,0,-1,5,4,3,3,4,6,3,1,2,2,1,3,3,5,2,5,4,3,0,1,4,6,5,2,6,5,4
556,0,0,1,1,3,0,4,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,4,5,4,2,6,6,6,2,3,0,3,0,1,1,3,0,0,6,4,5,6,1,2,1,6,5,5
557,0,0,2,2,4,3,6,7,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,2,4,5,0,0,-1,0,4,1,1,2,2,6,1,3,2,4,4,3,4,0,3,5,4,6,6,1,1,6,6,5,6,1
558,0,0,2,2,4,3,6,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,1,1,2,3,0,2,0,15,3,6,5,5,4,6,1,3,1,2,2,0,6,3,4,0,3,0,3,0,0,4,1,0,5,0,2
559,0,1,0,3,0,1,3,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,1,5,1,3,0,51,5,6,1,5,0,1,4,1,6,1,5,6,1,4,2,4,5,4,0,5,3,2,5,1,4,5,2
560,0,1,0,0,4,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,0,0,4,0,5,0,0,32,2,0,6,2,0,3,6,3,6,5,6,6,1,2,1,3,4,4,1,1,6,1,4,3,5,2,0
561,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,0,0,2,3,0,1,5,1,3,5,5,3,4,2,5,4,2,4,6,4,4,1,3,6,5,6,5
562,0,0,2,2,4,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,1,0,4,0,5,0,0,1,0,1,6,1,3,5,1,2,6,6,3,3,6,1,4,0,0,5,5,0,6,2,3,5,3,2,0
563,0,1,1,3,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,49,4,2,5,3,5,6,3,4,3,5,4,4,6,1,1,3,3,4,4,3,1,5,0,3,1,1,4
564,0,1,0,3,0,1,5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,0,2,1,5,1,7,0,-1,5,6,6,1,6,2,0,5,4,0,1,2,3,1,4,6,5,1,3,6,4,2,2,3,0,0,3
565,0,1,1,3,0,1,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,3,4,0,3,4,5,3,4,4,3,4,1,1,2,0,6,1,0,4,6,5,5,6,5,0,1,3
566,0,0,2,2,4,5,0,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,1,1,2,3,0,2,0,18,3,3,5,5,6,0,3,3,5,6,1,2,0,3,6,0,1,0,0,0,0,1,4,3,1,6,4
567,0,1,0,0,4,3,6,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,0,4,0,5,0,0,-1,0,4,6,5,4,1,0,4,6,3,2,6,3,0,4,5,6,6,6,2,3,6,4,3,4,4,0
568,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,3,4,1,3,2,3,2,0,6,4,0,6,2,4,3,1,1,2,6,5,1,6,4,4,3,5,2
569,0,1,1,1,3,5,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,2,3,3,1,2,5,0,-1,3,0,1,5,3,2,4,5,1,5,0,4,0,0,1,0,3,4,2,4,5,0,3,3,0,4,6
570,0,1,0,0,2,4,5,3,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,1,4,5,5,4,5,1,3,0,2,6,2,5,4,6,4,1,0,6,4,2,5,1,2,2,2,1
571,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,0,3,4,0,6,5,0,5,6,0,3,4,5,0,2,2,2,0,4,6,3,4,0,1,6,1,5
572,0,1,0,0,4,3,6,7,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,0,4,0,5,0,0,54,5,4,1,5,4,1,4,1,1,4,2,5,5,1,4,2,6,4,2,4,6,5,3,4,3,4,1
573,0,0,2,2,4,3,6,7,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,2,3,5,0,0,7,3,1,2,4,3,6,6,2,2,3,1,5,6,3,5,2,5,0,4,1,0,3,1,1,1,5,6
574,0,1,1,3,0,1,3,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,5,0,-1,1,4,2,6,6,0,0,5,5,1,4,4,4,1,2,3,4,3,3,3,6,4,3,2,5,0,0
575,0,1,0,0,2,4,5,3,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,6,6,6,5,2,6,6,0,0,1,5,3,1,0,5,1,6,5,2,4,0,1,3,0,6,6,4
576,0,1,1,3,0,1,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,0,2,5,4,0,6,2,2,1,3,3,0,2,2,1,2,0,6,4,3,4,6,4,4,0,4,6
577,0,0,2,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,1,1,2,4,0,2,0,11,3,3,6,4,2,1,1,4,0,4,0,5,5,6,5,3,1,3,0,6,4,5,2,3,1,2,6
578,0,1,1,3,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,49,6,2,0,3,2,4,4,3,4,2,4,1,6,1,6,5,5,3,6,0,1,5,0,0,6,4,5
579,0,1,0,0,2,4,2,4,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,5,2,6,6,6,3,2,6,5,0,1,3,3,2,0,3,0,0,5,5,2,0,6,6,4,3,5
580,0,0,2,2,1,2,1,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,30,1,0,5,6,5,0,6,5,1,5,0,6,1,0,2,1,6,6,1,3,0,2,5,2,1,6,5
581,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,-1,0,3,6,5,4,0,0,3,6,1,3,1,6,3,3,2,6,6,4,2,5,3,6,4,0,4,1
582,0,1,1,3,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,3,2,5,0,-1,5,3,2,4,6,4,4,1,0,1,3,3,6,2,4,5,4,5,6,5,2,0,6,6,6,1,1
583,0,0,2,2,1,2,1,5,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,0,2,0,14,6,6,4,2,3,3,4,0,3,6,5,1,2,3,0,1,6,3,0,3,0,3,4,6,6,5,1
584,0,0,1,1,3,0,4,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,63,6,1,0,6,2,2,4,5,1,5,4,6,5,1,3,4,4,5,4,4,2,0,4,3,0,3,4
585,0,1,1,3,0,1,3,1,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,4,0,6,3,2,0,6,3,5,4,4,1,2,5,6,4,6,5,4,0,2,3,3,3,3,0,5
586,0,1,0,0,2,4,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,1,2,3,3,3,1,1,5,3,3,0,6,6,4,3,3,4,2,4,6,3,1,2,5,1,1,3
587,0,0,2,2,4,3,6,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,1,1,2,3,0,0,0,15,5,6,1,0,2,5,5,2,1,6,3,4,0,0,4,5,1,4,6,1,6,4,4,5,1,2,5
588,0,1,0,0,2,4,2,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,5,6,3,6,0,4,0,2,6,0,5,3,3,5,2,5,3,0,2,6,4,6,1,0,6,6,6
589,0,0,1,1,3,0,4,0,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,2,6,1,1,1,3,2,5,2,3,0,6,6,0,4,3,5,1,3,3,4,4,1,1,2,3,2
590,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,0,0,0,3,6,5,0,2,1,2,2,0,6,1,6,2,1,3,0,0,3,0,2,6,4,6,0
591,0,0,1,1,3,5,0,6,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,1,2,3,0,3,0,5,0,-1,0,0,1,3,4,0,4,0,6,0,1,6,0,6,4,4,0,4,3,1,6,6,4,0,4,1,4
592,0,1,0,0,2,4,5,3,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,6,0,3,1,1,5,1,1,2,5,0,2,2,0,6,4,1,1,6,6,4,2,0,3,0,5,1
593,0,0,2,1,3,0,4,0,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,4,5,1,1,2,2,5,0,1,5,1,2,0,4,2,2,0,0,6,0,0,2,4,6,6,2,5
594,0,1,0,0,4,3,2,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,0,0,4,0,5,0,0,4,4,4,2,0,6,6,0,5,3,1,0,1,0,3,3,5,4,3,0,2,4,3,3,3,0,0,5
595,0,0,2,2,4,3,6,7,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,4,0,5,0,0,0,3,2,4,4,1,4,1,0,0,1,4,5,5,1,0,1,1,0,6,2,4,1,0,4,4,5,5
596,0,1,1,3,0,1,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,5,2,6,4,0,6,1,2,5,3,1,2,3,0,3,6,3,5,4,1,1,0,5,0,3,0,6
597,0,1,1,3,0,1,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,4,1,2,1,0,2,1,0,2,0,4,0,2,3,4,0,1,6,4,0,6,0,1,4,3,4,6
598,0,1,0,0,2,4,2,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,5,1,7,0,36,0,3,1,3,4,4,2,4,1,3,0,5,4,0,4,5,6,0,2,2,4,3,5,2,3,5,3
599,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,2,6,2,0,4,3,4,0,2,5,0,1,5,1,4,2,1,1,5,6,6,6,6,3,3,0,5
600,0,0,2,2,4,3,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,2,3,0,0,0,-1,0,3,1,3,0,4,5,0,1,2,0,4,1,6,6,6,0,1,3,2,4,2,3,4,4,1,1
601,0,0,2,2,1,2,1,5,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,9,0,2,0,3,6,4,0,3,1,0,6,1,0,6,6,3,2,0,0,3,2,6,1,0,5,3,2
602,0,0,2,2,1,2,1,5,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,8,1,2,6,0,4,1,4,2,6,0,4,5,1,6,3,0,4,6,3,4,0,2,6,3,3,2,1
603,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,2,4,0,3,5,2,2,4,5,6,6,4,0,1,1,4,6,2,2,5,3,1,2,5,4,3,4
