,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,average_model,optimal_clustering
303,0.5576066694283347,0.5801315244407622,0.5723125517812759,0.5737106462303231,0.5149906793703397,0.5175020712510356,0.49256938690969343,0.48946251035625515,0.5576066694283347,0.5576066694283347,0.5576066694283347,0.5576066694283347,0.5576066694283347,0.5576066694283347,0.5576066694283347,0.5576066694283347,0.5576066694283347,0.5576066694283347,0.5442471002485502,0.49611640430820214,0.5039353769676885,0.4882715410107705,0.4983429991714996,0.4810739436619718,0.4942781690140845,0.5576066694283347,0.580442212096106,0.5645712510356256,0.533036454018227,0.5349523612261806,0.5270557166528583,0.5272887323943662,0.49132663628831813,0.5632767191383595,0.5608429991714996,0.5038835956917979,0.5021748135874068,0.5118320215410108,0.5044790803645401,0.4992750621375311,0.5012427506213754,0.49093827671913837,0.5031068765534383,0.5000258906379453,0.5009579536039768,0.5037023612261806,0.49940451532725766,0.5039612676056338,0.49950807787903895,0.49596106048053024,0.5015016570008285,0.5002330157415079,0.5023301574150787,0.5061360811930405,0.5009579536039768,0.5056441590720795,0.4920774647887324,0.5019935791217895,0.5010874067937034,0.5114695526097763,0.5019159072079536,0.5031845484672742,0.5048415492957746,0.4990161557580779,0.5033140016570008,0.5044014084507042,0.498135874067937,0.5026667357083678,0.507948425849213,0.5318579505354568,0.580442212096106
304,0.5554059652029826,0.5772058823529411,0.5774647887323944,0.577671913835957,0.5401563794531897,0.5379815658657829,0.5205571665285833,0.5181493371996686,0.5554059652029826,0.5554059652029826,0.5554059652029826,0.5554059652029826,0.5554059652029826,0.5554059652029826,0.5554059652029826,0.5554059652029826,0.5554059652029826,0.5554059652029826,0.5498135874067938,0.4802454432477216,0.5248291217895609,0.5121685998343,0.5001812344656172,0.509579536039768,0.5150683512841756,0.5554059652029826,0.576222038111019,0.574435584092792,0.5208160729080364,0.49842067108533555,0.4947442004971003,0.5062396437448219,0.4714685169842585,0.5631990472245236,0.5577620132560066,0.50121685998343,0.49544324772162385,0.4923104805302403,0.5028997514498758,0.49189623032311514,0.49847245236122617,0.4953655758077879,0.5008026097763049,0.4950807787903894,0.5022007042253521,0.4998446561723281,0.5002847970173985,0.4927247307373654,0.4990161557580779,0.5063690969345485,0.49893848384424194,0.49803231151615573,0.49842067108533555,0.49987054681027343,0.49722970173985087,0.5037023612261806,0.4907052609776305,0.5051004556752279,0.5012686412593206,0.5103562551781275,0.49611640430820214,0.4947959817729909,0.5028997514498758,0.4996375310687655,0.5006990472245236,0.5012686412593206,0.4934496685998343,0.5018123446561723,0.48759838442419223,0.5342964650648991,0.577671913835957
305,0.5339426263463132,0.5526356669428335,0.5517553852526926,0.5508751035625518,0.5229908864954432,0.5225766362883182,0.4965565451532726,0.4875724937862469,0.5339426263463132,0.5339426263463132,0.5339426263463132,0.5339426263463132,0.5339426263463132,0.5339426263463132,0.5339426263463132,0.5339426263463132,0.5339426263463132,0.5339426263463132,0.47990886495443247,0.4900579950289975,0.46284693454846726,0.4587821043910522,0.48643330571665283,0.4595070422535211,0.46201843413421706,0.5339426263463132,0.5523767605633803,0.5475869925434963,0.49445940347970174,0.4837147887323944,0.4784330985915493,0.4791062551781276,0.481902444076222,0.5443247721623861,0.5340202982601492,0.4964529826014913,0.49829121789560893,0.509657207953604,0.4974109362054681,0.4983947804473902,0.5046603148301574,0.4956503728251864,0.49583160729080367,0.5023301574150787,0.5006213753106876,0.49634942004971,0.5030550952775477,0.49676367025683515,0.5021230323115161,0.4991714995857498,0.5011650787075393,0.49935273405136704,0.5025631731565866,0.49774751449875726,0.4990420463960232,0.49829121789560893,0.5018900165700083,0.4998446561723281,0.4955209196354598,0.4956503728251864,0.5009061723280862,0.4956244821872411,0.4988090306545153,0.5005695940347971,0.504945111847556,0.4969707953603977,0.5092947390223695,0.4996375310687655,0.49425227837613916,0.5080078784252355,0.5526356669428335
306,0.5485708367854184,0.5710956917978459,0.5724937862468932,0.5711474730737366,0.5472504142502072,0.5467843827671914,0.5287903893951947,0.5254504971002486,0.5485708367854184,0.5485708367854184,0.5485708367854184,0.5485708367854184,0.5485708367854184,0.5485708367854184,0.5485708367854184,0.5485708367854184,0.5485708367854184,0.5485708367854184,0.5483119304059652,0.5069645816072909,0.5291787489643744,0.517450289975145,0.4722711267605634,0.5146023198011599,0.518019884009942,0.5485708367854184,0.5701636288318144,0.5697752692626347,0.53490057995029,0.5105374896437448,0.5072752692626347,0.48104805302402653,0.47594759734879866,0.5574513256006628,0.5497876967688484,0.5022007042253521,0.49756628003314,0.494640637945319,0.49857601491300746,0.5029515327257663,0.5016570008285004,0.49624585749792877,0.49596106048053024,0.5019935791217895,0.4960646230323115,0.5005954846727423,0.49430405965202984,0.4973850455675228,0.5010615161557581,0.4925176056338028,0.49666010770505387,0.5054629246064622,0.49867957746478875,0.4996893123446562,0.4961422949461475,0.5009579536039768,0.49023922949461474,0.49425227837613916,0.49987054681027343,0.48972141673570835,0.49878314001657,0.5000517812758907,0.5025631731565866,0.5009320629660314,0.5024855012427506,0.49694490472245234,0.499430405965203,0.500077671913836,0.5149130074565037,0.5341104360366996,0.5724937862468932
307,0.5413214581607291,0.5578914664457332,0.5599627174813587,0.5593413421706711,0.5309393123446562,0.5306804059652029,0.5130488815244407,0.5100714581607291,0.5413214581607291,0.5413214581607291,0.5413214581607291,0.5413214581607291,0.5413214581607291,0.5413214581607291,0.5413214581607291,0.5413214581607291,0.5413214581607291,0.5413214581607291,0.46579846727423363,0.4983688898094449,0.45640016570008285,0.46005074565037285,0.4680250621375311,0.4521023198011599,0.45350041425020715,0.5413214581607291,0.5590824357912179,0.55884942004971,0.5197804473902237,0.49764395194697597,0.4941228251864126,0.4960387323943662,0.47157207953603975,0.5502019469759735,0.541968724109362,0.4979287489643745,0.4983429991714996,0.4922586992543496,0.5015275476387738,0.49829121789560893,0.5017346727423364,0.5038318144159072,0.500724937862469,0.49461474730737365,0.49829121789560893,0.5039094863297432,0.5028220795360397,0.5005178127589064,0.5011132974316487,0.4964529826014913,0.5001035625517812,0.4987572493786247,0.5004142502071252,0.5007508285004143,0.5015016570008285,0.5011650787075393,0.5062137531068766,0.49611640430820214,0.4989125932062966,0.492776512013256,0.49743682684341345,0.4994562966031483,0.500647265948633,0.4982394366197183,0.4993268434134217,0.501786454018227,0.5047638773819387,0.49831710853355426,0.5082850041425021,0.5137306683236674,0.5599627174813587
308,0.5385770505385252,0.5575807787903894,0.5582539353769677,0.5580985915492958,0.5369977216238608,0.5358067522783762,0.5176056338028169,0.5155084921292461,0.5385770505385252,0.5385770505385252,0.5385770505385252,0.5385770505385252,0.5385770505385252,0.5385770505385252,0.5385770505385252,0.5385770505385252,0.5385770505385252,0.5385770505385252,0.5288421706710853,0.5006990472245236,0.4533450704225352,0.4595847141673571,0.4728407207953604,0.4539923363711682,0.45047120961060483,0.5385770505385252,0.5580468102734052,0.5572442004971002,0.5255799502899752,0.5058771748135874,0.5025113918806959,0.48249792874896436,0.47879556752278374,0.5480789146644574,0.5403117232808616,0.5011650787075393,0.4994821872410936,0.4941746064623032,0.5006213753106876,0.49722970173985087,0.5004401408450704,0.5052816901408451,0.500724937862469,0.49461474730737365,0.4961681855840928,0.49888670256835127,0.4986536868268434,0.495779826014913,0.5024596106048053,0.4945888566694283,0.5015016570008285,0.4983947804473902,0.498860811930406,0.5005178127589064,0.5020194697597349,0.49601284175642085,0.4939674813587407,0.49748860811930407,0.4992232808616404,0.5104598177299089,0.5015275476387738,0.5001553438276719,0.500077671913836,0.5007767191383595,0.49888670256835127,0.5020453603976802,0.49759217067108535,0.5010356255178128,0.48563069594034797,0.5167732977385008,0.5582539353769677
309,0.5467326014913008,0.5684289560894781,0.5681182684341343,0.5681182684341343,0.5487261806130903,0.5483637116818558,0.5265379038939519,0.5257870753935378,0.5467326014913008,0.5467326014913008,0.5467326014913008,0.5467326014913008,0.5467326014913008,0.5467326014913008,0.5467326014913008,0.5467326014913008,0.5467326014913008,0.5467326014913008,0.5442988815244407,0.5061101905550953,0.526460231980116,0.5162852112676056,0.4712096106048053,0.5130229908864954,0.44643227009113506,0.5467326014913008,0.5678075807787903,0.566228251864126,0.534253314001657,0.5109258492129246,0.5082332228666114,0.4812292874896437,0.4760770505385253,0.55519884009942,0.5477941176470589,0.4947959817729909,0.5019159072079536,0.49518434134217065,0.49971520298260147,0.5055147058823529,0.4961940762220381,0.5031845484672742,0.4960387323943662,0.5041942833471417,0.5019159072079536,0.4956762634631317,0.4997928748964374,0.49746271748135873,0.5000517812758907,0.5082073322286661,0.49914560894780446,0.5025372825186413,0.5011132974316487,0.49627174813587405,0.4983947804473902,0.5009320629660314,0.490990057995029,0.4939674813587407,0.49930095277547637,0.5102785832642917,0.50486743993372,0.4988090306545153,0.4997928748964374,0.49816176470588236,0.5013722038111019,0.5,0.4971002485501243,0.4992232808616404,0.4863297431648716,0.5300954693301421,0.5684289560894781
310,0.5589012013256006,0.5798726180613091,0.5779567108533554,0.5786298674399337,0.5224212924606463,0.5201429163214581,0.5031327671913836,0.45598591549295775,0.5589012013256006,0.5589012013256006,0.5589012013256006,0.5589012013256006,0.5589012013256006,0.5589012013256006,0.5589012013256006,0.5589012013256006,0.5589012013256006,0.5589012013256006,0.5505126346313173,0.4882456503728252,0.5145505385252692,0.5006990472245236,0.5006213753106876,0.4942263877381939,0.50608429991715,0.5589012013256006,0.5814260563380281,0.573943661971831,0.5083885666942833,0.5100455675227837,0.5038059237779619,0.5158450704225352,0.47838131731565864,0.5669531897265948,0.5603769676884839,0.4942263877381939,0.5026408450704225,0.49093827671913837,0.5023042667771334,0.5028220795360397,0.4969707953603977,0.5053075807787903,0.5046603148301574,0.502278376139188,0.50121685998343,0.4973850455675228,0.49914560894780446,0.49601284175642085,0.501139188069594,0.49228458989229495,0.49911971830985913,0.4994562966031483,0.49831710853355426,0.49559859154929575,0.503080985915493,0.5012945318972659,0.49352734051367025,0.4986277961888981,0.4997410936205468,0.5121427091963546,0.49681545153272577,0.5008543910521955,0.4960646230323115,0.50365057995029,0.5000517812758907,0.4961940762220381,0.49228458989229495,0.5041166114333057,0.5099161143330572,0.5306612277148731,0.5814260563380281
311,0.549839478044739,0.5719500828500415,0.5710180198840099,0.5710698011599006,0.547328086164043,0.5464478044739023,0.528246685998343,0.526460231980116,0.549839478044739,0.549839478044739,0.549839478044739,0.549839478044739,0.549839478044739,0.549839478044739,0.549839478044739,0.549839478044739,0.549839478044739,0.549839478044739,0.5458005385252692,0.503572908036454,0.5270816072908037,0.5169065865782932,0.44933202154101076,0.5148871168185584,0.5182011184755593,0.549839478044739,0.5711215824357913,0.569076222038111,0.5324927506213754,0.5097348798674399,0.5066797845898923,0.4800900994200497,0.4746271748135874,0.559496685998343,0.5523508699254349,0.49992232808616405,0.5,0.5057218309859155,0.5015534382767192,0.49533968516984256,0.5019935791217895,0.4957539353769677,0.495779826014913,0.5009838442419221,0.4961940762220381,0.5000258906379453,0.4967118889809445,0.5024078293289147,0.5040648301574151,0.5078448632974316,0.49911971830985913,0.5032104391052196,0.502278376139188,0.5007767191383595,0.49528790389395194,0.5026926263463132,0.49010977630488817,0.5058512841756421,0.5009838442419221,0.4894884009942005,0.5012427506213754,0.500077671913836,0.49743682684341345,0.5024596106048053,0.5005695940347971,0.4949513256006628,0.5009061723280862,0.4996375310687655,0.5105892709196355,0.5330863174690846,0.5719500828500415
312,0.555923777961889,0.5816072908036454,0.5787075393537697,0.5789664457332229,0.5258647473073736,0.5241559652029826,0.5117543496271748,0.5067056752278376,0.555923777961889,0.555923777961889,0.555923777961889,0.555923777961889,0.555923777961889,0.555923777961889,0.555923777961889,0.555923777961889,0.555923777961889,0.555923777961889,0.5463442419221209,0.48847866611433305,0.5120391466445733,0.4703811101905551,0.5001294531897266,0.449513256006628,0.5049192212096106,0.555923777961889,0.5806752278376139,0.5749016155758078,0.5048156586578293,0.5081037696768849,0.5012945318972659,0.5146282104391052,0.487417149958575,0.5651149544324772,0.5577620132560066,0.500491922120961,0.5009579536039768,0.5131006628003314,0.5005178127589064,0.49816176470588236,0.4959351698425849,0.5051781275890638,0.5009320629660314,0.498860811930406,0.5007508285004143,0.4953137945318973,0.4956503728251864,0.4931907622203811,0.4971002485501243,0.49857601491300746,0.49940451532725766,0.4983688898094449,0.500077671913836,0.4999482187241094,0.49666010770505387,0.5045308616404308,0.5050227837613919,0.4965824357912179,0.49961164043082024,0.4908606048053024,0.49761806130903063,0.49940451532725766,0.49971520298260147,0.5008026097763049,0.49743682684341345,0.5045308616404308,0.5056441590720795,0.5010356255178128,0.48842688483844243,0.5295546426708398,0.5816072908036454
313,0.5518589478044739,0.573296396023198,0.5726232394366197,0.5730374896437448,0.5440140845070423,0.5434962717481359,0.5229649958574979,0.520453603976802,0.5518589478044739,0.5518589478044739,0.5518589478044739,0.5518589478044739,0.5518589478044739,0.5518589478044739,0.5518589478044739,0.5518589478044739,0.5518589478044739,0.5518589478044739,0.5447649130074566,0.4989125932062966,0.5238193869096934,0.5150424606462303,0.44371375310687655,0.5088804888152444,0.4377071251035626,0.5518589478044739,0.572726801988401,0.570370753935377,0.5287644987572494,0.5025372825186413,0.4990679370339685,0.49668599834299915,0.4844397265948633,0.5601698425849213,0.5535418392709196,0.49676367025683515,0.5008802816901409,0.4924917149958575,0.5001035625517812,0.5051004556752279,0.5009320629660314,0.5065503314001657,0.5004660314830157,0.4934496685998343,0.49707435791217897,0.4986277961888981,0.4956762634631317,0.49663421706710853,0.49911971830985913,0.49363090306545154,0.5000258906379453,0.5010356255178128,0.5031327671913836,0.49533968516984256,0.49981876553438276,0.5044531897265948,0.48995443247721626,0.50243371996686,0.4992750621375311,0.5077413007456504,0.5003624689312345,0.4988090306545153,0.4982394366197183,0.5,0.5002847970173985,0.5000517812758907,0.501786454018227,0.49720381110190554,0.51095173985087,0.5295728620086533,0.573296396023198
314,0.5434962717481359,0.5622410936205469,0.5570111847555924,0.5556130903065452,0.5154308202154101,0.5144728666114333,0.49637531068765534,0.49254349627174815,0.5434962717481359,0.5434962717481359,0.5434962717481359,0.5434962717481359,0.5434962717481359,0.5434962717481359,0.5434962717481359,0.5434962717481359,0.5434962717481359,0.5434962717481359,0.477190347970174,0.47553334714167356,0.4597659486329743,0.4784589892294946,0.46090513670256833,0.4581089478044739,0.45285314830157414,0.5434962717481359,0.5623964374482188,0.5489591963545982,0.5294376553438277,0.5295929991714996,0.5218516984258492,0.5182011184755593,0.49150787075393537,0.5489591963545982,0.5445060066280033,0.5023042667771334,0.49852423363711684,0.5101491300745651,0.49909382767191385,0.5035987986743994,0.5006731565865783,0.49790285832642917,0.49867957746478875,0.49831710853355426,0.4998964374482187,0.49826532725766365,0.5019935791217895,0.4979546396023198,0.5004660314830157,0.5000258906379453,0.5026149544324772,0.49971520298260147,0.4985501242750621,0.4971261391880696,0.49640120132560067,0.49445940347970174,0.5065244407622204,0.4999482187241094,0.5010097348798674,0.49541735708367857,0.5005695940347971,0.49800642087821045,0.4960387323943662,0.5010097348798674,0.4947959817729909,0.49955985915492956,0.5024855012427506,0.5012945318972659,0.5050227837613919,0.5157741108963148,0.5623964374482188
315,0.5429784589892295,0.56006628003314,0.5598073736536868,0.5594449047224523,0.5390171913835957,0.5391725352112676,0.5208678541839271,0.5189778376139188,0.5429784589892295,0.5429784589892295,0.5429784589892295,0.5429784589892295,0.5429784589892295,0.5429784589892295,0.5429784589892295,0.5429784589892295,0.5429784589892295,0.5429784589892295,0.533036454018227,0.5044790803645401,0.4493061309030654,0.4499792874896437,0.4728407207953604,0.5105115990057995,0.45391466445733225,0.5429784589892295,0.5579950289975145,0.5571924192212097,0.5262013256006628,0.5075341756420878,0.5044272990886496,0.48120339685169844,0.4770867854183927,0.552273198011599,0.5428490057995029,0.49394159072079535,0.5014757663628832,0.4957280447390224,0.4998446561723281,0.5042978458989229,0.4961422949461475,0.49748860811930407,0.503080985915493,0.4954950289975145,0.4972555923777962,0.49720381110190554,0.49456296603148303,0.49676367025683515,0.49981876553438276,0.5057995028997514,0.4975403893951947,0.5018900165700083,0.49955985915492956,0.49640120132560067,0.5010356255178128,0.49663421706710853,0.5064726594863297,0.49704846727423363,0.5014498757249378,0.4907570422535211,0.49829121789560893,0.501864125932063,0.5001294531897266,0.5015534382767192,0.4990161557580779,0.5014498757249378,0.495210231980116,0.49987054681027343,0.5109258492129246,0.5203740142379331,0.56006628003314
316,0.5428490057995029,0.5632508285004143,0.5652185169842585,0.5645453603976802,0.5421499585749793,0.5418910521955261,0.5247773405136703,0.521748135874068,0.5428490057995029,0.5428490057995029,0.5428490057995029,0.5428490057995029,0.5428490057995029,0.5428490057995029,0.5428490057995029,0.5428490057995029,0.5428490057995029,0.5428490057995029,0.5375673156586578,0.5059548467274234,0.5190555095277548,0.45593413421706713,0.4717274233637117,0.5066538939519469,0.44959092792046396,0.5428490057995029,0.5632508285004143,0.5641570008285004,0.5309910936205469,0.5098384424192212,0.5058512841756421,0.4836112261806131,0.47918392709196356,0.5532311516155758,0.5439623032311516,0.49681545153272577,0.4961422949461475,0.4918185584092792,0.49803231151615573,0.4929059652029826,0.4960387323943662,0.4961681855840928,0.49893848384424194,0.4935532311516156,0.4966083264291632,0.5047638773819387,0.4960387323943662,0.5001812344656172,0.4962976387738194,0.49337199668599835,0.5001294531897266,0.4962976387738194,0.49676367025683515,0.4967118889809445,0.5013722038111019,0.500724937862469,0.4911454018227009,0.4935014498757249,0.49785107705053855,0.4920774647887324,0.4979546396023198,0.4995857497928749,0.5040907207953604,0.49888670256835127,0.49826532725766365,0.49800642087821045,0.5043237365368682,0.5001553438276719,0.5135408036454018,0.525019945380343,0.5652185169842585
