,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48
353,0,0,1,0,3,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,1,1,0,2,4,4,5,0,-1,136,74,195,174,6,70,65,21,200,37,168,193,186,123,168,81,148,85,54,101,30,105,24,142,133,174,161,124,8,101,6,127,62,111,131,193,194,142,121,169,147,138,63,29,4,77,83,132
354,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,0,1,1,0,3,2,5,0,-1,109,144,112,168,41,59,93,38,93,19,135,146,186,106,122,25,212,56,19,57,155,15,113,140,136,168,116,84,203,171,12,101,159,123,7,60,87,185,212,96,7,112,146,14,36,194,176,193
355,0,1,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,2,3,3,0,6,6,0,0,199,17,171,190,174,126,145,106,73,23,51,169,209,161,100,128,170,85,153,13,80,11,46,197,213,8,125,120,68,55,61,126,117,108,119,127,126,83,70,141,69,205,98,85,97,198,34,35
356,0,1,0,1,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,0,2,1,3,0,6,4,0,-1,184,69,121,104,117,169,5,207,92,38,84,135,13,106,103,139,87,161,186,156,25,146,172,45,76,96,213,3,158,32,147,0,167,19,153,54,19,196,29,84,46,167,191,47,157,100,74,86
357,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,0,1,1,3,0,2,6,0,-1,76,137,175,179,73,105,119,14,65,127,76,31,10,34,72,160,156,87,19,177,195,117,151,93,6,36,206,183,68,129,54,32,93,192,141,130,185,87,166,130,49,101,89,59,83,125,5,83
358,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,2,1,5,5,2,0,2,134,136,207,29,132,197,167,28,49,118,56,129,72,182,70,205,105,191,197,160,10,165,196,71,121,193,95,118,8,121,99,16,149,119,167,61,17,77,11,19,143,151,66,199,62,203,12,184
359,0,0,1,0,0,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,0,3,0,1,0,-1,65,175,190,209,132,103,84,135,26,172,68,134,65,29,37,11,83,49,116,43,0,6,20,108,18,149,151,167,100,98,190,138,35,102,207,39,165,72,107,157,191,102,157,166,137,43,1,141
360,0,0,2,3,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,2,4,4,3,0,-1,204,19,13,56,105,180,119,129,166,94,134,197,142,124,0,132,200,210,192,90,39,202,39,72,125,83,196,175,189,180,132,59,131,88,181,25,72,140,0,79,46,145,28,40,191,30,166,73
361,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,1,0,2,1,1,1,0,0,-1,161,10,41,120,79,208,73,206,80,111,207,9,155,159,125,1,165,25,69,199,177,2,76,211,72,189,70,79,59,56,190,196,152,73,16,119,108,116,190,77,88,183,204,203,115,131,124,121
362,0,0,2,3,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,0,1,1,3,0,0,1,0,-1,61,117,109,167,130,176,194,79,134,182,76,94,99,37,13,31,23,57,183,74,62,120,14,73,63,35,25,25,172,17,77,42,115,113,102,114,184,196,188,154,29,171,84,29,65,62,131,98
363,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,1,0,3,2,6,0,-1,85,59,3,1,71,96,118,60,131,186,32,52,208,59,155,7,106,7,20,7,153,157,135,77,59,206,31,72,125,149,18,31,130,78,111,151,133,104,132,16,185,22,93,40,140,45,109,161
364,0,0,2,3,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,1,0,0,6,1,0,-1,153,16,72,156,207,87,98,165,73,196,136,176,161,122,12,46,204,192,173,31,112,68,157,60,190,91,99,1,152,34,63,8,8,198,100,60,184,13,102,194,19,88,101,195,122,100,47,161
365,0,0,2,3,0,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,1,0,0,2,4,4,3,0,-1,113,40,197,158,166,19,181,5,41,127,12,181,174,36,45,41,116,148,93,56,157,3,61,48,201,74,62,151,180,172,174,170,205,126,192,57,204,203,172,41,11,179,18,128,199,200,49,73
366,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,0,1,1,0,3,2,6,0,-1,10,114,166,81,111,147,37,104,174,211,202,55,50,144,197,84,43,141,1,125,106,178,168,162,40,23,83,26,10,169,52,190,27,182,111,42,110,9,173,115,197,210,149,200,45,13,184,135
367,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,0,1,1,0,3,0,1,0,-1,147,165,50,129,104,141,103,77,179,170,213,88,161,108,180,103,210,73,51,84,40,71,27,153,13,139,90,146,188,125,205,198,134,190,115,70,50,98,15,13,24,47,165,170,148,174,152,78
368,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,0,3,0,1,0,-1,65,176,201,4,174,118,87,22,149,122,74,62,7,21,196,100,2,181,78,131,58,209,84,93,12,157,71,190,89,36,126,211,95,118,159,57,31,21,86,77,89,39,79,111,129,166,22,141
369,0,0,2,3,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,0,2,4,4,3,0,-1,48,3,6,65,33,16,7,98,61,210,178,117,34,130,122,185,45,193,25,98,176,108,35,27,40,46,101,137,10,67,113,75,74,133,8,196,88,165,13,103,208,4,212,96,67,104,65,124
370,0,1,0,1,1,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,2,1,1,1,0,0,-1,162,209,47,48,210,123,111,43,12,182,166,170,212,18,178,138,55,56,118,34,117,0,164,106,156,0,121,38,85,181,21,136,193,189,61,212,211,149,76,105,79,96,166,69,195,68,104,106
371,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,0,3,0,1,0,-1,209,8,9,46,30,102,77,180,2,158,46,171,152,63,134,196,116,161,74,61,139,152,100,61,16,68,30,118,186,149,50,63,168,205,26,149,132,195,102,156,32,193,36,136,131,62,41,199
372,0,1,2,1,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,1,3,0,6,4,0,-1,32,3,208,160,31,201,9,102,60,160,155,111,94,35,42,22,177,87,168,167,39,71,165,8,75,153,66,27,164,47,70,53,199,49,151,79,40,172,192,12,152,88,161,37,134,186,8,54
373,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,2,1,5,5,2,0,-1,97,84,141,204,92,43,210,211,98,77,96,91,65,33,46,39,60,47,55,25,164,174,42,179,28,19,4,96,121,109,27,118,114,134,194,52,6,30,189,212,186,211,180,39,213,190,87,130
374,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,0,2,1,5,5,2,0,-1,199,71,4,106,141,73,174,37,52,105,57,201,167,1,188,116,194,139,4,92,167,77,164,199,11,162,80,72,184,138,141,23,39,99,90,125,33,98,202,86,122,46,74,15,124,75,71,15
375,0,0,2,0,0,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,1,3,0,0,1,0,-1,201,67,170,156,17,194,75,102,18,139,68,108,57,129,139,57,176,159,5,3,101,41,201,161,163,102,0,77,200,77,87,106,36,97,3,78,158,103,124,65,18,98,176,51,77,53,156,106
376,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,0,1,0,0,3,2,5,0,-1,81,98,40,14,89,175,153,151,105,142,24,75,23,159,58,155,65,61,100,129,211,87,193,106,7,159,117,204,89,113,119,105,96,48,121,53,185,185,198,197,168,118,93,35,42,193,37,8
377,0,0,1,0,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,0,1,1,0,3,2,6,0,-1,125,106,177,73,187,81,107,180,169,22,92,175,168,70,8,41,9,24,43,139,25,106,24,90,1,116,104,49,31,165,128,55,206,121,46,102,205,156,84,141,189,74,129,209,192,33,90,6
378,0,0,2,3,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,1,0,3,2,6,0,-1,55,83,90,92,164,109,39,140,34,176,29,80,185,168,130,103,21,57,121,208,116,138,109,159,29,163,187,2,68,158,106,140,147,120,117,171,14,18,205,71,72,175,202,78,137,30,106,157
379,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,1,0,2,1,5,5,2,0,-1,162,197,163,137,3,91,147,173,121,59,64,101,153,199,59,73,99,139,97,38,128,139,152,148,158,7,185,23,58,20,168,190,26,79,209,39,173,126,135,202,154,198,87,75,192,158,77,52
380,0,1,2,3,4,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,1,0,0,2,4,4,3,0,-1,135,33,101,59,37,58,101,179,145,111,43,124,131,189,121,198,43,155,10,57,54,41,150,30,144,148,88,109,25,191,106,59,109,115,18,129,11,140,129,144,60,144,57,114,176,5,213,197
381,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,4,2,3,7,0,-1,76,76,155,118,63,127,20,101,140,208,69,115,94,149,183,94,201,29,53,188,19,63,149,174,2,0,174,71,139,209,123,103,25,29,115,132,208,21,119,58,186,175,200,194,120,82,22,10
382,0,0,2,3,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,1,0,0,2,4,4,3,0,-1,132,174,164,80,52,88,152,164,16,161,38,128,100,194,181,109,60,206,16,178,180,33,94,144,30,14,193,182,104,26,110,32,199,99,200,125,190,1,19,115,14,154,11,179,206,116,147,210
383,0,1,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,3,0,6,4,0,-1,78,211,194,46,93,22,100,130,35,61,200,25,10,56,102,195,67,61,13,124,174,169,142,32,99,199,212,204,201,150,57,120,210,62,56,16,52,41,8,163,42,8,43,101,104,23,151,45
384,0,0,1,0,3,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,1,1,0,3,2,6,0,-1,43,22,169,143,41,39,69,58,39,156,194,26,27,129,94,82,95,112,22,135,76,55,26,134,193,138,2,104,0,165,32,154,106,16,89,56,119,180,147,179,87,97,106,6,94,25,192,172
385,0,1,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,3,0,6,4,0,-1,92,121,13,80,65,63,85,200,176,148,33,175,68,103,34,75,32,134,58,59,197,62,6,179,19,33,107,158,121,161,24,46,138,198,18,82,53,185,153,193,174,49,44,17,9,202,202,53
386,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,2,2,1,1,0,0,-1,211,144,125,98,189,4,93,106,78,167,96,150,22,50,8,58,213,109,92,183,0,67,103,165,175,11,25,194,76,112,158,67,84,161,157,154,146,85,141,205,181,198,205,23,115,211,123,194
387,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,0,2,1,5,4,3,0,-1,154,66,55,195,40,95,159,89,196,175,180,75,182,168,91,167,124,34,160,38,95,165,53,137,33,185,209,61,30,40,136,171,207,138,10,178,31,79,39,209,17,21,119,54,60,154,3,1
388,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,3,0,6,4,0,-1,159,137,20,86,182,109,83,166,171,94,161,112,158,27,191,9,35,158,74,193,187,61,30,72,82,194,111,132,8,114,80,50,134,176,16,118,68,30,200,48,165,8,109,208,175,174,175,209
389,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,0,2,1,3,0,6,4,0,-1,79,113,161,90,179,133,103,134,134,127,88,68,19,56,20,153,113,23,94,80,125,117,188,108,53,152,41,188,156,208,98,138,52,176,131,163,171,201,209,159,58,141,63,55,206,38,144,93
390,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,0,1,1,0,3,0,1,0,-1,208,138,196,189,44,17,137,122,151,88,132,115,136,192,56,128,161,103,48,112,137,54,173,104,206,130,33,46,184,0,197,131,93,169,40,73,81,0,125,75,104,89,51,196,79,170,15,185
391,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,2,1,5,5,2,0,2,182,58,192,204,91,130,162,76,204,23,49,198,198,103,32,96,63,103,152,160,2,169,141,202,54,70,203,24,161,58,18,116,81,25,44,167,105,147,40,105,205,73,140,68,27,97,50,104
392,0,0,2,3,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,0,1,1,3,0,6,4,0,-1,63,67,78,171,114,21,177,86,97,38,35,130,208,121,105,175,145,35,171,183,146,6,109,115,96,126,69,171,121,172,115,171,176,165,21,4,66,91,130,77,143,79,176,92,136,42,121,178
393,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,1,5,5,2,0,2,143,200,58,9,192,157,176,163,82,57,83,129,12,20,3,168,149,48,95,177,58,21,213,148,6,69,132,99,180,146,213,141,80,191,33,184,189,12,29,98,12,41,16,181,1,5,60,189
394,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,1,1,0,2,4,0,1,0,-1,59,79,152,127,97,44,172,169,152,121,105,207,89,125,75,206,71,14,187,21,87,31,136,5,24,58,3,47,192,11,183,161,168,146,190,143,144,72,99,171,15,12,191,192,49,11,181,116
395,0,1,0,2,1,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,2,4,4,3,0,-1,161,199,123,166,177,135,67,102,81,148,168,208,121,80,97,166,105,31,145,208,130,213,137,165,22,88,107,100,171,60,44,10,18,46,207,47,9,153,97,45,36,61,208,196,59,35,168,147
396,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,4,2,3,7,0,0,168,80,118,110,135,187,32,166,122,104,209,60,34,83,103,61,82,87,59,34,209,66,76,49,173,154,211,162,5,163,120,163,72,181,145,203,21,97,16,1,37,161,71,166,163,121,199,171
397,0,1,2,3,4,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,1,0,0,2,4,4,3,0,-1,68,162,167,213,57,204,177,89,210,87,168,211,145,209,131,120,77,24,133,176,103,39,128,171,116,67,105,161,8,40,149,213,74,129,195,23,86,186,74,144,45,124,157,76,154,110,121,32
398,0,0,2,1,2,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,1,0,0,2,4,4,5,0,-1,38,167,15,187,127,212,123,187,8,29,35,130,133,4,127,208,87,208,9,72,63,162,45,23,160,189,202,210,211,87,135,14,161,36,19,209,85,148,185,25,91,87,206,124,13,48,15,164
399,0,0,2,3,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,0,1,1,0,0,0,1,0,-1,52,183,203,100,128,195,2,116,69,26,65,30,9,167,173,161,107,126,2,149,150,31,138,200,113,107,14,180,135,159,132,204,38,210,59,132,92,57,200,146,129,30,65,82,153,57,76,21
400,0,1,2,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,1,0,0,2,4,4,3,0,-1,96,63,147,14,69,197,13,68,12,98,211,152,5,66,134,20,179,105,112,130,129,155,106,205,0,8,94,120,66,85,50,128,164,114,173,158,130,87,180,86,41,175,86,88,143,73,11,133
401,0,1,0,1,1,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,0,2,1,1,1,0,0,-1,104,3,153,12,43,49,135,189,206,66,210,187,5,66,9,113,156,101,173,181,33,6,94,182,121,59,3,155,44,24,153,18,192,58,186,82,161,20,146,127,38,114,154,129,2,14,25,9
402,0,0,1,0,4,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,0,1,1,0,0,2,6,0,-1,123,138,136,130,71,176,180,122,179,183,176,172,200,73,132,71,84,74,162,6,207,46,190,188,194,203,69,13,176,78,128,148,120,157,155,70,162,170,156,43,202,41,47,210,105,35,158,97
403,0,0,2,3,0,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,1,0,0,2,4,4,3,0,-1,114,86,13,122,64,158,27,148,43,60,156,99,189,77,189,65,48,208,92,42,189,66,66,75,160,42,169,81,90,188,135,83,174,109,203,74,137,189,151,164,92,169,153,115,192,194,38,194
404,0,1,2,3,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,1,0,0,2,4,4,3,0,-1,191,107,106,169,207,144,41,54,138,102,77,47,101,74,38,189,33,200,111,81,42,188,98,29,132,211,5,11,73,30,204,176,24,29,41,102,66,13,20,9,59,170,90,29,127,36,19,180
405,0,0,2,3,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,0,1,1,3,0,0,1,0,-1,105,182,81,162,157,175,120,160,75,88,205,91,136,122,31,20,165,201,61,204,16,173,125,51,118,37,24,68,39,184,124,184,60,133,5,26,10,163,11,37,27,117,162,62,210,210,60,205
406,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,1,0,2,1,5,5,2,0,-1,0,100,199,31,133,147,130,203,112,80,198,180,44,188,119,77,96,57,150,155,203,92,98,78,77,106,209,86,136,6,61,56,177,138,70,141,58,95,162,172,31,122,77,154,136,9,50,85
407,0,0,2,3,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,1,0,0,2,4,4,3,0,-1,31,88,131,140,186,24,6,141,21,211,21,59,141,49,45,82,3,102,131,11,196,104,125,196,172,170,49,197,96,157,62,52,123,183,114,118,73,20,165,49,83,108,158,13,193,145,12,2
408,0,0,1,0,0,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,1,1,0,2,4,4,5,0,-1,210,69,210,190,120,0,159,61,67,112,61,163,0,22,171,163,198,51,101,100,112,98,198,13,31,176,143,76,64,15,163,177,47,48,20,37,37,187,110,130,1,128,74,122,191,115,176,203
409,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,0,1,1,0,3,2,6,0,-1,25,155,56,212,195,107,132,137,76,71,123,155,126,200,206,110,129,49,65,14,76,47,151,56,152,24,130,30,135,207,78,4,158,12,36,132,202,107,18,143,33,65,133,22,114,145,46,95
410,0,0,1,0,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,0,1,1,0,3,2,6,0,-1,43,43,125,80,18,131,121,130,117,60,159,127,187,80,193,93,154,14,211,106,131,13,201,153,141,95,87,63,202,57,61,157,112,117,124,13,55,181,78,164,109,193,1,27,84,65,135,152
411,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,1,0,2,1,5,4,3,0,-1,139,1,51,126,184,26,166,118,149,24,213,106,163,98,128,191,0,94,66,168,123,187,89,212,21,97,13,13,181,187,170,159,66,41,154,37,10,42,196,126,191,122,188,126,207,98,106,177
412,0,0,2,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,1,1,0,2,4,4,3,0,-1,108,207,168,40,208,85,163,115,94,165,68,69,101,169,135,178,48,90,205,53,122,145,5,126,131,185,35,150,180,168,72,9,207,78,130,145,4,47,155,206,32,139,112,106,177,21,86,9
413,0,1,0,1,2,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,0,2,2,1,1,0,0,-1,18,131,184,158,9,88,66,179,209,205,47,120,84,208,2,50,187,60,86,117,80,14,37,98,153,10,171,39,22,100,206,203,76,19,80,177,97,133,87,133,161,16,27,192,110,25,21,141
414,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,0,1,1,0,3,2,5,0,-1,142,120,173,127,36,83,113,142,174,48,91,205,201,203,144,47,28,117,161,207,153,63,212,177,200,209,156,91,42,148,198,152,77,25,168,76,56,202,52,44,5,52,108,205,136,190,14,110
415,0,0,1,0,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,1,0,2,4,4,5,0,-1,37,38,196,45,139,209,97,98,162,190,132,62,15,42,0,206,136,185,102,1,20,39,27,151,212,148,30,166,160,63,37,120,64,125,145,48,164,171,175,208,15,5,52,4,34,15,128,191
416,0,0,2,3,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,1,0,0,2,4,4,3,0,-1,85,46,168,41,71,65,182,184,176,5,179,191,103,182,151,14,166,179,206,18,209,129,175,195,9,37,100,66,135,107,72,153,113,127,191,99,121,117,87,2,150,33,196,195,35,121,164,156
417,0,1,0,2,1,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,1,0,0,2,4,4,3,0,-1,71,147,90,186,8,124,75,126,166,146,211,4,142,92,198,154,97,140,104,88,69,34,24,122,55,67,133,60,141,210,205,163,35,24,208,149,65,175,44,184,123,175,4,94,164,67,37,28
418,0,0,1,1,2,5,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,1,0,0,2,1,1,5,0,-1,12,201,19,32,85,40,167,68,82,169,71,137,134,176,110,78,210,150,34,10,203,175,16,37,143,94,88,136,208,153,8,192,165,8,82,172,188,155,2,202,154,168,94,155,103,27,94,195
419,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,2,1,5,5,2,0,2,142,208,125,170,55,149,210,200,21,151,200,3,24,115,56,31,149,64,198,134,19,62,18,95,202,211,85,148,154,40,207,34,125,117,20,18,121,42,86,153,137,5,131,212,110,91,50,172
420,0,0,2,3,4,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,0,0,2,4,4,3,0,-1,161,79,11,138,187,158,134,78,178,94,28,7,154,101,83,38,17,7,110,197,170,109,2,213,49,121,10,70,121,190,130,40,186,28,37,162,6,62,84,107,142,187,196,134,50,52,48,165
421,0,0,1,0,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,1,1,0,3,2,6,0,-1,163,168,179,121,75,156,118,181,88,83,93,38,137,138,189,183,104,85,140,148,173,125,165,145,212,210,105,193,142,11,116,16,155,212,66,89,166,14,90,135,97,150,202,210,186,1,32,86
422,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,3,0,0,0,1,1,0,3,2,6,0,-1,131,80,167,33,127,70,207,210,121,196,136,123,124,78,201,163,131,111,26,162,168,152,192,68,142,22,0,43,49,124,43,178,87,102,16,1,103,72,73,56,23,69,29,26,79,212,133,197
423,0,0,1,0,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,4,4,6,0,0,1,1,0,3,2,6,0,-1,161,25,51,140,86,121,72,52,174,139,79,157,76,123,182,158,155,121,191,4,57,84,181,106,65,24,40,137,95,99,80,101,78,196,17,27,10,61,38,31,157,194,159,151,186,69,139,21
424,0,0,2,3,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,1,3,0,2,6,0,-1,87,61,60,41,7,43,2,210,101,162,42,34,35,100,135,166,31,98,132,59,104,150,9,141,7,204,196,150,96,126,189,153,84,140,159,5,137,22,105,117,43,22,2,127,69,82,111,51
