,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49
348,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,1,4,5,1,0,-1,104,8,3,153,168,79,14,187,78,75,17,4,208,170,67,55,71,102,87,193,66,198,122,62,174,135,102,180,154,170,174,160,96,95,64,194,63,112,165,130,155,148,148,45,65,73,207,166,49
349,0,0,0,1,4,0,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,0,0,3,2,2,6,4,0,-1,143,88,169,64,109,14,106,211,108,136,132,66,1,3,144,150,155,82,92,174,160,188,124,196,21,200,144,10,114,33,49,108,74,30,74,111,139,61,70,27,52,97,22,12,47,117,151,18,64
350,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,0,2,1,0,1,4,2,0,-1,98,156,114,176,106,92,150,157,120,199,90,156,105,4,108,25,207,25,111,170,166,79,202,63,44,54,138,163,49,138,166,42,116,45,119,121,189,49,58,10,136,81,190,108,150,107,111,176,30
351,0,0,2,1,0,1,4,6,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,0,3,4,3,0,6,0,0,105,91,22,131,74,87,180,73,53,181,57,9,155,74,31,85,113,120,191,63,193,180,181,206,187,144,154,176,62,64,22,182,101,76,109,177,203,131,138,184,118,141,72,33,154,36,83,86,58
352,0,0,2,1,0,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,1,1,0,3,5,3,7,0,-1,167,50,54,72,9,10,159,212,198,46,204,103,163,52,59,130,13,137,92,26,124,93,190,20,11,92,72,23,158,86,139,18,152,151,68,145,20,43,179,42,7,39,64,0,157,89,169,65,163
353,0,1,1,2,1,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,1,2,2,1,0,1,0,0,-1,72,141,199,83,16,176,150,99,35,155,133,24,88,23,152,144,115,32,167,35,62,113,84,40,80,125,170,211,141,44,210,201,156,175,59,81,173,188,75,41,91,29,199,119,23,146,130,22,77
354,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,0,2,1,0,1,2,0,0,-1,6,15,149,99,36,5,41,93,181,134,18,167,16,115,201,143,139,196,14,190,90,164,25,156,111,148,138,172,204,31,82,203,13,166,209,178,58,203,120,112,75,36,15,146,176,98,91,55,202
355,0,0,0,0,4,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,0,3,2,2,6,3,0,0,201,88,5,213,102,137,19,120,49,123,196,114,42,5,10,197,46,31,76,106,97,81,191,92,75,165,192,66,141,149,4,11,122,124,6,66,172,117,170,58,184,86,92,134,51,179,115,40,173
356,0,0,2,3,4,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,0,0,1,2,2,6,4,0,-1,45,114,30,72,167,153,46,158,3,29,183,48,154,88,151,0,205,0,53,183,118,192,146,169,171,21,169,159,59,9,157,161,108,105,146,187,185,94,165,143,61,160,5,159,168,42,139,176,33
357,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,0,2,1,2,2,2,3,0,-1,21,171,74,63,113,28,34,206,197,22,114,7,44,183,0,83,92,194,17,116,130,19,17,141,209,94,27,148,71,116,48,190,22,68,29,21,60,187,10,148,50,142,132,191,102,130,181,111,87
358,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,0,3,5,3,7,0,2,129,161,178,44,88,140,70,15,204,88,32,27,107,59,213,150,131,149,132,134,158,112,58,101,187,163,147,31,165,81,34,87,34,208,179,62,176,30,14,107,143,50,182,102,107,40,29,65,130
359,0,1,1,0,2,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,1,4,2,0,-1,178,191,30,106,195,95,71,208,119,45,18,121,4,111,115,192,129,137,59,156,92,7,120,154,60,80,200,208,10,115,84,186,116,42,132,35,128,208,118,202,153,125,56,55,81,115,39,139,201
360,0,1,0,0,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,2,1,0,1,5,0,-1,184,144,63,74,5,9,93,10,119,70,73,204,95,184,175,83,183,202,12,135,137,56,159,156,188,88,43,76,211,202,174,13,14,142,180,108,33,144,41,4,96,69,77,126,212,213,210,52,172
361,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,1,1,0,3,4,5,1,0,-1,117,75,196,62,19,74,97,22,124,104,183,203,38,185,42,179,21,3,9,102,115,192,184,183,92,36,111,180,119,135,18,18,66,54,137,103,29,142,18,178,172,169,90,87,82,172,45,75,133
362,0,1,0,0,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,0,2,1,2,2,4,2,0,-1,52,128,90,6,122,54,71,65,86,98,107,126,156,50,154,58,67,86,31,168,65,206,6,15,27,85,182,35,36,84,138,145,93,116,160,199,96,13,105,141,82,115,111,163,14,41,135,175,169
363,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,1,0,1,2,3,0,-1,36,164,0,198,118,81,124,45,170,32,63,106,192,49,107,148,1,157,49,31,207,175,187,69,171,64,2,99,72,132,134,66,77,197,1,17,131,88,212,54,181,44,169,123,21,195,102,174,26
364,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,1,0,2,6,2,0,-1,72,26,41,34,172,116,50,25,189,140,18,139,142,153,66,141,24,153,104,8,186,76,200,176,74,185,191,144,165,156,140,149,193,180,65,206,180,159,85,137,95,109,90,34,185,76,158,115,189
365,0,1,0,0,2,2,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,1,1,2,1,0,1,5,0,-1,72,170,145,23,170,146,184,39,195,65,165,148,109,73,17,11,213,204,114,82,44,187,16,63,67,3,98,179,1,140,155,6,43,105,119,110,130,204,131,1,80,148,88,81,9,106,172,116,197
366,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,0,2,1,0,1,2,3,0,-1,87,188,190,193,42,210,102,153,197,134,65,108,143,129,36,140,18,88,145,23,189,26,20,199,85,2,112,135,24,137,117,40,146,161,111,89,129,49,68,130,123,20,136,195,160,71,66,22,53
367,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,0,2,1,0,1,4,2,0,-1,132,137,109,11,189,124,156,136,3,167,181,177,196,25,157,167,51,70,150,87,93,157,205,184,6,186,149,198,18,209,75,145,41,56,109,139,195,14,122,33,142,9,62,201,135,167,161,182,115
368,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,1,4,2,0,-1,174,48,46,115,198,4,80,178,17,124,200,20,164,74,191,54,13,6,172,69,164,46,172,44,34,138,137,64,40,16,190,123,31,203,130,200,86,88,124,45,127,170,185,157,18,191,1,25,96
369,0,1,0,0,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,2,1,0,1,5,0,-1,125,156,32,138,129,99,25,109,4,113,117,99,115,191,200,30,195,96,14,121,56,151,46,191,18,151,148,82,144,30,182,184,99,134,137,90,185,177,87,79,122,208,164,125,19,73,67,17,90
370,0,0,2,3,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,0,3,4,5,1,0,-1,200,116,146,180,99,151,72,147,51,110,121,37,70,53,138,62,169,54,5,180,185,43,189,106,178,173,204,96,61,186,188,210,144,164,67,120,134,212,79,195,67,126,187,88,161,76,62,208,75
371,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,1,4,2,0,-1,98,156,136,118,194,119,48,202,144,161,158,118,120,31,137,207,200,172,106,211,140,140,57,204,144,193,34,39,97,210,207,203,96,71,10,128,1,164,76,74,146,170,212,149,153,23,206,158,58
372,0,0,0,3,4,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,1,2,2,6,4,0,-1,65,35,112,112,146,152,28,25,198,175,88,213,78,177,2,117,184,75,133,69,202,94,120,182,105,81,207,14,172,78,91,69,62,167,81,104,202,92,0,11,67,166,180,194,9,6,127,155,177
373,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,0,3,5,3,7,0,-1,194,163,139,25,210,86,24,30,131,41,167,56,169,73,199,53,160,200,211,172,66,99,2,196,161,0,202,76,159,118,196,186,169,107,83,62,85,135,204,49,153,62,110,31,16,60,143,201,42
374,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,1,0,3,5,3,7,0,-1,81,65,65,72,100,46,27,59,87,134,197,127,7,146,177,110,69,28,128,59,194,186,86,33,171,47,200,29,137,196,135,79,29,29,197,172,76,38,38,163,96,122,13,35,33,153,43,210,153
375,0,1,1,2,2,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,2,2,4,2,0,-1,97,94,5,17,118,147,84,20,206,170,8,196,82,25,190,62,34,114,165,130,8,47,135,162,153,147,116,48,140,75,192,168,89,141,37,158,56,84,64,103,182,165,14,12,62,85,34,147,43
376,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,0,2,2,0,1,2,0,0,-1,169,113,200,171,152,54,23,96,86,108,26,189,56,205,105,129,47,109,28,168,203,68,88,93,211,162,176,121,77,160,196,188,26,80,42,166,152,56,170,34,137,120,100,186,127,60,143,63,97
377,0,1,1,0,1,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,0,2,1,0,1,2,3,0,-1,105,26,173,53,145,15,211,28,140,94,175,185,76,35,29,114,87,207,116,192,156,204,61,42,87,127,21,162,120,41,23,179,158,201,170,30,70,79,28,95,94,165,19,158,175,37,100,63,63
378,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,0,1,2,3,0,-1,126,27,183,207,53,2,129,63,191,154,48,19,10,184,1,77,4,187,79,148,177,174,79,70,46,2,123,185,120,209,22,205,92,150,91,3,45,193,124,78,205,69,167,64,99,13,1,53,76
379,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,1,1,0,3,5,3,7,0,-1,99,123,70,132,101,44,37,109,100,202,190,135,44,196,142,193,200,206,23,178,24,95,141,97,14,134,64,122,25,92,129,47,114,123,26,208,113,180,48,18,4,164,141,82,11,143,54,200,143
380,0,0,0,0,0,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,1,1,2,1,0,1,5,0,-1,97,153,121,170,107,208,212,171,87,210,177,74,170,106,192,187,91,204,19,53,126,166,115,102,106,52,16,148,19,2,202,116,120,43,134,128,159,42,138,209,49,131,145,54,12,108,176,7,122
381,0,0,2,1,0,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,0,3,4,3,0,6,0,-1,211,178,125,152,11,144,127,119,78,33,30,50,199,160,160,103,98,177,65,83,54,82,100,136,213,134,83,107,140,84,62,45,164,149,101,140,34,80,2,180,75,125,36,16,54,8,12,109,74
382,0,1,0,0,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,1,1,2,1,0,1,5,0,-1,182,131,118,4,116,27,28,141,63,27,42,10,57,35,190,196,42,129,103,175,1,180,121,144,153,103,58,14,5,121,137,103,165,143,205,113,154,142,8,101,181,65,134,123,92,4,61,130,122
383,0,0,0,0,4,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,1,2,2,6,4,0,-1,201,143,166,176,54,58,36,23,98,111,102,83,186,4,41,77,3,83,161,61,145,29,122,26,138,75,196,129,123,147,10,177,25,212,37,206,11,74,115,32,143,210,107,85,31,3,11,106,74
384,0,1,1,2,1,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,2,1,0,1,2,3,0,-1,4,49,19,141,11,194,10,131,3,206,207,8,32,197,100,38,67,165,16,175,55,79,21,63,211,71,96,113,118,115,28,128,184,4,15,200,22,2,107,14,176,9,138,199,9,60,157,99,178
385,0,0,0,0,4,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,1,2,2,6,4,0,-1,144,65,187,195,122,12,146,76,163,101,149,203,127,4,149,73,174,47,95,155,87,22,46,5,202,50,60,160,19,146,79,126,177,160,113,150,36,38,208,119,125,31,183,79,77,51,20,116,4
386,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,1,4,5,1,0,-1,36,156,185,122,211,186,36,62,92,121,169,164,169,188,129,11,134,187,24,27,44,210,97,76,70,102,70,178,150,205,33,69,7,58,32,140,55,43,23,0,205,86,76,113,187,91,12,106,29
387,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,1,0,3,5,1,5,0,-1,114,148,164,123,207,67,115,56,182,83,108,170,85,149,85,129,29,167,89,190,87,10,85,173,208,204,142,43,95,86,13,23,62,127,172,9,72,50,213,179,87,127,114,27,205,15,207,164,39
388,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,2,2,6,4,0,-1,102,124,68,104,66,169,10,163,117,201,189,210,155,143,46,40,191,95,134,123,97,208,160,119,54,212,46,100,3,16,85,121,75,189,23,23,208,41,82,51,201,154,35,137,48,125,108,78,99
389,0,0,2,1,0,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,0,0,1,2,2,6,4,0,-1,102,81,120,213,155,156,141,65,11,188,166,61,97,122,111,137,104,99,15,76,166,19,142,12,61,129,80,40,192,30,42,210,135,207,62,40,171,130,175,53,169,151,24,102,126,27,53,171,60
390,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,0,2,1,0,1,4,2,0,-1,156,48,50,32,18,100,61,29,10,212,173,27,118,67,6,20,113,116,35,174,163,156,1,106,8,32,135,144,73,84,35,176,44,138,34,83,132,94,57,169,77,1,168,63,125,157,5,91,43
391,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,0,3,5,3,7,0,2,17,152,102,80,68,210,147,184,26,70,22,74,72,164,95,212,45,82,207,177,155,197,55,157,108,181,173,180,99,84,6,89,121,107,121,156,129,48,28,14,30,49,92,23,14,14,5,130,52
392,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,0,2,1,2,2,6,4,0,-1,138,100,39,152,130,98,129,129,47,100,208,204,122,13,175,204,148,86,64,91,135,157,17,88,74,4,194,166,26,167,3,174,181,47,48,81,66,188,130,99,29,129,158,63,159,168,83,104,27
393,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,3,5,3,7,0,2,175,189,115,163,67,115,26,138,142,184,91,107,117,54,6,172,107,109,60,112,19,197,87,144,43,18,87,209,187,107,205,18,40,78,133,12,213,34,48,188,61,98,142,18,200,19,50,78,150
394,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,1,2,2,1,0,4,5,0,-1,180,67,188,166,0,161,73,11,169,14,76,153,108,40,121,100,27,113,201,184,150,40,134,179,105,135,8,201,75,90,154,129,71,164,54,139,166,38,83,137,114,84,127,210,185,124,212,69,175
395,0,0,2,1,0,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,0,1,5,0,-1,197,171,29,117,172,97,180,192,60,11,67,86,207,81,64,165,103,184,22,184,43,3,78,89,188,65,157,183,90,170,96,5,166,201,141,57,74,69,195,206,82,182,101,154,166,180,71,99,63
396,0,0,2,1,0,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,0,3,4,3,0,6,0,0,86,40,98,74,75,156,188,192,210,135,81,178,50,122,150,92,209,78,144,131,115,84,0,154,185,77,158,118,151,117,38,162,178,82,168,152,176,135,45,45,179,194,180,44,207,24,147,42,174
397,0,0,0,0,4,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,1,1,2,1,0,1,5,0,-1,203,46,88,131,9,119,187,5,176,48,71,131,127,142,156,44,38,194,156,178,213,140,203,199,121,42,177,19,49,137,190,107,162,82,145,95,203,55,11,118,27,183,183,40,183,155,27,211,167
398,0,1,0,3,3,2,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,1,1,2,1,0,1,0,0,-1,134,13,140,208,44,7,32,15,77,21,152,136,143,90,93,202,180,186,13,6,91,7,175,137,166,190,188,119,80,173,193,21,97,133,184,161,69,12,154,152,211,46,64,156,87,108,1,198,99
399,0,1,0,0,2,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,0,2,1,0,2,4,2,0,-1,38,119,64,31,42,185,169,162,111,35,156,46,85,168,61,7,138,28,202,28,55,122,40,17,176,159,82,160,74,30,48,184,132,91,147,184,135,187,194,66,154,164,119,68,8,95,41,73,206
400,0,0,0,3,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,1,1,2,1,0,1,5,0,-1,131,146,125,21,90,41,81,69,26,84,140,105,82,57,206,185,168,54,158,67,143,28,60,86,189,166,205,155,162,41,5,166,189,175,137,207,35,6,48,106,166,103,85,172,212,53,209,109,210
401,0,0,2,3,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,1,0,3,4,5,1,0,-1,27,140,187,119,72,72,103,41,20,57,191,152,148,109,133,156,101,178,122,153,168,172,85,129,128,165,26,71,146,203,5,180,36,45,77,183,108,118,104,206,101,13,26,175,167,28,54,211,183
402,0,1,1,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,0,2,1,0,2,2,3,0,-1,124,71,162,145,24,89,196,149,71,165,90,52,75,186,49,9,157,209,140,46,154,56,112,86,43,127,53,145,183,80,120,134,25,55,7,50,137,191,75,175,141,37,75,131,72,37,105,32,47
403,0,1,0,0,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,1,1,2,1,0,1,5,0,-1,204,79,210,56,28,164,90,146,16,87,8,15,196,47,181,26,46,5,192,210,157,117,173,44,52,36,64,175,173,142,26,209,7,107,100,185,108,99,46,159,125,46,131,203,91,114,60,146,170
404,0,0,0,3,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,1,1,2,1,0,1,5,0,-1,3,39,68,65,107,69,166,31,32,144,10,190,100,117,20,212,41,8,11,144,21,176,67,162,154,126,119,17,145,208,179,55,2,140,106,78,146,208,94,94,7,127,60,2,62,121,32,160,5
405,0,1,0,0,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,0,2,1,2,2,4,2,0,-1,121,66,210,27,11,157,172,171,152,153,129,59,89,207,161,211,71,161,162,139,145,99,50,148,146,151,173,86,153,81,131,16,199,203,108,72,141,99,98,46,127,150,189,29,66,81,37,4,144
406,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,1,1,0,3,5,3,7,0,-1,110,30,40,48,198,99,53,118,157,176,196,51,190,72,90,165,59,170,148,146,158,11,44,106,26,6,123,48,128,110,187,124,164,124,186,135,103,26,180,150,147,146,194,57,198,119,161,202,46
407,0,1,0,0,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,1,1,2,1,0,1,5,0,-1,71,50,2,147,66,47,2,156,184,133,161,200,52,198,180,168,98,93,136,136,79,173,55,111,102,163,168,176,137,27,63,97,169,13,119,100,169,149,84,192,12,139,65,75,180,162,71,180,50
408,0,1,1,2,2,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,1,2,2,1,0,1,0,0,-1,55,152,78,133,180,141,88,78,117,205,203,135,205,189,41,171,132,127,188,32,4,146,194,28,37,89,45,203,169,122,9,12,85,183,80,33,82,178,49,180,15,66,59,204,4,74,56,93,203
409,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,0,2,1,0,1,2,3,0,-1,181,48,130,186,138,34,110,128,187,149,110,178,18,150,203,121,191,5,155,136,122,207,111,136,156,95,114,172,113,212,165,95,99,93,122,151,201,82,211,130,209,146,83,200,91,212,122,46,66
410,0,1,1,2,1,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,0,2,1,0,1,2,3,0,-1,201,48,46,184,13,41,152,176,36,141,31,107,33,49,44,169,64,117,21,32,125,173,149,29,107,193,148,62,81,158,194,192,139,76,16,102,14,150,155,97,208,144,65,198,119,173,58,53,206
411,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,1,1,0,3,5,1,5,0,-1,191,97,144,69,145,70,120,207,155,120,113,56,39,130,159,201,52,210,44,203,23,35,80,112,105,29,148,121,170,130,33,98,130,28,100,83,93,106,16,168,79,47,155,7,64,51,68,196,121
412,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,1,1,2,1,0,1,5,0,-1,145,52,32,94,189,133,211,97,97,68,86,39,32,110,25,180,80,109,32,16,30,179,38,11,91,151,112,162,173,17,116,146,70,120,174,166,194,82,144,207,117,144,44,184,196,77,12,81,51
413,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,1,2,1,4,5,1,0,-1,82,208,87,135,10,96,19,57,164,203,41,61,68,210,4,160,113,1,47,17,192,88,209,172,34,135,10,187,22,83,172,123,146,35,73,51,43,111,142,160,44,24,144,148,4,34,64,88,122
414,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,0,2,1,0,1,2,0,0,-1,115,195,101,212,153,147,123,35,37,10,142,114,59,43,138,161,162,91,23,155,27,122,156,12,207,65,69,40,162,80,18,103,108,127,179,43,35,98,25,18,91,35,137,51,134,118,189,62,199
415,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,1,2,1,0,1,0,0,-1,212,41,9,199,184,144,67,147,135,134,96,100,37,70,142,90,164,12,141,205,167,34,99,55,113,184,73,60,46,88,186,102,183,26,183,24,212,90,108,36,201,95,165,90,165,45,53,131,129
416,0,1,0,0,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,1,1,2,1,0,1,5,0,-1,171,51,46,199,16,20,43,138,27,203,29,128,65,29,119,39,31,161,119,5,130,31,143,156,138,183,13,193,84,10,88,95,166,192,67,204,172,97,166,89,59,113,6,134,133,169,91,24,148
417,0,0,2,1,0,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,1,1,2,1,0,1,5,0,-1,138,175,89,42,57,83,147,6,51,151,170,117,132,67,137,102,69,163,100,185,61,46,7,37,73,153,157,55,199,165,205,70,56,5,91,41,93,32,122,64,107,140,125,153,142,170,185,187,142
418,0,1,1,3,3,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,1,1,2,1,4,5,0,0,-1,125,166,159,45,92,103,169,151,104,126,60,143,83,124,100,30,32,141,62,41,91,129,71,100,74,48,20,100,52,154,184,157,199,15,157,143,185,127,85,202,72,1,42,9,191,108,183,37,58
