,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54
328,0,0,2,3,1,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,0,1,4,3,1,0,-1,8,109,87,94,12,118,174,73,150,143,113,35,105,98,113,76,175,183,110,38,183,84,111,130,60,186,197,15,56,175,112,56,192,128,146,167,81,92,4,15,7,121,134,159,186,161,180,132,40,212,123,114,151,50
329,0,0,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,1,2,2,5,1,2,0,-1,2,70,91,39,41,41,114,125,109,91,73,43,14,172,20,27,29,85,17,168,18,37,78,212,178,55,35,99,100,33,67,204,3,83,4,77,4,61,32,201,174,154,138,22,29,121,148,41,54,11,64,33,104,69
330,0,1,1,3,2,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,1,6,6,0,-1,164,117,159,47,192,16,168,136,198,197,36,91,211,46,107,101,103,59,124,24,166,142,44,124,92,77,112,39,38,171,98,163,49,28,94,107,144,145,142,190,132,25,101,42,58,93,9,29,202,138,192,182,128,195
331,0,0,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,1,2,2,5,1,2,0,-1,187,51,48,177,32,11,18,89,160,108,124,94,68,109,213,103,20,58,102,124,174,188,191,62,30,4,184,71,176,8,180,101,120,153,170,21,63,133,189,171,106,183,28,115,108,13,76,185,213,101,0,73,40,126
332,0,1,1,1,3,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,1,2,0,1,4,3,1,0,-1,190,28,127,67,64,192,85,93,213,106,93,142,140,39,177,110,31,206,5,108,176,4,181,197,3,69,105,110,41,78,59,9,50,159,87,70,206,57,118,127,99,102,164,20,173,63,176,11,74,154,180,151,95,196
333,0,1,2,3,2,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,2,5,1,4,0,-1,170,172,211,20,209,204,182,193,191,178,180,184,155,53,72,41,110,68,154,187,21,122,151,136,36,95,189,163,72,208,127,118,9,92,87,60,165,81,116,207,79,120,189,81,198,129,105,158,142,104,182,37,152,102
334,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,1,2,3,0,5,5,0,0,104,205,201,75,58,95,23,84,186,39,150,121,6,100,202,188,127,2,131,166,16,77,14,17,205,12,49,159,30,41,37,142,50,194,164,211,18,13,179,143,207,40,208,196,52,116,96,195,77,22,118,57,197,76
335,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,1,0,3,4,2,4,0,0,-1,99,8,119,130,3,15,164,141,14,68,75,173,164,116,2,58,143,48,35,151,47,102,100,69,203,142,160,52,158,122,156,78,34,185,17,84,4,101,75,39,6,29,176,44,74,170,121,207,172,154,31,80,99,57
336,0,1,1,1,4,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,0,2,0,0,1,6,7,0,-1,164,189,94,148,142,48,175,88,147,159,108,200,16,38,156,25,86,147,24,144,101,133,84,71,20,149,107,67,98,158,204,110,7,20,131,88,156,105,90,175,133,207,134,45,90,87,23,180,199,166,121,86,105,128
337,0,1,2,3,2,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,2,5,1,4,0,-1,32,103,175,148,30,136,178,132,22,33,105,133,121,147,148,131,13,7,102,136,98,25,52,22,147,134,198,97,19,134,128,44,72,76,150,115,147,111,181,45,70,81,40,131,179,80,35,205,110,136,180,29,99,47
338,0,0,0,0,1,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,1,4,3,1,0,1,68,0,81,156,161,98,180,48,178,95,51,173,90,188,15,109,76,196,18,183,114,3,20,51,50,62,55,99,4,193,175,165,184,82,204,63,196,191,116,88,187,106,163,85,36,142,127,69,11,182,114,72,22,49
339,0,1,1,2,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,1,0,0,1,2,4,7,0,-1,184,105,43,180,40,3,7,65,199,103,142,136,44,125,138,213,213,208,139,44,196,100,148,186,122,44,162,174,200,145,190,139,10,207,96,74,196,77,8,98,30,203,17,195,128,13,206,45,143,46,125,206,26,38
340,0,0,2,2,0,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,1,0,0,1,4,3,1,0,-1,33,179,116,80,110,157,164,2,158,36,169,139,141,172,0,57,7,113,45,186,211,134,65,150,213,4,128,0,31,164,152,8,167,97,14,7,202,142,86,131,119,167,171,147,27,2,177,55,89,78,80,193,156,93
341,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,2,5,2,4,0,-1,34,144,51,151,102,130,13,191,161,115,40,143,102,96,81,126,95,75,161,155,66,102,17,59,61,80,17,38,3,151,2,148,189,62,3,50,4,89,78,158,161,121,207,63,157,61,66,158,144,69,71,20,82,11
342,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,0,2,1,2,5,2,4,0,-1,175,198,203,72,133,150,30,173,14,78,65,132,182,108,69,178,154,147,210,155,19,70,4,65,181,1,29,186,94,202,38,199,48,67,196,117,54,197,22,105,186,2,170,6,2,93,93,83,147,9,35,94,100,54
343,0,0,2,2,0,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,1,0,0,1,4,3,1,0,-1,4,56,81,159,195,65,81,12,181,22,108,201,171,74,2,150,159,47,9,118,5,54,167,85,103,101,69,74,76,178,77,23,45,72,100,150,200,22,126,141,102,53,143,202,8,87,143,124,101,174,100,129,145,62
344,0,1,1,2,4,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,1,0,0,1,4,3,1,0,-1,208,84,133,7,113,36,138,33,99,5,138,139,172,26,187,58,29,33,190,86,50,6,100,28,131,84,120,78,199,197,11,18,157,42,136,147,152,79,158,47,73,111,101,207,62,86,153,103,208,115,47,185,28,10
345,0,1,1,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,0,1,6,6,0,-1,15,26,178,86,174,39,102,204,1,76,149,19,76,7,161,37,155,41,65,160,177,201,125,156,30,89,168,4,109,159,52,106,67,69,6,209,117,24,89,189,140,41,69,37,154,126,126,71,37,42,121,26,71,30
346,0,1,1,1,4,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,0,2,1,0,1,6,7,0,-1,179,144,49,30,42,169,171,202,56,140,52,28,177,188,180,83,188,66,60,186,66,135,191,49,82,111,135,39,142,14,71,86,119,136,68,178,151,145,155,48,187,98,84,73,192,85,118,118,2,191,82,5,146,103
347,0,0,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,2,5,1,2,0,-1,200,37,159,162,194,88,165,198,16,203,38,177,168,1,2,90,97,113,200,122,28,134,195,30,100,204,189,183,206,38,109,123,45,187,128,147,193,191,28,29,90,27,95,77,79,94,97,194,117,91,174,111,64,54
348,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,1,2,4,0,0,-1,178,89,37,120,167,164,100,67,36,111,171,173,40,183,76,208,166,171,186,203,29,145,22,139,70,56,68,23,186,25,117,170,2,3,53,61,28,94,186,157,176,164,99,17,86,205,19,56,208,142,4,119,31,93
349,0,0,2,0,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,0,1,2,2,5,1,2,0,-1,201,133,203,99,136,18,153,204,62,6,197,213,39,47,125,43,111,123,168,65,36,119,189,142,177,44,76,97,4,60,33,10,202,105,126,129,1,170,187,58,147,28,109,187,118,50,180,6,58,89,22,158,174,58
350,0,1,1,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,0,2,1,0,1,2,4,0,-1,120,107,160,86,101,60,169,157,118,163,203,101,213,167,86,1,28,0,124,20,212,78,201,194,86,28,135,116,59,14,5,134,175,176,82,146,117,193,177,169,64,58,96,150,178,16,102,87,197,184,44,180,62,92
351,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,1,2,3,0,5,5,0,0,120,177,197,20,145,194,145,198,100,88,80,81,201,139,159,1,50,74,133,105,211,100,185,182,44,79,180,46,53,146,81,80,80,139,186,2,162,155,60,168,157,151,68,0,96,8,1,190,74,180,85,5,200,153
352,0,0,0,0,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,1,0,3,4,3,0,3,0,-1,83,50,171,185,52,184,69,200,207,57,54,174,31,33,94,43,168,207,179,26,180,152,122,68,15,147,166,84,199,180,11,74,107,1,98,192,195,90,101,12,195,67,20,94,114,42,51,6,211,158,185,96,66,52
353,0,1,1,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,1,2,0,1,4,3,7,0,-1,177,149,52,84,82,207,212,62,115,206,176,103,78,146,8,159,162,51,12,199,19,190,67,57,146,39,43,4,121,65,40,139,198,75,32,153,68,52,74,165,110,147,41,32,141,166,98,64,130,96,59,211,140,60
354,0,1,1,1,4,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,0,2,1,0,1,6,7,0,-1,57,182,206,57,138,27,154,104,68,189,112,29,209,90,165,30,156,141,65,25,28,196,138,104,151,107,162,135,67,199,207,119,91,149,176,212,60,73,63,70,79,147,40,97,32,93,135,83,46,33,201,4,28,174
355,0,0,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,1,2,2,5,1,6,0,0,108,213,26,120,115,185,210,35,208,140,27,72,29,115,62,211,115,84,145,31,84,166,141,79,177,198,107,75,95,187,103,164,208,137,196,8,161,72,52,167,21,133,10,35,195,146,141,196,63,210,186,17,135,212
356,0,0,0,2,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,0,1,2,2,5,1,2,0,-1,16,175,192,153,30,125,114,100,170,47,29,36,127,213,62,10,211,63,24,80,86,202,13,145,29,105,154,86,70,74,1,38,127,201,210,22,183,120,62,176,1,29,89,96,77,22,122,45,210,61,152,55,125,108
357,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,0,2,1,2,5,6,6,0,-1,77,193,85,194,15,49,180,78,14,138,127,208,79,50,156,152,161,202,9,159,194,187,48,196,63,71,27,66,116,102,174,51,19,150,172,9,102,213,138,171,73,89,205,58,207,86,177,105,158,116,36,173,58,172
358,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,3,4,3,0,3,0,2,149,212,167,4,103,185,11,199,179,174,23,74,4,138,128,172,112,23,188,57,96,139,23,6,123,2,4,3,157,185,115,26,8,52,111,15,100,156,86,121,176,118,153,85,52,72,123,131,126,29,33,7,188,50
359,0,1,1,3,3,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,1,2,4,0,-1,75,29,130,165,88,23,79,60,166,86,82,41,132,28,0,2,41,160,55,204,15,141,43,75,84,56,75,122,74,193,37,153,24,64,38,9,183,210,74,30,11,46,45,38,195,107,152,48,132,33,193,27,143,75
360,0,1,2,3,3,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,1,4,3,1,0,-1,68,165,198,43,184,93,51,0,204,108,80,132,45,75,36,0,20,209,134,51,168,97,202,60,62,5,46,205,213,13,152,10,184,31,165,30,80,186,158,107,119,77,114,34,209,199,77,42,136,165,13,2,5,12
361,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,1,0,3,4,2,4,0,0,-1,147,82,79,136,180,211,150,189,188,10,148,190,78,52,138,188,56,169,90,144,125,41,189,49,52,186,41,40,38,212,40,163,102,154,13,155,144,120,5,139,155,22,41,193,151,8,140,176,72,79,190,64,96,154
362,0,1,2,3,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,0,2,1,2,5,2,4,0,-1,159,104,20,69,100,142,200,205,124,70,123,173,150,143,186,101,185,128,69,32,143,141,103,183,125,184,119,196,148,160,74,124,58,20,71,209,163,98,120,43,42,195,89,59,123,159,102,212,153,17,147,116,119,20
363,0,1,2,3,2,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,1,0,1,6,6,0,-1,116,126,137,200,213,103,138,79,20,110,206,16,57,187,8,69,131,188,192,101,160,209,142,78,69,128,149,58,7,189,190,198,69,99,9,99,107,22,181,202,23,108,159,30,208,154,180,73,51,136,73,38,185,5
364,0,1,2,3,2,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,1,0,5,1,4,0,-1,69,127,186,59,112,21,66,49,171,183,129,137,128,174,141,186,131,102,199,155,176,19,139,53,85,107,102,202,130,113,141,199,117,139,116,191,193,157,157,176,17,140,58,93,110,44,75,94,207,88,155,195,139,67
365,0,1,2,3,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,1,0,0,1,4,3,1,0,-1,187,115,23,160,153,171,7,13,23,72,171,29,8,156,28,20,99,206,110,54,104,87,165,195,142,60,27,41,88,56,21,213,158,187,43,150,22,70,107,115,120,71,121,164,47,74,51,110,159,173,158,178,59,73
366,0,1,1,1,3,5,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,0,2,1,0,1,6,6,0,-1,31,200,184,45,53,189,209,162,140,117,83,177,30,4,168,23,61,128,129,114,80,29,104,80,106,74,172,37,156,68,193,188,19,38,72,6,71,2,25,198,61,51,81,38,99,19,199,210,41,193,83,155,42,31
367,0,1,1,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,0,2,1,0,1,2,4,0,-1,46,83,105,156,173,47,87,111,24,128,119,54,13,175,51,129,118,11,55,93,176,167,137,210,54,116,27,145,155,198,158,162,151,156,119,78,61,11,198,84,67,190,29,121,163,11,51,164,26,148,196,19,213,137
368,0,1,1,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,1,2,4,0,-1,132,175,102,188,75,51,45,113,200,170,187,152,191,190,50,61,81,189,177,18,112,75,21,32,179,132,55,17,33,200,41,28,14,130,79,52,44,41,197,60,61,86,186,28,30,90,166,43,140,184,126,163,27,117
369,0,1,2,3,3,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,0,1,4,3,1,0,-1,115,210,38,88,46,42,4,138,91,135,138,69,160,138,124,87,35,27,100,16,67,3,163,88,49,73,186,53,113,164,97,75,9,188,161,198,70,8,123,22,170,29,132,172,87,198,15,108,2,184,3,188,197,187
370,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,3,4,2,4,0,0,-1,46,190,210,38,144,74,82,2,50,213,157,87,135,65,49,41,115,166,192,8,78,58,32,153,121,117,117,70,145,128,58,201,102,148,94,103,71,186,142,77,35,62,156,182,85,95,122,136,97,27,73,136,87,1
371,0,1,1,1,4,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,1,2,4,0,-1,55,50,50,168,189,109,126,49,93,132,41,199,84,71,80,179,125,80,143,81,89,30,52,111,63,71,56,145,130,207,196,121,193,124,47,130,178,89,92,211,123,150,5,47,76,147,23,196,47,209,76,190,164,67
372,0,0,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,1,2,5,1,2,0,-1,98,30,36,25,53,32,165,177,34,193,141,121,121,88,12,52,148,173,14,157,99,103,122,164,181,111,45,168,29,10,191,156,113,78,148,19,32,192,80,101,14,202,62,28,94,109,122,93,128,173,131,80,6,212
373,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,3,4,3,0,3,0,-1,62,96,102,208,108,109,99,157,209,174,110,110,64,98,30,84,205,92,193,30,134,139,85,11,67,181,128,132,16,100,3,121,33,39,8,127,65,177,45,54,106,42,123,78,199,63,99,51,213,176,198,41,177,109
374,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,0,3,4,3,0,3,0,-1,93,11,180,2,86,152,10,8,168,114,154,96,98,43,68,19,148,81,23,103,167,83,68,133,112,151,17,189,46,64,55,213,143,175,119,93,45,194,22,63,99,51,127,62,53,0,106,94,20,200,134,62,210,37
375,0,1,1,1,3,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,2,5,2,4,0,-1,53,183,119,118,75,151,82,101,75,74,173,95,31,156,189,144,126,55,197,97,85,113,12,212,140,142,30,139,201,65,63,45,101,8,174,180,130,96,189,93,41,102,3,184,208,181,22,25,8,161,59,86,156,192
376,0,1,1,1,4,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,0,2,0,0,1,6,7,0,-1,6,77,172,68,119,160,161,140,126,63,186,172,144,197,0,154,145,5,66,124,196,102,32,130,48,171,180,126,33,198,32,56,0,100,191,154,65,181,185,83,100,197,108,133,208,142,119,212,131,18,5,164,134,188
377,0,1,1,3,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,0,2,1,0,1,6,6,0,-1,196,114,66,27,70,201,165,10,144,95,29,36,22,63,106,157,27,147,38,94,192,107,179,191,89,159,170,207,203,22,198,134,206,69,69,10,48,66,90,154,196,105,91,195,55,75,151,93,42,140,121,203,75,77
378,0,1,2,3,2,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,0,1,6,6,0,-1,52,196,135,46,137,21,100,191,79,9,201,126,59,160,101,91,156,183,202,29,168,96,202,178,148,52,126,49,195,164,154,189,27,187,27,125,76,198,33,49,63,182,141,16,9,41,14,170,2,14,14,153,91,170
379,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,1,0,3,4,3,0,3,0,-1,0,50,113,29,81,79,18,201,77,200,38,98,39,123,174,184,123,189,16,14,42,1,54,91,67,115,50,116,136,136,145,148,151,4,10,153,59,184,14,89,58,133,15,43,7,204,192,93,5,145,1,64,205,198
380,0,0,2,2,1,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,1,0,0,1,4,3,1,0,-1,6,32,102,9,54,202,70,142,158,43,198,139,49,45,193,104,196,186,146,120,159,89,34,185,155,35,2,29,50,140,58,207,151,173,25,182,6,188,192,167,135,117,59,208,16,111,15,58,209,194,63,201,132,49
381,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,1,2,3,0,5,5,0,-1,114,130,3,51,2,46,194,184,152,41,52,206,184,52,8,144,160,158,84,97,38,72,142,160,105,86,42,128,20,28,198,78,174,84,191,88,171,41,112,204,152,190,190,12,151,125,7,125,83,106,70,50,10,208
382,0,1,2,3,3,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,1,0,0,1,4,3,1,0,-1,67,155,17,64,151,51,145,31,207,207,1,164,158,102,110,197,155,145,89,49,90,178,41,120,88,203,66,38,27,202,120,178,119,22,93,195,154,213,37,13,103,202,78,106,206,105,88,205,176,175,205,86,37,210
383,0,0,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,2,5,1,2,0,-1,170,101,40,193,113,211,158,88,151,107,101,41,28,186,204,154,102,117,4,116,162,129,178,72,62,206,205,5,13,159,69,178,4,39,64,131,180,55,121,94,93,126,80,83,208,175,195,63,28,52,87,143,27,110
384,0,1,1,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,2,1,0,1,6,6,0,-1,11,199,65,23,149,208,107,22,77,68,92,29,162,183,193,114,65,87,0,106,103,46,67,101,132,135,152,194,153,205,131,71,84,85,173,198,65,29,51,99,3,19,37,183,62,28,141,8,184,137,153,213,125,73
385,0,0,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,2,5,1,2,0,-1,71,80,166,101,53,138,207,68,204,94,69,76,163,48,65,199,72,178,115,12,14,153,112,54,83,207,79,35,182,26,209,177,190,120,27,7,119,156,76,6,23,78,185,65,91,1,54,156,172,183,125,200,167,116
386,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,3,1,2,4,0,0,-1,10,87,185,15,167,153,15,65,163,45,128,203,19,97,49,117,105,174,25,100,38,53,175,78,23,62,142,181,122,77,99,35,50,4,149,8,53,30,185,189,16,82,102,23,122,117,64,129,91,73,209,137,154,184
387,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,0,3,4,3,3,1,0,-1,91,197,125,65,73,62,197,124,12,147,22,196,158,160,208,178,132,172,63,207,142,187,96,76,113,122,122,79,48,208,107,32,174,177,183,31,135,203,201,60,21,78,171,1,138,176,192,148,138,149,159,188,121,77
388,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,2,5,1,2,0,-1,59,165,168,41,49,137,159,152,205,47,105,211,18,136,10,190,98,136,61,134,82,106,154,13,206,198,59,121,123,176,82,78,12,115,202,211,159,116,22,114,104,139,79,200,96,212,79,25,133,30,180,140,13,30
389,0,0,0,0,1,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,0,1,2,2,5,1,2,0,-1,119,132,54,107,144,87,93,24,119,192,138,139,149,97,148,21,173,30,191,109,17,203,195,153,172,94,113,161,71,77,164,76,78,11,94,122,104,81,106,209,121,34,147,70,38,145,26,156,25,20,179,9,40,53
390,0,1,1,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,0,2,1,0,1,2,4,0,-1,150,115,156,87,209,46,157,0,63,174,66,31,125,211,101,200,0,43,209,148,163,47,134,3,145,197,174,96,198,177,118,133,120,19,31,30,30,127,192,154,207,96,0,56,122,196,161,155,174,23,213,168,183,159
391,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,3,4,3,0,3,0,2,60,177,125,160,105,186,129,172,53,190,112,35,101,22,18,138,69,5,177,209,37,105,34,208,61,90,166,5,76,124,7,210,133,195,79,98,183,42,54,120,24,142,98,108,155,103,123,211,42,5,24,4,34,73
392,0,1,2,3,2,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,0,2,1,2,5,1,2,0,-1,74,149,31,1,18,183,16,71,1,152,101,72,148,213,42,12,37,92,131,194,39,17,33,109,85,2,83,14,192,22,120,127,183,32,26,208,85,191,63,118,186,28,15,117,169,76,32,181,166,174,141,107,114,80
393,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,4,3,0,3,0,2,15,119,12,199,166,202,134,19,28,0,111,206,15,135,71,132,107,175,108,156,51,83,92,177,156,204,105,94,46,136,202,161,92,114,72,209,8,94,54,149,177,123,183,107,81,131,115,49,128,18,37,211,207,208
394,0,1,1,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,1,2,0,1,4,2,1,0,-1,105,52,6,132,194,206,194,183,104,66,103,68,203,179,103,93,122,146,44,153,157,201,85,13,95,152,93,125,56,90,169,120,191,213,26,171,136,92,44,86,166,59,29,158,99,206,57,65,138,92,27,153,107,57
